idx,matchtype,partid,ppartid
0,0,n3,0
1,0,n5,4
2,0,n4,1
3,0,n6,5
4,0,n1,2
5,0,n2,3
6,0,n20,6
7,0,n21,10
8,0,n22,7
9,0,n18,8
10,0,n19,12
11,0,n7,11
12,0,n8,9
13,0,n23,14
14,0,n24,17
15,0,n25,15
16,0,n10,16
17,0,n9,13
18,0,n11,18
19,0,n42,38
20,0,n29,29
21,0,n26,21
22,0,n27,23
23,0,n30,30
24,0,n43,34
25,0,n44,32
26,0,n31,28
27,0,n28,20
28,0,n32,33
29,0,n14,26
30,0,n12,22
31,0,n15,27
32,0,n33,35
33,0,n16,24
34,0,n13,19
35,0,n34,31
36,0,n17,25
37,0,n35,36
38,0,n45,42
39,0,n46,41
40,0,n36,37
41,0,n37,39
42,0,n38,40
43,0,n47,45
44,0,n66,51
45,0,n48,47
46,0,n67,49
47,0,n39,46
48,0,n49,48
49,0,n40,44
50,0,n50,52
51,0,n41,43
52,0,n51,50
53,0,n68,55
54,0,n70,62
55,0,n69,56
56,0,n71,60
57,0,n52,54
58,0,n55,58
59,0,n53,57
60,0,n56,59
61,0,n54,53
62,0,n57,61
63,0,n82,75
64,0,n74,74
65,0,n72,68
66,0,n83,76
67,0,n75,73
68,0,n73,66
69,0,n58,64
70,0,n62,70
71,0,n76,79
72,0,n63,69
73,0,n59,63
74,0,n60,67
75,0,n64,71
76,0,n77,78
77,0,n61,65
78,0,n65,72
79,0,n78,77
80,0,n84,81
81,0,n85,86
82,0,n86,80
83,0,n87,82
84,0,n79,85
85,0,n80,84
86,0,n81,83
87,0,n99,92
88,0,n100,91
89,0,n88,88
90,0,n89,90
91,0,n90,87
92,0,n101,96
93,0,n102,95
94,0,n96,97
95,0,n95,89
96,0,n91,94
97,0,n92,93
98,0,n103,101
99,0,n121,104
100,0,n104,102
101,0,n122,105
102,0,n97,98
103,0,n105,107
104,0,n98,103
105,0,n106,109
106,0,n93,99
107,0,n107,108
108,0,n94,100
109,0,n108,106
110,0,n123,115
111,0,n124,114
112,0,n109,113
113,0,n110,111
114,0,n111,112
115,0,n112,110
116,0,n125,119
117,0,n127,122
118,0,n149,129
119,0,n126,118
120,0,n128,123
121,0,n150,128
122,0,n117,125
123,0,n129,132
124,0,n113,117
125,0,n114,120
126,0,n118,124
