idx,matchtype,partid,ppartid
961,0,n977,965
962,0,n997,972
963,0,n998,974
964,0,n999,975
965,0,n1000,978
966,0,n984,979
967,0,n983,977
968,0,n982,976
969,0,n981,973
970,0,n1017,980
971,0,n1018,983
972,0,n1019,984
973,0,n1020,986
974,0,n1004,987
975,0,n1003,985
976,0,n1002,982
977,0,n1001,981
978,0,n1021,989
979,0,n1022,990
980,0,n1023,991
981,0,n1024,994
982,0,n1008,995
983,0,n1007,993
984,0,n1006,992
985,0,n1005,988
986,0,n1025,996
987,0,n1026,998
988,0,n1027,999
989,0,n1028,1002
990,0,n1012,1003
991,0,n1011,1001
992,0,n1010,1000
993,0,n1009,997
994,0,n1029,1005
995,0,n1030,1006
996,0,n1031,1009
997,0,n1032,1011
998,0,n1016,1010
999,0,n1015,1008
1000,0,n1014,1007
1001,0,n1013,1004
1002,0,n1049,1012
1003,0,n1050,1013
1004,0,n1051,1015
1005,0,n1052,1018
1006,0,n1036,1019
1007,0,n1035,1017
1008,0,n1034,1016
1009,0,n1033,1014
1010,0,n1053,1020
1011,0,n1054,1023
1012,0,n1055,1024
1013,0,n1056,1028
1014,0,n1040,1027
1015,0,n1039,1026
1016,0,n1038,1025
1017,0,n1037,1021
1018,0,n1057,1030
1019,0,n1058,1032
1020,0,n1059,1034
1021,0,n1060,1037
1022,0,n1044,1036
1023,0,n1043,1035
1024,0,n1042,1033
1025,0,n1041,1031
1026,0,n1061,1039
1027,0,n1062,1042
1028,0,n1063,1044
1029,0,n1064,1045
1030,0,n1048,1043
1031,0,n1047,1041
1032,0,n1046,1040
1033,0,n1045,1038
1034,0,n1081,1047
1035,0,n1082,1049
1036,0,n1083,1050
1037,0,n1084,1052
1038,0,n1068,1053
1039,0,n1067,1051
1040,0,n1066,1048
1041,0,n1065,1046
1042,0,n1085,1054
1043,0,n1086,1056
1044,0,n1087,1057
1045,0,n1088,1060
1046,0,n1072,1061
1047,0,n1071,1059
1048,0,n1070,1058
1049,0,n1069,1055
1050,0,n1089,1063
1051,0,n1090,1065
1052,0,n1091,1066
1053,0,n1092,1070
1054,0,n1076,1069
1055,0,n1075,1068
1056,0,n1074,1067
1057,0,n1073,1064
1058,0,n1093,1071
1059,0,n1094,1074
1060,0,n1095,1076
1061,0,n1096,1078
1062,0,n1080,1077
1063,0,n1079,1075
1064,0,n1078,1073
1065,0,n1077,1072
1066,0,n1116,1086
1067,0,n1115,1084
1068,0,n1114,1081
1069,0,n1113,1079
1070,0,n1097,1080
1071,0,n1098,1082
1072,0,n1099,1083
1073,0,n1100,1085
1074,0,n1120,1093
1075,0,n1119,1091
1076,0,n1118,1089
1077,0,n1117,1088
1078,0,n1101,1087
1079,0,n1102,1090
1080,0,n1103,1092
1081,0,n1104,1094
1082,0,n1124,1103
1083,0,n1123,1100
1084,0,n1122,1097
1085,0,n1121,1095
1086,0,n1105,1096
1087,0,n1106,1098
1088,0,n1107,1099
1089,0,n1108,1102
1090,0,n1128,1113
1091,0,n1127,1109
1092,0,n1126,1106
1093,0,n1125,1104
1094,0,n1109,1105
1095,0,n1110,1107
1096,0,n1111,1108
1097,0,n1112,1110
1098,0,n1146,1111
1099,0,n1129,1114
1100,0,n1130,1115
1101,0,n1131,1116
1102,0,n1132,1117
1103,0,n1148,1119
1104,0,n1147,1127
1105,0,n1133,1118
1106,0,n1134,1120
1107,0,n1135,1121
1108,0,n1137,1123
1109,0,n1136,1122
1110,0,n1139,1125
1111,0,n1140,1126
1112,0,n1138,1124
1113,0,n1149,1128
1114,0,n1150,1132
1115,0,n1143,1131
1116,1,n1144,undefined
1117,0,n1142,1130
1118,0,n1141,1129
1119,0,n1171,1140
1120,0,n1172,1152
1121,0,n1167,1135
1122,0,n1151,1133
1123,0,n1152,1134
1124,0,n1153,1136
1125,0,n1154,1137
1126,0,n1155,1138
1127,0,n1169,1149
1128,0,n1168,1139
1129,0,n1156,1141
1130,0,n1157,1142
1131,0,n1158,1143
1132,0,n1173,1146
1133,0,n1161,1147
1134,0,n1162,1148
1135,0,n1160,1145
1136,0,n1159,1144
1137,0,n1174,1150
1138,0,n1165,1154
1139,0,n1166,1155
1140,0,n1164,1153
1141,0,n1163,1151
1142,0,n1193,1159
1143,0,n1194,1158
1144,0,n1195,1157
1145,0,n1191,1156
1146,0,n1175,1160
1147,0,n1176,1161
1148,0,n1177,1162
1149,0,n1178,1163
1150,0,n1196,1164
1151,0,n1192,1173
1152,0,n1179,1165
1153,0,n1180,1166
1154,0,n1181,1167
1155,0,n1183,1169
1156,0,n1182,1168
1157,0,n1185,1171
1158,0,n1186,1172
1159,0,n1184,1170
1160,0,n1197,1174
1161,0,n1198,1178
1162,0,n1189,1177
1163,0,n1190,1179
1164,0,n1188,1176
1165,0,n1187,1175
1166,0,n1219,1182
1167,0,n1220,1202
1168,0,n1215,1181
1169,0,n1199,1180
1170,0,n1200,1183
1171,0,n1201,1184
1172,0,n1202,1185
1173,0,n1217,1196
1174,0,n1216,1187
1175,0,n1203,1186
1176,0,n1204,1188
1177,0,n1205,1189
1178,0,n1206,1191
1179,0,n1221,1194
1180,0,n1209,1195
1181,0,n1210,1198
1182,0,n1208,1193
1183,0,n1207,1192
1184,0,n1222,1197
1185,0,n1213,1203
1186,0,n1214,1205
1187,0,n1212,1201
1188,0,n1211,1200
1189,0,n1239,1204
1190,0,n1240,1208
1191,0,n1241,1207
1192,0,n1242,1206
1193,0,n1223,1209
1194,0,n1224,1210
1195,0,n1225,1211
1196,0,n1226,1212
1197,0,n1243,1214
1198,0,n1244,1213
1199,0,n1227,1215
1200,0,n1228,1216
1201,0,n1229,1217
1202,0,n1230,1218
1203,0,n1231,1219
1204,0,n1232,1220
1205,0,n1233,1221
1206,0,n1234,1222
1207,0,n1246,1224
1208,0,n1247,1225
1209,0,n1248,1226
1210,0,n1249,1230
1211,0,n1235,1223
1212,0,n1236,1227
1213,0,n1237,1228
1214,0,n1238,1229
1215,0,n1266,1231
1216,0,n1267,1233
1217,0,n1268,1235
1218,0,n1269,1238
1219,0,n1250,1232
1220,0,n1251,1234
1221,0,n1252,1236
1222,0,n1253,1237
1223,0,n1270,1239
1224,0,n1271,1241
1225,0,n1272,1243
1226,0,n1273,1245
1227,0,n1254,1240
1228,0,n1255,1242
1229,0,n1256,1244
1230,0,n1257,1246
1231,0,n1274,1247
1232,0,n1275,1249
1233,0,n1276,1252
1234,0,n1277,1255
1235,0,n1258,1248
1236,0,n1259,1251
1237,0,n1260,1250
1238,0,n1261,1254
1239,0,n1278,1257
1240,0,n1279,1259
1241,0,n1280,1262
1242,0,n1281,1264
1243,0,n1262,1256
1244,0,n1263,1260
1245,0,n1264,1261
1246,0,n1265,1263
1247,0,n1298,1265
1248,0,n1285,1270
1249,0,n1284,1269
1250,0,n1283,1268
1251,0,n1282,1266
1252,0,n1303,1278
1253,0,n1300,1272
1254,0,n1301,1273
1255,0,n1302,1276
1256,0,n1288,1275
1257,0,n1287,1274
1258,0,n1286,1271
1259,0,n1289,1277
1260,0,n1304,1281
1261,0,n1305,1283
1262,0,n1306,1285
1263,0,n1307,1286
1264,0,n1293,1287
1265,0,n1292,1284
1266,0,n1291,1282
1267,0,n1290,1280
1268,0,n1311,1295
1269,0,n1308,1289
1270,0,n1309,1291
1271,0,n1310,1293
1272,0,n1296,1292
1273,0,n1295,1290
1274,0,n1294,1288
1275,0,n1297,1294
1276,0,n1328,1297
1277,0,n1329,1299
1278,0,n1330,1301
1279,0,n1331,1302
1280,0,n1315,1303
1281,0,n1314,1300
1282,0,n1313,1298
1283,0,n1312,1296
1284,0,n1335,1310
1285,0,n1334,1309
1286,0,n1333,1307
1287,0,n1332,1305
1288,0,n1316,1304
1289,0,n1317,1306
1290,0,n1318,1308
1291,0,n1319,1311
1292,0,n1336,1312
1293,0,n1337,1314
1294,0,n1338,1316
1295,0,n1339,1318
1296,0,n1323,1319
1297,0,n1322,1317
1298,0,n1321,1315
1299,0,n1320,1313
1300,0,n1343,1326
1301,0,n1342,1324
1302,0,n1341,1323
1303,0,n1340,1320
1304,0,n1324,1321
1305,0,n1325,1322
1306,0,n1326,1325
1307,0,n1327,1327
1308,0,n1360,1328
1309,0,n1361,1330
1310,0,n1362,1333
1311,0,n1363,1334
1312,0,n1347,1335
1313,0,n1346,1332
1314,0,n1345,1331
1315,0,n1344,1329
1316,0,n1367,1343
1317,0,n1364,1337
1318,0,n1365,1339
1319,0,n1366,1342
1320,0,n1350,1340
1321,0,n1349,1338
1322,0,n1348,1336
1323,0,n1351,1341
1324,0,n1368,1344
1325,0,n1369,1346
1326,0,n1370,1348
1327,0,n1371,1350
1328,0,n1355,1351
1329,0,n1354,1349
1330,0,n1353,1347
1331,0,n1352,1345
1332,0,n1375,1359
1333,0,n1372,1352
1334,0,n1373,1355
1335,0,n1374,1357
1336,0,n1358,1356
1337,0,n1357,1354
1338,0,n1356,1353
1339,0,n1359,1358
1340,0,n1392,1360
1341,0,n1393,1362
1342,0,n1394,1364
1343,0,n1395,1366
1344,0,n1379,1367
1345,0,n1378,1365
1346,0,n1377,1363
1347,0,n1376,1361
1348,0,n1399,1374
1349,0,n1396,1372
1350,0,n1397,1370
1351,0,n1398,1368
1352,0,n1382,1369
1353,0,n1381,1371
1354,0,n1380,1373
1355,0,n1383,1375
1356,0,n1400,1376
1357,0,n1401,1378
1358,0,n1402,1381
1359,0,n1403,1382
1360,0,n1387,1383
1361,0,n1386,1380
1362,0,n1385,1379
1363,0,n1384,1377
1364,0,n1407,1390
1365,0,n1404,1388
1366,0,n1405,1386
1367,0,n1425,1394
1368,0,n1429,1402
1369,0,n1433,1410
1370,0,n1406,1384
1371,0,n1390,1385
1372,0,n1389,1387
1373,0,n1388,1389
1374,0,n1391,1391
1375,0,n1424,1392
1376,1,n1426,undefined
1377,0,n1427,1397
1378,0,n1411,1398
1379,0,n1410,1396
1380,0,n1409,1395
1381,0,n1408,1393
1382,0,n1428,1400
1383,0,n1430,1404
1384,0,n1431,1405
1385,0,n1415,1406
1386,0,n1414,1403
1387,0,n1413,1401
1388,0,n1412,1399
1389,0,n1432,1408
1390,0,n1434,1412
1391,0,n1435,1414
1392,0,n1419,1413
1393,0,n1418,1411
1394,0,n1417,1409
1395,0,n1416,1407
1396,0,n1436,1415
1397,0,n1437,1417
1398,0,n1438,1420
1399,0,n1439,1422
1400,0,n1423,1421
1401,0,n1422,1419
1402,0,n1421,1418
1403,0,n1420,1416
1404,0,n1456,1424
1405,0,n1457,1425
1406,0,n1458,1427
1407,0,n1459,1429
1408,0,n1443,1430
