idx,matchtype,partid,ppartid
129,0,n171,154
130,1,n153,undefined
131,0,n163,146
132,1,n159,undefined
133,0,n164,147
134,1,n154,undefined
135,1,n160,undefined
136,1,n155,undefined
137,1,n146,undefined
138,1,n149,undefined
139,1,n148,undefined
140,1,n147,undefined
141,1,n145,undefined
142,1,n156,undefined
143,1,n144,undefined
144,1,n115,undefined
145,1,n117,undefined
146,1,n118,undefined
147,1,n121,undefined
148,1,n123,undefined
149,1,n125,undefined
150,1,n127,undefined
151,1,n133,undefined
152,1,n135,undefined
153,1,n137,undefined
154,1,n139,undefined
155,1,n141,undefined
156,0,n221,175
157,0,n185,172
158,1,n186,undefined
159,1,n187,undefined
160,1,n188,undefined
161,1,n189,undefined
162,1,n190,undefined
163,1,n222,undefined
164,0,n191,176
165,0,n177,169
166,0,n179,171
167,0,n180,173
168,0,n192,174
169,1,n181,undefined
170,1,n182,undefined
171,1,n183,undefined
172,1,n184,undefined
173,1,n168,undefined
174,1,n167,undefined
175,1,n169,undefined
176,1,n176,undefined
177,1,n166,undefined
178,0,n223,177
179,0,n225,182
180,0,n227,186
181,0,n224,178
182,0,n226,181
183,0,n228,185
184,0,n193,180
185,0,n195,184
186,0,n197,188
187,0,n194,179
188,0,n196,183
189,0,n198,187
190,0,n233,197
191,0,n229,189
192,0,n231,194
193,0,n234,199
194,0,n230,191
195,0,n232,193
196,0,n235,198
197,0,n203,200
198,0,n199,190
199,0,n201,196
200,0,n204,202
201,0,n200,192
202,0,n202,195
203,0,n205,201
204,0,n236,204
205,0,n239,211
206,0,n242,219
207,0,n245,221
208,0,n237,205
209,0,n240,210
210,0,n243,218
211,0,n238,203
212,0,n241,212
213,0,n244,216
214,0,n206,206
215,0,n209,209
216,0,n212,217
217,0,n207,208
218,0,n210,213
219,0,n213,215
220,0,n208,207
221,0,n211,214
222,0,n214,220
223,0,n217,222
224,0,n248,227
225,0,n259,229
226,0,n246,224
227,0,n260,228
228,1,n249,undefined
229,0,n247,225
230,0,n261,230
231,1,n250,undefined
232,0,n215,223
233,1,n218,undefined
234,1,n216,undefined
235,1,n219,undefined
236,0,n220,226
237,0,n251,246
238,0,n262,233
239,0,n265,235
240,0,n268,239
241,0,n263,231
242,0,n266,234
243,0,n269,237
244,0,n264,232
245,0,n267,236
246,0,n270,238
247,0,n271,242
248,0,n274,244
249,0,n277,249
250,0,n272,240
251,0,n275,243
252,0,n278,247
253,0,n273,241
254,0,n276,245
255,0,n279,248
256,0,n253,250
257,0,n280,252
258,0,n283,256
259,0,n286,258
260,0,n281,253
261,0,n284,254
262,0,n287,259
263,0,n282,251
264,0,n285,255
265,0,n288,260
266,0,n256,261
267,0,n255,257
268,0,n289,263
269,0,n292,267
270,0,n301,271
271,0,n290,262
272,0,n293,268
273,0,n302,270
274,0,n291,264
275,0,n294,266
276,0,n303,272
277,0,n258,269
278,0,n295,279
279,0,n257,265
280,0,n304,273
281,0,n307,278
282,0,n310,281
283,0,n305,275
284,0,n308,276
285,0,n311,280
286,0,n306,274
287,0,n309,277
288,0,n312,282
289,0,n296,295
290,0,n313,285
291,0,n316,288
292,0,n319,290
293,0,n314,283
294,0,n317,287
295,0,n320,289
296,0,n315,284
297,0,n318,286
298,0,n321,291
299,0,n322,292
300,0,n325,297
301,0,n328,299
302,0,n323,293
303,0,n326,296
304,0,n329,300
305,0,n324,294
306,0,n327,298
307,0,n330,301
308,0,n298,302
309,0,n331,303
310,0,n334,308
311,0,n346,313
312,0,n332,304
313,0,n335,309
314,0,n333,305
315,0,n336,306
316,0,n347,311
317,0,n337,307
318,0,n348,312
319,0,n300,310
320,0,n338,314
321,0,n349,316
322,0,n352,318
323,0,n355,321
324,0,n350,315
325,0,n353,319
326,0,n356,322
327,0,n351,317
328,0,n354,320
329,0,n357,323
330,0,n339,327
331,0,n358,326
332,0,n361,330
333,0,n364,332
334,0,n359,324
335,0,n362,328
336,0,n365,331
337,0,n360,325
338,0,n363,329
339,0,n366,333
340,0,n341,334
341,0,n367,335
342,0,n370,338
343,0,n368,336
344,0,n371,339
345,0,n373,343
346,0,n369,337
347,0,n372,340
348,0,n374,342
349,0,n375,344
350,0,n344,348
351,0,n343,341
352,0,n392,355
353,0,n376,346
354,0,n379,351
355,0,n377,345
356,0,n380,349
357,0,n393,354
358,0,n394,353
359,0,n378,347
360,0,n381,350
361,0,n382,370
362,0,n345,352
363,0,n395,356
364,0,n398,359
365,0,n401,363
366,0,n396,357
367,0,n399,361
368,0,n402,362
369,0,n397,358
370,0,n400,360
371,0,n403,364
372,0,n404,367
373,0,n407,372
374,0,n410,378
375,0,n411,376
376,0,n405,366
377,0,n408,371
378,0,n412,377
379,0,n406,365
380,0,n409,369
381,0,n388,389
382,0,n387,375
383,0,n384,368
384,0,n386,374
385,0,n385,373
386,0,n419,388
387,0,n413,379
388,0,n416,384
389,0,n420,387
390,0,n414,380
391,0,n417,382
392,0,n421,386
393,0,n415,381
394,0,n418,383
395,0,n422,385
396,0,n431,400
397,0,n426,396
398,0,n423,392
399,0,n424,390
400,0,n427,395
401,0,n432,399
402,0,n428,394
403,0,n425,391
404,0,n433,398
405,0,n390,393
406,0,n429,413
407,0,n391,397
408,0,n434,403
409,0,n437,406
410,0,n440,407
411,0,n435,401
412,0,n438,405
413,0,n441,408
414,0,n436,402
415,0,n439,404
416,0,n442,409
417,0,n449,418
418,0,n443,411
419,0,n446,414
420,0,n444,410
421,0,n447,415
422,0,n450,417
423,0,n445,412
424,0,n448,416
425,0,n451,419
426,0,n430,432
427,0,n452,420
428,0,n455,424
429,0,n458,427
430,0,n459,426
431,0,n453,421
432,0,n456,423
433,0,n454,422
434,0,n457,425
435,0,n460,428
436,0,n461,430
437,0,n464,435
438,0,n470,437
439,0,n462,429
440,0,n465,434
441,0,n471,438
442,0,n472,436
443,0,n463,431
444,0,n466,433
445,0,n467,451
446,0,n473,440
447,0,n476,443
448,0,n474,441
449,0,n477,442
450,0,n479,445
451,0,n475,439
452,0,n478,444
453,0,n480,446
454,0,n481,447
455,0,n482,448
456,0,n485,452
457,0,n488,456
458,0,n489,455
459,0,n483,449
460,0,n486,454
461,0,n484,450
462,0,n487,453
463,0,n490,457
464,0,n468,467
465,0,n491,459
466,0,n494,463
467,0,n497,464
468,0,n492,460
469,0,n495,462
470,0,n498,465
471,0,n499,466
472,0,n493,458
473,0,n496,461
474,0,n469,474
475,0,n500,468
476,0,n503,471
477,0,n516,475
478,0,n501,470
479,0,n504,473
480,0,n517,477
481,0,n502,469
482,0,n505,472
483,0,n518,476
484,0,n506,478
485,0,n519,479
486,0,n522,484
487,0,n525,487
488,0,n520,480
489,0,n523,482
490,0,n521,481
491,0,n524,483
492,0,n526,486
493,0,n527,488
494,0,n508,489
495,0,n507,485
496,0,n528,491
497,0,n531,494
498,0,n534,497
499,0,n529,490
500,0,n532,495
501,0,n535,498
502,0,n536,496
503,0,n530,492
504,0,n533,493
505,0,n509,504
506,0,n537,499
507,0,n540,503
508,0,n543,505
509,0,n544,507
510,0,n538,501
511,0,n541,502
512,0,n545,506
513,0,n539,500
514,1,n542,undefined
515,0,n546,508
516,0,n511,511
517,0,n547,510
518,0,n551,518
519,0,n558,522
520,0,n548,512
521,0,n552,515
522,0,n559,524
523,0,n549,509
524,0,n553,517
525,0,n560,521
526,0,n550,513
527,0,n554,516
528,0,n561,523
529,0,n515,520
530,0,n555,544
531,0,n513,514
532,0,n514,519
533,0,n570,533
534,0,n562,526
535,0,n566,529
536,0,n563,527
537,0,n567,531
538,0,n571,534
539,0,n564,525
540,0,n572,532
541,0,n576,538
542,1,n568,undefined
543,0,n565,528
544,0,n569,530
545,0,n577,535
546,1,n573,undefined
547,0,n574,536
548,0,n578,539
549,0,n575,537
550,0,n579,540
551,0,n582,546
552,0,n580,541
553,0,n583,543
554,0,n581,542
555,0,n584,545
556,0,n556,547
557,0,n585,549
558,0,n588,551
559,0,n591,554
560,0,n586,548
561,0,n589,552
562,0,n592,555
563,0,n587,550
564,0,n590,553
565,0,n593,556
566,0,n557,570
567,0,n594,557
568,0,n597,560
569,0,n605,565
570,0,n595,559
571,0,n598,561
572,0,n606,563
573,0,n596,558
574,0,n599,562
575,0,n607,564
576,0,n608,567
577,0,n611,572
578,0,n614,575
579,0,n609,566
580,0,n612,569
581,0,n615,574
582,0,n610,568
583,0,n613,571
584,0,n616,573
585,0,n601,582
586,0,n617,578
587,0,n620,581
588,0,n623,585
589,0,n618,577
590,0,n621,579
591,0,n624,584
592,0,n619,576
593,0,n622,580
594,0,n625,583
595,0,n602,591
596,0,n626,588
597,0,n629,589
598,0,n632,593
599,0,n627,586
600,0,n630,590
601,0,n633,594
602,0,n628,587
603,0,n631,592
604,1,n634,undefined
605,0,n635,595
606,0,n603,596
607,0,n640,602
608,1,n636,undefined
609,0,n657,606
610,0,n637,598
611,0,n641,603
612,0,n658,607
613,0,n638,597
614,0,n642,600
615,0,n639,599
616,0,n643,601
617,0,n659,605
618,0,n604,604
619,0,n644,611
620,0,n660,608
621,0,n663,612
622,0,n666,615
623,0,n661,610
624,0,n664,614
625,0,n667,616
626,0,n662,609
627,0,n665,613
628,1,n668,undefined
629,0,n645,637
630,0,n669,617
631,0,n672,622
632,0,n675,627
633,0,n670,620
634,0,n673,624
635,0,n676,628
636,0,n671,618
637,0,n674,623
638,0,n677,626
639,0,n649,619
640,0,n650,621
641,0,n651,625
642,0,n678,632
643,0,n681,635
644,0,n684,638
645,0,n679,630
646,0,n682,636
647,0,n685,639
648,0,n686,640
649,0,n680,631
650,0,n683,633
651,0,n652,629
652,0,n653,634
653,0,n654,641
654,0,n647,657
655,0,n687,644
656,0,n690,648
657,0,n708,652
658,0,n688,642
659,0,n691,646
660,0,n709,651
661,0,n689,643
662,0,n692,645
663,0,n710,650
664,0,n655,647
665,0,n702,649
666,0,n703,653
667,1,n656,undefined
668,0,n717,662
669,0,n711,656
670,0,n714,660
671,0,n712,654
672,0,n715,659
673,0,n718,663
674,0,n719,664
675,0,n713,655
676,0,n716,658
677,0,n705,661
678,0,n706,666
679,1,n704,undefined
680,0,n694,665
681,0,n726,673
682,0,n720,667
683,0,n723,672
684,0,n727,675
685,0,n721,668
686,0,n724,671
687,0,n728,674
688,0,n722,669
689,0,n725,670
690,1,n707,undefined
691,0,n696,679
692,0,n729,676
693,0,n732,680
694,0,n735,685
695,0,n730,677
696,0,n733,682
697,0,n736,683
698,0,n731,678
699,0,n734,681
700,0,n737,684
701,0,n698,686
702,0,n738,689
703,0,n742,692
704,0,n749,696
705,0,n739,688
706,0,n743,694
707,0,n740,687
708,0,n750,697
709,1,n744,undefined
710,0,n741,690
711,0,n745,693
712,0,n751,698
713,0,n701,695
714,0,n746,714
715,0,n700,691
716,0,n752,701
717,0,n755,703
718,0,n758,705
719,0,n753,699
720,0,n756,702
721,0,n754,700
722,0,n757,704
723,0,n759,706
724,0,n760,707
725,0,n761,708
726,0,n764,713
727,0,n767,715
728,0,n768,717
729,0,n762,709
730,0,n765,711
731,0,n763,710
732,0,n766,712
733,0,n769,716
734,0,n747,720
735,0,n770,718
736,0,n771,719
737,0,n772,721
738,0,n748,723
739,0,n786,727
740,0,n774,725
741,0,n773,722
742,0,n775,724
743,0,n787,726
744,0,n776,741
745,0,n788,730
746,0,n790,732
747,0,n792,735
748,0,n789,728
749,0,n791,731
750,0,n793,734
751,0,n779,729
752,0,n780,733
753,0,n781,736
754,0,n798,745
755,0,n794,737
756,0,n796,742
757,0,n795,738
758,0,n797,740
759,0,n799,744
760,0,n782,739
761,0,n783,743
762,0,n784,750
763,0,n777,755
764,0,n800,746
765,0,n802,749
766,0,n804,752
767,0,n801,747
768,0,n803,748
769,0,n805,751
770,0,n785,760
771,0,n823,758
772,0,n806,754
773,0,n808,757
774,0,n807,753
775,0,n809,756
776,0,n824,759
777,0,n810,776
778,0,n825,761
779,0,n827,765
780,0,n829,768
781,0,n826,763
782,0,n828,764
783,0,n830,767
784,0,n814,762
785,0,n815,766
786,0,n816,769
787,0,n835,778
788,0,n831,770
789,0,n833,774
790,0,n832,771
791,0,n834,773
792,0,n836,777
793,0,n817,772
794,0,n818,775
795,0,n819,779
796,0,n811,785
797,0,n841,787
798,0,n837,780
799,0,n839,784
800,0,n838,781
801,0,n840,782
802,0,n842,788
803,0,n820,783
804,0,n821,786
805,0,n812,794
806,0,n843,789
807,0,n844,790
808,0,n861,796
809,0,n845,793
810,0,n846,791
811,0,n862,797
812,0,n822,792
813,0,n855,795
814,0,n847,806
815,0,n863,801
816,0,n866,805
817,0,n869,809
818,0,n864,800
819,0,n867,803
820,0,n870,810
821,0,n865,799
822,0,n868,804
823,0,n871,808
824,0,n856,798
825,0,n857,802
826,0,n858,807
827,0,n875,818
828,0,n872,814
829,0,n878,821
830,0,n873,813
831,0,n876,819
832,0,n879,822
833,0,n880,823
834,0,n874,812
835,0,n877,817
836,0,n859,811
837,0,n860,816
838,0,n849,815
839,0,n850,820
840,0,n851,824
841,0,n881,826
842,0,n884,828
843,0,n887,831
844,0,n888,832
845,0,n882,825
846,0,n885,830
847,0,n889,833
848,0,n883,827
849,0,n886,829
850,0,n890,834
851,0,n852,835
852,0,n891,837
853,0,n895,840
854,0,n907,848
855,0,n892,836
856,0,n896,843
857,0,n908,846
858,0,n893,839
859,0,n897,842
860,0,n909,845
861,0,n894,838
862,0,n898,841
863,0,n910,847
864,0,n854,844
865,0,n899,872
866,0,n919,860
867,0,n911,852
868,0,n915,854
869,0,n912,849
870,0,n916,856
871,0,n920,857
872,0,n913,850
873,0,n917,855
874,0,n921,859
875,0,n914,851
876,0,n918,853
877,0,n922,858
878,0,n903,861
879,0,n923,862
880,0,n927,870
881,0,n924,865
882,0,n928,869
883,0,n931,874
884,0,n925,863
885,0,n929,867
886,0,n932,873
887,0,n926,864
888,0,n930,868
889,0,n904,866
890,0,n905,871
891,0,n906,875
892,0,n900,876
893,0,n933,879
894,0,n934,877
895,0,n901,878
896,0,n939,880
897,0,n940,882
898,0,n935,881
899,0,n941,885
900,0,n942,883
901,0,n936,884
902,0,n943,887
903,0,n944,886
904,0,n937,888
905,0,n938,891
906,2,undefined,895
907,0,n945,889
908,0,n946,890
909,0,n948,894
910,0,n949,892
911,0,n947,893
912,1,n952,undefined
913,0,n954,896
914,0,n955,897
915,0,n957,898
916,0,n958,899
917,0,n960,900
918,0,n961,901
919,0,n966,903
920,0,n962,902
921,0,n965,907
922,0,n972,906
923,0,n969,905
924,0,n968,904
925,0,n970,910
926,0,n975,911
927,0,n974,909
928,0,n973,908
929,0,n971,914
930,0,n976,912
931,0,n977,913
932,0,n980,915
933,0,n978,918
934,0,n983,919
935,0,n982,917
936,0,n981,916
937,0,n979,922
938,0,n984,920
939,0,n985,921
940,0,n989,923
941,0,n986,926
942,0,n990,924
943,0,n991,925
944,0,n992,927
945,0,n987,929
946,0,n993,928
947,0,n994,930
948,0,n997,932
949,0,n995,935
950,0,n988,931
951,0,n999,934
952,0,n1000,936
953,0,n998,933
954,0,n996,942
955,0,n1006,939
956,0,n1002,938
957,0,n1001,937
958,0,n1009,943
959,0,n1008,941
960,0,n1007,940
961,0,n1004,945
962,0,n1010,944
963,0,n1011,947
964,0,n1015,950
965,0,n1005,946
966,0,n1020,948
967,0,n1021,949
968,0,n1014,954
969,0,n1023,951
970,0,n1024,955
971,0,n1017,952
972,0,n1018,953
973,0,n1027,956
974,0,n1025,959
975,0,n1034,957
976,0,n1035,960
977,0,n1036,962
978,0,n1029,961
979,0,n1028,958
980,0,n1026,965
981,0,n1046,966
982,0,n1037,964
983,0,n1031,963
984,0,n1032,967
985,0,n1038,968
986,0,n1047,970
987,0,n1048,973
988,0,n1042,971
989,0,n1041,969
990,0,n1039,974
991,0,n1059,978
992,0,n1049,975
993,0,n1044,972
994,0,n1045,976
995,0,n1050,977
996,0,n1060,980
997,0,n1061,982
998,0,n1056,983
999,0,n1055,981
1000,0,n1054,979
1001,0,n1051,986
1002,0,n1062,984
1003,0,n1063,988
1004,0,n1070,990
1005,0,n1066,991
1006,0,n1057,985
1007,0,n1058,989
1008,0,n1064,992
1009,0,n1052,987
1010,0,n1073,996
1011,0,n1072,994
1012,0,n1071,993
1013,0,n1067,995
1014,0,n1065,1007
1015,0,n1085,1002
1016,0,n1075,999
1017,0,n1074,998
1018,0,n1079,1001
1019,0,n1069,1000
1020,0,n1068,997
1021,0,n1088,1009
1022,0,n1087,1005
1023,0,n1086,1003
1024,0,n1082,1008
1025,0,n1081,1006
1026,0,n1080,1004
1027,0,n1077,1010
1028,0,n1089,1012
1029,0,n1090,1013
1030,0,n1099,1017
1031,0,n1093,1016
1032,0,n1083,1011
1033,0,n1084,1014
1034,0,n1091,1018
1035,0,n1078,1015
1036,0,n1102,1023
1037,0,n1101,1021
1038,0,n1100,1019
1039,0,n1095,1022
1040,0,n1094,1020
1041,0,n1096,1024
1042,0,n1092,1030
1043,0,n1114,1029
1044,0,n1104,1027
1045,0,n1103,1025
1046,0,n1108,1032
1047,0,n1098,1028
1048,0,n1097,1026
1049,0,n1117,1036
1050,0,n1116,1034
1051,0,n1115,1031
1052,0,n1111,1037
1053,0,n1110,1035
1054,0,n1109,1033
1055,0,n1106,1040
1056,0,n1118,1038
1057,0,n1119,1041
1058,0,n1130,1044
1059,0,n1112,1039
1060,0,n1113,1042
1061,0,n1120,1047
1062,0,n1107,1043
1063,0,n1132,1048
1064,0,n1131,1046
1065,0,n1133,1051
1066,0,n1125,1045
1067,0,n1126,1050
1068,0,n1122,1052
1069,0,n1121,1049
1070,0,n1135,1057
1071,0,n1154,1061
1072,0,n1134,1054
1073,0,n1128,1055
1074,0,n1142,1058
1075,0,n1129,1053
1076,0,n1136,1059
1077,1,n1147,undefined
1078,0,n1149,1062
1079,0,n1148,1060
1080,1,n1146,undefined
1081,0,n1123,1056
1082,0,n1156,1069
1083,0,n1155,1067
1084,0,n1157,1071
1085,0,n1145,1068
1086,0,n1144,1065
1087,1,n1143,undefined
1088,0,n1137,1066
1089,0,n1151,1064
1090,0,n1138,1070
1091,1,n1153,undefined
1092,1,n1150,undefined
1093,1,n1152,undefined
1094,0,n1168,1080
1095,0,n1169,1075
1096,0,n1158,1074
1097,1,n1164,undefined
1098,0,n1141,1073
1099,0,n1140,1072
1100,0,n1170,1083
1101,0,n1171,1084
1102,0,n1161,1082
1103,0,n1160,1078
1104,0,n1159,1077
1105,0,n1166,1079
1106,0,n1167,1086
1107,0,n1165,1076
1108,0,n1180,1093
1109,0,n1162,1085
1110,0,n1181,1090
1111,0,n1163,1087
1112,0,n1172,1088
1113,0,n1178,1089
1114,0,n1182,1095
1115,0,n1183,1098
1116,0,n1175,1094
1117,0,n1174,1092
1118,0,n1173,1091
1119,0,n1179,1100
1120,0,n1193,1103
1121,0,n1176,1096
1122,0,n1194,1101
1123,0,n1177,1097
1124,0,n1184,1099
1125,0,n1195,1107
1126,0,n1196,1106
1127,0,n1192,1112
1128,0,n1191,1105
1129,0,n1185,1102
1130,0,n1186,1104
1131,0,n1207,1114
1132,0,n1197,1110
1133,0,n1208,1115
1134,0,n1198,1109
1135,0,n1205,1113
1136,0,n1188,1108
1137,0,n1189,1111
1138,0,n1209,1126
1139,0,n1210,1121
1140,0,n1206,1123
1141,0,n1202,1118
1142,0,n1200,1116
1143,0,n1201,1117
1144,0,n1203,1119
1145,0,n1204,1120
1146,0,n1211,1122
1147,0,n1221,1129
1148,0,n1222,1127
1149,0,n1218,1128
1150,0,n1212,1124
1151,0,n1213,1125
1152,0,n1233,1134
1153,0,n1223,1132
1154,0,n1234,1137
1155,0,n1224,1131
1156,0,n1231,1136
1157,0,n1215,1130
1158,0,n1216,1133
1159,0,n1232,1141
1160,0,n1226,1135
1161,0,n1227,1138
1162,0,n1238,1143
1163,0,n1237,1139
1164,0,n1245,1150
1165,0,n1230,1142
1166,0,n1229,1140
1167,0,n1249,1145
1168,0,n1250,1147
1169,0,n1246,1146
1170,0,n1240,1144
1171,0,n1241,1148
1172,0,n1253,1152
1173,0,n1252,1151
1174,0,n1247,1153
1175,0,n1260,1157
1176,0,n1244,1154
1177,0,n1243,1149
1178,0,n1263,1156
1179,0,n1264,1158
1180,0,n1261,1159
1181,0,n1255,1155
1182,0,n1256,1160
1183,0,n1276,1165
1184,0,n1266,1161
1185,0,n1267,1163
1186,0,n1274,1166
1187,0,n1258,1162
1188,0,n1259,1164
1189,0,n1268,1168
1190,0,n1279,1172
1191,0,n1278,1170
1192,0,n1277,1169
1193,0,n1275,1174
1194,1,n1271,undefined
1195,0,n1270,1171
1196,0,n1269,1167
1197,0,n1280,1173
1198,0,n1281,1177
1199,0,n1290,1178
1200,0,n1288,1180
1201,0,n1272,1175
1202,0,n1273,1176
1203,0,n1282,1182
1204,0,n1293,1185
1205,0,n1292,1184
1206,0,n1291,1181
1207,0,n1289,1186
1208,0,n1285,1188
1209,0,n1284,1183
1210,0,n1283,1179
1211,0,n1294,1187
1212,0,n1295,1190
1213,0,n1304,1192
1214,0,n1301,1195
1215,0,n1286,1189
1216,0,n1287,1191
1217,0,n1296,1194
1218,0,n1305,1193
1219,0,n1306,1196
1220,0,n1307,1198
1221,0,n1302,1202
1222,0,n1298,1199
1223,0,n1297,1197
1224,0,n1308,1200
1225,0,n1309,1204
1226,0,n1315,1205
1227,0,n1312,1209
1228,0,n1303,1203
1229,0,n1299,1201
1230,0,n1300,1206
1231,0,n1318,1210
1232,0,n1317,1208
1233,0,n1316,1207
1234,0,n1313,1211
1235,0,n1311,1217
1236,0,n1319,1212
1237,0,n1320,1213
1238,0,n1326,1215
1239,0,n1323,1219
1240,0,n1314,1214
1241,0,n1329,1220
1242,0,n1328,1218
1243,0,n1327,1216
1244,0,n1324,1222
1245,0,n1322,1225
1246,0,n1330,1221
1247,0,n1331,1224
1248,0,n1341,1226
1249,0,n1338,1228
1250,0,n1325,1223
1251,0,n1343,1233
1252,0,n1342,1229
1253,0,n1339,1231
1254,0,n1335,1232
1255,0,n1334,1230
1256,0,n1333,1227
1257,0,n1354,1238
1258,0,n1344,1236
1259,0,n1351,1241
1260,0,n1340,1235
1261,0,n1336,1234
1262,0,n1337,1237
1263,0,n1345,1239
1264,0,n1355,1242
1265,0,n1356,1245
1266,0,n1352,1244
1267,0,n1347,1243
1268,0,n1346,1240
1269,0,n1366,1251
1270,0,n1357,1249
1271,0,n1353,1247
1272,0,n1364,1253
1273,0,n1349,1246
1274,0,n1350,1248
1275,0,n1358,1250
1276,0,n1367,1254
1277,0,n1368,1258
1278,0,n1365,1257
1279,0,n1361,1256
1280,0,n1360,1255
1281,0,n1359,1252
1282,0,n1383,1263
1283,0,n1369,1260
1284,0,n1362,1259
1285,0,n1363,1261
1286,0,n1380,1269
1287,0,n1385,1268
1288,0,n1384,1265
1289,0,n1378,1262
1290,0,n1374,1270
1291,0,n1372,1266
1292,0,n1371,1264
1293,0,n1379,1267
1294,0,n1373,1273
1295,0,n1394,1276
1296,0,n1382,1275
1297,0,n1381,1272
1298,0,n1375,1271
1299,1,n1376,undefined
1300,0,n1388,1277
1301,0,n1386,1280
1302,0,n1397,1283
1303,0,n1396,1281
1304,0,n1395,1278
1305,0,n1391,1284
1306,0,n1390,1282
1307,0,n1389,1279
1308,0,n1387,1286
1309,0,n1398,1285
1310,0,n1399,1288
1311,0,n1408,1290
1312,0,n1392,1287
1313,0,n1393,1289
1314,0,n1402,1291
1315,0,n1400,1296
1316,0,n1411,1298
1317,0,n1410,1294
1318,0,n1409,1292
1319,0,n1405,1297
1320,0,n1404,1295
1321,0,n1403,1293
1322,0,n1401,1300
1323,0,n1412,1299
1324,0,n1413,1302
1325,0,n1406,1301
1326,0,n1417,1304
1327,0,n1407,1303
1328,0,n1414,1307
1329,0,n1423,1305
1330,0,n1425,1308
1331,0,n1424,1306
1332,0,n1418,1310
1333,0,n1415,1309
1334,0,n1427,1314
1335,0,n1432,1317
1336,0,n1426,1312
1337,0,n1430,1316
1338,0,n1420,1311
1339,0,n1421,1313
1340,0,n1428,1318
1341,0,n1416,1315
1342,0,n1435,1321
1343,0,n1434,1320
1344,0,n1433,1319
1345,0,n1431,1324
1346,0,n1429,1326
1347,0,n1436,1322
1348,0,n1437,1323
1349,0,n1447,1325
1350,0,n1441,1327
1351,0,n1450,1332
1352,0,n1449,1331
1353,0,n1448,1328
1354,0,n1444,1333
1355,0,n1443,1330
1356,0,n1442,1329
1357,0,n1439,1336
1358,0,n1451,1335
1359,0,n1452,1338
1360,0,n1461,1342
1361,0,n1455,1340
1362,0,n1445,1334
1363,0,n1446,1339
1364,0,n1453,1341
1365,0,n1440,1337
1366,0,n1464,1348
1367,0,n1463,1346
1368,0,n1462,1345
1369,0,n1458,1349
1370,0,n1457,1347
1371,0,n1456,1343
1372,0,n1454,1355
1373,0,n1476,1354
1374,0,n1465,1350
1375,0,n1466,1352
1376,0,n1470,1356
1377,0,n1459,1351
1378,0,n1460,1353
1379,0,n1479,1362
1380,0,n1478,1359
1381,0,n1477,1357
1382,0,n1473,1361
1383,0,n1472,1360
1384,0,n1471,1358
1385,0,n1468,1363
1386,0,n1480,1364
1387,0,n1490,1371
1388,0,n1481,1367
1389,0,n1484,1369
1390,0,n1475,1366
1391,0,n1474,1365
1392,0,n1482,1370
1393,0,n1469,1368
1394,0,n1493,1376
1395,0,n1492,1374
1396,0,n1491,1373
1397,0,n1487,1377
