idx,matchtype,partid,ppartid
363,0,n579,341
364,0,n580,342
365,0,n588,345
366,0,n582,344
367,0,n581,343
368,0,n584,347
369,0,n583,346
370,0,n586,349
371,0,n585,348
372,0,n598,352
373,0,n597,350
374,0,n592,351
375,0,n600,354
376,0,n599,353
377,1,n602,undefined
378,0,n601,355
379,0,n606,358
380,0,n620,364
381,1,n609,undefined
382,0,n610,359
383,0,n604,357
384,0,n603,368
385,0,n611,360
386,0,n612,361
387,0,n614,363
388,0,n613,362
389,1,n623,undefined
390,0,n624,365
391,0,n625,367
392,0,n626,370
393,0,n616,369
394,0,n628,373
395,0,n627,371
396,0,n617,372
397,0,n632,374
398,1,n635,undefined
399,0,n636,375
400,0,n630,379
401,0,n629,380
402,0,n637,376
403,0,n638,377
404,0,n640,382
405,0,n639,378
406,0,n644,381
407,1,n647,undefined
408,0,n648,383
409,0,n642,388
410,0,n641,393
411,0,n649,384
412,0,n650,385
413,0,n652,387
414,0,n651,386
415,0,n657,395
416,1,n660,undefined
417,0,n661,390
418,0,n655,389
419,0,n662,391
420,0,n663,392
421,0,n665,397
422,0,n664,394
423,0,n654,396
424,0,n671,398
425,1,n674,undefined
426,0,n675,399
427,0,n666,400
428,0,n676,401
429,0,n677,404
430,0,n667,403
431,0,n679,407
432,0,n678,406
433,0,n668,405
434,0,n684,414
435,0,n687,415
436,0,n688,411
437,0,n681,409
438,0,n682,408
439,0,n680,410
440,0,n689,413
441,0,n690,416
442,0,n692,418
443,0,n691,417
444,0,n698,421
445,1,n701,undefined
446,0,n702,424
447,0,n695,419
448,0,n696,420
449,0,n693,423
450,0,n703,425
451,0,n704,426
452,0,n706,430
453,0,n705,428
454,0,n694,427
455,0,n712,431
456,1,n715,undefined
457,0,n716,432
458,0,n709,429
459,0,n710,436
460,0,n707,433
461,0,n717,434
462,0,n718,435
463,0,n720,438
464,0,n719,439
465,0,n708,437
466,0,n732,440
467,1,n735,undefined
468,0,n736,443
469,0,n737,445
470,0,n739,448
471,0,n738,447
472,0,n722,442
473,0,n728,446
474,1,n730,undefined
475,0,n727,444
476,1,n729,undefined
477,0,n740,450
478,0,n723,449
479,2,undefined,441
480,0,n744,451
481,1,n747,undefined
482,0,n748,452
483,0,n742,458
484,0,n741,457
485,0,n749,453
486,0,n750,454
487,0,n752,456
488,0,n751,455
489,0,n756,459
490,1,n759,undefined
491,0,n760,461
492,0,n754,460
493,0,n753,470
494,0,n761,462
495,0,n762,463
496,0,n764,465
497,0,n763,464
498,0,n770,469
499,1,n773,undefined
500,0,n774,466
501,0,n768,479
502,0,n775,467
503,0,n776,468
504,0,n766,471
505,0,n778,473
506,0,n777,472
507,0,n767,474
508,1,n784,undefined
509,1,n787,undefined
510,0,n788,478
511,0,n779,477
512,0,n789,476
513,0,n790,480
514,0,n780,481
515,0,n792,483
516,0,n791,482
517,0,n781,484
518,0,n796,489
519,1,n799,undefined
520,0,n800,485
521,0,n794,508
522,0,n793,487
523,0,n801,486
524,0,n802,488
525,0,n804,491
526,0,n803,490
527,0,n809,492
528,1,n810,undefined
529,0,n811,493
530,0,n805,494
531,0,n812,495
532,0,n813,496
533,0,n815,499
534,0,n814,498
535,0,n806,497
536,0,n818,503
537,1,n819,undefined
538,0,n820,501
539,0,n816,509
540,0,n821,500
541,0,n822,502
542,0,n824,505
543,0,n823,504
544,0,n829,511
545,1,n830,undefined
546,0,n831,506
547,0,n832,507
548,0,n833,510
549,0,n826,514
550,0,n835,513
551,0,n834,512
552,0,n827,515
553,0,n838,518
554,1,n839,undefined
555,0,n840,516
556,0,n836,523
557,0,n841,517
558,0,n842,519
559,0,n844,521
560,0,n843,520
561,0,n847,522
562,1,n850,undefined
563,0,n851,524
564,0,n845,526
565,0,n852,525
566,0,n853,527
567,0,n855,529
568,0,n854,528
569,0,n859,530
570,1,n862,undefined
571,0,n863,532
572,0,n856,534
573,0,n864,531
574,0,n865,533
575,0,n867,537
576,0,n866,535
577,0,n857,536
578,0,n872,538
579,1,n875,undefined
580,0,n876,542
581,0,n868,539
582,0,n877,540
583,0,n878,543
584,0,n869,541
585,0,n880,546
586,0,n879,544
587,0,n870,545
588,0,n883,547
589,1,n886,undefined
590,0,n887,549
591,0,n881,550
592,0,n888,548
593,0,n889,551
594,0,n891,553
595,0,n890,552
596,0,n895,554
597,1,n898,undefined
598,0,n899,556
599,0,n892,557
600,0,n900,555
601,0,n901,558
602,0,n903,560
603,0,n902,559
604,0,n893,561
605,0,n906,563
606,1,n909,undefined
607,0,n910,562
608,0,n904,571
609,0,n911,564
610,0,n912,565
611,0,n914,567
612,0,n913,566
613,0,n919,568
614,1,n922,undefined
615,0,n923,569
616,0,n915,573
617,0,n924,570
618,0,n925,572
619,0,n916,574
620,0,n927,576
621,0,n926,575
622,0,n917,577
623,0,n930,578
624,1,n933,undefined
625,0,n934,579
626,0,n928,593
627,0,n935,580
628,0,n936,581
629,0,n938,583
630,0,n937,582
631,0,n943,584
632,1,n946,undefined
633,0,n947,585
634,0,n939,588
635,0,n948,586
636,0,n949,587
637,0,n940,590
638,0,n951,591
639,0,n950,589
640,0,n941,592
641,0,n956,594
642,1,n959,undefined
643,0,n960,596
644,0,n952,598
645,0,n961,595
646,0,n962,599
647,0,n953,597
648,1,n964,undefined
649,0,n963,601
650,0,n954,600
651,0,n972,604
652,1,n975,undefined
653,0,n976,605
654,0,n965,602
655,0,n970,606
656,0,n969,603
657,0,n977,607
658,0,n978,609
659,0,n966,608
660,0,n980,612
661,0,n979,610
662,0,n967,611
663,0,n983,613
664,1,n986,undefined
665,0,n987,614
666,0,n981,619
667,0,n988,615
668,0,n989,616
669,0,n991,618
670,0,n990,617
671,0,n995,620
672,1,n998,undefined
673,0,n999,623
674,0,n992,621
675,0,n1000,622
676,0,n1001,624
677,0,n1003,627
678,0,n1002,625
679,0,n993,626
680,0,n1008,633
681,1,n1009,undefined
682,0,n1010,630
683,0,n1005,629
684,0,n1011,628
685,0,n1012,632
686,1,n1014,undefined
687,0,n1013,634
688,0,n1006,635
689,0,n1023,642
690,1,n1024,undefined
691,0,n1025,640
692,0,n1021,636
693,0,n1026,639
694,0,n1027,641
695,0,n1016,637
696,0,n1017,638
697,0,n1029,646
698,0,n1028,643
699,0,n1018,644
700,0,n1019,645
701,0,n1033,650
702,1,n1034,undefined
703,0,n1035,648
704,0,n1030,647
705,0,n1031,657
706,0,n1036,649
707,0,n1037,651
708,0,n1039,653
709,0,n1038,652
710,0,n1044,655
711,1,n1047,undefined
712,0,n1048,658
713,0,n1040,654
714,0,n1042,656
715,0,n1049,659
716,0,n1050,660
717,0,n1052,662
718,0,n1051,661
719,0,n1059,663
720,1,n1062,undefined
721,0,n1063,665
722,0,n1053,667
723,0,n1057,673
724,0,n1054,664
725,0,n1064,666
726,0,n1065,668
727,0,n1067,672
728,0,n1066,669
729,0,n1055,670
730,0,n1056,671
731,0,n1076,675
732,1,n1079,undefined
733,0,n1080,677
734,0,n1068,674
735,0,n1069,676
736,0,n1081,678
737,1,n1083,undefined
738,0,n1082,681
739,0,n1070,680
740,0,n1071,679
741,0,n1084,685
742,0,n1072,682
743,0,n1073,683
744,0,n1089,686
745,1,n1092,undefined
746,0,n1093,689
747,0,n1085,688
748,0,n1086,690
749,0,n1087,687
750,0,n1094,691
751,0,n1095,692
752,0,n1097,694
753,0,n1096,693
754,0,n1105,698
755,1,n1108,undefined
756,0,n1109,699
757,0,n1098,695
758,0,n1099,697
759,0,n1100,696
760,0,n1110,700
761,0,n1111,701
762,0,n1113,706
763,0,n1112,704
764,0,n1101,702
765,0,n1102,705
766,0,n1103,703
767,0,n1118,710
768,1,n1121,undefined
769,0,n1122,714
770,0,n1114,708
771,0,n1115,709
772,0,n1116,707
773,0,n1123,711
774,0,n1124,712
775,0,n1126,719
776,0,n1125,713
777,0,n1137,715
778,1,n1140,undefined
779,1,n1141,undefined
780,0,n1127,717
781,0,n1128,718
782,0,n1129,716
783,0,n1142,723
784,0,n1143,724
785,0,n1130,720
786,0,n1131,721
787,0,n1132,722
788,0,n1145,728
789,0,n1144,725
790,0,n1133,727
791,0,n1134,726
792,0,n1135,729
793,0,n1150,730
794,1,n1153,undefined
795,0,n1154,731
796,0,n1146,734
797,0,n1147,735
798,0,n1148,733
799,0,n1155,732
800,0,n1156,736
801,1,n1158,undefined
802,0,n1157,737
803,0,n1169,738
804,1,n1172,undefined
805,0,n1173,742
806,0,n1159,739
807,0,n1160,740
808,0,n1161,741
809,0,n1174,743
810,0,n1175,747
811,0,n1162,744
812,0,n1163,746
813,0,n1164,745
814,0,n1177,751
815,0,n1176,748
816,0,n1165,750
817,0,n1166,749
818,0,n1167,752
819,0,n1185,753
820,1,n1188,undefined
821,0,n1189,759
822,0,n1178,754
823,0,n1179,756
824,0,n1180,755
825,0,n1190,758
826,0,n1191,760
827,1,n1193,undefined
828,0,n1192,762
829,0,n1181,763
830,0,n1182,761
831,0,n1183,764
832,0,n1198,765
833,1,n1201,undefined
834,0,n1202,766
835,0,n1194,768
836,0,n1195,770
837,0,n1196,767
838,0,n1203,769
839,0,n1204,771
840,0,n1206,773
841,0,n1205,772
842,0,n1214,774
843,1,n1217,undefined
844,0,n1218,775
845,0,n1219,776
846,0,n1220,777
847,0,n1222,780
848,0,n1237,788
849,0,n1241,794
850,0,n1221,778
851,0,n1210,781
852,0,n1211,779
853,0,n1212,782
854,0,n1233,783
855,1,n1236,undefined
856,0,n1223,784
857,0,n1224,786
858,0,n1225,785
859,0,n1238,787
860,0,n1239,791
861,0,n1226,789
862,0,n1227,790
863,0,n1228,792
864,0,n1240,793
865,0,n1229,795
866,0,n1230,796
867,0,n1231,797
868,0,n1249,798
869,1,n1252,undefined
870,0,n1253,801
871,0,n1242,799
872,0,n1243,803
873,0,n1244,800
874,0,n1254,802
875,0,n1255,804
876,0,n1257,809
877,0,n1256,808
878,0,n1245,805
879,0,n1246,806
880,0,n1247,807
881,0,n1262,810
882,1,n1265,undefined
883,0,n1266,812
884,0,n1258,814
885,0,n1259,816
886,0,n1260,815
887,0,n1267,811
888,0,n1268,813
889,0,n1270,818
890,0,n1269,817
891,0,n1281,820
892,1,n1284,undefined
893,0,n1285,821
894,0,n1286,822
895,0,n1287,826
896,0,n1274,825
897,0,n1275,823
898,0,n1278,828
899,0,n1276,824
900,0,n1279,829
901,0,n1289,831
902,0,n1288,830
903,0,n1277,827
904,0,n1300,835
905,1,n1303,undefined
906,0,n1304,837
907,0,n1290,832
908,0,n1291,833
909,0,n1292,834
910,0,n1305,836
911,0,n1306,841
912,0,n1293,838
913,0,n1294,839
914,0,n1295,840
915,0,n1308,846
916,0,n1307,844
917,0,n1296,843
918,0,n1297,842
919,0,n1298,845
920,0,n1315,847
921,0,n1309,850
922,0,n1310,849
923,0,n1311,848
924,0,n1317,851
925,0,n1318,853
926,0,n1326,852
927,0,n1319,854
928,0,n1320,855
929,0,n1322,857
930,0,n1321,856
931,0,n1323,858
932,0,n1324,859
933,0,n1334,861
934,0,n1329,860
935,0,n1330,862
936,0,n1336,863
937,0,n1337,864
938,0,n1345,865
939,0,n1338,866
940,0,n1339,867
941,0,n1341,869
942,0,n1340,868
943,0,n1342,870
944,0,n1343,871
945,0,n1353,872
946,0,n1348,874
947,0,n1349,875
948,0,n1355,876
949,0,n1356,878
950,0,n1364,877
951,0,n1357,879
952,0,n1358,880
953,0,n1360,882
954,0,n1359,881
955,0,n1361,883
956,0,n1362,884
957,0,n1372,885
958,0,n1367,886
959,0,n1368,888
960,0,n1374,889
961,0,n1375,890
962,0,n1383,891
963,0,n1376,892
964,0,n1377,893
965,0,n1379,895
966,0,n1378,894
967,0,n1380,896
968,0,n1381,897
969,0,n1391,898
970,0,n1386,901
971,0,n1387,900
972,0,n1393,902
973,0,n1394,903
974,0,n1402,904
975,0,n1395,905
976,0,n1396,906
977,0,n1398,908
978,0,n1397,907
979,0,n1399,909
980,0,n1400,910
981,0,n1406,912
982,0,n1405,911
983,0,n1408,914
984,0,n1407,913
985,0,n1409,915
986,0,n1410,916
987,0,n1414,918
988,0,n1413,917
989,0,n1416,920
990,0,n1415,919
991,0,n1417,921
992,0,n1418,922
993,0,n1422,923
994,0,n1423,924
995,0,n1429,926
996,0,n1430,925
997,0,n1426,928
998,0,n1427,927
999,0,n1445,930
1000,0,n1446,932
1001,0,n1447,934
1002,0,n1439,929
1003,0,n1440,931
1004,0,n1441,933
1005,0,n1454,935
1006,0,n1448,936
1007,0,n1456,938
1008,0,n1457,940
1009,0,n1458,941
1010,0,n1450,937
1011,0,n1451,939
1012,0,n1452,942
1013,0,n1463,943
1014,0,n1459,944
1015,0,n1473,946
1016,0,n1474,945
1017,0,n1469,947
1018,0,n1481,950
1019,1,n1482,undefined
1020,0,n1483,951
1021,0,n1484,948
1022,0,n1485,949
1023,0,n1477,952
1024,0,n1478,954
1025,0,n1479,953
1026,0,n1505,960
1027,0,n1506,956
1028,1,n1511,undefined
1029,0,n1507,955
1030,0,n1508,957
1031,0,n1509,958
1032,0,n1495,959
1033,0,n1496,961
1034,0,n1497,962
1035,0,n1510,971
1036,0,n1512,967
1037,0,n1513,965
1038,0,n1514,964
1039,0,n1498,963
1040,0,n1499,966
1041,0,n1500,968
1042,1,n1515,undefined
1043,1,n1516,undefined
1044,0,n1517,975
1045,0,n1518,972
1046,0,n1519,973
1047,0,n1501,969
1048,0,n1502,970
1049,0,n1503,974
1050,0,n1528,981
1051,0,n1529,978
1052,0,n1530,976
1053,0,n1531,980
1054,0,n1520,977
1055,0,n1521,979
1056,0,n1522,982
1057,0,n1533,984
1058,0,n1534,986
1059,0,n1535,988
1060,0,n1524,983
1061,0,n1525,985
1062,0,n1526,987
1063,0,n1542,989
1064,0,n1536,990
1065,0,n1544,992
1066,0,n1545,994
1067,0,n1546,996
1068,0,n1538,991
1069,0,n1539,993
1070,0,n1540,995
1071,0,n1551,997
1072,0,n1547,998
1073,0,n1561,1000
1074,0,n1562,999
1075,0,n1557,1001
1076,0,n1569,1002
1077,0,n1570,1003
1078,0,n1571,1004
1079,0,n1565,1007
1080,0,n1566,1006
1081,0,n1567,1005
1082,0,n1595,1009
1083,1,n1599,undefined
1084,0,n1596,1012
1085,1,n1600,undefined
1086,0,n1597,1010
1087,0,n1601,1015
1088,0,n1605,1021
1089,0,n1609,1031
1090,0,n1598,1014
1091,1,n1602,undefined
1092,0,n1579,1008
1093,0,n1582,1017
1094,0,n1580,1011
1095,1,n1583,undefined
1096,0,n1581,1013
1097,0,n1584,1019
1098,0,n1603,1016
1099,0,n1607,1023
1100,0,n1611,1030
1101,0,n1604,1022
1102,0,n1608,1027
1103,0,n1606,1020
1104,0,n1610,1028
1105,0,n1585,1024
1106,0,n1588,1029
1107,0,n1586,1018
1108,0,n1589,1025
1109,0,n1587,1026
1110,0,n1590,1032
1111,0,n1612,1035
1112,0,n1613,1037
1113,0,n1614,1034
1114,0,n1591,1033
1115,1,n1592,undefined
1116,0,n1593,1036
1117,0,n1621,1043
1118,0,n1622,1042
1119,0,n1623,1041
1120,0,n1615,1038
1121,0,n1616,1039
1122,0,n1617,1040
1123,0,n1630,1048
1124,0,n1631,1047
1125,0,n1632,1045
1126,0,n1626,1044
1127,0,n1627,1046
1128,0,n1638,1053
1129,0,n1639,1052
1130,0,n1640,1050
1131,0,n1634,1049
1132,0,n1635,1051
1133,0,n1644,1055
1134,0,n1645,1054
1135,0,n1654,1057
1136,0,n1655,1056
1137,0,n1671,1059
1138,0,n1672,1060
1139,0,n1673,1063
1140,0,n1665,1058
1141,0,n1666,1061
1142,0,n1667,1062
1143,0,n1680,1064
1144,0,n1674,1065
1145,0,n1682,1067
1146,0,n1683,1069
1147,0,n1684,1070
1148,0,n1676,1066
1149,0,n1677,1068
1150,0,n1678,1071
1151,0,n1689,1072
1152,0,n1685,1073
1153,0,n1699,1074
1154,0,n1700,1075
1155,0,n1695,1077
1156,0,n1707,1082
1157,0,n1708,1083
1158,0,n1709,1085
1159,0,n1710,1078
1160,0,n1711,1084
1161,0,n1703,1079
1162,0,n1704,1081
1163,0,n1705,1080
1164,0,n1727,1098
1165,1,n1732,undefined
1166,0,n1728,1097
1167,1,n1733,undefined
1168,0,n1734,1095
1169,1,n1729,undefined
1170,0,n1730,1090
1171,0,n1731,1089
1172,0,n1715,1086
1173,0,n1716,1088
1174,0,n1717,1087
1175,0,n1735,1094
1176,0,n1736,1092
1177,0,n1718,1091
1178,0,n1719,1093
1179,0,n1720,1096
1180,0,n1747,1105
1181,0,n1748,1107
1182,1,n1753,undefined
1183,0,n1749,1102
1184,0,n1750,1099
1185,0,n1751,1103
1186,0,n1737,1101
1187,0,n1738,1100
1188,0,n1739,1104
1189,0,n1752,1117
1190,0,n1754,1112
1191,0,n1755,1111
1192,0,n1756,1110
1193,0,n1740,1108
1194,1,n1741,undefined
1195,0,n1742,1109
1196,1,n1757,undefined
1197,1,n1758,undefined
1198,0,n1759,1118
1199,0,n1760,1116
1200,0,n1761,1119
1201,0,n1743,1114
1202,1,n1744,undefined
1203,0,n1745,1115
1204,0,n1770,1126
1205,0,n1771,1124
1206,0,n1772,1122
1207,0,n1773,1123
1208,0,n1762,1120
1209,0,n1763,1121
1210,0,n1764,1125
1211,0,n1775,1128
1212,0,n1776,1130
1213,0,n1777,1132
1214,0,n1766,1127
1215,0,n1767,1129
1216,0,n1768,1131
1217,0,n1784,1133
1218,0,n1778,1134
1219,0,n1786,1136
1220,0,n1787,1138
1221,0,n1788,1139
1222,0,n1780,1135
1223,0,n1781,1137
1224,0,n1782,1140
1225,0,n1793,1141
1226,0,n1789,1142
1227,0,n1803,1143
1228,0,n1804,1145
1229,0,n1799,1144
1230,0,n1811,1149
1231,0,n1812,1146
1232,0,n1813,1152
1233,0,n1814,1148
1234,0,n1807,1151
1235,0,n1808,1153
1236,0,n1809,1150
1237,0,n1836,1155
1238,0,n1840,1165
1239,0,n1844,1173
1240,0,n1837,1160
1241,0,n1841,1167
1242,0,n1845,1170
1243,0,n1838,1159
1244,0,n1842,1166
1245,0,n1846,1174
1246,0,n1839,1158
1247,0,n1843,1161
1248,0,n1847,1171
1249,0,n1826,1162
1250,0,n1830,1169
1251,0,n1823,1154
1252,0,n1824,1156
1253,0,n1827,1164
1254,0,n1828,1163
1255,0,n1825,1157
1256,0,n1829,1168
1257,0,n1831,1172
1258,0,n1848,1178
1259,0,n1849,1177
1260,0,n1850,1180
1261,0,n1851,1181
1262,0,n1832,1175
1263,0,n1833,1176
1264,0,n1834,1179
1265,0,n1858,1188
1266,0,n1859,1186
1267,0,n1860,1184
1268,0,n1852,1182
1269,0,n1853,1185
1270,0,n1854,1187
1271,0,n1869,1190
1272,0,n1870,1189
1273,0,n1871,1192
1274,0,n1863,1191
1275,0,n1864,1193
1276,0,n1865,1195
1277,0,n1866,1194
1278,0,n1879,1199
1279,0,n1880,1197
1280,0,n1881,1196
1281,0,n1873,1201
1282,0,n1874,1202
1283,0,n1875,1198
1284,0,n1876,1200
1285,0,n1885,1204
1286,0,n1886,1203
1287,0,n1893,1207
1288,0,n1891,1205
1289,0,n1913,1234
1290,1,n1910,undefined
1291,0,n1912,1222
1292,0,n1911,1226
1293,0,n1914,1230
1294,0,n1918,1237
1295,1,n1916,undefined
1296,0,n1915,1231
1297,0,n1897,1235
1298,1,n1894,undefined
1299,0,n1896,1225
1300,0,n1895,1229
1301,0,n1898,1233
1302,0,n1902,1236
1303,1,n1900,undefined
1304,0,n1899,1232
1305,1,n1920,undefined
1306,1,n1917,undefined
1307,1,n1919,undefined
1308,1,n1904,undefined
1309,1,n1901,undefined
1310,1,n1903,undefined
1311,1,n1922,undefined
1312,1,n1924,undefined
1313,1,n1921,undefined
1314,1,n1923,undefined
1315,1,n1906,undefined
1316,1,n1908,undefined
1317,1,n1905,undefined
1318,1,n1907,undefined
1319,1,n1941,undefined
1320,1,n1943,undefined
1321,1,n1940,undefined
1322,1,n1942,undefined
1323,1,n1927,undefined
1324,1,n1929,undefined
1325,1,n1926,undefined
1326,1,n1928,undefined
1327,1,n1945,undefined
1328,1,n1947,undefined
1329,1,n1944,undefined
1330,1,n1946,undefined
1331,1,n1931,undefined
1332,1,n1933,undefined
1333,1,n1930,undefined
1334,1,n1932,undefined
1335,1,n1950,undefined
1336,1,n1949,undefined
1337,1,n1951,undefined
1338,1,n1948,undefined
1339,1,n1936,undefined
1340,1,n1935,undefined
1341,1,n1937,undefined
1342,1,n1934,undefined
1343,0,n1954,1238
1344,0,n1955,1239
1345,0,n1952,1244
1346,0,n1957,1241
1347,0,n1958,1240
1348,1,n1965,undefined
1349,0,n1966,1242
1350,0,n1961,1247
1351,0,n1960,1245
1352,0,n1968,1248
1353,0,n1969,1246
1354,0,n1963,1250
1355,0,n1962,1249
1356,0,n1977,1251
1357,0,n1978,1252
1358,0,n1971,1254
1359,0,n1970,1253
1360,0,n1973,1256
1361,0,n1972,1255
1362,0,n1975,1258
1363,0,n1974,1257
1364,0,n1981,1259
1365,0,n1993,1260
1366,0,n1994,1261
1367,0,n1986,1262
1368,0,n1987,1263
1369,0,n1988,1264
1370,0,n1989,1265
1371,0,n1990,1266
