onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
63.25,0.25,63.25,0.25,253,1,76,1,n402,63.0,43.3184
63.5,0.25,63.5,0.25,254,1,74,1,n403,63.0,43.3184
63.5,0.5,63.5,0.5,254,2,62,2,n411,63.0,43.3184
63.75,0.25,63.75,0.25,255,1,72,1,n404,63.0,43.3184
64.0,0.25,64.0,0.25,256,1,70,1,n405,64.0,43.9931
64.0,0.5,64.0,0.5,256,2,63,2,n412,64.0,43.9931
64.25,0.25,64.25,0.25,257,1,69,1,n406,64.0,43.9931
64.5,0.25,64.5,0.25,258,1,70,1,n407,64.0,43.9931
64.5,0.5,64.5,0.5,258,2,62,2,n413,64.0,43.9931
64.75,0.25,64.75,0.25,259,1,72,1,n408,64.0,43.9931
65.0,0.5,65.0,0.5,260,2,74,1,n409,65.0,44.6411
65.0,0.5,65.0,0.5,260,2,67,2,n414,65.0,44.6411
65.25,0.25,65.25,0.25,261,1,55,5,n417,65.0,44.6411
65.5,1.0,65.5,1.0,262,4,79,1,n410,65.0,44.6411
65.5,0.5,65.5,0.5,262,2,58,2,n415,65.0,44.6411
65.5,0.25,65.5,0.25,262,1,51,5,n418,65.0,44.6411
65.75,0.25,65.75,0.25,263,1,55,5,n419,65.0,44.6411
66.0,0.5,66.0,0.5,264,2,57,2,n426,66.0,45.32215
66.0,0.5,66.0,0.5,264,2,48,5,n435,66.0,45.32215
66.5,0.5,66.5,0.5,266,2,72,1,n421,66.0,45.32215
66.5,0.25,66.5,0.25,266,1,66,2,n427,66.0,45.32215
66.75,0.25,66.75,0.25,267,1,64,2,n428,66.0,45.32215
67.0,0.5,67.0,0.5,268,2,70,1,n422,67.0,45.99415
67.0,0.25,67.0,0.25,268,1,67,2,n429,67.0,45.99415
67.25,0.25,67.25,0.25,269,1,66,2,n430,67.0,45.99415
67.5,0.5,67.5,0.5,270,2,72,1,n423,67.0,45.99415
67.5,0.25,67.5,0.25,270,1,64,2,n431,67.0,45.99415
67.75,0.25,67.75,0.25,271,1,62,2,n432,67.0,45.99415
68.0,0.5,68.0,0.5,272,2,78,1,n424,68.0,46.59885
68.0,0.5,68.0,0.5,272,2,69,2,n433,68.0,46.59885
68.25,0.25,68.25,0.25,273,1,57,5,n436,68.0,46.59885
68.5,1.0,68.5,1.0,274,4,81,1,n425,68.0,46.59885
68.5,0.5,68.5,0.5,274,2,60,2,n434,68.0,46.59885
68.5,0.25,68.5,0.25,274,1,54,5,n437,68.0,46.59885
68.75,0.25,68.75,0.25,275,1,57,5,n438,68.0,46.59885
69.0,0.5,69.0,0.5,276,2,58,2,n446,69.0,47.2671
69.0,0.5,69.0,0.5,276,2,50,5,n457,69.0,47.2671
69.5,0.25,69.5,0.25,278,1,70,1,n440,69.0,47.2671
69.5,0.25,69.5,0.25,278,1,67,2,n447,69.0,47.2671
69.75,0.25,69.75,0.25,279,1,72,1,n441,69.0,47.2671
69.75,0.25,69.75,0.25,279,1,69,2,n448,69.0,47.2671
70.0,0.5,70.0,0.5,280,2,74,1,n442,70.0,47.9589
70.0,0.25,70.0,0.25,280,1,66,2,n449,70.0,47.9589
70.25,0.25,70.25,0.25,281,1,67,2,n450,70.0,47.9589
70.5,0.5,70.5,0.5,282,2,74,1,n443,70.0,47.9589
70.5,0.25,70.5,0.25,282,1,69,2,n451,70.0,47.9589
70.5,0.25,70.5,0.25,282,1,42,5,n458,70.0,47.9589
70.75,0.25,70.75,0.25,283,1,70,2,n452,70.0,47.9589
70.75,0.25,70.75,0.25,283,1,43,5,n459,70.0,47.9589
71.0,0.5,71.0,0.5,284,2,74,1,n444,71.0,48.5891
71.0,0.25,71.0,0.25,284,1,72,2,n453,71.0,48.5891
71.0,0.25,71.0,0.25,284,1,45,5,n460,71.0,48.5891
71.25,0.25,71.25,0.25,285,1,70,2,n454,71.0,48.5891
71.25,0.25,71.25,0.25,285,1,43,5,n461,71.0,48.5891
71.5,0.5,71.5,0.5,286,2,74,1,n445,71.0,48.5891
71.5,0.25,71.5,0.25,286,1,69,2,n455,71.0,48.5891
71.5,0.25,71.5,0.25,286,1,42,5,n462,71.0,48.5891
71.75,0.25,71.75,0.25,287,1,72,2,n456,71.0,48.5891
71.75,0.25,71.75,0.25,287,1,45,5,n463,71.0,48.5891
72.0,0.25,72.0,0.25,288,1,74,1,n464,72.0,49.25147
72.0,0.25,72.0,0.25,288,1,70,2,n472,72.0,49.25147
72.0,0.5,72.0,0.5,288,2,43,5,n484,72.0,49.25147
72.25,0.25,72.25,0.25,289,1,72,1,n465,72.0,49.25147
72.25,0.25,72.25,0.25,289,1,69,2,n473,72.0,49.25147
72.5,0.25,72.5,0.25,290,1,70,1,n466,72.0,49.25147
72.5,0.25,72.5,0.25,290,1,67,2,n474,72.0,49.25147
72.75,0.25,72.75,0.25,291,1,72,1,n467,72.0,49.25147
72.75,0.25,72.75,0.25,291,1,69,2,n475,72.0,49.25147
73.0,0.5,73.0,0.5,292,2,74,1,n468,73.0,49.8964
73.0,0.25,73.0,0.25,292,1,66,2,n476,73.0,49.8964
73.25,0.25,73.25,0.25,293,1,67,2,n477,73.0,49.8964
73.5,0.5,73.5,0.5,294,2,74,1,n469,73.0,49.8964
73.5,0.25,73.5,0.25,294,1,69,2,n478,73.0,49.8964
73.5,0.25,73.5,0.25,294,1,42,5,n487,73.0,49.8964
73.75,0.25,73.75,0.25,295,1,70,2,n479,73.0,49.8964
73.75,0.25,73.75,0.25,295,1,43,5,n488,73.0,49.8964
74.0,0.5,74.0,0.5,296,2,74,1,n470,74.0,50.5346
74.0,0.25,74.0,0.25,296,1,72,2,n480,74.0,50.5346
74.0,0.25,74.0,0.25,296,1,45,5,n489,74.0,50.5346
74.25,0.25,74.25,0.25,297,1,70,2,n481,74.0,50.5346
74.25,0.25,74.25,0.25,297,1,43,5,n490,74.0,50.5346
74.5,0.5,74.5,0.5,298,2,74,1,n471,74.0,50.5346
74.5,0.25,74.5,0.25,298,1,69,2,n482,74.0,50.5346
74.5,0.25,74.5,0.25,298,1,42,5,n491,74.0,50.5346
74.75,0.25,74.75,0.25,299,1,72,2,n483,74.0,50.5346
74.75,0.25,74.75,0.25,299,1,45,5,n492,74.0,50.5346
75.0,0.5,75.0,0.5,300,2,74,1,n493,75.0,51.1767
75.0,0.25,75.0,0.25,300,1,70,2,n498,75.0,51.1767
75.0,0.5,75.0,0.5,300,2,43,5,n508,75.0,51.1767
75.25,0.25,75.25,0.25,301,1,72,2,n499,75.0,51.1767
75.5,0.25,75.5,0.25,302,1,74,2,n500,75.0,51.1767
75.5,0.5,75.5,0.5,302,2,55,5,n509,75.0,51.1767
75.75,0.25,75.75,0.25,303,1,75,2,n501,75.0,51.1767
76.0,0.25,76.0,0.25,304,1,74,2,n502,76.0,51.87235
76.0,0.5,76.0,0.5,304,2,58,5,n510,76.0,51.87235
76.25,0.25,76.25,0.25,305,1,72,2,n503,76.0,51.87235
76.5,0.25,76.5,0.25,306,1,70,2,n504,76.0,51.87235
76.5,0.5,76.5,0.5,306,2,55,5,n511,76.0,51.87235
76.75,0.25,76.75,0.25,307,1,68,2,n505,76.0,51.87235
77.0,0.5,77.0,0.5,308,2,67,2,n506,77.0,52.5155
77.0,0.5,77.0,0.5,308,2,60,5,n512,77.0,52.5155
77.25,0.25,77.25,0.25,309,1,75,1,n495,77.0,52.5155
77.5,0.25,77.5,0.25,310,1,72,1,n496,77.0,52.5155
77.5,1.0,77.5,1.0,310,4,72,2,n507,77.0,52.5155
77.5,0.5,77.5,0.5,310,2,51,5,n513,77.0,52.5155
77.75,0.25,77.75,0.25,311,1,75,1,n497,77.0,52.5155
78.0,0.5,78.0,0.5,312,2,77,1,n514,78.0,53.18595
78.0,0.5,78.0,0.5,312,2,50,5,n527,78.0,53.18595
78.5,0.5,78.5,0.5,314,2,65,2,n522,78.0,53.18595
78.5,0.25,78.5,0.25,314,1,59,5,n528,78.0,53.18595
78.75,0.25,78.75,0.25,315,1,57,5,n529,78.0,53.18595
79.0,0.5,79.0,0.5,316,2,63,2,n523,79.0,53.8457
79.0,0.25,79.0,0.25,316,1,60,5,n530,79.0,53.8457
79.25,0.25,79.25,0.25,317,1,59,5,n531,79.0,53.8457
79.5,0.5,79.5,0.5,318,2,65,2,n524,79.0,53.8457
79.5,0.25,79.5,0.25,318,1,57,5,n532,79.0,53.8457
79.75,0.25,79.75,0.25,319,1,55,5,n533,79.0,53.8457
80.0,0.5,80.0,0.5,320,2,71,2,n525,80.0,54.4461
80.0,0.5,80.0,0.5,320,2,62,5,n534,80.0,54.4461
80.25,0.25,80.25,0.25,321,1,77,1,n518,80.0,54.4461
80.5,0.25,80.5,0.25,322,1,74,1,n519,80.0,54.4461
80.5,1.0,80.5,1.0,322,4,74,2,n526,80.0,54.4461
80.5,0.5,80.5,0.5,322,2,53,5,n535,80.0,54.4461
80.75,0.25,80.75,0.25,323,1,77,1,n520,80.0,54.4461
81.0,0.5,81.0,0.5,324,2,79,1,n536,81.0,55.11065
81.0,0.5,81.0,0.5,324,2,51,5,n552,81.0,55.11065
81.5,0.25,81.5,0.25,326,1,63,2,n546,81.0,55.11065
81.5,0.25,81.5,0.25,326,1,60,5,n553,81.0,55.11065
81.75,0.25,81.75,0.25,327,1,65,2,n547,81.0,55.11065
81.75,0.25,81.75,0.25,327,1,62,5,n554,81.0,55.11065
82.0,0.5,82.0,0.5,328,2,67,2,n548,82.0,55.8024
82.0,0.25,82.0,0.25,328,1,59,5,n555,82.0,55.8024
82.25,0.25,82.25,0.25,329,1,60,5,n556,82.0,55.8024
82.5,0.25,82.5,0.25,330,1,71,1,n539,82.0,55.8024
82.5,0.5,82.5,0.5,330,2,67,2,n549,82.0,55.8024
82.5,0.25,82.5,0.25,330,1,62,5,n557,82.0,55.8024
82.75,0.25,82.75,0.25,331,1,72,1,n540,82.0,55.8024
82.75,0.25,82.75,0.25,331,1,63,5,n558,82.0,55.8024
83.0,0.25,83.0,0.25,332,1,74,1,n541,83.0,56.4427
83.0,0.5,83.0,0.5,332,2,67,2,n550,83.0,56.4427
83.0,0.25,83.0,0.25,332,1,65,5,n559,83.0,56.4427
83.25,0.25,83.25,0.25,333,1,72,1,n542,83.0,56.4427
83.25,0.25,83.25,0.25,333,1,63,5,n560,83.0,56.4427
83.5,0.25,83.5,0.25,334,1,71,1,n543,83.0,56.4427
83.5,0.5,83.5,0.5,334,2,67,2,n551,83.0,56.4427
83.5,0.25,83.5,0.25,334,1,62,5,n561,83.0,56.4427
83.75,0.25,83.75,0.25,335,1,74,1,n544,83.0,56.4427
83.75,0.25,83.75,0.25,335,1,65,5,n562,83.0,56.4427
84.0,0.5,84.0,0.5,336,2,72,1,n563,84.0,57.072
84.0,0.25,84.0,0.25,336,1,67,2,n572,84.0,57.072
84.0,0.25,84.0,0.25,336,1,63,5,n580,84.0,57.072
84.25,0.25,84.25,0.25,337,1,65,2,n573,84.0,57.072
84.25,0.25,84.25,0.25,337,1,62,5,n581,84.0,57.072
84.5,0.25,84.5,0.25,338,1,63,2,n574,84.0,57.072
84.5,0.25,84.5,0.25,338,1,60,5,n582,84.0,57.072
84.75,0.25,84.75,0.25,339,1,65,2,n575,84.0,57.072
84.75,0.25,84.75,0.25,339,1,62,5,n583,84.0,57.072
85.0,0.5,85.0,0.5,340,2,67,2,n576,85.0,57.70035
85.0,0.25,85.0,0.25,340,1,59,5,n584,85.0,57.70035
85.25,0.25,85.25,0.25,341,1,60,5,n585,85.0,57.70035
85.5,0.25,85.5,0.25,342,1,71,1,n566,85.0,57.70035
85.5,0.5,85.5,0.5,342,2,67,2,n577,85.0,57.70035
85.5,0.25,85.5,0.25,342,1,62,5,n586,85.0,57.70035
85.75,0.25,85.75,0.25,343,1,72,1,n567,85.0,57.70035
85.75,0.25,85.75,0.25,343,1,63,5,n587,85.0,57.70035
86.0,0.25,86.0,0.25,344,1,74,1,n568,86.0,58.370766
86.0,0.5,86.0,0.5,344,2,67,2,n578,86.0,58.370766
86.0,0.25,86.0,0.25,344,1,65,5,n588,86.0,58.370766
86.25,0.25,86.25,0.25,345,1,72,1,n569,86.0,58.370766
86.25,0.25,86.25,0.25,345,1,63,5,n589,86.0,58.370766
86.5,0.25,86.5,0.25,346,1,71,1,n570,86.0,58.370766
86.5,0.5,86.5,0.5,346,2,67,2,n579,86.0,58.370766
86.5,0.25,86.5,0.25,346,1,62,5,n590,86.0,58.370766
86.75,0.25,86.75,0.25,347,1,74,1,n571,86.0,58.370766
86.75,0.25,86.75,0.25,347,1,65,5,n591,86.0,58.370766
87.0,0.5,87.0,0.5,348,2,72,1,n592,87.0,59.0264
87.0,0.5,87.0,0.5,348,2,67,2,n598,87.0,59.0264
87.0,0.25,87.0,0.25,348,1,63,5,n603,87.0,59.0264
87.25,0.25,87.25,0.25,349,1,62,5,n604,87.0,59.0264
87.5,0.5,87.5,0.5,350,2,75,1,n593,87.0,59.0264
87.5,0.25,87.5,0.25,350,1,60,5,n605,87.0,59.0264
87.75,0.25,87.75,0.25,351,1,58,5,n606,87.0,59.0264
88.0,0.5,88.0,0.5,352,2,74,1,n594,88.0,59.65815
88.0,0.25,88.0,0.25,352,1,57,5,n607,88.0,59.65815
88.25,0.25,88.25,0.25,353,1,58,5,n608,88.0,59.65815
88.5,0.5,88.5,0.5,354,2,75,1,n595,88.0,59.65815
88.5,0.25,88.5,0.25,354,1,60,5,n609,88.0,59.65815
88.75,0.25,88.75,0.25,355,1,62,5,n610,88.0,59.65815
89.0,0.5,89.0,0.5,356,2,72,1,n596,89.0,60.2901
89.0,0.25,89.0,0.25,356,1,63,5,n611,89.0,60.2901
89.25,0.25,89.25,0.25,357,1,62,5,n612,89.0,60.2901
89.5,0.5,89.5,0.5,358,2,81,1,n597,89.0,60.2901
89.5,0.5,89.5,0.5,358,2,75,2,n602,89.0,60.2901
89.5,0.25,89.5,0.25,358,1,60,5,n613,89.0,60.2901
89.75,0.25,89.75,0.25,359,1,63,5,n614,89.0,60.2901
90.0,0.5,90.0,0.5,360,2,82,1,n615,90.0,60.939167
90.0,0.5,90.0,0.5,360,2,77,2,n621,90.0,60.939167
90.0,0.25,90.0,0.25,360,1,62,5,n626,90.0,60.939167
90.25,0.25,90.25,0.25,361,1,60,5,n627,90.0,60.939167
90.5,0.5,90.5,0.5,362,2,74,1,n616,90.0,60.939167
90.5,0.25,90.5,0.25,362,1,58,5,n628,90.0,60.939167
90.75,0.25,90.75,0.25,363,1,57,5,n629,90.0,60.939167
91.0,0.5,91.0,0.5,364,2,72,1,n617,91.0,61.57005
91.0,0.25,91.0,0.25,364,1,55,5,n630,91.0,61.57005
91.25,0.25,91.25,0.25,365,1,57,5,n631,91.0,61.57005
91.5,0.5,91.5,0.5,366,2,74,1,n618,91.0,61.57005
91.5,0.25,91.5,0.25,366,1,58,5,n632,91.0,61.57005
91.75,0.25,91.75,0.25,367,1,60,5,n633,91.0,61.57005
92.0,0.5,92.0,0.5,368,2,70,1,n619,92.0,62.21
92.0,0.25,92.0,0.25,368,1,62,5,n634,92.0,62.21
92.25,0.25,92.25,0.25,369,1,60,5,n635,92.0,62.21
92.5,0.5,92.5,0.5,370,2,79,1,n620,92.0,62.21
92.5,0.5,92.5,0.5,370,2,74,2,n625,92.0,62.21
92.5,0.25,92.5,0.25,370,1,58,5,n636,92.0,62.21
92.75,0.25,92.75,0.25,371,1,62,5,n637,92.0,62.21
93.0,0.5,93.0,0.5,372,2,81,1,n638,93.0,62.8505
93.0,0.5,93.0,0.5,372,2,75,2,n644,93.0,62.8505
93.0,0.25,93.0,0.25,372,1,60,5,n649,93.0,62.8505
93.25,0.25,93.25,0.25,373,1,58,5,n650,93.0,62.8505
93.5,0.5,93.5,0.5,374,2,72,1,n639,93.0,62.8505
93.5,0.25,93.5,0.25,374,1,57,5,n651,93.0,62.8505
93.75,0.25,93.75,0.25,375,1,55,5,n652,93.0,62.8505
94.0,0.5,94.0,0.5,376,2,70,1,n640,94.0,63.4819
94.0,0.25,94.0,0.25,376,1,54,5,n653,94.0,63.4819
94.25,0.25,94.25,0.25,377,1,55,5,n654,94.0,63.4819
94.5,0.5,94.5,0.5,378,2,72,1,n641,94.0,63.4819
94.5,0.25,94.5,0.25,378,1,57,5,n655,94.0,63.4819
94.75,0.25,94.75,0.25,379,1,58,5,n656,94.0,63.4819
95.0,0.5,95.0,0.5,380,2,69,1,n642,95.0,64.12455
95.0,0.25,95.0,0.25,380,1,60,5,n657,95.0,64.12455
95.25,0.25,95.25,0.25,381,1,58,5,n658,95.0,64.12455
95.5,0.5,95.5,0.5,382,2,78,1,n643,95.0,64.12455
95.5,0.5,95.5,0.5,382,2,72,2,n648,95.0,64.12455
95.5,0.25,95.5,0.25,382,1,57,5,n659,95.0,64.12455
95.75,0.25,95.75,0.25,383,1,60,5,n660,95.0,64.12455
96.0,0.25,96.0,0.25,384,1,79,1,n661,96.0,64.7903
96.0,0.5,96.0,0.5,384,2,74,5,n673,96.0,64.7903
96.0,0.5,96.0,0.5,384,2,58,6,n679,96.0,64.7903
96.25,0.25,96.25,0.25,385,1,77,1,n662,96.0,64.7903
96.5,0.25,96.5,0.25,386,1,76,1,n663,96.0,64.7903
96.5,0.5,96.5,0.5,386,2,58,5,n674,96.0,64.7903
96.5,0.5,96.5,0.5,386,2,55,6,n680,96.0,64.7903
96.75,0.25,96.75,0.25,387,1,74,1,n664,96.0,64.7903
97.0,0.25,97.0,0.25,388,1,73,1,n665,97.0,65.445564
97.0,0.5,97.0,0.5,388,2,57,5,n675,97.0,65.445564
97.0,0.5,97.0,0.5,388,2,53,6,n681,97.0,65.445564
97.25,0.25,97.25,0.25,389,1,74,1,n666,97.0,65.445564
97.5,0.25,97.5,0.25,390,1,76,1,n667,97.0,65.445564
97.5,0.5,97.5,0.5,390,2,58,5,n676,97.0,65.445564
97.5,0.5,97.5,0.5,390,2,55,6,n682,97.0,65.445564
97.75,0.25,97.75,0.25,391,1,77,1,n668,97.0,65.445564
98.0,0.25,98.0,0.25,392,1,79,1,n669,98.0,66.08943
98.0,0.5,98.0,0.5,392,2,55,5,n677,98.0,66.08943
98.0,1.0,98.0,1.0,392,4,52,6,n683,98.0,66.08943
98.25,0.25,98.25,0.25,393,1,77,1,n670,98.0,66.08943
98.5,0.25,98.5,0.25,394,1,76,1,n671,98.0,66.08943
98.5,0.5,98.5,0.5,394,2,61,5,n678,98.0,66.08943
98.75,0.25,98.75,0.25,395,1,79,1,n672,98.0,66.08943
99.0,0.25,99.0,0.25,396,1,77,1,n684,99.0,66.75183
99.0,0.5,99.0,0.5,396,2,62,5,n696,99.0,66.75183
99.0,0.5,99.0,0.5,396,2,50,6,n702,99.0,66.75183
99.25,0.25,99.25,0.25,397,1,75,1,n685,99.0,66.75183
99.5,0.25,99.5,0.25,398,1,74,1,n686,99.0,66.75183
99.5,0.5,99.5,0.5,398,2,56,5,n697,99.0,66.75183
99.5,0.5,99.5,0.5,398,2,53,6,n703,99.0,66.75183
99.75,0.25,99.75,0.25,399,1,72,1,n687,99.0,66.75183
100.0,0.25,100.0,0.25,400,1,71,1,n688,100.0,67.4007
100.0,0.5,100.0,0.5,400,2,55,5,n698,100.0,67.4007
100.0,0.5,100.0,0.5,400,2,51,6,n704,100.0,67.4007
100.25,0.25,100.25,0.25,401,1,72,1,n689,100.0,67.4007
100.5,0.25,100.5,0.25,402,1,74,1,n690,100.0,67.4007
100.5,0.5,100.5,0.5,402,2,56,5,n699,100.0,67.4007
100.5,0.5,100.5,0.5,402,2,53,6,n705,100.0,67.4007
100.75,0.25,100.75,0.25,403,1,75,1,n691,100.0,67.4007
101.0,0.25,101.0,0.25,404,1,77,1,n692,101.0,68.060265
101.0,0.5,101.0,0.5,404,2,53,5,n700,101.0,68.060265
101.0,1.0,101.0,1.0,404,4,50,6,n706,101.0,68.060265
101.25,0.25,101.25,0.25,405,1,75,1,n693,101.0,68.060265
101.5,0.25,101.5,0.25,406,1,74,1,n694,101.0,68.060265
101.5,0.5,101.5,0.5,406,2,59,5,n701,101.0,68.060265
101.75,0.25,101.75,0.25,407,1,77,1,n695,101.0,68.060265
102.0,0.25,102.0,0.25,408,1,75,1,n707,102.0,68.733665
102.0,0.5,102.0,0.5,408,2,60,5,n716,102.0,68.733665
102.0,0.5,102.0,0.5,408,2,48,6,n722,102.0,68.733665
102.25,0.25,102.25,0.25,409,1,72,1,n708,102.0,68.733665
102.5,0.25,102.5,0.25,410,1,71,1,n709,102.0,68.733665
102.5,0.5,102.5,0.5,410,2,60,5,n717,102.0,68.733665
102.75,0.25,102.75,0.25,411,1,69,1,n710,102.0,68.733665
103.0,0.25,103.0,0.25,412,1,67,1,n711,103.0,69.38845
103.0,0.5,103.0,0.5,412,2,63,5,n718,103.0,69.38845
103.25,0.25,103.25,0.25,413,1,65,1,n712,103.0,69.38845
103.5,0.25,103.5,0.25,414,1,67,1,n713,103.0,69.38845
103.5,0.5,103.5,0.5,414,2,60,5,n719,103.0,69.38845
103.75,0.25,103.75,0.25,415,1,72,1,n714,103.0,69.38845
104.0,1.5,104.0,1.5,416,6,75,1,n715,104.0,70.03265
104.0,0.5,104.0,0.5,416,2,67,5,n720,104.0,70.03265
104.25,0.25,104.25,0.25,417,1,48,6,n723,104.0,70.03265
104.5,0.5,104.5,0.5,418,2,58,5,n721,104.0,70.03265
104.5,0.25,104.5,0.25,418,1,51,6,n724,104.0,70.03265
104.75,0.25,104.75,0.25,419,1,48,6,n725,104.0,70.03265
105.0,0.5,105.0,0.5,420,2,56,5,n732,105.0,70.70095
105.0,0.5,105.0,0.5,420,2,53,6,n741,105.0,70.70095
105.5,0.5,105.5,0.5,422,2,68,1,n727,105.0,70.70095
105.5,0.25,105.5,0.25,422,1,62,5,n733,105.0,70.70095
105.75,0.25,105.75,0.25,423,1,60,5,n734,105.0,70.70095
106.0,0.5,106.0,0.5,424,2,67,1,n728,106.0,71.3537
106.0,0.25,106.0,0.25,424,1,63,5,n735,106.0,71.3537
106.25,0.25,106.25,0.25,425,1,62,5,n736,106.0,71.3537
106.5,0.5,106.5,0.5,426,2,68,1,n729,106.0,71.3537
106.5,0.25,106.5,0.25,426,1,60,5,n737,106.0,71.3537
106.75,0.25,106.75,0.25,427,1,58,5,n738,106.0,71.3537
107.0,0.5,107.0,0.5,428,2,74,1,n730,107.0,71.9824
107.0,0.5,107.0,0.5,428,2,65,5,n739,107.0,71.9824
107.25,0.25,107.25,0.25,429,1,46,6,n745,107.0,71.9824
107.5,1.0,107.5,1.0,430,4,77,1,n731,107.0,71.9824
107.5,0.5,107.5,0.5,430,2,56,5,n740,107.0,71.9824
107.5,0.25,107.5,0.25,430,1,50,6,n746,107.0,71.9824
107.75,0.25,107.75,0.25,431,1,46,6,n747,107.0,71.9824
108.0,0.25,108.0,0.25,432,1,55,2,n754,108.0,72.64645
108.0,0.5,108.0,0.5,432,2,51,5,n764,108.0,72.64645
108.25,0.25,108.25,0.25,433,1,58,2,n755,108.0,72.64645
108.5,0.5,108.5,0.5,434,2,70,1,n749,108.0,72.64645
108.5,0.25,108.5,0.25,434,1,60,2,n756,108.0,72.64645
108.75,0.25,108.75,0.25,435,1,62,2,n757,108.0,72.64645
109.0,0.5,109.0,0.5,436,2,72,1,n750,109.0,73.2853
109.0,0.25,109.0,0.25,436,1,63,2,n758,109.0,73.2853
109.25,0.25,109.25,0.25,437,1,62,2,n759,109.0,73.2853
109.5,0.5,109.5,0.5,438,2,70,1,n751,109.0,73.2853
109.5,0.25,109.5,0.25,438,1,63,2,n760,109.0,73.2853
109.75,0.25,109.75,0.25,439,1,65,2,n761,109.0,73.2853
110.0,0.5,110.0,0.5,440,2,75,1,n752,110.0,73.94825
110.0,0.5,110.0,0.5,440,2,67,2,n762,110.0,73.94825
110.25,0.25,110.25,0.25,441,1,51,5,n766,110.0,73.94825
110.5,0.5,110.5,0.5,442,2,67,1,n753,110.0,73.94825
110.5,1.0,110.5,1.0,442,4,63,2,n763,110.0,73.94825
110.5,0.25,110.5,0.25,442,1,55,5,n767,110.0,73.94825
110.75,0.25,110.75,0.25,443,1,51,5,n768,110.0,73.94825
111.0,0.5,111.0,0.5,444,2,65,1,n769,111.0,74.60905
111.0,0.5,111.0,0.5,444,2,58,5,n784,111.0,74.60905
111.5,0.25,111.5,0.25,446,1,74,1,n770,111.0,74.60905
111.5,0.5,111.5,0.5,446,2,56,2,n779,111.0,74.60905
111.75,0.25,111.75,0.25,447,1,72,1,n771,111.0,74.60905
112.0,0.25,112.0,0.25,448,1,75,1,n772,112.0,75.27735
112.0,0.5,112.0,0.5,448,2,55,2,n780,112.0,75.27735
112.25,0.25,112.25,0.25,449,1,74,1,n773,112.0,75.27735
112.5,0.25,112.5,0.25,450,1,72,1,n774,112.0,75.27735
112.5,0.5,112.5,0.5,450,2,56,2,n781,112.0,75.27735
112.75,0.25,112.75,0.25,451,1,70,1,n775,112.0,75.27735
113.0,0.5,113.0,0.5,452,2,77,1,n776,113.0,75.8991
113.0,0.5,113.0,0.5,452,2,62,2,n782,113.0,75.8991
113.25,0.25,113.25,0.25,453,1,58,5,n786,113.0,75.8991
113.5,0.5,113.5,0.5,454,2,68,1,n777,113.0,75.8991
113.5,1.0,113.5,1.0,454,4,65,2,n783,113.0,75.8991
113.5,0.25,113.5,0.25,454,1,62,5,n787,113.0,75.8991
113.75,0.25,113.75,0.25,455,1,58,5,n788,113.0,75.8991
114.0,0.5,114.0,0.5,456,2,67,1,n789,114.0,76.5738
114.0,0.5,114.0,0.5,456,2,63,5,n803,114.0,76.5738
114.5,0.25,114.5,0.25,458,1,75,1,n790,114.0,76.5738
114.5,0.25,114.5,0.25,458,1,55,2,n801,114.0,76.5738
114.75,0.25,114.75,0.25,459,1,77,1,n791,114.0,76.5738
114.75,0.25,114.75,0.25,459,1,56,2,n802,114.0,76.5738
115.0,0.25,115.0,0.25,460,1,74,1,n792,115.0,77.27835
115.0,0.5,115.0,0.5,460,2,58,5,n804,115.0,77.27835
115.25,0.25,115.25,0.25,461,1,75,1,n793,115.0,77.27835
115.5,0.25,115.5,0.25,462,1,77,1,n794,115.0,77.27835
115.5,0.5,115.5,0.5,462,2,58,5,n805,115.0,77.27835
115.5,0.25,115.5,0.25,462,1,50,6,n808,115.0,77.27835
115.75,0.25,115.75,0.25,463,1,79,1,n795,115.0,77.27835
115.75,0.25,115.75,0.25,463,1,51,6,n809,115.0,77.27835
116.0,0.25,116.0,0.25,464,1,80,1,n796,116.0,77.931
116.0,0.5,116.0,0.5,464,2,58,5,n806,116.0,77.931
116.0,0.25,116.0,0.25,464,1,53,6,n810,116.0,77.931
116.25,0.25,116.25,0.25,465,1,79,1,n797,116.0,77.931
116.25,0.25,116.25,0.25,465,1,51,6,n811,116.0,77.931
116.5,0.25,116.5,0.25,466,1,77,1,n798,116.0,77.931
116.5,0.5,116.5,0.5,466,2,58,5,n807,116.0,77.931
116.5,0.25,116.5,0.25,466,1,50,6,n812,116.0,77.931
116.75,0.25,116.75,0.25,467,1,80,1,n799,116.0,77.931
116.75,0.25,116.75,0.25,467,1,53,6,n813,116.0,77.931
117.0,0.25,117.0,0.25,468,1,79,1,n814,117.0,78.5631
117.0,0.25,117.0,0.25,468,1,58,5,n826,117.0,78.5631
117.0,0.5,117.0,0.5,468,2,51,6,n834,117.0,78.5631
117.25,0.25,117.25,0.25,469,1,77,1,n815,117.0,78.5631
117.25,0.25,117.25,0.25,469,1,56,5,n827,117.0,78.5631
117.5,0.25,117.5,0.25,470,1,75,1,n816,117.0,78.5631
117.5,0.25,117.5,0.25,470,1,55,5,n828,117.0,78.5631
117.75,0.25,117.75,0.25,471,1,77,1,n817,117.0,78.5631
117.75,0.25,117.75,0.25,471,1,56,5,n829,117.0,78.5631
