idx,matchtype,partid,ppartid
431,0,n451,428
432,0,n452,430
433,0,n442,424
434,0,n443,427
435,0,n462,436
436,0,n461,435
437,0,n460,433
438,0,n463,439
439,0,n455,438
440,0,n454,434
441,0,n453,431
442,0,n456,440
443,0,n444,432
444,0,n445,437
445,0,n484,443
446,0,n474,447
447,0,n473,445
448,0,n475,448
449,0,n472,441
450,0,n466,446
451,0,n465,444
452,0,n467,449
453,0,n464,442
454,0,n487,453
455,0,n488,456
456,0,n476,451
457,0,n477,452
458,0,n478,455
459,0,n479,457
460,0,n468,450
461,0,n469,454
462,0,n491,463
463,0,n490,462
464,0,n489,459
465,0,n492,466
466,0,n482,465
467,0,n481,461
468,0,n480,458
469,0,n483,467
470,0,n470,460
471,0,n471,464
472,0,n508,468
473,0,n509,474
474,0,n498,469
475,0,n499,471
476,0,n493,470
477,0,n500,472
478,0,n501,473
479,0,n511,480
480,0,n510,476
481,0,n505,479
482,0,n504,478
483,0,n503,477
484,0,n502,475
485,0,n513,484
486,0,n512,481
487,0,n506,482
488,0,n496,487
489,1,n507,undefined
490,0,n495,483
491,0,n497,485
492,0,n527,486
493,0,n529,490
494,0,n528,489
495,0,n522,491
496,0,n514,488
497,0,n533,496
498,0,n532,495
499,0,n531,493
500,0,n530,492
501,0,n523,494
502,0,n524,497
503,0,n535,501
504,0,n534,498
505,0,n525,499
506,0,n519,504
507,0,n541,518
508,1,n526,undefined
509,0,n518,500
510,0,n520,502
511,0,n552,503
512,0,n553,506
513,0,n554,508
514,0,n546,507
515,0,n547,509
516,0,n536,505
517,0,n555,511
518,0,n556,512
519,0,n557,514
520,0,n558,516
521,0,n548,510
522,0,n549,513
523,0,n539,515
524,0,n540,517
525,0,n561,523
526,0,n560,521
527,0,n559,519
528,0,n562,526
529,0,n550,520
530,0,n551,525
531,0,n543,524
532,0,n542,522
533,0,n544,527
534,0,n582,533
535,0,n581,531
536,0,n583,535
537,0,n580,529
538,0,n574,534
539,0,n573,532
540,0,n575,536
541,0,n572,530
542,0,n563,528
543,0,n584,538
544,0,n585,539
545,0,n586,540
546,0,n587,543
547,0,n576,537
548,0,n577,542
549,0,n566,541
550,0,n567,544
551,0,n590,550
552,0,n589,548
553,0,n588,546
554,0,n591,553
555,0,n578,547
556,0,n579,552
557,0,n570,551
558,0,n569,549
559,0,n568,545
560,0,n571,554
561,0,n606,560
562,0,n605,559
563,0,n604,557
564,0,n603,556
565,0,n598,558
566,0,n592,555
567,0,n593,561
568,0,n607,562
569,0,n608,563
570,0,n609,565
571,0,n610,567
572,0,n594,564
573,0,n595,566
574,0,n613,573
575,0,n612,570
576,0,n611,569
577,0,n614,574
578,0,n596,568
579,0,n602,571
580,0,n597,572
581,0,n629,580
582,0,n628,579
583,0,n627,578
584,0,n626,577
585,0,n616,581
586,0,n621,575
587,0,n615,576
588,0,n630,582
589,0,n631,583
590,0,n632,585
591,0,n633,586
592,0,n617,584
593,0,n618,587
594,0,n636,593
595,0,n635,590
596,0,n634,589
597,0,n637,594
598,0,n619,588
599,0,n625,591
600,0,n620,592
601,0,n652,600
602,0,n651,599
603,0,n650,598
604,0,n649,597
605,0,n639,601
606,0,n644,595
607,0,n638,596
608,0,n653,602
609,0,n654,603
610,0,n655,605
611,0,n656,606
612,0,n640,604
613,0,n641,607
614,0,n659,613
615,0,n658,610
616,0,n657,609
617,0,n660,614
618,0,n642,608
619,0,n648,611
620,0,n643,612
621,0,n680,620
622,0,n679,615
623,0,n674,622
624,0,n673,616
625,0,n664,621
626,0,n663,619
627,0,n662,618
628,0,n661,617
629,0,n681,624
630,0,n682,627
631,0,n675,626
632,0,n676,630
633,0,n665,623
634,0,n666,625
635,0,n667,628
636,0,n668,629
637,0,n683,637
638,0,n677,631
639,0,n678,634
640,0,n671,635
641,0,n670,633
642,0,n669,632
643,0,n672,636
644,0,n702,639
645,0,n703,645
646,0,n697,643
647,0,n696,638
648,0,n687,644
649,0,n686,642
650,0,n685,641
651,0,n684,640
652,0,n704,648
653,0,n705,650
654,0,n698,649
655,0,n699,653
656,0,n688,646
657,0,n689,647
658,0,n690,651
659,0,n691,652
660,0,n706,659
661,0,n700,654
662,0,n701,657
663,0,n694,658
664,0,n693,656
665,0,n692,655
666,0,n695,660
667,0,n722,661
668,0,n716,662
669,0,n717,667
670,0,n710,666
671,0,n709,665
672,0,n708,664
673,0,n707,663
674,0,n719,672
675,0,n718,670
676,0,n712,669
677,0,n711,668
678,0,n713,671
679,0,n714,673
680,0,n723,675
681,0,n725,678
682,0,n724,676
683,0,n721,677
684,0,n720,674
685,0,n715,681
686,0,n741,679
687,0,n732,680
688,0,n734,683
689,0,n733,682
690,0,n727,684
691,0,n738,689
692,0,n737,688
693,0,n736,686
694,0,n735,685
695,0,n728,687
696,0,n729,690
697,0,n745,693
698,0,n747,696
699,0,n746,694
700,0,n740,695
701,0,n739,691
702,0,n730,692
703,0,n731,700
704,0,n764,697
705,0,n754,698
706,0,n755,699
707,0,n756,701
708,0,n757,702
709,0,n749,703
710,0,n759,705
711,0,n758,704
712,0,n760,707
713,0,n761,708
714,0,n751,709
715,0,n750,706
716,0,n766,711
717,0,n768,714
718,0,n767,713
719,0,n763,718
720,0,n762,710
721,0,n753,712
722,0,n752,715
723,0,n779,721
724,0,n784,717
725,0,n769,716
726,0,n771,720
727,0,n770,719
728,0,n780,724
729,0,n781,726
730,0,n775,727
731,0,n774,725
732,0,n773,723
733,0,n772,722
734,0,n786,730
735,0,n788,733
736,0,n782,729
737,0,n787,732
738,0,n783,734
739,0,n777,731
740,0,n776,728
741,0,n801,738
742,0,n802,739
743,0,n803,735
744,0,n789,736
745,0,n790,737
746,0,n791,740
747,0,n808,744
748,0,n809,747
749,0,n804,741
750,0,n805,746
751,0,n792,742
752,0,n793,743
753,0,n794,745
754,0,n795,748
755,0,n812,754
756,0,n811,752
757,0,n810,749
758,0,n813,757
759,0,n806,750
760,0,n807,755
761,0,n798,756
762,0,n797,753
763,0,n796,751
764,0,n799,758
765,0,n834,762
766,0,n828,765
767,0,n827,761
768,0,n829,766
769,0,n826,760
770,0,n816,764
771,0,n815,763
772,0,n817,767
773,0,n814,759
774,0,n835,771
775,0,n836,774
776,0,n830,768
777,0,n831,772
778,0,n818,769
779,0,n819,770
780,0,n820,773
781,0,n821,775
782,0,n823,780
783,0,n839,782
784,0,n838,779
785,0,n837,776
786,0,n840,784
787,0,n832,777
788,0,n833,781
789,0,n824,783
790,0,n822,778
791,0,n825,785
792,0,n855,786
793,0,n849,787
794,0,n850,790
795,0,n842,789
796,0,n841,788
797,0,n852,795
798,0,n851,793
799,0,n844,792
800,0,n843,791
801,0,n845,794
802,0,n846,796
803,0,n857,798
804,0,n859,802
805,0,n858,800
806,0,n854,801
807,0,n853,797
808,0,n847,799
809,0,n848,805
810,0,n875,803
811,0,n866,804
812,0,n868,807
813,0,n867,806
814,0,n861,808
815,0,n872,813
816,0,n871,812
817,0,n870,810
818,0,n869,809
819,0,n862,811
820,0,n863,814
821,0,n877,816
822,0,n879,820
823,0,n878,818
824,0,n874,819
825,0,n873,815
826,0,n864,817
827,0,n865,821
828,0,n898,823
829,0,n887,822
830,0,n888,824
831,0,n889,826
832,0,n881,825
833,0,n882,827
834,0,n901,832
835,0,n902,834
836,0,n890,828
837,0,n891,830
838,0,n892,833
839,0,n893,835
840,0,n883,829
841,0,n884,831
842,0,n905,841
843,0,n904,839
844,0,n903,836
845,0,n906,845
846,0,n896,842
847,0,n895,840
848,0,n894,837
849,0,n897,844
850,0,n885,838
851,0,n886,843
852,0,n927,849
853,0,n917,851
854,0,n916,850
855,0,n918,853
856,0,n915,847
857,0,n909,852
858,0,n908,848
859,0,n910,854
860,0,n907,846
861,0,n930,859
862,0,n931,861
863,0,n919,855
864,0,n920,857
865,0,n921,860
866,0,n922,862
867,0,n911,856
868,0,n912,858
869,0,n934,868
870,0,n933,867
871,0,n932,864
872,0,n935,872
873,0,n925,869
874,0,n924,866
875,0,n923,863
876,0,n926,871
877,0,n913,865
878,0,n914,870
879,0,n950,878
880,0,n951,880
881,0,n949,876
882,0,n946,877
883,0,n947,879
884,0,n948,875
885,0,n945,873
886,0,n936,874
887,0,n960,881
888,0,n961,884
889,0,n952,882
890,0,n953,883
891,0,n954,885
892,0,n955,887
893,0,n939,886
894,0,n940,888
895,0,n962,890
896,0,n963,894
897,0,n958,895
898,0,n957,893
899,0,n956,889
900,0,n959,897
901,0,n943,896
902,0,n942,892
903,0,n941,891
904,0,n944,898
905,0,n987,905
906,0,n986,902
907,0,n988,907
908,0,n985,899
909,0,n975,904
910,0,n974,903
911,0,n976,906
912,0,n973,901
913,0,n964,900
914,0,n989,908
915,0,n990,912
916,0,n977,909
917,0,n978,910
918,0,n979,911
919,0,n980,914
920,0,n967,913
921,0,n968,915
922,0,n991,917
923,0,n992,921
924,0,n983,922
925,0,n982,919
926,0,n981,916
927,0,n984,924
928,0,n971,923
929,0,n970,920
930,0,n969,918
931,0,n972,926
932,0,n1004,932
933,0,n1003,929
934,0,n1005,933
935,0,n1002,925
936,0,n997,928
937,0,n993,927
938,0,n998,930
939,0,n994,931
940,0,n1007,935
941,0,n1006,934
942,0,n999,936
943,0,n995,937
944,0,n1009,940
945,0,n1008,938
946,0,n1001,941
947,0,n1000,939
948,0,n996,942
949,0,n1012,944
950,0,n1011,945
951,0,n1010,943
