idx,matchtype,partid,ppartid
0,0,n7,5
1,0,n8,6
2,0,n9,7
3,0,n1,1
4,1,n10,undefined
5,0,n2,0
6,1,n11,undefined
7,0,n3,2
8,1,n12,undefined
9,0,n4,3
10,0,n5,4
11,0,n13,8
12,0,n20,10
13,0,n21,9
14,0,n15,12
15,0,n29,28
16,0,n14,11
17,0,n31,14
18,0,n32,13
19,0,n23,16
20,0,n22,15
21,0,n33,17
22,0,n34,18
23,0,n25,20
24,0,n24,19
25,0,n35,21
26,0,n36,22
27,0,n27,24
28,0,n26,23
29,0,n37,26
30,0,n38,25
31,0,n28,27
32,0,n48,30
33,0,n49,29
34,0,n40,32
35,0,n39,31
36,0,n50,33
37,0,n51,34
38,0,n42,36
39,0,n41,35
40,0,n52,37
41,0,n53,38
42,0,n44,40
43,0,n43,39
44,0,n54,42
45,0,n55,41
46,0,n46,44
47,0,n45,43
48,0,n65,45
49,0,n66,46
50,0,n57,48
51,0,n56,47
52,0,n67,50
53,0,n68,49
54,0,n59,52
55,0,n58,51
56,0,n69,54
57,0,n70,53
58,0,n61,56
59,0,n60,55
60,0,n78,62
61,0,n71,57
62,0,n72,58
63,0,n62,59
64,0,n63,60
65,0,n73,61
66,1,n77,undefined
67,0,n84,68
68,0,n85,69
69,0,n82,70
70,0,n79,63
71,0,n80,64
72,0,n81,65
73,0,n75,67
74,0,n76,74
75,0,n74,66
76,0,n86,72
77,0,n87,71
78,0,n83,73
79,0,n94,81
80,0,n95,82
81,0,n96,80
82,0,n88,76
83,1,n97,undefined
84,0,n89,75
85,1,n98,undefined
86,0,n90,77
87,1,n99,undefined
88,0,n91,78
89,0,n92,79
90,0,n100,83
91,0,n107,85
92,0,n108,84
93,0,n102,87
94,0,n109,88
95,0,n101,86
96,0,n118,89
97,0,n119,90
98,0,n110,91
99,0,n111,92
100,0,n112,93
101,0,n113,94
102,0,n114,95
103,0,n122,96
104,0,n123,97
105,0,n116,99
106,0,n115,98
107,0,n133,101
108,0,n134,100
109,0,n125,103
110,0,n124,102
111,0,n126,104
112,0,n127,105
113,0,n128,106
114,0,n129,107
115,0,n137,110
116,0,n138,109
117,0,n139,108
118,0,n131,112
119,0,n130,111
120,0,n141,114
121,0,n140,113
122,0,n150,117
123,0,n151,118
124,0,n152,115
125,0,n153,116
126,0,n142,119
127,0,n143,120
128,0,n145,123
129,0,n146,128
130,0,n144,121
131,0,n155,125
132,0,n156,126
133,0,n157,127
134,0,n158,124
135,0,n147,129
136,0,n160,132
137,0,n159,130
138,0,n169,134
139,0,n170,133
140,0,n171,136
141,0,n172,135
142,0,n161,137
143,0,n162,138
144,0,n164,141
145,0,n163,139
146,0,n174,146
147,0,n175,143
148,0,n176,144
149,0,n177,145
150,0,n165,142
151,0,n166,147
152,0,n187,149
153,0,n188,152
154,0,n189,151
155,0,n179,150
156,0,n178,148
157,0,n180,153
158,0,n181,154
159,0,n183,156
160,0,n182,155
161,0,n184,157
162,0,n185,158
163,0,n193,160
164,0,n192,159
165,0,n194,161
166,0,n195,162
167,0,n197,164
168,0,n196,163
169,0,n198,165
170,0,n199,166
171,0,n203,168
172,0,n202,169
173,0,n204,170
174,0,n205,171
175,0,n207,173
176,0,n206,172
177,0,n208,174
178,0,n209,175
179,0,n213,177
180,0,n212,176
181,0,n214,178
182,0,n215,179
183,0,n217,181
184,0,n216,180
185,0,n224,184
186,0,n223,182
187,0,n219,185
188,0,n218,183
189,0,n234,186
190,0,n235,188
191,0,n225,187
192,0,n226,189
193,0,n236,190
194,0,n237,192
195,0,n227,191
196,0,n228,193
197,0,n239,196
198,0,n238,194
199,0,n230,197
200,0,n229,195
201,0,n241,200
202,0,n240,198
203,0,n232,201
204,0,n231,199
205,0,n251,202
206,0,n252,204
207,0,n242,203
208,0,n243,205
209,0,n253,206
210,0,n254,208
211,0,n244,207
212,0,n245,209
213,0,n256,213
214,0,n255,210
215,0,n247,212
216,0,n246,211
217,0,n258,216
218,0,n257,214
219,0,n249,217
220,0,n248,215
221,0,n268,225
222,1,n271,undefined
223,0,n259,218
224,0,n260,219
225,0,n269,224
226,0,n270,226
227,0,n261,220
228,0,n262,221
229,0,n263,222
230,0,n264,223
231,0,n265,227
232,0,n266,228
233,0,n272,232
234,0,n273,233
235,0,n283,229
236,0,n284,230
237,0,n287,234
238,1,n290,undefined
239,0,n285,231
240,0,n274,237
241,0,n275,238
242,0,n286,235
243,0,n288,236
244,1,n291,undefined
245,1,n276,undefined
246,0,n277,243
247,0,n289,241
248,0,n278,247
249,0,n279,249
250,2,undefined,242
251,0,n306,254
252,0,n295,251
253,0,n299,257
254,0,n294,250
255,0,n296,252
256,0,n293,259
257,0,n297,253
258,0,n298,255
259,0,n307,256
260,0,n301,260
261,0,n303,263
262,0,n300,258
263,0,n308,261
264,0,n302,262
265,0,n304,264
266,0,n324,302
267,0,n312,265
268,0,n314,267
269,0,n313,266
270,0,n316,269
271,0,n315,268
272,0,n317,270
273,0,n318,271
274,0,n320,273
275,0,n319,272
276,0,n322,275
277,0,n321,274
278,0,n323,276
279,0,n332,279
280,1,n330,undefined
281,0,n311,277
282,0,n331,278
283,0,n333,281
284,1,n329,undefined
285,0,n325,280
286,0,n334,282
287,0,n326,284
288,0,n335,283
289,0,n337,286
290,0,n336,285
291,0,n327,287
292,0,n339,290
293,0,n338,288
294,0,n340,291
295,0,n328,289
296,0,n344,292
297,0,n346,294
298,0,n345,293
299,0,n342,296
300,0,n348,297
301,0,n347,295
302,0,n349,298
303,0,n350,299
304,0,n352,303
305,1,n354,undefined
306,0,n351,300
307,0,n343,304
308,0,n353,301
309,0,n355,305
310,0,n370,311
311,0,n359,308
312,0,n358,307
313,0,n357,306
314,0,n361,310
315,0,n360,309
316,0,n362,312
317,0,n371,313
318,0,n363,314
319,0,n365,317
320,0,n364,315
321,0,n372,316
322,0,n367,319
323,1,n366,undefined
324,1,n368,undefined
325,0,n388,323
326,0,n376,320
327,0,n380,325
328,0,n382,327
329,1,n378,undefined
330,0,n377,321
331,0,n379,324
332,0,n381,326
333,0,n384,329
334,0,n383,328
335,0,n386,331
336,0,n385,330
337,0,n394,332
338,0,n396,335
339,1,n387,undefined
340,0,n375,333
341,0,n395,334
342,1,n393,undefined
343,0,n389,337
344,0,n397,336
345,0,n398,338
346,0,n390,340
347,0,n399,339
348,0,n401,342
349,0,n400,341
350,0,n391,343
351,0,n403,346
352,0,n402,345
353,0,n404,347
354,0,n411,349
355,1,n409,undefined
356,0,n392,344
357,0,n410,348
358,0,n412,350
359,1,n408,undefined
360,0,n406,351
361,0,n413,352
362,0,n414,353
363,0,n416,355
364,0,n418,358
365,0,n415,354
366,0,n407,359
367,0,n417,356
368,0,n419,360
369,0,n434,366
370,0,n423,363
371,0,n422,362
372,0,n421,361
373,0,n425,365
374,0,n424,364
375,0,n426,367
376,0,n435,368
377,0,n427,369
378,0,n429,371
379,0,n428,370
380,0,n436,373
381,0,n431,375
382,0,n430,372
383,0,n432,374
384,0,n452,387
385,0,n440,376
386,0,n442,378
387,0,n441,377
388,0,n444,380
389,0,n443,379
390,0,n445,382
391,0,n446,383
392,0,n448,385
393,0,n447,384
394,0,n438,381
395,0,n450,388
396,0,n449,386
397,0,n451,389
398,0,n466,395
399,0,n454,392
400,0,n453,391
401,0,n455,393
402,0,n456,394
403,0,n458,398
404,0,n460,401
405,0,n462,403
406,1,n464,undefined
407,0,n457,396
408,0,n467,397
409,0,n459,399
410,0,n461,405
411,0,n468,402
412,0,n470,407
413,0,n472,410
414,1,n463,undefined
415,0,n484,419
416,0,n471,409
417,1,n469,undefined
418,0,n473,411
419,0,n474,412
420,0,n475,414
421,0,n477,416
422,0,n476,415
423,0,n482,413
424,0,n479,418
425,0,n478,417
426,0,n480,420
427,0,n498,426
428,0,n487,422
429,1,n485,undefined
430,0,n486,421
431,0,n489,424
432,0,n488,423
433,0,n490,425
434,0,n499,428
435,0,n491,427
436,0,n493,430
437,0,n492,429
438,0,n500,432
439,0,n495,435
440,2,undefined,433
441,0,n494,431
442,0,n496,434
443,0,n516,446
444,0,n501,436
445,0,n503,438
446,0,n502,437
447,0,n505,440
448,0,n504,439
449,0,n506,442
450,0,n507,443
451,0,n509,447
452,1,n511,undefined
453,0,n508,444
454,0,n514,441
455,0,n510,445
456,0,n512,448
457,0,n530,454
458,0,n518,450
459,0,n517,449
460,0,n519,451
461,0,n520,452
462,0,n522,455
463,0,n521,453
464,0,n531,456
465,0,n524,458
466,0,n523,457
467,0,n525,459
468,0,n532,460
469,0,n526,461
470,0,n528,463
471,0,n527,464
472,0,n548,475
473,0,n533,465
474,0,n535,467
475,0,n534,466
476,0,n537,469
477,0,n536,468
478,0,n538,470
479,0,n539,472
480,0,n541,476
481,1,n543,undefined
482,0,n540,473
483,0,n546,471
484,0,n542,474
485,0,n544,477
486,0,n562,483
487,0,n550,479
488,0,n549,478
489,0,n551,480
490,0,n552,481
491,0,n554,484
492,0,n553,482
493,0,n563,485
494,0,n556,487
495,0,n555,486
496,0,n557,488
497,0,n564,489
498,0,n558,490
499,0,n560,494
500,0,n559,491
501,0,n578,496
502,0,n579,495
503,0,n565,492
504,0,n567,497
505,0,n566,493
506,0,n569,499
507,0,n568,498
508,0,n570,500
509,0,n571,502
510,0,n573,504
511,0,n572,503
512,0,n577,501
513,0,n575,506
514,0,n574,505
515,0,n576,507
516,0,n593,511
517,0,n594,509
518,0,n580,508
519,0,n582,512
520,0,n581,510
521,0,n584,514
522,0,n583,513
523,0,n585,515
524,0,n586,517
525,0,n588,519
526,0,n587,518
527,0,n592,516
528,0,n590,521
529,0,n589,520
530,0,n591,522
531,0,n608,525
532,0,n609,524
533,0,n595,523
534,0,n597,527
535,0,n596,526
536,0,n599,529
537,0,n598,528
538,0,n600,530
539,0,n602,533
540,0,n601,531
541,0,n603,534
542,1,n605,undefined
543,0,n607,532
544,0,n604,535
545,0,n606,536
546,0,n618,541
547,0,n619,542
548,0,n615,540
549,0,n616,538
550,0,n610,539
551,0,n620,543
552,0,n621,544
553,0,n622,545
554,0,n624,547
555,0,n623,546
556,0,n625,549
557,0,n626,548
558,0,n627,552
559,0,n614,551
560,0,n613,550
561,0,n636,553
562,0,n637,556
563,0,n628,554
564,0,n629,555
565,0,n638,558
566,0,n639,559
567,0,n640,561
568,0,n631,560
569,0,n630,557
570,0,n642,563
571,0,n641,562
572,0,n643,565
573,0,n644,564
574,0,n645,567
575,0,n634,568
576,0,n633,566
577,0,n654,569
578,0,n655,572
579,0,n646,570
580,0,n647,571
581,0,n656,573
582,0,n657,575
583,0,n658,577
584,0,n649,576
585,0,n648,574
586,0,n660,579
587,0,n659,578
588,0,n661,581
589,0,n662,580
590,0,n663,583
591,0,n652,584
592,0,n651,582
593,0,n673,585
594,0,n674,588
595,0,n664,586
596,0,n665,587
597,0,n675,589
598,0,n676,590
599,0,n677,593
600,0,n667,592
601,0,n666,591
602,0,n678,594
603,0,n679,597
604,0,n669,596
605,0,n668,595
606,0,n680,598
607,0,n681,599
608,0,n682,602
609,0,n671,601
610,0,n670,600
611,0,n690,603
612,0,n691,605
613,0,n683,604
614,0,n684,606
615,0,n692,607
616,0,n693,608
617,0,n694,610
618,0,n685,609
619,0,n696,612
620,0,n695,611
621,0,n697,613
622,0,n698,614
623,0,n699,617
624,0,n688,616
625,0,n687,615
626,0,n708,618
627,0,n709,621
628,0,n700,620
629,0,n701,619
630,0,n710,622
631,0,n711,623
632,0,n712,626
633,0,n703,625
634,0,n702,624
635,0,n714,628
636,0,n713,627
637,0,n715,629
638,0,n716,630
639,0,n717,633
640,0,n706,632
641,0,n705,631
642,0,n726,634
643,0,n727,637
644,0,n718,636
645,0,n719,635
646,0,n728,638
647,0,n729,639
648,0,n730,642
649,0,n721,641
650,0,n720,640
651,0,n732,644
652,0,n731,643
653,0,n733,646
654,0,n734,645
655,0,n735,649
656,0,n724,648
657,0,n723,647
658,0,n745,650
659,0,n746,653
660,0,n736,651
661,0,n737,652
662,0,n747,654
663,0,n748,655
664,0,n749,658
665,0,n739,657
666,0,n738,656
667,0,n750,659
668,0,n751,662
669,0,n741,661
670,0,n740,660
671,0,n752,663
672,0,n753,664
673,0,n754,667
674,0,n743,666
675,0,n742,665
676,0,n762,668
677,0,n763,670
678,0,n756,671
679,0,n755,669
680,0,n764,673
681,0,n765,674
682,0,n766,675
683,0,n757,672
684,0,n768,677
685,0,n767,676
686,0,n769,679
687,0,n770,678
688,0,n771,682
689,0,n760,681
690,0,n759,680
691,0,n779,683
692,0,n780,685
693,0,n772,684
694,0,n773,686
695,0,n781,688
696,0,n782,689
697,0,n783,690
698,0,n774,687
699,0,n785,692
700,0,n784,691
701,0,n786,693
702,0,n787,694
703,0,n788,697
704,0,n777,696
705,0,n776,695
706,0,n796,699
707,0,n797,701
708,0,n789,698
709,0,n790,700
710,0,n798,703
711,0,n799,704
712,0,n800,705
713,0,n791,702
714,0,n802,707
715,0,n801,706
716,0,n803,708
717,0,n804,709
718,0,n805,711
719,0,n794,712
720,0,n793,710
721,0,n815,713
722,0,n816,714
723,0,n817,715
724,0,n806,716
725,0,n807,717
726,0,n808,718
727,0,n809,719
728,0,n810,720
729,0,n811,721
730,0,n812,722
731,0,n813,723
732,0,n820,724
733,0,n821,725
734,0,n822,726
735,0,n823,727
736,0,n824,728
737,0,n825,729
738,0,n826,730
739,0,n827,731
740,0,n830,732
741,0,n831,733
742,0,n839,734
743,0,n840,736
744,0,n832,735
745,0,n833,737
746,0,n841,738
747,0,n842,740
748,0,n834,739
749,0,n835,741
