idx,matchtype,partid,ppartid
0,0,n19,1
1,0,n21,5
2,0,n23,11
3,0,n25,13
4,0,n20,0
5,0,n22,4
6,0,n24,10
7,0,n26,12
8,0,n7,16
9,0,n8,15
10,0,n9,14
11,0,n10,17
12,0,n1,3
13,0,n3,6
14,0,n5,9
15,0,n2,2
16,0,n4,7
17,0,n6,8
18,0,n27,24
19,0,n28,25
20,0,n11,18
21,0,n12,19
22,0,n13,20
23,0,n14,21
24,0,n15,22
25,0,n18,27
26,0,n17,26
27,0,n16,23
28,0,n38,28
29,0,n39,31
30,0,n29,30
31,0,n30,29
32,0,n40,35
33,0,n41,34
34,0,n31,33
35,0,n32,32
36,0,n42,39
37,0,n43,38
38,0,n35,37
39,0,n33,36
40,0,n36,40
41,0,n37,41
42,0,n34,42
43,0,n59,45
44,0,n61,49
45,0,n60,43
46,0,n62,47
47,0,n56,44
48,0,n58,48
49,0,n57,46
50,0,n44,50
51,0,n63,56
52,0,n64,54
53,0,n98,94
54,0,n108,148
55,2,undefined,73
56,0,n45,51
57,0,n46,52
58,0,n70,67
59,0,n47,53
60,0,n48,55
61,0,n65,57
62,0,n66,58
63,0,n92,98
64,0,n99,138
65,2,undefined,71
66,2,undefined,164
67,2,undefined,170
68,0,n50,59
69,0,n51,60
70,0,n67,61
71,0,n53,62
72,0,n54,64
73,0,n55,63
74,0,n95,65
75,0,n96,70
76,0,n97,75
77,0,n69,66
78,0,n71,68
79,0,n72,69
80,2,undefined,163
81,0,n73,80
82,2,undefined,72
83,2,undefined,160
84,0,n74,84
85,2,undefined,74
86,2,undefined,79
87,0,n75,85
88,0,n82,140
89,1,n77,undefined
90,0,n109,97
91,0,n107,96
92,1,n105,undefined
93,0,n110,99
94,0,n129,116
95,0,n130,120
96,0,n106,150
97,2,undefined,93
98,1,n90,undefined
99,0,n93,100
100,0,n131,119
101,0,n103,144
102,0,n172,153
103,1,n88,undefined
104,0,n91,95
105,0,n94,101
106,0,n132,118
107,0,n104,145
108,0,n173,154
109,1,n89,undefined
110,0,n157,152
111,1,n79,undefined
112,0,n78,162
113,2,undefined,143
114,0,n111,102
115,1,n81,undefined
116,1,n85,undefined
117,0,n165,157
118,1,n87,undefined
119,1,n86,undefined
120,1,n84,undefined
121,0,n83,147
122,1,n112,undefined
123,1,n113,undefined
124,1,n151,undefined
125,1,n161,undefined
126,0,n170,155
127,0,n152,172
128,1,n158,undefined
129,1,n162,undefined
130,0,n171,156
131,1,n153,undefined
132,0,n163,149
133,1,n159,undefined
134,0,n164,151
135,1,n154,undefined
136,1,n160,undefined
137,1,n155,undefined
138,1,n146,undefined
139,1,n149,undefined
140,1,n148,undefined
141,1,n147,undefined
142,1,n145,undefined
143,1,n156,undefined
144,1,n144,undefined
145,1,n115,undefined
146,1,n117,undefined
147,1,n118,undefined
148,1,n121,undefined
149,1,n123,undefined
150,1,n125,undefined
151,1,n127,undefined
152,1,n133,undefined
153,1,n135,undefined
154,1,n137,undefined
155,1,n139,undefined
156,1,n141,undefined
157,0,n221,179
158,0,n185,174
159,0,n222,177
160,1,n186,undefined
161,1,n187,undefined
162,1,n188,undefined
163,1,n189,undefined
164,1,n190,undefined
165,0,n191,178
166,0,n177,171
167,0,n179,173
168,0,n180,175
169,0,n192,176
170,1,n181,undefined
171,1,n182,undefined
172,1,n183,undefined
173,1,n184,undefined
174,1,n168,undefined
175,1,n167,undefined
176,1,n169,undefined
177,1,n176,undefined
178,1,n166,undefined
179,0,n223,182
180,0,n225,186
181,0,n227,190
182,0,n224,180
183,0,n226,184
184,0,n228,189
185,0,n193,183
186,0,n195,187
187,0,n197,191
188,0,n194,181
189,0,n196,185
190,0,n198,188
191,0,n233,205
192,0,n229,195
193,0,n231,198
194,0,n234,204
195,0,n230,194
196,0,n232,197
197,0,n235,200
198,0,n203,201
199,0,n199,193
