idx,matchtype,partid,ppartid
237,0,n238,233
238,0,n239,234
239,0,n240,237
240,0,n241,238
241,0,n258,240
242,0,n260,244
243,0,n259,239
244,0,n261,243
245,0,n245,246
246,0,n244,245
247,0,n243,242
248,0,n242,241
249,0,n262,247
250,0,n264,252
251,0,n263,248
252,0,n265,251
253,0,n246,249
254,0,n247,250
255,0,n248,253
256,0,n249,254
257,0,n266,256
258,0,n268,260
259,0,n267,255
260,0,n269,258
261,0,n253,262
262,0,n252,261
263,0,n251,259
264,0,n250,257
265,0,n286,263
266,0,n287,264
267,0,n270,265
268,0,n271,266
269,0,n272,267
270,0,n273,268
271,0,n288,272
272,0,n289,275
273,0,n277,273
274,0,n276,271
275,0,n275,270
276,0,n274,269
277,0,n281,279
278,0,n280,278
279,0,n279,277
280,0,n278,276
281,0,n292,283
282,0,n293,284
283,0,n285,285
284,0,n284,282
285,0,n283,281
286,0,n282,280
287,0,n302,287
288,0,n294,286
289,0,n304,289
290,1,n305,undefined
291,0,n296,288
292,0,n307,290
293,1,n308,undefined
294,0,n298,291
295,0,n310,292
296,0,n311,294
297,0,n300,293
298,0,n314,295
299,0,n315,296
300,0,n313,297
301,0,n332,298
302,0,n334,301
303,0,n336,305
304,0,n338,309
305,0,n340,313
306,1,n333,undefined
307,0,n335,304
308,0,n341,315
309,0,n317,300
310,0,n319,303
311,0,n325,316
312,0,n316,299
313,0,n318,302
314,0,n322,310
315,0,n337,308
316,0,n339,312
317,0,n321,307
318,0,n323,311
319,0,n320,306
320,0,n342,317
321,0,n343,319
322,0,n327,320
323,0,n324,314
324,0,n326,318
325,0,n344,321
326,0,n346,325
327,0,n345,323
328,0,n347,327
329,0,n329,324
330,0,n331,328
331,0,n328,322
332,0,n330,326
333,0,n364,329
334,0,n366,333
335,0,n365,331
336,0,n367,335
337,0,n349,332
338,0,n351,336
339,0,n348,330
340,0,n350,334
341,0,n368,337
342,0,n370,341
343,0,n369,340
344,0,n371,344
345,0,n353,339
346,0,n355,343
347,0,n352,338
348,0,n354,342
349,0,n372,345
350,0,n374,349
351,0,n373,348
352,0,n375,352
353,0,n357,347
354,0,n359,351
355,0,n356,346
356,0,n358,350
357,0,n376,353
358,0,n378,357
359,0,n377,356
360,0,n379,359
361,0,n361,355
362,0,n363,360
363,0,n360,354
364,0,n362,358
365,0,n386,361
366,0,n389,365
367,0,n387,362
368,0,n390,364
369,0,n388,363
370,0,n391,366
371,0,n380,370
372,0,n392,368
373,0,n395,373
374,0,n393,367
375,0,n396,371
376,0,n394,369
377,0,n397,375
378,0,n382,374
379,0,n381,372
380,1,n398,undefined
381,1,n401,undefined
382,0,n399,376
383,0,n402,379
384,0,n400,378
385,0,n403,380
386,0,n383,377
387,0,n404,382
388,0,n407,385
389,0,n405,381
390,0,n408,384
391,0,n406,383
392,0,n409,386
393,0,n418,389
394,0,n421,392
395,0,n419,388
396,0,n422,391
397,0,n420,390
398,0,n423,393
399,0,n410,387
400,0,n411,396
401,0,n424,395
402,0,n427,400
403,0,n425,394
404,0,n428,399
405,0,n426,397
406,0,n429,402
407,0,n415,403
408,0,n414,401
409,0,n413,398
410,0,n430,405
411,0,n433,409
412,0,n436,412
413,1,n439,undefined
414,0,n431,404
415,0,n434,408
416,0,n432,407
417,0,n435,410
418,0,n416,406
419,0,n437,411
420,0,n440,414
421,0,n438,413
422,0,n441,415
423,0,n458,416
424,0,n459,418
425,0,n460,421
426,0,n461,423
427,0,n443,419
428,0,n445,422
429,0,n442,417
430,0,n444,420
431,0,n462,424
432,0,n464,428
433,0,n463,427
434,0,n465,431
435,0,n447,426
436,0,n449,430
437,0,n446,425
438,0,n448,429
439,0,n466,432
440,0,n468,436
441,0,n467,435
442,0,n469,439
443,0,n451,434
444,0,n453,438
445,0,n450,433
446,0,n452,437
447,0,n470,440
448,0,n472,444
449,0,n471,443
450,0,n473,446
451,0,n455,442
452,0,n457,447
453,0,n454,441
454,0,n456,445
455,0,n490,448
456,0,n492,452
457,0,n491,450
458,0,n493,454
459,0,n475,451
460,0,n477,455
461,0,n474,449
462,0,n476,453
463,0,n494,456
464,0,n496,460
465,0,n495,458
466,0,n497,462
467,0,n479,459
468,0,n481,463
469,0,n478,457
470,0,n480,461
471,0,n498,464
472,0,n500,468
473,0,n499,466
474,0,n501,470
475,0,n483,467
476,0,n485,471
477,0,n482,465
478,0,n484,469
479,0,n502,472
480,0,n504,476
481,0,n503,474
482,0,n505,478
483,0,n487,475
484,0,n489,479
485,0,n486,473
486,0,n488,477
487,0,n512,481
488,0,n515,484
489,0,n513,480
490,0,n516,483
491,0,n514,482
492,0,n517,485
493,0,n506,489
494,0,n518,487
495,0,n521,491
496,0,n519,486
497,0,n522,490
498,0,n520,488
499,0,n523,494
500,0,n508,493
501,0,n507,492
502,0,n524,496
503,0,n527,500
504,0,n525,495
505,0,n528,499
506,0,n526,498
507,0,n529,501
508,0,n509,497
509,0,n530,503
510,0,n533,506
511,0,n531,502
512,0,n534,505
513,0,n532,504
514,0,n535,507
515,0,n544,510
516,0,n547,513
517,0,n545,509
518,0,n548,512
519,0,n546,511
520,0,n549,514
521,0,n536,508
522,0,n537,517
523,0,n550,516
524,0,n553,521
525,0,n551,515
526,0,n554,520
527,0,n552,518
528,0,n555,523
529,0,n541,524
530,0,n540,522
531,0,n539,519
532,0,n556,526
533,0,n559,530
534,0,n557,525
535,0,n560,529
536,0,n558,528
537,0,n561,531
538,0,n542,527
539,0,n562,533
540,0,n565,535
541,0,n563,532
542,0,n566,536
543,0,n564,534
544,0,n567,537
545,0,n576,541
546,0,n579,543
547,0,n582,551
548,1,n585,undefined
549,0,n577,539
550,0,n580,542
551,0,n578,540
552,0,n581,544
553,0,n568,538
554,0,n569,546
555,0,n583,545
556,0,n586,550
557,0,n584,547
558,0,n587,553
559,0,n573,552
560,0,n572,549
561,0,n571,548
562,0,n591,561
563,1,n588,undefined
564,0,n589,554
565,0,n592,557
566,0,n590,556
567,0,n593,558
568,0,n574,555
569,1,n594,undefined
570,1,n597,undefined
571,0,n595,559
572,0,n598,562
573,0,n596,560
574,0,n599,563
575,0,n613,564
576,0,n614,565
577,0,n615,566
578,0,n616,567
579,0,n600,569
580,0,n617,568
581,0,n618,570
582,0,n619,572
583,0,n620,574
584,0,n604,575
585,0,n603,573
586,0,n602,571
587,0,n621,576
588,0,n622,578
589,0,n623,581
590,0,n624,582
591,0,n608,583
592,0,n607,580
593,0,n606,579
594,0,n605,577
595,0,n625,584
596,0,n626,586
597,0,n627,588
598,0,n628,590
599,0,n609,585
600,0,n612,591
601,0,n611,589
602,0,n610,587
603,0,n645,592
604,0,n646,595
605,0,n647,597
606,0,n648,598
607,0,n632,599
608,0,n631,596
609,0,n630,594
610,0,n629,593
611,0,n649,601
612,0,n650,602
613,0,n651,604
614,0,n652,606
615,0,n633,600
616,0,n634,603
617,0,n635,605
618,0,n636,607
619,0,n653,609
620,0,n654,611
621,0,n655,612
622,0,n656,614
623,0,n638,610
624,0,n637,608
625,0,n639,613
626,0,n640,615
627,0,n657,617
628,0,n658,619
629,0,n659,621
630,0,n660,622
631,0,n641,616
632,0,n642,618
633,0,n643,620
634,0,n644,623
635,0,n677,624
636,0,n678,626
637,0,n679,628
638,0,n680,630
639,0,n662,627
640,0,n664,631
641,0,n661,625
642,0,n663,629
643,0,n681,632
644,0,n682,634
645,0,n683,635
646,0,n684,638
647,0,n668,639
648,0,n667,637
649,0,n666,636
650,0,n665,633
651,0,n685,640
652,0,n686,642
653,0,n687,644
654,0,n688,646
655,0,n672,647
656,0,n671,645
657,0,n670,643
658,0,n669,641
659,0,n689,649
660,0,n690,650
661,0,n691,652
662,0,n692,655
663,0,n673,648
664,0,n676,654
665,0,n675,653
666,0,n674,651
667,0,n709,656
668,0,n710,659
669,0,n711,660
670,0,n712,662
671,0,n696,663
672,0,n695,661
673,0,n694,658
674,0,n693,657
675,0,n713,665
676,0,n714,666
677,0,n715,668
678,0,n716,670
679,0,n697,664
680,0,n698,667
681,0,n699,669
682,0,n700,671
683,0,n717,673
684,0,n718,675
685,0,n719,676
686,0,n720,678
687,0,n702,674
688,0,n701,672
689,0,n703,677
690,0,n704,679
691,0,n721,681
692,0,n722,683
693,1,n723,undefined
694,0,n724,685
695,0,n705,680
696,0,n706,682
697,0,n707,684
698,0,n708,686
699,0,n741,687
700,0,n742,689
701,1,n743,undefined
702,0,n744,694
703,0,n728,693
704,0,n727,691
705,0,n726,690
706,0,n725,688
707,0,n748,703
708,0,n747,700
709,0,n745,697
710,0,n746,698
711,0,n729,696
712,0,n730,699
713,0,n731,702
714,0,n732,704
715,0,n749,705
716,0,n750,707
717,0,n751,709
718,0,n752,711
719,0,n736,712
720,0,n735,710
721,0,n734,708
722,0,n733,706
723,0,n756,719
724,0,n755,717
725,0,n753,713
726,0,n754,715
727,0,n737,714
728,0,n738,716
729,0,n739,718
730,0,n740,720
731,0,n773,721
732,0,n774,723
733,0,n775,724
734,0,n776,727
735,0,n760,728
736,0,n759,726
737,0,n758,725
738,0,n757,722
739,0,n777,729
740,0,n778,734
741,0,n779,731
742,0,n780,735
743,0,n764,738
744,0,n763,733
745,0,n762,732
746,0,n761,730
747,0,n781,736
748,0,n782,739
749,0,n783,740
750,0,n784,743
751,0,n768,744
752,0,n767,742
753,0,n766,741
754,0,n765,737
755,0,n785,745
756,0,n786,746
757,0,n787,748
758,1,n788,undefined
759,0,n772,752
760,0,n771,750
761,0,n770,749
762,0,n769,747
763,0,n805,755
764,0,n806,759
765,0,n807,758
766,0,n808,756
767,0,n792,757
768,0,n791,754
769,0,n790,753
770,0,n789,751
771,0,n796,763
772,0,n795,762
773,0,n794,761
774,0,n793,760
775,0,n800,767
776,0,n799,766
777,0,n798,765
778,0,n797,764
779,0,n804,771
780,0,n803,770
781,0,n802,769
782,0,n801,768
783,0,n814,775
784,0,n813,774
785,0,n812,773
786,0,n811,772
787,0,n818,779
788,0,n817,778
789,0,n816,777
790,0,n815,776
791,0,n822,783
792,0,n821,782
793,0,n820,781
794,0,n819,780
795,0,n825,784
796,0,n826,785
797,0,n827,786
798,0,n828,787
799,0,n834,788
800,0,n835,789
801,0,n836,790
802,0,n837,791
803,0,n838,792
804,0,n839,794
805,0,n831,795
806,0,n830,793
807,0,n833,797
808,0,n832,796
809,0,n848,798
810,0,n849,801
811,0,n842,800
812,0,n841,799
813,0,n850,802
814,0,n851,803
815,0,n852,804
816,0,n853,806
817,0,n845,807
818,0,n844,805
819,0,n847,809
820,0,n846,808
821,0,n856,811
822,0,n855,810
823,0,n858,813
824,0,n857,812
825,0,n864,814
826,0,n865,817
827,0,n860,816
828,0,n859,815
829,0,n866,818
830,0,n867,820
831,0,n862,821
832,0,n861,819
833,0,n876,822
834,0,n877,824
835,0,n869,825
836,0,n868,823
837,0,n878,826
838,0,n879,828
839,0,n871,829
840,0,n870,827
841,0,n880,830
842,0,n881,832
843,0,n873,833
844,0,n872,831
845,0,n882,834
846,0,n883,836
847,0,n875,837
848,0,n885,845
849,0,n874,835
850,0,n893,842
851,0,n894,839
852,0,n887,841
853,0,n888,838
854,0,n884,840
855,0,n895,846
856,0,n896,848
857,0,n897,844
858,0,n889,843
859,0,n890,847
860,0,n898,850
861,0,n899,854
862,0,n891,849
863,0,n892,851
864,0,n886,852
865,0,n905,858
866,0,n906,856
867,0,n907,860
868,0,n903,855
869,0,n900,859
870,0,n901,861
871,0,n908,862
872,0,n909,865
873,0,n904,864
874,0,n902,863
875,0,n918,868
876,0,n919,867
877,0,n920,871
878,0,n921,866
879,0,n913,869
880,0,n914,870
881,0,n910,873
882,0,n922,875
883,0,n923,876
884,0,n924,874
885,0,n915,877
886,0,n911,880
887,1,n917,undefined
888,0,n925,878
889,0,n926,879
890,0,n927,882
891,0,n916,883
892,0,n912,881
893,0,n938,893
894,0,n934,886
895,0,n935,885
896,0,n932,890
897,0,n928,884
898,0,n929,889
899,0,n936,892
900,0,n937,887
901,0,n930,888
902,0,n931,894
903,0,n933,896
904,0,n948,902
905,0,n949,897
906,0,n939,898
907,0,n940,900
908,0,n941,899
909,0,n950,905
910,0,n951,904
911,0,n952,906
912,0,n942,903
913,0,n943,907
914,0,n944,908
915,0,n953,910
916,0,n954,913
917,0,n945,911
918,0,n946,909
919,0,n947,912
920,0,n961,916
921,0,n962,914
922,0,n963,918
923,0,n955,915
924,0,n956,917
925,0,n957,919
926,0,n964,923
927,0,n965,924
928,0,n958,921
929,0,n959,920
930,0,n960,922
931,0,n973,928
932,0,n974,929
933,0,n969,925
934,0,n970,927
935,0,n966,930
936,0,n971,933
937,0,n972,932
938,0,n967,931
939,0,n968,934
940,0,n988,936
941,0,n989,938
942,0,n975,935
943,0,n976,937
944,0,n977,939
945,0,n978,940
946,0,n979,941
947,0,n980,942
948,0,n981,943
949,0,n982,944
950,0,n983,945
951,0,n984,946
952,0,n985,947
953,0,n986,948
954,0,n987,949
955,0,n1007,953
956,0,n1008,957
957,1,n1004,undefined
958,0,n993,951
959,0,n992,950
960,0,n994,952
961,0,n996,955
962,0,n997,956
963,0,n995,954
964,0,n1009,960
965,0,n1010,962
966,0,n1011,963
967,0,n998,958
968,1,n1005,undefined
969,0,n1000,961
970,0,n999,959
971,0,n1012,965
972,0,n1013,967
973,0,n1001,964
974,1,n1006,undefined
975,0,n1003,968
976,0,n1002,966
977,0,n1028,974
978,0,n1029,971
979,0,n1030,977
980,0,n1014,970
981,1,n1026,undefined
982,0,n1015,969
983,0,n1016,972
984,0,n1018,975
985,0,n1019,976
986,0,n1017,973
987,0,n1031,980
988,0,n1032,982
989,0,n1020,978
990,1,n1027,undefined
991,0,n1021,979
992,0,n1022,981
993,0,n1024,984
994,0,n1025,985
995,0,n1023,983
996,0,n1048,988
997,0,n1049,986
998,0,n1050,990
999,0,n1051,991
1000,0,n1033,987
1001,1,n1045,undefined
1002,0,n1034,989
1003,0,n1035,992
1004,0,n1037,994
1005,0,n1038,995
1006,0,n1036,993
1007,0,n1052,998
1008,0,n1053,997
1009,0,n1054,999
1010,0,n1039,996
1011,1,n1046,undefined
1012,0,n1041,1001
1013,0,n1040,1000
1014,0,n1055,1002
1015,0,n1056,1006
1016,0,n1057,1004
1017,0,n1042,1003
1018,1,n1047,undefined
1019,0,n1044,1007
1020,0,n1043,1005
1021,0,n1084,1019
1022,0,n1077,1016
1023,0,n1078,1013
1024,0,n1070,1011
1025,0,n1059,1009
1026,0,n1058,1008
1027,0,n1060,1010
1028,0,n1063,1015
1029,0,n1062,1014
1030,0,n1061,1012
1031,0,n1079,1020
1032,0,n1080,1021
1033,1,n1076,undefined
1034,0,n1073,1024
1035,0,n1072,1022
1036,0,n1071,1018
1037,0,n1066,1025
1038,0,n1065,1023
1039,0,n1064,1017
1040,0,n1081,1027
1041,0,n1082,1031
1042,0,n1083,1033
1043,0,n1075,1030
1044,0,n1074,1028
1045,0,n1069,1032
1046,0,n1068,1029
1047,0,n1067,1026
1048,0,n1100,1040
1049,0,n1101,1043
1050,0,n1097,1034
1051,0,n1086,1036
1052,0,n1085,1035
1053,0,n1087,1037
1054,0,n1089,1041
1055,0,n1090,1042
1056,0,n1088,1039
1057,0,n1102,1048
1058,0,n1103,1047
1059,0,n1104,1049
1060,0,n1091,1044
1061,1,n1098,undefined
1062,0,n1093,1046
1063,0,n1092,1045
1064,0,n1105,1052
1065,0,n1106,1053
1066,0,n1094,1050
1067,1,n1099,undefined
1068,0,n1096,1054
1069,0,n1095,1051
1070,0,n1121,1060
1071,0,n1122,1058
1072,0,n1123,1063
1073,0,n1107,1056
1074,1,n1119,undefined
1075,0,n1108,1055
1076,0,n1109,1057
1077,0,n1111,1061
1078,0,n1112,1062
1079,0,n1110,1059
1080,0,n1124,1066
1081,0,n1125,1067
1082,1,n1113,undefined
1083,1,n1120,undefined
1084,0,n1114,1064
1085,0,n1115,1065
1086,0,n1117,1069
1087,0,n1118,1070
1088,0,n1116,1068
1089,0,n1142,1076
1090,0,n1143,1077
1091,0,n1126,1071
1092,1,n1138,undefined
1093,0,n1127,1072
1094,0,n1128,1073
1095,0,n1129,1074
1096,0,n1132,1078
1097,1,n1139,undefined
1098,1,n1140,undefined
1099,0,n1130,1075
1100,0,n1131,1079
1101,0,n1133,1080
1102,0,n1134,1081
1103,0,n1135,1082
1104,1,n1141,undefined
1105,0,n1136,1083
1106,0,n1137,1084
1107,0,n1157,1089
1108,0,n1158,1090
1109,0,n1144,1085
1110,0,n1147,1088
1111,0,n1146,1087
1112,0,n1145,1086
1113,0,n1159,1095
1114,0,n1148,1093
1115,0,n1149,1091
1116,0,n1150,1092
1117,0,n1153,1100
1118,0,n1152,1096
1119,0,n1151,1094
1120,0,n1160,1102
1121,0,n1154,1097
1122,0,n1155,1098
1123,0,n1156,1099
1124,0,n1163,1104
1125,0,n1162,1103
1126,0,n1161,1101
1127,0,n1174,1109
1128,0,n1164,1105
1129,0,n1165,1106
1130,0,n1166,1107
1131,0,n1169,1111
1132,0,n1168,1110
1133,0,n1167,1108
1134,0,n1175,1112
1135,0,n1172,1115
1136,0,n1171,1114
1137,0,n1170,1113
1138,0,n1182,1120
1139,0,n1181,1118
1140,0,n1180,1116
1141,0,n1176,1117
1142,0,n1177,1119
1143,0,n1183,1121
1144,0,n1184,1122
1145,0,n1185,1123
1146,0,n1178,1125
1147,0,n1188,1127
1148,0,n1187,1126
1149,0,n1186,1124
1150,0,n1189,1128
1151,0,n1190,1129
1152,0,n1191,1130
1153,0,n1179,1132
1154,0,n1197,1134
1155,0,n1196,1133
1156,0,n1195,1131
1157,0,n1198,1135
1158,0,n1199,1136
1159,0,n1200,1137
1160,0,n1193,1139
1161,0,n1203,1141
1162,0,n1202,1140
1163,0,n1201,1138
1164,0,n1206,1145
1165,0,n1205,1144
1166,0,n1204,1143
1167,0,n1194,1142
1168,0,n1219,1146
1169,0,n1220,1148
1170,0,n1221,1150
1171,0,n1209,1151
1172,0,n1208,1149
1173,0,n1207,1147
1174,0,n1224,1157
1175,0,n1223,1155
1176,0,n1222,1153
1177,0,n1210,1152
1178,0,n1211,1154
1179,0,n1212,1156
1180,0,n1225,1158
1181,0,n1226,1160
1182,0,n1227,1162
1183,0,n1215,1167
1184,0,n1214,1161
1185,0,n1213,1159
1186,0,n1230,1173
1187,0,n1229,1166
1188,0,n1228,1163
1189,0,n1216,1164
1190,0,n1217,1165
1191,0,n1218,1168
1192,0,n1243,1169
1193,0,n1244,1172
1194,0,n1245,1174
1195,0,n1233,1175
1196,0,n1232,1171
1197,0,n1231,1170
1198,0,n1248,1180
1199,0,n1247,1178
1200,0,n1246,1176
1201,0,n1234,1177
1202,0,n1235,1179
1203,0,n1236,1181
1204,0,n1249,1183
1205,0,n1250,1185
1206,0,n1251,1186
1207,0,n1239,1187
1208,0,n1238,1184
1209,0,n1237,1182
1210,0,n1252,1188
1211,0,n1253,1190
1212,0,n1254,1193
1213,0,n1242,1192
1214,0,n1241,1191
1215,0,n1240,1189
1216,0,n1267,1194
1217,0,n1268,1196
1218,0,n1269,1198
1219,0,n1257,1199
1220,0,n1256,1197
1221,0,n1255,1195
1222,0,n1270,1200
1223,0,n1271,1202
1224,0,n1272,1205
1225,0,n1260,1204
1226,0,n1259,1203
1227,0,n1258,1201
1228,0,n1273,1207
1229,0,n1274,1209
1230,0,n1275,1210
1231,0,n1263,1211
1232,0,n1262,1208
1233,0,n1261,1206
1234,0,n1276,1212
1235,0,n1277,1214
1236,0,n1278,1217
1237,0,n1266,1216
1238,0,n1265,1215
1239,0,n1264,1213
1240,0,n1291,1218
1241,0,n1292,1220
1242,0,n1293,1223
1243,0,n1281,1222
1244,0,n1280,1221
1245,0,n1279,1219
1246,0,n1294,1224
1247,0,n1295,1226
1248,0,n1296,1228
1249,0,n1284,1229
1250,0,n1283,1227
1251,0,n1282,1225
1252,0,n1297,1230
1253,0,n1298,1232
1254,0,n1299,1234
1255,0,n1287,1235
1256,0,n1286,1233
1257,0,n1285,1231
1258,0,n1300,1236
1259,0,n1301,1238
1260,0,n1302,1240
1261,0,n1290,1241
1262,0,n1289,1239
1263,0,n1288,1237
1264,0,n1321,1246
1265,0,n1319,1242
1266,0,n1320,1244
1267,0,n1322,1249
1268,0,n1306,1248
1269,0,n1305,1247
1270,0,n1304,1245
1271,0,n1303,1243
1272,0,n1323,1251
1273,0,n1325,1254
1274,0,n1324,1252
1275,0,n1326,1256
1276,0,n1308,1253
1277,0,n1307,1250
1278,0,n1310,1257
1279,0,n1309,1255
1280,0,n1329,1262
1281,0,n1327,1258
1282,0,n1328,1260
1283,0,n1330,1265
1284,0,n1314,1264
1285,0,n1313,1263
1286,0,n1312,1261
1287,0,n1311,1259
1288,0,n1331,1267
1289,0,n1333,1271
1290,0,n1332,1269
1291,0,n1334,1273
1292,0,n1316,1268
1293,0,n1315,1266
1294,0,n1318,1272
1295,0,n1317,1270
1296,0,n1351,1274
1297,0,n1353,1278
1298,0,n1352,1277
1299,0,n1354,1281
1300,0,n1336,1276
1301,0,n1338,1280
1302,0,n1337,1279
1303,0,n1335,1275
1304,0,n1355,1282
1305,0,n1357,1286
1306,0,n1356,1284
1307,0,n1358,1288
1308,0,n1340,1285
1309,0,n1342,1289
1310,0,n1341,1287
1311,0,n1339,1283
1312,0,n1359,1290
1313,0,n1361,1294
1314,0,n1360,1292
1315,0,n1362,1297
1316,0,n1344,1293
1317,0,n1346,1296
1318,0,n1345,1295
1319,0,n1343,1291
1320,0,n1363,1298
1321,0,n1365,1302
1322,0,n1364,1300
1323,0,n1366,1305
1324,0,n1348,1301
1325,0,n1350,1304
1326,0,n1349,1303
1327,0,n1347,1299
1328,0,n1385,1310
1329,0,n1386,1313
1330,0,n1383,1306
1331,0,n1384,1307
1332,0,n1368,1309
1333,0,n1370,1312
1334,0,n1369,1311
1335,0,n1367,1308
1336,0,n1387,1314
1337,0,n1389,1318
1338,0,n1388,1316
1339,0,n1390,1320
1340,0,n1372,1317
1341,0,n1374,1321
1342,0,n1371,1315
1343,0,n1373,1319
1344,0,n1391,1322
1345,0,n1393,1326
1346,0,n1392,1324
1347,0,n1394,1328
1348,0,n1376,1325
1349,0,n1378,1329
1350,0,n1375,1323
1351,0,n1377,1327
1352,0,n1395,1330
1353,0,n1397,1334
1354,0,n1396,1332
1355,0,n1398,1336
1356,0,n1380,1333
1357,0,n1382,1337
1358,0,n1379,1331
1359,0,n1381,1335
1360,0,n1414,1340
1361,0,n1416,1342
1362,0,n1415,1341
1363,0,n1417,1343
1364,0,n1401,1345
1365,0,n1400,1344
1366,0,n1399,1339
1367,0,n1418,1346
1368,0,n1420,1350
1369,0,n1419,1348
1370,0,n1421,1352
1371,0,n1405,1353
1372,0,n1404,1351
1373,0,n1403,1349
1374,0,n1402,1347
1375,0,n1422,1354
1376,0,n1424,1357
1377,0,n1423,1356
1378,0,n1425,1360
1379,0,n1409,1361
1380,0,n1408,1359
1381,0,n1407,1358
1382,0,n1406,1355
1383,0,n1426,1362
1384,0,n1428,1366
1385,0,n1427,1364
1386,0,n1429,1368
1387,0,n1413,1369
1388,0,n1412,1367
1389,0,n1411,1365
1390,0,n1410,1363
1391,0,n1446,1370
1392,0,n1449,1377
1393,0,n1447,1372
1394,0,n1450,1375
1395,0,n1448,1371
1396,0,n1451,1376
1397,0,n1430,1373
1398,0,n1431,1374
1399,0,n1433,1379
1400,0,n1432,1378
1401,0,n1453,1383
1402,0,n1454,1384
1403,0,n1455,1382
1404,0,n1434,1380
1405,0,n1435,1381
1406,0,n1437,1386
