idx,matchtype,partid,ppartid
1400,0,n1403,1574
1401,0,n1405,1578
1402,0,n1408,1580
1403,0,n1406,1576
1404,0,n1409,1585
1405,0,n1407,1579
1406,0,n1416,1582
1407,0,n1417,1584
1408,0,n1410,1583
1409,0,n1412,1586
1410,0,n1411,1587
1411,0,n1413,1589
1412,0,n1430,1597
1413,0,n1431,1590
1414,0,n1432,1591
1415,0,n1420,1594
1416,0,n1418,1588
1417,0,n1421,1593
1418,0,n1419,1592
1419,0,n1433,1605
1420,0,n1422,1595
1421,0,n1424,1598
1422,0,n1423,1596
1423,0,n1425,1599
1424,0,n1434,1603
1425,0,n1428,1604
1426,0,n1426,1600
1427,0,n1429,1602
1428,0,n1427,1601
1429,0,n1435,1606
1430,0,n1437,1607
1431,0,n1436,1608
1432,0,n1438,1609
1433,0,n1449,1613
1434,0,n1448,1617
1435,0,n1439,1610
1436,0,n1441,1612
1437,0,n1440,1611
1438,0,n1442,1614
1439,0,n1450,1619
1440,0,n1451,1616
1441,0,n1445,1618
1442,0,n1443,1615
1443,0,n1446,1621
1444,0,n1444,1620
1445,0,n1454,1624
1446,0,n1452,1623
1447,0,n1455,1626
1448,0,n1453,1622
1449,0,n1464,1627
1450,0,n1465,1632
1451,0,n1466,1628
1452,0,n1458,1630
1453,0,n1456,1625
1454,0,n1459,1631
1455,0,n1457,1629
1456,0,n1467,1633
1457,0,n1468,1636
1458,0,n1469,1638
1459,0,n1460,1634
1460,0,n1462,1637
1461,0,n1461,1635
1462,0,n1482,1641
1463,0,n1483,1640
1464,0,n1470,1639
1465,0,n1472,1643
1466,0,n1471,1642
1467,0,n1473,1644
1468,0,n1485,1646
1469,0,n1474,1645
1470,0,n1476,1648
1471,0,n1475,1647
1472,0,n1477,1649
1473,0,n1486,1653
1474,0,n1487,1651
1475,1,n1478,undefined
1476,0,n1480,1652
1477,0,n1479,1650
1478,0,n1481,1654
1479,0,n1500,1658
1480,0,n1501,1657
1481,0,n1502,1656
1482,0,n1488,1655
1483,0,n1490,1660
1484,0,n1489,1659
1485,0,n1491,1661
1486,0,n1503,1666
1487,0,n1504,1664
1488,0,n1505,1663
1489,0,n1494,1667
1490,0,n1492,1662
1491,0,n1495,1669
1492,0,n1493,1665
1493,0,n1506,1668
1494,0,n1507,1672
1495,0,n1508,1671
1496,0,n1496,1670
1497,0,n1498,1674
1498,0,n1497,1673
1499,0,n1499,1675
1500,0,n1511,1677
1501,0,n1509,1676
1502,0,n1512,1679
1503,0,n1510,1678
1504,0,n1522,1684
1505,0,n1513,1680
1506,0,n1515,1682
1507,0,n1514,1681
1508,0,n1516,1683
1509,0,n1523,1691
1510,0,n1524,1686
1511,0,n1519,1689
1512,0,n1517,1685
1513,0,n1520,1688
1514,0,n1518,1687
1515,0,n1534,1693
1516,0,n1525,1690
1517,0,n1526,1692
1518,0,n1535,1697
1519,0,n1532,1696
1520,1,n1536,undefined
1521,0,n1527,1698
1522,0,n1529,1694
1523,0,n1528,1699
1524,0,n1533,1700
1525,0,n1530,1695
1526,0,n1555,1704
1527,0,n1539,1702
1528,0,n1537,1701
1529,0,n1538,1703
1530,0,n1540,1705
1531,0,n1541,1706
1532,0,n1543,1708
1533,0,n1542,1707
1534,0,n1544,1710
1535,0,n1553,1709
1536,0,n1554,1713
1537,0,n1545,1711
1538,0,n1549,1716
1539,0,n1547,1715
1540,0,n1546,1712
1541,0,n1550,1718
1542,0,n1548,1714
1543,0,n1568,1726
1544,0,n1569,1720
1545,0,n1570,1721
1546,0,n1558,1723
1547,0,n1556,1717
1548,0,n1559,1722
1549,0,n1557,1719
1550,0,n1571,1734
1551,0,n1560,1724
1552,0,n1562,1727
1553,0,n1561,1725
1554,0,n1563,1728
1555,0,n1572,1730
1556,0,n1566,1733
1557,0,n1564,1731
1558,0,n1567,1732
1559,0,n1565,1729
1560,0,n1573,1735
1561,0,n1575,1736
1562,0,n1574,1737
1563,0,n1576,1738
1564,0,n1587,1742
1565,0,n1586,1748
1566,0,n1577,1739
1567,0,n1579,1741
1568,0,n1578,1740
1569,0,n1580,1743
1570,0,n1588,1746
1571,0,n1589,1745
1572,0,n1583,1749
1573,0,n1581,1744
1574,0,n1584,1750
1575,0,n1582,1747
1576,0,n1592,1753
1577,0,n1590,1752
1578,0,n1593,1755
1579,0,n1591,1751
1580,0,n1602,1756
1581,0,n1603,1761
1582,0,n1604,1757
1583,0,n1596,1759
1584,0,n1594,1754
1585,0,n1597,1760
1586,0,n1595,1758
1587,0,n1605,1764
1588,0,n1606,1762
1589,0,n1607,1763
1590,0,n1598,1766
1591,0,n1600,1767
1592,0,n1599,1765
1593,0,n1623,1773
1594,0,n1620,1777
1595,0,n1621,1774
1596,0,n1608,1768
1597,0,n1610,1770
1598,0,n1609,1769
1599,0,n1611,1771
1600,0,n1622,1778
1601,0,n1614,1776
1602,0,n1612,1772
1603,0,n1615,1779
1604,0,n1613,1775
1605,0,n1624,1785
1606,0,n1618,1782
1607,0,n1616,1781
1608,0,n1619,1783
1609,0,n1617,1780
1610,0,n1640,1793
1611,0,n1637,1795
1612,0,n1638,1787
1613,0,n1625,1784
1614,0,n1627,1788
1615,0,n1626,1786
1616,0,n1628,1789
1617,0,n1639,1792
1618,0,n1631,1794
1619,0,n1629,1790
1620,0,n1632,1796
1621,0,n1630,1791
1622,0,n1641,1801
1623,0,n1635,1799
1624,0,n1633,1797
1625,0,n1636,1800
1626,0,n1634,1798
1627,0,n1660,1832
1628,0,n1654,1804
1629,0,n1655,1808
1630,0,n1642,1802
1631,0,n1644,1805
1632,0,n1643,1803
1633,0,n1645,1806
1634,0,n1657,1813
1635,0,n1656,1811
1636,0,n1648,1810
1637,0,n1646,1807
1638,0,n1649,1812
1639,0,n1647,1809
1640,0,n1659,1819
1641,0,n1658,1815
1642,0,n1652,1818
1643,0,n1650,1814
1644,0,n1653,1817
1645,0,n1651,1816
1646,0,n1673,1824
1647,0,n1675,1830
1648,0,n1672,1821
1649,0,n1663,1823
1650,0,n1667,1829
1651,0,n1661,1820
1652,0,n1664,1825
1653,0,n1668,1831
1654,0,n1662,1822
1655,0,n1674,1827
1656,0,n1665,1826
1657,0,n1666,1828
1658,0,n1676,1835
1659,0,n1669,1834
1660,0,n1670,1833
1661,0,n1693,1841
1662,0,n1694,1837
1663,0,n1683,1839
1664,0,n1680,1836
1665,0,n1684,1840
1666,0,n1682,1838
1667,0,n1697,1847
1668,0,n1695,1844
1669,0,n1698,1848
1670,0,n1696,1843
1671,0,n1687,1846
1672,0,n1685,1842
1673,0,n1688,1849
1674,0,n1686,1845
1675,0,n1701,1857
1676,0,n1702,1855
1677,0,n1699,1851
1678,0,n1700,1852
1679,0,n1691,1854
1680,0,n1689,1850
1681,0,n1692,1856
1682,0,n1690,1853
1683,0,n1715,1860
1684,0,n1716,1859
1685,0,n1705,1861
1686,0,n1703,1858
1687,0,n1706,1863
1688,0,n1704,1862
1689,0,n1719,1869
1690,0,n1717,1865
1691,0,n1720,1870
1692,0,n1718,1866
1693,0,n1709,1868
1694,0,n1707,1864
1695,0,n1710,1873
1696,0,n1708,1867
1697,0,n1723,1878
1698,0,n1724,1877
1699,0,n1721,1871
1700,0,n1722,1875
1701,0,n1713,1876
1702,0,n1711,1872
1703,0,n1714,1879
1704,0,n1712,1874
1705,0,n1737,1882
1706,0,n1743,1888
1707,0,n1738,1881
1708,0,n1727,1884
1709,0,n1725,1880
1710,0,n1728,1885
1711,0,n1726,1883
1712,0,n1739,1896
1713,0,n1740,1890
1714,0,n1731,1889
1715,0,n1729,1886
1716,0,n1732,1891
1717,0,n1730,1887
1718,0,n1741,1895
1719,0,n1742,1894
1720,0,n1735,1897
1721,0,n1733,1892
1722,0,n1736,1898
1723,0,n1734,1893
1724,0,n1756,1901
1725,0,n1753,1907
1726,0,n1744,1900
1727,0,n1745,1899
1728,0,n1746,1902
1729,0,n1757,1905
1730,0,n1747,1903
1731,0,n1748,1906
1732,0,n1749,1904
1733,0,n1751,1908
1734,0,n1752,1909
1735,0,n1776,1918
1736,0,n1774,1913
1737,0,n1758,1912
1738,0,n1759,1910
1739,0,n1770,1914
1740,0,n1763,1919
1741,0,n1779,1928
1742,1,n1772,undefined
1743,0,n1769,1911
1744,0,n1767,1926
1745,1,n1771,undefined
1746,0,n1760,1915
1747,0,n1762,1917
1748,0,n1761,1916
1749,0,n1777,1921
1750,0,n1775,1925
1751,0,n1766,1922
1752,0,n1764,1920
1753,0,n1773,1924
1754,0,n1765,1923
1755,0,n1797,1938
1756,0,n1793,1930
1757,0,n1780,1929
1758,0,n1778,1927
1759,0,n1791,1933
1760,0,n1781,1931
1761,0,n1795,1939
1762,0,n1794,1934
1763,0,n1782,1932
1764,0,n1784,1936
1765,0,n1783,1935
1766,0,n1785,1937
1767,0,n1798,1943
1768,0,n1796,1941
1769,0,n1786,1940
1770,0,n1788,1944
1771,0,n1787,1942
1772,0,n1789,1945
1773,0,n1814,1951
1774,0,n1812,1953
1775,0,n1799,1947
1776,0,n1801,1949
1777,0,n1800,1948
1778,0,n1802,1950
1779,0,n1815,1959
1780,0,n1803,1952
1781,0,n1805,1954
1782,0,n1804,1956
1783,0,n1806,1955
1784,0,n1813,1963
1785,0,n1809,1960
1786,0,n1807,1957
1787,0,n1811,1962
1788,0,n1810,1961
1789,0,n1808,1958
1790,0,n1836,1974
1791,0,n1831,1969
1792,0,n1818,1965
1793,0,n1816,1964
1794,0,n1829,1968
1795,0,n1819,1967
1796,0,n1817,1966
1797,0,n1833,1976
1798,0,n1832,1971
1799,0,n1820,1970
1800,0,n1822,1972
1801,0,n1821,1973
1802,0,n1823,1975
1803,0,n1837,1980
1804,0,n1834,1979
1805,0,n1835,1983
1806,0,n1824,1977
1807,0,n1826,1981
1808,0,n1825,1978
1809,0,n1827,1982
1810,0,n1857,1993
1811,0,n1853,1989
1812,0,n1852,1986
1813,0,n1840,1987
1814,0,n1838,1984
1815,0,n1850,1991
1816,0,n1841,1988
1817,0,n1839,1985
1818,0,n1855,1997
1819,0,n1854,1995
1820,0,n1844,1994
1821,0,n1842,1990
1822,0,n1845,1996
1823,0,n1843,1992
1824,0,n1858,2016
1825,0,n1856,2003
1826,0,n1848,2001
1827,0,n1846,1999
1828,0,n1851,2000
1829,0,n1849,2002
1830,0,n1847,1998
1831,0,n1874,2008
1832,0,n1873,2005
1833,0,n1861,2007
1834,0,n1859,2004
1835,0,n1871,2012
1836,0,n1862,2009
1837,0,n1860,2006
1838,1,n1879,undefined
1839,0,n1876,2017
1840,0,n1875,2013
1841,0,n1865,2014
1842,0,n1863,2010
1843,0,n1866,2015
1844,0,n1864,2011
1845,0,n1880,2021
1846,0,n1877,2024
1847,0,n1869,2022
1848,0,n1867,2018
1849,0,n1872,2020
1850,0,n1870,2023
1851,0,n1868,2019
1852,0,n1900,2041
1853,0,n1896,2031
1854,0,n1895,2029
1855,0,n1883,2028
1856,0,n1881,2025
1857,0,n1891,2027
1858,0,n1884,2030
1859,0,n1882,2026
1860,0,n1898,2037
1861,0,n1897,2033
1862,0,n1885,2032
1863,0,n1893,2036
1864,0,n1892,2034
1865,0,n1886,2035
1866,0,n1902,2050
1867,0,n1899,2042
1868,0,n1889,2044
1869,0,n1887,2038
1870,0,n1894,2039
1871,0,n1890,2043
1872,0,n1888,2040
1873,0,n1918,2051
1874,0,n1903,2045
1875,0,n1915,2048
1876,0,n1914,2047
1877,0,n1904,2046
1878,0,n1919,2072
1879,0,n1907,2054
1880,0,n1905,2049
1881,0,n1916,2053
1882,0,n1908,2056
1883,0,n1906,2052
1884,0,n1922,2063
1885,0,n1912,2060
1886,0,n1910,2058
1887,0,n1917,2061
1888,0,n1913,2062
1889,0,n1911,2059
1890,0,n1909,2057
1891,0,n1938,2079
1892,0,n1923,2065
1893,0,n1925,2066
1894,0,n1935,2068
1895,0,n1924,2064
1896,0,n1926,2067
1897,0,n1929,2073
1898,0,n1927,2070
1899,0,n1931,2077
1900,1,n1942,undefined
1901,0,n1936,2071
1902,0,n1930,2074
1903,0,n1928,2069
1904,0,n1940,2075
1905,0,n1941,2080
1906,0,n1933,2082
1907,0,n1937,2081
1908,0,n1932,2078
1909,0,n1934,2083
1910,0,n1956,2092
1911,0,n1957,2085
1912,0,n1958,2086
1913,0,n1944,2088
1914,0,n1954,2089
1915,0,n1945,2087
1916,0,n1943,2084
1917,0,n1959,2100
1918,0,n1946,2090
1919,0,n1948,2094
1920,0,n1955,2095
1921,0,n1947,2091
1922,0,n1949,2093
1923,0,n1960,2099
1924,0,n1974,2114
1925,1,n1952,undefined
1926,0,n1950,2097
1927,0,n1953,2098
1928,0,n1951,2096
1929,0,n1961,2101
1930,0,n1963,2102
1931,0,n1962,2103
1932,0,n1964,2104
1933,0,n1975,2109
1934,0,n1965,2105
1935,0,n1967,2107
1936,0,n1966,2106
1937,0,n1968,2108
1938,0,n1976,2113
1939,0,n1977,2111
1940,0,n1971,2115
1941,0,n1969,2110
1942,0,n1972,2116
1943,0,n1970,2112
1944,0,n1980,2119
1945,0,n1978,2117
1946,0,n1981,2120
1947,0,n1979,2118
1948,0,n1990,2122
1949,0,n1991,2127
1950,0,n1992,2123
1951,0,n1984,2125
1952,0,n1982,2121
1953,0,n1985,2126
1954,0,n1983,2124
1955,0,n1993,2132
1956,0,n1994,2130
1957,0,n1995,2128
1958,0,n1986,2134
1959,0,n1988,2133
1960,0,n1987,2129
1961,0,n2011,2140
1962,0,n2008,2144
1963,0,n2009,2141
1964,0,n1996,2135
1965,0,n1998,2137
1966,0,n1997,2136
1967,0,n1999,2138
1968,0,n2010,2145
1969,0,n2002,2143
1970,0,n2000,2139
1971,0,n2003,2146
1972,0,n2001,2142
1973,0,n2012,2152
1974,0,n2006,2149
1975,0,n2004,2148
1976,0,n2007,2150
1977,0,n2005,2147
1978,0,n2028,2159
1979,0,n2025,2158
1980,0,n2026,2154
1981,0,n2013,2151
1982,0,n2015,2155
1983,0,n2014,2153
1984,0,n2016,2156
1985,0,n2027,2162
1986,0,n2019,2161
1987,0,n2017,2157
1988,0,n2020,2163
1989,0,n2018,2160
1990,0,n2029,2167
1991,0,n2023,2166
1992,0,n2021,2164
1993,0,n2024,2168
1994,0,n2022,2165
1995,0,n2048,2201
1996,0,n2042,2170
1997,0,n2043,2174
1998,0,n2030,2169
1999,0,n2032,2172
2000,0,n2031,2171
2001,0,n2033,2173
2002,0,n2045,2179
2003,0,n2044,2176
2004,0,n2036,2178
2005,0,n2034,2175
2006,0,n2037,2180
2007,0,n2035,2177
2008,0,n2047,2186
2009,0,n2046,2182
2010,0,n2040,2185
2011,0,n2038,2181
2012,0,n2041,2184
2013,0,n2039,2183
2014,0,n2061,2192
2015,0,n2063,2197
2016,0,n2060,2188
2017,0,n2051,2190
2018,0,n2055,2196
2019,0,n2049,2187
2020,0,n2052,2191
2021,0,n2056,2198
2022,0,n2050,2189
2023,0,n2062,2195
2024,0,n2053,2193
2025,0,n2054,2194
2026,0,n2064,2202
2027,0,n2057,2200
2028,0,n2058,2199
2029,0,n2081,2207
2030,0,n2082,2204
2031,0,n2071,2208
2032,0,n2068,2203
2033,0,n2072,2206
2034,0,n2070,2205
2035,0,n2085,2214
2036,0,n2083,2210
2037,0,n2086,2215
2038,0,n2084,2211
2039,0,n2075,2213
2040,0,n2073,2209
2041,0,n2076,2216
2042,0,n2074,2212
2043,0,n2089,2222
2044,0,n2090,2224
2045,0,n2087,2217
2046,0,n2088,2219
2047,0,n2079,2221
2048,0,n2077,2218
2049,0,n2080,2223
2050,0,n2078,2220
2051,0,n2103,2228
2052,0,n2104,2226
2053,0,n2093,2229
2054,0,n2091,2225
2055,0,n2094,2230
2056,0,n2092,2227
2057,0,n2107,2236
2058,0,n2105,2232
2059,0,n2108,2237
2060,0,n2106,2234
2061,0,n2097,2235
2062,0,n2095,2231
2063,0,n2098,2238
2064,0,n2096,2233
2065,0,n2111,2245
2066,0,n2112,2244
2067,0,n2109,2240
2068,0,n2110,2242
2069,0,n2101,2243
2070,0,n2099,2239
2071,0,n2102,2246
2072,0,n2100,2241
2073,0,n2125,2250
2074,0,n2131,2254
2075,0,n2126,2248
2076,0,n2115,2251
2077,0,n2113,2247
2078,0,n2116,2252
2079,0,n2114,2249
2080,0,n2127,2260
2081,0,n2128,2257
2082,0,n2119,2256
2083,0,n2117,2253
2084,0,n2120,2258
2085,0,n2118,2255
2086,0,n2129,2263
2087,0,n2130,2262
2088,0,n2123,2265
2089,0,n2121,2259
2090,0,n2124,2264
2091,0,n2122,2261
2092,0,n2144,2267
2093,0,n2141,2274
2094,0,n2132,2268
2095,0,n2133,2266
2096,0,n2134,2269
2097,0,n2145,2272
2098,0,n2135,2270
2099,0,n2136,2273
2100,0,n2137,2271
2101,0,n2139,2275
2102,0,n2140,2276
2103,0,n2164,2284
2104,0,n2162,2279
2105,0,n2146,2278
2106,0,n2158,2280
2107,1,n2160,undefined
2108,1,n2147,undefined
2109,0,n2157,2277
2110,1,n2159,undefined
2111,0,n2148,2281
2112,0,n2150,2283
2113,0,n2149,2282
2114,0,n2151,2285
2115,0,n2165,2287
2116,0,n2163,2291
2117,0,n2154,2288
2118,0,n2152,2286
2119,0,n2161,2290
2120,0,n2155,2292
2121,0,n2153,2289
2122,0,n2185,2304
2123,0,n2181,2296
2124,0,n2168,2295
2125,0,n2166,2293
2126,0,n2179,2300
2127,0,n2169,2297
2128,0,n2167,2294
2129,0,n2183,2305
2130,0,n2182,2299
2131,0,n2170,2298
2132,0,n2172,2302
2133,0,n2171,2301
2134,0,n2173,2303
2135,0,n2186,2309
2136,0,n2184,2308
2137,0,n2174,2306
2138,0,n2176,2310
2139,0,n2175,2307
2140,0,n2177,2311
2141,0,n2202,2316
2142,0,n2200,2318
2143,0,n2187,2312
2144,0,n2189,2314
2145,0,n2188,2313
2146,0,n2190,2315
2147,0,n2203,2323
2148,0,n2191,2317
2149,0,n2193,2319
2150,0,n2192,2320
2151,0,n2194,2321
2152,0,n2201,2328
2153,0,n2197,2325
2154,0,n2195,2322
2155,0,n2199,2327
2156,0,n2198,2326
2157,0,n2196,2324
2158,0,n2224,2341
2159,0,n2219,2334
2160,0,n2206,2331
2161,0,n2204,2329
2162,0,n2217,2332
2163,0,n2207,2333
2164,0,n2205,2330
2165,0,n2221,2340
2166,0,n2220,2336
2167,0,n2208,2335
2168,0,n2210,2337
2169,0,n2209,2338
2170,0,n2211,2339
2171,0,n2225,2345
2172,0,n2222,2344
2173,0,n2223,2348
2174,0,n2212,2342
2175,0,n2214,2346
2176,0,n2213,2343
2177,0,n2215,2347
2178,0,n2245,2359
2179,0,n2241,2355
2180,0,n2240,2351
2181,0,n2228,2352
2182,0,n2226,2349
2183,0,n2238,2356
2184,0,n2229,2353
2185,0,n2227,2350
2186,0,n2243,2362
2187,0,n2242,2358
2188,0,n2232,2360
2189,0,n2230,2354
2190,0,n2233,2361
2191,0,n2231,2357
2192,0,n2246,2381
2193,0,n2244,2369
2194,0,n2236,2365
2195,0,n2234,2363
2196,0,n2239,2366
2197,0,n2237,2367
2198,0,n2235,2364
2199,0,n2262,2375
2200,0,n2261,2371
2201,0,n2249,2372
2202,0,n2247,2368
2203,0,n2259,2377
2204,0,n2250,2373
2205,0,n2248,2370
2206,1,n2267,undefined
2207,0,n2264,2382
2208,0,n2263,2378
2209,0,n2253,2379
2210,0,n2251,2374
2211,0,n2254,2380
2212,0,n2252,2376
2213,0,n2268,2387
2214,0,n2265,2389
2215,0,n2257,2386
2216,0,n2255,2383
2217,0,n2260,2385
2218,0,n2258,2388
2219,0,n2256,2384
2220,0,n2288,2404
2221,0,n2284,2396
2222,0,n2283,2395
2223,0,n2271,2394
2224,0,n2269,2390
2225,0,n2279,2392
2226,0,n2272,2393
2227,0,n2270,2391
2228,0,n2286,2401
2229,0,n2285,2397
2230,0,n2273,2400
2231,0,n2281,2402
2232,0,n2280,2398
2233,0,n2274,2399
2234,0,n2290,2414
2235,0,n2287,2407
2236,0,n2277,2409
2237,0,n2275,2403
2238,0,n2282,2405
2239,0,n2278,2408
2240,0,n2276,2406
2241,0,n2306,2415
2242,0,n2291,2410
2243,0,n2303,2413
2244,0,n2302,2412
2245,0,n2292,2411
2246,0,n2307,2435
2247,0,n2295,2418
2248,0,n2293,2416
2249,0,n2304,2419
2250,0,n2296,2420
2251,0,n2294,2417
2252,0,n2310,2427
2253,0,n2300,2424
2254,0,n2298,2422
2255,0,n2305,2423
2256,0,n2301,2425
2257,0,n2299,2426
2258,0,n2297,2421
2259,0,n2326,2442
2260,0,n2311,2429
2261,0,n2313,2431
2262,0,n2323,2432
2263,0,n2312,2428
2264,0,n2314,2430
2265,0,n2317,2437
2266,0,n2315,2434
2267,0,n2324,2436
2268,0,n2318,2438
2269,0,n2316,2433
2270,0,n2328,2439
2271,0,n2329,2444
2272,0,n2319,2441
2273,0,n2321,2446
2274,0,n2325,2445
2275,0,n2320,2443
2276,0,n2322,2447
2277,0,n2344,2457
2278,0,n2345,2450
2279,0,n2346,2451
2280,0,n2332,2453
2281,0,n2330,2448
2282,0,n2342,2454
2283,0,n2333,2452
2284,0,n2331,2449
2285,0,n2347,2465
2286,0,n2334,2455
2287,0,n2336,2459
2288,0,n2343,2460
2289,0,n2335,2456
2290,0,n2337,2458
2291,0,n2348,2461
2292,0,n2362,2474
2293,1,n2340,undefined
2294,0,n2338,2463
2295,0,n2341,2464
2296,0,n2339,2462
2297,0,n2349,2466
2298,0,n2351,2467
2299,0,n2350,2468
2300,0,n2352,2469
2301,0,n2365,2472
2302,0,n2366,2475
2303,0,n2353,2470
2304,0,n2355,2473
2305,0,n2354,2471
2306,0,n2356,2476
2307,0,n2367,2481
2308,0,n2363,2482
2309,0,n2364,2479
2310,0,n2359,2480
2311,0,n2357,2477
2312,0,n2360,2483
2313,0,n2358,2478
2314,0,n2370,2486
2315,0,n2368,2484
2316,0,n2371,2487
2317,0,n2369,2485
2318,0,n2380,2489
2319,0,n2381,2493
2320,0,n2382,2490
2321,0,n2374,2492
2322,0,n2372,2488
2323,0,n2375,2494
2324,0,n2373,2491
2325,0,n2383,2497
2326,0,n2384,2498
2327,0,n2385,2495
2328,0,n2376,2501
2329,0,n2378,2500
2330,0,n2377,2499
2331,0,n2401,2508
2332,0,n2398,2511
2333,0,n2399,2507
2334,0,n2386,2502
2335,0,n2388,2504
2336,0,n2387,2503
2337,0,n2389,2505
2338,0,n2400,2512
2339,0,n2392,2510
2340,0,n2390,2506
2341,0,n2393,2513
2342,0,n2391,2509
2343,0,n2402,2518
2344,0,n2396,2517
2345,0,n2394,2515
2346,0,n2397,2519
2347,0,n2395,2514
2348,0,n2418,2529
2349,0,n2415,2527
2350,0,n2416,2522
2351,0,n2403,2520
2352,0,n2405,2523
2353,0,n2404,2521
2354,0,n2406,2525
2355,0,n2417,2528
2356,0,n2409,2531
2357,0,n2407,2526
2358,0,n2410,2532
2359,0,n2408,2530
2360,0,n2419,2537
2361,0,n2413,2536
2362,0,n2411,2533
2363,0,n2414,2538
2364,0,n2412,2534
2365,0,n2438,2571
2366,0,n2432,2541
2367,0,n2433,2545
2368,0,n2420,2539
2369,0,n2422,2542
2370,0,n2421,2540
2371,0,n2423,2543
2372,0,n2435,2550
2373,0,n2434,2547
2374,0,n2426,2548
2375,0,n2424,2544
2376,0,n2427,2549
2377,0,n2425,2546
2378,0,n2437,2555
2379,0,n2436,2552
2380,0,n2430,2556
2381,0,n2428,2551
2382,0,n2431,2554
2383,0,n2429,2553
2384,0,n2451,2562
2385,0,n2453,2567
2386,0,n2450,2558
2387,0,n2441,2560
2388,0,n2445,2566
2389,0,n2439,2557
2390,0,n2442,2561
2391,0,n2446,2568
2392,0,n2440,2559
2393,0,n2452,2564
2394,0,n2443,2563
2395,0,n2444,2565
2396,0,n2454,2572
2397,0,n2447,2569
2398,0,n2448,2570
2399,0,n2471,2576
2400,0,n2472,2574
2401,0,n2461,2577
2402,0,n2458,2573
2403,0,n2462,2578
2404,0,n2460,2575
2405,0,n2475,2584
2406,0,n2473,2580
2407,0,n2476,2585
2408,0,n2474,2581
2409,0,n2465,2583
2410,0,n2463,2579
2411,0,n2466,2588
2412,0,n2464,2582
2413,0,n2479,2594
2414,0,n2480,2592
2415,0,n2477,2586
2416,0,n2478,2589
2417,0,n2469,2591
2418,0,n2467,2587
2419,0,n2470,2593
2420,0,n2468,2590
2421,0,n2493,2597
2422,0,n2494,2596
2423,0,n2483,2599
2424,0,n2481,2595
2425,0,n2484,2600
2426,0,n2482,2598
2427,0,n2497,2606
2428,0,n2495,2602
2429,0,n2498,2607
2430,0,n2496,2605
2431,0,n2487,2604
2432,0,n2485,2601
2433,0,n2488,2609
2434,0,n2486,2603
2435,0,n2501,2615
2436,0,n2502,2614
2437,0,n2499,2608
2438,0,n2500,2611
2439,0,n2491,2613
2440,0,n2489,2610
2441,0,n2492,2616
2442,0,n2490,2612
2443,0,n2515,2620
2444,0,n2521,2625
2445,0,n2516,2618
2446,0,n2505,2621
2447,0,n2503,2617
2448,0,n2506,2622
2449,0,n2504,2619
2450,0,n2517,2630
2451,0,n2518,2628
2452,0,n2509,2626
2453,0,n2507,2623
2454,0,n2510,2627
2455,0,n2508,2624
2456,0,n2519,2632
2457,0,n2520,2635
2458,0,n2513,2633
2459,0,n2511,2629
2460,0,n2514,2634
2461,0,n2512,2631
2462,0,n2531,2661
2463,0,n2526,2636
2464,0,n2522,2652
2465,0,n2523,2657
2466,0,n2524,2653
2467,0,n2528,2638
2468,0,n2527,2637
2469,0,n2530,2640
2470,0,n2529,2639
2471,0,n2536,2642
2472,0,n2535,2641
2473,0,n2538,2644
2474,0,n2537,2643
2475,0,n2540,2646
2476,0,n2539,2645
2477,0,n2546,2648
2478,0,n2545,2647
2479,0,n2548,2650
2480,0,n2547,2649
2481,0,n2550,2654
2482,0,n2549,2651
2483,0,n2558,2656
2484,0,n2557,2655
2485,0,n2553,2658
2486,0,n2554,2662
2487,0,n2560,2660
2488,0,n2559,2659
2489,0,n2562,2666
2490,0,n2561,2663
2491,0,n2555,2664
2492,0,n2556,2665
2493,0,n2579,2688
2494,0,n2574,2668
2495,0,n2573,2667
2496,0,n2564,2669
2497,0,n2565,2670
2498,0,n2566,2671
2499,0,n2576,2673
2500,0,n2575,2672
2501,0,n2578,2678
2502,0,n2577,2674
2503,0,n2570,2675
2504,0,n2571,2676
2505,0,n2572,2677
2506,0,n2584,2683
2507,0,n2583,2682
2508,0,n2580,2679
2509,0,n2581,2681
2510,0,n2582,2680
2511,0,n2586,2685
2512,0,n2585,2684
2513,0,n2588,2689
2514,0,n2587,2686
2515,0,n2601,2709
2516,0,n2596,2692
2517,0,n2595,2690
2518,0,n2591,2687
2519,0,n2590,2691
2520,0,n2592,2694
2521,0,n2593,2696
2522,0,n2594,2697
2523,0,n2598,2695
2524,0,n2597,2693
2525,0,n2600,2699
2526,0,n2599,2698
2527,0,n2609,2703
2528,0,n2608,2700
2529,0,n2603,2704
2530,0,n2605,2701
2531,0,n2606,2707
2532,0,n2611,2706
2533,0,n2610,2705
2534,0,n2613,2712
2535,0,n2612,2711
2536,0,n2604,2708
2537,0,n2607,2710
2538,0,n2625,2724
2539,0,n2620,2717
2540,0,n2619,2714
2541,0,n2616,2713
2542,0,n2615,2715
2543,0,n2617,2716
2544,0,n2618,2719
2545,0,n2622,2720
2546,0,n2621,2718
2547,0,n2624,2722
2548,0,n2623,2721
2549,0,n2630,2726
2550,0,n2629,2725
2551,0,n2628,2723
2552,0,n2632,2728
2553,0,n2631,2727
2554,0,n2634,2730
2555,0,n2633,2729
2556,0,n2643,2733
2557,0,n2641,2731
2558,0,n2644,2734
2559,0,n2642,2732
2560,0,n2647,2737
2561,0,n2645,2736
2562,0,n2648,2738
2563,0,n2646,2735
