idx,matchtype,partid,ppartid
0,0,n3,1
1,0,n2,0
2,0,n4,2
3,0,n5,3
4,0,n8,6
5,0,n6,4
6,0,n7,5
7,0,n9,7
8,0,n10,8
9,0,n11,9
10,0,n12,10
11,0,n13,11
12,0,n21,12
13,0,n24,15
14,0,n22,13
15,0,n23,14
16,0,n27,18
17,0,n26,17
18,0,n25,16
19,0,n15,19
20,0,n30,28
21,0,n28,20
22,0,n29,22
23,0,n16,21
24,0,n17,23
25,0,n18,24
26,0,n31,27
27,0,n19,25
28,0,n20,26
29,0,n44,31
30,0,n32,29
31,0,n33,30
32,0,n34,32
33,0,n45,35
34,0,n35,33
35,0,n36,34
36,0,n37,36
37,0,n46,39
38,0,n40,40
39,0,n38,37
40,0,n39,38
41,0,n59,43
42,0,n47,44
43,0,n42,42
44,0,n41,41
45,0,n60,52
46,0,n50,47
47,0,n48,45
48,0,n49,46
49,0,n53,50
50,0,n52,49
51,0,n51,48
52,0,n61,55
53,0,n56,54
54,0,n54,51
55,0,n55,53
56,0,n77,59
57,0,n65,58
58,0,n62,60
59,0,n58,57
60,0,n57,56
61,0,n78,63
62,0,n66,61
63,0,n67,62
64,0,n68,64
65,0,n63,71
66,0,n79,67
67,0,n71,68
68,0,n69,65
69,0,n70,66
70,0,n72,69
71,0,n73,70
72,0,n74,76
73,1,n80,undefined
74,0,n64,72
75,0,n75,73
76,1,n81,undefined
77,0,n76,74
78,0,n85,75
79,0,n98,81
80,0,n88,79
81,0,n86,77
82,0,n87,78
83,0,n82,80
84,0,n99,86
85,0,n91,84
86,0,n90,83
87,0,n89,82
88,0,n83,85
89,0,n100,90
90,0,n94,89
91,0,n92,87
92,0,n93,88
93,0,n84,96
94,0,n116,93
95,0,n104,94
96,0,n96,91
97,0,n95,92
98,0,n117,98
99,0,n107,99
100,0,n105,95
101,0,n106,97
102,0,n102,103
103,0,n118,107
104,0,n110,102
105,0,n109,101
106,0,n108,100
107,0,n111,104
108,0,n113,106
109,0,n112,105
110,0,n103,110
111,0,n129,114
112,0,n126,116
113,0,n115,109
114,0,n114,108
115,0,n120,111
116,0,n122,113
117,0,n121,112
118,0,n125,120
119,0,n124,117
120,0,n123,115
121,0,n133,121
122,0,n131,118
123,0,n132,119
124,0,n128,128
125,0,n146,124
126,0,n135,123
127,0,n134,122
128,0,n136,127
129,0,n149,129
130,0,n147,125
131,0,n148,126
132,0,n144,130
133,0,n152,133
134,0,n151,132
135,0,n150,131
136,0,n145,142
137,0,n137,134
138,0,n155,140
139,0,n153,135
140,0,n154,137
141,0,n140,139
142,0,n138,136
143,0,n139,138
144,0,n173,146
145,0,n157,144
146,0,n156,141
147,0,n158,147
148,0,n142,145
149,0,n141,143
150,0,n174,150
151,0,n169,156
152,0,n161,151
153,0,n159,148
154,0,n160,149
155,0,n175,158
156,0,n164,154
157,0,n163,153
158,0,n162,152
159,0,n170,159
160,0,n166,157
161,0,n165,155
162,0,n167,162
163,0,n172,161
164,0,n171,160
165,0,n188,168
166,0,n184,165
167,0,n182,163
168,0,n183,164
169,0,n177,172
170,0,n189,169
171,0,n186,167
172,0,n185,166
173,0,n187,173
174,0,n191,171
175,0,n190,170
176,0,n192,180
177,0,n178,174
178,0,n195,177
179,0,n180,176
180,0,n179,175
181,0,n193,184
182,0,n206,187
183,0,n198,181
184,0,n196,178
185,0,n197,179
186,0,n201,185
187,0,n200,183
188,0,n199,182
189,0,n194,191
190,0,n207,189
191,0,n203,188
192,0,n202,186
193,0,n204,193
194,0,n209,192
195,0,n208,190
196,0,n226,195
197,0,n210,194
198,0,n227,199
199,0,n223,198
200,0,n213,200
201,0,n211,196
202,0,n212,197
203,0,n228,203
204,0,n224,205
205,0,n216,204
206,0,n215,202
207,0,n214,201
208,0,n225,207
209,0,n217,206
210,0,n218,208
211,0,n238,211
212,0,n230,212
213,0,n221,210
214,0,n220,209
215,0,n239,214
216,0,n231,213
217,0,n232,215
218,0,n242,218
219,0,n240,225
220,0,n236,221
221,0,n235,217
222,0,n234,216
223,0,n243,219
224,0,n244,220
225,0,n245,222
226,0,n237,226
227,0,n265,227
228,0,n246,223
229,0,n247,224
