idx,matchtype,partid,ppartid
3346,0,n3698,3914
3347,0,n3699,3915
3348,0,n3697,3913
3349,1,n3709,undefined
3350,0,n3719,3917
3351,0,n3715,3920
3352,0,n3714,3918
3353,0,n3701,3919
3354,0,n3702,3921
3355,0,n3716,3923
3356,0,n3717,3922
3357,1,n3711,undefined
3358,0,n3703,3924
3359,1,n3712,undefined
3360,0,n3704,3925
3361,0,n3705,3926
3362,0,n3718,3927
3363,0,n3706,3928
3364,0,n3707,3929
3365,0,n3708,3930
3366,0,n3732,3931
3367,0,n3721,3932
3368,0,n3722,3934
3369,0,n3720,3933
3370,0,n3735,3950
3371,1,n3737,undefined
3372,0,n3736,3952
3373,1,n3738,undefined
3374,0,n3723,3938
3375,1,n3733,undefined
3376,1,n3739,undefined
3377,0,n3724,3936
3378,0,n3725,3937
3379,0,n3726,3939
3380,0,n3727,3940
3381,0,n3728,3941
3382,0,n3734,3951
3383,0,n3729,3942
3384,0,n3730,3943
3385,0,n3731,3944
3386,0,n3740,3945
3387,0,n3741,3946
3388,0,n3742,3947
3389,0,n3743,3948
3390,0,n3744,3949
3391,0,n3745,3953
3392,0,n3746,3954
3393,0,n3747,3955
3394,0,n3748,3956
3395,0,n3749,3957
3396,0,n3753,3961
3397,0,n3750,3958
3398,0,n3752,3960
3399,0,n3754,3962
3400,0,n3762,3970
3401,0,n3751,3959
3402,0,n3768,3963
3403,0,n3757,3965
3404,0,n3758,3966
3405,0,n3756,3964
3406,0,n3770,3967
3407,0,n3761,3969
3408,0,n3760,3968
3409,0,n3771,3973
3410,0,n3763,3971
3411,0,n3764,3975
3412,0,n3772,3974
3413,0,n3765,3972
3414,0,n3767,3978
3415,0,n3766,3976
3416,0,n3791,3977
3417,1,n3792,undefined
3418,0,n3785,3979
3419,1,n3793,undefined
3420,0,n3774,3981
3421,0,n3775,3982
3422,0,n3773,3980
3423,0,n3788,3988
3424,0,n3787,3985
3425,0,n3786,3984
3426,0,n3776,3983
3427,0,n3778,3987
3428,0,n3777,3986
3429,0,n3789,3989
3430,0,n3780,3991
3431,0,n3781,3993
3432,0,n3779,3990
3433,0,n3782,3992
3434,0,n3784,3995
3435,0,n3783,3994
3436,0,n3806,3996
3437,0,n3795,3998
3438,0,n3796,3999
3439,0,n3794,3997
3440,0,n3808,4000
3441,0,n3799,4002
3442,0,n3798,4001
3443,0,n3809,4006
3444,0,n3801,4004
3445,0,n3802,4008
3446,0,n3800,4003
3447,0,n3810,4007
3448,0,n3803,4005
3449,0,n3805,4011
3450,0,n3804,4009
3451,0,n3832,4010
3452,1,n3833,undefined
3453,0,n3823,4012
3454,1,n3834,undefined
3455,0,n3812,4014
3456,0,n3813,4015
3457,0,n3811,4013
3458,0,n3824,4017
3459,0,n3825,4018
3460,0,n3814,4016
3461,0,n3826,4020
3462,0,n3815,4019
3463,0,n3816,4021
3464,0,n3827,4022
3465,0,n3828,4025
3466,0,n3817,4023
3467,0,n3829,4026
3468,0,n3818,4024
3469,0,n3819,4027
3470,1,n3830,undefined
3471,0,n3820,4028
3472,0,n3821,4029
3473,0,n3822,4030
3474,0,n3847,4031
3475,0,n3836,4033
3476,0,n3837,4034
3477,0,n3835,4032
3478,0,n3849,4035
3479,0,n3840,4037
3480,0,n3839,4036
3481,0,n3850,4041
3482,0,n3842,4039
3483,0,n3843,4040
3484,0,n3841,4038
3485,0,n3851,4043
3486,0,n3844,4042
3487,0,n3846,4046
3488,0,n3845,4044
3489,0,n3870,4045
3490,1,n3871,undefined
3491,0,n3864,4047
3492,1,n3872,undefined
3493,0,n3853,4049
3494,0,n3854,4050
3495,0,n3852,4048
3496,0,n3867,4056
3497,0,n3866,4053
3498,0,n3865,4052
3499,0,n3855,4051
3500,0,n3857,4055
3501,0,n3856,4054
3502,0,n3868,4057
3503,0,n3859,4059
3504,0,n3860,4060
3505,0,n3858,4058
3506,0,n3861,4061
3507,0,n3863,4063
3508,0,n3862,4062
3509,0,n3885,4064
3510,0,n3874,4066
3511,0,n3875,4067
3512,0,n3873,4065
3513,0,n3886,4068
3514,0,n3878,4070
3515,0,n3877,4069
3516,0,n3887,4075
3517,0,n3880,4072
3518,0,n3881,4073
3519,1,n3879,undefined
3520,1,n3888,undefined
3521,0,n3882,4074
3522,0,n3884,4079
3523,0,n3883,4076
3524,0,n3901,4078
3525,0,n3902,4080
3526,0,n3890,4082
3527,0,n3891,4083
3528,0,n3889,4081
3529,0,n3903,4084
3530,0,n3904,4087
3531,0,n3892,4085
3532,0,n3905,4089
3533,0,n3893,4086
3534,0,n3894,4088
3535,0,n3906,4090
3536,0,n3907,4093
3537,0,n3895,4091
3538,0,n3908,4094
3539,0,n3896,4092
3540,0,n3897,4095
3541,1,n3909,undefined
3542,0,n3898,4096
3543,0,n3899,4097
3544,0,n3900,4098
3545,0,n3923,4099
3546,0,n3912,4101
3547,0,n3913,4102
3548,0,n3911,4100
3549,0,n3924,4103
3550,0,n3916,4105
3551,0,n3915,4104
3552,0,n3925,4110
3553,0,n3918,4107
3554,0,n3919,4108
3555,0,n3917,4106
3556,0,n3926,4111
3557,0,n3920,4109
3558,0,n3922,4113
3559,0,n3921,4112
3560,0,n3939,4114
3561,0,n3928,4116
3562,0,n3929,4117
3563,0,n3927,4115
3564,0,n3940,4118
3565,0,n3932,4120
3566,0,n3931,4119
3567,0,n3941,4125
3568,0,n3934,4122
3569,0,n3935,4123
3570,0,n3933,4121
3571,0,n3942,4126
3572,0,n3936,4124
3573,0,n3938,4128
3574,0,n3937,4127
3575,0,n3955,4129
3576,0,n3944,4131
3577,0,n3945,4132
3578,0,n3943,4130
3579,0,n3956,4133
3580,0,n3948,4135
3581,0,n3947,4134
3582,0,n3957,4140
3583,0,n3950,4136
3584,0,n3951,4138
3585,0,n3949,4137
3586,0,n3958,4141
3587,0,n3952,4139
3588,0,n3954,4143
3589,0,n3953,4142
3590,0,n3971,4145
3591,0,n3960,4147
3592,0,n3961,4148
3593,0,n3959,4146
3594,0,n3972,4149
3595,0,n3964,4151
3596,0,n3963,4150
3597,0,n3973,4155
3598,0,n3966,4152
3599,0,n3967,4157
3600,0,n3965,4153
3601,0,n3974,4156
3602,0,n3968,4154
3603,0,n3970,4158
3604,0,n3969,4159
3605,0,n3991,4165
3606,0,n4003,4180
3607,1,n3995,undefined
3608,0,n3997,4164
3609,0,n3996,4161
3610,0,n3979,4160
3611,0,n3980,4163
3612,0,n3981,4166
3613,0,n3975,4162
3614,0,n3992,4171
3615,1,n3998,undefined
3616,0,n4000,4173
3617,0,n3999,4169
3618,0,n3982,4167
3619,0,n3983,4170
3620,0,n3984,4172
3621,0,n3976,4168
3622,0,n3993,4174
3623,1,n4001,undefined
3624,0,n4002,4176
3625,0,n3985,4175
3626,0,n3986,4178
3627,0,n3987,4179
3628,0,n3977,4177
3629,0,n3994,4181
3630,1,n4004,undefined
3631,0,n4006,4187
3632,0,n4005,4182
3633,0,n3988,4183
3634,0,n3989,4185
3635,0,n3990,4186
3636,0,n3978,4184
3637,0,n4018,4188
3638,1,n4023,undefined
3639,0,n4025,4190
3640,0,n4024,4189
3641,0,n4012,4191
3642,0,n4007,4193
3643,0,n4019,4192
3644,1,n4026,undefined
3645,0,n4027,4197
3646,0,n4028,4196
3647,0,n4009,4195
3648,0,n4008,4194
3649,0,n4020,4199
3650,1,n4029,undefined
3651,0,n4030,4201
3652,0,n4031,4202
3653,0,n4013,4198
3654,0,n4021,4203
3655,1,n4015,undefined
3656,0,n4014,4200
3657,1,n4016,undefined
3658,0,n4010,4204
3659,1,n4017,undefined
3660,0,n4011,4205
3661,0,n4048,4211
3662,1,n4052,undefined
3663,0,n4054,4212
3664,0,n4053,4207
3665,0,n4036,4206
3666,0,n4037,4209
3667,0,n4038,4210
3668,0,n4032,4208
3669,0,n4049,4218
3670,1,n4055,undefined
3671,0,n4057,4219
3672,0,n4056,4215
3673,0,n4039,4214
3674,0,n4040,4216
3675,0,n4041,4217
3676,0,n4033,4213
3677,0,n4050,4220
3678,1,n4058,undefined
3679,0,n4060,4226
3680,0,n4059,4221
3681,0,n4042,4222
3682,0,n4043,4224
3683,0,n4044,4225
3684,0,n4034,4223
3685,0,n4051,4227
3686,1,n4061,undefined
3687,0,n4063,4233
3688,0,n4062,4228
3689,0,n4045,4230
3690,0,n4046,4231
3691,0,n4047,4232
3692,0,n4035,4229
3693,0,n4075,4234
3694,1,n4080,undefined
3695,0,n4082,4236
3696,0,n4084,4243
3697,0,n4081,4235
3698,0,n4069,4237
3699,0,n4064,4238
3700,0,n4076,4239
3701,1,n4083,undefined
3702,0,n4085,4242
3703,0,n4066,4241
3704,0,n4065,4240
3705,0,n4077,4246
3706,1,n4086,undefined
3707,0,n4087,4247
3708,0,n4088,4248
3709,0,n4070,4244
3710,1,n4072,undefined
3711,0,n4071,4245
3712,1,n4073,undefined
3713,0,n4067,4250
3714,1,n4074,undefined
3715,0,n4078,4249
3716,0,n4068,4251
3717,0,n4105,4258
3718,1,n4109,undefined
3719,0,n4111,4257
3720,0,n4110,4253
3721,0,n4093,4252
3722,0,n4094,4255
3723,0,n4095,4256
3724,0,n4089,4254
3725,0,n4106,4263
3726,1,n4112,undefined
3727,0,n4114,4265
3728,0,n4113,4260
3729,0,n4096,4259
3730,0,n4097,4262
3731,0,n4098,4264
3732,0,n4090,4261
3733,0,n4107,4267
3734,1,n4115,undefined
3735,0,n4117,4269
3736,0,n4116,4268
3737,0,n4099,4266
3738,0,n4100,4271
3739,0,n4101,4272
3740,0,n4091,4270
3741,0,n4108,4274
3742,1,n4118,undefined
3743,0,n4120,4279
3744,0,n4119,4275
3745,0,n4102,4273
3746,0,n4103,4277
3747,0,n4104,4278
3748,0,n4092,4276
3749,0,n4130,4280
3750,1,n4134,undefined
3751,0,n4136,4283
3752,0,n4135,4281
3753,0,n4126,4282
3754,0,n4121,4284
3755,0,n4131,4285
3756,1,n4137,undefined
3757,0,n4138,4287
3758,0,n4139,4288
3759,0,n4123,4289
3760,0,n4122,4286
3761,0,n4132,4290
3762,1,n4140,undefined
3763,0,n4141,4293
3764,0,n4142,4292
3765,0,n4127,4295
3766,0,n4133,4294
3767,1,n4143,undefined
3768,0,n4144,4299
3769,0,n4145,4298
3770,0,n4129,4300
3771,1,n4147,undefined
3772,0,n4128,4297
3773,0,n4125,4296
3774,0,n4198,4318
3775,0,n4149,4301
3776,1,n4146,undefined
3777,0,n4150,4302
3778,0,n4148,4303
3779,0,n4151,4305
3780,0,n4153,4307
3781,0,n4155,4309
3782,0,n4157,4311
3783,0,n4159,4313
3784,0,n4152,4304
3785,0,n4154,4306
3786,0,n4156,4308
3787,0,n4158,4310
3788,0,n4160,4314
3789,2,undefined,4312
3790,0,n4199,4322
3791,0,n4200,4325
3792,0,n4161,4315
3793,0,n4163,4317
3794,0,n4165,4320
3795,0,n4167,4323
3796,0,n4169,4326
3797,0,n4171,4328
3798,0,n4173,4330
3799,0,n4175,4332
3800,0,n4179,4334
3801,0,n4181,4336
3802,0,n4183,4339
3803,0,n4185,4341
3804,1,n4177,undefined
3805,0,n4162,4316
3806,0,n4164,4319
3807,0,n4166,4321
3808,0,n4168,4324
3809,0,n4170,4327
3810,0,n4172,4329
3811,0,n4174,4331
3812,0,n4176,4333
3813,0,n4180,4335
3814,0,n4182,4337
3815,0,n4184,4340
3816,1,n4178,undefined
3817,0,n4201,4338
3818,0,n4187,4343
3819,0,n4189,4345
3820,0,n4191,4347
3821,0,n4193,4349
3822,0,n4195,4351
3823,0,n4186,4342
3824,0,n4188,4344
3825,0,n4190,4346
3826,0,n4192,4348
3827,0,n4194,4350
3828,0,n4196,4352
3829,0,n4253,4363
3830,0,n4251,4376
3831,0,n4202,4353
3832,0,n4205,4355
3833,0,n4211,4361
3834,0,n4207,4357
3835,0,n4209,4359
3836,0,n4213,4364
3837,1,n4203,undefined
3838,0,n4204,4354
3839,0,n4206,4356
3840,0,n4208,4358
3841,0,n4212,4362
3842,0,n4214,4365
3843,0,n4210,4360
3844,0,n4215,4366
3845,0,n4219,4368
3846,0,n4225,4370
3847,0,n4229,4372
3848,0,n4241,4377
3849,0,n4247,4383
3850,0,n4249,4385
3851,1,n4217,undefined
3852,1,n4221,undefined
3853,1,n4231,undefined
3854,1,n4233,undefined
3855,1,n4296,undefined
3856,0,n4235,4374
3857,1,n4223,undefined
3858,1,n4237,undefined
3859,0,n4218,4367
3860,0,n4222,4369
3861,0,n4228,4371
3862,0,n4232,4373
3863,0,n4242,4378
3864,1,n4216,undefined
3865,1,n4220,undefined
3866,1,n4226,undefined
3867,1,n4236,undefined
3868,1,n4293,undefined
3869,0,n4238,4375
3870,1,n4224,undefined
3871,1,n4227,undefined
3872,1,n4234,undefined
3873,1,n4230,undefined
3874,0,n4254,4379
3875,0,n4252,4381
3876,0,n4243,4380
3877,1,n4245,undefined
3878,1,n4294,undefined
3879,1,n4239,undefined
3880,0,n4244,4382
3881,0,n4248,4384
3882,0,n4295,4398
3883,1,n4303,undefined
3884,1,n4246,undefined
3885,1,n4240,undefined
3886,0,n4250,4386
3887,1,n4257,undefined
3888,1,n4297,undefined
3889,0,n4307,4435
3890,1,n4310,undefined
3891,0,n4308,4432
3892,1,n4311,undefined
3893,0,n4309,4430
3894,1,n4312,undefined
3895,0,n4304,4404
3896,1,n4313,undefined
3897,0,n4260,4387
3898,0,n4266,4389
3899,0,n4278,4393
3900,0,n4298,4399
3901,1,n4258,undefined
3902,1,n4300,undefined
3903,0,n4272,4391
3904,1,n4264,undefined
3905,1,n4262,undefined
3906,1,n4255,undefined
3907,1,n4256,undefined
3908,0,n4261,4388
3909,0,n4267,4390
3910,1,n4259,undefined
3911,0,n4275,4392
3912,1,n4265,undefined
3913,1,n4299,undefined
3914,1,n4263,undefined
3915,1,n4268,undefined
3916,1,n4270,undefined
3917,1,n4274,undefined
3918,1,n4276,undefined
3919,1,n4269,undefined
3920,1,n4271,undefined
3921,1,n4273,undefined
3922,1,n4277,undefined
3923,1,n4279,undefined
3924,1,n4305,undefined
3925,0,n4284,4395
3926,0,n4292,4397
3927,1,n4290,undefined
3928,1,n4302,undefined
3929,1,n4286,undefined
3930,1,n4282,undefined
3931,1,n4280,undefined
3932,1,n4288,undefined
3933,0,n4281,4394
3934,0,n4301,4400
3935,0,n4289,4396
3936,1,n4283,undefined
3937,1,n4285,undefined
3938,1,n4287,undefined
3939,1,n4291,undefined
3940,0,n4314,4401
3941,0,n4353,4403
3942,0,n4361,4412
3943,0,n4355,4406
3944,0,n4357,4408
3945,0,n4359,4410
3946,0,n4363,4414
3947,0,n4356,4407
3948,2,undefined,4402
3949,2,undefined,4409
3950,0,n4354,4405
3951,0,n4358,4411
3952,0,n4360,4413
3953,0,n4362,4415
3954,0,n4364,4417
3955,0,n4366,4420
3956,0,n4368,4422
3957,0,n4370,4424
3958,0,n4372,4426
3959,0,n4374,4433
3960,0,n4376,4439
3961,0,n4319,4445
3962,0,n4365,4416
3963,0,n4367,4418
3964,0,n4369,4421
3965,0,n4371,4423
3966,0,n4373,4425
3967,0,n4375,4427
3968,0,n4317,4459
3969,0,n4316,4446
3970,0,n4318,4460
3971,0,n4347,4463
3972,1,n4315,undefined
3973,0,n4320,4434
3974,0,n4323,4438
3975,0,n4322,4437
3976,0,n4321,4436
3977,0,n4327,4442
3978,0,n4326,4447
3979,0,n4328,4457
3980,0,n4325,4461
3981,0,n4349,4465
3982,1,n4324,undefined
3983,0,n4383,4468
3984,1,n4330,undefined
3985,0,n4351,4467
3986,1,n4329,undefined
3987,1,n4382,undefined
3988,0,n4434,4489
3989,1,n4337,undefined
3990,1,n4336,undefined
3991,1,n4338,undefined
3992,1,n4335,undefined
3993,1,n4339,undefined
3994,1,n4334,undefined
3995,1,n4340,undefined
3996,1,n4333,undefined
3997,1,n4341,undefined
3998,1,n4332,undefined
3999,1,n4342,undefined
4000,1,n4343,undefined
4001,1,n4344,undefined
4002,1,n4331,undefined
4003,1,n4345,undefined
4004,1,n4346,undefined
4005,0,n4348,4464
4006,0,n4350,4466
4007,0,n4384,4469
4008,1,n4380,undefined
4009,1,n4352,undefined
4010,0,n4381,4470
4011,0,n4385,4472
4012,0,n4387,4474
4013,0,n4389,4476
4014,0,n4391,4478
4015,0,n4393,4480
4016,2,undefined,4482
4017,0,n4395,4484
4018,0,n4386,4471
4019,0,n4390,4475
4020,2,undefined,4479
4021,0,n4388,4473
4022,0,n4392,4477
4023,0,n4394,4481
4024,2,undefined,4483
4025,0,n4435,4493
4026,0,n4436,4496
4027,0,n4397,4486
4028,0,n4399,4488
4029,0,n4401,4491
4030,0,n4403,4494
4031,0,n4405,4497
4032,0,n4407,4499
4033,0,n4411,4501
4034,0,n4413,4503
4035,0,n4415,4505
4036,0,n4419,4508
4037,0,n4421,4510
4038,0,n4423,4512
4039,0,n4425,4514
4040,0,n4427,4516
4041,0,n4429,4518
4042,1,n4409,undefined
4043,1,n4417,undefined
4044,0,n4396,4485
4045,0,n4398,4487
4046,0,n4400,4490
4047,0,n4402,4492
4048,0,n4404,4495
4049,0,n4406,4498
4050,0,n4408,4500
4051,0,n4412,4502
4052,0,n4416,4504
4053,0,n4418,4506
4054,0,n4420,4509
4055,0,n4422,4511
4056,0,n4424,4513
4057,0,n4426,4515
4058,0,n4428,4517
4059,0,n4432,4521
4060,0,n4440,4523
4061,0,n4442,4525
4062,0,n4446,4527
4063,0,n4448,4529
4064,0,n4450,4531
4065,0,n4452,4533
4066,0,n4454,4535
4067,0,n4468,4545
4068,0,n4476,4549
4069,0,n4478,4552
4070,1,n4466,undefined
4071,1,n4444,undefined
4072,1,n4414,undefined
4073,1,n4464,undefined
4074,1,n4410,undefined
4075,0,n4437,4507
4076,0,n4431,4520
4077,0,n4430,4519
4078,0,n4489,4536
4079,0,n4487,4547
4080,0,n4438,4522
4081,0,n4441,4524
4082,0,n4445,4526
4083,0,n4447,4528
4084,0,n4449,4530
4085,0,n4451,4532
4086,0,n4453,4534
4087,0,n4467,4546
4088,0,n4477,4551
4089,1,n4443,undefined
4090,1,n4465,undefined
4091,1,n4439,undefined
4092,0,n4455,4537
4093,0,n4479,4553
4094,1,n4469,undefined
4095,0,n4457,4539
4096,0,n4459,4540
4097,0,n4481,4555
4098,1,n4471,undefined
4099,0,n4461,4542
4100,0,n4483,4557
4101,1,n4473,undefined
4102,0,n4456,4538
4103,0,n4480,4554
4104,1,n4470,undefined
4105,0,n4460,4541
4106,0,n4462,4543
4107,0,n4482,4556
4108,0,n4484,4559
4109,1,n4472,undefined
4110,1,n4474,undefined
4111,1,n4458,undefined
4112,0,n4463,4544
4113,1,n4475,undefined
4114,0,n4490,4548
4115,0,n4488,4550
4116,0,n4485,4562
4117,0,n4486,4564
4118,0,n4543,4558
4119,1,n4547,undefined
4120,0,n4544,4561
4121,1,n4548,undefined
4122,0,n4545,4560
4123,1,n4549,undefined
4124,0,n4546,4563
4125,1,n4550,undefined
4126,0,n4540,4590
4127,1,n4551,undefined
4128,0,n4491,4565
4129,0,n4492,4566
4130,0,n4494,4567
4131,2,undefined,4571
4132,0,n4496,4569
4133,0,n4498,4573
4134,0,n4500,4575
4135,0,n4502,4579
4136,2,undefined,4577
4137,0,n4493,4568
4138,0,n4495,4570
4139,0,n4497,4572
4140,0,n4499,4574
4141,0,n4501,4576
4142,0,n4503,4578
4143,0,n4505,4580
4144,0,n4507,4582
4145,0,n4509,4584
4146,0,n4511,4586
4147,0,n4513,4588
4148,0,n4515,4591
4149,0,n4517,4593
4150,0,n4519,4596
4151,0,n4521,4598
4152,0,n4523,4600
4153,0,n4525,4602
4154,0,n4527,4604
4155,1,n4529,undefined
4156,1,n4531,undefined
4157,1,n4533,undefined
4158,0,n4504,4581
4159,0,n4506,4583
4160,0,n4508,4585
4161,0,n4510,4587
4162,0,n4512,4589
4163,0,n4514,4592
4164,0,n4516,4595
4165,0,n4518,4597
4166,0,n4520,4599
4167,0,n4524,4601
4168,0,n4526,4603
4169,0,n4528,4605
4170,0,n4530,4607
4171,1,n4522,undefined
4172,1,n4532,undefined
4173,1,n4534,undefined
4174,0,n4541,4594
4175,0,n4536,4620
4176,0,n4538,4623
4177,1,n4559,undefined
4178,1,n4537,undefined
4179,1,n4535,undefined
4180,0,n4539,4622
4181,1,n4561,undefined
4182,0,n4629,4628
4183,1,n4613,undefined
4184,1,n4631,undefined
4185,0,n4554,4631
4186,1,n4615,undefined
4187,1,n4552,undefined
4188,1,n4609,undefined
4189,1,n4611,undefined
4190,1,n4617,undefined
4191,1,n4619,undefined
4192,0,n4632,4630
4193,1,n4614,undefined
4194,1,n4610,undefined
4195,1,n4612,undefined
4196,1,n4616,undefined
4197,1,n4618,undefined
4198,1,n4620,undefined
4199,1,n4621,undefined
4200,1,n4623,undefined
4201,1,n4625,undefined
4202,1,n4627,undefined
4203,1,n4622,undefined
4204,1,n4624,undefined
4205,1,n4626,undefined
4206,1,n4628,undefined
4207,1,n4630,undefined
4208,0,n4553,4629
4209,0,n4555,4627
4210,0,n4556,4626
4211,0,n4557,4625
4212,0,n4605,4660
4213,1,n4564,undefined
4214,0,n4558,4624
4215,0,n4606,4662
4216,1,n4563,undefined
4217,0,n4560,4621
4218,0,n4562,4663
4219,0,n4580,4654
4220,1,n4572,undefined
4221,0,n4579,4655
4222,1,n4571,undefined
4223,0,n4576,4656
4224,1,n4568,undefined
4225,0,n4603,4657
4226,1,n4575,undefined
4227,1,n4567,undefined
4228,1,n4570,undefined
4229,1,n4569,undefined
4230,0,n4604,4659
4231,1,n4574,undefined
4232,1,n4566,undefined
4233,1,n4565,undefined
4234,1,n4573,undefined
4235,0,n4649,4666
4236,0,n4650,4667
4237,0,n4593,4646
4238,0,n4592,4645
4239,0,n4594,4647
4240,0,n4591,4644
4241,0,n4595,4648
4242,0,n4590,4643
4243,0,n4596,4649
4244,1,n4589,undefined
4245,0,n4588,4650
4246,1,n4597,undefined
4247,0,n4587,4651
4248,1,n4598,undefined
4249,1,n4584,undefined
4250,0,n4583,4652
4251,1,n4586,undefined
4252,1,n4599,undefined
4253,1,n4585,undefined
4254,0,n4582,4653
4255,1,n4600,undefined
4256,1,n4581,undefined
4257,1,n4601,undefined
4258,1,n4602,undefined
4259,1,n4578,undefined
4260,1,n4577,undefined
4261,0,n4638,4669
4262,0,n4639,4671
4263,0,n4607,4665
4264,0,n4640,4670
4265,0,n4608,4664
4266,0,n4641,4668
4267,0,n4652,4672
4268,0,n4654,4674
4269,0,n4656,4676
4270,0,n4653,4673
4271,0,n4655,4675
4272,0,n4657,4677
4273,0,n4658,4679
4274,0,n4660,4680
4275,0,n4662,4682
4276,0,n4659,4678
4277,0,n4661,4681
4278,0,n4663,4683
4279,0,n4642,4686
4280,0,n4643,4687
4281,0,n4644,4690
4282,0,n4645,4689
4283,0,n4664,4688
4284,0,n4666,4691
4285,1,n4668,undefined
4286,0,n4665,4685
4287,0,n4667,4692
4288,0,n4669,4697
4289,0,n4646,4694
4290,0,n4647,4693
4291,0,n4648,4698
4292,0,n4682,4699
4293,0,n4683,4700
4294,0,n4684,4702
4295,0,n4670,4701
4296,0,n4675,4707
4297,0,n4671,4703
4298,0,n4674,4706
4299,0,n4673,4705
4300,0,n4672,4704
4301,0,n4689,4711
4302,0,n4688,4710
4303,0,n4687,4709
4304,0,n4686,4708
4305,0,n4680,4715
4306,0,n4679,4714
4307,0,n4678,4713
4308,0,n4677,4712
4309,0,n4694,4719
4310,0,n4693,4718
4311,0,n4692,4717
4312,0,n4691,4716
4313,0,n4695,4721
4314,0,n4696,4723
4315,0,n4697,4722
4316,0,n4698,4720
4317,0,n4707,4724
4318,0,n4709,4726
4319,0,n4711,4728
4320,0,n4708,4725
4321,0,n4710,4730
4322,0,n4712,4729
4323,0,n4713,4732
4324,0,n4715,4733
4325,0,n4717,4736
4326,0,n4714,4731
4327,0,n4716,4734
4328,0,n4718,4735
4329,0,n4699,4740
4330,0,n4700,4739
4331,0,n4701,4743
4332,0,n4702,4742
4333,0,n4719,4741
4334,0,n4721,4745
4335,0,n4723,4748
4336,0,n4720,4738
4337,0,n4722,4744
4338,0,n4724,4750
4339,0,n4703,4746
4340,0,n4704,4747
4341,0,n4705,4749
4342,0,n4737,4751
4343,0,n4738,4753
4344,0,n4739,4752
4345,0,n4725,4754
4346,0,n4730,4760
4347,0,n4726,4756
4348,0,n4729,4759
4349,0,n4728,4758
4350,0,n4727,4755
4351,0,n4744,4763
4352,0,n4743,4764
4353,0,n4742,4762
4354,0,n4741,4761
4355,0,n4735,4769
4356,0,n4734,4768
4357,0,n4733,4767
4358,0,n4732,4765
4359,0,n4749,4773
4360,0,n4748,4772
4361,0,n4747,4771
4362,0,n4746,4770
4363,0,n4763,4776
4364,0,n4750,4775
4365,0,n4751,4774
4366,0,n4752,4777
4367,0,n4765,4782
4368,0,n4766,4781
4369,0,n4753,4778
4370,0,n4754,4779
4371,0,n4755,4780
4372,0,n4768,4790
4373,0,n4769,4786
4374,0,n4756,4783
4375,0,n4757,4785
4376,0,n4758,4784
4377,0,n4771,4795
4378,0,n4772,4791
4379,0,n4759,4788
4380,0,n4760,4789
4381,0,n4761,4787
4382,0,n4786,4797
4383,0,n4787,4796
4384,0,n4773,4792
4385,0,n4774,4794
4386,0,n4775,4793
4387,0,n4789,4802
4388,0,n4790,4801
4389,0,n4776,4799
4390,0,n4777,4798
4391,0,n4778,4800
4392,0,n4792,4807
4393,0,n4793,4806
4394,0,n4779,4804
4395,0,n4780,4805
4396,0,n4781,4803
4397,0,n4795,4811
4398,0,n4796,4812
4399,0,n4782,4808
4400,0,n4783,4810
4401,0,n4784,4809
4402,0,n4814,4817
4403,0,n4815,4818
4404,0,n4797,4813
4405,0,n4798,4814
4406,0,n4799,4815
4407,0,n4800,4816
4408,0,n4817,4824
4409,0,n4818,4823
4410,0,n4801,4819
4411,0,n4802,4820
4412,0,n4803,4821
4413,0,n4804,4822
4414,0,n4820,4829
4415,0,n4821,4830
4416,0,n4805,4825
4417,0,n4806,4826
4418,0,n4807,4827
4419,0,n4808,4828
4420,0,n4823,4836
4421,0,n4824,4837
4422,0,n4809,4832
4423,0,n4810,4833
4424,0,n4811,4834
4425,0,n4812,4835
4426,0,n4842,4843
4427,0,n4843,4844
4428,0,n4825,4840
4429,0,n4826,4839
4430,0,n4827,4841
4431,0,n4828,4842
4432,0,n4845,4853
4433,0,n4846,4852
4434,0,n4847,4850
4435,0,n4829,4846
4436,0,n4830,4847
4437,0,n4831,4848
4438,0,n4834,4857
4439,1,n4838,undefined
4440,0,n4832,4849
4441,0,n4835,4858
4442,1,n4839,undefined
4443,0,n4849,4860
4444,0,n4850,4861
4445,0,n4851,4859
4446,0,n4833,4855
4447,0,n4836,4856
4448,0,n4853,4866
4449,0,n4854,4867
4450,0,n4837,4864
4451,0,n4840,4865
4452,0,n4865,4869
4453,0,n4866,4870
4454,0,n4855,4872
4455,0,n4856,4873
4456,0,n4857,4871
4457,0,n4868,4874
4458,0,n4870,4876
4459,0,n4872,4879
4460,0,n4869,4875
4461,0,n4871,4877
4462,0,n4873,4878
4463,0,n4874,4882
4464,0,n4876,4885
4465,0,n4878,4891
4466,0,n4875,4880
4467,0,n4877,4886
4468,0,n4879,4890
4469,0,n4858,4883
4470,0,n4859,4884
4471,0,n4860,4889
4472,0,n4861,4888
4473,0,n4880,4892
4474,0,n4882,4898
4475,0,n4884,4899
4476,0,n4881,4893
4477,0,n4883,4897
4478,0,n4885,4901
4479,0,n4862,4900
4480,0,n4887,4909
4481,1,n4863,undefined
4482,0,n4864,4904
4483,0,n4898,4906
4484,0,n4899,4907
4485,0,n4900,4905
4486,0,n4886,4908
4487,0,n4891,4914
4488,0,n4890,4913
4489,0,n4889,4912
4490,0,n4888,4911
4491,0,n4905,4918
4492,0,n4904,4917
