idx,matchtype,partid,ppartid
0,0,n17,8
1,0,n18,6
2,0,n5,4
3,0,n3,1
4,0,n2,0
5,0,n4,3
6,0,n1,2
7,0,n11,7
8,0,n7,5
9,0,n19,10
10,0,n20,11
11,0,n12,9
12,0,n8,12
13,0,n16,16
14,0,n14,14
15,0,n13,13
16,0,n15,17
17,0,n10,15
18,0,n32,21
19,0,n33,20
20,0,n26,19
21,0,n22,18
22,0,n34,24
23,0,n35,25
24,0,n27,22
25,0,n23,23
26,0,n31,30
27,0,n29,28
28,0,n28,26
29,0,n30,29
30,0,n25,27
31,0,n44,35
32,0,n42,33
33,0,n41,31
34,0,n43,34
35,0,n37,32
36,0,n48,40
37,0,n46,38
38,0,n45,36
39,0,n47,39
40,0,n38,37
41,0,n52,45
42,0,n50,43
43,0,n49,41
44,0,n51,44
45,0,n39,42
46,0,n56,51
47,0,n54,49
48,0,n53,47
49,0,n55,50
50,0,n40,48
51,0,n63,52
52,0,n64,53
53,0,n65,54
54,0,n66,55
55,0,n58,60
56,0,n67,56
57,0,n68,57
58,0,n69,58
59,0,n70,59
60,0,n71,61
61,0,n72,62
62,0,n73,63
63,0,n74,64
64,0,n75,65
65,0,n76,68
66,0,n77,69
67,0,n78,72
68,0,n59,66
69,0,n60,67
70,0,n62,71
71,0,n61,70
72,0,n87,73
73,0,n88,75
74,0,n89,76
75,0,n90,78
76,0,n80,77
77,0,n79,74
78,0,n91,79
79,0,n92,81
80,0,n93,82
81,0,n94,84
82,0,n82,83
83,0,n81,80
84,0,n95,86
85,0,n96,85
86,1,n97,undefined
87,0,n98,88
88,0,n84,89
89,0,n83,92
90,0,n99,91
91,0,n100,90
92,1,n101,undefined
93,0,n102,95
94,0,n86,96
95,0,n85,94
96,0,n110,97
97,0,n111,98
98,0,n112,99
99,0,n113,100
100,0,n103,101
101,0,n114,102
102,0,n115,103
103,0,n116,104
104,0,n117,105
105,0,n104,106
106,0,n118,107
107,0,n119,108
108,0,n120,109
109,0,n121,110
110,0,n122,111
111,0,n123,114
112,0,n124,115
113,0,n125,117
114,0,n106,112
115,0,n107,113
116,0,n109,118
117,0,n108,116
118,0,n134,120
119,0,n135,119
120,0,n137,123
121,0,n136,122
122,0,n127,124
123,0,n126,121
124,0,n138,127
125,0,n139,125
