idx,matchtype,partid,ppartid
0,0,n6,0
1,0,n7,1
2,0,n8,2
3,0,n5,5
4,0,n4,4
5,0,n1,3
6,0,n13,9
7,0,n10,6
8,0,n11,7
9,0,n12,8
10,0,n17,13
11,0,n16,12
12,0,n15,11
13,0,n14,10
14,0,n19,14
15,0,n21,17
16,0,n22,18
17,0,n23,19
18,0,n37,16
19,0,n38,15
20,0,n28,23
21,0,n29,20
22,0,n30,24
23,0,n40,22
24,0,n41,21
25,0,n34,28
26,0,n35,29
27,0,n36,27
28,0,n51,25
29,0,n52,26
30,0,n48,32
31,0,n49,33
32,0,n50,34
33,0,n69,31
34,0,n70,30
35,0,n58,40
36,0,n59,38
37,0,n60,39
38,0,n61,37
39,0,n72,35
40,0,n73,36
41,0,n66,43
42,0,n67,44
43,0,n68,45
44,0,n84,42
45,0,n85,41
46,0,n80,46
47,0,n81,47
48,0,n82,48
49,0,n83,49
50,0,n104,51
51,0,n105,50
52,0,n92,52
53,0,n93,53
54,0,n94,55
55,0,n95,54
56,0,n107,57
57,0,n108,56
58,0,n100,63
59,0,n101,62
60,0,n102,61
61,0,n103,60
62,0,n116,58
63,0,n117,59
64,0,n129,68
65,0,n130,64
66,0,n120,66
67,0,n121,67
68,0,n122,65
69,0,n132,69
70,0,n133,73
71,0,n124,70
72,0,n125,71
73,0,n126,72
74,0,n127,74
75,0,n142,77
76,0,n143,76
77,0,n135,79
78,0,n136,78
79,0,n137,75
80,0,n138,80
81,0,n141,81
82,0,n149,82
83,0,n151,86
84,0,n150,83
85,0,n148,85
86,0,n147,84
87,0,n163,94
88,0,n160,87
89,0,n161,89
90,0,n162,91
91,0,n155,93
92,0,n152,88
93,0,n153,90
94,0,n154,92
95,0,n167,103
96,0,n166,100
97,0,n165,99
98,0,n164,95
99,0,n159,102
100,0,n158,101
101,0,n157,98
102,0,n156,97
103,0,n173,104
104,0,n168,105
105,0,n170,106
106,0,n171,107
107,0,n172,110
108,0,n187,109
109,0,n188,108
110,0,n178,114
111,0,n179,111
112,0,n180,115
113,0,n190,113
114,0,n191,112
115,0,n184,119
116,0,n185,118
117,0,n186,120
118,0,n201,116
119,0,n202,117
120,0,n198,123
121,0,n199,124
122,0,n200,125
123,0,n219,121
124,0,n220,122
125,0,n208,131
126,0,n209,128
127,0,n210,130
128,0,n211,129
129,0,n222,127
130,0,n223,126
131,0,n216,135
132,0,n217,134
133,0,n218,136
134,0,n234,132
135,0,n235,133
136,0,n230,137
137,0,n231,138
138,0,n232,139
139,0,n233,140
140,0,n254,142
141,0,n255,141
142,0,n242,144
143,0,n243,143
144,0,n244,145
145,0,n245,147
146,0,n257,148
147,0,n258,146
148,0,n250,151
149,0,n251,153
150,0,n252,154
151,0,n253,152
152,0,n266,149
153,0,n267,150
154,0,n279,159
155,0,n280,156
156,0,n270,158
157,0,n271,155
158,0,n272,157
159,0,n282,160
160,0,n283,164
161,0,n274,163
162,0,n275,161
163,0,n276,162
164,0,n277,165
165,0,n295,169
166,0,n296,170
167,0,n285,168
168,0,n286,166
169,0,n287,167
170,0,n288,171
171,0,n291,172
172,0,n292,173
173,0,n293,175
174,0,n294,174
175,0,n315,177
176,0,n316,176
177,0,n303,178
178,0,n304,179
179,0,n305,181
180,0,n306,180
181,0,n318,182
182,0,n319,183
183,0,n311,186
184,0,n312,188
185,0,n313,189
186,0,n314,187
187,0,n327,184
188,0,n328,185
189,0,n339,194
190,0,n340,190
191,0,n331,191
192,0,n332,193
193,0,n333,192
194,0,n342,195
195,0,n343,198
196,0,n335,197
197,0,n336,196
198,0,n337,199
199,0,n350,202
200,0,n351,203
201,0,n345,201
202,0,n346,200
203,0,n347,204
204,0,n364,210
205,0,n365,205
206,0,n354,209
207,0,n355,207
208,0,n356,206
209,0,n357,208
210,0,n367,211
211,0,n368,214
212,0,n359,213
213,0,n360,212
214,0,n361,216
215,0,n362,215
216,0,n376,219
217,0,n377,220
218,0,n370,217
219,0,n371,218
220,0,n372,221
221,0,n373,222
222,0,n390,226
223,0,n391,223
224,0,n380,225
225,0,n381,224
226,0,n382,227
227,0,n383,228
228,0,n393,229
229,0,n394,231
230,0,n385,230
231,0,n386,232
232,0,n387,233
233,0,n388,234
234,0,n404,236
235,1,n405,undefined
236,0,n399,239
237,0,n396,235
238,0,n397,237
239,0,n398,238
240,0,n403,243
241,0,n402,242
242,0,n401,241
243,0,n400,240
244,0,n419,250
245,0,n416,244
246,0,n417,246
247,0,n418,248
248,0,n411,251
249,0,n408,245
250,0,n409,247
251,0,n410,249
252,0,n423,259
253,0,n422,256
254,0,n421,254
255,0,n420,252
256,0,n415,258
257,0,n414,257
258,0,n413,255
259,0,n412,253
260,0,n435,266
261,0,n432,261
262,0,n433,262
263,0,n434,264
264,0,n427,267
265,0,n424,260
266,0,n425,263
267,0,n426,265
268,0,n439,275
269,0,n438,272
270,0,n437,270
271,0,n436,268
272,0,n431,274
273,0,n430,273
274,0,n429,271
275,0,n428,269
276,0,n451,283
277,0,n448,277
278,0,n449,278
279,0,n450,281
280,0,n443,282
281,0,n440,276
282,0,n441,279
283,0,n442,280
284,0,n455,291
285,0,n454,289
286,0,n453,287
287,0,n452,284
