idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,3
2,0,n18,7
3,0,n20,9
4,0,n17,4
5,0,n19,5
6,0,n21,11
7,0,n1,2
8,0,n3,6
9,0,n5,10
10,0,n2,1
11,0,n4,8
12,0,n6,12
13,0,n22,15
14,0,n24,19
15,0,n23,16
16,0,n25,17
17,0,n7,13
18,0,n9,18
19,0,n8,14
20,0,n10,20
21,0,n26,21
22,0,n28,27
23,0,n27,22
24,0,n29,25
25,0,n11,23
26,0,n13,26
27,0,n12,24
28,0,n14,28
29,0,n46,31
30,0,n48,36
31,0,n47,32
32,0,n49,34
33,0,n30,29
34,0,n32,33
35,0,n31,30
36,0,n33,35
37,0,n50,38
38,0,n52,42
39,0,n51,37
40,0,n53,43
41,0,n34,39
42,0,n36,41
43,0,n35,40
44,0,n37,44
45,0,n54,45
46,0,n56,50
47,0,n55,46
48,0,n57,49
49,0,n38,47
50,0,n40,52
51,0,n39,48
52,0,n41,51
53,0,n58,56
54,0,n60,59
55,0,n59,54
56,0,n61,57
57,0,n42,55
58,0,n44,58
59,0,n43,53
60,0,n45,60
61,0,n67,62
62,0,n69,63
63,0,n68,61
64,0,n70,64
65,0,n62,74
66,0,n63,67
67,0,n71,65
68,0,n73,68
69,0,n72,66
70,0,n74,69
71,0,n65,71
72,0,n64,70
73,0,n75,72
74,0,n77,76
75,0,n76,73
76,0,n78,77
77,0,n66,75
78,0,n79,78
79,0,n81,80
80,0,n80,79
81,0,n82,81
82,0,n91,82
83,0,n93,85
84,0,n92,83
85,0,n94,86
86,0,n83,84
87,0,n84,89
88,0,n95,87
89,0,n97,90
90,0,n96,88
91,0,n98,91
92,0,n88,94
93,0,n87,93
94,0,n86,92
95,0,n99,95
96,0,n101,98
97,0,n100,96
98,0,n102,99
99,0,n89,97
100,0,n103,100
101,0,n105,102
102,0,n104,101
103,0,n106,103
104,0,n123,107
105,0,n125,108
106,0,n124,105
107,0,n126,110
108,0,n107,104
109,0,n109,109
110,0,n108,106
111,0,n110,111
112,0,n127,112
113,0,n129,117
114,0,n128,113
115,0,n130,116
116,0,n111,114
117,0,n113,118
118,0,n112,115
119,0,n114,119
120,0,n131,120
121,0,n133,124
122,0,n132,121
123,0,n134,125
124,0,n115,123
125,0,n117,126
126,0,n116,122
127,0,n118,127
128,0,n135,129
129,0,n137,133
130,0,n136,130
131,0,n138,135
132,0,n119,128
133,0,n121,132
134,0,n120,131
135,0,n122,134
136,0,n155,137
137,0,n157,140
138,0,n156,138
139,0,n158,143
140,0,n139,136
141,0,n141,141
142,0,n140,139
143,0,n142,142
144,0,n159,145
145,0,n161,148
146,0,n160,146
147,0,n162,149
148,0,n143,144
149,0,n145,151
150,0,n144,147
151,0,n146,150
152,0,n163,152
153,0,n165,157
154,0,n164,153
155,0,n166,156
156,0,n147,154
157,0,n149,158
158,0,n148,155
159,0,n150,159
160,0,n167,160
161,0,n169,165
162,0,n168,163
163,0,n170,164
164,0,n151,161
165,0,n153,167
166,0,n152,162
167,0,n154,166
168,0,n176,169
169,0,n178,170
170,0,n177,168
171,0,n179,171
172,0,n171,181
173,0,n172,174
174,0,n180,173
175,0,n182,175
176,0,n181,172
177,0,n183,176
178,0,n174,178
179,0,n173,177
180,0,n184,179
181,0,n186,183
182,0,n185,180
183,0,n187,184
184,0,n175,182
185,0,n188,186
186,0,n190,187
187,0,n189,185
188,0,n191,188
189,0,n200,190
190,0,n202,192
191,0,n201,189
192,0,n203,193
193,0,n192,191
194,0,n193,196
195,0,n204,194
196,0,n206,197
197,0,n205,195
198,0,n207,199
199,0,n197,201
200,0,n196,200
201,0,n195,198
202,0,n208,202
203,0,n210,206
204,0,n209,203
205,0,n211,205
206,0,n198,204
207,0,n212,207
208,0,n214,209
209,0,n213,208
210,0,n215,210
211,0,n222,212
212,0,n224,214
213,0,n223,211
214,0,n225,215
215,0,n216,213
216,0,n217,222
217,0,n226,216
218,0,n228,218
219,0,n227,217
220,0,n229,219
221,0,n230,220
222,0,n232,223
223,0,n231,221
224,0,n233,224
225,0,n234,226
226,0,n236,229
227,0,n235,225
228,0,n237,230
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,234
234,0,n256,237
235,0,n255,233
236,0,n257,238
237,0,n238,235
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,241
242,0,n260,245
243,0,n259,242
244,0,n261,246
245,0,n245,248
246,0,n244,247
247,0,n243,244
248,0,n242,243
249,0,n262,250
250,0,n264,254
251,0,n263,249
252,0,n265,253
253,0,n246,251
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,258
258,0,n268,260
259,0,n267,257
260,0,n269,261
261,0,n253,264
262,0,n252,263
263,0,n251,262
264,0,n250,259
265,0,n286,265
266,0,n287,266
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,278
272,0,n289,281
273,0,n277,274
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,279
278,0,n280,277
279,0,n279,276
280,0,n278,275
281,0,n292,284
282,0,n293,285
283,0,n285,286
284,0,n284,283
285,0,n283,282
286,0,n282,280
287,0,n302,287
288,0,n294,288
289,0,n304,290
290,0,n305,289
291,0,n296,291
292,0,n307,294
293,0,n308,293
294,0,n298,292
295,0,n310,297
296,0,n311,295
297,0,n300,296
298,0,n314,298
299,0,n315,300
300,0,n313,299
301,0,n332,301
302,0,n333,303
303,0,n334,306
304,0,n336,309
305,0,n335,308
306,0,n339,315
307,0,n317,304
308,0,n319,307
309,0,n323,316
310,0,n316,302
311,0,n318,305
312,0,n320,310
313,0,n338,313
314,0,n337,311
315,0,n321,312
