idx,matchtype,partid,ppartid
269,0,n416,267
270,0,n419,272
271,0,n430,269
272,0,n433,274
273,0,n417,268
274,0,n420,273
275,0,n418,266
276,0,n421,271
277,0,n435,280
278,0,n438,283
279,0,n422,276
280,0,n436,279
281,0,n425,282
282,1,n439,undefined
283,0,n423,277
284,0,n427,284
285,0,n426,281
286,0,n424,278
287,0,n449,287
288,0,n452,290
289,0,n440,285
290,0,n450,286
291,0,n442,288
292,0,n453,289
293,0,n455,293
294,0,n458,296
295,0,n444,291
296,0,n456,292
297,0,n446,294
298,0,n459,295
299,0,n469,299
300,0,n472,302
301,0,n460,297
302,0,n470,298
303,0,n462,300
304,0,n473,301
305,0,n475,305
306,0,n478,308
307,0,n464,303
308,0,n476,304
309,0,n466,306
310,0,n479,307
311,0,n489,311
312,0,n492,314
313,0,n480,309
314,0,n490,310
315,0,n482,312
316,0,n493,313
317,0,n495,316
318,0,n498,320
319,0,n484,315
320,0,n496,317
321,0,n486,318
322,0,n499,319
323,0,n509,323
324,0,n512,326
325,0,n500,321
326,0,n510,322
327,0,n502,324
328,0,n513,325
329,0,n515,329
330,0,n504,327
331,0,n516,328
332,0,n506,330
333,0,n507,331
334,0,n520,335
335,0,n518,333
336,1,n519,undefined
337,1,n521,undefined
338,0,n526,332
339,0,n527,334
340,0,n529,339
341,0,n528,337
342,0,n522,336
343,0,n523,338
344,0,n524,340
345,0,n525,341
346,0,n532,346
347,0,n530,343
348,0,n531,344
349,0,n533,347
350,0,n538,342
351,0,n539,345
352,0,n540,348
353,0,n534,349
354,0,n535,350
355,0,n536,352
356,0,n537,353
357,0,n541,351
358,0,n551,357
359,0,n544,358
360,0,n542,355
361,0,n543,356
362,0,n545,359
363,0,n550,354
364,0,n552,360
365,0,n546,361
366,0,n547,362
367,0,n548,364
368,0,n549,365
369,0,n553,363
370,0,n562,366
371,0,n556,370
372,0,n554,367
373,0,n555,368
374,0,n557,371
375,0,n563,369
376,0,n564,374
377,0,n558,372
378,0,n559,373
379,0,n560,375
380,0,n561,376
381,0,n567,381
382,0,n565,378
383,0,n566,379
384,0,n568,382
385,0,n573,377
386,0,n574,380
387,0,n576,386
388,0,n575,383
389,0,n569,384
390,0,n570,385
391,0,n571,387
392,0,n572,388
393,0,n579,394
394,0,n577,389
395,0,n578,392
396,0,n580,395
397,0,n585,391
398,0,n586,393
399,0,n587,396
400,0,n581,397
401,0,n582,398
402,0,n583,399
403,0,n584,401
404,0,n588,400
405,0,n598,405
406,0,n591,406
407,0,n589,403
408,0,n590,404
409,0,n592,407
410,0,n597,402
411,0,n599,408
412,0,n593,409
413,0,n594,410
414,0,n595,412
415,0,n596,413
416,0,n600,411
417,0,n609,414
418,0,n603,418
419,0,n601,415
420,0,n602,416
421,0,n604,419
422,0,n610,417
423,0,n611,422
424,0,n605,420
425,0,n606,421
426,0,n607,423
427,0,n608,424
428,0,n622,429
429,0,n614,428
430,0,n613,427
431,0,n615,430
432,0,n612,426
433,0,n616,431
434,0,n621,425
435,0,n624,435
436,0,n618,434
437,0,n617,433
438,0,n619,436
439,0,n620,438
440,0,n623,432
441,0,n635,443
442,0,n627,442
443,0,n626,441
444,0,n628,444
445,0,n625,439
446,0,n629,445
447,0,n634,440
448,0,n637,449
449,0,n630,447
450,0,n631,448
451,0,n632,450
452,0,n633,451
453,0,n636,446
454,0,n641,457
455,0,n639,455
456,0,n640,456
457,0,n638,454
458,0,n646,453
459,0,n649,459
460,1,n647,undefined
461,0,n648,452
462,0,n650,458
463,0,n651,460
464,0,n645,470
465,0,n643,465
466,0,n644,469
467,0,n642,462
468,0,n655,463
469,0,n658,466
470,0,n659,468
471,0,n656,464
472,0,n660,467
473,0,n657,461
474,0,n664,480
475,0,n662,475
476,0,n663,479
477,0,n661,474
478,0,n669,473
479,0,n672,478
480,1,n673,undefined
481,0,n670,472
482,0,n674,476
483,0,n671,471
484,0,n667,487
485,0,n668,488
486,0,n666,483
487,0,n665,482
488,0,n678,485
489,1,n675,undefined
490,1,n676,undefined
491,1,n679,undefined
492,0,n680,484
493,0,n677,481
494,1,n691,undefined
495,0,n683,492
496,0,n682,491
497,0,n684,494
498,0,n681,489
499,0,n685,495
500,1,n690,undefined
501,0,n693,499
502,0,n687,498
503,0,n686,497
504,0,n688,500
505,0,n689,501
506,0,n692,496
507,1,n704,undefined
508,0,n696,505
509,0,n695,504
510,0,n697,507
511,0,n694,502
512,0,n698,508
513,0,n703,503
514,0,n706,512
515,0,n699,510
516,0,n700,511
517,0,n701,513
518,0,n702,514
519,0,n705,509
520,0,n710,523
521,0,n708,520
522,0,n709,522
523,0,n707,519
524,0,n715,517
525,0,n718,526
526,0,n716,518
527,0,n717,515
528,0,n719,524
529,0,n720,525
530,0,n714,536
531,0,n712,528
532,0,n713,535
533,0,n711,527
534,0,n724,529
535,0,n727,532
536,0,n728,531
537,1,n725,undefined
538,0,n729,534
539,0,n726,530
540,0,n733,546
541,0,n731,541
542,0,n732,545
543,0,n730,540
544,0,n739,539
545,0,n742,544
546,0,n743,542
547,0,n740,538
548,0,n744,543
549,0,n741,537
550,0,n737,555
551,0,n738,557
552,0,n736,556
553,0,n735,551
554,0,n734,550
555,0,n748,554
556,0,n745,547
557,0,n746,548
558,0,n749,553
559,0,n747,549
560,0,n750,552
561,0,n762,563
562,0,n760,559
563,0,n752,564
564,0,n758,560
565,0,n759,561
566,0,n753,565
567,0,n761,558
568,0,n763,562
569,0,n766,572
570,0,n764,568
571,0,n767,570
572,0,n765,566
573,0,n754,567
574,0,n755,569
575,0,n756,571
576,0,n757,573
577,0,n778,579
578,0,n776,575
579,0,n770,580
580,0,n768,576
581,0,n769,577
582,0,n771,581
583,0,n777,574
584,0,n779,578
585,0,n780,583
586,0,n781,582
587,0,n772,584
588,0,n773,585
589,0,n774,589
590,0,n775,590
591,0,n782,588
592,0,n783,586
593,0,n784,587
594,0,n796,598
595,0,n797,596
596,0,n793,593
597,0,n787,597
598,0,n785,594
599,0,n786,595
600,0,n788,599
601,0,n794,592
602,0,n795,591
603,0,n798,600
604,0,n799,601
605,0,n789,602
606,0,n790,603
607,0,n791,606
608,0,n792,608
609,0,n800,605
610,0,n801,607
611,0,n802,604
612,0,n811,609
613,0,n812,610
614,0,n805,619
615,0,n813,618
616,0,n803,611
617,0,n804,614
618,0,n806,620
619,0,n814,615
620,0,n815,616
621,0,n816,623
622,0,n817,624
623,0,n807,621
624,0,n808,622
625,0,n809,625
626,0,n810,627
627,0,n828,633
628,0,n826,630
629,0,n820,634
630,0,n818,629
631,0,n819,631
632,0,n821,635
633,0,n827,628
634,0,n829,632
635,0,n832,641
636,0,n830,636
637,0,n833,640
638,0,n831,638
639,0,n822,637
640,0,n823,639
641,0,n824,642
642,0,n825,643
643,0,n844,651
644,0,n842,645
645,0,n836,650
646,0,n834,647
647,0,n835,648
648,0,n837,652
649,0,n843,644
650,0,n845,649
651,0,n846,653
652,0,n847,654
653,0,n838,655
654,0,n839,656
655,0,n840,660
656,0,n841,661
657,0,n848,657
658,0,n849,659
659,0,n850,658
660,0,n862,669
661,0,n863,667
662,0,n859,665
663,0,n853,668
664,0,n851,664
665,0,n854,670
666,1,n852,undefined
667,0,n860,663
668,0,n861,662
669,0,n864,671
670,0,n865,673
671,0,n855,672
672,0,n856,674
673,0,n857,679
674,0,n858,681
675,0,n866,677
676,0,n867,680
677,0,n868,676
678,0,n877,683
679,0,n878,682
680,0,n871,691
681,0,n879,690
682,0,n869,685
683,0,n870,687
684,0,n872,692
685,0,n880,689
686,0,n881,688
687,0,n882,694
688,0,n883,695
689,0,n885,698
690,0,n873,693
691,0,n874,696
692,0,n886,701
693,0,n884,699
694,0,n875,697
695,0,n876,700
696,0,n895,704
697,0,n896,705
698,0,n897,707
699,0,n898,708
700,0,n899,711
701,0,n905,710
702,0,n889,709
703,0,n887,703
704,0,n888,706
705,0,n890,712
706,0,n900,714
707,0,n901,715
708,0,n902,717
709,0,n903,719
710,0,n904,721
711,0,n906,720
712,0,n891,713
713,0,n892,716
714,0,n893,718
715,0,n894,722
716,0,n914,723
717,0,n915,724
718,0,n916,727
719,0,n917,729
720,0,n918,731
721,0,n924,728
722,0,n907,725
723,0,n908,726
724,0,n909,730
725,0,n919,734
726,0,n925,739
727,0,n920,733
728,0,n921,736
729,0,n922,738
730,0,n923,741
731,0,n910,732
732,0,n913,740
733,0,n911,735
734,0,n912,737
735,0,n956,744
736,0,n957,753
737,0,n948,743
738,0,n949,748
739,0,n950,752
740,0,n951,757
741,0,n933,755
742,0,n927,745
743,0,n930,750
744,0,n926,742
745,0,n934,756
746,0,n928,746
747,0,n931,749
748,0,n929,747
749,0,n932,751
750,0,n935,754
751,0,n958,761
752,0,n959,772
753,0,n952,762
754,0,n953,766
755,0,n954,770
756,0,n955,775
757,0,n945,771
758,0,n939,764
759,0,n942,767
760,0,n936,758
761,0,n946,773
762,0,n940,763
763,0,n943,768
764,0,n937,759
765,0,n938,760
766,0,n941,765
767,0,n944,769
768,0,n947,774
769,0,n977,776
770,0,n978,782
771,0,n970,779
772,0,n971,780
773,0,n972,781
774,0,n973,785
775,0,n961,778
776,0,n960,777
777,0,n962,783
778,0,n963,784
779,0,n979,790
780,0,n980,794
781,0,n981,798
782,0,n974,788
783,0,n975,792
784,0,n976,799
785,0,n968,795
786,0,n969,797
787,1,n966,undefined
788,0,n964,787
789,0,n967,791
790,0,n965,786
791,0,n990,802
792,0,n991,801
793,0,n992,804
794,0,n993,807
795,0,n994,809
796,0,n1000,808
797,0,n984,806
798,0,n982,800
799,0,n983,805
800,0,n985,810
801,0,n995,812
802,0,n996,813
803,0,n997,814
804,0,n998,817
805,0,n999,819
806,0,n1001,818
807,0,n986,811
808,0,n987,815
809,0,n988,816
810,0,n989,820
811,0,n1009,823
812,0,n1010,821
813,0,n1011,824
814,0,n1012,829
815,0,n1013,830
816,0,n1019,828
817,0,n1002,822
818,0,n1003,825
819,0,n1004,827
820,0,n1014,833
821,0,n1020,838
822,0,n1015,834
823,0,n1016,835
824,0,n1017,840
825,0,n1018,841
826,0,n1005,832
827,0,n1008,839
828,0,n1006,836
829,0,n1007,837
830,0,n1051,843
831,0,n1052,853
832,0,n1043,848
833,0,n1044,845
834,0,n1045,852
835,0,n1046,857
836,0,n1028,856
837,0,n1022,846
838,0,n1025,850
839,0,n1021,842
840,0,n1029,855
841,0,n1023,844
842,0,n1026,849
843,0,n1024,847
844,0,n1027,851
845,0,n1030,854
846,0,n1053,863
847,0,n1054,870
848,0,n1047,862
849,0,n1048,867
850,0,n1049,872
851,0,n1050,875
852,0,n1040,874
853,0,n1034,865
854,0,n1037,868
855,0,n1031,859
856,0,n1041,873
857,0,n1035,864
858,0,n1038,869
859,0,n1032,858
860,0,n1033,860
861,0,n1036,866
862,0,n1039,871
863,1,n1042,undefined
864,0,n1071,876
865,0,n1072,882
866,0,n1065,877
867,0,n1066,880
868,0,n1067,881
869,0,n1068,885
870,1,n1056,undefined
871,0,n1055,879
872,0,n1057,883
873,0,n1058,884
874,0,n1063,895
875,0,n1064,896
876,0,n1073,894
877,0,n1069,892
878,0,n1070,893
879,1,n1061,undefined
880,0,n1059,887
881,0,n1062,891
882,0,n1060,888
883,0,n1088,902
884,0,n1087,899
885,0,n1089,905
886,0,n1086,897
887,0,n1074,898
888,0,n1075,900
889,0,n1077,903
890,0,n1078,904
891,0,n1080,908
892,0,n1076,901
893,0,n1079,906
894,0,n1092,912
895,0,n1091,909
896,0,n1093,916
897,0,n1090,907
898,0,n1081,911
899,0,n1083,913
900,0,n1084,914
901,0,n1082,910
902,0,n1085,915
903,0,n1108,922
904,0,n1107,919
905,0,n1109,924
906,0,n1106,917
907,0,n1094,918
908,0,n1095,920
909,0,n1097,923
910,0,n1098,925
911,0,n1096,921
912,0,n1099,926
913,0,n1112,932
914,0,n1111,931
915,0,n1113,936
916,0,n1110,927
917,0,n1100,928
918,0,n1101,929
919,0,n1103,933
920,0,n1104,935
921,0,n1102,930
922,0,n1105,934
923,0,n1135,941
924,0,n1134,939
925,1,n1136,undefined
926,0,n1133,937
927,0,n1123,946
928,0,n1121,942
929,0,n1132,960
930,0,n1146,961
931,1,n1119,undefined
932,0,n1124,945
933,0,n1120,940
934,0,n1122,943
935,0,n1114,938
936,0,n1115,944
937,0,n1116,950
938,0,n1117,957
939,0,n1141,964
940,1,n1118,undefined
941,0,n1139,955
942,0,n1138,951
943,0,n1140,958
944,0,n1137,949
945,0,n1131,959
946,0,n1127,953
947,0,n1129,956
948,0,n1125,947
949,0,n1128,952
950,0,n1130,954
951,0,n1126,948
952,0,n1163,970
953,0,n1162,965
954,0,n1164,974
955,0,n1161,963
956,0,n1151,972
957,0,n1147,966
958,0,n1149,969
959,0,n1145,962
960,0,n1152,973
961,0,n1148,967
962,0,n1150,968
963,0,n1142,971
964,0,n1167,985
965,0,n1166,978
966,0,n1168,986
967,0,n1165,977
968,0,n1159,987
969,0,n1155,981
970,1,n1157,undefined
971,0,n1153,975
972,0,n1160,988
973,0,n1156,980
974,0,n1158,982
975,0,n1154,976
976,0,n1143,979
977,0,n1144,984
978,0,n1183,994
979,0,n1182,991
980,0,n1184,996
981,0,n1181,989
982,0,n1169,990
983,0,n1170,992
984,0,n1172,995
985,0,n1173,997
986,0,n1171,993
987,0,n1174,998
988,0,n1187,1004
989,0,n1186,1001
990,0,n1188,1007
991,0,n1185,999
992,0,n1175,1000
993,0,n1176,1002
994,0,n1178,1005
995,0,n1179,1006
996,0,n1177,1003
997,0,n1180,1008
998,0,n1203,1014
999,0,n1202,1011
1000,0,n1204,1017
1001,0,n1201,1009
1002,0,n1189,1010
1003,0,n1190,1013
1004,0,n1192,1015
1005,0,n1193,1016
1006,0,n1191,1012
1007,0,n1194,1018
1008,0,n1207,1024
1009,0,n1206,1021
1010,0,n1208,1027
1011,0,n1205,1019
1012,0,n1195,1020
1013,0,n1196,1022
1014,0,n1198,1025
1015,0,n1199,1028
1016,0,n1197,1023
1017,0,n1200,1026
1018,0,n1230,1033
1019,0,n1229,1030
1020,0,n1231,1037
1021,0,n1228,1029
1022,0,n1218,1039
1023,0,n1216,1034
1024,1,n1214,undefined
1025,0,n1219,1038
1026,0,n1215,1032
1027,0,n1217,1036
1028,0,n1209,1031
1029,0,n1210,1035
1030,1,n1213,undefined
1031,0,n1234,1049
1032,0,n1233,1044
1033,0,n1235,1051
1034,0,n1232,1041
1035,0,n1226,1053
1036,0,n1222,1046
1037,0,n1224,1048
1038,0,n1220,1040
1039,0,n1227,1052
1040,0,n1223,1045
1041,0,n1225,1047
1042,0,n1221,1042
1043,0,n1211,1043
1044,0,n1212,1050
1045,0,n1258,1062
1046,0,n1257,1057
1047,0,n1259,1063
1048,0,n1256,1055
1049,0,n1246,1066
1050,0,n1242,1060
1051,1,n1244,undefined
1052,0,n1240,1056
1053,0,n1251,1071
1054,1,n1253,undefined
1055,0,n1247,1065
1056,0,n1243,1059
1057,0,n1245,1061
1058,0,n1241,1054
1059,0,n1236,1058
1060,0,n1237,1064
1061,0,n1262,1072
1062,0,n1261,1069
1063,0,n1263,1075
1064,0,n1260,1068
1065,1,n1254,undefined
1066,1,n1250,undefined
1067,0,n1269,1076
1068,0,n1273,1086
1069,1,n1252,undefined
1070,1,n1248,undefined
1071,0,n1255,1074
1072,0,n1249,1067
1073,0,n1238,1070
1074,0,n1239,1073
1075,0,n1271,1082
1076,0,n1270,1079
1077,0,n1272,1083
1078,0,n1264,1078
1079,0,n1265,1080
1080,0,n1266,1081
1081,0,n1275,1089
1082,0,n1274,1087
1083,0,n1276,1090
1084,0,n1268,1088
1085,0,n1267,1084
1086,0,n1284,1095
1087,0,n1283,1093
1088,0,n1285,1097
1089,0,n1277,1091
1090,0,n1282,1092
1091,0,n1278,1094
1092,0,n1281,1096
1093,0,n1288,1105
1094,0,n1287,1103
1095,0,n1289,1106
1096,0,n1280,1104
1097,0,n1286,1102
1098,0,n1279,1100
1099,1,n1298,undefined
1100,0,n1297,1110
1101,1,n1299,undefined
1102,0,n1290,1108
1103,0,n1296,1107
1104,0,n1291,1109
1105,0,n1293,1115
1106,0,n1292,1111
1107,0,n1302,1120
1108,0,n1301,1118
1109,0,n1303,1121
1110,0,n1295,1119
1111,0,n1300,1117
1112,0,n1294,1116
1113,0,n1312,1128
1114,0,n1311,1124
1115,1,n1313,undefined
1116,0,n1304,1122
1117,0,n1310,1123
1118,0,n1305,1125
1119,0,n1309,1127
1120,0,n1316,1136
1121,0,n1315,1134
1122,0,n1317,1137
1123,0,n1307,1135
1124,0,n1308,1138
1125,0,n1314,1133
1126,0,n1306,1132
1127,0,n1332,1144
1128,0,n1331,1141
1129,1,n1333,undefined
1130,0,n1330,1139
1131,0,n1318,1140
1132,0,n1319,1142
1133,0,n1321,1145
1134,0,n1322,1146
1135,0,n1320,1143
1136,0,n1323,1147
1137,0,n1336,1153
1138,0,n1335,1150
1139,1,n1337,undefined
1140,0,n1334,1148
1141,0,n1324,1149
1142,0,n1325,1152
1143,0,n1327,1154
1144,0,n1328,1155
1145,0,n1326,1151
1146,0,n1329,1156
1147,0,n1352,1162
1148,0,n1351,1161
1149,0,n1353,1163
1150,0,n1350,1157
1151,0,n1338,1158
1152,0,n1339,1160
1153,0,n1341,1164
1154,0,n1342,1165
1155,0,n1340,1159
1156,0,n1343,1166
1157,0,n1356,1172
1158,0,n1355,1169
1159,0,n1357,1175
1160,0,n1354,1167
1161,0,n1344,1168
1162,0,n1345,1170
1163,0,n1347,1173
1164,0,n1375,1198
1165,0,n1389,1202
1166,1,n1348,undefined
1167,0,n1346,1171
1168,0,n1349,1174
1169,0,n1379,1180
1170,0,n1378,1178
1171,0,n1380,1184
1172,0,n1377,1176
1173,0,n1367,1186
1174,0,n1365,1181
1175,0,n1376,1199
1176,0,n1390,1201
1177,1,n1363,undefined
1178,0,n1368,1185
1179,0,n1364,1179
1180,0,n1366,1183
1181,0,n1358,1177
1182,0,n1359,1182
1183,0,n1360,1189
1184,0,n1361,1197
1185,0,n1385,1204
1186,1,n1362,undefined
1187,0,n1383,1196
1188,0,n1382,1191
1189,0,n1384,1200
1190,0,n1381,1188
1191,0,n1371,1193
1192,0,n1373,1194
1193,0,n1369,1187
1194,0,n1372,1192
1195,0,n1374,1195
1196,0,n1370,1190
1197,0,n1407,1210
1198,0,n1406,1205
1199,0,n1408,1214
1200,0,n1405,1203
1201,0,n1395,1212
1202,0,n1391,1206
1203,0,n1393,1208
1204,0,n1396,1213
1205,0,n1392,1207
1206,0,n1394,1209
1207,0,n1386,1211
1208,0,n1411,1222
1209,0,n1410,1218
1210,0,n1412,1225
1211,0,n1409,1217
1212,0,n1403,1226
1213,0,n1399,1220
1214,1,n1401,undefined
1215,0,n1397,1215
1216,0,n1404,1227
1217,0,n1400,1221
1218,0,n1402,1224
1219,0,n1398,1216
1220,0,n1387,1219
1221,0,n1388,1223
1222,0,n1427,1233
1223,0,n1426,1231
1224,0,n1428,1235
1225,0,n1425,1228
1226,0,n1413,1229
1227,0,n1414,1230
1228,0,n1416,1234
1229,0,n1417,1236
1230,0,n1415,1232
1231,0,n1418,1237
1232,0,n1431,1243
1233,0,n1430,1240
1234,0,n1432,1246
1235,0,n1429,1238
1236,0,n1419,1239
1237,0,n1420,1241
1238,0,n1422,1244
1239,0,n1423,1245
1240,0,n1421,1242
1241,0,n1424,1247
1242,0,n1447,1254
1243,0,n1446,1252
1244,0,n1448,1257
1245,0,n1445,1248
1246,0,n1433,1249
1247,0,n1434,1251
1248,0,n1436,1255
1249,0,n1437,1256
1250,0,n1435,1250
1251,0,n1438,1258
1252,0,n1451,1266
1253,0,n1450,1261
1254,0,n1452,1269
1255,0,n1449,1259
1256,0,n1439,1260
1257,0,n1440,1263
1258,0,n1442,1265
1259,0,n1443,1267
1260,0,n1441,1262
1261,0,n1444,1268
1262,0,n1474,1277
1263,0,n1473,1273
1264,0,n1475,1281
1265,0,n1472,1270
1266,0,n1462,1283
1267,0,n1458,1274
1268,0,n1460,1276
1269,0,n1463,1282
1270,0,n1459,1275
1271,0,n1461,1280
1272,0,n1453,1272
1273,0,n1454,1279
1274,1,n1457,undefined
1275,0,n1478,1294
1276,0,n1477,1289
1277,0,n1479,1296
1278,0,n1476,1286
1279,0,n1470,1298
1280,0,n1466,1290
1281,0,n1468,1292
1282,0,n1464,1284
1283,0,n1471,1299
1284,0,n1467,1291
1285,0,n1469,1293
1286,0,n1465,1285
1287,0,n1455,1288
1288,0,n1456,1297
1289,0,n1502,1312
1290,0,n1501,1303
1291,0,n1503,1314
1292,0,n1500,1302
1293,0,n1490,1315
1294,2,undefined,1309
1295,0,n1486,1306
1296,1,n1488,undefined
1297,0,n1484,1300
1298,0,n1495,1324
1299,1,n1497,undefined
1300,0,n1491,1316
1301,0,n1487,1305
1302,0,n1489,1308
1303,0,n1485,1301
1304,0,n1480,1304
1305,0,n1481,1313
1306,0,n1506,1326
1307,0,n1505,1320
1308,0,n1507,1331
1309,0,n1504,1319
1310,0,n1498,1329
1311,0,n1494,1322
1312,1,n1496,undefined
1313,0,n1492,1318
1314,0,n1499,1330
1315,0,n1493,1317
1316,0,n1482,1321
1317,0,n1483,1333
1318,0,n1537,1342
1319,0,n1538,1353
1320,0,n1529,1341
1321,0,n1530,1347
1322,0,n1531,1355
1323,0,n1532,1358
1324,0,n1519,1356
1325,0,n1517,1350
1326,0,n1515,1343
1327,0,n1513,1337
1328,0,n1520,1357
1329,2,undefined,1360
1330,0,n1518,1349
1331,0,n1516,1346
1332,0,n1510,1365
1333,1,n1514,undefined
1334,0,n1508,1339
1335,0,n1509,1354
1336,0,n1539,1367
1337,1,n1540,undefined
1338,0,n1533,1366
1339,0,n1534,1370
1340,0,n1535,1377
1341,0,n1536,1381
1342,0,n1527,1382
1343,1,n1525,undefined
1344,0,n1523,1369
1345,0,n1521,1361
1346,1,n1528,undefined
1347,1,n1526,undefined
1348,0,n1524,1371
1349,0,n1522,1363
1350,0,n1511,1375
1351,0,n1512,1379
1352,0,n1569,1389
1353,0,n1570,1397
1354,0,n1561,1387
1355,0,n1562,1393
1356,0,n1563,1396
1357,0,n1564,1402
1358,0,n1551,1399
1359,0,n1549,1394
1360,0,n1547,1391
1361,0,n1545,1383
1362,0,n1552,1400
1363,0,n1550,1395
1364,0,n1548,1392
1365,0,n1546,1384
1366,0,n1542,1398
1367,0,n1541,1388
1368,0,n1572,1416
1369,0,n1571,1408
1370,0,n1565,1407
1371,0,n1566,1410
1372,0,n1568,1422
1373,0,n1567,1418
1374,0,n1557,1415
1375,0,n1559,1419
1376,1,n1555,undefined
1377,0,n1553,1404
1378,0,n1558,1413
1379,0,n1556,1411
1380,0,n1560,1421
1381,0,n1554,1403
1382,0,n1544,1420
1383,0,n1543,1409
1384,0,n1602,1426
1385,0,n1603,1435
1386,0,n1594,1427
1387,0,n1595,1432
1388,0,n1596,1437
1389,0,n1597,1441
