idx,matchtype,partid,ppartid
130,0,n148,116
131,0,n124,108
132,0,n119,113
133,0,n126,103
134,0,n130,105
135,0,n132,109
136,0,n134,111
137,0,n120,114
138,1,n118,undefined
139,1,n128,undefined
140,1,n136,undefined
141,0,n125,102
142,0,n129,104
143,0,n131,107
144,0,n133,110
145,0,n152,127
146,1,n135,undefined
147,1,n127,undefined
148,0,n170,118
149,1,n178,undefined
150,0,n171,120
151,0,n161,119
152,0,n160,117
153,0,n162,121
154,0,n180,126
155,0,n172,123
156,1,n179,undefined
157,0,n166,125
158,0,n165,124
159,0,n164,122
160,0,n173,132
161,0,n167,130
162,0,n155,129
163,0,n154,128
164,0,n156,131
165,0,n175,137
166,0,n176,138
167,0,n177,140
168,0,n157,135
169,0,n158,134
170,0,n169,139
171,0,n168,136
172,2,undefined,133
173,0,n198,142
174,0,n199,144
175,0,n189,141
176,0,n190,143
177,0,n191,145
178,0,n181,152
179,0,n211,151
180,0,n210,149
181,0,n200,146
182,0,n195,150
183,0,n194,148
184,0,n193,147
185,0,n202,157
186,1,n212,undefined
187,0,n203,154
188,0,n204,155
189,0,n205,158
190,0,n196,156
191,0,n183,153
192,0,n184,159
193,0,n206,164
194,1,n213,undefined
195,0,n208,162
196,0,n207,161
197,0,n209,165
198,0,n197,163
199,0,n186,160
200,0,n187,166
201,0,n232,170
202,1,n248,undefined
203,0,n233,167
204,0,n234,169
205,0,n235,172
206,0,n228,171
207,0,n215,168
208,0,n216,173
209,0,n236,178
210,1,n249,undefined
211,0,n238,176
212,0,n237,174
213,0,n239,179
214,0,n229,177
215,0,n218,175
216,0,n219,180
217,0,n240,187
218,1,n250,undefined
219,0,n241,181
220,0,n242,183
221,0,n243,188
222,0,n230,185
223,0,n223,186
224,0,n222,184
225,0,n221,182
226,0,n244,195
227,1,n251,undefined
228,0,n246,192
229,0,n245,191
230,0,n247,196
231,0,n225,190
232,0,n226,193
233,0,n224,189
234,0,n227,194
235,0,n268,208
236,1,n274,undefined
237,0,n271,206
238,0,n270,205
239,0,n269,201
240,0,n252,198
241,0,n264,200
242,0,n263,197
243,2,undefined,199
244,0,n276,213
245,0,n275,210
246,0,n272,218
247,0,n254,209
248,0,n255,211
249,0,n256,212
250,0,n258,216
251,0,n278,219
252,0,n277,215
253,0,n257,214
254,0,n259,217
255,0,n260,220
256,0,n279,233
257,0,n273,222
258,0,n281,225
259,2,undefined,228
260,0,n280,221
261,2,undefined,227
262,0,n267,229
263,0,n266,226
264,0,n262,232
265,0,n261,223
266,0,n301,236
267,0,n291,237
268,0,n283,235
269,0,n282,234
270,0,n284,238
271,0,n285,239
272,0,n305,245
273,0,n304,244
274,0,n303,242
275,0,n288,243
276,0,n286,240
277,0,n289,246
278,0,n287,241
279,0,n293,250
280,1,n306,undefined
281,0,n294,247
282,0,n295,248
283,0,n296,249
284,0,n290,255
285,0,n297,254
286,1,n307,undefined
287,0,n299,252
288,0,n298,251
289,0,n300,253
290,1,n344,undefined
291,0,n335,259
292,0,n309,256
293,0,n310,257
294,0,n311,258
295,0,n348,266
296,0,n347,264
297,0,n346,262
298,0,n314,263
299,0,n315,265
300,0,n312,260
301,0,n313,261
302,0,n336,278
303,1,n349,undefined
304,0,n337,271
305,0,n338,273
306,0,n339,275
307,2,undefined,280
308,0,n316,267
309,0,n322,269
310,0,n321,268
311,0,n317,270
312,0,n318,274
313,0,n324,279
314,0,n326,282
315,0,n340,293
316,1,n350,undefined
317,0,n342,290
318,0,n341,286
319,0,n343,294
320,0,n319,291
321,0,n328,284
322,0,n330,287
323,0,n332,289
324,0,n320,292
325,1,n334,undefined
326,0,n323,281
327,1,n325,undefined
328,0,n327,283
329,0,n329,285
330,0,n331,288
331,0,n351,296
332,1,n333,undefined
333,0,n370,301
334,1,n374,undefined
335,0,n371,299
336,1,n362,undefined
337,0,n353,297
338,0,n352,295
339,0,n354,298
340,0,n376,306
341,0,n372,305
342,1,n375,undefined
343,0,n363,302
344,0,n358,304
345,0,n357,303
346,0,n356,300
347,0,n378,310
348,0,n373,323
349,1,n377,undefined
350,0,n364,307
351,0,n365,311
352,0,n360,309
353,0,n359,308
354,0,n379,312
355,0,n380,317
356,0,n369,316
357,0,n367,314
358,0,n368,315
359,0,n361,313
360,0,n405,326
361,0,n389,320
362,0,n387,318
363,0,n388,319
364,0,n381,321
365,1,n386,undefined
366,0,n398,328
367,0,n391,327
368,0,n393,329
369,0,n407,342
370,1,n417,undefined
371,0,n390,322
372,0,n383,324
373,0,n384,325
374,0,n406,336
375,0,n400,333
376,0,n399,330
377,0,n394,331
378,0,n395,332
379,0,n385,338
380,0,n403,335
381,0,n402,334
382,0,n404,339
383,0,n396,337
384,0,n433,343
385,0,n423,344
386,0,n408,340
387,0,n409,341
388,0,n410,345
389,0,n434,349
390,0,n424,348
391,0,n418,350
392,0,n413,347
393,0,n414,351
394,0,n412,346
395,0,n425,356
396,1,n435,undefined
397,0,n426,352
398,0,n427,353
399,0,n428,355
400,0,n420,354
401,0,n415,358
402,0,n436,362
403,0,n431,360
404,0,n430,357
405,0,n432,361
406,0,n421,359
407,0,n416,364
408,0,n462,365
409,0,n463,371
410,0,n458,363
411,0,n459,370
412,0,n440,369
413,0,n450,366
414,0,n443,374
415,1,n451,undefined
416,0,n439,368
417,0,n438,367
418,0,n464,377
419,0,n460,376
420,0,n441,372
421,0,n442,373
422,0,n444,375
423,0,n465,385
424,0,n461,388
425,0,n454,380
426,1,n456,undefined
427,0,n453,378
428,0,n455,381
429,0,n445,379
430,0,n467,387
431,0,n446,382
432,0,n449,386
433,0,n448,384
434,0,n447,383
435,0,n487,392
436,0,n493,391
437,0,n488,395
438,0,n469,390
439,0,n468,389
440,0,n470,393
441,0,n471,394
442,0,n490,400
443,0,n489,397
444,0,n480,398
445,0,n479,396
446,0,n473,401
447,0,n472,399
448,1,n478,undefined
449,0,n497,408
450,0,n496,405
451,0,n495,403
452,0,n491,406
453,1,n494,undefined
454,0,n483,404
455,0,n482,402
456,0,n484,407
457,0,n474,409
458,0,n501,415
459,0,n499,411
460,0,n500,414
461,0,n492,416
462,0,n485,410
463,0,n486,412
464,0,n477,417
465,0,n476,413
466,0,n528,425
467,0,n523,418
468,0,n524,421
469,0,n525,423
470,0,n515,419
471,0,n516,422
472,0,n504,424
473,0,n503,420
474,0,n529,428
475,0,n526,435
476,0,n519,430
477,0,n518,426
478,0,n506,429
479,0,n505,427
480,0,n530,439
481,0,n507,432
482,1,n520,undefined
483,0,n508,431
484,0,n509,433
485,0,n510,434
486,0,n527,441
487,0,n521,438
488,0,n513,437
489,0,n512,436
490,0,n514,440
491,0,n555,480
492,0,n551,445
493,0,n531,446
494,1,n541,undefined
495,0,n532,442
496,0,n534,444
497,0,n533,443
498,0,n552,451
499,0,n545,450
500,0,n544,448
501,0,n543,447
502,0,n535,449
503,1,n542,undefined
504,0,n553,456
505,0,n548,453
506,0,n547,452
507,0,n549,455
508,0,n536,454
509,1,n546,undefined
510,0,n554,461
511,0,n550,459
512,0,n540,460
513,0,n539,458
514,0,n538,457
515,0,n574,467
516,0,n564,464
517,0,n563,463
518,0,n562,462
519,0,n565,466
520,0,n556,465
521,0,n575,472
522,0,n566,470
523,0,n560,471
524,0,n559,469
525,0,n558,468
526,0,n576,475
527,0,n568,474
528,0,n567,473
529,0,n569,476
530,0,n561,477
531,0,n577,483
532,0,n570,482
533,0,n573,481
534,0,n572,479
535,0,n571,478
536,0,n595,488
537,0,n596,486
538,0,n581,485
539,0,n580,484
540,0,n582,487
541,0,n597,492
542,0,n598,493
543,0,n583,489
544,0,n586,494
545,0,n585,491
546,0,n584,490
547,0,n599,498
548,0,n600,500
549,0,n587,496
550,0,n589,497
551,0,n588,495
552,0,n590,499
553,0,n601,505
554,0,n602,503
555,0,n591,506
556,0,n594,504
557,0,n593,502
558,0,n592,501
559,0,n620,510
560,0,n621,512
561,0,n604,507
562,0,n607,511
563,0,n605,508
564,0,n606,509
565,0,n622,516
566,0,n623,518
567,0,n611,517
568,0,n610,515
569,0,n609,514
570,0,n608,513
571,0,n627,529
572,0,n624,522
573,0,n615,523
574,0,n612,519
575,0,n613,520
576,0,n614,521
577,0,n625,527
578,0,n619,528
579,0,n618,526
580,0,n617,525
581,0,n616,524
582,0,n634,533
583,1,n641,undefined
584,0,n635,532
585,0,n633,531
586,0,n628,534
587,0,n648,537
588,0,n649,539
589,0,n647,536
590,0,n642,538
591,0,n629,545
592,0,n650,548
593,0,n644,543
594,0,n643,540
595,0,n637,542
596,0,n638,544
597,0,n636,541
598,0,n645,547
599,0,n630,549
600,1,n639,undefined
601,0,n631,546
602,1,n640,undefined
603,0,n632,550
604,0,n654,554
605,0,n655,553
606,0,n651,551
607,0,n652,552
608,0,n653,555
609,2,undefined,203
610,2,undefined,207
611,2,undefined,202
612,2,undefined,204
613,2,undefined,224
614,2,undefined,230
615,2,undefined,231
616,2,undefined,276
617,2,undefined,272
618,2,undefined,277
619,2,undefined,535
620,2,undefined,530
