idx,matchtype,partid,ppartid
0,0,n8,1
1,0,n2,2
2,0,n3,0
3,0,n10,3
4,0,n5,4
5,0,n6,5
6,0,n20,10
7,0,n12,20
8,1,n16,undefined
9,0,n13,19
10,0,n21,7
11,0,n17,6
12,0,n22,8
13,0,n18,9
14,0,n30,11
15,0,n26,12
16,0,n31,13
17,0,n27,14
18,0,n32,16
19,0,n28,15
20,0,n33,18
21,0,n29,17
22,0,n41,22
23,0,n35,23
24,0,n36,21
25,0,n43,26
26,0,n38,24
27,0,n39,25
28,0,n53,28
29,0,n45,40
30,1,n49,undefined
31,0,n46,41
32,0,n54,29
33,0,n50,27
34,0,n55,31
35,0,n51,30
36,0,n63,32
37,0,n59,33
38,0,n64,35
39,0,n60,34
40,0,n65,37
41,0,n61,36
42,0,n66,38
43,0,n62,39
44,0,n74,44
45,0,n68,43
46,0,n69,42
47,0,n76,46
48,0,n71,45
49,0,n72,47
50,0,n85,49
51,0,n86,48
52,0,n78,50
53,0,n79,51
54,0,n89,55
55,0,n90,54
56,0,n81,52
57,0,n82,53
58,0,n97,59
59,0,n98,56
60,0,n91,57
61,0,n92,58
62,0,n99,63
63,0,n100,62
64,0,n93,60
65,0,n94,61
66,0,n101,65
67,0,n102,66
68,0,n95,64
69,0,n96,67
70,0,n111,69
71,0,n112,70
72,0,n103,71
73,0,n104,68
74,0,n117,82
75,0,n115,78
76,0,n113,74
77,0,n118,80
78,0,n116,77
79,0,n114,73
80,0,n109,81
81,0,n107,76
82,0,n105,72
83,0,n110,83
84,0,n108,79
85,0,n106,75
86,0,n129,86
87,0,n130,85
88,0,n119,84
89,0,n120,87
90,0,n133,90
91,0,n134,88
92,0,n123,91
93,0,n124,89
94,0,n135,94
95,0,n137,99
96,0,n136,93
97,0,n138,97
98,0,n125,92
99,0,n127,96
100,0,n126,95
101,0,n128,98
102,0,n147,100
103,0,n148,101
104,0,n139,103
105,0,n140,102
106,0,n153,115
107,0,n151,111
108,0,n149,107
109,0,n154,113
110,0,n152,110
111,0,n150,104
112,0,n145,112
113,0,n143,109
114,0,n141,106
115,0,n146,114
116,0,n144,108
117,0,n142,105
118,0,n159,117
119,0,n160,118
120,0,n155,116
121,0,n156,119
122,0,n164,120
123,0,n165,121
124,0,n166,122
125,0,n174,123
126,0,n175,124
127,0,n176,125
128,0,n177,126
129,0,n170,130
130,0,n171,128
131,0,n168,127
132,0,n180,132
133,0,n179,131
134,0,n178,129
135,0,n182,134
136,0,n181,133
137,0,n172,135
138,0,n173,136
139,0,n169,138
140,0,n192,137
141,0,n187,141
142,0,n190,139
143,0,n184,140
144,0,n196,142
145,0,n197,143
146,0,n198,144
147,0,n208,145
148,0,n209,146
149,0,n210,147
150,0,n211,148
151,0,n202,150
152,0,n203,152
153,0,n204,151
154,0,n200,149
155,0,n214,154
156,0,n213,156
157,0,n212,153
158,0,n216,157
159,0,n215,155
160,0,n205,158
161,0,n206,159
162,0,n207,160
163,1,n225,undefined
164,0,n201,163
165,1,n217,undefined
166,0,n228,162
167,0,n223,161
168,0,n226,164
169,0,n218,165
170,0,n232,168
171,0,n233,167
172,0,n221,166
173,0,n222,170
174,0,n255,169
175,0,n238,173
176,0,n237,172
177,0,n236,171
178,0,n242,177
179,0,n241,176
180,0,n240,175
181,0,n239,174
182,0,n248,180
183,0,n249,181
184,0,n250,182
185,0,n251,179
186,0,n259,178
187,0,n260,185
188,0,n252,186
189,0,n253,184
190,0,n254,183
191,0,n262,188
192,0,n263,187
193,0,n245,189
194,0,n246,191
195,0,n285,190
196,0,n268,194
197,0,n267,193
198,0,n266,192
199,0,n272,198
200,0,n271,197
201,0,n270,196
202,0,n269,195
203,0,n278,200
204,0,n279,201
205,0,n280,203
206,0,n281,202
207,0,n289,199
208,0,n290,205
209,0,n282,206
210,0,n283,207
211,0,n284,204
212,0,n292,209
213,0,n293,208
214,0,n275,210
215,0,n276,211
216,0,n315,212
217,0,n298,215
218,0,n297,214
219,0,n296,213
220,0,n302,220
221,0,n301,218
222,0,n300,217
223,0,n299,216
224,0,n308,219
225,0,n309,223
226,0,n310,224
227,0,n311,221
228,0,n319,222
229,0,n320,228
230,0,n312,226
231,0,n313,227
232,0,n314,225
233,0,n322,230
234,0,n323,229
235,0,n305,231
236,0,n306,232
237,0,n345,233
238,0,n328,236
239,0,n327,235
240,0,n326,234
241,0,n332,240
242,0,n331,239
243,0,n330,238
244,0,n329,237
245,0,n338,241
246,0,n339,244
247,0,n340,245
248,0,n341,242
249,0,n349,243
250,0,n350,249
251,0,n342,247
252,0,n343,248
253,0,n344,246
254,0,n352,251
255,0,n353,250
256,0,n335,252
257,0,n336,254
258,0,n375,253
259,0,n358,257
260,0,n357,256
261,0,n356,255
262,0,n362,262
263,0,n361,260
264,0,n360,259
265,0,n359,258
266,0,n368,261
267,0,n369,265
268,0,n370,266
269,0,n371,263
270,0,n379,264
271,0,n380,269
272,0,n372,267
273,0,n373,268
274,0,n374,270
275,0,n382,272
276,0,n383,271
277,0,n365,273
278,0,n366,274
279,0,n407,275
280,0,n388,278
281,0,n387,277
282,0,n386,276
283,0,n392,283
284,0,n391,281
285,0,n390,280
286,0,n389,279
287,0,n399,282
288,0,n400,286
289,0,n401,285
290,0,n402,284
291,0,n411,287
292,0,n412,288
293,0,n413,291
294,0,n414,294
295,0,n403,290
296,0,n404,289
297,0,n405,292
298,0,n406,293
299,0,n415,295
300,0,n416,296
301,0,n418,302
302,0,n417,298
303,0,n394,297
304,0,n395,300
305,0,n396,299
306,0,n397,301
307,0,n443,306
308,0,n442,305
309,0,n441,304
310,0,n440,303
311,0,n423,307
312,0,n424,308
313,0,n425,311
314,0,n426,309
315,0,n447,318
316,0,n446,315
317,0,n445,312
318,0,n444,310
319,0,n427,313
320,0,n428,314
321,1,n429,undefined
322,0,n430,316
323,0,n451,326
324,0,n450,325
325,0,n449,320
326,0,n448,319
327,0,n431,321
328,0,n432,323
329,1,n433,undefined
330,0,n434,324
331,0,n453,332
332,0,n454,330
333,0,n436,327
334,0,n437,328
335,0,n438,331
336,0,n439,329
337,0,n464,336
338,0,n465,338
339,0,n455,333
340,0,n456,335
341,0,n457,337
342,0,n458,334
343,0,n466,339
344,0,n467,343
345,0,n468,345
346,0,n469,342
347,0,n459,341
348,0,n460,346
349,0,n461,344
350,0,n470,340
351,0,n471,351
352,0,n472,350
353,0,n473,349
354,0,n462,347
355,0,n463,348
356,0,n489,352
357,0,n490,354
358,0,n491,355
359,0,n492,353
360,0,n474,356
361,0,n475,357
362,0,n480,360
363,0,n479,359
364,0,n478,358
365,0,n484,364
366,0,n483,363
367,0,n482,362
368,0,n481,361
369,0,n488,368
370,0,n487,367
371,0,n486,366
372,0,n485,365
373,0,n499,369
374,0,n508,371
375,0,n503,370
376,0,n509,373
377,0,n510,375
378,0,n504,372
379,0,n505,374
380,0,n520,376
381,0,n511,377
382,0,n524,383
383,0,n523,382
384,0,n522,379
385,0,n515,381
386,0,n514,380
387,0,n513,378
388,0,n525,385
389,0,n526,387
390,0,n516,384
391,0,n517,386
392,0,n527,389
393,0,n528,390
394,0,n518,388
395,0,n519,391
396,0,n541,392
397,0,n529,393
398,0,n545,398
399,0,n544,397
400,0,n543,395
401,0,n533,399
402,0,n532,396
403,0,n531,394
404,0,n546,400
405,0,n537,405
406,0,n536,404
407,0,n535,402
408,0,n534,401
409,0,n552,411
410,0,n551,410
411,0,n550,409
412,0,n549,408
413,0,n538,407
414,0,n561,412
415,0,n562,414
416,0,n563,413
417,0,n564,416
418,0,n566,418
419,0,n573,421
420,0,n565,415
421,0,n567,417
422,0,n568,420
423,0,n554,424
424,0,n555,422
425,0,n556,419
426,0,n557,423
427,0,n570,426
428,0,n569,425
429,0,n572,429
430,0,n571,427
431,0,n558,428
432,0,n560,435
433,0,n559,436
434,0,n583,430
435,0,n588,432
436,0,n590,434
437,0,n592,438
438,0,n594,440
439,0,n596,442
440,0,n598,444
441,0,n600,446
442,0,n602,451
443,0,n604,453
444,0,n606,455
445,0,n608,457
446,0,n610,459
447,0,n589,431
448,0,n591,433
449,0,n593,437
450,0,n578,447
451,0,n595,439
452,0,n597,441
453,0,n599,443
454,0,n601,445
455,0,n603,449
456,0,n581,448
457,0,n605,452
458,0,n607,456
459,0,n609,458
460,2,undefined,454
461,0,n575,450
462,0,n587,463
463,0,n586,462
464,0,n585,460
465,0,n584,461
466,0,n619,464
467,0,n620,465
468,0,n621,466
469,0,n622,467
470,0,n623,471
471,0,n624,472
472,0,n625,473
473,0,n626,474
474,0,n612,468
475,0,n613,469
476,0,n614,470
477,0,n630,479
478,0,n629,478
479,0,n628,476
480,0,n627,475
481,0,n617,477
482,0,n618,483
483,1,n652,undefined
484,0,n615,482
485,0,n634,485
486,0,n633,484
487,0,n632,481
488,0,n631,480
489,0,n616,487
490,0,n655,488
491,0,n656,491
492,0,n651,486
493,0,n638,494
494,0,n637,492
495,0,n636,490
496,0,n635,489
497,0,n657,493
498,0,n658,497
499,0,n639,495
500,0,n640,496
501,0,n641,498
502,0,n642,500
503,0,n661,506
504,0,n660,504
505,0,n659,501
506,0,n653,499
507,0,n646,507
508,1,n654,undefined
509,0,n645,505
510,0,n644,503
511,0,n643,502
512,0,n663,511
513,0,n662,509
514,0,n648,510
515,0,n647,508
516,0,n650,513
517,0,n649,512
518,0,n672,514
519,0,n673,515
520,0,n674,516
521,0,n675,520
522,0,n676,521
523,0,n677,522
524,0,n678,523
525,0,n679,524
526,0,n665,518
527,0,n666,517
528,0,n667,519
529,0,n683,529
530,0,n682,528
531,0,n681,526
532,0,n680,525
533,0,n670,527
534,0,n671,532
535,0,n668,533
536,0,n687,537
537,0,n686,535
538,0,n685,531
539,0,n684,530
540,0,n669,536
