idx,matchtype,partid,ppartid
3619,1,n3856,undefined
3620,1,n3858,undefined
3621,1,n3849,undefined
3622,0,n3848,3778
3623,1,n3859,undefined
3624,1,n3861,undefined
3625,1,n3860,undefined
3626,1,n3862,undefined
3627,1,n3850,undefined
3628,1,n3863,undefined
3629,1,n3865,undefined
3630,1,n3864,undefined
3631,1,n3866,undefined
3632,1,n3875,undefined
3633,1,n3877,undefined
3634,1,n3876,undefined
3635,1,n3878,undefined
3636,1,n3867,undefined
3637,1,n3868,undefined
3638,1,n3879,undefined
3639,1,n3881,undefined
3640,1,n3880,undefined
3641,1,n3882,undefined
3642,1,n3872,undefined
3643,1,n3871,undefined
3644,1,n3870,undefined
3645,1,n3883,undefined
3646,1,n3885,undefined
3647,1,n3884,undefined
3648,1,n3886,undefined
3649,1,n3873,undefined
3650,1,n3887,undefined
3651,1,n3889,undefined
3652,1,n3888,undefined
3653,1,n3890,undefined
3654,1,n3897,undefined
3655,1,n3899,undefined
3656,1,n3898,undefined
3657,1,n3900,undefined
3658,1,n3891,undefined
3659,1,n3892,undefined
3660,1,n3901,undefined
3661,1,n3903,undefined
3662,1,n3902,undefined
3663,1,n3904,undefined
3664,1,n3905,undefined
3665,1,n3907,undefined
3666,1,n3906,undefined
3667,1,n3908,undefined
3668,1,n3909,undefined
3669,1,n3911,undefined
3670,1,n3910,undefined
3671,1,n3912,undefined
3672,1,n3896,undefined
3673,1,n3895,undefined
3674,1,n3894,undefined
3675,1,n3893,undefined
3676,1,n3929,undefined
3677,1,n3931,undefined
3678,1,n3930,undefined
3679,1,n3932,undefined
3680,1,n3913,undefined
3681,1,n3914,undefined
3682,1,n3915,undefined
3683,1,n3916,undefined
3684,1,n3933,undefined
3685,1,n3935,undefined
3686,1,n3934,undefined
3687,1,n3936,undefined
3688,1,n3920,undefined
3689,1,n3919,undefined
3690,1,n3918,undefined
3691,1,n3917,undefined
3692,1,n3937,undefined
3693,1,n3939,undefined
3694,1,n3938,undefined
3695,1,n3940,undefined
3696,1,n3921,undefined
3697,1,n3922,undefined
3698,1,n3923,undefined
3699,1,n3924,undefined
3700,1,n3941,undefined
3701,1,n3943,undefined
3702,1,n3942,undefined
3703,1,n3944,undefined
3704,1,n3928,undefined
3705,1,n3927,undefined
3706,1,n3926,undefined
3707,1,n3925,undefined
3708,1,n3961,undefined
3709,1,n3962,undefined
3710,1,n3945,undefined
3711,1,n3946,undefined
3712,1,n3947,undefined
3713,1,n3948,undefined
3714,1,n3963,undefined
3715,0,n3964,3839
3716,1,n3952,undefined
3717,1,n3951,undefined
3718,1,n3950,undefined
3719,1,n3949,undefined
3720,1,n3956,undefined
3721,1,n3955,undefined
3722,1,n3954,undefined
3723,1,n3953,undefined
3724,0,n3967,3844
3725,1,n3968,undefined
3726,0,n3960,3853
3727,1,n3959,undefined
3728,1,n3958,undefined
3729,1,n3957,undefined
3730,1,n3977,undefined
3731,0,n3969,3852
3732,1,n3979,undefined
3733,0,n3980,3847
3734,1,n3971,undefined
3735,1,n3982,undefined
3736,1,n3983,undefined
3737,1,n3973,undefined
3738,1,n3985,undefined
3739,1,n3986,undefined
3740,1,n3975,undefined
3741,1,n3989,undefined
3742,1,n3990,undefined
3743,1,n3988,undefined
3744,1,n3999,undefined
3745,1,n3991,undefined
3746,1,n4001,undefined
3747,1,n3993,undefined
3748,0,n4003,3879
3749,1,n3995,undefined
3750,1,n4005,undefined
3751,1,n3997,undefined
3752,1,n4008,undefined
3753,0,n4009,3880
3754,0,n4007,3885
3755,1,n4026,undefined
3756,0,n4011,3894
3757,1,n4012,undefined
3758,1,n4013,undefined
3759,0,n4028,3909
3760,1,n4015,undefined
3761,1,n4016,undefined
3762,1,n4017,undefined
3763,0,n4030,3912
3764,1,n4019,undefined
3765,1,n4020,undefined
3766,1,n4021,undefined
3767,1,n4032,undefined
3768,1,n4023,undefined
3769,1,n4024,undefined
3770,1,n4025,undefined
3771,0,n4050,3916
3772,1,n4035,undefined
3773,1,n4036,undefined
3774,1,n4037,undefined
3775,1,n4052,undefined
3776,1,n4039,undefined
3777,1,n4040,undefined
3778,1,n4041,undefined
3779,0,n4054,3915
3780,1,n4043,undefined
3781,1,n4044,undefined
3782,1,n4045,undefined
3783,1,n4056,undefined
3784,1,n4047,undefined
3785,1,n4048,undefined
3786,1,n4049,undefined
3787,0,n4074,3922
3788,1,n4059,undefined
3789,1,n4060,undefined
3790,1,n4061,undefined
3791,1,n4076,undefined
3792,1,n4063,undefined
3793,1,n4064,undefined
3794,1,n4065,undefined
3795,1,n4078,undefined
3796,1,n4067,undefined
3797,1,n4068,undefined
3798,1,n4069,undefined
3799,1,n4080,undefined
3800,1,n4071,undefined
3801,1,n4072,undefined
3802,1,n4073,undefined
3803,0,n4098,3957
3804,1,n4099,undefined
3805,1,n4100,undefined
3806,1,n4101,undefined
3807,1,n4085,undefined
3808,1,n4082,undefined
3809,1,n4084,undefined
3810,1,n4083,undefined
3811,1,n4102,undefined
3812,1,n4104,undefined
3813,1,n4103,undefined
3814,1,n4105,undefined
3815,1,n4087,undefined
3816,1,n4089,undefined
3817,1,n4086,undefined
3818,1,n4088,undefined
3819,1,n4106,undefined
3820,1,n4108,undefined
3821,1,n4107,undefined
3822,1,n4109,undefined
3823,1,n4091,undefined
3824,1,n4093,undefined
3825,1,n4090,undefined
3826,1,n4092,undefined
3827,1,n4110,undefined
3828,1,n4112,undefined
3829,1,n4111,undefined
3830,1,n4113,undefined
3831,1,n4095,undefined
3832,1,n4097,undefined
3833,1,n4094,undefined
3834,1,n4096,undefined
3835,0,n4130,3994
3836,1,n4132,undefined
3837,1,n4131,undefined
3838,1,n4133,undefined
3839,1,n4115,undefined
3840,1,n4117,undefined
3841,1,n4114,undefined
3842,1,n4116,undefined
3843,1,n4134,undefined
3844,1,n4136,undefined
3845,1,n4135,undefined
3846,1,n4137,undefined
3847,1,n4119,undefined
3848,1,n4121,undefined
3849,1,n4118,undefined
3850,1,n4120,undefined
3851,0,n4138,4001
3852,1,n4140,undefined
3853,1,n4139,undefined
3854,1,n4141,undefined
3855,1,n4123,undefined
3856,1,n4125,undefined
3857,1,n4122,undefined
3858,1,n4124,undefined
3859,1,n4142,undefined
3860,1,n4144,undefined
3861,1,n4143,undefined
3862,1,n4145,undefined
3863,1,n4127,undefined
3864,1,n4129,undefined
3865,1,n4126,undefined
3866,1,n4128,undefined
3867,1,n4152,undefined
3868,1,n4155,undefined
3869,1,n4153,undefined
3870,1,n4156,undefined
3871,1,n4154,undefined
3872,1,n4157,undefined
3873,1,n4146,undefined
3874,1,n4158,undefined
3875,1,n4161,undefined
3876,1,n4159,undefined
3877,1,n4162,undefined
3878,1,n4160,undefined
3879,1,n4163,undefined
3880,1,n4148,undefined
3881,1,n4147,undefined
3882,1,n4164,undefined
3883,1,n4167,undefined
3884,1,n4165,undefined
3885,1,n4168,undefined
3886,1,n4166,undefined
3887,1,n4169,undefined
3888,1,n4149,undefined
3889,1,n4170,undefined
3890,1,n4173,undefined
3891,1,n4171,undefined
3892,1,n4174,undefined
3893,1,n4172,undefined
3894,1,n4175,undefined
3895,1,n4184,undefined
3896,1,n4187,undefined
3897,1,n4185,undefined
3898,1,n4188,undefined
3899,1,n4186,undefined
3900,1,n4189,undefined
3901,1,n4176,undefined
3902,1,n4177,undefined
3903,1,n4190,undefined
3904,1,n4193,undefined
3905,1,n4191,undefined
3906,1,n4194,undefined
3907,0,n4195,4040
3908,1,n4192,undefined
3909,1,n4181,undefined
3910,1,n4180,undefined
3911,1,n4179,undefined
3912,1,n4196,undefined
3913,1,n4199,undefined
3914,1,n4197,undefined
3915,1,n4200,undefined
3916,1,n4198,undefined
3917,1,n4201,undefined
3918,1,n4182,undefined
3919,1,n4202,undefined
3920,1,n4205,undefined
3921,1,n4203,undefined
3922,1,n4206,undefined
3923,1,n4204,undefined
3924,1,n4207,undefined
3925,0,n4224,4048
3926,0,n4225,4052
3927,0,n4226,4053
3928,1,n4227,undefined
3929,1,n4209,undefined
3930,1,n4211,undefined
3931,1,n4208,undefined
3932,1,n4210,undefined
3933,0,n4228,4056
3934,0,n4230,4060
3935,1,n4229,undefined
3936,1,n4231,undefined
3937,1,n4213,undefined
3938,1,n4215,undefined
3939,1,n4212,undefined
3940,1,n4214,undefined
3941,0,n4232,4064
3942,0,n4234,4066
3943,1,n4233,undefined
3944,1,n4235,undefined
3945,1,n4217,undefined
3946,1,n4219,undefined
3947,1,n4216,undefined
3948,1,n4218,undefined
3949,0,n4236,4069
3950,0,n4238,4071
3951,1,n4237,undefined
3952,1,n4239,undefined
3953,1,n4221,undefined
3954,1,n4223,undefined
3955,1,n4220,undefined
3956,1,n4222,undefined
3957,0,n4258,4073
3958,0,n4260,4077
3959,0,n4262,4081
3960,0,n4264,4083
3961,1,n4256,undefined
3962,1,n4257,undefined
3963,1,n4259,undefined
3964,0,n4243,4076
3965,1,n4241,undefined
3966,1,n4240,undefined
3967,1,n4242,undefined
3968,1,n4261,undefined
3969,1,n4263,undefined
3970,1,n4245,undefined
3971,1,n4247,undefined
3972,1,n4244,undefined
3973,1,n4246,undefined
3974,0,n4266,4086
3975,1,n4265,undefined
3976,1,n4267,undefined
3977,1,n4249,undefined
3978,1,n4251,undefined
3979,1,n4248,undefined
3980,1,n4250,undefined
3981,0,n4268,4090
3982,0,n4270,4094
3983,1,n4269,undefined
3984,1,n4271,undefined
3985,1,n4253,undefined
3986,1,n4255,undefined
3987,1,n4252,undefined
3988,1,n4254,undefined
3989,1,n4278,undefined
3990,1,n4281,undefined
3991,1,n4279,undefined
3992,1,n4282,undefined
3993,1,n4280,undefined
3994,1,n4283,undefined
3995,0,n4272,4103
3996,1,n4275,undefined
3997,1,n4284,undefined
3998,1,n4287,undefined
3999,1,n4285,undefined
4000,1,n4288,undefined
4001,1,n4286,undefined
4002,1,n4289,undefined
4003,1,n4274,undefined
4004,1,n4273,undefined
4005,1,n4290,undefined
4006,1,n4293,undefined
4007,1,n4291,undefined
4008,1,n4294,undefined
4009,1,n4292,undefined
4010,1,n4295,undefined
4011,1,n4296,undefined
4012,1,n4299,undefined
4013,1,n4297,undefined
4014,1,n4300,undefined
4015,1,n4298,undefined
4016,1,n4301,undefined
4017,1,n4310,undefined
4018,1,n4313,undefined
4019,1,n4311,undefined
4020,1,n4314,undefined
4021,1,n4312,undefined
4022,1,n4315,undefined
4023,0,n4302,4110
4024,1,n4303,undefined
4025,1,n4316,undefined
4026,1,n4319,undefined
4027,1,n4317,undefined
4028,1,n4320,undefined
4029,1,n4318,undefined
4030,1,n4321,undefined
4031,1,n4307,undefined
4032,0,n4306,4135
4033,1,n4305,undefined
4034,1,n4322,undefined
4035,1,n4325,undefined
4036,1,n4323,undefined
4037,1,n4326,undefined
4038,1,n4324,undefined
4039,1,n4327,undefined
4040,0,n4308,4138
4041,1,n4328,undefined
4042,1,n4331,undefined
4043,1,n4329,undefined
4044,1,n4332,undefined
4045,1,n4330,undefined
4046,1,n4333,undefined
4047,1,n4342,undefined
4048,1,n4345,undefined
4049,1,n4343,undefined
4050,1,n4346,undefined
4051,1,n4344,undefined
4052,1,n4347,undefined
4053,1,n4334,undefined
4054,1,n4335,undefined
4055,1,n4348,undefined
4056,1,n4351,undefined
4057,1,n4349,undefined
4058,1,n4352,undefined
4059,1,n4350,undefined
4060,1,n4353,undefined
4061,0,n4339,4161
4062,1,n4338,undefined
4063,1,n4337,undefined
4064,1,n4354,undefined
4065,1,n4357,undefined
4066,1,n4355,undefined
4067,1,n4358,undefined
4068,1,n4356,undefined
4069,1,n4359,undefined
4070,1,n4340,undefined
4071,1,n4360,undefined
4072,1,n4363,undefined
4073,1,n4361,undefined
4074,1,n4364,undefined
4075,1,n4362,undefined
4076,1,n4365,undefined
4077,1,n4380,undefined
4078,1,n4383,undefined
4079,1,n4381,undefined
4080,1,n4384,undefined
4081,0,n4382,4175
4082,0,n4385,4180
4083,1,n4366,undefined
4084,1,n4367,undefined
4085,1,n4386,undefined
4086,1,n4389,undefined
4087,1,n4387,undefined
4088,1,n4390,undefined
4089,1,n4388,undefined
4090,1,n4391,undefined
4091,1,n4371,undefined
4092,1,n4370,undefined
4093,1,n4369,undefined
4094,1,n4392,undefined
4095,1,n4395,undefined
4096,1,n4393,undefined
4097,1,n4396,undefined
4098,1,n4394,undefined
4099,0,n4397,4200
4100,1,n4373,undefined
4101,1,n4372,undefined
4102,1,n4374,undefined
4103,1,n4375,undefined
4104,1,n4398,undefined
4105,1,n4400,undefined
4106,1,n4399,undefined
4107,1,n4401,undefined
4108,1,n4376,undefined
4109,1,n4377,undefined
4110,1,n4378,undefined
4111,1,n4379,undefined
4112,1,n4415,undefined
4113,1,n4416,undefined
4114,1,n4417,undefined
4115,1,n4418,undefined
4116,1,n4402,undefined
4117,1,n4419,undefined
4118,1,n4420,undefined
4119,1,n4421,undefined
4120,1,n4422,undefined
4121,1,n4406,undefined
4122,1,n4405,undefined
4123,1,n4404,undefined
4124,1,n4423,undefined
4125,1,n4424,undefined
4126,0,n4425,4206
4127,1,n4426,undefined
4128,0,n4410,4211
4129,1,n4409,undefined
4130,1,n4408,undefined
4131,1,n4407,undefined
4132,1,n4427,undefined
4133,1,n4428,undefined
4134,1,n4429,undefined
4135,1,n4430,undefined
4136,1,n4411,undefined
4137,1,n4414,undefined
4138,1,n4413,undefined
4139,1,n4412,undefined
4140,1,n4447,undefined
4141,1,n4448,undefined
4142,1,n4449,undefined
4143,1,n4450,undefined
4144,0,n4434,4238
4145,2,undefined,4217
4146,1,n4433,undefined
4147,1,n4432,undefined
4148,1,n4431,undefined
4149,1,n4451,undefined
4150,1,n4452,undefined
4151,1,n4453,undefined
4152,1,n4454,undefined
4153,1,n4435,undefined
4154,1,n4436,undefined
4155,1,n4437,undefined
4156,1,n4438,undefined
4157,1,n4455,undefined
4158,1,n4456,undefined
4159,1,n4457,undefined
4160,1,n4458,undefined
4161,1,n4440,undefined
4162,1,n4439,undefined
4163,1,n4441,undefined
4164,1,n4442,undefined
4165,1,n4459,undefined
4166,1,n4460,undefined
4167,1,n4461,undefined
4168,1,n4462,undefined
4169,1,n4443,undefined
4170,1,n4444,undefined
4171,1,n4445,undefined
4172,1,n4446,undefined
4173,1,n4479,undefined
4174,1,n4480,undefined
4175,1,n4481,undefined
4176,1,n4482,undefined
4177,1,n4464,undefined
4178,1,n4466,undefined
4179,1,n4463,undefined
4180,1,n4465,undefined
4181,0,n4483,4262
4182,0,n4487,4266
4183,1,n4484,undefined
4184,1,n4485,undefined
4185,1,n4486,undefined
4186,1,n4470,undefined
4187,1,n4469,undefined
4188,1,n4468,undefined
4189,1,n4467,undefined
4190,1,n4488,undefined
4191,0,n4489,4263
4192,1,n4490,undefined
4193,0,n4474,4267
4194,1,n4473,undefined
4195,1,n4472,undefined
4196,0,n4471,4264
4197,0,n4476,4278
4198,0,n4491,4270
4199,1,n4492,undefined
4200,0,n4493,4273
4201,2,undefined,4271
4202,1,n4494,undefined
4203,1,n4475,undefined
4204,1,n4478,undefined
4205,1,n4477,undefined
4206,0,n4511,4272
4207,1,n4512,undefined
4208,1,n4513,undefined
4209,1,n4514,undefined
4210,1,n4498,undefined
4211,1,n4497,undefined
4212,1,n4496,undefined
4213,0,n4495,4275
4214,1,n4515,undefined
4215,1,n4516,undefined
4216,1,n4517,undefined
4217,1,n4518,undefined
4218,1,n4499,undefined
4219,1,n4500,undefined
4220,1,n4501,undefined
4221,0,n4502,4282
4222,1,n4519,undefined
4223,1,n4520,undefined
4224,0,n4521,4284
4225,1,n4522,undefined
4226,1,n4504,undefined
4227,1,n4503,undefined
4228,1,n4505,undefined
4229,1,n4506,undefined
4230,1,n4523,undefined
4231,1,n4524,undefined
4232,1,n4525,undefined
4233,1,n4526,undefined
4234,1,n4507,undefined
4235,0,n4508,4293
4236,1,n4509,undefined
4237,0,n4510,4292
4238,1,n4543,undefined
4239,1,n4544,undefined
4240,1,n4545,undefined
4241,1,n4546,undefined
4242,1,n4530,undefined
4243,1,n4529,undefined
4244,1,n4528,undefined
4245,1,n4527,undefined
4246,1,n4550,undefined
4247,1,n4549,undefined
4248,0,n4555,4314
4249,1,n4547,undefined
4250,1,n4548,undefined
4251,1,n4531,undefined
4252,1,n4532,undefined
4253,1,n4533,undefined
4254,1,n4534,undefined
4255,1,n4551,undefined
4256,1,n4552,undefined
4257,0,n4553,4312
4258,1,n4554,undefined
4259,1,n4538,undefined
4260,1,n4537,undefined
4261,1,n4536,undefined
4262,1,n4535,undefined
4263,0,n4558,4323
4264,0,n4557,4324
4265,1,n4556,undefined
4266,1,n4539,undefined
4267,1,n4540,undefined
4268,0,n4565,4322
4269,1,n4541,undefined
4270,1,n4542,undefined
4271,1,n4575,undefined
4272,1,n4576,undefined
4273,0,n4577,4317
4274,1,n4578,undefined
4275,1,n4562,undefined
4276,1,n4561,undefined
4277,1,n4560,undefined
4278,1,n4559,undefined
4279,1,n4579,undefined
4280,0,n4580,4329
4281,0,n4581,4330
4282,1,n4582,undefined
4283,1,n4566,undefined
4284,0,n4572,4336
4285,1,n4564,undefined
4286,1,n4563,undefined
4287,1,n4583,undefined
4288,1,n4584,undefined
4289,1,n4585,undefined
4290,1,n4586,undefined
4291,1,n4570,undefined
4292,1,n4569,undefined
4293,1,n4568,undefined
4294,1,n4567,undefined
4295,1,n4587,undefined
4296,1,n4588,undefined
4297,1,n4589,undefined
4298,1,n4590,undefined
4299,1,n4574,undefined
4300,1,n4573,undefined
4301,1,n4571,undefined
4302,1,n4607,undefined
4303,1,n4608,undefined
4304,1,n4609,undefined
4305,1,n4610,undefined
4306,1,n4594,undefined
4307,1,n4593,undefined
4308,1,n4592,undefined
4309,1,n4591,undefined
4310,1,n4598,undefined
4311,1,n4597,undefined
4312,1,n4596,undefined
4313,1,n4595,undefined
4314,0,n4602,4358
4315,1,n4601,undefined
4316,1,n4600,undefined
4317,1,n4599,undefined
4318,1,n4606,undefined
4319,1,n4605,undefined
4320,1,n4604,undefined
4321,1,n4603,undefined
4322,1,n4616,undefined
4323,1,n4615,undefined
4324,1,n4614,undefined
4325,1,n4613,undefined
4326,0,n4620,4369
4327,0,n4623,4375
4328,1,n4619,undefined
4329,1,n4618,undefined
4330,1,n4617,undefined
4331,1,n4624,undefined
4332,1,n4622,undefined
4333,1,n4621,undefined
4334,1,n4626,undefined
4335,1,n4627,undefined
4336,1,n4628,undefined
4337,0,n4629,4394
4338,0,n4636,4398
4339,1,n4635,undefined
4340,1,n4637,undefined
4341,0,n4638,4386
4342,0,n4639,4400
4343,0,n4640,4401
4344,0,n4632,4391
4345,1,n4631,undefined
4346,1,n4634,undefined
4347,1,n4633,undefined
4348,0,n4649,4405
4349,0,n4650,4408
4350,1,n4643,undefined
4351,1,n4642,undefined
4352,1,n4651,undefined
4353,1,n4652,undefined
4354,0,n4653,4422
4355,1,n4654,undefined
4356,1,n4646,undefined
4357,1,n4645,undefined
4358,1,n4648,undefined
4359,1,n4647,undefined
4360,1,n4657,undefined
4361,1,n4656,undefined
4362,1,n4659,undefined
4363,1,n4658,undefined
4364,1,n4665,undefined
4365,1,n4666,undefined
4366,1,n4661,undefined
4367,0,n4660,4435
4368,0,n4667,4449
4369,1,n4668,undefined
4370,1,n4663,undefined
4371,1,n4662,undefined
4372,0,n4677,4443
4373,2,undefined,4463
4374,1,n4678,undefined
4375,1,n4670,undefined
4376,1,n4669,undefined
4377,0,n4679,4462
4378,1,n4680,undefined
4379,1,n4672,undefined
4380,1,n4671,undefined
4381,1,n4681,undefined
4382,1,n4682,undefined
4383,1,n4674,undefined
4384,1,n4673,undefined
4385,1,n4683,undefined
4386,1,n4684,undefined
4387,1,n4676,undefined
4388,1,n4675,undefined
4389,1,n4697,undefined
4390,1,n4698,undefined
4391,0,n4699,4476
4392,1,n4704,undefined
4393,1,n4700,undefined
4394,1,n4685,undefined
4395,0,n4690,4482
4396,1,n4686,undefined
4397,1,n4687,undefined
4398,1,n4688,undefined
4399,0,n4701,4481
4400,0,n4702,4486
4401,1,n4703,undefined
4402,0,n4689,4487
4403,1,n4691,undefined
4404,1,n4692,undefined
4405,1,n4705,undefined
4406,1,n4706,undefined
4407,1,n4707,undefined
4408,1,n4708,undefined
4409,1,n4693,undefined
4410,0,n4694,4498
4411,1,n4695,undefined
4412,1,n4696,undefined
4413,1,n4717,undefined
4414,0,n4718,4492
4415,0,n4719,4490
4416,1,n4720,undefined
4417,0,n4709,4488
4418,0,n4710,4491
4419,0,n4711,4494
4420,1,n4712,undefined
4421,1,n4721,undefined
4422,1,n4722,undefined
4423,1,n4723,undefined
4424,1,n4713,undefined
4425,1,n4714,undefined
4426,1,n4715,undefined
4427,1,n4716,undefined
4428,1,n4735,undefined
4429,1,n4736,undefined
4430,1,n4737,undefined
4431,1,n4738,undefined
4432,1,n4724,undefined
4433,1,n4725,undefined
4434,0,n4726,4513
4435,1,n4729,undefined
4436,1,n4727,undefined
4437,1,n4739,undefined
4438,1,n4740,undefined
4439,1,n4741,undefined
4440,1,n4742,undefined
4441,1,n4728,undefined
4442,1,n4730,undefined
4443,1,n4743,undefined
4444,1,n4744,undefined
4445,1,n4745,undefined
4446,1,n4746,undefined
4447,1,n4731,undefined
4448,1,n4732,undefined
4449,1,n4733,undefined
4450,1,n4734,undefined
4451,1,n4762,undefined
4452,0,n4756,4536
4453,1,n4757,undefined
4454,0,n4758,4525
4455,1,n4751,undefined
4456,1,n4752,undefined
4457,1,n4747,undefined
4458,1,n4748,undefined
4459,1,n4759,undefined
4460,1,n4760,undefined
4461,1,n4761,undefined
4462,1,n4755,undefined
4463,1,n4749,undefined
4464,1,n4750,undefined
4465,1,n4754,undefined
4466,0,n4772,4546
4467,0,n4773,4547
4468,1,n4763,undefined
4469,0,n4764,4550
4470,0,n4765,4548
4471,1,n4774,undefined
4472,1,n4775,undefined
4473,1,n4776,undefined
4474,1,n4766,undefined
4475,1,n4767,undefined
4476,1,n4768,undefined
4477,0,n4777,4569
4478,0,n4778,4554
4479,1,n4769,undefined
4480,0,n4770,4563
4481,1,n4771,undefined
4482,1,n4785,undefined
4483,1,n4786,undefined
4484,1,n4787,undefined
4485,0,n4779,4571
4486,1,n4780,undefined
4487,1,n4781,undefined
4488,1,n4788,undefined
4489,0,n4789,4589
4490,1,n4782,undefined
4491,1,n4783,undefined
4492,0,n4784,4586
4493,1,n4801,undefined
4494,1,n4797,undefined
4495,1,n4798,undefined
4496,1,n4793,undefined
4497,1,n4794,undefined
4498,1,n4790,undefined
4499,1,n4799,undefined
4500,1,n4800,undefined
4501,1,n4795,undefined
4502,1,n4796,undefined
4503,0,n4791,4597
4504,1,n4792,undefined
4505,0,n4816,4613
4506,1,n4817,undefined
4507,1,n4802,undefined
4508,1,n4803,undefined
4509,1,n4804,undefined
4510,0,n4805,4605
4511,1,n4806,undefined
4512,0,n4807,4603
4513,1,n4808,undefined
4514,1,n4809,undefined
4515,1,n4810,undefined
4516,1,n4811,undefined
4517,1,n4812,undefined
4518,1,n4813,undefined
4519,1,n4814,undefined
4520,1,n4815,undefined
4521,0,n4835,4631
4522,1,n4836,undefined
4523,1,n4832,undefined
4524,1,n4821,undefined
4525,1,n4820,undefined
4526,1,n4822,undefined
4527,1,n4824,undefined
4528,1,n4825,undefined
4529,1,n4823,undefined
4530,1,n4837,undefined
4531,1,n4838,undefined
4532,0,n4839,4633
4533,1,n4840,undefined
4534,1,n4826,undefined
4535,1,n4833,undefined
4536,1,n4828,undefined
4537,1,n4827,undefined
4538,0,n4841,4641
4539,0,n4842,4642
4540,1,n4843,undefined
4541,1,n4829,undefined
4542,1,n4834,undefined
4543,1,n4831,undefined
4544,1,n4830,undefined
4545,1,n4858,undefined
4546,0,n4859,4650
4547,0,n4860,4648
4548,0,n4861,4646
4549,0,n4851,4655
4550,1,n4844,undefined
4551,1,n4856,undefined
4552,1,n4845,undefined
4553,1,n4846,undefined
4554,1,n4848,undefined
4555,0,n4853,4657
4556,1,n4849,undefined
4557,1,n4847,undefined
4558,1,n4862,undefined
4559,1,n4863,undefined
4560,1,n4864,undefined
4561,0,n4850,4654
4562,1,n4857,undefined
4563,1,n4852,undefined
4564,0,n4854,4661
4565,1,n4855,undefined
4566,1,n4880,undefined
4567,0,n4881,4666
4568,1,n4887,undefined
4569,1,n4882,undefined
4570,0,n4883,4662
4571,0,n4865,4664
4572,1,n4877,undefined
4573,1,n4866,undefined
4574,1,n4867,undefined
4575,1,n4869,undefined
4576,1,n4870,undefined
4577,1,n4868,undefined
4578,1,n4884,undefined
4579,1,n4885,undefined
4580,1,n4886,undefined
4581,1,n4871,undefined
4582,1,n4878,undefined
4583,1,n4873,undefined
4584,1,n4872,undefined
4585,1,n4888,undefined
4586,1,n4889,undefined
4587,0,n4890,4667
4588,1,n4874,undefined
4589,1,n4879,undefined
4590,1,n4876,undefined
4591,1,n4875,undefined
4592,1,n4910,undefined
4593,1,n4911,undefined
4594,1,n4912,undefined
4595,1,n4903,undefined
4596,0,n4892,4688
4597,1,n4891,undefined
4598,1,n4893,undefined
4599,1,n4896,undefined
4600,1,n4895,undefined
4601,1,n4894,undefined
4602,1,n4914,undefined
4603,1,n4915,undefined
4604,1,n4906,undefined
4605,1,n4905,undefined
4606,1,n4904,undefined
4607,1,n4899,undefined
4608,1,n4898,undefined
4609,1,n4897,undefined
4610,1,n4916,undefined
4611,1,n4917,undefined
4612,1,n4918,undefined
4613,1,n4909,undefined
4614,1,n4908,undefined
4615,1,n4907,undefined
4616,1,n4902,undefined
4617,1,n4901,undefined
4618,1,n4900,undefined
4619,1,n4934,undefined
4620,1,n4935,undefined
4621,1,n4931,undefined
4622,0,n4920,4689
4623,0,n4923,4697
4624,2,undefined,4701
4625,1,n4919,undefined
4626,1,n4921,undefined
4627,1,n4924,undefined
4628,1,n4922,undefined
4629,1,n4936,undefined
4630,1,n4937,undefined
4631,1,n4938,undefined
4632,1,n4925,undefined
4633,1,n4932,undefined
4634,1,n4927,undefined
4635,0,n4926,4711
4636,1,n4939,undefined
4637,1,n4940,undefined
4638,1,n4928,undefined
4639,1,n4933,undefined
4640,1,n4930,undefined
4641,1,n4929,undefined
4642,1,n4955,undefined
4643,1,n4956,undefined
4644,1,n4957,undefined
4645,1,n4941,undefined
4646,1,n4953,undefined
4647,1,n4942,undefined
4648,1,n4943,undefined
4649,1,n4945,undefined
4650,1,n4946,undefined
4651,1,n4944,undefined
4652,1,n4958,undefined
4653,1,n4959,undefined
4654,1,n4947,undefined
4655,1,n4954,undefined
4656,1,n4948,undefined
4657,1,n4949,undefined
4658,1,n4951,undefined
4659,1,n4952,undefined
4660,1,n4950,undefined
4661,1,n4980,undefined
4662,1,n4976,undefined
4663,1,n4977,undefined
4664,1,n4960,undefined
4665,1,n4972,undefined
4666,0,n4961,4726
4667,1,n4962,undefined
4668,1,n4978,undefined
4669,1,n4979,undefined
4670,1,n4963,undefined
4671,1,n4973,undefined
4672,1,n4964,undefined
4673,1,n4965,undefined
4674,1,n4966,undefined
4675,1,n4974,undefined
4676,1,n4967,undefined
4677,1,n4968,undefined
4678,1,n4969,undefined
4679,1,n4975,undefined
4680,1,n4970,undefined
4681,0,n4971,4742
4682,1,n4994,undefined
4683,1,n4995,undefined
4684,1,n4984,undefined
4685,1,n4983,undefined
4686,0,n4981,4736
4687,1,n4982,undefined
4688,1,n4996,undefined
4689,1,n4985,undefined
4690,1,n4986,undefined
4691,1,n4987,undefined
4692,1,n4990,undefined
4693,0,n4989,4764
4694,1,n4988,undefined
4695,1,n4997,undefined
4696,1,n4991,undefined
4697,0,n4992,4757
4698,1,n4993,undefined
4699,1,n5000,undefined
4700,1,n4999,undefined
4701,1,n4998,undefined
4702,1,n5011,undefined
4703,1,n5001,undefined
4704,1,n5002,undefined
