onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
575.75,0.25,575.75,0.25,13818,6,33,5,n3347,575.0,221.22531
576.0,4.25,576.0,4.25,13824,102,31,5,n3366,576.0,221.55544
576.25,0.25,576.25,0.25,13830,6,50,1,n3351,576.0,221.55544
576.5,0.25,576.5,0.25,13836,6,52,1,n3352,576.0,221.55544
576.75,0.25,576.75,0.25,13842,6,54,1,n3353,576.0,221.55544
577.0,0.25,577.0,0.25,13848,6,55,1,n3354,577.0,221.92242
577.25,0.25,577.25,0.25,13854,6,50,1,n3355,577.0,221.92242
577.5,0.25,577.5,0.25,13860,6,52,1,n3356,577.0,221.92242
577.75,0.25,577.75,0.25,13866,6,54,1,n3357,577.0,221.92242
578.0,0.25,578.0,0.25,13872,6,55,1,n3358,578.0,222.25148
578.25,0.25,578.25,0.25,13878,6,50,1,n3359,578.0,222.25148
578.5,0.25,578.5,0.25,13884,6,52,1,n3360,578.0,222.25148
578.75,0.25,578.75,0.25,13890,6,54,1,n3361,578.0,222.25148
579.0,0.25,579.0,0.25,13896,6,55,1,n3362,579.0,222.59871
579.25,0.25,579.25,0.25,13902,6,50,1,n3363,579.0,222.59871
579.5,0.25,579.5,0.25,13908,6,52,1,n3364,579.0,222.59871
579.75,0.25,579.75,0.25,13914,6,54,1,n3365,579.0,222.59871
580.0,4.25,580.0,4.25,13920,102,55,1,n3367,580.0,222.9534
580.25,0.25,580.25,0.25,13926,6,36,5,n3369,580.0,222.9534
580.5,0.25,580.5,0.25,13932,6,35,5,n3370,580.0,222.9534
580.75,0.25,580.75,0.25,13938,6,33,5,n3371,580.0,222.9534
581.0,0.25,581.0,0.25,13944,6,31,5,n3372,581.0,223.32787
581.25,0.25,581.25,0.25,13950,6,36,5,n3373,581.0,223.32787
581.5,0.25,581.5,0.25,13956,6,35,5,n3374,581.0,223.32787
581.75,0.25,581.75,0.25,13962,6,33,5,n3375,581.0,223.32787
582.0,0.25,582.0,0.25,13968,6,31,5,n3376,582.0,223.6831
582.25,0.25,582.25,0.25,13974,6,36,5,n3377,582.0,223.6831
582.5,0.25,582.5,0.25,13980,6,35,5,n3378,582.0,223.6831
582.75,0.25,582.75,0.25,13986,6,33,5,n3379,582.0,223.6831
583.0,0.25,583.0,0.25,13992,6,31,5,n3380,583.0,224.05168
583.25,0.25,583.25,0.25,13998,6,36,5,n3381,583.0,224.05168
583.5,0.25,583.5,0.25,14004,6,35,5,n3382,583.0,224.05168
583.75,0.25,583.75,0.25,14010,6,33,5,n3383,583.0,224.05168
584.0,4.25,584.0,4.25,14016,102,31,5,n3400,584.0,224.45874
584.25,0.25,584.25,0.25,14022,6,54,1,n3385,584.0,224.45874
584.5,0.25,584.5,0.25,14028,6,55,1,n3386,584.0,224.45874
584.75,0.25,584.75,0.25,14034,6,57,1,n3387,584.0,224.45874
585.0,0.25,585.0,0.25,14040,6,59,1,n3388,585.0,224.82733
585.25,0.25,585.25,0.25,14046,6,54,1,n3389,585.0,224.82733
585.5,0.25,585.5,0.25,14052,6,55,1,n3390,585.0,224.82733
585.75,0.25,585.75,0.25,14058,6,57,1,n3391,585.0,224.82733
586.0,0.25,586.0,0.25,14064,6,59,1,n3392,586.0,225.18843
586.25,0.25,586.25,0.25,14070,6,54,1,n3393,586.0,225.18843
586.5,0.25,586.5,0.25,14076,6,55,1,n3394,586.0,225.18843
586.75,0.25,586.75,0.25,14082,6,57,1,n3395,586.0,225.18843
587.0,0.25,587.0,0.25,14088,6,59,1,n3396,587.0,225.55061
587.25,0.25,587.25,0.25,14094,6,54,1,n3397,587.0,225.55061
587.5,0.25,587.5,0.25,14100,6,55,1,n3398,587.0,225.55061
587.75,0.25,587.75,0.25,14106,6,57,1,n3399,587.0,225.55061
588.0,0.5,588.0,0.5,14112,12,59,1,n3401,588.0,225.90211
588.25,0.25,588.25,0.25,14118,6,36,5,n3411,588.0,225.90211
588.5,0.25,588.5,0.25,14124,6,35,5,n3412,588.0,225.90211
588.75,0.25,588.75,0.25,14130,6,33,5,n3413,588.0,225.90211
589.0,0.25,589.0,0.25,14136,6,31,5,n3414,589.0,226.26001
589.25,0.25,589.25,0.25,14142,6,36,5,n3415,589.0,226.26001
589.5,0.25,589.5,0.25,14148,6,59,1,n3402,589.0,226.26001
589.5,0.25,589.5,0.25,14148,6,35,5,n3416,589.0,226.26001
589.75,0.25,589.75,0.25,14154,6,60,1,n3403,589.0,226.26001
589.75,0.25,589.75,0.25,14154,6,33,5,n3417,589.0,226.26001
590.0,0.5,590.0,0.5,14160,12,62,1,n3404,590.0,226.63501
590.0,0.25,590.0,0.25,14160,6,31,5,n3418,590.0,226.63501
590.25,0.25,590.25,0.25,14166,6,36,5,n3419,590.0,226.63501
590.5,0.25,590.5,0.25,14172,6,35,5,n3420,590.0,226.63501
590.75,0.25,590.75,0.25,14178,6,33,5,n3421,590.0,226.63501
591.0,0.25,591.0,0.25,14184,6,31,5,n3422,591.0,227.00574
591.25,0.25,591.25,0.25,14190,6,36,5,n3423,591.0,227.00574
591.5,0.16666667,591.5,0.16666667,14196,4,62,1,n3407,591.0,227.00574
591.5,0.25,591.5,0.25,14196,6,35,5,n3424,591.0,227.00574
591.6667,0.16666667,591.6667,0.16666667,14200,4,64,1,n3408,591.0,227.00574
591.75,0.25,591.75,0.25,14202,6,33,5,n3425,591.0,227.00574
591.8333,0.16666667,591.8333,0.16666667,14204,4,66,1,n3409,591.0,227.00574
592.0,0.5,592.0,0.5,14208,12,67,1,n3426,592.0,227.37433
592.0,0.25,592.0,0.25,14208,6,31,5,n3438,592.0,227.37433
592.25,0.25,592.25,0.25,14214,6,36,5,n3439,592.0,227.37433
592.5,0.25,592.5,0.25,14220,6,35,5,n3440,592.0,227.37433
592.75,0.25,592.75,0.25,14226,6,33,5,n3441,592.0,227.37433
593.0,0.25,593.0,0.25,14232,6,31,5,n3442,593.0,227.7269
593.25,0.25,593.25,0.25,14238,6,36,5,n3443,593.0,227.7269
593.5,0.25,593.5,0.25,14244,6,67,1,n3429,593.0,227.7269
593.5,0.25,593.5,0.25,14244,6,35,5,n3444,593.0,227.7269
593.75,0.25,593.75,0.25,14250,6,69,1,n3430,593.0,227.7269
593.75,0.25,593.75,0.25,14250,6,33,5,n3445,593.0,227.7269
594.0,0.5,594.0,0.5,14256,12,71,1,n3431,594.0,228.10938
594.0,0.25,594.0,0.25,14256,6,31,5,n3446,594.0,228.10938
594.25,0.25,594.25,0.25,14262,6,36,5,n3447,594.0,228.10938
594.5,0.25,594.5,0.25,14268,6,71,1,n3432,594.0,228.10938
594.5,0.25,594.5,0.25,14268,6,35,5,n3448,594.0,228.10938
594.75,0.25,594.75,0.25,14274,6,72,1,n3433,594.0,228.10938
594.75,0.25,594.75,0.25,14274,6,33,5,n3449,594.0,228.10938
595.0,0.5,595.0,0.5,14280,12,74,1,n3434,595.0,228.46513
595.0,0.25,595.0,0.25,14280,6,31,5,n3450,595.0,228.46513
595.25,0.25,595.25,0.25,14286,6,36,5,n3451,595.0,228.46513
595.5,0.16666667,595.5,0.16666667,14292,4,74,1,n3435,595.0,228.46513
595.5,0.25,595.5,0.25,14292,6,35,5,n3452,595.0,228.46513
595.6667,0.16666667,595.6667,0.16666667,14296,4,76,1,n3436,595.0,228.46513
595.75,0.25,595.75,0.25,14298,6,33,5,n3453,595.0,228.46513
595.8333,0.16666667,595.8333,0.16666667,14300,4,78,1,n3437,595.0,228.46513
596.0,0.5,596.0,0.5,14304,12,79,1,n3454,596.0,228.87006
596.0,0.25,596.0,0.25,14304,6,31,5,n3465,596.0,228.87006
596.25,0.25,596.25,0.25,14310,6,36,5,n3466,596.0,228.87006
596.5,0.25,596.5,0.25,14316,6,35,5,n3467,596.0,228.87006
596.75,0.25,596.75,0.25,14322,6,33,5,n3468,596.0,228.87006
597.0,0.25,597.0,0.25,14328,6,31,5,n3469,597.0,229.21834
597.25,0.25,597.25,0.25,14334,6,36,5,n3470,597.0,229.21834
597.5,0.16666667,597.5,0.16666667,14340,4,62,1,n3457,597.0,229.21834
597.5,0.25,597.5,0.25,14340,6,35,5,n3471,597.0,229.21834
597.6667,0.16666667,597.6667,0.16666667,14344,4,64,1,n3458,597.0,229.21834
597.75,0.25,597.75,0.25,14346,6,33,5,n3472,597.0,229.21834
597.8333,0.16666667,597.8333,0.16666667,14348,4,66,1,n3459,597.0,229.21834
598.0,0.5,598.0,0.5,14352,12,67,1,n3460,598.0,229.59868
598.0,0.25,598.0,0.25,14352,6,31,5,n3473,598.0,229.59868
598.25,0.25,598.25,0.25,14358,6,36,5,n3474,598.0,229.59868
598.5,0.25,598.5,0.25,14364,6,35,5,n3475,598.0,229.59868
598.75,0.25,598.75,0.25,14370,6,33,5,n3476,598.0,229.59868
599.0,0.25,599.0,0.25,14376,6,31,5,n3477,599.0,229.96834
599.25,0.25,599.25,0.25,14382,6,36,5,n3478,599.0,229.96834
599.5,0.25,599.5,0.25,14388,6,67,1,n3463,599.0,229.96834
599.5,0.25,599.5,0.25,14388,6,35,5,n3479,599.0,229.96834
599.75,0.25,599.75,0.25,14394,6,69,1,n3464,599.0,229.96834
599.75,0.25,599.75,0.25,14394,6,33,5,n3480,599.0,229.96834
600.0,0.5,600.0,0.5,14400,12,71,1,n3481,600.0,230.38074
600.0,0.25,600.0,0.25,14400,6,31,5,n3493,600.0,230.38074
600.25,0.25,600.25,0.25,14406,6,36,5,n3494,600.0,230.38074
600.5,0.25,600.5,0.25,14412,6,35,5,n3495,600.0,230.38074
600.75,0.25,600.75,0.25,14418,6,33,5,n3496,600.0,230.38074
601.0,0.25,601.0,0.25,14424,6,31,5,n3497,601.0,230.72902
601.25,0.25,601.25,0.25,14430,6,36,5,n3498,601.0,230.72902
601.5,0.25,601.5,0.25,14436,6,71,1,n3484,601.0,230.72902
601.5,0.25,601.5,0.25,14436,6,35,5,n3499,601.0,230.72902
601.75,0.25,601.75,0.25,14442,6,72,1,n3485,601.0,230.72902
601.75,0.25,601.75,0.25,14442,6,33,5,n3500,601.0,230.72902
602.0,0.5,602.0,0.5,14448,12,74,1,n3486,602.0,231.09547
602.0,0.25,602.0,0.25,14448,6,31,5,n3501,602.0,231.09547
602.25,0.25,602.25,0.25,14454,6,36,5,n3502,602.0,231.09547
602.5,0.16666667,602.5,0.16666667,14460,4,74,1,n3487,602.0,231.09547
602.5,0.25,602.5,0.25,14460,6,35,5,n3503,602.0,231.09547
602.6667,0.16666667,602.6667,0.16666667,14464,4,76,1,n3488,602.0,231.09547
602.75,0.25,602.75,0.25,14466,6,33,5,n3504,602.0,231.09547
602.8333,0.16666667,602.8333,0.16666667,14468,4,78,1,n3489,602.0,231.09547
603.0,0.5,603.0,0.5,14472,12,79,1,n3490,603.0,231.45766
603.0,0.25,603.0,0.25,14472,6,31,5,n3505,603.0,231.45766
603.25,0.25,603.25,0.25,14478,6,36,5,n3506,603.0,231.45766
603.5,0.25,603.5,0.25,14484,6,79,1,n3491,603.0,231.45766
603.5,0.25,603.5,0.25,14484,6,35,5,n3507,603.0,231.45766
603.75,0.25,603.75,0.25,14490,6,81,1,n3492,603.0,231.45766
603.75,0.25,603.75,0.25,14490,6,33,5,n3508,603.0,231.45766
604.0,0.5,604.0,0.5,14496,12,83,1,n3509,604.0,231.82303
604.0,0.25,604.0,0.25,14496,6,31,5,n3519,604.0,231.82303
604.25,0.25,604.25,0.25,14502,6,36,5,n3520,604.0,231.82303
604.5,0.25,604.5,0.25,14508,6,35,5,n3521,604.0,231.82303
604.75,0.25,604.75,0.25,14514,6,33,5,n3522,604.0,231.82303
605.0,0.25,605.0,0.25,14520,6,31,5,n3523,605.0,232.19162
605.25,0.25,605.25,0.25,14526,6,36,5,n3524,605.0,232.19162
605.5,0.16666667,605.5,0.16666667,14532,4,74,1,n3512,605.0,232.19162
605.5,0.25,605.5,0.25,14532,6,35,5,n3525,605.0,232.19162
605.6667,0.16666667,605.6667,0.16666667,14536,4,76,1,n3513,605.0,232.19162
605.75,0.25,605.75,0.25,14538,6,33,5,n3526,605.0,232.19162
605.8333,0.16666667,605.8333,0.16666667,14540,4,78,1,n3514,605.0,232.19162
606.0,1.0,606.0,1.0,14544,24,79,1,n3515,606.0,232.55167
606.0,0.25,606.0,0.25,14544,6,31,5,n3527,606.0,232.55167
606.25,0.25,606.25,0.25,14550,6,36,5,n3528,606.0,232.55167
606.5,0.25,606.5,0.25,14556,6,35,5,n3529,606.0,232.55167
606.75,0.25,606.75,0.25,14562,6,33,5,n3530,606.0,232.55167
607.0,0.25,607.0,0.25,14568,6,31,5,n3531,607.0,232.91171
607.25,0.25,607.25,0.25,14574,6,36,5,n3532,607.0,232.91171
607.5,0.25,607.5,0.25,14580,6,79,1,n3517,607.0,232.91171
607.5,0.25,607.5,0.25,14580,6,35,5,n3533,607.0,232.91171
607.75,0.25,607.75,0.25,14586,6,81,1,n3518,607.0,232.91171
607.75,0.25,607.75,0.25,14586,6,33,5,n3534,607.0,232.91171
608.0,1.0,608.0,1.0,14592,24,83,1,n3535,608.0,233.29846
608.0,0.25,608.0,0.25,14592,6,31,5,n3545,608.0,233.29846
608.25,0.25,608.25,0.25,14598,6,36,5,n3546,608.0,233.29846
608.5,0.25,608.5,0.25,14604,6,35,5,n3547,608.0,233.29846
608.75,0.25,608.75,0.25,14610,6,33,5,n3548,608.0,233.29846
609.0,0.25,609.0,0.25,14616,6,31,5,n3549,609.0,233.64194
609.25,0.25,609.25,0.25,14622,6,36,5,n3550,609.0,233.64194
609.5,0.25,609.5,0.25,14628,6,79,1,n3537,609.0,233.64194
609.5,0.25,609.5,0.25,14628,6,35,5,n3551,609.0,233.64194
609.75,0.25,609.75,0.25,14634,6,81,1,n3538,609.0,233.64194
609.75,0.25,609.75,0.25,14634,6,33,5,n3552,609.0,233.64194
610.0,0.5,610.0,0.5,14640,12,83,1,n3539,610.0,233.97954
610.0,0.25,610.0,0.25,14640,6,31,5,n3553,610.0,233.97954
610.25,0.25,610.25,0.25,14646,6,36,5,n3554,610.0,233.97954
610.5,0.25,610.5,0.25,14652,6,83,1,n3540,610.0,233.97954
610.5,0.25,610.5,0.25,14652,6,35,5,n3555,610.0,233.97954
610.75,0.25,610.75,0.25,14658,6,84,1,n3541,610.0,233.97954
610.75,0.25,610.75,0.25,14658,6,33,5,n3556,610.0,233.97954
611.0,0.5,611.0,0.5,14664,12,86,1,n3542,611.0,234.31555
611.0,0.25,611.0,0.25,14664,6,31,5,n3557,611.0,234.31555
611.25,0.25,611.25,0.25,14670,6,36,5,n3558,611.0,234.31555
611.5,0.25,611.5,0.25,14676,6,86,1,n3543,611.0,234.31555
611.5,0.25,611.5,0.25,14676,6,35,5,n3559,611.0,234.31555
611.75,0.25,611.75,0.25,14682,6,88,1,n3544,611.0,234.31555
611.75,0.25,611.75,0.25,14682,6,33,5,n3560,611.0,234.31555
612.0,1.0,612.0,1.0,14688,24,89,1,n3561,612.0,234.65102
612.0,0.25,612.0,0.25,14688,6,31,5,n3569,612.0,234.65102
612.25,0.25,612.25,0.25,14694,6,36,5,n3570,612.0,234.65102
612.5,0.25,612.5,0.25,14700,6,35,5,n3571,612.0,234.65102
612.75,0.25,612.75,0.25,14706,6,33,5,n3572,612.0,234.65102
613.0,0.25,613.0,0.25,14712,6,31,5,n3573,613.0,235.00572
613.25,0.25,613.25,0.25,14718,6,36,5,n3574,613.0,235.00572
613.5,0.25,613.5,0.25,14724,6,86,1,n3563,613.0,235.00572
613.5,0.25,613.5,0.25,14724,6,35,5,n3575,613.0,235.00572
613.75,0.25,613.75,0.25,14730,6,88,1,n3564,613.0,235.00572
613.75,0.25,613.75,0.25,14730,6,33,5,n3576,613.0,235.00572
614.0,1.0,614.0,1.0,14736,24,89,1,n3565,614.0,235.3476
614.0,0.25,614.0,0.25,14736,6,31,5,n3577,614.0,235.3476
614.25,0.25,614.25,0.25,14742,6,37,5,n3578,614.0,235.3476
614.5,0.25,614.5,0.25,14748,6,35,5,n3579,614.0,235.3476
614.75,0.25,614.75,0.25,14754,6,33,5,n3580,614.0,235.3476
615.0,0.25,615.0,0.25,14760,6,31,5,n3581,615.0,235.6884
615.25,0.25,615.25,0.25,14766,6,37,5,n3582,615.0,235.6884
615.5,0.25,615.5,0.25,14772,6,86,1,n3567,615.0,235.6884
615.5,0.25,615.5,0.25,14772,6,35,5,n3583,615.0,235.6884
615.75,0.25,615.75,0.25,14778,6,88,1,n3568,615.0,235.6884
615.75,0.25,615.75,0.25,14778,6,33,5,n3584,615.0,235.6884
616.0,0.5,616.0,0.5,14784,12,89,1,n3585,616.0,236.04845
616.0,0.25,616.0,0.25,14784,6,31,5,n3597,616.0,236.04845
616.25,0.25,616.25,0.25,14790,6,38,5,n3598,616.0,236.04845
616.5,0.25,616.5,0.25,14796,6,86,1,n3586,616.0,236.04845
616.5,0.25,616.5,0.25,14796,6,35,5,n3599,616.0,236.04845
616.75,0.25,616.75,0.25,14802,6,88,1,n3587,616.0,236.04845
616.75,0.25,616.75,0.25,14802,6,33,5,n3600,616.0,236.04845
617.0,0.5,617.0,0.5,14808,12,89,1,n3588,617.0,236.38445
617.0,0.25,617.0,0.25,14808,6,31,5,n3601,617.0,236.38445
617.25,0.25,617.25,0.25,14814,6,38,5,n3602,617.0,236.38445
617.5,0.25,617.5,0.25,14820,6,86,1,n3589,617.0,236.38445
617.5,0.25,617.5,0.25,14820,6,35,5,n3603,617.0,236.38445
617.75,0.25,617.75,0.25,14826,6,88,1,n3590,617.0,236.38445
617.75,0.25,617.75,0.25,14826,6,33,5,n3604,617.0,236.38445
618.0,0.5,618.0,0.5,14832,12,89,1,n3591,618.0,236.71298
618.0,0.25,618.0,0.25,14832,6,31,5,n3605,618.0,236.71298
618.25,0.25,618.25,0.25,14838,6,38,5,n3606,618.0,236.71298
618.5,0.25,618.5,0.25,14844,6,86,1,n3592,618.0,236.71298
618.5,0.25,618.5,0.25,14844,6,35,5,n3607,618.0,236.71298
618.75,0.25,618.75,0.25,14850,6,88,1,n3593,618.0,236.71298
618.75,0.25,618.75,0.25,14850,6,33,5,n3608,618.0,236.71298
619.0,0.5,619.0,0.5,14856,12,89,1,n3594,619.0,237.06767
619.0,0.25,619.0,0.25,14856,6,31,5,n3609,619.0,237.06767
619.25,0.25,619.25,0.25,14862,6,38,5,n3610,619.0,237.06767
619.5,0.25,619.5,0.25,14868,6,86,1,n3595,619.0,237.06767
619.5,0.25,619.5,0.25,14868,6,35,5,n3611,619.0,237.06767
619.75,0.25,619.75,0.25,14874,6,88,1,n3596,619.0,237.06767
619.75,0.25,619.75,0.25,14874,6,33,5,n3612,619.0,237.06767
620.0,0.25,620.0,0.25,14880,6,89,1,n3613,620.0,237.4085
620.0,0.25,620.0,0.25,14880,6,31,5,n3629,620.0,237.4085
620.25,0.25,620.25,0.25,14886,6,88,1,n3614,620.0,237.4085
620.25,0.25,620.25,0.25,14886,6,33,5,n3630,620.0,237.4085
620.5,0.25,620.5,0.25,14892,6,86,1,n3615,620.0,237.4085
620.5,0.25,620.5,0.25,14892,6,35,5,n3631,620.0,237.4085
620.75,0.25,620.75,0.25,14898,6,84,1,n3616,620.0,237.4085
620.75,0.25,620.75,0.25,14898,6,36,5,n3632,620.0,237.4085
621.0,0.25,621.0,0.25,14904,6,83,1,n3617,621.0,237.75304
621.0,0.25,621.0,0.25,14904,6,38,5,n3633,621.0,237.75304
621.25,0.25,621.25,0.25,14910,6,84,1,n3618,621.0,237.75304
621.25,0.25,621.25,0.25,14910,6,36,5,n3634,621.0,237.75304
621.5,0.25,621.5,0.25,14916,6,86,1,n3619,621.0,237.75304
621.5,0.25,621.5,0.25,14916,6,35,5,n3635,621.0,237.75304
621.75,0.25,621.75,0.25,14922,6,88,1,n3620,621.0,237.75304
621.75,0.25,621.75,0.25,14922,6,33,5,n3636,621.0,237.75304
622.0,0.25,622.0,0.25,14928,6,89,1,n3621,622.0,238.0901
622.0,0.25,622.0,0.25,14928,6,31,5,n3637,622.0,238.0901
622.25,0.25,622.25,0.25,14934,6,88,1,n3622,622.0,238.0901
622.25,0.25,622.25,0.25,14934,6,33,5,n3638,622.0,238.0901
622.5,0.25,622.5,0.25,14940,6,86,1,n3623,622.0,238.0901
622.5,0.25,622.5,0.25,14940,6,35,5,n3639,622.0,238.0901
622.75,0.25,622.75,0.25,14946,6,84,1,n3624,622.0,238.0901
622.75,0.25,622.75,0.25,14946,6,36,5,n3640,622.0,238.0901
623.0,0.25,623.0,0.25,14952,6,83,1,n3625,623.0,238.45816
623.0,0.25,623.0,0.25,14952,6,38,5,n3641,623.0,238.45816
623.25,0.25,623.25,0.25,14958,6,84,1,n3626,623.0,238.45816
623.25,0.25,623.25,0.25,14958,6,36,5,n3642,623.0,238.45816
623.5,0.25,623.5,0.25,14964,6,86,1,n3627,623.0,238.45816
623.5,0.25,623.5,0.25,14964,6,35,5,n3643,623.0,238.45816
623.75,0.25,623.75,0.25,14970,6,88,1,n3628,623.0,238.45816
623.75,0.25,623.75,0.25,14970,6,33,5,n3644,623.0,238.45816
624.0,0.5,624.0,0.5,14976,12,89,1,n3645,624.0,238.84277
624.0,0.5,624.0,0.5,14976,12,31,5,n3660,624.0,238.84277
624.5,0.25,624.5,0.25,14988,6,88,1,n3646,624.0,238.84277
624.5,0.25,624.5,0.25,14988,6,33,5,n3661,624.0,238.84277
624.75,0.25,624.75,0.25,14994,6,86,1,n3647,624.0,238.84277
624.75,0.25,624.75,0.25,14994,6,35,5,n3662,624.0,238.84277
625.0,0.25,625.0,0.25,15000,6,84,1,n3648,625.0,239.24075
625.0,0.25,625.0,0.25,15000,6,36,5,n3663,625.0,239.24075
625.25,0.25,625.25,0.25,15006,6,83,1,n3649,625.0,239.24075
625.25,0.25,625.25,0.25,15006,6,38,5,n3664,625.0,239.24075
625.5,0.25,625.5,0.25,15012,6,81,1,n3650,625.0,239.24075
625.5,0.25,625.5,0.25,15012,6,40,5,n3665,625.0,239.24075
625.75,0.25,625.75,0.25,15018,6,79,1,n3651,625.0,239.24075
625.75,0.25,625.75,0.25,15018,6,41,5,n3666,625.0,239.24075
626.0,0.25,626.0,0.25,15024,6,77,1,n3652,626.0,239.56073
626.0,0.25,626.0,0.25,15024,6,43,5,n3667,626.0,239.56073
626.25,0.25,626.25,0.25,15030,6,76,1,n3653,626.0,239.56073
626.25,0.25,626.25,0.25,15030,6,45,5,n3668,626.0,239.56073
626.5,0.25,626.5,0.25,15036,6,74,1,n3654,626.0,239.56073
626.5,0.25,626.5,0.25,15036,6,47,5,n3669,626.0,239.56073
626.75,0.25,626.75,0.25,15042,6,72,1,n3655,626.0,239.56073
626.75,0.25,626.75,0.25,15042,6,48,5,n3670,626.0,239.56073
627.0,0.25,627.0,0.25,15048,6,71,1,n3656,627.0,239.94
627.0,0.25,627.0,0.25,15048,6,50,5,n3671,627.0,239.94
627.25,0.25,627.25,0.25,15054,6,69,1,n3657,627.0,239.94
627.25,0.25,627.25,0.25,15054,6,52,5,n3672,627.0,239.94
627.5,0.25,627.5,0.25,15060,6,67,1,n3658,627.0,239.94
627.5,0.25,627.5,0.25,15060,6,53,5,n3673,627.0,239.94
627.75,0.25,627.75,0.25,15066,6,65,1,n3659,627.0,239.94
627.75,0.25,627.75,0.25,15066,6,55,5,n3674,627.0,239.94
628.0,0.5,628.0,0.5,15072,12,64,1,n3675,628.0,240.25464
628.0,0.5,628.0,0.5,15072,12,48,5,n3690,628.0,240.25464
628.5,0.5,628.5,0.5,15084,12,48,1,n3676,628.0,240.25464
628.5,0.5,628.5,0.5,15084,12,52,1,n3677,628.0,240.25464
628.5,0.5,628.5,0.5,15084,12,36,5,n3691,628.0,240.25464
628.5,0.5,628.5,0.5,15084,12,43,5,n3692,628.0,240.25464
629.0,0.5,629.0,0.5,15096,12,48,1,n3678,629.0,240.65207
629.0,0.5,629.0,0.5,15096,12,52,1,n3679,629.0,240.65207
629.0,0.5,629.0,0.5,15096,12,36,5,n3693,629.0,240.65207
629.0,0.5,629.0,0.5,15096,12,43,5,n3694,629.0,240.65207
629.5,0.5,629.5,0.5,15108,12,48,1,n3680,629.0,240.65207
629.5,0.5,629.5,0.5,15108,12,52,1,n3681,629.0,240.65207
629.5,0.5,629.5,0.5,15108,12,36,5,n3695,629.0,240.65207
629.5,0.5,629.5,0.5,15108,12,43,5,n3696,629.0,240.65207
630.0,0.5,630.0,0.5,15120,12,48,1,n3682,630.0,240.97472
630.0,0.5,630.0,0.5,15120,12,52,1,n3683,630.0,240.97472
630.0,0.5,630.0,0.5,15120,12,36,5,n3697,630.0,240.97472
630.0,0.5,630.0,0.5,15120,12,43,5,n3698,630.0,240.97472
630.5,0.5,630.5,0.5,15132,12,48,1,n3684,630.0,240.97472
630.5,0.5,630.5,0.5,15132,12,52,1,n3685,630.0,240.97472
630.5,0.5,630.5,0.5,15132,12,36,5,n3699,630.0,240.97472
630.5,0.5,630.5,0.5,15132,12,43,5,n3700,630.0,240.97472
631.0,0.5,631.0,0.5,15144,12,48,1,n3686,631.0,241.29149
631.0,0.5,631.0,0.5,15144,12,52,1,n3687,631.0,241.29149
631.0,0.5,631.0,0.5,15144,12,36,5,n3701,631.0,241.29149
631.0,0.5,631.0,0.5,15144,12,43,5,n3702,631.0,241.29149
631.5,0.5,631.5,0.5,15156,12,48,1,n3688,631.0,241.29149
631.5,0.5,631.5,0.5,15156,12,52,1,n3689,631.0,241.29149
631.5,0.5,631.5,0.5,15156,12,36,5,n3703,631.0,241.29149
631.5,0.5,631.5,0.5,15156,12,43,5,n3704,631.0,241.29149
632.0,0.5,632.0,0.5,15168,12,48,1,n3705,632.0,241.91542
632.0,0.5,632.0,0.5,15168,12,52,1,n3706,632.0,241.91542
632.0,0.5,632.0,0.5,15168,12,36,5,n3721,632.0,241.91542
632.0,0.5,632.0,0.5,15168,12,43,5,n3722,632.0,241.91542
632.5,0.5,632.5,0.5,15180,12,48,1,n3707,632.0,241.91542
632.5,0.5,632.5,0.5,15180,12,52,1,n3708,632.0,241.91542
632.5,0.5,632.5,0.5,15180,12,36,5,n3723,632.0,241.91542
632.5,0.5,632.5,0.5,15180,12,43,5,n3724,632.0,241.91542
633.0,0.5,633.0,0.5,15192,12,48,1,n3709,633.0,242.45575
633.0,0.5,633.0,0.5,15192,12,52,1,n3710,633.0,242.45575
633.0,0.5,633.0,0.5,15192,12,36,5,n3725,633.0,242.45575
633.0,0.5,633.0,0.5,15192,12,43,5,n3726,633.0,242.45575
633.5,0.5,633.5,0.5,15204,12,48,1,n3711,633.0,242.45575
633.5,0.5,633.5,0.5,15204,12,52,1,n3712,633.0,242.45575
633.5,0.5,633.5,0.5,15204,12,36,5,n3727,633.0,242.45575
633.5,0.5,633.5,0.5,15204,12,43,5,n3728,633.0,242.45575
634.0,0.5,634.0,0.5,15216,12,48,1,n3713,634.0,242.99608
634.0,0.5,634.0,0.5,15216,12,52,1,n3714,634.0,242.99608
634.0,0.5,634.0,0.5,15216,12,36,5,n3729,634.0,242.99608
634.0,0.5,634.0,0.5,15216,12,43,5,n3730,634.0,242.99608
634.5,0.5,634.5,0.5,15228,12,48,1,n3715,634.0,242.99608
634.5,0.5,634.5,0.5,15228,12,52,1,n3716,634.0,242.99608
634.5,0.5,634.5,0.5,15228,12,36,5,n3731,634.0,242.99608
634.5,0.5,634.5,0.5,15228,12,43,5,n3732,634.0,242.99608
635.0,0.5,635.0,0.5,15240,12,50,1,n3717,635.0,243.45761
635.0,0.5,635.0,0.5,15240,12,54,1,n3718,635.0,243.45761
635.0,0.5,635.0,0.5,15240,12,36,5,n3733,635.0,243.45761
635.0,0.5,635.0,0.5,15240,12,45,5,n3734,635.0,243.45761
635.5,0.5,635.5,0.5,15252,12,50,1,n3719,635.0,243.45761
