idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n1,5
5,0,n2,4
6,0,n3,9
7,0,n8,6
8,0,n9,7
9,0,n16,8
10,0,n10,11
11,0,n11,13
12,0,n12,14
13,0,n17,10
14,0,n18,12
15,0,n19,15
16,0,n26,18
17,0,n20,16
18,0,n21,17
19,0,n22,26
20,0,n23,22
21,0,n24,24
22,0,n25,23
23,0,n27,19
24,0,n28,20
25,0,n29,21
26,0,n30,25
27,0,n31,27
28,0,n39,28
29,0,n32,30
30,0,n33,32
31,0,n34,33
32,0,n35,34
33,0,n40,29
34,0,n41,31
35,0,n42,35
36,0,n43,36
37,0,n44,38
38,0,n52,43
39,0,n53,42
40,0,n51,54
41,0,n38,37
42,0,n45,39
43,0,n54,48
44,0,n55,45
45,0,n46,40
46,0,n48,44
47,0,n47,41
48,0,n66,51
49,0,n67,52
50,0,n49,46
51,0,n56,49
52,0,n50,47
53,0,n57,50
54,0,n59,55
55,0,n58,53
56,0,n75,62
57,0,n76,61
58,0,n74,73
59,0,n61,57
60,0,n60,56
61,0,n68,58
62,0,n77,67
63,0,n78,64
64,0,n69,59
65,0,n71,63
66,0,n70,60
67,0,n89,70
68,0,n90,71
69,0,n72,65
70,0,n79,68
71,0,n73,66
72,0,n80,69
73,0,n82,74
74,0,n81,72
75,0,n98,80
76,0,n99,81
77,0,n97,88
78,0,n84,76
79,0,n83,75
80,0,n91,77
81,0,n100,86
82,0,n101,83
83,0,n92,78
84,0,n94,82
85,0,n93,79
86,0,n113,87
87,0,n114,89
88,0,n95,84
89,0,n102,90
90,0,n96,85
91,0,n109,97
92,0,n110,99
93,0,n111,95
94,0,n112,101
95,0,n103,91
96,0,n105,94
97,0,n104,93
98,0,n121,104
99,0,n122,102
100,1,n123,undefined
101,0,n115,100
102,0,n107,98
103,0,n106,96
104,0,n118,106
105,0,n117,105
106,0,n116,103
107,0,n133,110
108,0,n134,112
109,0,n135,109
110,0,n127,111
111,0,n120,108
112,0,n119,107
113,0,n137,118
114,0,n138,115
115,0,n139,116
116,0,n128,113
117,0,n129,114
118,0,n130,117
119,0,n146,121
120,0,n132,120
121,0,n141,122
122,0,n131,119
123,0,n147,123
124,0,n149,125
125,0,n148,124
126,0,n143,128
127,0,n144,129
128,0,n145,133
129,0,n150,126
130,0,n158,130
131,0,n151,127
132,0,n159,131
133,0,n161,134
134,0,n160,132
135,0,n155,135
136,0,n156,137
137,0,n157,139
138,0,n168,140
139,0,n163,138
140,0,n162,136
141,0,n164,146
142,0,n165,145
143,0,n166,144
144,0,n167,142
145,0,n169,141
146,0,n171,147
147,0,n170,143
148,0,n184,154
149,0,n178,150
150,0,n173,149
151,0,n172,148
152,0,n174,155
153,0,n175,157
154,0,n176,159
155,0,n177,156
156,0,n179,151
157,0,n180,152
158,0,n181,153
159,0,n198,162
160,0,n182,158
161,0,n192,161
162,0,n183,160
163,0,n185,165
164,0,n186,167
165,0,n187,170
166,0,n188,169
167,0,n193,163
168,0,n194,164
169,0,n195,166
170,0,n196,168
171,0,n197,171
172,0,n202,172
173,0,n203,173
174,0,n204,174
175,0,n205,176
176,0,n199,175
177,0,n206,178
178,0,n214,181
179,0,n207,180
180,0,n200,177
181,0,n208,182
182,0,n201,179
183,0,n217,187
184,0,n216,186
185,0,n215,183
186,0,n211,188
187,0,n210,185
188,0,n209,184
189,0,n226,194
190,0,n219,192
191,0,n218,189
192,0,n220,193
193,0,n213,191
194,0,n212,190
195,0,n229,199
196,0,n228,198
197,0,n227,196
198,0,n223,200
199,0,n222,197
200,0,n221,195
201,0,n238,207
202,0,n231,203
203,0,n230,202
204,0,n225,204
205,0,n224,201
206,0,n232,205
207,0,n233,206
208,0,n234,208
209,0,n235,209
210,0,n236,210
211,0,n237,211
212,0,n242,212
213,0,n250,215
214,0,n243,213
215,0,n244,214
216,0,n245,216
217,0,n251,217
218,0,n259,221
219,0,n252,219
220,0,n246,218
221,0,n253,222
222,0,n247,220
223,0,n262,227
224,0,n261,225
225,0,n260,223
226,0,n256,228
227,0,n255,226
228,0,n254,224
229,0,n271,233
230,0,n264,231
231,0,n263,230
232,0,n265,234
233,0,n258,232
234,0,n257,229
235,0,n274,239
236,0,n273,237
237,0,n272,235
238,0,n268,240
239,0,n267,238
240,0,n266,236
241,0,n281,248
242,0,n282,251
243,0,n283,250
244,0,n276,243
245,0,n275,242
246,0,n279,249
247,0,n280,246
248,0,n277,247
249,0,n270,244
250,0,n269,241
251,0,n278,245
252,0,n290,252
253,0,n291,253
254,0,n284,255
255,0,n285,254
256,0,n307,262
257,0,n297,259
258,0,n298,258
259,0,n308,263
260,0,n288,256
261,0,n299,260
262,0,n289,257
263,0,n300,261
264,0,n309,266
265,0,n311,270
266,0,n310,267
267,0,n312,271
268,0,n301,264
269,0,n303,268
270,0,n302,265
271,0,n304,269
272,0,n313,276
273,0,n321,278
274,0,n314,275
275,0,n322,281
276,0,n315,274
277,0,n323,279
278,0,n305,272
279,0,n316,280
280,0,n306,273
281,0,n317,277
282,0,n331,286
283,0,n332,287
284,0,n327,282
285,0,n328,283
286,0,n329,284
287,0,n330,285
288,0,n333,288
289,0,n334,289
290,0,n335,290
291,0,n354,297
292,0,n344,292
293,0,n355,298
294,0,n345,293
295,0,n338,291
296,0,n346,295
297,0,n339,294
298,0,n347,296
299,0,n356,302
300,0,n358,306
301,0,n357,301
302,0,n359,305
303,0,n348,299
304,0,n350,304
305,0,n349,300
306,0,n351,303
307,0,n360,310
308,0,n368,315
309,0,n361,309
310,0,n369,314
311,0,n362,308
312,0,n370,312
313,0,n352,307
314,0,n363,313
315,0,n353,311
316,0,n364,316
317,0,n377,317
318,0,n378,318
319,0,n374,321
320,0,n375,320
321,0,n376,319
322,0,n382,326
323,0,n383,325
324,0,n379,322
325,0,n380,323
326,0,n381,324
327,0,n392,339
328,0,n388,327
329,0,n384,328
330,0,n389,329
331,0,n390,331
332,0,n386,332
333,0,n385,330
334,0,n397,335
335,0,n391,333
336,0,n387,334
337,0,n393,336
338,0,n398,338
339,0,n399,341
340,0,n395,340
341,0,n394,337
342,0,n410,356
343,0,n400,342
344,0,n406,344
345,0,n402,345
346,0,n396,343
347,0,n407,347
348,0,n408,349
349,0,n404,351
350,0,n403,346
351,0,n415,352
352,0,n409,350
353,0,n405,348
354,0,n411,353
355,0,n416,355
356,0,n417,357
357,0,n413,358
358,0,n412,354
359,0,n430,365
360,0,n418,360
361,0,n426,364
362,0,n420,361
363,0,n414,359
364,0,n423,366
365,0,n421,362
366,0,n422,363
367,0,n431,369
368,0,n424,367
