idx,matchtype,partid,ppartid
118,0,n108,126
119,0,n105,118
120,0,n128,133
121,0,n126,129
122,0,n127,131
123,0,n125,127
124,0,n112,134
125,0,n110,130
126,0,n111,132
127,0,n109,128
128,0,n145,136
129,0,n146,139
130,0,n147,141
131,0,n148,143
132,0,n129,138
133,0,n130,140
134,0,n131,142
135,0,n132,144
136,0,n149,145
137,0,n150,147
138,0,n151,150
139,0,n152,152
140,0,n154,156
141,0,n133,146
142,0,n134,148
143,0,n135,149
144,0,n136,153
145,0,n138,157
146,0,n155,158
147,0,n156,160
148,0,n153,154
149,0,n139,159
150,0,n140,161
151,0,n137,155
152,0,n160,170
153,0,n158,164
154,0,n159,167
155,0,n157,162
156,1,n144,undefined
157,0,n142,165
158,0,n143,166
159,0,n141,163
160,0,n177,171
161,0,n178,173
162,0,n179,175
163,0,n180,177
164,0,n161,172
165,0,n162,174
166,0,n163,176
167,0,n164,178
168,0,n181,179
169,0,n182,182
170,0,n183,183
171,1,n184,undefined
172,0,n165,180
173,0,n166,181
174,0,n167,184
175,0,n168,185
176,0,n170,191
177,0,n188,196
178,0,n187,194
179,0,n186,190
180,2,undefined,186
181,0,n185,187
182,0,n171,192
183,0,n172,195
184,0,n169,188
185,0,n192,204
186,1,n191,undefined
187,0,n190,199
188,0,n189,197
189,0,n176,203
190,0,n174,200
191,0,n175,201
192,0,n173,198
193,0,n213,205
194,0,n214,207
195,0,n193,206
196,0,n215,209
197,2,undefined,202
198,0,n216,211
199,0,n194,208
200,0,n196,210
201,0,n218,214
202,0,n200,218
203,0,n222,222
204,0,n204,226
205,1,n195,undefined
206,0,n220,221
207,0,n224,230
208,0,n217,212
209,0,n219,216
210,0,n221,219
211,0,n197,213
212,0,n199,217
213,0,n201,220
214,0,n198,215
215,1,n209,undefined
216,0,n223,223
217,0,n203,224
218,0,n202,225
219,1,n210,undefined
220,0,n228,237
221,0,n253,243
222,0,n225,227
223,0,n227,231
224,0,n226,229
225,0,n208,234
226,0,n205,228
227,0,n207,233
228,0,n206,232
229,1,n211,undefined
230,0,n250,235
231,0,n252,239
232,0,n251,238
233,0,n232,242
234,0,n229,236
235,0,n231,240
236,0,n230,241
237,1,n246,undefined
238,0,n257,251
239,0,n254,244
240,0,n256,247
241,0,n255,246
242,0,n236,250
243,0,n233,245
244,0,n235,248
245,0,n234,249
246,1,n247,undefined
247,0,n261,261
248,0,n258,252
249,0,n260,255
250,0,n259,254
251,0,n240,258
252,0,n237,253
253,0,n239,256
254,0,n238,257
255,1,n248,undefined
256,0,n265,266
257,0,n262,259
258,0,n264,264
259,0,n263,262
260,0,n244,267
261,0,n241,260
262,0,n243,265
263,0,n242,263
264,1,n249,undefined
265,0,n282,268
266,0,n283,270
267,0,n284,272
268,0,n285,274
269,0,n266,269
270,0,n267,271
271,0,n268,273
272,0,n269,275
273,0,n286,277
274,0,n287,280
275,0,n288,282
276,0,n270,278
277,0,n289,283
278,0,n291,288
279,0,n271,279
280,0,n272,281
281,0,n273,284
282,0,n275,287
283,0,n292,289
284,1,n293,undefined
285,0,n290,285
286,0,n276,290
287,0,n277,291
288,0,n274,286
289,0,n297,299
290,0,n295,295
291,0,n296,296
292,0,n294,292
293,0,n281,298
294,0,n279,294
295,0,n280,297
296,0,n278,293
297,0,n314,300
298,0,n315,302
299,0,n316,304
300,0,n317,306
301,0,n298,301
302,0,n299,303
303,0,n300,305
304,0,n301,307
305,0,n318,309
306,0,n319,311
307,0,n324,319
308,1,n320,undefined
309,0,n321,313
310,0,n323,317
311,0,n302,308
312,0,n303,310
313,0,n304,312
314,0,n305,314
315,0,n307,318
316,0,n325,321
317,0,n322,315
318,0,n308,320
319,0,n309,322
320,0,n306,316
321,0,n329,328
322,0,n327,325
323,0,n328,327
324,0,n326,324
325,0,n313,329
326,0,n311,326
327,1,n312,undefined
328,0,n310,323
329,0,n346,330
330,0,n347,332
331,0,n348,334
332,0,n349,336
333,0,n330,331
334,0,n331,333
335,0,n332,335
336,0,n333,337
337,0,n350,338
338,0,n351,340
339,0,n352,344
340,0,n353,345
341,0,n355,348
342,0,n334,339
343,0,n354,346
344,1,n342,undefined
345,0,n335,341
346,0,n336,342
347,0,n337,343
348,0,n339,349
349,0,n356,350
350,0,n357,352
351,0,n340,351
352,0,n341,353
353,0,n338,347
354,0,n361,358
355,0,n360,357
356,1,n359,undefined
357,0,n358,354
358,1,n345,undefined
359,0,n343,356
360,1,n344,undefined
361,0,n378,361
362,0,n379,363
363,0,n380,365
364,0,n381,368
365,0,n362,362
366,0,n363,366
367,0,n364,367
368,0,n365,369
369,0,n382,370
370,0,n383,372
371,0,n384,374
372,0,n385,375
373,0,n387,381
374,0,n366,371
375,0,n367,373
376,0,n368,376
377,0,n369,377
378,0,n371,383
379,0,n388,382
380,0,n389,385
381,0,n386,379
382,0,n372,384
383,0,n373,388
384,0,n370,380
385,0,n393,394
386,0,n392,393
387,1,n391,undefined
388,0,n390,389
389,0,n377,396
390,0,n375,392
391,0,n376,395
392,0,n374,390
393,0,n410,398
394,0,n411,400
395,0,n412,402
396,0,n413,404
397,0,n394,399
398,0,n395,401
399,0,n396,403
400,0,n397,406
401,0,n414,408
402,0,n422,424
403,1,n409,undefined
404,0,n415,410
405,0,n416,413
406,0,n398,407
407,0,n417,414
408,0,n419,418
409,0,n399,409
410,0,n400,411
411,0,n401,412
412,0,n403,419
413,0,n420,420
414,0,n421,422
415,0,n418,416
416,0,n404,421
417,0,n405,423
418,0,n402,417
419,0,n425,431
420,0,n423,427
421,0,n424,429
422,0,n407,428
423,0,n408,430
424,0,n406,426
425,0,n442,435
426,0,n443,437
427,0,n444,439
428,0,n426,436
429,0,n445,441
430,0,n427,438
431,0,n428,440
432,0,n429,442
433,0,n446,443
434,0,n447,445
435,0,n448,448
436,0,n430,444
437,0,n449,450
438,0,n451,454
439,0,n431,446
440,0,n432,447
441,0,n433,449
442,0,n435,455
443,0,n453,458
444,0,n452,456
445,0,n450,451
446,0,n436,457
447,0,n437,459
448,0,n434,452
449,1,n457,undefined
450,0,n456,466
451,0,n455,462
452,1,n441,undefined
453,0,n454,460
454,0,n439,463
455,0,n440,464
456,0,n438,461
457,0,n474,471
458,0,n475,473
459,0,n476,475
460,0,n477,477
461,0,n458,472
462,0,n459,474
463,0,n460,476
464,0,n461,478
465,0,n478,479
466,0,n479,482
467,0,n480,483
468,0,n462,480
469,0,n481,485
470,0,n463,481
471,0,n464,484
472,0,n465,486
473,0,n484,491
474,0,n482,488
475,0,n483,489
476,0,n485,496
477,0,n466,487
478,0,n467,490
479,0,n468,492
480,0,n469,497
481,0,n489,505
482,0,n487,501
483,0,n488,503
484,0,n486,498
485,0,n473,506
486,0,n471,502
487,0,n472,504
488,0,n470,500
489,0,n512,515
490,0,n511,512
491,0,n509,508
492,0,n510,510
493,1,n493,undefined
494,0,n492,513
495,0,n490,509
496,0,n491,511
497,0,n515,524
498,0,n514,518
499,0,n516,523
500,0,n518,527
501,0,n513,519
502,0,n496,520
503,0,n495,517
504,0,n497,522
505,0,n499,528
506,1,n494,undefined
507,1,n506,undefined
508,0,n519,529
509,0,n520,531
510,0,n517,526
511,0,n498,525
512,0,n501,532
513,0,n500,521
514,0,n507,530
515,0,n523,538
516,0,n522,536
517,0,n524,540
518,0,n521,533
519,0,n502,534
520,0,n503,535
521,0,n505,539
522,1,n504,undefined
523,1,n508,undefined
524,0,n542,543
525,0,n543,545
526,0,n544,547
527,0,n545,549
528,0,n525,544
529,0,n526,546
530,0,n528,548
531,0,n541,550
532,1,n527,undefined
533,0,n546,551
534,0,n547,553
535,0,n548,555
536,0,n529,552
537,0,n549,557
538,0,n530,554
539,0,n531,556
540,0,n532,558
541,0,n552,564
542,0,n550,560
543,0,n551,561
544,0,n553,565
545,0,n533,559
546,0,n534,562
547,0,n535,563
548,0,n536,566
549,0,n557,574
550,0,n555,570
551,0,n556,571
552,0,n554,567
553,0,n540,575
554,0,n538,569
555,0,n539,573
556,0,n537,568
557,0,n580,582
558,0,n579,581
559,0,n577,576
560,0,n578,578
561,0,n561,583
562,0,n560,580
563,0,n558,577
564,0,n559,579
565,0,n583,592
566,0,n582,587
567,0,n584,591
568,0,n586,593
569,0,n581,585
570,0,n564,589
571,0,n563,588
572,0,n565,590
573,0,n567,596
574,1,n569,undefined
575,0,n562,586
576,1,n574,undefined
577,0,n587,599
578,0,n588,598
579,0,n585,595
580,0,n566,594
581,0,n568,584
582,0,n575,597
583,0,n591,604
584,0,n590,602
585,0,n592,605
586,0,n589,600
587,0,n570,601
588,0,n571,603
589,0,n573,606
590,0,n572,607
591,1,n576,undefined
592,0,n610,608
593,0,n611,610
594,0,n612,613
595,0,n613,615
596,0,n593,609
597,0,n594,612
598,0,n595,614
599,0,n596,616
600,0,n609,621
601,0,n614,617
602,0,n615,619
603,0,n616,622
604,0,n597,618
605,0,n617,624
606,0,n598,620
607,0,n599,623
608,0,n600,625
609,0,n620,631
610,0,n618,627
611,0,n619,629
612,0,n621,633
613,0,n601,626
614,0,n602,628
615,0,n603,632
616,0,n604,634
617,0,n625,642
618,0,n624,640
619,0,n623,637
620,0,n622,635
621,0,n608,643
622,0,n606,638
623,0,n607,641
624,0,n605,636
625,0,n648,651
626,0,n647,649
627,0,n646,646
628,0,n645,644
629,0,n629,650
630,0,n628,648
631,0,n626,645
632,0,n627,647
633,0,n651,657
634,0,n650,654
635,0,n652,658
636,0,n649,652
637,0,n632,656
638,1,n631,undefined
639,1,n633,undefined
640,0,n630,653
641,1,n642,undefined
642,0,n655,668
643,1,n654,undefined
644,0,n656,665
645,0,n653,661
646,0,n634,659
647,0,n635,662
648,0,n637,664
649,0,n636,667
650,1,n643,undefined
651,0,n659,673
652,0,n658,671
653,0,n660,674
654,0,n657,669
655,0,n638,666
656,0,n639,670
657,0,n641,675
658,0,n640,672
659,1,n644,undefined
660,0,n677,676
661,0,n678,678
662,0,n661,677
663,0,n679,681
664,0,n680,682
665,0,n662,679
666,0,n663,680
667,0,n664,683
668,0,n681,684
669,0,n682,687
670,0,n683,690
671,0,n665,685
672,0,n684,692
673,0,n686,695
674,0,n666,686
675,0,n667,688
676,0,n685,693
677,0,n668,691
678,0,n670,696
679,0,n687,697
680,0,n688,699
681,0,n671,698
682,0,n672,700
683,0,n669,694
684,0,n692,707
685,0,n690,703
686,0,n691,705
687,0,n676,708
688,0,n689,701
689,0,n674,704
690,0,n675,706
691,0,n673,702
692,0,n709,709
693,0,n710,711
694,0,n693,710
695,0,n711,713
696,0,n712,715
697,0,n694,712
698,0,n695,714
699,0,n696,716
700,0,n713,717
701,0,n714,720
702,0,n715,722
703,0,n719,729
704,0,n720,731
705,0,n706,737
706,0,n707,740
707,0,n727,747
708,0,n728,749
709,0,n697,718
710,0,n716,724
711,0,n718,728
712,0,n698,719
713,0,n699,721
714,0,n700,723
715,0,n702,727
716,0,n717,726
717,0,n703,730
718,0,n704,733
719,0,n701,725
720,0,n724,739
721,0,n722,736
722,0,n723,738
723,0,n708,741
724,0,n721,734
725,0,n705,735
726,0,n741,742
727,0,n742,745
728,0,n743,746
729,0,n744,748
730,0,n725,743
731,0,n726,744
732,0,n745,750
733,0,n746,752
734,0,n747,754
735,0,n729,751
736,0,n748,757
737,1,n756,undefined
738,0,n730,753
739,0,n731,755
740,0,n732,756
741,0,n753,765
742,0,n749,759
743,0,n750,761
744,1,n751,undefined
745,0,n752,763
746,0,n733,758
747,0,n734,760
748,0,n735,762
749,0,n736,764
750,0,n754,767
751,0,n755,769
752,0,n740,771
753,0,n738,768
754,0,n739,770
755,0,n737,766
756,0,n779,779
757,0,n778,777
758,0,n776,772
759,0,n777,774
760,0,n760,778
761,0,n759,776
762,0,n757,773
763,0,n758,775
764,0,n782,785
765,0,n781,782
766,0,n783,787
767,0,n785,792
768,1,n787,undefined
769,0,n780,781
770,0,n763,784
771,0,n762,783
772,0,n764,786
773,0,n766,790
774,0,n768,793
775,0,n761,780
776,1,n773,undefined
777,0,n786,791
778,0,n784,788
779,0,n765,789
780,0,n767,794
781,1,n774,undefined
782,0,n790,801
783,0,n789,799
784,0,n791,803
785,0,n788,795
786,0,n769,797
787,0,n770,798
788,0,n772,802
789,0,n796,813
790,1,n771,undefined
791,1,n775,undefined
792,0,n809,804
793,0,n810,806
794,0,n811,808
795,0,n812,810
796,0,n792,805
797,0,n793,807
798,0,n795,809
799,0,n808,811
800,1,n794,undefined
801,0,n813,812
802,0,n814,814
803,0,n815,816
804,0,n816,819
805,0,n797,815
806,0,n798,817
807,0,n799,818
808,0,n817,821
809,0,n818,823
810,1,n819,undefined
811,0,n820,826
812,0,n800,820
813,0,n801,822
814,0,n802,824
815,0,n803,827
816,0,n824,837
817,0,n822,833
818,0,n823,834
819,0,n821,829
820,0,n807,836
821,0,n805,832
822,0,n806,835
823,0,n804,830
824,0,n847,845
825,0,n846,842
826,0,n844,838
827,0,n845,840
828,0,n828,844
829,0,n827,843
830,0,n825,839
831,0,n826,841
832,0,n850,856
833,0,n849,849
834,0,n851,855
835,0,n853,857
836,0,n855,863
837,0,n857,867
838,0,n859,872
839,1,n878,undefined
840,0,n848,847
841,0,n831,850
842,0,n832,852
843,1,n830,undefined
844,0,n829,846
845,1,n841,undefined
846,0,n854,865
847,0,n852,859
848,0,n833,860
849,0,n834,858
850,0,n836,864
851,0,n835,851
852,0,n842,862
853,0,n858,870
854,0,n856,871
855,0,n837,868
856,0,n838,869
857,0,n840,873
858,0,n839,866
859,0,n843,875
860,0,n877,876
861,0,n879,879
862,0,n880,881
863,0,n860,877
864,0,n861,878
865,0,n862,880
866,0,n863,882
867,1,n876,undefined
868,0,n881,883
869,0,n882,885
870,0,n883,887
871,0,n864,884
872,0,n884,889
873,0,n865,886
874,0,n866,888
875,0,n867,890
876,1,n885,undefined
877,0,n886,896
878,0,n887,894
879,0,n888,897
880,0,n868,891
881,0,n869,893
882,0,n870,895
883,0,n871,898
884,0,n892,908
885,0,n891,906
886,0,n890,905
887,0,n889,900
888,0,n875,909
889,0,n873,903
890,0,n874,907
891,0,n872,901
892,0,n915,917
893,0,n914,914
894,0,n913,913
895,0,n912,911
896,0,n896,916
897,0,n895,915
898,0,n893,910
899,0,n894,912
900,0,n918,926
901,0,n917,921
902,0,n919,924
903,0,n916,918
904,0,n899,923
905,0,n898,930
906,0,n900,932
907,0,n897,920
908,1,n909,undefined
909,0,n922,933
910,1,n921,undefined
911,1,n923,undefined
912,0,n920,928
913,0,n901,927
914,1,n902,undefined
915,1,n904,undefined
916,0,n903,925
917,0,n910,934
918,0,n926,940
919,0,n925,937
920,0,n927,941
921,0,n924,936
922,0,n905,935
923,0,n906,938
924,0,n908,943
925,0,n907,942
926,1,n911,undefined
927,0,n944,944
928,0,n945,946
929,0,n928,945
930,0,n946,948
931,0,n947,950
932,0,n929,947
933,0,n930,949
934,0,n931,951
935,0,n948,952
936,0,n949,955
937,1,n950,undefined
938,0,n932,953
939,0,n951,958
940,0,n933,954
941,0,n934,956
942,0,n935,957
943,0,n954,964
944,0,n955,966
945,0,n953,961
946,0,n952,959
947,0,n938,965
948,0,n939,967
949,0,n937,963
950,0,n936,960
951,0,n959,975
952,0,n957,971
953,0,n958,972
954,0,n943,974
955,0,n956,968
956,0,n941,970
957,0,n942,973
958,0,n940,969
959,0,n976,977
960,0,n977,979
961,0,n960,976
962,0,n978,980
963,1,n979,undefined
964,0,n961,978
965,0,n962,981
966,0,n963,982
967,0,n983,989
968,0,n980,983
969,0,n982,987
970,0,n981,985
971,0,n967,990
972,0,n964,984
973,0,n966,988
974,0,n965,986
975,0,n984,992
976,0,n985,993
977,0,n968,991
978,0,n986,996
979,0,n987,997
980,0,n969,994
981,0,n970,995
982,0,n971,998
983,0,n991,1005
984,0,n988,999
985,0,n990,1004
986,0,n975,1006
987,0,n989,1001
988,0,n972,1000
989,0,n974,1003
990,0,n973,1002
991,0,n1008,1007
992,0,n1009,1009
993,0,n992,1008
994,0,n1011,1011
995,1,n1010,undefined
996,0,n993,1010
997,0,n994,1012
998,0,n995,1013
999,0,n1012,1014
1000,0,n1013,1018
1001,0,n1018,1025
1002,1,n1014,undefined
1003,0,n996,1015
1004,0,n1015,1019
1005,0,n1017,1024
1006,0,n997,1016
1007,0,n998,1017
1008,0,n1016,1021
1009,0,n1002,1026
1010,0,n1003,1028
1011,0,n999,1020
1012,0,n1001,1023
1013,0,n1019,1027
1014,0,n1000,1022
1015,0,n1023,1035
1016,0,n1021,1032
1017,0,n1022,1034
1018,0,n1007,1036
1019,0,n1020,1029
1020,0,n1005,1031
1021,0,n1006,1033
1022,0,n1004,1030
1023,0,n1040,1037
1024,0,n1041,1039
1025,0,n1042,1041
1026,1,n1043,undefined
1027,0,n1024,1038
1028,0,n1025,1040
1029,0,n1026,1042
1030,0,n1027,1043
1031,0,n1044,1045
1032,0,n1045,1046
1033,0,n1046,1049
1034,0,n1028,1044
1035,0,n1047,1050
1036,0,n1049,1054
1037,0,n1029,1047
1038,0,n1030,1048
1039,0,n1031,1051
1040,0,n1033,1055
1041,0,n1050,1056
1042,0,n1051,1058
1043,0,n1048,1052
1044,0,n1034,1057
1045,0,n1035,1059
1046,0,n1032,1053
1047,0,n1055,1065
1048,0,n1054,1063
1049,1,n1053,undefined
1050,1,n1039,undefined
1051,0,n1052,1061
1052,0,n1037,1062
1053,1,n1038,undefined
1054,0,n1036,1060
1055,0,n1072,1067
1056,0,n1073,1069
1057,0,n1074,1072
1058,0,n1075,1074
1059,0,n1056,1068
1060,0,n1057,1071
1061,0,n1058,1073
1062,0,n1059,1076
1063,0,n1076,1075
1064,0,n1077,1078
1065,0,n1078,1080
1066,0,n1079,1082
1067,0,n1081,1087
1068,0,n1060,1077
1069,0,n1061,1079
1070,0,n1062,1081
1071,0,n1063,1083
1072,0,n1065,1088
1073,0,n1082,1090
1074,0,n1083,1091
1075,0,n1080,1085
1076,0,n1066,1089
1077,0,n1067,1092
1078,0,n1064,1086
1079,0,n1087,1099
1080,0,n1085,1095
1081,0,n1086,1097
1082,0,n1084,1093
1083,0,n1071,1101
1084,0,n1069,1096
1085,0,n1070,1098
1086,0,n1068,1094
1087,0,n1104,1102
1088,0,n1105,1104
1089,0,n1106,1105
1090,1,n1107,undefined
1091,0,n1088,1103
1092,0,n1089,1106
1093,0,n1090,1107
1094,0,n1091,1108
1095,0,n1108,1109
1096,0,n1109,1113
1097,0,n1114,1120
1098,1,n1110,undefined
1099,0,n1111,1115
1100,0,n1113,1118
1101,0,n1092,1110
1102,0,n1093,1111
1103,0,n1094,1112
1104,0,n1095,1114
1105,0,n1097,1119
1106,0,n1115,1122
1107,0,n1112,1116
1108,0,n1098,1121
1109,0,n1099,1123
1110,0,n1096,1117
1111,0,n1119,1130
1112,0,n1117,1126
1113,0,n1118,1128
1114,0,n1116,1124
1115,0,n1103,1131
1116,0,n1101,1127
1117,0,n1102,1129
1118,0,n1100,1125
1119,0,n1136,1132
1120,0,n1137,1134
1121,0,n1138,1137
1122,1,n1139,undefined
1123,0,n1120,1133
1124,0,n1121,1136
1125,0,n1122,1138
1126,0,n1123,1139
1127,0,n1140,1140
1128,1,n1148,undefined
1129,0,n1141,1143
1130,0,n1142,1145
1131,0,n1143,1147
1132,0,n1145,1150
1133,0,n1124,1141
1134,0,n1125,1142
1135,0,n1126,1144
1136,0,n1127,1146
1137,0,n1129,1151
1138,0,n1146,1152
1139,1,n1147,undefined
1140,0,n1144,1148
1141,0,n1130,1153
1142,0,n1131,1154
1143,0,n1128,1149
1144,0,n1151,1160
1145,0,n1150,1158
1146,1,n1149,undefined
1147,0,n1135,1161
1148,0,n1133,1157
1149,0,n1134,1159
1150,0,n1132,1156
1151,0,n1168,1162
1152,0,n1169,1164
1153,0,n1170,1166
1154,0,n1171,1169
1155,0,n1152,1163
1156,0,n1153,1165
1157,0,n1154,1167
1158,0,n1155,1168
1159,1,n1172,undefined
1160,0,n1173,1172
1161,0,n1174,1174
1162,0,n1156,1171
1163,0,n1175,1176
1164,0,n1177,1180
1165,0,n1157,1173
1166,0,n1158,1175
1167,0,n1159,1177
1168,0,n1161,1182
1169,0,n1178,1183
1170,0,n1179,1185
1171,0,n1176,1178
1172,0,n1162,1184
1173,0,n1163,1186
1174,0,n1160,1179
1175,0,n1183,1197
1176,0,n1181,1191
1177,0,n1182,1192
1178,0,n1180,1188
1179,0,n1167,1194
1180,0,n1165,1190
1181,1,n1166,undefined
1182,0,n1164,1189
1183,0,n1200,1198
1184,0,n1201,1201
1185,0,n1202,1203
1186,0,n1203,1205
1187,0,n1184,1200
1188,0,n1185,1202
1189,0,n1186,1204
1190,0,n1187,1206
1191,0,n1204,1208
1192,0,n1205,1210
1193,0,n1206,1212
1194,0,n1188,1207
1195,0,n1207,1214
1196,0,n1209,1218
1197,0,n1189,1209
1198,0,n1190,1211
1199,0,n1191,1213
1200,0,n1193,1217
1201,0,n1210,1221
1202,0,n1211,1222
1203,0,n1208,1216
1204,0,n1194,1220
1205,0,n1195,1223
1206,0,n1192,1215
1207,0,n1215,1230
1208,0,n1213,1226
1209,0,n1214,1228
1210,0,n1212,1224
1211,0,n1199,1231
1212,0,n1197,1227
1213,0,n1198,1229
1214,0,n1196,1225
1215,0,n1232,1233
1216,0,n1233,1236
1217,1,n1234,undefined
1218,0,n1235,1239
1219,0,n1216,1235
1220,0,n1217,1237
1221,0,n1218,1238
1222,0,n1219,1240
1223,0,n1236,1241
1224,0,n1237,1243
1225,0,n1238,1246
1226,0,n1220,1242
1227,0,n1239,1247
1228,0,n1241,1252
1229,0,n1221,1244
1230,0,n1222,1245
1231,0,n1223,1249
1232,0,n1225,1253
1233,0,n1242,1254
1234,0,n1243,1257
1235,0,n1240,1250
1236,0,n1226,1255
1237,0,n1227,1259
1238,0,n1224,1251
1239,0,n1247,1267
1240,0,n1246,1264
1241,1,n1245,undefined
1242,0,n1244,1261
1243,0,n1231,1268
1244,0,n1229,1263
1245,0,n1230,1265
1246,0,n1228,1262
1247,0,n1264,1272
1248,0,n1265,1273
1249,0,n1266,1276
1250,0,n1267,1277
1251,2,undefined,1266
1252,0,n1248,1274
1253,0,n1249,1275
1254,1,n1250,undefined
1255,0,n1251,1279
1256,0,n1261,1300
1257,1,n1262,undefined
1258,0,n1268,1278
1259,0,n1269,1281
1260,0,n1270,1284
1261,0,n1271,1285
1262,0,n1273,1291
1263,0,n1252,1280
1264,0,n1253,1282
1265,0,n1254,1286
1266,0,n1255,1288
1267,0,n1257,1292
1268,0,n1274,1294
1269,0,n1275,1295
1270,0,n1272,1289
1271,0,n1258,1293
1272,0,n1259,1296
1273,0,n1256,1290
1274,0,n1279,1302
1275,0,n1277,1299
1276,0,n1278,1301
1277,0,n1276,1297
1278,1,n1263,undefined
1279,0,n1260,1298
1280,0,n1296,1304
1281,0,n1297,1308
1282,0,n1298,1310
1283,0,n1299,1311
1284,0,n1280,1305
1285,0,n1281,1307
1286,0,n1282,1309
1287,0,n1283,1312
1288,0,n1300,1314
1289,0,n1301,1316
1290,0,n1302,1318
1291,0,n1303,1319
1292,0,n1284,1313
1293,0,n1285,1315
1294,0,n1286,1317
1295,0,n1287,1320
1296,0,n1289,1324
1297,0,n1306,1327
1298,0,n1307,1328
1299,1,n1313,undefined
1300,0,n1305,1326
1301,0,n1304,1322
1302,0,n1290,1325
1303,0,n1291,1329
1304,0,n1288,1321
1305,0,n1311,1335
1306,0,n1309,1332
1307,0,n1310,1334
1308,0,n1308,1330
1309,1,n1295,undefined
1310,0,n1293,1333
1311,0,n1333,1349
1312,0,n1334,1352
1313,0,n1338,1359
1314,1,n1294,undefined
1315,0,n1292,1331
1316,0,n1328,1339
1317,0,n1329,1341
1318,0,n1330,1342
1319,0,n1331,1345
1320,0,n1312,1340
1321,0,n1314,1343
1322,0,n1315,1346
1323,0,n1332,1347
1324,0,n1335,1354
1325,0,n1337,1357
1326,0,n1316,1348
1327,0,n1317,1350
1328,0,n1318,1351
1329,0,n1319,1353
1330,0,n1321,1358
1331,0,n1339,1361
1332,0,n1336,1355
1333,0,n1322,1360
1334,0,n1323,1362
1335,0,n1320,1356
1336,0,n1343,1369
1337,0,n1341,1365
1338,0,n1342,1367
1339,0,n1340,1364
1340,0,n1327,1370
1341,0,n1325,1366
1342,0,n1326,1368
1343,0,n1324,1363
1344,0,n1360,1373
1345,0,n1361,1375
1346,0,n1362,1378
1347,0,n1363,1381
1348,0,n1344,1374
1349,0,n1345,1377
1350,0,n1346,1379
1351,0,n1347,1382
1352,0,n1364,1383
1353,0,n1365,1386
1354,0,n1366,1387
1355,0,n1367,1390
1356,0,n1369,1393
1357,0,n1348,1384
1358,0,n1349,1385
1359,0,n1350,1388
1360,0,n1351,1389
1361,2,undefined,1394
1362,0,n1370,1395
1363,0,n1371,1397
1364,0,n1368,1391
1365,0,n1354,1396
1366,0,n1355,1398
1367,1,n1353,undefined
1368,0,n1352,1392
1369,0,n1375,1407
1370,0,n1373,1401
1371,0,n1374,1404
1372,0,n1372,1399
1373,1,n1359,undefined
1374,0,n1357,1402
1375,1,n1358,undefined
1376,1,n1356,undefined
1377,0,n1392,1410
1378,0,n1393,1412
1379,0,n1394,1414
1380,0,n1395,1416
1381,0,n1376,1411
1382,0,n1377,1413
1383,0,n1378,1415
1384,0,n1379,1417
1385,0,n1396,1418
1386,0,n1397,1421
1387,0,n1398,1423
1388,0,n1380,1419
1389,1,n1388,undefined
1390,0,n1399,1424
1391,0,n1381,1420
1392,0,n1382,1422
1393,0,n1383,1425
1394,0,n1385,1430
1395,0,n1403,1433
1396,0,n1402,1431
1397,0,n1401,1429
1398,0,n1400,1426
