idx,matchtype,partid,ppartid
663,0,n736,624
664,0,n739,627
665,0,n737,625
666,0,n760,632
667,0,n761,629
668,0,n762,631
669,0,n753,630
670,0,n754,628
671,0,n740,633
672,0,n741,634
673,0,n742,635
674,0,n743,636
675,0,n764,638
676,0,n755,639
677,0,n756,637
678,0,n744,640
679,0,n745,641
680,0,n746,642
681,0,n747,643
682,0,n766,645
683,0,n767,644
684,0,n768,646
685,0,n757,648
686,0,n751,651
687,0,n750,650
688,0,n749,649
689,0,n748,647
690,0,n791,653
691,0,n786,652
692,1,n788,undefined
693,0,n772,656
694,0,n771,655
695,0,n773,657
696,0,n770,654
697,0,n793,660
698,0,n794,661
699,0,n795,659
700,0,n787,658
701,0,n774,662
702,0,n775,663
703,0,n776,664
704,0,n777,665
705,0,n797,667
706,0,n789,666
707,0,n778,668
708,0,n779,669
709,0,n780,670
710,0,n781,671
711,0,n799,674
712,0,n800,675
713,0,n801,672
714,0,n802,673
715,0,n790,677
716,0,n785,680
717,0,n784,679
718,0,n783,678
719,0,n782,676
720,0,n826,681
721,0,n820,682
722,0,n807,686
723,0,n806,685
724,0,n805,684
725,0,n804,683
726,0,n828,690
727,0,n829,689
728,0,n830,687
729,0,n821,688
730,1,n822,undefined
731,0,n808,691
732,0,n809,692
733,0,n810,693
734,0,n811,694
735,0,n832,700
736,0,n833,697
737,0,n823,695
738,0,n812,696
739,0,n813,698
740,0,n814,699
741,0,n815,701
742,0,n834,708
743,0,n835,705
744,0,n824,703
745,0,n825,702
746,0,n816,704
747,0,n817,706
748,0,n818,707
749,0,n819,709
750,0,n859,710
751,0,n860,711
752,0,n852,714
753,0,n839,716
754,0,n838,715
755,0,n837,713
756,0,n836,712
757,0,n861,721
758,0,n862,730
759,0,n853,718
760,0,n844,724
761,1,n854,undefined
762,0,n843,722
763,0,n842,720
764,0,n841,719
765,0,n840,717
766,0,n855,723
767,1,n856,undefined
768,0,n847,727
769,0,n846,726
770,0,n845,725
771,0,n863,731
772,0,n864,729
773,0,n857,728
774,1,n858,undefined
775,0,n850,734
776,0,n849,733
777,0,n851,735
778,0,n848,732
779,0,n888,737
780,0,n889,736
781,0,n881,738
782,0,n868,742
783,0,n867,741
784,0,n866,740
785,0,n865,739
786,0,n890,748
787,0,n891,758
788,0,n882,745
789,0,n873,749
790,1,n883,undefined
791,0,n872,747
792,0,n871,746
793,0,n870,744
794,0,n869,743
795,0,n884,751
796,0,n877,759
797,1,n885,undefined
798,0,n876,753
799,0,n875,752
800,0,n874,750
801,0,n892,757
802,0,n893,755
803,0,n886,756
804,0,n887,754
805,0,n879,761
806,0,n878,760
807,0,n880,762
808,0,n918,764
809,0,n919,765
810,0,n910,763
811,0,n898,772
812,1,n911,undefined
813,0,n897,769
814,0,n896,768
815,0,n895,767
816,0,n894,766
817,0,n920,776
818,0,n921,774
819,0,n912,770
820,0,n913,771
821,0,n901,777
822,0,n900,775
823,0,n899,773
824,0,n922,780
825,0,n923,778
826,0,n914,781
827,0,n915,779
828,0,n902,782
829,0,n903,783
830,0,n904,784
831,0,n905,785
832,0,n925,792
833,0,n926,787
834,0,n916,786
835,1,n917,undefined
836,0,n906,788
837,0,n907,789
838,0,n909,791
839,0,n908,790
840,0,n951,795
841,0,n952,796
842,0,n943,793
843,0,n944,794
844,0,n930,801
845,0,n929,799
846,0,n928,798
847,0,n927,797
848,0,n954,805
849,0,n955,806
850,0,n945,803
851,0,n934,808
852,1,n946,undefined
853,0,n933,807
854,0,n932,804
855,0,n931,802
856,0,n956,810
857,0,n957,809
858,0,n947,812
859,1,n948,undefined
860,0,n935,811
861,0,n936,813
862,0,n937,814
863,0,n938,815
864,0,n959,821
865,0,n960,817
866,0,n949,816
867,1,n950,undefined
868,0,n939,818
869,0,n940,819
870,0,n942,822
871,0,n941,820
872,0,n985,825
873,0,n986,824
874,0,n977,828
875,0,n978,823
876,0,n964,830
877,0,n963,829
878,0,n962,827
879,0,n961,826
880,0,n988,838
881,0,n989,835
882,0,n979,833
883,0,n980,831
884,0,n968,837
885,0,n967,836
886,0,n966,834
887,0,n965,832
888,0,n981,840
889,1,n982,undefined
890,0,n972,843
891,0,n971,842
892,0,n970,841
893,0,n969,839
894,0,n990,848
895,0,n991,847
896,0,n983,845
897,0,n984,844
898,0,n976,852
899,0,n975,850
900,0,n974,849
901,0,n973,846
902,0,n1016,854
903,0,n1017,855
904,0,n1008,856
905,0,n1009,853
906,0,n992,857
907,0,n993,858
908,0,n994,859
909,0,n995,860
910,0,n1019,865
911,0,n1020,871
912,0,n1010,861
913,0,n999,866
914,1,n1011,undefined
915,0,n998,864
916,0,n997,863
917,0,n996,862
918,0,n1021,867
919,0,n1022,870
920,0,n1012,869
921,1,n1013,undefined
922,0,n1000,868
923,0,n1001,872
924,0,n1002,873
925,0,n1003,874
926,0,n1024,879
927,0,n1025,883
928,0,n1014,875
929,0,n1007,880
930,1,n1015,undefined
931,0,n1006,878
932,0,n1005,877
933,0,n1004,876
934,0,n1049,881
935,0,n1050,885
936,0,n1042,884
937,1,n1043,undefined
938,0,n1026,882
939,0,n1027,886
940,0,n1028,887
941,0,n1029,888
942,0,n1052,893
943,0,n1053,895
944,0,n1044,889
945,0,n1033,894
946,0,n1032,892
947,0,n1031,891
948,0,n1030,890
949,0,n1054,897
950,0,n1055,899
951,0,n1045,898
952,1,n1046,undefined
953,0,n1034,896
954,0,n1035,900
955,0,n1036,901
956,0,n1037,902
957,0,n1057,907
958,0,n1058,908
959,0,n1047,903
960,0,n1041,909
961,1,n1048,undefined
962,0,n1040,906
963,0,n1039,905
964,0,n1038,904
965,0,n1081,991
966,0,n1082,994
967,0,n1073,910
968,0,n1074,911
969,0,n1059,912
970,0,n1075,913
971,1,n1076,undefined
972,0,n1063,916
973,0,n1061,915
974,0,n1064,917
975,0,n1062,914
976,0,n1077,918
977,0,n1078,919
978,0,n1067,922
979,0,n1065,921
980,0,n1068,923
981,0,n1066,920
982,0,n1079,924
983,0,n1080,925
984,0,n1071,928
985,0,n1069,927
986,0,n1072,929
987,0,n1070,926
988,0,n1099,931
989,0,n1100,930
990,0,n1085,934
991,0,n1083,933
992,0,n1086,935
993,0,n1084,932
994,0,n1088,936
995,0,n1103,939
996,0,n1101,937
997,0,n1104,940
998,0,n1102,938
999,0,n1105,941
1000,0,n1106,942
1001,0,n1093,945
1002,0,n1091,943
1003,0,n1094,946
1004,0,n1092,944
1005,1,n1107,undefined
1006,0,n1108,947
1007,0,n1097,950
1008,0,n1098,951
1009,0,n1095,948
1010,0,n1096,949
1011,0,n1127,953
1012,0,n1128,952
1013,0,n1113,956
1014,0,n1111,954
1015,0,n1114,957
1016,0,n1112,955
1017,0,n1116,958
1018,0,n1131,961
1019,0,n1129,959
1020,0,n1132,962
1021,0,n1130,960
1022,0,n1133,963
1023,0,n1134,964
1024,0,n1121,967
1025,0,n1119,965
1026,0,n1122,968
1027,0,n1120,966
1028,0,n1135,970
1029,0,n1136,969
1030,0,n1125,973
1031,0,n1123,972
1032,0,n1126,974
1033,0,n1124,971
1034,0,n1155,976
1035,0,n1156,975
1036,0,n1141,979
1037,0,n1139,978
1038,0,n1142,980
1039,0,n1140,977
1040,0,n1157,982
1041,0,n1158,981
1042,0,n1145,985
1043,0,n1143,984
1044,0,n1146,987
1045,0,n1144,983
1046,1,n1159,undefined
1047,0,n1160,986
1048,0,n1149,990
1049,0,n1150,992
1050,0,n1148,989
1051,0,n1147,988
1052,0,n1151,993
1053,0,n1152,995
1054,0,n1153,996
1055,0,n1154,997
1056,0,n1187,998
1057,0,n1179,1000
1058,0,n1180,999
1059,0,n1163,1001
1060,0,n1164,1002
1061,0,n1165,1003
1062,0,n1166,1004
1063,0,n1189,1005
1064,0,n1190,1007
1065,0,n1191,1006
1066,0,n1181,1008
1067,1,n1182,undefined
1068,0,n1167,1009
1069,0,n1168,1010
1070,0,n1169,1011
1071,0,n1170,1012
1072,0,n1193,1013
1073,0,n1183,1014
1074,0,n1185,1022
1075,1,n1184,undefined
1076,0,n1171,1015
1077,0,n1172,1016
1078,0,n1173,1017
1079,0,n1174,1018
1080,0,n1195,1021
1081,0,n1196,1020
1082,0,n1197,1019
1083,1,n1186,undefined
1084,0,n1175,1023
1085,0,n1176,1024
1086,0,n1177,1025
1087,0,n1178,1026
1088,0,n1223,1027
1089,0,n1224,1028
1090,0,n1215,1030
1091,0,n1216,1029
1092,0,n1199,1031
1093,0,n1200,1032
1094,0,n1201,1033
1095,0,n1202,1034
1096,0,n1226,1036
1097,0,n1227,1037
1098,0,n1228,1035
1099,0,n1217,1038
1100,1,n1218,undefined
1101,0,n1206,1042
1102,0,n1205,1041
1103,0,n1204,1040
1104,0,n1203,1039
1105,0,n1230,1043
1106,0,n1231,1045
1107,0,n1232,1044
1108,0,n1219,1046
1109,1,n1220,undefined
1110,0,n1210,1050
1111,0,n1209,1049
1112,0,n1208,1048
1113,0,n1207,1047
1114,0,n1221,1052
1115,0,n1222,1051
1116,1,n1252,undefined
1117,0,n1212,1054
1118,0,n1211,1053
1119,0,n1214,1056
1120,0,n1213,1055
1121,0,n1259,1057
1122,0,n1251,1060
1123,0,n1238,1062
1124,0,n1237,1061
1125,0,n1236,1059
1126,0,n1235,1058
1127,0,n1261,1064
1128,0,n1262,1063
1129,0,n1263,1066
1130,0,n1253,1067
1131,0,n1254,1065
1132,0,n1240,1069
1133,0,n1239,1068
1134,0,n1242,1071
1135,0,n1241,1070
1136,0,n1265,1072
1137,0,n1255,1074
1138,0,n1246,1077
1139,1,n1256,undefined
1140,0,n1245,1076
1141,0,n1244,1075
1142,0,n1243,1073
1143,0,n1267,1078
1144,0,n1268,1080
1145,0,n1269,1081
1146,0,n1257,1082
1147,0,n1258,1079
1148,0,n1247,1083
1149,0,n1248,1084
1150,0,n1250,1086
1151,0,n1249,1085
1152,0,n1295,1087
1153,0,n1299,1105
1154,1,n1296,undefined
1155,0,n1287,1088
1156,0,n1288,1089
1157,1,n1292,undefined
1158,0,n1271,1090
1159,0,n1273,1092
1160,0,n1272,1091
1161,0,n1274,1094
1162,0,n1298,1101
1163,0,n1289,1095
1164,0,n1290,1096
1165,0,n1275,1097
1166,0,n1277,1099
1167,0,n1276,1098
1168,0,n1278,1100
1169,0,n1300,1104
1170,0,n1291,1102
1171,0,n1279,1103
1172,0,n1282,1108
1173,0,n1281,1107
1174,0,n1280,1106
1175,0,n1293,1109
1176,0,n1294,1110
1177,0,n1286,1114
1178,0,n1285,1113
1179,0,n1284,1112
1180,0,n1283,1111
1181,0,n1328,1115
1182,1,n1320,undefined
1183,1,n1321,undefined
1184,0,n1304,1116
1185,0,n1305,1117
1186,0,n1306,1118
1187,0,n1307,1119
1188,0,n1330,1122
1189,0,n1331,1123
1190,0,n1332,1121
1191,0,n1322,1125
1192,0,n1324,1130
1193,1,n1323,undefined
1194,0,n1308,1124
1195,0,n1309,1126
1196,0,n1310,1127
1197,0,n1311,1128
1198,0,n1334,1129
1199,1,n1325,undefined
1200,0,n1312,1131
1201,0,n1313,1132
1202,0,n1314,1133
1203,0,n1315,1134
1204,0,n1336,1137
1205,0,n1337,1138
1206,0,n1338,1135
1207,0,n1326,1136
1208,1,n1327,undefined
1209,0,n1316,1139
1210,0,n1317,1140
1211,0,n1318,1141
1212,0,n1319,1142
1213,0,n1364,1143
1214,0,n1365,1144
1215,0,n1356,1146
1216,0,n1357,1145
1217,0,n1340,1147
1218,0,n1341,1148
1219,0,n1342,1149
1220,0,n1343,1150
1221,0,n1367,1151
1222,0,n1368,1154
1223,0,n1369,1153
1224,0,n1358,1152
1225,1,n1359,undefined
1226,0,n1347,1158
1227,0,n1346,1157
1228,0,n1345,1156
1229,0,n1344,1155
1230,0,n1371,1159
1231,0,n1372,1162
1232,0,n1373,1163
1233,0,n1360,1161
1234,0,n1352,1169
1235,1,n1361,undefined
1236,0,n1351,1166
1237,0,n1350,1165
1238,0,n1349,1164
1239,0,n1348,1160
1240,0,n1362,1168
1241,0,n1363,1167
1242,0,n1353,1170
1243,0,n1355,1172
1244,0,n1354,1171
1245,0,n1399,1173
1246,0,n1400,1174
1247,1,n1392,undefined
1248,1,n1393,undefined
1249,0,n1376,1175
1250,0,n1377,1176
1251,0,n1378,1177
1252,0,n1379,1178
1253,0,n1402,1181
1254,0,n1403,1180
1255,0,n1404,1179
1256,0,n1405,1182
1257,1,n1394,undefined
1258,1,n1395,undefined
1259,0,n1380,1183
1260,0,n1381,1184
1261,0,n1382,1185
1262,0,n1383,1186
1263,0,n1407,1187
1264,0,n1408,1188
1265,0,n1396,1189
1266,1,n1397,undefined
1267,0,n1384,1190
1268,0,n1385,1191
1269,0,n1386,1192
1270,0,n1387,1193
1271,0,n1410,1197
1272,0,n1411,1195
1273,0,n1412,1196
1274,1,n1398,undefined
1275,0,n1388,1194
1276,0,n1389,1198
1277,0,n1390,1199
1278,0,n1391,1202
1279,0,n1438,1200
1280,0,n1439,1201
1281,1,n1430,undefined
1282,1,n1431,undefined
1283,0,n1417,1206
1284,0,n1416,1205
1285,0,n1415,1204
1286,0,n1414,1203
1287,0,n1441,1209
1288,0,n1442,1211
1289,0,n1443,1207
1290,0,n1432,1210
1291,1,n1435,undefined
1292,0,n1433,1208
1293,0,n1421,1215
1294,0,n1420,1214
1295,0,n1419,1213
1296,0,n1418,1212
1297,0,n1445,1218
1298,0,n1446,1219
1299,0,n1434,1216
1300,0,n1425,1222
1301,0,n1424,1221
1302,0,n1423,1220
1303,0,n1422,1217
1304,0,n1448,1225
1305,0,n1449,1224
1306,0,n1450,1223
1307,0,n1436,1227
1308,1,n1437,undefined
1309,0,n1429,1230
1310,0,n1428,1229
1311,0,n1427,1228
1312,0,n1426,1226
1313,0,n1476,1231
1314,0,n1477,1232
1315,0,n1468,1233
1316,0,n1455,1237
1317,1,n1469,undefined
1318,0,n1454,1236
1319,0,n1453,1235
1320,0,n1452,1234
1321,0,n1479,1238
1322,0,n1480,1247
1323,0,n1481,1243
1324,0,n1482,1240
1325,0,n1470,1242
1326,0,n1471,1239
1327,0,n1456,1241
1328,0,n1457,1244
1329,0,n1459,1246
1330,0,n1458,1245
1331,0,n1483,1251
1332,0,n1484,1250
1333,0,n1485,1248
1334,0,n1472,1249
1335,0,n1473,1252
1336,0,n1460,1253
1337,0,n1461,1254
1338,0,n1463,1256
1339,0,n1462,1255
1340,0,n1486,1263
1341,1,n1487,undefined
1342,0,n1474,1258
1343,0,n1475,1259
1344,0,n1464,1257
1345,0,n1465,1260
1346,0,n1467,1262
1347,0,n1466,1261
1348,0,n1511,1265
1349,0,n1512,1264
1350,0,n1504,1266
1351,0,n1488,1267
1352,0,n1489,1268
1353,0,n1490,1269
1354,0,n1491,1270
1355,0,n1514,1283
1356,0,n1515,1276
1357,0,n1505,1272
1358,0,n1506,1271
1359,0,n1492,1273
1360,0,n1493,1274
1361,0,n1494,1275
1362,0,n1495,1277
1363,0,n1507,1278
1364,0,n1508,1279
1365,0,n1496,1280
1366,0,n1497,1281
1367,0,n1498,1282
1368,0,n1499,1284
1369,0,n1516,1287
1370,0,n1517,1285
1371,0,n1509,1288
1372,0,n1510,1286
1373,0,n1500,1289
1374,0,n1501,1290
1375,0,n1502,1291
1376,0,n1503,1292
1377,0,n1542,1294
1378,0,n1543,1293
1379,1,n1534,undefined
1380,0,n1535,1295
1381,0,n1518,1296
1382,0,n1519,1297
1383,0,n1520,1298
1384,0,n1521,1299
1385,0,n1545,1313
1386,0,n1546,1306
1387,0,n1536,1301
1388,0,n1537,1300
1389,0,n1522,1302
1390,0,n1523,1303
1391,0,n1524,1304
1392,0,n1525,1305
1393,0,n1538,1308
1394,0,n1539,1307
1395,0,n1526,1309
1396,0,n1527,1310
1397,0,n1528,1311
