idx,matchtype,partid,ppartid
0,0,n9,8
1,0,n10,10
2,0,n11,7
3,0,n12,5
4,0,n7,6
5,0,n8,9
6,0,n2,1
7,0,n1,0
8,0,n3,2
9,0,n4,3
10,0,n21,17
11,0,n22,21
12,0,n23,19
13,0,n24,18
14,0,n19,20
15,0,n20,22
16,0,n5,4
17,0,n6,11
18,0,n13,12
19,0,n14,13
20,0,n15,14
21,0,n16,15
22,0,n38,26
23,0,n39,29
24,0,n30,25
25,0,n31,28
26,0,n17,16
27,0,n18,23
28,0,n25,24
29,0,n40,32
30,0,n42,36
31,0,n41,30
32,0,n43,35
33,0,n32,31
34,0,n34,37
35,0,n33,33
36,0,n35,38
37,0,n28,39
38,0,n27,34
39,0,n26,27
40,0,n58,47
41,0,n44,43
42,0,n59,48
43,0,n45,40
44,0,n36,41
45,0,n51,46
46,0,n37,42
47,0,n52,49
48,0,n29,44
49,0,n46,45
50,0,n62,57
51,0,n60,53
52,0,n61,54
53,0,n63,56
54,0,n53,51
55,0,n54,52
56,0,n55,58
57,0,n47,50
58,0,n48,55
59,0,n49,59
60,0,n64,60
61,0,n75,70
62,0,n65,63
63,0,n76,71
64,0,n66,61
65,0,n77,72
66,0,n73,66
67,0,n56,62
68,0,n57,64
69,0,n74,67
70,0,n50,65
71,0,n67,68
72,0,n68,69
73,0,n69,73
74,0,n70,74
75,0,n106,83
76,0,n107,84
77,0,n108,85
78,0,n100,77
79,0,n88,79
80,0,n71,75
81,0,n72,76
82,0,n89,81
83,0,n90,80
84,0,n82,78
85,0,n109,92
86,0,n112,102
87,0,n110,93
88,0,n113,101
89,0,n111,91
90,0,n114,103
91,0,n101,82
92,0,n102,89
93,0,n103,95
94,0,n91,87
95,0,n94,98
96,0,n92,90
97,0,n95,100
98,0,n93,88
99,0,n96,97
100,0,n83,86
101,0,n84,94
102,0,n85,96
103,0,n115,109
104,0,n140,117
105,0,n116,111
106,0,n141,121
107,0,n117,110
108,0,n142,119
109,0,n104,99
110,0,n105,105
111,0,n134,113
112,0,n97,106
113,0,n124,116
114,0,n98,108
115,0,n125,120
116,0,n99,112
117,0,n126,122
118,0,n86,104
119,0,n87,107
120,0,n118,114
121,0,n143,124
122,0,n146,138
123,0,n144,127
124,0,n147,135
125,0,n145,125
126,0,n148,134
127,0,n135,115
128,0,n136,123
129,0,n137,136
130,1,n149,undefined
131,0,n127,126
132,0,n130,131
133,0,n128,129
134,0,n131,132
135,0,n129,130
136,0,n132,133
137,0,n119,118
138,0,n120,128
139,0,n121,137
140,1,n133,undefined
141,0,n156,145
142,0,n139,142
143,0,n157,147
144,0,n138,140
145,0,n158,146
146,0,n123,141
147,0,n150,143
148,0,n122,139
149,0,n160,150
150,0,n161,151
151,0,n162,153
152,0,n151,144
153,0,n152,148
154,0,n153,149
155,0,n171,155
156,0,n172,156
157,0,n154,152
158,0,n155,154
159,0,n164,158
160,0,n177,163
161,0,n175,160
162,0,n173,157
163,0,n174,159
164,0,n176,161
165,0,n178,164
166,0,n166,162
167,0,n167,166
168,0,n181,171
169,0,n195,175
170,0,n179,165
171,0,n180,168
172,0,n182,172
173,0,n196,176
174,0,n170,170
175,0,n169,169
176,0,n184,174
177,0,n168,167
178,0,n183,173
179,0,n201,187
180,0,n199,180
181,0,n197,177
182,0,n198,178
183,0,n200,185
184,0,n202,189
185,0,n192,188
186,0,n190,184
187,0,n191,186
188,0,n189,183
189,0,n185,179
190,0,n188,181
191,0,n187,182
192,0,n221,201
193,0,n205,194
194,0,n203,191
195,0,n204,192
196,0,n206,195
197,0,n222,203
198,0,n193,190
199,0,n194,193
200,0,n219,199
201,0,n207,196
202,0,n218,198
203,0,n220,200
204,0,n217,197
205,0,n208,202
206,0,n227,211
207,0,n226,208
208,0,n225,207
209,0,n224,206
210,0,n228,212
211,0,n223,204
212,0,n211,209
213,0,n212,210
214,0,n209,205
215,0,n213,213
216,0,n242,224
217,0,n229,214
218,0,n231,218
219,0,n230,216
220,0,n232,220
221,0,n243,223
222,0,n216,219
223,0,n215,217
224,0,n234,222
225,0,n214,215
226,0,n233,221
227,0,n248,231
228,0,n246,228
229,0,n249,232
230,0,n244,225
231,0,n245,226
232,0,n247,230
233,0,n237,233
234,0,n235,227
235,0,n236,229
236,0,n238,235
237,0,n262,242
