idx,matchtype,partid,ppartid
251,0,n394,228
252,0,n395,227
253,0,n410,238
254,0,n411,233
255,0,n412,232
256,0,n404,234
257,0,n405,236
258,0,n406,237
259,0,n407,235
260,0,n420,241
261,0,n421,240
262,0,n422,239
263,0,n414,244
264,0,n415,243
265,0,n416,245
266,0,n417,242
267,0,n426,246
268,0,n427,247
269,0,n436,248
270,0,n437,249
271,0,n447,250
272,0,n448,251
273,0,n445,255
274,0,n450,253
275,0,n451,252
276,0,n458,256
277,0,n459,254
278,0,n454,258
279,0,n453,257
280,0,n461,260
281,0,n462,259
282,0,n456,262
283,0,n455,261
284,0,n470,270
285,0,n471,269
286,0,n464,264
287,0,n463,263
288,0,n466,266
289,0,n465,265
290,0,n468,268
291,0,n467,267
292,0,n474,271
293,1,n486,undefined
294,0,n487,272
295,0,n479,273
296,0,n480,276
297,0,n481,277
298,0,n482,278
299,0,n483,279
300,0,n484,280
301,0,n495,282
302,0,n496,283
303,0,n497,281
304,0,n490,284
305,0,n498,286
306,0,n499,287
307,1,n502,undefined
308,0,n500,285
309,0,n501,289
310,0,n503,288
311,0,n505,291
312,0,n504,290
313,0,n507,293
314,0,n506,292
315,0,n509,295
316,0,n508,294
317,0,n517,297
318,0,n518,298
319,0,n519,296
320,0,n512,299
321,0,n520,300
322,0,n521,302
323,0,n522,301
324,0,n523,304
325,0,n524,305
326,0,n525,303
327,0,n528,306
328,0,n529,307
329,0,n526,312
330,0,n531,308
331,0,n532,309
332,0,n539,311
333,0,n540,310
334,0,n535,316
335,0,n534,314
336,0,n542,317
337,0,n543,315
338,0,n537,319
339,0,n536,318
340,0,n551,326
341,0,n552,325
342,0,n545,321
343,0,n544,320
344,0,n547,323
345,0,n546,322
346,0,n549,328
347,0,n548,324
348,0,n555,327
349,0,n567,329
350,0,n568,331
351,0,n569,332
352,0,n560,330
353,0,n561,333
354,0,n562,334
355,0,n563,335
356,0,n564,336
357,0,n565,337
358,0,n575,338
359,0,n576,339
360,0,n570,341
361,0,n577,340
362,0,n578,342
363,0,n579,343
364,0,n580,344
365,0,n588,345
366,0,n582,347
367,0,n581,346
368,0,n584,349
369,0,n583,348
370,0,n586,351
371,0,n585,350
372,0,n598,353
373,0,n597,352
374,0,n592,354
375,0,n600,356
376,0,n599,355
377,0,n602,358
378,0,n601,357
379,0,n606,359
380,0,n620,366
381,1,n609,undefined
382,0,n610,360
383,0,n604,365
384,0,n603,368
385,0,n611,361
386,0,n612,362
387,0,n614,364
388,0,n613,363
389,1,n623,undefined
390,0,n624,367
391,0,n625,369
392,0,n626,370
393,0,n616,372
394,0,n628,374
395,0,n627,371
396,0,n617,373
397,0,n632,375
398,1,n635,undefined
399,0,n636,376
400,0,n630,378
401,0,n629,382
402,0,n637,377
403,0,n638,379
404,0,n640,381
405,0,n639,380
406,0,n644,383
407,1,n647,undefined
408,0,n648,385
409,0,n642,384
410,0,n641,390
411,0,n649,386
412,0,n650,387
413,0,n652,389
414,0,n651,388
415,0,n657,391
416,1,n660,undefined
417,0,n661,392
418,0,n655,401
419,0,n662,393
420,1,n663,undefined
421,0,n665,397
422,0,n664,395
423,0,n654,396
424,0,n671,398
425,1,n674,undefined
426,0,n675,399
427,0,n666,400
428,0,n678,404
429,1,n676,undefined
430,0,n677,402
431,0,n667,403
432,0,n679,405
433,0,n668,406
434,0,n684,412
435,1,n687,undefined
436,0,n688,407
437,0,n681,408
438,1,n682,undefined
439,0,n680,409
440,0,n689,410
441,0,n690,411
442,0,n692,414
443,0,n691,413
444,0,n698,415
445,1,n701,undefined
446,0,n702,417
447,0,n695,416
448,0,n696,420
449,0,n693,418
450,0,n703,419
451,0,n704,421
452,0,n706,425
453,0,n705,422
454,0,n694,423
455,0,n712,427
456,1,n715,undefined
457,0,n716,428
458,0,n709,424
459,0,n710,426
460,0,n707,434
461,0,n717,429
462,0,n718,430
463,0,n720,433
464,1,n719,undefined
465,0,n708,432
466,0,n732,435
467,1,n735,undefined
468,0,n736,438
469,0,n737,440
470,0,n739,443
471,0,n738,442
472,0,n722,437
473,0,n728,444
474,1,n730,undefined
475,0,n727,441
476,1,n729,undefined
477,0,n740,447
478,0,n723,445
479,2,undefined,436
480,0,n744,448
481,1,n747,undefined
482,0,n748,449
483,0,n742,453
484,0,n741,455
485,0,n749,450
486,0,n750,451
487,0,n752,454
488,0,n751,452
489,0,n756,456
490,1,n759,undefined
491,0,n760,459
492,0,n754,457
493,0,n753,463
494,0,n761,458
495,0,n762,460
496,0,n764,462
497,0,n763,461
498,0,n770,464
499,1,n773,undefined
500,0,n774,465
501,0,n768,466
502,0,n775,467
503,1,n776,undefined
504,0,n766,469
505,0,n778,471
506,0,n777,470
507,0,n767,472
508,0,n784,473
509,1,n787,undefined
510,0,n788,474
511,0,n779,475
512,0,n789,476
513,0,n790,477
514,0,n780,479
515,0,n792,481
516,0,n791,478
517,0,n781,480
518,0,n796,482
519,1,n799,undefined
520,0,n800,483
521,0,n794,497
522,0,n793,485
523,0,n801,484
524,0,n802,486
525,0,n804,488
526,0,n803,487
527,0,n809,489
528,1,n810,undefined
529,0,n811,490
530,0,n805,491
531,0,n812,492
532,0,n813,493
533,0,n815,496
534,0,n814,494
535,0,n806,495
536,0,n818,500
537,1,n819,undefined
538,0,n820,498
539,0,n816,506
540,0,n821,499
541,0,n822,501
542,0,n824,503
543,0,n823,502
544,0,n829,508
545,1,n830,undefined
546,0,n831,504
547,0,n832,505
548,0,n833,507
549,0,n826,510
550,0,n835,512
551,0,n834,509
552,0,n827,511
553,0,n838,513
554,1,n839,undefined
555,0,n840,514
556,0,n836,519
557,0,n841,515
558,0,n842,516
559,0,n844,518
560,0,n843,517
561,0,n847,520
562,1,n850,undefined
563,0,n851,521
564,0,n845,522
565,0,n852,523
566,0,n853,524
567,0,n855,526
568,0,n854,525
569,0,n859,527
570,1,n862,undefined
571,0,n863,528
572,0,n856,530
573,0,n864,529
574,0,n865,531
575,0,n867,534
576,0,n866,532
577,0,n857,533
578,0,n872,535
579,1,n875,undefined
580,0,n876,536
581,0,n868,537
582,0,n877,538
583,0,n878,540
584,0,n869,539
585,0,n880,542
586,0,n879,541
587,0,n870,543
588,0,n883,544
589,1,n886,undefined
590,0,n887,545
591,0,n881,547
592,0,n888,546
593,0,n889,548
594,0,n891,550
595,0,n890,549
596,0,n895,551
597,1,n898,undefined
598,0,n899,553
599,0,n892,552
600,0,n900,554
601,0,n901,555
602,0,n903,558
603,0,n902,556
604,0,n893,557
605,0,n906,559
606,1,n909,undefined
607,0,n910,560
608,0,n904,567
609,0,n911,561
610,0,n912,562
611,0,n914,564
612,0,n913,563
613,0,n919,565
614,1,n922,undefined
615,0,n923,566
616,0,n915,568
617,0,n924,569
618,0,n925,570
619,0,n916,571
620,0,n927,573
621,0,n926,572
622,0,n917,574
623,0,n930,575
624,1,n933,undefined
625,0,n934,577
626,0,n928,581
627,0,n935,576
628,0,n936,578
629,0,n938,580
630,0,n937,579
631,0,n943,582
632,1,n946,undefined
633,0,n947,583
634,0,n939,585
635,0,n948,584
636,0,n949,586
637,0,n940,588
638,0,n951,589
639,0,n950,587
640,0,n941,590
641,0,n956,591
642,1,n959,undefined
643,0,n960,592
644,0,n952,593
645,0,n961,594
646,0,n962,595
647,0,n953,596
648,0,n964,599
649,0,n963,598
650,0,n954,597
651,0,n972,601
652,1,n975,undefined
653,0,n976,605
654,0,n965,600
655,0,n970,603
656,0,n969,602
657,0,n977,604
658,0,n978,606
659,0,n966,608
660,0,n980,610
661,0,n979,607
662,0,n967,609
663,0,n983,611
664,1,n986,undefined
665,0,n987,612
666,0,n981,617
667,0,n988,613
668,0,n989,614
669,0,n991,616
670,0,n990,615
671,0,n995,618
672,1,n998,undefined
673,0,n999,620
674,0,n992,619
675,0,n1000,621
676,0,n1001,622
677,0,n1003,624
678,0,n1002,623
679,0,n993,625
680,0,n1008,628
681,1,n1009,undefined
682,0,n1010,627
683,0,n1005,626
684,0,n1011,629
685,0,n1012,630
686,0,n1014,633
687,0,n1013,632
688,0,n1006,634
689,0,n1023,641
690,1,n1024,undefined
691,0,n1025,636
692,0,n1021,635
693,0,n1026,637
694,0,n1027,640
695,0,n1016,638
696,0,n1017,639
697,0,n1029,645
698,0,n1028,642
699,0,n1018,643
700,0,n1019,644
701,0,n1033,646
702,1,n1034,undefined
703,0,n1035,648
704,0,n1030,647
705,0,n1031,653
706,0,n1036,649
707,0,n1037,650
708,0,n1039,652
709,0,n1038,651
710,0,n1044,654
711,1,n1047,undefined
712,0,n1048,656
713,0,n1040,655
714,0,n1042,657
715,0,n1049,658
716,0,n1050,659
717,0,n1052,661
718,0,n1051,660
719,0,n1059,662
720,1,n1062,undefined
721,0,n1063,665
722,0,n1053,663
723,0,n1057,666
724,0,n1054,664
725,0,n1064,667
726,0,n1065,668
727,0,n1067,673
728,0,n1066,672
729,0,n1055,669
730,0,n1056,671
731,0,n1076,677
732,1,n1079,undefined
733,0,n1080,678
734,0,n1068,674
735,0,n1069,676
736,0,n1081,681
737,0,n1082,682
738,0,n1070,679
739,0,n1071,680
740,0,n1084,686
741,0,n1083,685
742,0,n1072,683
743,0,n1073,684
744,0,n1089,687
745,1,n1092,undefined
746,0,n1093,690
747,0,n1085,688
748,0,n1086,691
749,0,n1087,689
750,0,n1094,692
751,0,n1095,693
752,0,n1097,695
753,0,n1096,694
754,0,n1105,696
755,1,n1108,undefined
756,0,n1109,698
757,0,n1098,697
758,0,n1099,700
759,0,n1100,699
760,0,n1110,701
761,0,n1111,702
762,0,n1113,707
763,0,n1112,703
764,0,n1101,704
765,0,n1102,705
766,0,n1103,706
767,0,n1118,708
768,1,n1121,undefined
769,0,n1122,709
770,0,n1114,712
771,0,n1115,713
772,0,n1116,710
773,0,n1123,711
774,0,n1124,714
775,0,n1126,716
776,0,n1125,715
777,0,n1137,717
778,1,n1140,undefined
779,0,n1141,721
780,0,n1127,718
781,0,n1128,720
782,0,n1129,719
783,0,n1142,722
784,0,n1143,726
785,0,n1130,724
786,0,n1131,725
787,1,n1134,undefined
788,0,n1132,723
789,0,n1145,728
790,0,n1144,727
791,0,n1133,729
792,0,n1135,730
793,0,n1150,731
794,1,n1153,undefined
795,0,n1154,732
796,0,n1146,735
797,1,n1147,undefined
798,0,n1148,733
799,0,n1155,734
800,0,n1156,736
801,0,n1158,738
802,0,n1157,737
803,0,n1169,742
804,1,n1172,undefined
805,0,n1173,743
806,0,n1159,740
807,0,n1160,739
808,0,n1161,741
809,0,n1174,744
810,0,n1175,748
811,0,n1162,745
812,0,n1163,747
813,0,n1164,746
814,0,n1177,753
815,0,n1176,750
816,0,n1165,749
817,0,n1166,751
818,0,n1167,752
819,0,n1185,754
820,1,n1188,undefined
821,0,n1189,758
822,0,n1178,756
823,0,n1179,757
824,0,n1180,755
825,0,n1190,759
826,0,n1191,760
827,0,n1193,765
828,0,n1192,761
829,0,n1181,762
830,0,n1182,764
831,0,n1183,763
832,0,n1198,766
833,1,n1201,undefined
834,0,n1202,767
835,0,n1194,773
836,0,n1195,774
837,0,n1196,771
838,0,n1203,768
839,0,n1204,769
840,0,n1206,772
841,0,n1205,770
842,0,n1214,775
843,1,n1217,undefined
844,0,n1218,776
845,0,n1219,777
846,0,n1220,778
847,0,n1222,783
848,0,n1221,782
849,0,n1210,779
850,0,n1211,781
851,0,n1212,780
852,0,n1233,784
853,1,n1236,undefined
854,0,n1237,789
855,0,n1223,785
856,0,n1224,787
857,0,n1225,786
858,0,n1238,788
859,0,n1239,793
860,0,n1226,790
861,0,n1227,792
862,0,n1228,791
863,0,n1241,798
864,0,n1240,794
865,0,n1229,795
866,0,n1230,796
867,0,n1231,797
868,0,n1249,799
869,1,n1252,undefined
870,0,n1253,803
871,0,n1242,801
872,0,n1243,802
873,0,n1244,800
874,0,n1254,804
875,0,n1255,807
876,0,n1257,810
877,0,n1256,809
878,0,n1245,805
879,0,n1246,806
880,0,n1247,808
881,0,n1262,811
882,1,n1265,undefined
883,0,n1266,813
884,0,n1258,815
885,0,n1259,814
886,0,n1260,812
887,0,n1267,816
888,1,n1268,undefined
889,0,n1270,819
890,0,n1269,818
891,0,n1281,820
892,1,n1284,undefined
893,0,n1285,824
894,0,n1286,825
895,1,n1288,undefined
896,0,n1287,826
897,0,n1274,821
898,0,n1277,827
899,0,n1275,823
900,0,n1278,829
901,0,n1276,822
902,0,n1279,828
903,0,n1289,832
904,0,n1300,835
905,1,n1303,undefined
906,0,n1304,837
907,0,n1290,831
908,0,n1291,834
909,0,n1292,833
910,0,n1305,839
911,0,n1306,840
912,0,n1293,836
913,1,n1294,undefined
914,0,n1295,838
915,0,n1308,844
916,0,n1307,843
917,0,n1296,841
918,1,n1297,undefined
919,0,n1298,842
920,0,n1315,845
921,0,n1309,847
922,0,n1310,848
923,0,n1311,846
924,0,n1317,849
925,0,n1318,851
926,0,n1326,850
927,0,n1319,852
928,0,n1320,853
929,0,n1322,855
930,0,n1321,854
931,0,n1323,856
932,0,n1324,857
933,0,n1334,858
934,0,n1329,859
935,0,n1330,860
936,0,n1336,861
937,0,n1337,864
938,0,n1345,863
939,0,n1338,862
940,0,n1339,865
941,0,n1341,867
942,0,n1340,866
943,0,n1342,868
944,0,n1343,869
945,0,n1353,870
946,0,n1348,872
947,0,n1349,871
948,0,n1355,873
949,0,n1356,876
950,0,n1364,874
951,0,n1357,875
952,0,n1358,877
953,0,n1360,879
954,0,n1359,878
955,0,n1361,880
956,0,n1362,881
957,0,n1372,882
958,0,n1367,883
959,0,n1368,884
960,0,n1374,885
961,0,n1375,889
962,0,n1383,886
963,0,n1376,887
964,0,n1377,888
965,0,n1379,891
966,0,n1378,890
967,0,n1380,892
968,0,n1381,893
969,0,n1391,894
970,0,n1386,896
971,0,n1387,895
972,0,n1393,897
973,0,n1394,898
974,0,n1402,899
975,0,n1395,900
976,0,n1396,901
977,0,n1398,903
978,0,n1397,902
979,0,n1399,904
980,0,n1400,905
981,0,n1406,907
982,0,n1405,906
983,0,n1408,909
984,0,n1407,908
985,0,n1409,910
986,0,n1410,911
987,0,n1414,913
988,0,n1413,912
989,0,n1416,915
990,0,n1415,914
991,0,n1417,916
992,0,n1418,917
993,0,n1422,918
994,0,n1423,919
995,0,n1429,920
996,0,n1430,922
997,0,n1426,923
998,0,n1427,921
999,0,n1445,925
1000,0,n1446,927
1001,0,n1447,928
1002,0,n1439,924
1003,0,n1440,926
1004,0,n1441,929
1005,0,n1454,930
1006,0,n1448,931
1007,0,n1456,932
1008,0,n1457,935
1009,0,n1458,937
1010,0,n1450,933
1011,0,n1451,934
1012,0,n1452,936
1013,0,n1463,939
1014,0,n1459,938
1015,0,n1473,940
1016,0,n1474,942
1017,0,n1469,941
1018,0,n1481,946
1019,0,n1482,947
1020,0,n1483,948
1021,1,n1484,undefined
1022,0,n1485,949
1023,0,n1477,945
1024,0,n1478,944
1025,0,n1479,943
1026,0,n1505,954
1027,0,n1506,953
1028,0,n1507,952
1029,1,n1508,undefined
1030,0,n1509,950
1031,0,n1495,951
1032,0,n1496,955
1033,0,n1497,956
1034,0,n1510,962
1035,0,n1511,961
1036,0,n1512,960
1037,1,n1513,undefined
1038,0,n1514,957
1039,0,n1498,958
1040,0,n1499,963
1041,0,n1500,959
1042,0,n1515,966
1043,0,n1516,967
1044,0,n1517,964
1045,1,n1518,undefined
1046,0,n1519,965
1047,0,n1501,968
1048,0,n1502,969
1049,0,n1503,970
1050,0,n1528,974
1051,0,n1529,975
1052,0,n1530,973
1053,0,n1531,971
1054,0,n1520,976
1055,0,n1521,977
1056,0,n1522,972
1057,0,n1533,978
1058,0,n1534,980
1059,0,n1535,982
1060,0,n1524,979
1061,0,n1525,981
1062,0,n1526,983
1063,0,n1542,984
1064,0,n1536,985
1065,0,n1544,987
1066,0,n1545,989
1067,0,n1546,991
1068,0,n1538,986
1069,0,n1539,988
1070,0,n1540,990
1071,0,n1551,992
1072,0,n1547,993
1073,0,n1561,994
1074,0,n1562,995
1075,0,n1557,996
1076,0,n1569,997
1077,0,n1570,1002
1078,0,n1571,1001
1079,0,n1565,1000
1080,0,n1566,999
1081,0,n1567,998
1082,0,n1595,1003
1083,0,n1599,1012
1084,0,n1603,1018
1085,0,n1607,1025
1086,0,n1596,1005
1087,1,n1600,undefined
1088,0,n1597,1006
1089,1,n1601,undefined
1090,0,n1598,1004
1091,0,n1602,1010
1092,0,n1606,1020
1093,0,n1610,1023
1094,0,n1579,1007
1095,0,n1582,1011
1096,0,n1580,1008
1097,1,n1583,undefined
1098,0,n1581,1009
1099,0,n1584,1015
1100,0,n1604,1014
1101,1,n1608,undefined
1102,0,n1605,1013
1103,1,n1609,undefined
1104,0,n1585,1017
1105,0,n1588,1022
1106,0,n1586,1016
1107,0,n1589,1019
1108,0,n1587,1021
1109,0,n1590,1024
1110,0,n1611,1028
1111,1,n1612,undefined
1112,1,n1613,undefined
1113,0,n1614,1026
1114,0,n1591,1027
1115,1,n1592,undefined
1116,0,n1593,1029
1117,0,n1621,1035
1118,0,n1622,1030
1119,0,n1623,1031
1120,0,n1615,1032
1121,0,n1616,1034
1122,0,n1617,1033
1123,0,n1630,1040
1124,0,n1631,1037
1125,0,n1632,1036
1126,0,n1626,1039
1127,0,n1627,1038
1128,0,n1638,1045
1129,0,n1639,1043
1130,0,n1640,1041
1131,0,n1634,1042
1132,0,n1635,1044
1133,0,n1644,1047
1134,0,n1645,1046
1135,0,n1654,1048
1136,0,n1655,1049
1137,0,n1671,1051
1138,1,n1672,undefined
1139,0,n1673,1053
1140,0,n1665,1050
1141,0,n1666,1052
1142,0,n1667,1054
1143,0,n1680,1056
1144,0,n1674,1055
1145,0,n1682,1058
1146,0,n1683,1060
1147,0,n1684,1062
1148,0,n1676,1057
1149,0,n1677,1059
1150,0,n1678,1061
1151,0,n1689,1063
1152,0,n1685,1064
1153,0,n1699,1065
1154,0,n1700,1067
1155,0,n1695,1066
1156,0,n1707,1071
1157,0,n1708,1072
1158,0,n1709,1073
1159,1,n1710,undefined
1160,0,n1711,1074
1161,0,n1703,1070
1162,0,n1704,1069
1163,0,n1705,1068
1164,0,n1727,1081
1165,0,n1728,1080
1166,0,n1729,1079
1167,1,n1730,undefined
1168,0,n1731,1075
1169,0,n1715,1076
1170,0,n1716,1077
1171,0,n1717,1078
1172,0,n1732,1083
1173,1,n1733,undefined
1174,0,n1734,1082
1175,1,n1735,undefined
1176,0,n1736,1084
1177,0,n1718,1085
1178,0,n1719,1087
1179,0,n1720,1086
1180,0,n1747,1089
1181,0,n1748,1091
1182,0,n1749,1092
1183,1,n1750,undefined
1184,0,n1751,1088
1185,0,n1737,1090
1186,0,n1738,1093
1187,0,n1739,1094
1188,0,n1752,1101
1189,0,n1753,1099
1190,0,n1754,1098
1191,1,n1755,undefined
1192,0,n1756,1097
1193,0,n1740,1095
1194,0,n1741,1100
1195,0,n1742,1096
1196,0,n1757,1105
1197,0,n1758,1104
1198,0,n1759,1102
1199,1,n1760,undefined
1200,0,n1761,1103
1201,0,n1743,1106
1202,0,n1744,1107
1203,0,n1745,1108
1204,0,n1770,1115
1205,0,n1771,1112
1206,0,n1772,1111
1207,0,n1773,1109
1208,0,n1762,1113
1209,0,n1763,1114
1210,0,n1764,1110
1211,0,n1775,1116
1212,0,n1776,1118
1213,0,n1777,1121
1214,0,n1766,1117
1215,0,n1767,1119
1216,0,n1768,1120
1217,0,n1784,1122
1218,0,n1778,1123
1219,0,n1786,1124
1220,0,n1787,1126
1221,0,n1788,1129
1222,0,n1780,1125
1223,0,n1781,1127
1224,0,n1782,1128
1225,0,n1793,1130
1226,0,n1789,1131
1227,0,n1803,1132
1228,0,n1804,1133
1229,0,n1799,1134
1230,0,n1811,1136
1231,0,n1812,1139
1232,0,n1813,1140
1233,0,n1814,1141
1234,0,n1807,1137
1235,0,n1808,1138
1236,0,n1809,1135
1237,0,n1836,1147
1238,0,n1840,1152
1239,0,n1844,1156
1240,0,n1837,1145
1241,1,n1841,undefined
1242,0,n1838,1146
1243,1,n1842,undefined
1244,0,n1839,1142
1245,0,n1843,1153
1246,0,n1847,1157
1247,0,n1826,1151
1248,0,n1830,1159
1249,0,n1823,1148
1250,0,n1824,1143
1251,0,n1827,1150
1252,0,n1828,1149
1253,0,n1825,1144
1254,0,n1845,1154
1255,0,n1846,1155
1256,0,n1829,1158
1257,0,n1831,1160
1258,0,n1848,1163
1259,1,n1849,undefined
1260,1,n1850,undefined
1261,0,n1851,1161
1262,0,n1832,1162
1263,0,n1833,1165
1264,0,n1834,1164
1265,0,n1858,1170
1266,0,n1859,1171
1267,0,n1860,1166
1268,0,n1852,1169
1269,0,n1853,1168
1270,0,n1854,1167
1271,0,n1869,1178
1272,0,n1870,1173
1273,0,n1871,1172
1274,0,n1863,1176
1275,0,n1864,1175
1276,0,n1865,1177
1277,0,n1866,1174
1278,0,n1879,1181
1279,0,n1880,1180
1280,0,n1881,1179
1281,0,n1873,1183
1282,0,n1874,1184
1283,0,n1875,1185
1284,0,n1876,1182
1285,0,n1885,1186
1286,0,n1886,1187
1287,0,n1893,1189
1288,0,n1891,1188
1289,0,n1913,1191
1290,0,n1910,1225
1291,0,n1912,1214
1292,0,n1914,1221
1293,0,n1911,1218
1294,0,n1922,1227
1295,1,n1916,undefined
1296,0,n1915,1220
1297,0,n1897,1190
1298,0,n1894,1224
1299,0,n1896,1215
1300,0,n1898,1222
1301,0,n1895,1219
1302,0,n1904,1226
1303,1,n1900,undefined
1304,0,n1899,1223
1305,1,n1918,undefined
1306,1,n1920,undefined
1307,1,n1917,undefined
1308,1,n1919,undefined
1309,1,n1902,undefined
1310,1,n1901,undefined
1311,1,n1903,undefined
1312,1,n1924,undefined
1313,1,n1921,undefined
1314,1,n1923,undefined
1315,1,n1906,undefined
1316,1,n1908,undefined
1317,1,n1905,undefined
1318,1,n1907,undefined
1319,1,n1941,undefined
1320,1,n1943,undefined
1321,1,n1940,undefined
1322,1,n1942,undefined
1323,1,n1927,undefined
1324,1,n1929,undefined
1325,1,n1926,undefined
1326,1,n1928,undefined
1327,1,n1945,undefined
1328,1,n1947,undefined
1329,1,n1944,undefined
1330,1,n1946,undefined
1331,1,n1931,undefined
1332,1,n1933,undefined
1333,1,n1930,undefined
1334,1,n1932,undefined
1335,1,n1950,undefined
1336,1,n1949,undefined
1337,1,n1951,undefined
1338,1,n1948,undefined
1339,1,n1936,undefined
1340,1,n1935,undefined
1341,1,n1937,undefined
1342,1,n1934,undefined
1343,0,n1954,1228
1344,0,n1955,1229
1345,0,n1952,1234
1346,0,n1957,1230
1347,0,n1958,1231
1348,0,n1965,1233
1349,0,n1966,1232
1350,0,n1961,1237
1351,0,n1960,1235
1352,0,n1968,1236
1353,0,n1969,1238
1354,0,n1963,1240
1355,0,n1962,1239
1356,0,n1977,1248
1357,0,n1978,1247
1358,0,n1971,1243
1359,0,n1970,1242
1360,0,n1973,1245
1361,0,n1972,1244
1362,0,n1975,1249
1363,0,n1974,1246
1364,0,n1981,1250
1365,1,n1993,undefined
1366,0,n1994,1251
1367,0,n1986,1252
1368,0,n1987,1255
1369,0,n1988,1256
1370,0,n1989,1257
1371,0,n1990,1258
