idx,matchtype,partid,ppartid
0,1,n6,undefined
1,0,n1,7
2,1,n8,undefined
3,0,n3,11
4,0,n9,8
5,1,n10,undefined
6,0,n4,17
7,1,n12,undefined
8,0,n5,12
9,1,n20,undefined
10,1,n19,undefined
11,0,n11,15
12,1,n21,undefined
13,1,n22,undefined
14,0,n13,19
15,0,n14,21
16,0,n26,26
17,1,n24,undefined
18,1,n23,undefined
19,0,n16,29
20,0,n15,23
21,1,n25,undefined
22,1,n17,undefined
23,0,n18,27
24,0,n35,31
25,1,n34,undefined
26,0,n28,30
27,1,n27,undefined
28,1,n37,undefined
29,1,n36,undefined
30,1,n30,undefined
31,1,n29,undefined
32,0,n38,37
33,0,n31,36
34,0,n39,39
35,0,n51,43
36,0,n32,38
37,0,n42,42
38,1,n53,undefined
39,0,n52,47
40,1,n44,undefined
41,0,n43,46
42,0,n54,54
43,1,n55,undefined
44,0,n45,55
45,1,n46,undefined
46,0,n58,57
47,1,n57,undefined
48,1,n56,undefined
49,0,n49,56
50,1,n48,undefined
51,1,n47,undefined
52,0,n67,60
53,1,n66,undefined
54,0,n60,61
55,1,n59,undefined
56,1,n70,undefined
57,1,n69,undefined
58,1,n68,undefined
59,1,n63,undefined
60,1,n62,undefined
61,1,n61,undefined
62,1,n71,undefined
63,1,n64,undefined
64,1,n77,undefined
65,0,n78,68
66,1,n79,undefined
67,1,n74,undefined
68,1,n75,undefined
69,1,n81,undefined
70,1,n82,undefined
71,1,n83,undefined
72,1,n80,undefined
73,1,n95,undefined
74,0,n85,92
75,0,n90,98
76,0,n86,87
77,1,n93,undefined
78,1,n87,undefined
79,1,n92,undefined
80,0,n98,97
81,0,n105,110
82,0,n89,106
83,1,n88,undefined
84,0,n110,109
85,1,n109,undefined
86,0,n112,107
87,1,n102,undefined
88,1,n100,undefined
89,0,n101,105
90,0,n104,108
91,1,n103,undefined
92,1,n99,undefined
93,0,n113,112
94,0,n106,111
95,1,n107,undefined
96,1,n114,undefined
97,0,n129,116
98,0,n131,120
99,1,n130,undefined
100,1,n132,undefined
101,1,n115,undefined
102,1,n124,undefined
103,1,n120,undefined
104,1,n122,undefined
105,1,n121,undefined
106,1,n123,undefined
107,0,n134,126
108,0,n135,130
109,0,n116,123
110,0,n127,129
111,0,n117,131
112,1,n126,undefined
113,0,n136,145
114,0,n119,139
115,1,n118,undefined
116,0,n150,142
117,1,n149,undefined
118,0,n140,141
119,1,n138,undefined
120,0,n139,133
121,0,n141,140
122,1,n137,undefined
123,1,n152,undefined
124,1,n153,undefined
125,1,n142,undefined
126,1,n145,undefined
127,1,n143,undefined
128,1,n146,undefined
129,1,n144,undefined
130,1,n147,undefined
131,1,n154,undefined
132,1,n171,undefined
133,1,n172,undefined
134,1,n160,undefined
135,1,n163,undefined
136,1,n161,undefined
137,1,n164,undefined
138,1,n155,undefined
139,1,n166,undefined
140,1,n162,undefined
141,1,n165,undefined
142,1,n174,undefined
143,1,n175,undefined
144,1,n156,undefined
145,1,n169,undefined
146,1,n157,undefined
147,1,n168,undefined
148,0,n176,151
149,0,n159,167
150,0,n158,160
151,1,n189,undefined
152,1,n190,undefined
153,1,n178,undefined
154,1,n180,undefined
155,1,n179,undefined
156,1,n181,undefined
157,1,n177,undefined
158,1,n192,undefined
159,1,n193,undefined
160,1,n182,undefined
161,1,n185,undefined
162,1,n183,undefined
163,1,n186,undefined
164,0,n187,189
165,1,n184,undefined
166,1,n194,undefined
167,0,n195,191
168,2,undefined,177
169,0,n206,197
170,0,n209,180
171,0,n210,184
172,0,n196,185
173,0,n202,183
174,0,n204,186
175,0,n205,194
176,1,n203,undefined
177,1,n212,undefined
178,1,n213,undefined
179,1,n197,undefined
180,1,n207,undefined
181,1,n201,undefined
182,1,n214,undefined
183,1,n199,undefined
184,1,n198,undefined
185,1,n229,undefined
186,1,n230,undefined
187,1,n216,undefined
188,1,n219,undefined
189,1,n217,undefined
190,1,n220,undefined
191,0,n221,204
192,1,n218,undefined
193,0,n215,217
194,0,n232,207
195,0,n233,208
196,0,n222,205
197,0,n225,209
198,1,n223,undefined
199,1,n226,undefined
200,1,n224,undefined
201,1,n227,undefined
202,0,n234,223
203,1,n249,undefined
204,1,n250,undefined
205,0,n235,222
206,0,n244,227
207,1,n240,undefined
208,1,n242,undefined
209,0,n241,213
210,0,n243,216
211,1,n252,undefined
212,1,n253,undefined
213,0,n236,215
214,1,n247,undefined
215,1,n237,undefined
216,1,n246,undefined
217,0,n254,224
218,0,n261,238
