onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
139.0,0.5,139.0,0.5,1674,6,71,1,n1061,139.0,108.5931
139.0,0.25,139.0,0.25,1674,3,68,2,n1067,139.0,108.5931
139.25,0.25,139.25,0.25,1677,3,59,2,n1068,139.0,108.5931
139.5,0.5,139.5,0.5,1680,6,69,1,n1062,139.0,108.5931
139.5,0.25,139.5,0.25,1680,3,66,2,n1069,139.0,108.5931
139.75,0.25,139.75,0.25,1683,3,59,2,n1070,139.0,108.5931
140.0,0.5,140.0,0.5,1686,6,68,1,n1075,140.0,109.38737
140.0,0.25,140.0,0.25,1686,3,64,2,n1079,140.0,109.38737
140.0,0.5,140.0,0.5,1686,6,35,5,n1087,140.0,109.38737
140.0,0.5,140.0,0.5,1686,6,47,5,n1088,140.0,109.38737
140.25,0.25,140.25,0.25,1689,3,59,2,n1080,140.0,109.38737
140.5,0.5,140.5,0.5,1692,6,66,1,n1076,140.0,109.38737
140.5,0.25,140.5,0.25,1692,3,63,2,n1081,140.0,109.38737
140.75,0.25,140.75,0.25,1695,3,59,2,n1082,140.0,109.38737
141.0,0.5,141.0,0.5,1698,6,66,1,n1077,141.0,110.135414
141.0,0.25,141.0,0.25,1698,3,63,2,n1083,141.0,110.135414
141.25,0.25,141.25,0.25,1701,3,59,2,n1084,141.0,110.135414
141.5,0.5,141.5,0.5,1704,6,68,1,n1078,141.0,110.135414
141.5,0.25,141.5,0.25,1704,3,64,2,n1085,141.0,110.135414
141.75,0.25,141.75,0.25,1707,3,59,2,n1086,141.0,110.135414
142.0,0.5,142.0,0.5,1710,6,69,1,n1091,142.0,110.89388
142.0,0.25,142.0,0.25,1710,3,64,2,n1095,142.0,110.89388
142.0,0.5,142.0,0.5,1710,6,37,5,n1103,142.0,110.89388
142.0,0.5,142.0,0.5,1710,6,49,5,n1104,142.0,110.89388
142.25,0.25,142.25,0.25,1713,3,59,2,n1096,142.0,110.89388
142.5,0.5,142.5,0.5,1716,6,73,1,n1092,142.0,110.89388
142.5,0.25,142.5,0.25,1716,3,64,2,n1097,142.0,110.89388
142.75,0.25,142.75,0.25,1719,3,59,2,n1098,142.0,110.89388
143.0,0.5,143.0,0.5,1722,6,71,1,n1093,143.0,111.671875
143.0,0.25,143.0,0.25,1722,3,66,2,n1099,143.0,111.671875
143.0,0.5,143.0,0.5,1722,6,39,5,n1106,143.0,111.671875
143.0,0.5,143.0,0.5,1722,6,51,5,n1107,143.0,111.671875
143.25,0.25,143.25,0.25,1725,3,59,2,n1100,143.0,111.671875
143.5,0.5,143.5,0.5,1728,6,66,1,n1094,143.0,111.671875
143.5,0.25,143.5,0.25,1728,3,63,2,n1101,143.0,111.671875
143.5,0.5,143.5,0.5,1728,6,35,5,n1108,143.0,111.671875
143.5,0.5,143.5,0.5,1728,6,47,5,n1109,143.0,111.671875
143.75,0.25,143.75,0.25,1731,3,59,2,n1102,143.0,111.671875
144.0,1.0,144.0,1.0,1734,12,59,1,n1110,144.0,112.572914
144.0,1.0,144.0,1.0,1734,12,64,1,n1111,144.0,112.572914
144.0,1.0,144.0,1.0,1734,12,68,1,n1112,144.0,112.572914
144.0,0.25,144.0,0.25,1734,3,40,5,n1116,144.0,112.572914
144.0,0.25,144.0,0.25,1734,3,52,5,n1117,144.0,112.572914
144.25,0.25,144.25,0.25,1737,3,56,5,n1118,144.0,112.572914
144.5,0.25,144.5,0.25,1740,3,59,5,n1119,144.0,112.572914
144.75,0.25,144.75,0.25,1743,3,57,5,n1120,144.0,112.572914
145.0,0.25,145.0,0.25,1746,3,56,5,n1121,145.0,113.37891
145.25,0.25,145.25,0.25,1749,3,57,5,n1122,145.0,113.37891
145.5,0.25,145.5,0.25,1752,3,76,1,n1114,145.0,113.37891
145.5,0.25,145.5,0.25,1752,3,56,5,n1123,145.0,113.37891
145.75,0.25,145.75,0.25,1755,3,78,1,n1115,145.0,113.37891
145.75,0.25,145.75,0.25,1755,3,54,5,n1124,145.0,113.37891
146.0,1.0,146.0,1.0,1758,12,68,1,n1125,146.0,114.217445
146.0,1.0,146.0,1.0,1758,12,80,1,n1126,146.0,114.217445
146.0,0.25,146.0,0.25,1758,3,52,5,n1131,146.0,114.217445
146.25,0.25,146.25,0.25,1761,3,59,5,n1132,146.0,114.217445
146.5,0.25,146.5,0.25,1764,3,47,5,n1133,146.0,114.217445
146.75,0.25,146.75,0.25,1767,3,59,5,n1134,146.0,114.217445
147.0,0.5,147.0,0.5,1770,6,71,1,n1127,147.0,114.970055
147.0,0.5,147.0,0.5,1770,6,83,1,n1128,147.0,114.970055
147.0,0.25,147.0,0.25,1770,3,52,5,n1135,147.0,114.970055
147.25,0.25,147.25,0.25,1773,3,59,5,n1136,147.0,114.970055
147.5,0.5,147.5,0.5,1776,6,69,1,n1129,147.0,114.970055
147.5,0.5,147.5,0.5,1776,6,81,1,n1130,147.0,114.970055
147.5,0.25,147.5,0.25,1776,3,47,5,n1137,147.0,114.970055
147.75,0.25,147.75,0.25,1779,3,59,5,n1138,147.0,114.970055
148.0,0.5,148.0,0.5,1782,6,68,1,n1139,148.0,115.67578
148.0,0.5,148.0,0.5,1782,6,80,1,n1140,148.0,115.67578
148.0,0.25,148.0,0.25,1782,3,51,5,n1147,148.0,115.67578
148.25,0.25,148.25,0.25,1785,3,59,5,n1148,148.0,115.67578
148.5,0.5,148.5,0.5,1788,6,66,1,n1141,148.0,115.67578
148.5,0.5,148.5,0.5,1788,6,78,1,n1142,148.0,115.67578
148.5,0.25,148.5,0.25,1788,3,47,5,n1149,148.0,115.67578
148.75,0.25,148.75,0.25,1791,3,59,5,n1150,148.0,115.67578
149.0,0.5,149.0,0.5,1794,6,66,1,n1143,149.0,116.4375
149.0,0.5,149.0,0.5,1794,6,78,1,n1144,149.0,116.4375
149.0,0.25,149.0,0.25,1794,3,51,5,n1151,149.0,116.4375
149.25,0.25,149.25,0.25,1797,3,59,5,n1152,149.0,116.4375
149.5,0.5,149.5,0.5,1800,6,68,1,n1145,149.0,116.4375
149.5,0.5,149.5,0.5,1800,6,80,1,n1146,149.0,116.4375
149.5,0.25,149.5,0.25,1800,3,53,5,n1153,149.0,116.4375
149.75,0.25,149.75,0.25,1803,3,59,5,n1154,149.0,116.4375
150.0,0.5,150.0,0.5,1806,6,69,1,n1155,150.0,117.16016
150.0,0.5,150.0,0.5,1806,6,81,1,n1156,150.0,117.16016
150.0,0.25,150.0,0.25,1806,3,54,5,n1163,150.0,117.16016
150.25,0.25,150.25,0.25,1809,3,59,5,n1164,150.0,117.16016
150.5,0.5,150.5,0.5,1812,6,73,1,n1157,150.0,117.16016
150.5,0.5,150.5,0.5,1812,6,85,1,n1158,150.0,117.16016
150.5,0.25,150.5,0.25,1812,3,57,5,n1165,150.0,117.16016
150.75,0.25,150.75,0.25,1815,3,59,5,n1166,150.0,117.16016
151.0,0.5,151.0,0.5,1818,6,71,1,n1159,151.0,117.90365
151.0,0.5,151.0,0.5,1818,6,83,1,n1160,151.0,117.90365
151.0,0.25,151.0,0.25,1818,3,56,5,n1167,151.0,117.90365
151.25,0.25,151.25,0.25,1821,3,59,5,n1168,151.0,117.90365
151.5,0.5,151.5,0.5,1824,6,75,1,n1161,151.0,117.90365
151.5,0.5,151.5,0.5,1824,6,87,1,n1162,151.0,117.90365
151.5,0.25,151.5,0.25,1824,3,47,5,n1169,151.0,117.90365
151.5,0.25,151.5,0.25,1824,3,54,5,n1170,151.0,117.90365
151.75,0.25,151.75,0.25,1827,3,57,5,n1171,151.0,117.90365
152.0,1.0,152.0,1.0,1830,12,76,1,n1172,152.0,118.782555
152.0,1.0,152.0,1.0,1830,12,88,1,n1173,152.0,118.782555
152.0,0.25,152.0,0.25,1830,3,52,5,n1176,152.0,118.782555
152.0,0.25,152.0,0.25,1830,3,56,5,n1177,152.0,118.782555
152.25,0.25,152.25,0.25,1833,3,59,5,n1178,152.0,118.782555
152.5,0.25,152.5,0.25,1836,3,56,5,n1179,152.0,118.782555
152.75,0.25,152.75,0.25,1839,3,52,5,n1180,152.0,118.782555
153.0,0.25,153.0,0.25,1842,3,51,5,n1181,153.0,119.47656
153.25,0.25,153.25,0.25,1845,3,59,5,n1182,153.0,119.47656
153.5,0.5,153.5,0.5,1848,6,71,1,n1175,153.0,119.47656
153.5,0.25,153.5,0.25,1848,3,54,5,n1183,153.0,119.47656
153.75,0.25,153.75,0.25,1851,3,51,5,n1184,153.0,119.47656
154.0,1.0,154.0,1.0,1854,12,70,1,n1185,154.0,120.151695
154.0,0.25,154.0,0.25,1854,3,49,5,n1187,154.0,120.151695
154.25,0.25,154.25,0.25,1857,3,58,5,n1188,154.0,120.151695
154.5,0.25,154.5,0.25,1860,3,54,5,n1189,154.0,120.151695
154.75,0.25,154.75,0.25,1863,3,49,5,n1190,154.0,120.151695
155.0,1.0,155.0,1.0,1866,12,76,1,n1186,155.0,120.9069
155.0,0.25,155.0,0.25,1866,3,42,5,n1191,155.0,120.9069
155.25,0.25,155.25,0.25,1869,3,58,5,n1192,155.0,120.9069
155.5,0.25,155.5,0.25,1872,3,54,5,n1193,155.0,120.9069
155.75,0.25,155.75,0.25,1875,3,49,5,n1194,155.0,120.9069
156.0,1.5,156.0,1.5,1878,18,75,1,n1195,156.0,121.73112
156.0,0.25,156.0,0.25,1878,3,47,5,n1197,156.0,121.73112
156.25,0.25,156.25,0.25,1881,3,59,5,n1198,156.0,121.73112
156.5,0.25,156.5,0.25,1884,3,54,5,n1199,156.0,121.73112
156.75,0.25,156.75,0.25,1887,3,51,5,n1200,156.0,121.73112
157.0,0.25,157.0,0.25,1890,3,47,5,n1201,157.0,122.41797
157.25,0.25,157.25,0.25,1893,3,59,5,n1202,157.0,122.41797
157.5,0.5,157.5,0.5,1896,6,69,1,n1196,157.0,122.41797
157.5,0.25,157.5,0.25,1896,3,49,5,n1203,157.0,122.41797
157.75,0.25,157.75,0.25,1899,3,57,5,n1204,157.0,122.41797
158.0,1.0,158.0,1.0,1902,12,68,1,n1205,158.0,123.11133
158.0,0.25,158.0,0.25,1902,3,47,5,n1207,158.0,123.11133
158.25,0.25,158.25,0.25,1905,3,56,5,n1208,158.0,123.11133
158.5,0.25,158.5,0.25,1908,3,52,5,n1209,158.0,123.11133
158.75,0.25,158.75,0.25,1911,3,47,5,n1210,158.0,123.11133
159.0,1.0,159.0,1.0,1914,12,74,1,n1206,159.0,123.93229
159.0,0.25,159.0,0.25,1914,3,40,5,n1211,159.0,123.93229
159.25,0.25,159.25,0.25,1917,3,56,5,n1212,159.0,123.93229
159.5,0.25,159.5,0.25,1920,3,52,5,n1213,159.0,123.93229
159.75,0.25,159.75,0.25,1923,3,47,5,n1214,159.0,123.93229
160.0,1.5,160.0,1.5,1926,18,73,1,n1215,160.0,124.80599
160.0,0.25,160.0,0.25,1926,3,45,5,n1217,160.0,124.80599
160.25,0.25,160.25,0.25,1929,3,57,5,n1218,160.0,124.80599
160.5,0.25,160.5,0.25,1932,3,52,5,n1219,160.0,124.80599
160.75,0.25,160.75,0.25,1935,3,49,5,n1220,160.0,124.80599
161.0,0.25,161.0,0.25,1938,3,45,5,n1221,161.0,125.5651
161.25,0.25,161.25,0.25,1941,3,52,5,n1222,161.0,125.5651
161.5,0.5,161.5,0.5,1944,6,73,1,n1216,161.0,125.5651
161.5,0.25,161.5,0.25,1944,3,45,5,n1223,161.0,125.5651
161.75,0.25,161.75,0.25,1947,3,52,5,n1224,161.0,125.5651
162.0,0.5,162.0,0.5,1950,6,72,1,n1225,162.0,126.30143
162.0,0.25,162.0,0.25,1950,3,45,5,n1233,162.0,126.30143
162.25,0.25,162.25,0.25,1953,3,52,5,n1234,162.0,126.30143
162.5,0.5,162.5,0.5,1956,6,73,1,n1226,162.0,126.30143
162.5,0.25,162.5,0.25,1956,3,45,5,n1235,162.0,126.30143
162.75,0.25,162.75,0.25,1959,3,52,5,n1236,162.0,126.30143
163.0,0.5,163.0,0.5,1962,6,61,1,n1227,163.0,127.01498
163.0,0.5,163.0,0.5,1962,6,64,1,n1228,163.0,127.01498
163.0,0.5,163.0,0.5,1962,6,69,1,n1229,163.0,127.01498
163.0,0.25,163.0,0.25,1962,3,45,5,n1237,163.0,127.01498
163.25,0.25,163.25,0.25,1965,3,52,5,n1238,163.0,127.01498
163.5,0.5,163.5,0.5,1968,6,59,1,n1230,163.0,127.01498
163.5,0.5,163.5,0.5,1968,6,64,1,n1231,163.0,127.01498
163.5,0.5,163.5,0.5,1968,6,68,1,n1232,163.0,127.01498
163.5,0.25,163.5,0.25,1968,3,47,5,n1239,163.0,127.01498
163.75,0.25,163.75,0.25,1971,3,52,5,n1240,163.0,127.01498
164.0,0.5,164.0,0.5,1974,6,68,1,n1241,164.0,127.75326
164.0,1.0,164.0,1.0,1974,12,58,2,n1244,164.0,127.75326
164.0,1.0,164.0,1.0,1974,12,64,2,n1245,164.0,127.75326
164.0,0.25,164.0,0.25,1974,3,49,5,n1248,164.0,127.75326
164.25,0.25,164.25,0.25,1977,3,52,5,n1249,164.0,127.75326
164.5,1.0,164.5,1.0,1980,12,66,1,n1242,164.0,127.75326
164.5,0.25,164.5,0.25,1980,3,49,5,n1250,164.0,127.75326
164.75,0.25,164.75,0.25,1983,3,52,5,n1251,164.0,127.75326
165.0,1.0,165.0,1.0,1986,12,57,2,n1246,165.0,128.45573
165.0,1.0,165.0,1.0,1986,12,64,2,n1247,165.0,128.45573
165.0,0.25,165.0,0.25,1986,3,48,5,n1252,165.0,128.45573
165.25,0.25,165.25,0.25,1989,3,52,5,n1253,165.0,128.45573
165.5,0.5,165.5,0.5,1992,6,66,1,n1243,165.0,128.45573
165.5,0.25,165.5,0.25,1992,3,48,5,n1254,165.0,128.45573
165.75,0.25,165.75,0.25,1995,3,52,5,n1255,165.0,128.45573
166.0,0.5,166.0,0.5,1998,6,66,1,n1256,166.0,129.33855
166.0,0.5,166.0,0.5,1998,6,57,2,n1260,166.0,129.33855
166.0,0.5,166.0,0.5,1998,6,63,2,n1261,166.0,129.33855
166.0,0.25,166.0,0.25,1998,3,47,5,n1264,166.0,129.33855
166.25,0.25,166.25,0.25,2001,3,54,5,n1265,166.0,129.33855
166.5,0.5,166.5,0.5,2004,6,71,1,n1257,166.0,129.33855
166.5,1.0,166.5,1.0,2004,12,63,2,n1262,166.0,129.33855
166.5,0.25,166.5,0.25,2004,3,47,5,n1266,166.0,129.33855
166.75,0.25,166.75,0.25,2007,3,54,5,n1267,166.0,129.33855
166.75,0.25,166.75,0.25,2007,3,57,5,n1268,166.0,129.33855
167.0,0.5,167.0,0.5,2010,6,70,1,n1258,167.0,130.22917
167.0,0.25,167.0,0.25,2010,3,47,5,n1269,167.0,130.22917
167.25,0.25,167.25,0.25,2013,3,54,5,n1270,167.0,130.22917
167.25,0.25,167.25,0.25,2013,3,57,5,n1271,167.0,130.22917
167.5,0.5,167.5,0.5,2016,6,71,1,n1259,167.0,130.22917
167.5,0.5,167.5,0.5,2016,6,63,2,n1263,167.0,130.22917
167.5,0.25,167.5,0.25,2016,3,47,5,n1272,167.0,130.22917
167.75,0.25,167.75,0.25,2019,3,54,5,n1273,167.0,130.22917
167.75,0.25,167.75,0.25,2019,3,57,5,n1274,167.0,130.22917
168.0,1.5,168.0,1.5,2022,18,64,1,n1275,168.0,131.1198
168.0,0.25,168.0,0.25,2022,3,52,5,n1278,168.0,131.1198
168.0,0.25,168.0,0.25,2022,3,56,5,n1279,168.0,131.1198
168.25,0.25,168.25,0.25,2025,3,59,5,n1280,168.0,131.1198
168.5,0.25,168.5,0.25,2028,3,56,5,n1281,168.0,131.1198
168.75,0.25,168.75,0.25,2031,3,52,5,n1282,168.0,131.1198
169.0,0.25,169.0,0.25,2034,3,51,5,n1283,169.0,131.85677
169.25,0.25,169.25,0.25,2037,3,59,5,n1284,169.0,131.85677
169.5,0.5,169.5,0.5,2040,6,71,1,n1276,169.0,131.85677
169.5,0.5,169.5,0.5,2040,6,83,1,n1277,169.0,131.85677
169.5,0.25,169.5,0.25,2040,3,54,5,n1285,169.0,131.85677
169.75,0.25,169.75,0.25,2043,3,51,5,n1286,169.0,131.85677
170.0,1.0,170.0,1.0,2046,12,70,1,n1287,170.0,132.51692
170.0,1.0,170.0,1.0,2046,12,82,1,n1288,170.0,132.51692
170.0,0.25,170.0,0.25,2046,3,49,5,n1291,170.0,132.51692
170.25,0.25,170.25,0.25,2049,3,58,5,n1292,170.0,132.51692
170.5,0.25,170.5,0.25,2052,3,54,5,n1293,170.0,132.51692
170.75,0.25,170.75,0.25,2055,3,49,5,n1294,170.0,132.51692
171.0,1.0,171.0,1.0,2058,12,76,1,n1289,171.0,133.34245
171.0,1.0,171.0,1.0,2058,12,88,1,n1290,171.0,133.34245
171.0,0.25,171.0,0.25,2058,3,42,5,n1295,171.0,133.34245
171.25,0.25,171.25,0.25,2061,3,58,5,n1296,171.0,133.34245
171.5,0.25,171.5,0.25,2064,3,54,5,n1297,171.0,133.34245
171.75,0.25,171.75,0.25,2067,3,49,5,n1298,171.0,133.34245
172.0,1.5,172.0,1.5,2070,18,75,1,n1299,172.0,134.06511
172.0,1.5,172.0,1.5,2070,18,87,1,n1300,172.0,134.06511
172.0,0.25,172.0,0.25,2070,3,47,5,n1303,172.0,134.06511
172.25,0.25,172.25,0.25,2073,3,59,5,n1304,172.0,134.06511
172.5,0.25,172.5,0.25,2076,3,54,5,n1305,172.0,134.06511
172.75,0.25,172.75,0.25,2079,3,51,5,n1306,172.0,134.06511
173.0,0.25,173.0,0.25,2082,3,47,5,n1307,173.0,134.73308
173.25,0.25,173.25,0.25,2085,3,59,5,n1308,173.0,134.73308
173.5,0.5,173.5,0.5,2088,6,69,1,n1301,173.0,134.73308
173.5,0.5,173.5,0.5,2088,6,81,1,n1302,173.0,134.73308
173.5,0.25,173.5,0.25,2088,3,49,5,n1309,173.0,134.73308
173.75,0.25,173.75,0.25,2091,3,57,5,n1310,173.0,134.73308
174.0,1.0,174.0,1.0,2094,12,68,1,n1311,174.0,135.44402
174.0,1.0,174.0,1.0,2094,12,80,1,n1312,174.0,135.44402
174.0,0.25,174.0,0.25,2094,3,47,5,n1315,174.0,135.44402
174.25,0.25,174.25,0.25,2097,3,56,5,n1316,174.0,135.44402
174.5,0.25,174.5,0.25,2100,3,52,5,n1317,174.0,135.44402
174.75,0.25,174.75,0.25,2103,3,47,5,n1318,174.0,135.44402
175.0,1.0,175.0,1.0,2106,12,74,1,n1313,175.0,136.32031
175.0,1.0,175.0,1.0,2106,12,86,1,n1314,175.0,136.32031
175.0,0.25,175.0,0.25,2106,3,40,5,n1319,175.0,136.32031
175.25,0.25,175.25,0.25,2109,3,56,5,n1320,175.0,136.32031
175.5,0.25,175.5,0.25,2112,3,52,5,n1321,175.0,136.32031
175.75,0.25,175.75,0.25,2115,3,47,5,n1322,175.0,136.32031
176.0,1.5,176.0,1.5,2118,18,73,1,n1323,176.0,137.13672
176.0,1.5,176.0,1.5,2118,18,85,1,n1324,176.0,137.13672
176.0,0.25,176.0,0.25,2118,3,45,5,n1327,176.0,137.13672
176.25,0.25,176.25,0.25,2121,3,57,5,n1328,176.0,137.13672
176.5,0.25,176.5,0.25,2124,3,52,5,n1329,176.0,137.13672
176.75,0.25,176.75,0.25,2127,3,49,5,n1330,176.0,137.13672
177.0,0.25,177.0,0.25,2130,3,45,5,n1331,177.0,137.83723
177.25,0.25,177.25,0.25,2133,3,52,5,n1332,177.0,137.83723
177.5,0.5,177.5,0.5,2136,6,73,1,n1325,177.0,137.83723
177.5,0.5,177.5,0.5,2136,6,85,1,n1326,177.0,137.83723
177.5,0.25,177.5,0.25,2136,3,45,5,n1333,177.0,137.83723
177.75,0.25,177.75,0.25,2139,3,52,5,n1334,177.0,137.83723
178.0,0.5,178.0,0.5,2142,6,72,1,n1335,178.0,138.625
178.0,0.5,178.0,0.5,2142,6,84,1,n1336,178.0,138.625
178.0,0.25,178.0,0.25,2142,3,44,5,n1343,178.0,138.625
178.25,0.25,178.25,0.25,2145,3,52,5,n1344,178.0,138.625
178.5,0.5,178.5,0.5,2148,6,73,1,n1337,178.0,138.625
178.5,0.5,178.5,0.5,2148,6,85,1,n1338,178.0,138.625
178.5,0.25,178.5,0.25,2148,3,45,5,n1345,178.0,138.625
178.75,0.25,178.75,0.25,2151,3,52,5,n1346,178.0,138.625
179.0,0.5,179.0,0.5,2154,6,69,1,n1339,179.0,139.35222
179.0,0.5,179.0,0.5,2154,6,81,1,n1340,179.0,139.35222
179.0,0.25,179.0,0.25,2154,3,45,5,n1347,179.0,139.35222
179.0,0.25,179.0,0.25,2154,3,49,5,n1348,179.0,139.35222
179.25,0.25,179.25,0.25,2157,3,52,5,n1349,179.0,139.35222
179.5,0.5,179.5,0.5,2160,6,68,1,n1341,179.0,139.35222
179.5,0.5,179.5,0.5,2160,6,80,1,n1342,179.0,139.35222
179.5,0.25,179.5,0.25,2160,3,47,5,n1350,179.0,139.35222
179.5,0.25,179.5,0.25,2160,3,52,5,n1351,179.0,139.35222
179.75,0.25,179.75,0.25,2163,3,56,5,n1352,179.0,139.35222
180.0,0.5,180.0,0.5,2166,6,68,1,n1353,180.0,140.08464
180.0,0.5,180.0,0.5,2166,6,80,1,n1354,180.0,140.08464
180.0,0.25,180.0,0.25,2166,3,49,5,n1359,180.0,140.08464
180.0,0.25,180.0,0.25,2166,3,52,5,n1360,180.0,140.08464
180.25,0.25,180.25,0.25,2169,3,58,5,n1361,180.0,140.08464
180.5,1.0,180.5,1.0,2172,12,66,1,n1355,180.0,140.08464
180.5,1.0,180.5,1.0,2172,12,78,1,n1356,180.0,140.08464
180.5,0.25,180.5,0.25,2172,3,49,5,n1362,180.0,140.08464
180.5,0.25,180.5,0.25,2172,3,52,5,n1363,180.0,140.08464
180.75,0.25,180.75,0.25,2175,3,58,5,n1364,180.0,140.08464
181.0,0.25,181.0,0.25,2178,3,48,5,n1365,181.0,140.79622
181.0,0.25,181.0,0.25,2178,3,52,5,n1366,181.0,140.79622
181.25,0.25,181.25,0.25,2181,3,57,5,n1367,181.0,140.79622
181.5,0.5,181.5,0.5,2184,6,66,1,n1357,181.0,140.79622
181.5,0.5,181.5,0.5,2184,6,78,1,n1358,181.0,140.79622
181.5,0.25,181.5,0.25,2184,3,48,5,n1368,181.0,140.79622
181.5,0.25,181.5,0.25,2184,3,52,5,n1369,181.0,140.79622
181.75,0.25,181.75,0.25,2187,3,57,5,n1370,181.0,140.79622
182.0,0.5,182.0,0.5,2190,6,66,1,n1371,182.0,141.67383
182.0,0.5,182.0,0.5,2190,6,78,1,n1372,182.0,141.67383
182.0,0.25,182.0,0.25,2190,3,47,5,n1379,182.0,141.67383
182.0,0.25,182.0,0.25,2190,3,51,5,n1380,182.0,141.67383
182.25,0.25,182.25,0.25,2193,3,57,5,n1381,182.0,141.67383
182.5,0.5,182.5,0.5,2196,6,71,1,n1373,182.0,141.67383
182.5,0.5,182.5,0.5,2196,6,83,1,n1374,182.0,141.67383
182.5,0.25,182.5,0.25,2196,3,47,5,n1382,182.0,141.67383
182.5,0.25,182.5,0.25,2196,3,51,5,n1383,182.0,141.67383
182.75,0.25,182.75,0.25,2199,3,57,5,n1384,182.0,141.67383
183.0,0.5,183.0,0.5,2202,6,70,1,n1375,183.0,142.49348
183.0,0.5,183.0,0.5,2202,6,82,1,n1376,183.0,142.49348
183.0,0.25,183.0,0.25,2202,3,47,5,n1385,183.0,142.49348
183.0,0.25,183.0,0.25,2202,3,51,5,n1386,183.0,142.49348
183.25,0.25,183.25,0.25,2205,3,57,5,n1387,183.0,142.49348
183.5,0.5,183.5,0.5,2208,6,71,1,n1377,183.0,142.49348
183.5,0.5,183.5,0.5,2208,6,83,1,n1378,183.0,142.49348
183.5,0.25,183.5,0.25,2208,3,47,5,n1388,183.0,142.49348
183.5,0.25,183.5,0.25,2208,3,51,5,n1389,183.0,142.49348
183.75,0.25,183.75,0.25,2211,3,57,5,n1390,183.0,142.49348
184.0,1.0,184.0,1.0,2214,12,64,1,n1391,184.0,143.28972
184.0,1.0,184.0,1.0,2214,12,76,1,n1392,184.0,143.28972
184.0,0.25,184.0,0.25,2214,3,52,5,n1396,184.0,143.28972
184.0,0.25,184.0,0.25,2214,3,56,5,n1397,184.0,143.28972
184.25,0.25,184.25,0.25,2217,3,52,5,n1398,184.0,143.28972
184.5,0.25,184.5,0.25,2220,3,51,5,n1399,184.0,143.28972
184.75,0.25,184.75,0.25,2223,3,49,5,n1400,184.0,143.28972
185.0,0.25,185.0,0.25,2226,3,47,5,n1401,185.0,144.03645
185.25,0.25,185.25,0.25,2229,3,45,5,n1402,185.0,144.03645
185.5,0.25,185.5,0.25,2232,3,64,1,n1394,185.0,144.03645
185.5,0.25,185.5,0.25,2232,3,44,5,n1403,185.0,144.03645
185.75,0.25,185.75,0.25,2235,3,66,1,n1395,185.0,144.03645
185.75,0.25,185.75,0.25,2235,3,42,5,n1404,185.0,144.03645
186.0,1.0,186.0,1.0,2238,12,68,1,n1405,186.0,145.04036
186.0,0.25,186.0,0.25,2238,3,64,2,n1408,186.0,145.04036
186.0,0.5,186.0,0.5,2238,6,40,5,n1416,186.0,145.04036
186.25,0.25,186.25,0.25,2241,3,59,2,n1409,186.0,145.04036
186.5,0.25,186.5,0.25,2244,3,64,2,n1410,186.0,145.04036
186.75,0.25,186.75,0.25,2247,3,59,2,n1411,186.0,145.04036
187.0,0.5,187.0,0.5,2250,6,71,1,n1406,187.0,145.85222
187.0,0.25,187.0,0.25,2250,3,68,2,n1412,187.0,145.85222
187.25,0.25,187.25,0.25,2253,3,59,2,n1413,187.0,145.85222
187.5,0.5,187.5,0.5,2256,6,69,1,n1407,187.0,145.85222
187.5,0.25,187.5,0.25,2256,3,66,2,n1414,187.0,145.85222
187.75,0.25,187.75,0.25,2259,3,59,2,n1415,187.0,145.85222
188.0,0.5,188.0,0.5,2262,6,68,1,n1419,188.0,146.59895
188.0,0.25,188.0,0.25,2262,3,64,2,n1423,188.0,146.59895
188.0,0.5,188.0,0.5,2262,6,35,5,n1431,188.0,146.59895
188.25,0.25,188.25,0.25,2265,3,59,2,n1424,188.0,146.59895
188.5,0.5,188.5,0.5,2268,6,66,1,n1420,188.0,146.59895
188.5,0.25,188.5,0.25,2268,3,63,2,n1425,188.0,146.59895
188.75,0.25,188.75,0.25,2271,3,59,2,n1426,188.0,146.59895
189.0,0.5,189.0,0.5,2274,6,66,1,n1421,189.0,147.33528
189.0,0.25,189.0,0.25,2274,3,63,2,n1427,189.0,147.33528
189.25,0.25,189.25,0.25,2277,3,59,2,n1428,189.0,147.33528
189.5,0.5,189.5,0.5,2280,6,68,1,n1422,189.0,147.33528
189.5,0.25,189.5,0.25,2280,3,64,2,n1429,189.0,147.33528
189.75,0.25,189.75,0.25,2283,3,59,2,n1430,189.0,147.33528
190.0,0.5,190.0,0.5,2286,6,69,1,n1434,190.0,148.09375
190.0,0.25,190.0,0.25,2286,3,64,2,n1438,190.0,148.09375
190.0,0.5,190.0,0.5,2286,6,37,5,n1446,190.0,148.09375
190.25,0.25,190.25,0.25,2289,3,59,2,n1439,190.0,148.09375
190.5,0.5,190.5,0.5,2292,6,73,1,n1435,190.0,148.09375
190.5,0.25,190.5,0.25,2292,3,64,2,n1440,190.0,148.09375
190.75,0.25,190.75,0.25,2295,3,59,2,n1441,190.0,148.09375
191.0,0.5,191.0,0.5,2298,6,71,1,n1436,191.0,148.85417
191.0,0.25,191.0,0.25,2298,3,66,2,n1442,191.0,148.85417
191.0,0.5,191.0,0.5,2298,6,39,5,n1448,191.0,148.85417
191.25,0.25,191.25,0.25,2301,3,59,2,n1443,191.0,148.85417
191.5,0.5,191.5,0.5,2304,6,66,1,n1437,191.0,148.85417
