idx,matchtype,partid,ppartid
0,0,n15,4
1,0,n16,5
2,0,n8,3
3,0,n10,7
4,0,n12,9
5,0,n14,12
6,0,n1,0
7,0,n7,2
8,0,n9,10
9,0,n2,1
10,0,n13,14
11,0,n4,6
12,0,n11,11
13,0,n6,13
14,0,n5,8
15,0,n31,19
16,0,n32,18
17,0,n24,16
18,0,n26,22
19,0,n25,20
20,0,n23,15
21,0,n20,21
22,0,n19,17
23,0,n28,24
24,0,n30,27
25,0,n27,23
26,0,n29,26
27,0,n21,25
28,0,n22,28
29,0,n47,32
30,0,n48,31
31,0,n40,30
32,0,n42,35
33,0,n39,29
34,0,n41,38
35,0,n35,33
36,0,n36,34
37,0,n52,41
38,0,n50,37
39,0,n53,42
40,0,n51,36
41,0,n44,40
42,0,n46,45
43,0,n45,44
44,0,n43,39
45,0,n38,50
46,0,n37,43
47,0,n60,46
48,0,n61,47
49,0,n62,49
50,0,n64,53
51,0,n63,52
52,1,n54,undefined
53,0,n55,48
54,0,n56,51
55,0,n68,57
56,0,n65,54
57,0,n67,56
58,0,n66,55
59,0,n58,62
60,0,n59,58
61,0,n77,64
62,0,n75,61
63,0,n76,60
64,0,n78,63
65,0,n69,59
66,0,n70,68
67,0,n81,73
68,0,n79,69
69,0,n80,67
70,0,n82,71
71,0,n73,70
72,0,n71,66
73,0,n74,72
74,0,n72,65
75,0,n93,81
76,0,n91,77
77,0,n92,75
78,0,n94,80
79,0,n85,78
80,0,n83,74
81,0,n86,79
82,0,n84,76
83,0,n95,83
84,0,n97,90
85,0,n96,84
86,0,n98,88
87,0,n87,82
88,0,n89,87
89,0,n88,85
90,0,n90,89
91,0,n107,95
92,0,n109,94
93,0,n108,93
94,0,n110,98
95,0,n99,91
96,0,n101,97
97,0,n100,92
98,0,n102,96
99,0,n113,105
100,0,n114,104
101,0,n111,101
102,0,n115,108
103,0,n112,103
104,0,n103,100
105,0,n105,106
106,0,n104,102
107,0,n106,107
108,0,n120,110
109,0,n124,115
110,0,n121,109
111,0,n123,114
112,0,n122,111
113,0,n116,112
114,0,n117,113
115,0,n125,116
116,0,n128,119
117,0,n127,118
118,0,n126,117
119,0,n119,120
120,0,n131,121
121,0,n134,125
122,0,n133,123
123,0,n132,122
124,0,n129,126
125,0,n135,124
126,0,n138,129
127,0,n137,128
128,0,n136,127
129,0,n130,130
130,0,n141,132
131,0,n144,135
132,0,n143,133
133,0,n142,131
134,0,n139,134
135,0,n145,137
136,0,n147,139
137,0,n148,138
138,0,n146,136
139,0,n140,140
140,0,n151,141
141,0,n154,145
142,0,n153,144
143,0,n152,142
144,0,n149,147
145,0,n155,146
146,0,n158,150
147,0,n157,149
148,0,n156,148
149,0,n150,151
150,0,n161,153
151,0,n164,156
152,0,n163,154
153,0,n162,152
154,0,n159,155
155,0,n165,157
156,0,n167,159
157,0,n166,158
158,0,n168,160
159,0,n160,161
160,0,n177,162
161,0,n179,166
162,0,n178,163
163,0,n180,167
164,0,n169,164
165,0,n170,165
166,0,n181,172
167,0,n183,177
168,0,n182,170
169,0,n184,176
170,0,n174,173
171,0,n171,169
172,0,n172,168
173,0,n175,174
174,0,n176,175
175,0,n173,171
176,0,n192,178
177,0,n194,184
178,0,n193,179
179,0,n195,182
180,0,n188,181
181,0,n189,180
182,0,n186,183
183,0,n185,191
184,0,n196,185
185,0,n198,187
186,0,n197,186
187,0,n199,192
188,0,n190,189
189,0,n191,188
190,0,n187,190
191,0,n208,195
192,0,n210,198
193,0,n209,196
194,0,n211,199
195,0,n204,193
196,0,n212,200
197,0,n205,194
198,0,n206,201
199,0,n200,197
200,0,n201,202
201,0,n213,203
202,0,n216,208
203,0,n214,204
204,0,n217,207
205,0,n215,205
206,0,n218,209
207,0,n207,210
208,0,n202,206
209,0,n203,211
210,0,n222,213
211,0,n226,217
212,0,n223,212
213,0,n225,216
214,0,n224,214
215,0,n219,215
216,0,n227,218
217,0,n230,222
218,0,n229,221
219,0,n228,219
220,0,n220,220
221,0,n221,223
222,0,n235,224
223,0,n238,230
224,0,n237,227
225,0,n236,226
226,0,n231,225
227,0,n232,228
228,0,n239,229
229,0,n242,234
230,0,n241,233
231,0,n240,232
232,0,n233,231
233,0,n234,235
234,0,n247,238
235,0,n250,240
236,0,n249,239
237,0,n248,237
238,0,n243,243
239,0,n244,236
240,0,n251,242
241,0,n253,246
242,0,n254,245
243,0,n252,241
244,0,n245,244
245,0,n246,247
246,0,n259,249
247,0,n262,252
248,0,n261,251
249,0,n260,250
250,0,n255,248
251,0,n256,254
252,0,n263,253
253,0,n266,258
254,0,n265,257
255,0,n264,256
256,0,n257,255
257,0,n258,259
258,0,n271,262
259,0,n274,266
260,0,n273,261
261,0,n272,260
262,0,n267,263
263,0,n268,264
264,0,n275,265
265,0,n277,272
266,0,n276,267
267,0,n278,270
268,0,n269,269
269,0,n270,268
270,1,n287,undefined
271,0,n289,277
272,0,n288,273
273,0,n290,278
274,0,n279,271
275,0,n281,276
276,0,n280,274
277,0,n282,275
278,0,n291,280
279,0,n294,287
280,0,n292,281
281,0,n293,282
282,0,n295,284
283,0,n296,288
284,0,n285,285
285,0,n283,279
286,0,n286,286
287,0,n284,283
288,0,n303,290
289,0,n306,294
290,0,n304,289
291,0,n307,293
292,0,n305,291
293,0,n308,296
294,0,n299,298
295,0,n297,292
296,0,n300,299
297,0,n298,295
298,0,n309,300
299,0,n312,305
300,0,n310,297
301,0,n313,302
302,0,n311,301
303,0,n314,306
304,0,n301,303
305,0,n302,304
306,0,n323,309
307,0,n326,313
308,0,n324,308
309,0,n327,312
310,0,n325,310
311,0,n328,315
312,0,n315,307
313,0,n317,314
314,0,n316,311
315,0,n318,316
316,0,n329,317
317,0,n332,326
318,0,n330,318
319,0,n333,325
320,0,n331,320
321,0,n334,324
322,0,n319,319
323,0,n321,323
324,0,n320,321
325,0,n322,322
326,0,n344,332
327,0,n343,331
328,0,n340,327
329,0,n342,329
330,0,n341,328
331,0,n335,333
332,0,n336,330
333,0,n348,338
334,0,n347,336
335,0,n346,335
336,0,n345,334
337,0,n338,337
338,0,n339,339
339,0,n360,342
340,0,n353,341
341,0,n355,344
342,0,n352,340
343,0,n354,347
344,0,n349,343
345,0,n357,346
346,0,n359,349
347,0,n358,351
348,0,n356,348
349,0,n351,350
350,0,n350,345
351,0,n375,355
352,0,n368,353
353,0,n370,358
354,0,n369,356
355,0,n367,352
356,0,n364,357
357,0,n363,354
358,0,n372,360
359,0,n374,363
360,0,n371,359
361,0,n373,362
362,0,n365,361
363,0,n366,364
364,0,n390,370
365,0,n383,366
366,0,n385,369
367,0,n382,365
368,0,n384,371
369,0,n378,367
370,0,n379,368
371,0,n393,376
372,0,n392,374
373,0,n387,373
374,0,n389,378
375,0,n388,375
376,0,n386,372
