idx,matchtype,partid,ppartid
0,0,n25,9
1,0,n6,1
2,0,n26,10
3,0,n7,0
4,0,n5,2
5,0,n11,13
6,0,n8,11
7,0,n12,15
8,0,n4,7
9,0,n10,12
10,0,n3,6
11,0,n2,4
12,0,n1,3
13,0,n9,8
14,0,n28,16
15,0,n29,14
16,0,n15,19
17,0,n13,17
18,0,n16,20
19,0,n14,18
20,0,n31,21
21,0,n32,22
22,0,n19,25
23,0,n17,23
24,0,n20,26
25,0,n18,24
26,0,n34,27
27,0,n35,28
28,0,n23,31
29,0,n21,29
30,0,n24,32
31,0,n22,30
32,0,n53,33
33,0,n54,34
34,0,n37,35
35,0,n39,37
36,0,n38,36
37,0,n40,38
38,0,n56,39
39,0,n57,41
40,0,n58,40
41,0,n41,42
42,0,n43,44
43,0,n42,43
44,0,n44,46
45,0,n60,47
46,0,n61,48
47,0,n62,45
48,0,n45,49
49,0,n47,51
50,0,n46,50
51,0,n48,53
52,0,n64,54
53,0,n65,52
54,0,n66,56
55,0,n49,55
56,0,n51,58
57,0,n50,57
58,0,n52,62
59,0,n88,59
60,0,n89,61
61,0,n90,60
62,0,n68,63
63,0,n69,64
64,1,n84,undefined
65,0,n71,71
66,0,n70,67
67,0,n92,65
68,0,n93,69
69,0,n94,70
70,0,n72,72
71,0,n73,75
72,1,n85,undefined
73,0,n75,80
74,0,n74,76
75,0,n96,81
76,0,n97,78
77,0,n98,77
78,0,n76,79
79,0,n77,83
80,1,n86,undefined
81,0,n79,88
82,0,n78,82
83,0,n100,86
84,0,n101,84
85,0,n80,85
86,0,n81,87
87,1,n87,undefined
88,0,n83,90
89,0,n82,89
90,0,n120,91
91,0,n122,97
92,0,n121,92
93,0,n123,95
94,0,n105,96
95,0,n103,93
96,0,n106,98
97,0,n104,94
98,0,n126,103
99,0,n124,99
100,0,n127,104
101,0,n125,100
102,0,n109,105
103,0,n107,101
104,0,n110,107
105,0,n108,102
106,0,n130,116
107,0,n128,108
108,0,n131,114
109,0,n129,110
110,0,n113,115
111,0,n111,109
112,0,n114,122
113,0,n112,112
114,1,n132,undefined
115,0,n136,125
116,0,n135,124
117,0,n134,123
118,0,n133,121
119,0,n115,119
120,0,n116,117
121,0,n144,134
122,1,n117,undefined
123,0,n118,120
124,0,n119,118
125,0,n156,131
126,0,n154,126
127,0,n157,132
128,0,n155,130
129,0,n137,127
130,1,n138,undefined
131,0,n139,129
132,0,n140,128
133,0,n160,138
134,0,n158,133
135,0,n161,139
136,0,n159,137
137,0,n142,136
138,0,n143,135
139,0,n164,145
140,0,n162,142
141,0,n165,146
142,0,n163,144
143,0,n146,140
144,0,n147,141
145,0,n148,143
146,0,n168,152
147,0,n166,150
148,0,n169,153
149,0,n167,151
150,1,n150,undefined
151,0,n151,147
152,0,n152,149
153,0,n185,156
154,0,n187,159
155,0,n186,158
156,0,n188,160
157,0,n170,154
158,0,n171,155
159,0,n172,157
160,0,n189,163
161,0,n191,166
162,0,n190,165
163,0,n192,167
164,0,n174,162
165,0,n175,161
166,0,n176,164
167,0,n193,169
168,0,n195,174
169,0,n194,172
170,0,n196,175
171,0,n178,170
172,0,n179,171
173,0,n197,176
174,0,n199,181
175,0,n198,179
176,0,n200,182
177,0,n181,178
178,0,n182,177
179,0,n183,180
180,0,n216,187
181,0,n219,191
182,0,n217,190
183,1,n232,undefined
184,0,n201,183
185,0,n218,188
186,0,n202,185
187,0,n203,186
188,0,n204,184
189,0,n220,192
190,0,n223,203
191,0,n221,200
192,1,n233,undefined
193,0,n222,196
194,0,n206,195
195,0,n207,197
196,0,n208,194
197,0,n224,201
198,0,n227,206
199,0,n225,205
200,1,n234,undefined
201,0,n226,204
202,0,n210,198
203,0,n211,199
204,1,n228,undefined
205,1,n231,undefined
206,0,n229,210
207,1,n235,undefined
208,0,n230,211
209,0,n213,209
210,0,n214,213
211,0,n215,208
212,0,n260,212
213,0,n261,217
214,0,n262,219
215,0,n239,218
216,1,n253,undefined
217,0,n240,220
218,0,n237,214
219,0,n238,215
220,0,n263,221
221,0,n241,222
222,0,n265,227
223,1,n254,undefined
224,0,n264,226
225,0,n243,224
226,1,n255,undefined
227,0,n242,223
228,0,n244,225
229,0,n245,228
230,0,n266,231
231,1,n256,undefined
232,0,n247,230
233,1,n257,undefined
