idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,12
12,0,n19,11
13,0,n20,13
14,0,n21,14
15,0,n24,17
16,0,n23,15
17,0,n25,16
18,0,n26,19
19,0,n27,18
20,0,n28,21
21,0,n29,20
22,0,n31,23
23,0,n32,22
24,0,n33,25
25,0,n34,24
26,1,n35,undefined
27,0,n36,26
28,0,n39,29
29,0,n38,27
30,0,n40,28
31,0,n41,31
32,0,n42,30
33,0,n43,33
34,0,n44,32
35,0,n47,36
36,0,n46,34
37,0,n48,35
38,0,n49,38
39,0,n50,37
40,0,n51,40
41,0,n52,39
42,0,n57,41
43,0,n58,42
44,0,n53,43
45,0,n54,44
46,0,n59,46
47,0,n60,45
48,0,n55,47
49,0,n61,50
50,0,n62,49
51,0,n56,48
52,0,n66,51
53,0,n67,53
54,0,n63,52
55,0,n68,54
56,0,n69,55
57,0,n64,56
58,0,n70,57
59,0,n71,59
60,0,n65,58
61,0,n79,62
62,0,n80,63
63,0,n72,60
64,0,n73,61
65,0,n74,64
66,0,n81,65
67,0,n82,66
68,0,n75,67
69,0,n76,68
70,0,n83,71
71,0,n84,70
72,0,n77,69
73,0,n78,72
74,0,n91,73
75,0,n92,74
76,0,n85,75
77,0,n86,76
78,0,n93,80
79,0,n94,78
80,1,n96,undefined
81,0,n87,77
82,0,n88,79
83,0,n95,83
84,0,n89,81
85,0,n90,82
86,0,n104,87
87,0,n105,89
88,0,n106,86
89,0,n97,84
90,0,n98,85
91,0,n99,88
92,0,n107,91
93,0,n108,93
94,0,n109,94
95,0,n100,90
96,0,n101,92
97,0,n110,96
98,0,n111,98
99,0,n112,99
100,0,n102,97
101,0,n103,95
102,0,n119,104
103,0,n120,101
104,0,n121,100
105,0,n113,103
106,0,n114,102
107,0,n122,108
108,0,n123,106
109,0,n124,105
110,0,n115,109
111,0,n116,107
112,0,n125,112
113,0,n126,111
114,0,n127,110
115,0,n117,114
116,0,n118,113
117,0,n135,115
118,0,n136,117
119,0,n137,118
120,0,n128,119
121,0,n129,116
122,0,n130,120
123,0,n138,121
124,0,n139,124
125,0,n140,122
126,0,n131,123
127,0,n132,125
128,0,n141,127
129,0,n142,129
130,0,n143,128
131,0,n133,126
132,0,n134,130
133,0,n149,133
134,0,n150,134
135,0,n151,131
136,0,n144,132
137,0,n145,135
138,0,n152,137
139,0,n153,138
140,0,n154,136
141,0,n146,139
142,1,n147,undefined
143,0,n155,140
144,0,n156,143
145,0,n157,142
146,0,n148,141
147,0,n163,145
148,0,n164,148
149,0,n165,146
150,0,n158,144
151,0,n159,147
152,0,n160,152
153,0,n166,149
154,0,n167,151
155,0,n168,150
156,0,n169,153
157,0,n170,156
158,0,n171,154
159,0,n161,155
160,0,n162,157
161,0,n176,158
162,0,n177,160
163,0,n178,159
164,0,n179,163
165,0,n180,162
166,0,n181,161
167,0,n173,164
168,0,n182,166
169,0,n183,168
170,0,n184,167
171,0,n174,165
172,1,n175,undefined
173,0,n190,170
174,0,n191,172
175,0,n192,171
176,0,n185,169
177,0,n186,173
178,0,n187,176
179,0,n193,175
180,0,n194,177
181,0,n195,174
182,0,n196,178
183,0,n197,180
184,0,n198,179
185,0,n188,182
186,0,n189,181
187,0,n204,184
188,0,n205,187
189,0,n206,185
190,0,n199,183
191,0,n200,188
192,0,n201,192
193,0,n207,190
194,0,n208,193
195,0,n209,191
196,0,n210,194
197,0,n211,197
198,0,n212,195
199,0,n202,196
200,0,n203,198
201,0,n218,201
202,0,n219,202
203,0,n220,199
204,0,n213,200
205,0,n214,203
206,0,n215,207
207,0,n221,205
208,0,n222,206
209,0,n223,204
210,0,n224,211
211,0,n225,210
212,0,n226,209
213,0,n216,212
214,0,n217,208
215,0,n231,214
216,0,n232,215
217,0,n233,213
218,0,n227,216
219,0,n228,220
220,0,n234,217
221,0,n235,219
222,0,n236,218
223,0,n237,221
224,0,n238,224
225,0,n229,223
226,0,n230,225
227,0,n243,227
228,0,n244,228
229,0,n245,226
230,0,n239,229
231,0,n240,233
232,0,n246,231
233,0,n247,232
234,0,n248,230
235,0,n249,234
236,0,n250,237
237,0,n241,236
238,0,n242,238
239,0,n255,241
240,0,n256,240
241,0,n257,239
242,0,n251,242
243,0,n252,246
244,0,n258,245
245,0,n259,243
246,0,n260,244
247,0,n261,249
248,0,n262,247
249,0,n253,248
250,0,n254,250
251,0,n266,254
252,0,n267,253
253,0,n263,252
254,0,n264,251
255,0,n268,256
256,0,n269,255
257,0,n270,258
258,0,n271,257
259,0,n275,259
260,0,n276,260
261,0,n272,262
262,0,n273,261
263,0,n280,265
264,0,n281,264
265,0,n278,263
266,0,n292,268
267,0,n293,269
268,0,n294,272
269,0,n287,266
270,0,n288,267
271,0,n289,270
272,0,n301,274
273,0,n295,271
274,0,n296,273
275,0,n303,277
276,0,n304,278
277,0,n305,280
278,0,n298,275
279,0,n299,276
280,0,n300,279
281,0,n312,282
282,0,n306,281
283,0,n307,283
284,0,n314,286
285,0,n315,287
286,0,n316,289
287,0,n309,284
288,0,n310,285
289,0,n311,288
290,0,n323,290
291,0,n317,291
292,0,n318,292
293,0,n325,295
294,0,n326,296
295,0,n327,298
296,1,n320,undefined
297,0,n321,293
298,0,n322,294
299,0,n332,300
300,0,n328,299
301,0,n329,297
302,0,n336,301
303,0,n337,302
304,0,n338,303
305,0,n339,304
306,0,n341,305
307,1,n342,undefined
308,0,n343,306
309,0,n345,307
310,0,n346,308
311,0,n347,309
312,0,n348,310
313,0,n350,312
314,0,n351,311
315,0,n352,313
316,0,n353,314
317,0,n356,317
318,0,n355,315
319,0,n357,316
320,0,n358,319
321,1,n360,undefined
322,0,n359,318
323,0,n361,320
324,0,n363,322
325,0,n364,321
326,0,n365,324
327,0,n366,323
328,0,n367,326
329,0,n368,325
330,0,n371,329
331,0,n370,328
332,0,n372,327
333,0,n373,331
334,0,n374,330
335,0,n375,333
336,0,n376,332
337,0,n379,335
338,0,n378,336
339,0,n380,334
340,0,n381,338
341,0,n382,337
342,0,n383,339
343,0,n384,340
344,0,n389,343
345,0,n390,341
346,0,n385,342
347,0,n386,344
348,0,n391,346
349,0,n392,347
350,0,n387,345
351,0,n393,349
352,0,n394,350
353,1,n399,undefined
354,0,n388,348
355,0,n398,352
356,0,n395,351
357,0,n400,354
358,0,n401,355
359,0,n396,353
360,0,n402,356
361,0,n412,360
362,1,n403,undefined
363,0,n397,357
364,0,n411,361
365,0,n404,359
366,0,n405,358
