idx,matchtype,partid,ppartid
273,0,n287,249
274,0,n291,255
275,0,n288,250
276,0,n289,251
277,0,n294,258
278,0,n290,252
279,0,n292,257
280,0,n348,263
281,0,n349,264
282,0,n350,266
283,0,n351,270
284,2,undefined,348
285,0,n354,276
286,2,undefined,345
287,0,n352,271
288,2,undefined,343
289,0,n355,279
290,0,n359,283
291,0,n428,360
292,0,n356,278
293,0,n390,363
294,2,undefined,339
295,0,n317,267
296,0,n320,269
297,0,n322,273
298,0,n319,268
299,0,n321,272
300,0,n323,274
301,0,n325,277
302,0,n318,265
303,0,n324,275
304,0,n358,346
305,2,undefined,282
306,0,n360,284
307,0,n391,362
308,0,n411,377
309,0,n366,298
310,0,n363,291
311,0,n365,296
312,0,n362,290
313,0,n364,293
314,0,n326,280
315,0,n361,288
316,0,n335,297
317,0,n332,292
318,0,n334,295
319,0,n327,281
320,0,n329,286
321,0,n331,289
322,0,n333,294
323,0,n330,285
324,0,n328,287
325,0,n378,321
326,2,undefined,368
327,0,n424,323
328,0,n375,331
329,0,n384,369
330,2,undefined,316
331,0,n372,309
332,0,n377,330
333,0,n383,370
334,2,undefined,320
335,0,n369,303
336,0,n376,317
337,0,n382,329
338,0,n374,371
339,0,n433,378
340,2,undefined,313
341,0,n371,308
342,0,n373,311
343,0,n368,302
344,0,n370,305
345,0,n347,322
346,0,n380,326
347,2,undefined,373
348,0,n367,299
349,0,n379,315
350,0,n344,325
351,0,n431,374
352,0,n341,310
353,0,n346,319
354,0,n338,304
355,0,n343,314
356,0,n345,318
357,0,n340,307
358,0,n342,312
359,0,n337,301
360,0,n339,306
361,0,n336,300
362,0,n425,357
363,2,undefined,328
364,0,n426,333
365,0,n427,337
366,0,n389,364
367,2,undefined,338
368,0,n388,365
369,2,undefined,336
370,0,n387,366
371,2,undefined,335
372,0,n423,324
373,2,undefined,367
374,0,n386,334
375,0,n432,376
376,0,n385,332
377,0,n441,385
378,0,n381,327
379,2,undefined,372
380,1,n429,undefined
381,1,n397,undefined
382,1,n396,undefined
383,1,n395,undefined
384,1,n394,undefined
385,1,n393,undefined
386,0,n392,361
387,1,n401,undefined
388,1,n400,undefined
389,1,n402,undefined
390,1,n399,undefined
391,1,n403,undefined
392,1,n398,undefined
393,1,n404,undefined
394,1,n405,undefined
395,1,n406,undefined
396,1,n407,undefined
397,1,n408,undefined
398,1,n409,undefined
399,0,n446,382
400,1,n410,undefined
401,1,n434,undefined
402,1,n435,undefined
403,1,n412,undefined
404,0,n413,375
405,0,n443,379
406,1,n436,undefined
407,1,n445,undefined
408,1,n414,undefined
409,1,n415,undefined
410,0,n439,381
411,1,n416,undefined
412,0,n438,380
413,1,n417,undefined
414,1,n418,undefined
415,1,n419,undefined
416,1,n420,undefined
417,1,n421,undefined
418,1,n422,undefined
419,0,n444,383
420,1,n447,undefined
421,0,n448,384
422,0,n442,386
423,0,n460,390
424,0,n456,387
425,1,n459,undefined
426,0,n451,389
427,0,n450,388
428,0,n457,395
429,0,n461,401
430,0,n458,391
431,0,n453,392
432,0,n454,394
433,0,n455,393
434,0,n469,400
435,1,n473,undefined
436,0,n470,396
437,0,n463,397
438,0,n464,398
439,0,n465,399
440,0,n471,402
441,1,n474,undefined
442,0,n472,405
443,0,n467,403
444,0,n468,404
445,0,n486,410
446,0,n482,406
447,0,n483,409
448,0,n476,407
449,0,n477,408
450,0,n487,416
451,0,n484,411
452,0,n485,415
453,0,n479,413
454,0,n481,414
455,0,n480,412
456,0,n500,418
457,0,n496,417
458,0,n497,422
459,0,n489,419
460,0,n490,420
461,0,n491,421
462,0,n501,424
463,0,n498,423
464,0,n499,428
465,0,n493,426
466,0,n494,425
467,0,n495,427
468,0,n515,434
469,0,n510,429
470,0,n511,433
471,0,n503,430
472,0,n504,431
473,0,n505,432
474,0,n513,437
475,0,n514,439
476,0,n509,438
477,0,n506,435
478,1,n508,undefined
479,0,n507,436
480,0,n525,441
481,0,n526,442
482,0,n521,443
483,0,n516,440
484,1,n520,undefined
485,0,n517,444
486,0,n528,446
487,0,n529,447
488,0,n523,448
489,0,n518,445
490,0,n533,455
491,1,n522,undefined
492,0,n519,449
493,0,n540,451
494,0,n541,453
495,0,n536,452
496,0,n530,450
497,1,n535,undefined
498,0,n531,454
499,0,n543,457
500,0,n544,458
501,0,n538,459
502,0,n532,456
503,1,n537,undefined
504,0,n534,460
505,0,n556,465
506,0,n557,466
507,0,n552,464
508,0,n545,461
509,1,n551,undefined
510,0,n546,463
511,0,n547,462
512,0,n559,470
513,0,n560,472
514,0,n554,471
515,0,n548,467
516,1,n553,undefined
517,0,n549,468
518,0,n550,469
519,0,n572,476
520,0,n573,478
521,0,n568,477
522,0,n561,475
523,1,n567,undefined
524,0,n562,473
525,0,n563,474
526,0,n575,484
527,0,n576,483
528,0,n570,482
529,0,n564,479
530,1,n569,undefined
531,0,n565,481
532,0,n566,480
533,0,n588,488
534,0,n589,490
535,0,n584,489
536,0,n577,485
537,1,n583,undefined
538,0,n578,486
539,0,n580,491
540,1,n585,undefined
541,0,n579,487
542,0,n591,496
543,0,n592,495
544,0,n586,494
545,0,n581,492
546,0,n582,493
547,0,n604,501
548,0,n605,502
549,0,n600,499
550,0,n593,497
551,1,n599,undefined
552,0,n594,500
553,0,n595,498
554,0,n607,507
555,0,n608,508
556,0,n602,506
557,0,n596,503
558,1,n601,undefined
559,0,n597,504
560,0,n598,505
561,0,n620,514
562,0,n621,513
563,0,n616,510
564,0,n609,509
565,1,n615,undefined
566,0,n610,512
567,0,n611,511
568,0,n623,519
569,0,n624,518
570,0,n618,517
571,0,n612,515
572,0,n625,521
573,1,n631,undefined
574,1,n617,undefined
575,0,n613,520
576,0,n614,516
577,0,n636,523
578,0,n637,524
579,0,n632,526
580,0,n626,525
581,0,n627,522
582,0,n639,529
583,0,n640,531
584,0,n634,530
585,0,n628,527
586,1,n633,undefined
587,0,n629,532
588,0,n630,528
589,0,n652,537
590,0,n653,538
591,0,n648,536
592,0,n641,533
593,1,n647,undefined
594,0,n642,534
595,0,n643,535
596,0,n655,544
597,0,n656,543
598,0,n650,539
599,0,n644,542
600,1,n649,undefined
601,0,n645,541
602,0,n646,540
603,0,n668,548
604,0,n669,549
605,0,n664,550
606,0,n657,545
607,1,n663,undefined
608,0,n658,546
609,0,n659,547
610,0,n671,555
611,0,n672,556
612,0,n666,553
613,0,n660,551
614,1,n665,undefined
615,0,n661,554
616,0,n662,552
617,0,n684,561
618,0,n685,562
619,0,n680,559
620,0,n673,557
621,1,n679,undefined
622,0,n674,558
623,0,n675,560
624,0,n687,568
625,0,n688,567
626,0,n682,566
627,0,n676,565
628,0,n689,569
629,1,n695,undefined
630,1,n681,undefined
631,0,n677,563
632,0,n678,564
633,0,n700,573
634,0,n701,574
635,0,n696,571
636,0,n690,570
637,0,n691,572
638,0,n704,580
639,0,n703,579
640,0,n698,578
641,0,n692,575
642,1,n697,undefined
643,0,n693,577
644,0,n694,576
645,0,n716,584
646,0,n717,585
647,0,n712,586
648,0,n705,581
649,1,n711,undefined
650,0,n706,583
651,0,n707,582
652,0,n720,592
653,0,n719,590
654,0,n714,591
655,0,n708,587
656,1,n713,undefined
657,0,n709,588
658,0,n710,589
659,0,n732,597
660,0,n733,598
661,0,n728,595
662,0,n721,593
663,1,n727,undefined
664,0,n722,594
665,0,n723,596
666,0,n736,603
667,0,n735,600
668,0,n730,602
669,0,n724,599
670,1,n729,undefined
671,0,n725,604
672,0,n726,601
673,0,n748,609
674,0,n749,610
675,0,n744,607
676,0,n737,606
677,1,n743,undefined
678,0,n738,605
679,0,n739,608
680,0,n752,616
681,0,n751,615
682,0,n746,614
683,0,n740,611
684,1,n745,undefined
685,0,n741,613
686,0,n742,612
687,0,n764,621
688,0,n765,622
689,0,n760,620
690,0,n753,617
691,1,n759,undefined
692,0,n754,619
693,0,n755,618
694,0,n768,628
695,0,n767,625
696,0,n762,627
697,0,n756,623
698,1,n761,undefined
699,0,n757,624
700,0,n758,626
701,0,n780,633
702,0,n781,634
703,0,n776,631
704,0,n769,629
705,1,n775,undefined
706,0,n770,630
707,0,n772,635
708,1,n777,undefined
709,0,n771,632
710,0,n784,640
711,0,n783,639
712,0,n778,638
713,0,n773,636
714,0,n774,637
715,0,n796,646
716,0,n797,645
717,0,n792,644
718,0,n785,641
719,1,n791,undefined
720,0,n786,642
721,0,n789,648
722,0,n801,653
723,1,n807,undefined
724,0,n787,643
725,0,n800,652
726,0,n799,651
727,0,n794,649
728,0,n788,647
729,1,n793,undefined
730,0,n790,650
731,0,n812,658
732,0,n813,657
733,0,n808,656
734,0,n802,654
735,0,n803,655
736,0,n816,664
737,0,n815,663
738,0,n810,662
739,0,n804,659
740,1,n809,undefined
741,0,n805,660
742,0,n806,661
743,0,n828,669
744,0,n829,670
745,0,n824,668
746,0,n817,665
747,1,n823,undefined
748,0,n818,666
749,0,n819,667
750,0,n832,675
751,0,n831,673
752,0,n826,674
753,0,n820,671
754,1,n825,undefined
755,0,n821,676
756,0,n822,672
757,0,n842,679
758,0,n843,680
759,0,n838,681
760,0,n833,677
761,1,n837,undefined
762,0,n834,678
763,0,n846,684
764,0,n845,685
765,0,n840,686
766,0,n835,682
767,1,n839,undefined
768,0,n836,683
769,0,n856,689
770,0,n857,688
771,0,n852,690
772,0,n847,691
773,1,n851,undefined
774,0,n848,687
775,0,n860,694
776,0,n859,693
777,0,n854,695
778,0,n849,696
779,1,n853,undefined
780,0,n850,692
781,0,n870,699
782,0,n871,700
783,0,n866,701
784,0,n861,697
785,1,n865,undefined
786,0,n862,698
787,0,n874,704
788,0,n873,705
789,0,n868,706
790,0,n863,703
791,1,n867,undefined
792,0,n864,702
793,0,n884,709
794,0,n885,708
795,0,n880,710
796,0,n875,711
797,1,n879,undefined
798,0,n876,707
799,0,n888,714
800,0,n887,713
801,0,n882,715
802,0,n877,716
803,1,n881,undefined
804,0,n878,712
805,0,n898,719
806,0,n899,720
807,0,n894,721
808,0,n889,717
809,1,n893,undefined
810,0,n890,718
811,0,n902,724
812,0,n901,725
813,0,n896,726
814,0,n891,723
815,1,n895,undefined
816,0,n892,722
817,1,n911,undefined
818,0,n912,728
819,0,n907,731
820,0,n903,730
821,1,n906,undefined
822,0,n904,727
823,0,n915,733
824,0,n914,735
825,0,n909,734
826,1,n908,undefined
827,0,n905,732
828,0,n923,740
829,0,n924,738
830,0,n920,741
831,0,n919,737
832,0,n916,739
833,0,n926,743
834,0,n927,745
835,0,n917,744
836,1,n921,undefined
837,0,n918,742
838,0,n935,747
839,0,n936,749
840,0,n929,746
841,0,n928,748
842,1,n932,undefined
843,0,n938,753
844,0,n939,751
845,0,n930,752
846,1,n933,undefined
847,0,n931,750
848,0,n947,755
849,0,n948,756
850,0,n941,754
851,0,n940,757
852,1,n944,undefined
853,0,n950,760
854,0,n951,762
855,0,n942,761
856,1,n945,undefined
857,0,n943,759
858,0,n961,765
859,0,n962,764
860,0,n953,763
861,0,n952,766
862,1,n957,undefined
863,0,n964,769
864,0,n965,770
865,0,n959,771
866,0,n954,767
867,0,n966,776
868,1,n972,undefined
869,1,n958,undefined
870,0,n955,772
871,0,n956,768
872,0,n975,775
873,0,n976,778
874,0,n973,777
875,0,n967,774
876,0,n968,773
877,0,n979,781
878,0,n977,779
879,0,n978,780
880,0,n970,782
881,0,n971,783
882,0,n991,785
883,0,n988,789
884,0,n987,784
885,0,n981,786
886,0,n982,787
887,0,n992,788
888,0,n989,790
889,0,n990,794
890,0,n984,791
891,0,n985,792
892,0,n986,793
893,0,n1001,799
894,0,n1000,795
895,0,n995,796
896,0,n996,797
897,0,n1003,801
898,0,n1004,802
899,0,n997,798
900,1,n999,undefined
901,0,n998,800
902,0,n1013,804
903,0,n1014,807
904,0,n1006,803
905,0,n1005,805
906,1,n1009,undefined
907,0,n1016,811
908,0,n1017,810
909,0,n1010,809
910,0,n1007,806
911,1,n1011,undefined
912,0,n1008,808
913,0,n1028,815
914,0,n1029,817
915,0,n1022,814
916,0,n1033,824
917,1,n1038,undefined
918,0,n1023,813
919,0,n1019,816
920,0,n1018,812
921,0,n1032,821
922,0,n1031,822
923,0,n1024,820
924,0,n1025,819
925,0,n1020,818
926,1,n1026,undefined
927,0,n1021,823
928,0,n1042,828
929,0,n1045,833
930,0,n1043,827
931,0,n1037,826
932,0,n1034,825
933,0,n1046,832
934,0,n1039,831
935,0,n1035,829
936,1,n1040,undefined
937,0,n1036,830
938,0,n1086,836
939,0,n1087,835
940,0,n1088,837
941,0,n1072,834
942,0,n1073,838
943,0,n1051,840
944,0,n1052,841
945,0,n1053,842
946,0,n1054,843
947,1,n1050,undefined
948,0,n1055,845
949,1,n1089,undefined
950,0,n1090,849
951,0,n1074,839
952,0,n1075,844
953,0,n1076,848
954,0,n1058,847
955,0,n1057,846
956,0,n1083,871
957,1,n1084,undefined
958,0,n1077,853
959,0,n1081,860
960,0,n1079,856
961,0,n1085,870
962,0,n1078,852
963,0,n1082,861
964,0,n1080,857
965,0,n1066,858
966,0,n1067,863
967,0,n1068,867
968,0,n1061,855
969,0,n1069,866
970,0,n1059,851
971,0,n1063,862
972,0,n1062,859
973,0,n1070,865
974,0,n1060,854
975,0,n1064,864
976,0,n1065,869
977,0,n1126,874
978,0,n1127,876
979,0,n1110,875
980,0,n1109,873
981,0,n1111,877
982,0,n1112,878
983,0,n1091,872
984,0,n1092,883
985,0,n1128,888
986,0,n1117,885
987,0,n1114,880
988,0,n1113,879
989,0,n1115,881
990,0,n1116,882
991,0,n1118,887
992,0,n1100,889
993,0,n1095,886
994,0,n1094,884
995,0,n1124,903
996,0,n1121,897
997,0,n1119,890
998,0,n1123,899
999,0,n1125,906
1000,0,n1122,894
1001,0,n1120,892
1002,0,n1104,901
1003,0,n1102,895
1004,0,n1106,905
1005,0,n1101,891
1006,0,n1103,898
1007,0,n1105,900
1008,0,n1107,904
1009,0,n1097,896
1010,0,n1096,893
1011,0,n1098,902
1012,0,n1099,907
1013,0,n1147,909
1014,0,n1149,917
1015,0,n1148,908
1016,0,n1150,912
1017,2,undefined,915
1018,0,n1151,911
1019,2,undefined,916
1020,0,n1130,913
1021,0,n1132,918
1022,0,n1129,910
1023,0,n1131,914
1024,0,n1152,919
1025,0,n1155,923
1026,0,n1153,920
1027,0,n1156,922
1028,0,n1154,921
1029,0,n1164,935
1030,1,n1176,undefined
1031,0,n1157,924
1032,0,n1133,925
1033,0,n1135,929
1034,0,n1139,934
1035,1,n1172,undefined
1036,0,n1165,943
1037,0,n1166,942
1038,0,n1158,927
1039,0,n1161,939
1040,0,n1162,938
1041,2,undefined,965
1042,0,n1159,930
1043,0,n1163,936
1044,2,undefined,961
1045,0,n1160,928
1046,0,n1143,946
1047,2,undefined,948
1048,0,n1137,932
1049,2,undefined,949
1050,0,n1144,945
1051,2,undefined,953
1052,0,n1134,926
1053,0,n1136,931
1054,0,n1138,933
1055,0,n1140,937
1056,0,n1141,940
1057,0,n1145,947
1058,0,n1142,941
1059,0,n1146,944
1060,2,undefined,950
1061,1,n1198,undefined
1062,1,n1199,undefined
1063,1,n1200,undefined
1064,1,n1201,undefined
1065,1,n1177,undefined
1066,0,n1175,955
1067,1,n1167,undefined
1068,1,n1174,undefined
1069,1,n1168,undefined
1070,1,n1173,undefined
1071,0,n1169,951
1072,1,n1171,undefined
1073,1,n1170,undefined
1074,1,n1209,undefined
1075,0,n1208,967
1076,0,n1210,969
1077,1,n1207,undefined
1078,1,n1211,undefined
1079,1,n1206,undefined
1080,1,n1212,undefined
1081,1,n1180,undefined
1082,1,n1183,undefined
1083,0,n1179,962
1084,0,n1184,973
1085,1,n1178,undefined
1086,1,n1185,undefined
1087,1,n1186,undefined
1088,1,n1219,undefined
1089,1,n1221,undefined
1090,1,n1220,undefined
1091,1,n1222,undefined
1092,1,n1214,undefined
1093,0,n1215,978
1094,1,n1195,undefined
1095,1,n1216,undefined
1096,1,n1188,undefined
1097,1,n1192,undefined
1098,0,n1196,994
1099,1,n1217,undefined
1100,1,n1189,undefined
1101,1,n1193,undefined
1102,1,n1190,undefined
1103,0,n1191,984
1104,1,n1197,undefined
1105,1,n1194,undefined
1106,1,n1251,undefined
1107,0,n1252,1005
1108,0,n1257,1010
1109,0,n1259,1012
1110,1,n1253,undefined
1111,1,n1256,undefined
1112,1,n1254,undefined
1113,1,n1255,undefined
1114,0,n1231,1006
1115,1,n1230,undefined
1116,1,n1229,undefined
1117,0,n1228,1000
1118,1,n1227,undefined
1119,1,n1226,undefined
1120,0,n1225,997
1121,1,n1224,undefined
1122,1,n1223,undefined
1123,0,n1265,1028
1124,1,n1267,undefined
1125,1,n1258,undefined
1126,0,n1266,1032
1127,1,n1260,undefined
1128,1,n1268,undefined
1129,1,n1232,undefined
1130,0,n1233,1015
1131,1,n1234,undefined
1132,1,n1261,undefined
1133,0,n1262,1018
1134,1,n1263,undefined
1135,0,n1242,1031
1136,1,n1236,undefined
1137,1,n1239,undefined
1138,0,n1237,1021
1139,0,n1240,1026
1140,0,n1243,1029
1141,1,n1238,undefined
1142,0,n1244,1030
1143,1,n1241,undefined
1144,0,n1269,1038
1145,0,n1272,1041
1146,0,n1270,1037
1147,0,n1273,1042
1148,0,n1271,1036
1149,0,n1274,1043
1150,0,n1245,1033
1151,0,n1246,1034
1152,0,n1247,1035
1153,0,n1248,1040
1154,0,n1249,1039
1155,0,n1250,1050
1156,0,n1310,1047
1157,0,n1311,1046
1158,0,n1314,1054
1159,0,n1312,1049
1160,0,n1315,1057
1161,0,n1316,1056
1162,0,n1279,1045
1163,0,n1281,1051
1164,0,n1278,1044
1165,0,n1280,1048
1166,0,n1282,1052
1167,0,n1284,1055
1168,0,n1283,1053
1169,0,n1318,1060
1170,0,n1319,1061
1171,0,n1320,1062
1172,0,n1326,1076
1173,0,n1329,1082
1174,0,n1324,1072
1175,0,n1327,1078
1176,0,n1322,1067
1177,0,n1325,1074
1178,0,n1323,1070
1179,0,n1321,1065
1180,0,n1294,1075
1181,0,n1297,1081
1182,0,n1292,1071
1183,0,n1295,1077
1184,0,n1290,1068
1185,0,n1293,1073
1186,0,n1286,1059
1187,0,n1288,1064
1188,0,n1291,1069
1189,0,n1287,1063
1190,0,n1289,1066
1191,0,n1285,1058
1192,0,n1338,1099
1193,0,n1377,1105
1194,0,n1336,1095
1195,0,n1375,1102
1196,0,n1334,1091
1197,0,n1337,1097
1198,0,n1344,1112
1199,0,n1332,1087
1200,0,n1335,1093
1201,0,n1342,1108
1202,0,n1330,1083
1203,0,n1333,1089
1204,0,n1328,1079
1205,0,n1331,1085
1206,0,n1306,1100
1207,0,n1341,1106
1208,0,n1304,1096
1209,0,n1339,1101
1210,0,n1302,1092
1211,0,n1305,1098
1212,0,n1300,1088
1213,0,n1303,1094
1214,0,n1298,1084
1215,0,n1301,1090
1216,0,n1296,1080
1217,0,n1299,1086
1218,0,n1386,1123
1219,0,n1363,1129
1220,0,n1360,1144
1221,0,n1365,1150
1222,1,n1389,undefined
1223,0,n1384,1119
1224,0,n1382,1116
1225,0,n1385,1121
1226,0,n1359,1136
1227,0,n1356,1142
1228,0,n1380,1111
1229,0,n1354,1132
1230,0,n1383,1117
1231,0,n1357,1138
1232,0,n1378,1107
1233,0,n1352,1128
1234,0,n1381,1114
1235,0,n1355,1134
1236,0,n1376,1104
1237,0,n1353,1130
1238,0,n1379,1110
1239,0,n1350,1124
1240,0,n1348,1120
1241,0,n1346,1115
1242,2,undefined,1181
1243,0,n1349,1122
1244,0,n1347,1118
1245,0,n1345,1113
1246,2,undefined,1183
1247,0,n1340,1103
1248,0,n1343,1109
1249,0,n1398,1147
1250,0,n1396,1143
1251,0,n1394,1139
1252,0,n1397,1145
1253,0,n1392,1135
1254,0,n1395,1141
1255,0,n1390,1131
1256,0,n1393,1137
1257,0,n1388,1127
1258,0,n1391,1133
1259,0,n1362,1148
1260,0,n1387,1126
1261,0,n1361,1140
1262,0,n1358,1146
1263,0,n1351,1125
1264,0,n1405,1163
1265,0,n1404,1160
1266,0,n1406,1166
1267,0,n1402,1155
1268,0,n1407,1168
1269,0,n1400,1151
1270,0,n1403,1158
1271,0,n1401,1153
1272,0,n1374,1169
1273,0,n1399,1149
1274,0,n1372,1165
1275,0,n1370,1162
1276,0,n1368,1159
1277,0,n1366,1156
1278,0,n1373,1161
1279,0,n1369,1167
1280,0,n1371,1164
1281,0,n1364,1152
1282,0,n1367,1157
1283,0,n1435,1194
1284,0,n1408,1193
1285,0,n1410,1171
1286,0,n1409,1170
1287,0,n1412,1173
1288,0,n1411,1172
1289,0,n1413,1177
1290,1,n1414,undefined
1291,1,n1416,undefined
1292,1,n1415,undefined
1293,1,n1418,undefined
1294,1,n1417,undefined
1295,1,n1419,undefined
1296,1,n1420,undefined
1297,1,n1422,undefined
1298,1,n1421,undefined
1299,1,n1424,undefined
1300,0,n1444,1200
1301,1,n1426,undefined
1302,1,n1423,undefined
1303,1,n1425,undefined
1304,0,n1446,1204
1305,1,n1427,undefined
1306,0,n1453,1203
1307,0,n1443,1199
1308,0,n1452,1202
1309,1,n1428,undefined
1310,1,n1430,undefined
1311,1,n1433,undefined
1312,1,n1434,undefined
1313,0,n1439,1201
1314,1,n1441,undefined
1315,0,n1429,1198
1316,1,n1440,undefined
1317,0,n1445,1205
1318,1,n1432,undefined
1319,1,n1449,undefined
1320,1,n1431,undefined
1321,0,n1455,1206
1322,0,n1456,1208
1323,0,n1447,1209
1324,1,n1450,undefined
1325,0,n1448,1207
1326,0,n1465,1210
1327,0,n1464,1213
1328,0,n1458,1211
1329,0,n1457,1212
1330,1,n1462,undefined
1331,0,n1468,1217
1332,0,n1466,1214
1333,0,n1467,1215
1334,0,n1460,1216
1335,0,n1461,1218
1336,0,n1480,1221
1337,0,n1477,1220
1338,0,n1476,1219
1339,0,n1471,1223
1340,0,n1470,1222
1341,0,n1481,1225
1342,0,n1478,1224
1343,0,n1479,1226
1344,0,n1473,1227
1345,0,n1474,1229
1346,0,n1475,1228
1347,0,n1494,1231
1348,0,n1489,1230
1349,0,n1485,1235
1350,0,n1483,1232
1351,0,n1484,1233
1352,0,n1493,1239
1353,0,n1492,1237
1354,0,n1486,1236
1355,1,n1488,undefined
1356,0,n1487,1238
1357,0,n1503,1243
1358,0,n1502,1241
1359,0,n1495,1240
1360,1,n1499,undefined
1361,0,n1496,1242
1362,0,n1506,1247
1363,0,n1505,1246
1364,0,n1497,1244
1365,1,n1500,undefined
1366,0,n1498,1245
1367,0,n1515,1251
1368,0,n1514,1250
1369,0,n1507,1249
1370,1,n1512,undefined
1371,0,n1508,1248
1372,0,n1518,1253
1373,0,n1516,1252
1374,0,n1532,1266
1375,1,n1519,undefined
1376,0,n1517,1255
1377,0,n1511,1256
1378,0,n1510,1254
1379,0,n1530,1261
1380,0,n1526,1257
