idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,4
2,0,n18,7
3,0,n20,12
4,0,n17,1
5,0,n19,8
6,0,n21,11
7,0,n1,3
8,0,n3,6
9,0,n5,10
10,0,n2,2
11,0,n4,5
12,0,n6,9
13,0,n22,16
14,0,n24,20
15,0,n23,13
16,0,n25,17
17,0,n7,15
18,0,n9,18
19,0,n8,14
20,0,n10,19
21,0,n26,24
22,0,n28,26
23,0,n27,22
24,0,n29,27
25,0,n11,21
26,0,n13,28
27,0,n12,23
28,0,n14,25
29,0,n46,32
30,0,n48,36
31,0,n47,31
32,0,n49,33
33,0,n30,29
34,0,n32,34
35,0,n31,30
36,0,n33,35
37,0,n50,40
38,0,n52,42
39,0,n51,37
40,0,n53,41
41,0,n34,39
42,0,n36,44
43,0,n35,38
44,0,n37,43
45,0,n54,46
46,0,n56,51
47,0,n55,45
48,0,n57,50
49,0,n38,48
50,0,n40,52
51,0,n39,47
52,0,n41,49
53,0,n58,53
54,0,n60,57
55,0,n59,56
56,0,n61,60
57,0,n42,54
58,0,n44,59
59,0,n43,55
60,0,n45,58
61,0,n67,61
62,0,n69,63
63,0,n68,62
64,0,n70,64
65,0,n62,65
66,0,n63,68
67,0,n71,66
68,0,n73,69
69,0,n72,67
70,0,n74,70
71,0,n65,72
72,0,n64,71
73,0,n75,74
74,0,n77,76
75,0,n76,75
76,0,n78,77
77,0,n66,73
78,0,n79,78
79,0,n81,80
80,0,n80,79
81,0,n82,81
82,0,n91,83
83,0,n93,85
84,0,n92,84
85,0,n94,86
86,0,n83,82
87,0,n84,89
88,0,n95,87
89,0,n97,91
90,0,n96,88
91,0,n98,93
92,0,n88,94
93,0,n87,92
94,0,n86,90
95,0,n99,96
96,0,n101,98
97,0,n100,97
98,0,n102,99
99,0,n89,95
100,0,n103,100
101,0,n105,102
102,0,n104,101
103,0,n106,103
104,0,n123,105
105,0,n125,109
106,0,n124,104
107,0,n126,108
108,0,n107,106
109,0,n109,110
110,0,n108,107
111,0,n110,111
112,0,n127,114
113,0,n129,117
114,0,n128,112
115,0,n130,116
116,0,n111,113
117,0,n113,119
118,0,n112,115
119,0,n114,118
120,0,n131,121
121,0,n133,125
122,0,n132,120
123,0,n134,124
124,0,n115,123
125,0,n117,127
126,0,n116,122
127,0,n118,126
