idx,matchtype,partid,ppartid
1124,0,P00_n1146,1069
1125,0,P00_n1148,1072
1126,0,P00_n1165,1085
1127,1,P00_n1178,undefined
1128,0,P00_n1150,1076
1129,0,P00_n1181,1088
1130,1,P00_n1119,undefined
1131,1,P00_n1166,undefined
1132,0,P00_n1121,1081
1133,1,P00_n1156,undefined
1134,0,P00_n1153,1079
1135,1,P00_n1120,undefined
1136,0,P00_n1147,1070
1137,1,P00_n1118,undefined
1138,0,P00_n1214,1102
1139,0,P00_n1217,1117
1140,0,P00_n1215,1101
1141,0,P00_n1216,1098
1142,0,P00_n1218,1111
1143,0,P00_n1183,1090
1144,0,P00_n1185,1092
1145,0,P00_n1186,1093
1146,0,P00_n1188,1095
1147,0,P00_n1189,1096
1148,0,P00_n1191,1099
1149,1,P00_n1194,undefined
1150,0,P00_n1192,1100
1151,0,P00_n1197,1104
1152,0,P00_n1195,1105
1153,0,P00_n1198,1108
1154,0,P00_n1200,1110
1155,0,P00_n1184,1091
1156,1,P00_n1167,undefined
1157,0,P00_n1187,1094
1158,1,P00_n1168,undefined
1159,0,P00_n1169,1097
1160,1,P00_n1190,undefined
1161,0,P00_n1193,1103
1162,1,P00_n1170,undefined
1163,0,P00_n1171,1106
1164,1,P00_n1196,undefined
1165,0,P00_n1172,1109
1166,1,P00_n1199,undefined
1167,0,P00_n1268,1127
1168,0,P00_n1219,1118
1169,0,P00_n1201,1112
1170,0,P00_n1203,1114
1171,0,P00_n1204,1115
1172,0,P00_n1206,1119
1173,0,P00_n1207,1120
1174,0,P00_n1209,1122
1175,0,P00_n1210,1123
1176,0,P00_n1212,1125
1177,0,P00_n1232,1126
1178,0,P00_n1234,1129
1179,0,P00_n1235,1130
1180,0,P00_n1237,1132
1181,1,P00_n1202,undefined
1182,0,P00_n1173,1113
1183,0,P00_n1205,1116
1184,1,P00_n1174,undefined
1185,0,P00_n1208,1121
1186,1,P00_n1175,undefined
1187,0,P00_n1176,1124
1188,1,P00_n1211,undefined
1189,0,P00_n1233,1128
1190,1,P00_n1220,undefined
1191,0,P00_n1221,1131
1192,1,P00_n1236,undefined
1193,0,P00_n1269,1142
1194,0,P00_n1272,1162
1195,0,P00_n1270,1145
1196,0,P00_n1271,1141
1197,0,P00_n1273,1156
1198,0,P00_n1238,1133
1199,0,P00_n1240,1135
1200,0,P00_n1241,1136
1201,0,P00_n1243,1138
1202,0,P00_n1244,1139
1203,0,P00_n1246,1143
1204,1,P00_n1249,undefined
1205,0,P00_n1247,1144
1206,0,P00_n1252,1147
1207,0,P00_n1250,1148
1208,0,P00_n1253,1151
1209,0,P00_n1255,1153
1210,0,P00_n1239,1134
1211,1,P00_n1222,undefined
1212,0,P00_n1242,1137
1213,1,P00_n1223,undefined
1214,0,P00_n1245,1140
1215,1,P00_n1224,undefined
1216,0,P00_n1248,1146
1217,1,P00_n1225,undefined
1218,0,P00_n1226,1149
1219,1,P00_n1251,undefined
1220,0,P00_n1227,1152
1221,1,P00_n1254,undefined
1222,0,P00_n1299,1171
1223,0,P00_n1274,1163
1224,0,P00_n1256,1154
1225,0,P00_n1258,1157
1226,0,P00_n1259,1159
1227,0,P00_n1261,1161
1228,0,P00_n1262,1164
1229,0,P00_n1264,1166
1230,0,P00_n1265,1167
1231,0,P00_n1267,1169
1232,0,P00_n1275,1170
1233,0,P00_n1282,1178
1234,0,P00_n1281,1177
1235,1,P00_n1257,undefined
1236,0,P00_n1280,1176
1237,0,P00_n1228,1155
1238,0,P00_n1279,1175
1239,0,P00_n1229,1160
1240,1,P00_n1260,undefined
1241,0,P00_n1230,1165
1242,0,P00_n1278,1174
1243,1,P00_n1263,undefined
1244,0,P00_n1231,1168
1245,0,P00_n1277,1173
1246,1,P00_n1266,undefined
1247,0,P00_n1276,1172
1248,0,P00_n1300,1196
1249,0,P00_n1303,1215
1250,0,P00_n1301,1193
1251,0,P00_n1302,1189
1252,0,P00_n1304,1212
1253,0,P00_n1297,1195
1254,0,P00_n1296,1194
1255,0,P00_n1295,1192
1256,0,P00_n1294,1191
1257,0,P00_n1293,1190
1258,0,P00_n1292,1188
1259,0,P00_n1291,1187
1260,0,P00_n1290,1186
1261,0,P00_n1289,1185
1262,0,P00_n1288,1184
1263,0,P00_n1287,1183
1264,0,P00_n1286,1182
1265,0,P00_n1285,1181
1266,0,P00_n1284,1180
1267,0,P00_n1283,1179
1268,0,P00_n1329,1224
1269,0,P00_n1305,1216
1270,0,P00_n1306,1228
1271,0,P00_n1298,1222
1272,0,P00_n1326,1225
1273,0,P00_n1307,1229
1274,0,P00_n1308,1230
1275,0,P00_n1330,1239
1276,0,P00_n1333,1254
1277,0,P00_n1331,1240
1278,0,P00_n1332,1238
1279,0,P00_n1334,1253
1280,1,P00_n1316,undefined
1281,0,P00_n1328,1243
1282,0,P00_n1317,1247
1283,0,P00_n1318,1248
1284,0,P00_n1309,1231
1285,0,P00_n1311,1233
1286,0,P00_n1312,1234
1287,0,P00_n1313,1235
1288,0,P00_n1310,1232
1289,0,P00_n1315,1237
1290,0,P00_n1314,1236
1291,0,P00_n1372,1258
1292,0,P00_n1335,1256
1293,1,P00_n1319,undefined
1294,0,P00_n1321,1250
1295,0,P00_n1322,1251
1296,0,P00_n1323,1252
1297,0,P00_n1320,1249
1298,0,P00_n1341,1264
1299,0,P00_n1325,1257
1300,0,P00_n1339,1262
1301,0,P00_n1324,1255
1302,0,P00_n1337,1260
1303,0,P00_n1336,1259
1304,0,P00_n1338,1261
1305,0,P00_n1340,1263
1306,0,P00_n1373,1279
1307,0,P00_n1374,1277
1308,0,P00_n1376,1290
1309,0,P00_n1375,1273
1310,0,P00_n1377,1287
1311,0,P00_n1355,1281
1312,0,P00_n1359,1285
1313,0,P00_n1347,1270
1314,0,P00_n1351,1275
1315,0,P00_n1345,1268
1316,0,P00_n1349,1272
1317,0,P00_n1353,1278
1318,0,P00_n1343,1266
1319,0,P00_n1357,1283
1320,0,P00_n1358,1284
1321,0,P00_n1356,1282
1322,0,P00_n1354,1280
1323,0,P00_n1352,1276
1324,0,P00_n1350,1274
1325,0,P00_n1342,1265
1326,0,P00_n1344,1267
1327,0,P00_n1346,1269
1328,0,P00_n1348,1271
1329,0,P00_n1415,1302
1330,0,P00_n1378,1292
1331,0,P00_n1384,1307
1332,0,P00_n1369,1298
1333,0,P00_n1367,1296
1334,0,P00_n1371,1300
1335,0,P00_n1382,1305
1336,0,P00_n1363,1291
1337,0,P00_n1380,1303
1338,0,P00_n1365,1294
1339,0,P00_n1370,1299
1340,0,P00_n1379,1301
1341,0,P00_n1381,1304
1342,0,P00_n1383,1306
1343,0,P00_n1361,1288
1344,0,P00_n1366,1295
1345,0,P00_n1364,1293
1346,0,P00_n1362,1289
1347,0,P00_n1368,1297
1348,0,P00_n1360,1286
1349,0,P00_n1416,1321
1350,0,P00_n1417,1319
1351,0,P00_n1419,1335
1352,0,P00_n1418,1315
1353,0,P00_n1420,1330
1354,0,P00_n1398,1324
1355,0,P00_n1402,1328
1356,0,P00_n1390,1313
1357,0,P00_n1394,1318
1358,0,P00_n1388,1311
1359,0,P00_n1392,1316
1360,0,P00_n1396,1322
1361,0,P00_n1386,1309
1362,0,P00_n1400,1326
1363,0,P00_n1401,1327
1364,0,P00_n1399,1325
1365,0,P00_n1397,1323
1366,0,P00_n1395,1320
1367,0,P00_n1393,1317
1368,0,P00_n1385,1308
1369,0,P00_n1387,1310
1370,0,P00_n1389,1312
1371,0,P00_n1391,1314
1372,0,P00_n1431,1344
1373,0,P00_n1421,1334
1374,0,P00_n1422,1345
1375,0,P00_n1412,1341
1376,0,P00_n1410,1339
1377,0,P00_n1414,1343
1378,0,P00_n1406,1333
1379,0,P00_n1408,1337
1380,0,P00_n1413,1342
1381,0,P00_n1423,1346
1382,0,P00_n1404,1331
1383,0,P00_n1409,1338
1384,0,P00_n1407,1336
1385,0,P00_n1405,1332
1386,0,P00_n1411,1340
1387,0,P00_n1403,1329
1388,0,P00_n1432,1348
1389,0,P00_n1433,1350
1390,0,P00_n1435,1354
1391,0,P00_n1434,1347
1392,0,P00_n1436,1352
1393,0,P00_n1425,1351
1394,0,P00_n1424,1349
1395,0,P00_n1426,1353
1396,0,P00_n1446,1360
1397,0,P00_n1437,1356
1398,0,P00_n1438,1361
1399,0,P00_n1430,1359
1400,0,P00_n1427,1355
1401,0,P00_n1428,1358
1402,0,P00_n1429,1357
1403,0,P00_n1447,1362
1404,0,P00_n1448,1365
1405,0,P00_n1450,1366
1406,0,P00_n1449,1363
1407,0,P00_n1440,1367
1408,0,P00_n1439,1364
1409,0,P00_n1441,1368
1410,0,P00_n1463,1374
1411,0,P00_n1451,1369
1412,0,P00_n1452,1375
1413,0,P00_n1445,1373
1414,0,P00_n1442,1370
1415,0,P00_n1443,1372
1416,0,P00_n1444,1371
1417,0,P00_n1464,1377
1418,0,P00_n1465,1380
1419,1,P00_n1467,undefined
1420,0,P00_n1466,1378
1421,0,P00_n1468,1382
1422,0,P00_n1455,1379
1423,0,P00_n1454,1376
1424,0,P00_n1456,1381
1425,0,P00_n1458,1387
1426,0,P00_n1457,1385
1427,0,P00_n1482,1391
1428,0,P00_n1469,1384
1429,0,P00_n1459,1386
1430,0,P00_n1460,1388
1431,0,P00_n1461,1389
1432,0,P00_n1471,1393
1433,0,P00_n1470,1392
1434,0,P00_n1462,1390
1435,0,P00_n1483,1397
1436,0,P00_n1484,1398
1437,1,P00_n1486,undefined
1438,0,P00_n1485,1395
1439,1,P00_n1487,undefined
1440,0,P00_n1473,1396
1441,0,P00_n1477,1402
1442,0,P00_n1474,1401
1443,0,P00_n1476,1400
1444,0,P00_n1475,1399
1445,0,P00_n1472,1394
1446,0,P00_n1499,1410
1447,0,P00_n1488,1406
1448,0,P00_n1489,1411
1449,0,P00_n1479,1407
1450,0,P00_n1480,1408
1451,0,P00_n1478,1405
1452,0,P00_n1481,1409
1453,0,P00_n1500,1412
1454,0,P00_n1501,1414
1455,1,P00_n1503,undefined
1456,0,P00_n1502,1413
1457,0,P00_n1490,1415
1458,0,P00_n1491,1416
1459,0,P00_n1492,1417
1460,1,P00_n1504,undefined
1461,0,P00_n1516,1427
1462,0,P00_n1505,1422
1463,0,P00_n1493,1419
1464,0,P00_n1494,1421
1465,0,P00_n1495,1423
1466,0,P00_n1496,1426
1467,0,P00_n1497,1424
1468,0,P00_n1506,1428
1469,0,P00_n1498,1425
1470,0,P00_n1517,1429
1471,0,P00_n1518,1431
1472,1,P00_n1520,undefined
1473,0,P00_n1519,1430
1474,1,P00_n1521,undefined
1475,0,P00_n1507,1432
1476,0,P00_n1508,1433
1477,0,P00_n1509,1435
1478,0,P00_n1541,1444
1479,0,P00_n1522,1439
1480,0,P00_n1524,1446
1481,0,P00_n1514,1442
1482,0,P00_n1523,1445
1483,0,P00_n1515,1443
1484,0,P00_n1513,1441
1485,0,P00_n1525,1447
1486,0,P00_n1512,1440
1487,0,P00_n1511,1438
1488,0,P00_n1510,1436
1489,0,P00_n1542,1453
1490,0,P00_n1543,1454
1491,0,P00_n1545,1460
1492,0,P00_n1544,1451
1493,0,P00_n1546,1457
1494,0,P00_n1526,1448
1495,0,P00_n1527,1449
1496,0,P00_n1529,1452
1497,0,P00_n1528,1450
1498,1,P00_n1530,undefined
1499,0,P00_n1532,1455
1500,0,P00_n1534,1458
1501,1,P00_n1531,undefined
1502,0,P00_n1533,1456
1503,0,P00_n1566,1467
1504,0,P00_n1547,1461
1505,0,P00_n1538,1464
1506,0,P00_n1536,1462
1507,0,P00_n1549,1469
1508,0,P00_n1548,1468
1509,0,P00_n1540,1466
1510,0,P00_n1535,1459
1511,0,P00_n1537,1463
1512,0,P00_n1539,1465
1513,0,P00_n1550,1470
1514,0,P00_n1567,1476
1515,0,P00_n1568,1478
1516,0,P00_n1570,1485
1517,0,P00_n1569,1474
1518,0,P00_n1571,1483
1519,0,P00_n1559,1482
1520,0,P00_n1558,1481
1521,0,P00_n1557,1480
1522,0,P00_n1556,1479
1523,0,P00_n1555,1477
1524,0,P00_n1554,1475
1525,0,P00_n1553,1473
1526,0,P00_n1552,1472
1527,0,P00_n1551,1471
1528,0,P00_n1581,1492
1529,0,P00_n1572,1486
1530,0,P00_n1565,1491
1531,0,P00_n1564,1490
1532,0,P00_n1563,1489
1533,0,P00_n1562,1488
1534,0,P00_n1573,1493
1535,0,P00_n1561,1487
1536,0,P00_n1560,1484
1537,0,P00_n1582,1496
1538,0,P00_n1583,1494
1539,0,P00_n1585,1499
1540,0,P00_n1584,1495
1541,0,P00_n1586,1497
1542,0,P00_n1574,1500
1543,0,P00_n1591,1507
1544,0,P00_n1588,1509
1545,1,P00_n1575,undefined
1546,0,P00_n1576,1498
1547,0,P00_n1605,1506
1548,0,P00_n1587,1501
1549,0,P00_n1592,1508
1550,0,P00_n1580,1505
1551,0,P00_n1577,1504
1552,0,P00_n1579,1503
1553,0,P00_n1578,1502
1554,0,P00_n1606,1515
1555,0,P00_n1607,1511
1556,0,P00_n1609,1519
1557,0,P00_n1608,1512
1558,0,P00_n1610,1517
1559,0,P00_n1595,1513
1560,1,P00_n1589,undefined
1561,0,P00_n1590,1516
1562,1,P00_n1593,undefined
1563,1,P00_n1597,undefined
1564,0,P00_n1596,1514
1565,0,P00_n1598,1518
1566,1,P00_n1604,undefined
1567,0,P00_n1594,1510
1568,1,P00_n1603,undefined
1569,0,P00_n1628,1525
1570,0,P00_n1611,1520
1571,0,P00_n1615,1527
1572,0,P00_n1614,1526
1573,0,P00_n1602,1524
1574,0,P00_n1599,1523
1575,0,P00_n1601,1522
1576,0,P00_n1600,1521
1577,0,P00_n1629,1534
1578,0,P00_n1630,1531
1579,0,P00_n1632,1539
1580,0,P00_n1631,1530
1581,0,P00_n1633,1536
1582,0,P00_n1613,1532
1583,1,P00_n1618,undefined
1584,0,P00_n1616,1528
1585,0,P00_n1620,1535
1586,1,P00_n1612,undefined
1587,0,P00_n1619,1533
1588,0,P00_n1621,1537
1589,1,P00_n1627,undefined
1590,0,P00_n1617,1529
1591,1,P00_n1626,undefined
1592,0,P00_n1647,1544
1593,0,P00_n1634,1541
1594,0,P00_n1622,1538
1595,0,P00_n1623,1540
1596,0,P00_n1624,1543
1597,0,P00_n1625,1542
1598,0,P00_n1635,1545
1599,0,P00_n1636,1547
1600,0,P00_n1648,1552
1601,0,P00_n1649,1550
1602,0,P00_n1651,1557
1603,0,P00_n1650,1551
1604,0,P00_n1652,1555
1605,0,P00_n1641,1554
1606,0,P00_n1642,1556
1607,0,P00_n1640,1553
1608,0,P00_n1639,1549
1609,0,P00_n1638,1548
1610,0,P00_n1637,1546
1611,0,P00_n1661,1563
1612,0,P00_n1653,1558
1613,0,P00_n1646,1562
1614,0,P00_n1654,1564
1615,0,P00_n1645,1561
1616,0,P00_n1644,1560
1617,0,P00_n1643,1559
1618,1,P00_n1662,undefined
1619,0,P00_n1663,1565
1620,0,P00_n1665,1569
1621,0,P00_n1664,1566
1622,0,P00_n1666,1568
1623,0,P00_n1656,1570
1624,0,P00_n1680,1577
1625,1,P00_n1667,undefined
1626,0,P00_n1668,1576
1627,0,P00_n1660,1575
1628,0,P00_n1669,1578
1629,0,P00_n1657,1572
1630,0,P00_n1658,1573
1631,0,P00_n1659,1574
1632,1,P00_n1681,undefined
1633,0,P00_n1682,1583
1634,0,P00_n1684,1588
1635,0,P00_n1683,1582
1636,0,P00_n1685,1586
1637,0,P00_n1670,1579
1638,0,P00_n1671,1580
1639,0,P00_n1672,1581
1640,0,P00_n1673,1585
1641,0,P00_n1674,1587
1642,0,P00_n1675,1591
1643,0,P00_n1699,1595
1644,1,P00_n1686,undefined
1645,0,P00_n1679,1594
1646,0,P00_n1678,1593
1647,0,P00_n1688,1597
1648,0,P00_n1687,1596
1649,0,P00_n1677,1592
1650,0,P00_n1676,1589
1651,0,P00_n1700,1604
1652,0,P00_n1701,1599
1653,0,P00_n1703,1607
1654,0,P00_n1702,1600
1655,0,P00_n1704,1606
1656,0,P00_n1693,1605
1657,0,P00_n1689,1598
1658,0,P00_n1694,1610
1659,0,P00_n1690,1601
1660,0,P00_n1692,1603
1661,0,P00_n1691,1602
1662,0,P00_n1718,1614
1663,0,P00_n1705,1609
1664,0,P00_n1697,1612
1665,0,P00_n1698,1613
1666,0,P00_n1707,1616
1667,0,P00_n1696,1611
1668,0,P00_n1706,1615
1669,0,P00_n1695,1608
1670,0,P00_n1719,1618
1671,0,P00_n1720,1621
1672,0,P00_n1722,1626
1673,0,P00_n1721,1620
1674,0,P00_n1723,1625
1675,0,P00_n1712,1624
1676,0,P00_n1708,1617
1677,0,P00_n1713,1627
1678,0,P00_n1709,1619
1679,0,P00_n1711,1623
1680,0,P00_n1710,1622
1681,0,P00_n1729,1633
1682,0,P00_n1724,1629
1683,0,P00_n1716,1631
1684,0,P00_n1717,1632
1685,0,P00_n1725,1637
1686,0,P00_n1715,1630
1687,0,P00_n1714,1628
1688,0,P00_n1730,1636
1689,0,P00_n1731,1634
1690,0,P00_n1733,1640
1691,0,P00_n1732,1635
1692,0,P00_n1734,1638
1693,0,P00_n1726,1639
1694,0,P00_n1742,1644
1695,0,P00_n1735,1641
1696,0,P00_n1736,1648
1697,0,P00_n1728,1643
1698,0,P00_n1727,1642
1699,0,P00_n1743,1650
1700,0,P00_n1744,1647
1701,0,P00_n1746,1653
1702,0,P00_n1745,1646
1703,0,P00_n1747,1652
1704,0,P00_n1739,1651
1705,0,P00_n1738,1649
1706,0,P00_n1737,1645
1707,0,P00_n1755,1657
1708,0,P00_n1748,1654
1709,0,P00_n1741,1656
1710,0,P00_n1749,1658
1711,0,P00_n1740,1655
1712,0,P00_n1756,1662
1713,0,P00_n1757,1660
1714,0,P00_n1759,1663
1715,0,P00_n1758,1661
1716,0,P00_n1752,1666
1717,0,P00_n1751,1665
1718,0,P00_n1750,1659
1719,0,P00_n1766,1669
1720,0,P00_n1760,1664
1721,0,P00_n1754,1668
1722,0,P00_n1753,1667
1723,0,P00_n1767,1671
1724,0,P00_n1768,1670
1725,0,P00_n1769,1672
1726,0,P00_n1763,1675
1727,0,P00_n1776,1677
1728,0,P00_n1770,1673
1729,0,P00_n1765,1676
1730,0,P00_n1771,1678
1731,0,P00_n1764,1674
1732,0,P00_n1777,1681
1733,0,P00_n1773,1682
1734,0,P00_n1779,1684
1735,0,P00_n1778,1680
1736,0,P00_n1780,1683
1737,0,P00_n1772,1679
1738,0,P00_n1783,1686
1739,0,P00_n1781,1685
1740,0,P00_n1784,1687
1741,0,P00_n1785,1689
1742,0,P00_n1787,1691
1743,0,P00_n1786,1688
1744,0,P00_n1788,1690
1745,0,P00_n1794,1697
1746,0,P00_n1795,1695
1747,0,P00_n1792,1694
1748,0,P00_n1789,1692
1749,0,P00_n1793,1696
1750,0,P00_n1790,1693
1751,0,P00_n1791,1698
1752,0,P00_n1804,1700
1753,0,P00_n1805,1699
1754,0,P00_n1800,1701
1755,0,P00_n1796,1702
1756,2,undefined,33
1757,2,undefined,496
1758,2,undefined,497
1759,2,undefined,563
1760,2,undefined,631
1761,2,undefined,632
1762,2,undefined,653
1763,2,undefined,680
1764,2,undefined,677
1765,2,undefined,679
1766,2,undefined,846
1767,2,undefined,962
1768,2,undefined,1031
1769,2,undefined,1107
1770,2,undefined,1150
1771,2,undefined,1158
1772,2,undefined,1198
1773,2,undefined,1200
1774,2,undefined,1202
1775,2,undefined,1197
1776,2,undefined,1199
1777,2,undefined,1201
1778,2,undefined,1227
1779,2,undefined,1204
1780,2,undefined,1206
1781,2,undefined,1208
1782,2,undefined,1210
1783,2,undefined,1213
1784,2,undefined,1217
1785,2,undefined,1219
1786,2,undefined,1221
1787,2,undefined,1203
1788,2,undefined,1205
1789,2,undefined,1207
1790,2,undefined,1209
1791,2,undefined,1211
1792,2,undefined,1214
1793,2,undefined,1218
1794,2,undefined,1220
1795,2,undefined,1223
1796,2,undefined,1226
1797,2,undefined,1241
1798,2,undefined,1245
1799,2,undefined,1242
1800,2,undefined,1244
1801,2,undefined,1246
1802,2,undefined,1383
1803,2,undefined,1403
1804,2,undefined,1404
1805,2,undefined,1418
1806,2,undefined,1420
1807,2,undefined,1434
1808,2,undefined,1437
1809,2,undefined,1567
1810,2,undefined,1571
1811,2,undefined,1584
1812,2,undefined,1590
