idx,matchtype,partid,ppartid
0,0,n40,35
1,0,n46,40
2,0,n31,27
3,0,n37,32
4,0,n43,39
5,0,n21,18
6,0,n27,23
7,0,n34,29
8,0,n47,42
9,1,n41,undefined
10,0,n12,10
11,0,n18,16
12,0,n24,22
13,0,n32,28
14,0,n38,34
15,0,n44,37
16,0,n3,1
17,0,n9,5
18,0,n15,12
19,0,n22,17
20,0,n28,25
21,0,n35,31
22,0,n13,9
23,0,n19,15
24,0,n25,21
25,0,n42,36
26,0,n48,41
27,1,n6,undefined
28,0,n4,2
29,0,n10,6
30,0,n16,13
31,0,n33,26
32,0,n39,33
33,0,n45,38
34,0,n71,67
35,0,n7,4
36,0,n23,19
37,0,n29,24
38,0,n36,30
39,0,n14,8
40,0,n20,14
41,0,n26,20
42,0,n5,0
43,0,n11,7
44,0,n17,11
45,0,n8,3
46,0,n58,58
47,0,n64,69
48,0,n49,45
49,0,n55,48
50,0,n61,54
51,1,n79,undefined
52,0,n52,47
53,0,n59,51
54,0,n65,57
55,0,n50,44
56,0,n56,49
57,0,n62,53
58,1,n53,undefined
59,0,n60,52
60,0,n66,56
61,0,n51,43
62,0,n57,50
63,0,n63,55
64,0,n54,46
65,0,n80,61
66,0,n77,59
67,0,n68,62
68,1,n81,undefined
69,0,n70,65
70,0,n75,74
71,1,n92,undefined
72,1,n84,undefined
73,0,n78,60
74,1,n93,undefined
75,1,n82,undefined
76,0,n83,64
77,0,n69,63
78,0,n88,70
79,0,n85,68
80,1,n87,undefined
81,0,n73,71
82,0,n137,115
83,1,n89,undefined
84,0,n86,66
85,1,n90,undefined
86,1,n94,undefined
87,0,n91,73
88,0,n76,75
89,0,n74,72
90,0,n99,77
91,0,n97,79
92,0,n98,78
93,0,n95,76
94,0,n100,80
95,0,n106,86
96,0,n110,90
97,0,n116,95
98,0,n122,102
99,0,n139,116
100,1,n103,undefined
101,0,n101,82
102,0,n107,87
103,0,n104,84
104,0,n102,81
105,0,n108,85
106,0,n105,83
107,0,n118,99
108,0,n131,109
109,0,n124,104
110,0,n138,117
111,0,n109,88
112,0,n115,93
113,0,n121,101
114,0,n135,114
115,0,n112,92
116,0,n119,97
117,0,n125,105
118,0,n132,111
119,0,n130,106
120,1,n113,undefined
121,0,n120,98
122,0,n126,103
123,0,n133,110
124,0,n111,89
125,0,n117,94
126,0,n123,100
127,0,n114,91
128,0,n143,122
129,0,n149,128
130,0,n156,133
131,0,n162,140
132,0,n170,154
133,1,n184,undefined
134,0,n134,113
135,0,n140,120
136,1,n128,undefined
137,0,n144,123
138,1,n150,undefined
139,0,n129,108
140,0,n141,118
141,0,n145,121
142,0,n136,112
143,0,n142,119
144,0,n155,132
145,0,n161,139
146,0,n146,126
147,0,n152,130
148,0,n158,137
149,0,n175,142
150,0,n167,149
151,1,n180,undefined
152,0,n147,125
153,0,n153,129
154,0,n159,136
155,0,n157,134
156,0,n163,138
157,0,n148,124
158,0,n154,131
159,0,n160,135
160,0,n151,127
161,0,n176,144
162,0,n174,141
163,0,n165,145
164,1,n177,undefined
165,0,n188,143
166,1,n178,undefined
167,0,n179,147
168,0,n166,146
169,0,n168,150
170,1,n183,undefined
171,0,n181,153
172,1,n182,undefined
173,0,n172,158
174,1,n187,undefined
175,0,n189,151
176,0,n185,157
177,0,n186,156
178,0,n173,160
179,0,n171,155
180,0,n207,163
181,0,n205,162
182,0,n190,165
183,1,n201,undefined
184,0,n206,161
185,0,n193,167
186,0,n203,192
187,0,n200,159
188,1,n191,undefined
189,0,n192,166
190,0,n202,164
191,0,n204,168
192,0,n210,171
193,0,n211,174
194,0,n212,175
195,0,n213,178
196,0,n214,179
197,0,n194,169
198,0,n198,176
199,0,n196,172
200,0,n195,170
201,0,n199,177
202,0,n197,173
203,0,n227,183
204,0,n225,181
205,0,n216,185
206,1,n228,undefined
207,0,n226,182
208,0,n218,189
209,1,n231,undefined
210,0,n239,180
211,0,n229,187
212,0,n230,186
213,0,n217,184
214,0,n219,188
215,0,n234,193
216,0,n232,191
217,1,n233,undefined
218,0,n223,198
219,1,n238,undefined
220,0,n221,195
221,1,n235,undefined
222,0,n240,190
223,0,n236,196
224,0,n237,197
225,0,n224,199
226,0,n222,194
227,1,n258,undefined
228,0,n256,200
