idx,matchtype,partid,ppartid
413,0,n497,421
414,0,n498,470
415,2,undefined,423
416,0,n549,429
417,0,n501,477
418,0,n504,487
419,2,undefined,426
420,0,n500,425
421,0,n492,479
422,2,undefined,418
423,0,n493,417
424,0,n496,471
425,0,n499,480
426,2,undefined,424
427,0,n487,412
428,0,n495,420
429,0,n595,504
430,0,n491,416
431,0,n488,472
432,2,undefined,413
433,0,n494,419
434,0,n551,489
435,0,n482,407
436,0,n483,408
437,0,n486,411
438,0,n490,478
439,2,undefined,415
440,0,n485,410
441,0,n489,473
442,2,undefined,414
443,1,n477,undefined
444,0,n478,403
445,0,n481,406
446,0,n484,409
447,1,n480,undefined
448,0,n476,399
449,0,n479,402
450,0,n475,401
451,0,n474,400
452,0,n522,444
453,2,undefined,481
454,0,n528,449
455,0,n533,454
456,0,n523,445
457,0,n544,482
458,2,undefined,491
459,0,n529,450
460,1,n534,undefined
461,0,n527,448
462,0,n532,453
463,0,n526,447
464,2,undefined,462
465,0,n531,452
466,0,n517,439
467,0,n525,446
468,0,n518,483
469,2,undefined,440
470,2,undefined,461
471,0,n521,466
472,2,undefined,443
473,0,n530,451
474,0,n512,436
475,1,n520,undefined
476,0,n516,475
477,2,undefined,438
478,0,n519,441
479,0,n513,467
480,0,n507,432
481,0,n515,437
482,0,n508,476
483,2,undefined,433
484,0,n547,435
485,0,n514,485
486,0,n511,493
487,0,n562,486
488,0,n510,499
489,0,n506,503
490,2,undefined,431
491,0,n505,430
492,0,n509,500
493,2,undefined,434
494,1,n538,undefined
495,1,n543,undefined
496,1,n557,undefined
497,1,n539,undefined
498,1,n573,undefined
499,1,n558,undefined
500,1,n579,undefined
501,1,n537,undefined
502,1,n542,undefined
503,1,n536,undefined
504,1,n541,undefined
505,1,n535,undefined
506,1,n540,undefined
507,1,n545,undefined
508,1,n559,undefined
509,1,n546,undefined
510,1,n574,undefined
511,0,n560,484
512,0,n580,492
513,1,n575,undefined
514,1,n561,undefined
515,1,n581,undefined
516,0,n548,501
517,0,n576,494
518,1,n563,undefined
519,1,n582,undefined
520,1,n554,undefined
521,0,n568,496
522,1,n550,undefined
523,1,n555,undefined
524,0,n564,488
525,1,n569,undefined
526,1,n565,undefined
527,0,n553,495
528,1,n567,undefined
529,0,n552,490
530,1,n566,undefined
531,0,n609,506
532,0,n610,507
533,0,n611,508
534,1,n593,undefined
535,1,n590,undefined
536,1,n589,undefined
537,1,n592,undefined
538,1,n594,undefined
539,1,n591,undefined
540,0,n596,505
541,0,n600,513
542,0,n617,517
543,0,n618,518
544,0,n612,509
545,0,n614,511
546,0,n619,519
547,0,n613,510
548,0,n615,512
549,0,n602,515
550,0,n603,516
551,0,n605,524
552,0,n601,514
553,0,n646,528
554,0,n647,530
555,0,n620,520
556,0,n622,522
557,0,n648,531
558,0,n621,521
559,0,n623,523
560,0,n608,527
561,0,n626,529
562,0,n607,526
563,0,n606,525
564,0,n649,533
565,0,n651,534
566,0,n650,532
567,0,n628,536
568,0,n630,538
569,0,n627,535
570,0,n652,537
571,0,n629,539
572,0,n631,541
573,0,n633,543
574,0,n632,540
575,0,n667,568
576,0,n668,569
577,0,n669,570
578,0,n634,556
579,0,n635,553
580,0,n636,558
581,0,n637,559
582,0,n638,560
583,0,n639,561
584,0,n640,562
585,0,n641,563
586,0,n642,564
587,0,n643,565
588,1,n644,undefined
589,0,n645,567
590,0,n658,575
591,0,n675,579
592,0,n676,580
593,1,n670,undefined
594,0,n672,574
595,0,n677,581
596,0,n671,572
597,1,n673,undefined
598,0,n663,586
599,0,n661,578
600,0,n660,577
601,0,n659,576
602,0,n700,590
603,0,n701,592
604,0,n678,582
605,0,n702,593
606,0,n680,585
607,0,n679,583
608,0,n681,584
609,0,n683,591
610,0,n684,594
611,0,n666,589
612,0,n665,588
613,0,n664,587
614,0,n703,595
615,0,n705,600
616,0,n708,607
617,0,n704,596
618,0,n706,599
619,0,n709,608
620,0,n685,597
621,0,n686,598
622,0,n687,601
623,0,n688,602
624,0,n689,603
625,0,n690,604
626,0,n692,606
627,0,n691,605
628,0,n725,621
629,0,n726,622
630,0,n727,623
631,0,n710,610
632,0,n712,611
633,0,n711,609
634,0,n696,616
635,0,n713,612
636,0,n693,613
637,0,n695,615
638,0,n697,617
639,0,n694,614
640,0,n699,620
641,0,n716,626
642,0,n698,618
643,0,n733,632
644,0,n734,633
645,0,n728,624
646,0,n730,628
647,0,n735,634
648,0,n729,625
649,0,n731,627
650,0,n718,630
651,0,n719,631
652,0,n721,637
653,0,n717,629
654,0,n778,643
655,0,n763,645
656,0,n736,635
657,0,n764,644
658,0,n738,639
659,0,n737,636
660,0,n739,638
661,0,n724,642
662,0,n742,652
663,0,n723,641
664,0,n722,640
665,0,n765,646
666,0,n767,650
667,0,n766,647
668,0,n768,648
669,0,n744,653
670,0,n746,655
671,0,n743,651
672,0,n745,654
673,0,n747,656
674,0,n749,658
675,0,n748,657
676,0,n805,704
677,0,n772,674
678,0,n790,705
679,0,n773,672
680,0,n774,671
681,0,n791,706
682,0,n750,692
683,0,n751,685
684,0,n752,694
685,0,n753,695
686,0,n754,696
687,0,n755,698
688,0,n756,697
689,0,n757,699
690,0,n758,700
691,0,n759,701
692,0,n760,702
693,0,n761,703
694,0,n780,709
695,0,n806,715
696,0,n798,717
697,0,n799,716
698,0,n792,708
699,0,n794,711
700,0,n793,707
701,0,n795,710
702,0,n785,722
703,0,n783,714
704,0,n782,713
705,0,n781,712
706,0,n824,728
707,0,n800,719
708,0,n825,729
709,0,n802,721
710,0,n801,718
711,0,n803,720
712,0,n807,727
713,0,n808,730
714,0,n788,725
715,0,n787,724
716,0,n786,723
717,0,n826,731
718,0,n828,735
719,0,n827,732
720,0,n830,737
721,0,n829,736
722,0,n832,742
723,0,n809,733
724,0,n831,738
725,0,n834,748
726,0,n810,734
727,0,n833,743
728,0,n811,740
729,0,n812,741
730,0,n835,749
731,0,n813,744
732,0,n814,745
733,0,n816,747
734,0,n815,746
735,0,n864,755
736,0,n865,756
737,0,n853,757
738,0,n818,750
739,0,n819,751
740,0,n822,754
741,0,n839,762
742,0,n821,753
743,0,n820,752
744,0,n840,759
745,1,n873,undefined
746,0,n866,760
747,0,n867,763
748,0,n855,764
749,0,n859,774
750,1,n857,undefined
751,0,n854,761
752,0,n868,758
753,0,n871,766
754,0,n842,769
755,0,n844,772
756,0,n872,767
757,2,undefined,775
758,1,n856,undefined
759,0,n843,768
760,0,n845,773
761,0,n916,788
762,0,n875,777
763,0,n917,790
764,0,n874,782
765,1,n876,undefined
766,0,n861,781
767,0,n863,784
768,0,n905,789
769,0,n860,778
770,1,n877,undefined
771,0,n880,785
772,0,n850,786
773,0,n882,795
774,0,n847,779
775,0,n881,783
776,1,n862,undefined
777,0,n851,787
778,0,n883,797
779,0,n848,780
780,0,n846,776
781,0,n925,804
782,0,n918,794
783,0,n919,792
784,0,n907,796
785,0,n909,801
786,0,n906,793
787,0,n920,791
788,0,n923,799
789,0,n889,806
790,0,n924,798
791,0,n887,802
792,0,n908,800
793,0,n890,805
794,0,n888,803
795,0,n962,829
796,0,n927,812
797,0,n926,808
798,0,n928,815
799,0,n963,836
800,0,n911,807
801,0,n913,814
802,0,n915,824
803,0,n951,832
804,0,n912,813
805,0,n929,809
806,0,n932,822
807,0,n894,810
808,0,n896,816
809,0,n933,820
810,0,n898,818
811,0,n900,821
812,0,n902,826
813,0,n934,830
814,1,n914,undefined
815,0,n895,811
816,0,n897,817
817,0,n899,819
818,0,n901,823
819,0,n903,828
820,0,n935,831
821,1,n971,undefined
822,0,n964,834
823,0,n972,852
824,1,n965,undefined
825,0,n953,837
826,0,n955,848
827,0,n952,835
828,0,n966,833
829,0,n969,844
830,0,n941,846
831,0,n970,841
832,2,undefined,849
833,0,n954,843
834,1,n939,undefined
835,0,n937,838
836,0,n942,847
837,0,n940,842
838,0,n938,839
839,0,n1010,865
840,0,n973,853
841,0,n1011,867
842,1,n974,undefined
843,0,n957,857
844,1,n959,undefined
845,1,n961,undefined
846,0,n999,866
847,0,n958,854
848,0,n975,851
849,0,n978,860
850,0,n948,863
851,0,n980,869
852,0,n946,855
853,0,n944,859
854,1,n979,undefined
855,0,n960,861
856,0,n949,864
857,0,n981,871
858,0,n947,856
859,0,n945,850
860,1,n1019,undefined
861,0,n1012,870
862,0,n1013,873
863,0,n1003,885
864,1,n1001,undefined
865,0,n1000,872
866,0,n1014,868
867,0,n985,879
868,0,n1017,883
869,0,n987,886
870,1,n989,undefined
871,0,n983,874
872,0,n1018,881
873,0,n1002,880
874,0,n986,878
875,0,n988,882
876,0,n990,887
877,0,n984,875
878,0,n1064,904
879,0,n1026,900
880,0,n1021,891
881,0,n1027,902
882,0,n1020,884
883,0,n1022,889
884,0,n1028,903
885,0,n1080,906
886,0,n1009,901
887,0,n1005,892
888,1,n1007,undefined
889,0,n1006,890
890,0,n1008,895
891,0,n1023,888
892,0,n1065,907
893,0,n992,893
894,0,n994,896
895,1,n1066,undefined
896,0,n996,898
897,0,n1029,909
898,0,n993,894
899,0,n995,897
900,0,n997,899
901,0,n1030,908
902,0,n1072,925
903,0,n1082,916
904,0,n1083,928
905,0,n1081,913
906,0,n1067,910
907,0,n1073,927
908,0,n1068,912
909,0,n1070,917
910,0,n1074,926
911,0,n1069,905
912,0,n1071,911
913,0,n1033,914
914,0,n1035,918
915,0,n1037,920
916,0,n1038,915
917,0,n1039,919
918,0,n1040,921
919,0,n1046,932
920,1,n1034,undefined
921,1,n1036,undefined
922,1,n1042,undefined
923,1,n1044,undefined
924,0,n1041,922
925,0,n1043,923
926,0,n1047,930
927,0,n1045,924
928,0,n1121,952
929,0,n1085,937
930,0,n1137,955
931,0,n1084,934
932,0,n1075,929
933,0,n1076,933
934,0,n1078,938
935,0,n1122,954
936,0,n1077,931
937,0,n1079,940
938,0,n1123,953
939,0,n1086,958
940,0,n1062,951
941,0,n1060,949
942,0,n1058,947
943,0,n1056,945
944,0,n1059,946
945,0,n1061,948
946,0,n1063,950
947,0,n1087,956
948,0,n1054,942
949,0,n1052,941
950,0,n1050,935
951,0,n1051,936
952,0,n1053,939
953,0,n1055,943
954,0,n1057,944
955,0,n1129,975
956,0,n1139,964
957,0,n1140,978
958,0,n1138,961
959,0,n1124,957
960,0,n1130,977
961,0,n1125,960
962,0,n1127,966
963,0,n1131,976
964,0,n1126,959
965,1,n1128,undefined
966,0,n1090,963
967,0,n1092,965
968,0,n1094,967
969,0,n1093,962
970,0,n1095,968
971,0,n1097,969
972,0,n1101,974
973,0,n1103,983
974,1,n1091,undefined
975,1,n1096,undefined
976,1,n1099,undefined
977,0,n1098,971
978,0,n1100,972
979,0,n1104,981
980,0,n1102,973
981,0,n1186,1002
982,0,n1187,1003
983,1,n1188,undefined
984,0,n1142,987
985,0,n1141,986
986,0,n1132,979
987,0,n1133,982
988,0,n1135,988
989,0,n1189,1004
990,0,n1134,980
991,0,n1136,989
992,0,n1190,1005
993,0,n1119,1000
994,0,n1191,1001
995,0,n1117,999
996,0,n1115,996
997,0,n1113,995
998,0,n1116,997
999,0,n1118,998
1000,1,n1120,undefined
1001,0,n1111,993
1002,1,n1143,undefined
1003,0,n1109,990
1004,0,n1107,984
1005,0,n1108,985
1006,0,n1110,991
1007,0,n1112,992
1008,0,n1114,994
1009,0,n1144,1010
1010,0,n1193,1006
1011,0,n1197,1016
1012,0,n1194,1007
1013,0,n1198,1017
1014,0,n1195,1008
1015,0,n1199,1014
1016,0,n1200,1015
1017,0,n1196,1011
1018,0,n1192,1009
1019,0,n1166,1036
1020,2,undefined,1047
1021,0,n1155,1025
1022,0,n1157,1027
1023,0,n1159,1029
1024,0,n1161,1031
1025,0,n1163,1034
1026,0,n1165,1037
1027,0,n1169,1042
1028,0,n1167,1039
1029,0,n1173,1046
1030,0,n1153,1023
1031,0,n1164,1033
1032,0,n1151,1021
1033,0,n1162,1032
1034,0,n1149,1019
1035,0,n1160,1030
1036,0,n1147,1012
1037,0,n1158,1026
1038,0,n1148,1013
1039,0,n1150,1018
1040,0,n1152,1020
1041,0,n1154,1022
1042,0,n1156,1024
1043,0,n1233,1059
1044,0,n1234,1060
1045,0,n1235,1061
1046,0,n1236,1063
1047,0,n1180,1054
1048,0,n1204,1057
1049,1,n1183,undefined
1050,0,n1237,1062
1051,0,n1174,1045
1052,0,n1178,1051
1053,0,n1181,1052
1054,0,n1176,1048
1055,0,n1184,1055
1056,0,n1205,1058
1057,0,n1172,1043
1058,0,n1185,1056
1059,0,n1170,1041
1060,0,n1182,1053
1061,0,n1168,1040
1062,0,n1179,1050
1063,0,n1177,1049
1064,0,n1206,1065
1065,0,n1171,1044
1066,1,n1175,undefined
1067,0,n1239,1066
1068,0,n1243,1073
1069,0,n1240,1067
1070,0,n1244,1074
1071,0,n1245,1075
1072,0,n1241,1068
1073,0,n1238,1064
1074,0,n1213,1082
1075,0,n1214,1083
1076,0,n1231,1076
1077,0,n1228,1069
1078,0,n1227,1070
1079,0,n1230,1072
1080,0,n1232,1077
1081,0,n1229,1071
1082,0,n1215,1084
1083,0,n1210,1079
1084,0,n1212,1081
1085,0,n1211,1080
1086,0,n1209,1078
1087,0,n1290,1095
1088,0,n1291,1096
1089,0,n1292,1100
1090,0,n1293,1098
1091,0,n1294,1099
1092,0,n1249,1094
1093,0,n1295,1097
1094,0,n1218,1086
1095,0,n1219,1087
1096,0,n1225,1093
1097,0,n1224,1092
1098,0,n1221,1089
1099,0,n1223,1091
1100,0,n1220,1088
1101,0,n1222,1090
1102,1,n1217,undefined
1103,0,n1250,1105
1104,0,n1301,1113
1105,1,n1297,undefined
1106,0,n1298,1101
1107,0,n1302,1112
1108,1,n1280,undefined
1109,0,n1299,1102
1110,0,n1303,1111
1111,0,n1304,1109
1112,0,n1300,1104
1113,0,n1308,1103
1114,0,n1265,1118
1115,0,n1267,1120
1116,0,n1269,1122
1117,0,n1271,1124
1118,1,n1263,undefined
1119,1,n1261,undefined
1120,0,n1259,1117
1121,0,n1270,1126
1122,0,n1257,1115
1123,0,n1268,1125
1124,0,n1255,1108
1125,0,n1266,1123
1126,0,n1253,1106
1127,0,n1264,1121
1128,0,n1254,1107
1129,0,n1256,1110
1130,0,n1258,1114
1131,0,n1260,1116
1132,0,n1262,1119
1133,0,n1349,1147
1134,0,n1350,1146
1135,0,n1351,1151
1136,0,n1288,1145
1137,0,n1309,1148
1138,0,n1286,1141
1139,0,n1284,1139
1140,0,n1282,1137
1141,0,n1352,1152
1142,2,undefined,1136
1143,0,n1278,1133
1144,0,n1353,1150
1145,0,n1276,1132
1146,0,n1274,1129
1147,0,n1289,1144
1148,0,n1310,1149
1149,0,n1272,1128
1150,0,n1287,1142
1151,0,n1285,1143
1152,0,n1283,1138
1153,0,n1273,1127
1154,0,n1275,1130
1155,0,n1277,1131
1156,0,n1279,1134
1157,0,n1281,1135
1158,0,n1359,1170
1159,0,n1354,1154
1160,0,n1360,1171
1161,0,n1355,1155
1162,0,n1356,1153
1163,0,n1323,1166
1164,0,n1313,1156
1165,0,n1325,1169
1166,0,n1327,1172
1167,0,n1317,1161
1168,1,n1361,undefined
1169,0,n1321,1165
1170,0,n1319,1163
1171,0,n1362,1174
1172,0,n1315,1158
1173,0,n1324,1167
1174,0,n1363,1173
1175,0,n1314,1157
1176,0,n1326,1168
1177,0,n1328,1175
1178,0,n1318,1160
1179,0,n1322,1164
1180,0,n1320,1162
1181,0,n1316,1159
1182,0,n1376,1204
1183,0,n1364,1176
1184,0,n1377,1208
1185,0,n1365,1177
1186,0,n1378,1206
1187,1,n1366,undefined
1188,0,n1331,1178
1189,0,n1341,1194
1190,0,n1343,1193
1191,0,n1345,1198
1192,0,n1367,1179
1193,0,n1347,1201
1194,0,n1371,1205
1195,0,n1339,1191
1196,0,n1332,1182
1197,0,n1337,1187
1198,0,n1342,1192
1199,0,n1335,1185
1200,0,n1344,1195
1201,0,n1346,1203
1202,0,n1333,1184
1203,0,n1348,1202
1204,2,undefined,1200
1205,0,n1372,1207
1206,0,n1340,1189
1207,0,n1338,1188
1208,0,n1336,1186
1209,0,n1334,1183
1210,0,n1381,1209
1211,0,n1380,1210
1212,0,n1382,1237
1213,0,n1383,1236
1214,0,n1422,1250
1215,2,undefined,1238
1216,0,n1384,1239
1217,0,n1385,1240
1218,0,n1386,1241
1219,1,n1400,undefined
1220,0,n1387,1242
1221,0,n1424,1253
1222,0,n1423,1252
1223,0,n1388,1244
1224,1,n1401,undefined
1225,0,n1389,1246
1226,0,n1390,1248
1227,0,n1391,1249
1228,0,n1432,1268
1229,0,n1431,1266
1230,0,n1430,1262
1231,0,n1429,1261
1232,0,n1428,1258
1233,0,n1434,1270
1234,0,n1427,1257
1235,0,n1426,1256
1236,0,n1425,1254
1237,0,n1404,1260
1238,0,n1406,1265
1239,0,n1437,1275
1240,1,n1408,undefined
1241,1,n1402,undefined
1242,0,n1413,1273
1243,1,n1411,undefined
1244,0,n1436,1274
1245,0,n1435,1271
1246,0,n1403,1251
1247,0,n1405,1255
1248,0,n1407,1264
1249,1,n1409,undefined
1250,0,n1393,1263
1251,0,n1414,1272
1252,1,n1412,undefined
1253,0,n1394,1267
1254,0,n1392,1259
1255,0,n1395,1269
1256,0,n1444,1288
1257,0,n1443,1287
1258,0,n1442,1283
1259,1,n1441,undefined
1260,0,n1465,1291
1261,0,n1440,1280
1262,0,n1439,1279
1263,0,n1438,1277
1264,0,n1417,1282
1265,0,n1468,1296
1266,1,n1419,undefined
1267,1,n1415,undefined
1268,0,n1452,1292
1269,0,n1467,1294
1270,0,n1466,1295
1271,0,n1416,1284
1272,1,n1418,undefined
1273,1,n1420,undefined
1274,0,n1397,1285
1275,0,n1453,1293
1276,0,n1398,1286
1277,0,n1396,1278
1278,0,n1445,1290
1279,0,n1478,1314
1280,0,n1477,1316
1281,0,n1475,1309
1282,0,n1474,1308
1283,0,n1473,1306
1284,0,n1472,1305
1285,0,n1471,1303
1286,0,n1485,1331
1287,1,n1534,undefined
1288,0,n1470,1302
1289,0,n1469,1299
1290,0,n1454,1297
1291,0,n1456,1300
1292,1,n1460,undefined
1293,0,n1458,1307
1294,0,n1462,1312
1295,0,n1455,1298
1296,0,n1457,1304
1297,1,n1461,undefined
1298,0,n1459,1311
1299,0,n1463,1313
1300,0,n1446,1310
1301,0,n1447,1315
1302,0,n1479,1325
1303,0,n1480,1318
1304,0,n1481,1327
1305,0,n1482,1328
1306,0,n1483,1329
1307,0,n1484,1330
1308,0,n1533,1336
1309,0,n1536,1344
1310,0,n1486,1332
1311,0,n1487,1333
1312,0,n1535,1337
1313,0,n1538,1343
1314,0,n1524,1334
1315,0,n1489,1335
1316,0,n1490,1338
1317,0,n1491,1339
1318,1,n1492,undefined
1319,0,n1493,1348
1320,0,n1540,1364
1321,1,n1537,undefined
1322,0,n1526,1353
1323,0,n1541,1361
1324,0,n1527,1356
1325,0,n1542,1360
1326,0,n1525,1349
1327,0,n1505,1355
1328,0,n1528,1357
1329,0,n1504,1354
1330,0,n1507,1358
1331,0,n1503,1352
1332,0,n1508,1359
1333,0,n1502,1351
1334,0,n1501,1350
1335,0,n1509,1362
1336,0,n1510,1363
1337,0,n1500,1365
1338,0,n1511,1366
1339,0,n1494,1340
1340,0,n1499,1347
1341,0,n1495,1341
1342,0,n1498,1346
1343,0,n1497,1345
1344,0,n1496,1342
1345,0,n1583,1386
1346,0,n1586,1392
1347,1,n1543,undefined
1348,0,n1544,1369
1349,0,n1530,1379
1350,0,n1584,1389
1351,0,n1545,1371
1352,0,n1531,1381
1353,0,n1585,1387
1354,0,n1529,1375
1355,0,n1523,1383
1356,0,n1607,1384
1357,0,n1522,1382
1358,0,n1547,1385
1359,0,n1521,1380
1360,0,n1548,1388
1361,0,n1520,1378
1362,0,n1519,1377
1363,0,n1549,1390
1364,0,n1550,1391
1365,0,n1518,1376
1366,0,n1551,1395
1367,0,n1512,1367
1368,0,n1517,1374
1369,0,n1513,1368
1370,0,n1516,1373
1371,0,n1515,1372
1372,0,n1514,1370
