idx,matchtype,partid,ppartid
0,0,n12,4
1,0,n2,2
2,0,n1,0
3,0,n4,3
4,0,n3,1
5,0,n5,5
6,0,n14,10
7,0,n23,14
8,0,n13,9
9,0,n6,6
10,0,n8,8
11,0,n15,13
12,0,n7,7
13,0,n9,11
14,0,n16,12
15,0,n24,25
16,1,n27,undefined
17,0,n25,16
18,0,n28,22
19,0,n26,15
20,0,n20,21
21,0,n17,18
22,0,n18,17
23,0,n21,20
24,0,n22,38
25,0,n19,19
26,0,n35,23
27,0,n30,26
28,0,n31,28
29,0,n37,27
30,0,n38,30
31,0,n36,24
32,0,n32,32
33,0,n33,33
34,0,n34,35
35,0,n39,31
36,0,n40,34
37,0,n45,36
38,0,n41,43
39,0,n42,42
40,0,n43,41
41,0,n47,37
42,0,n48,40
43,0,n46,39
44,0,n56,45
45,0,n55,44
46,0,n50,53
47,0,n49,57
48,0,n57,47
49,0,n58,49
50,0,n51,48
51,0,n59,51
52,0,n60,54
53,0,n69,56
54,0,n54,52
55,0,n61,55
56,0,n53,50
57,0,n71,70
58,0,n70,60
59,0,n63,69
60,1,n66,undefined
61,0,n64,58
62,0,n67,61
63,0,n65,59
64,0,n68,62
65,0,n84,63
66,0,n86,66
67,0,n85,64
68,0,n87,67
69,0,n88,72
70,0,n75,65
71,0,n89,71
72,0,n76,68
73,0,n77,73
74,0,n83,77
75,0,n100,89
76,0,n78,74
77,0,n79,76
78,0,n90,78
79,0,n91,79
80,0,n80,75
81,0,n92,80
82,0,n101,86
83,0,n102,85
84,0,n93,81
85,0,n96,84
86,0,n94,83
87,0,n97,87
88,0,n95,82
89,0,n98,88
90,0,n108,91
91,0,n109,93
92,0,n104,90
93,0,n105,92
94,0,n114,98
95,0,n111,95
96,0,n112,94
97,0,n115,99
98,0,n116,97
99,0,n113,96
100,0,n126,100
101,0,n127,101
102,0,n118,103
103,0,n119,102
104,0,n132,110
105,0,n129,105
106,0,n130,104
107,0,n133,109
108,0,n134,107
109,0,n131,106
110,0,n148,114
111,0,n149,115
112,0,n122,108
113,0,n124,112
114,0,n123,111
115,0,n125,113
116,0,n153,126
117,0,n151,121
118,0,n154,125
119,0,n155,123
120,0,n152,120
121,0,n138,117
122,0,n140,119
123,0,n139,116
124,0,n141,118
125,0,n169,129
126,0,n144,124
127,0,n146,127
128,0,n145,122
129,0,n147,128
130,0,n174,141
131,0,n171,132
132,0,n172,136
133,0,n175,140
134,0,n176,137
135,0,n173,135
136,0,n159,130
137,0,n161,133
138,0,n160,131
139,0,n162,134
140,0,n182,144
141,0,n183,145
142,0,n165,139
