idx,matchtype,partid,ppartid
520,0,P00_n621,525
521,0,P00_n602,522
522,0,P00_n599,519
523,0,P00_n603,523
524,0,P00_n600,515
525,0,P00_n604,521
526,0,P00_n601,520
527,0,P00_n622,528
528,0,P00_n625,536
529,0,P00_n628,540
530,0,P00_n623,527
531,0,P00_n626,537
532,0,P00_n629,539
533,0,P00_n624,529
534,0,P00_n627,535
535,0,P00_n630,538
536,0,P00_n608,533
537,0,P00_n605,530
538,0,P00_n611,545
539,1,P00_n609,undefined
540,0,P00_n606,531
541,0,P00_n612,544
542,0,P00_n610,534
543,0,P00_n607,532
544,0,P00_n613,546
545,0,P00_n654,542
546,0,P00_n655,541
547,0,P00_n670,551
548,0,P00_n657,548
549,0,P00_n659,553
550,0,P00_n656,543
551,0,P00_n658,547
552,0,P00_n660,554
553,0,P00_n636,549
554,0,P00_n639,555
555,0,P00_n637,550
556,0,P00_n640,556
557,0,P00_n638,552
558,0,P00_n641,557
559,0,P00_n672,570
560,0,P00_n661,558
561,0,P00_n667,576
562,0,P00_n663,564
563,0,P00_n662,559
564,0,P00_n665,569
565,0,P00_n664,563
566,0,P00_n666,572
567,0,P00_n668,579
568,0,P00_n642,561
569,0,P00_n645,565
570,0,P00_n648,571
571,0,P00_n651,575
572,0,P00_n643,560
573,0,P00_n652,577
574,0,P00_n646,566
575,0,P00_n644,562
576,0,P00_n649,573
577,0,P00_n647,568
578,0,P00_n650,574
579,0,P00_n653,578
580,0,P00_n688,582
581,0,P00_n689,587
582,0,P00_n690,586
583,0,P00_n675,580
584,0,P00_n681,588
585,0,P00_n676,581
586,0,P00_n679,584
587,0,P00_n677,583
588,0,P00_n680,585
589,0,P00_n691,591
590,0,P00_n692,597
591,0,P00_n693,596
592,0,P00_n694,594
593,0,P00_n687,595
594,0,P00_n682,589
595,0,P00_n685,592
596,0,P00_n683,590
597,0,P00_n686,593
598,0,P00_n714,606
599,0,P00_n712,604
600,0,P00_n715,608
601,0,P00_n713,602
602,0,P00_n710,609
603,0,P00_n698,601
604,0,P00_n701,607
605,1,P00_n704,undefined
606,1,P00_n706,undefined
607,0,P00_n697,598
608,0,P00_n707,600
609,0,P00_n700,605
610,1,P00_n705,undefined
611,0,P00_n699,603
612,0,P00_n719,615
613,0,P00_n716,612
614,0,P00_n717,611
615,0,P00_n718,610
616,0,P00_n702,613
617,0,P00_n703,614
618,0,P00_n732,616
619,0,P00_n733,617
620,0,P00_n735,625
621,0,P00_n736,624
622,0,P00_n734,618
623,0,P00_n737,623
624,0,P00_n722,622
625,0,P00_n725,628
626,0,P00_n723,620
627,0,P00_n726,627
628,0,P00_n724,621
629,0,P00_n727,626
630,0,P00_n738,629
631,0,P00_n739,631
632,0,P00_n740,633
633,0,P00_n728,630
634,0,P00_n741,637
635,0,P00_n742,632
636,0,P00_n729,634
637,0,P00_n730,636
638,0,P00_n731,635
639,0,P00_n762,643
640,0,P00_n760,638
641,0,P00_n763,648
642,0,P00_n764,647
643,0,P00_n761,639
644,0,P00_n753,649
645,0,P00_n750,644
646,0,P00_n747,641
647,0,P00_n754,651
648,0,P00_n751,646
649,0,P00_n748,642
650,0,P00_n755,650
651,0,P00_n752,645
652,0,P00_n749,640
653,0,P00_n771,652
654,0,P00_n765,653
655,0,P00_n766,657
656,0,P00_n772,654
657,0,P00_n756,666
658,0,P00_n757,663
659,0,P00_n758,665
660,0,P00_n794,664
661,0,P00_n795,668
662,0,P00_n767,661
663,0,P00_n768,662
664,0,P00_n796,667
665,0,P00_n797,669
666,0,P00_n798,675
667,0,P00_n799,674
668,0,P00_n779,676
669,0,P00_n776,670
670,0,P00_n800,673
671,1,P00_n780,undefined
672,0,P00_n777,671
673,0,P00_n781,677
674,0,P00_n778,672
675,0,P00_n801,678
676,0,P00_n804,687
677,0,P00_n802,679
678,0,P00_n805,688
679,0,P00_n803,681
680,0,P00_n806,691
681,0,P00_n782,680
682,0,P00_n785,684
683,0,P00_n791,694
684,0,P00_n788,690
685,0,P00_n786,685
686,0,P00_n792,695
687,0,P00_n789,692
688,0,P00_n783,682
689,0,P00_n784,683
690,0,P00_n787,686
691,0,P00_n793,696
692,0,P00_n790,689
693,0,P00_n823,701
694,0,P00_n827,707
695,0,P00_n828,708
696,0,P00_n824,703
697,0,P00_n825,700
698,0,P00_n829,709
699,0,P00_n826,702
700,0,P00_n830,712
701,0,P00_n818,715
702,0,P00_n809,698
703,0,P00_n815,713
704,0,P00_n812,704
705,0,P00_n810,697
706,0,P00_n816,711
707,0,P00_n813,705
708,0,P00_n819,714
709,0,P00_n811,699
710,0,P00_n817,710
711,0,P00_n814,706
712,0,P00_n834,721
713,0,P00_n836,726
714,0,P00_n835,720
715,0,P00_n837,725
716,0,P00_n831,719
717,0,P00_n832,718
718,0,P00_n833,717
719,0,P00_n820,716
720,0,P00_n821,724
721,0,P00_n822,722
722,0,P00_n855,728
723,0,P00_n857,732
724,0,P00_n860,738
725,0,P00_n858,731
726,1,P00_n861,undefined
727,0,P00_n856,727
728,0,P00_n859,734
729,2,undefined,740
730,0,P00_n862,739
731,0,P00_n843,735
732,0,P00_n840,733
733,0,P00_n844,736
734,0,P00_n841,729
735,0,P00_n845,737
736,0,P00_n842,730
737,0,P00_n863,743
738,0,P00_n866,751
739,0,P00_n869,755
740,0,P00_n864,742
741,0,P00_n867,750
742,0,P00_n870,754
743,0,P00_n865,741
744,0,P00_n868,749
745,0,P00_n871,753
746,0,P00_n849,747
747,0,P00_n846,745
748,0,P00_n852,756
749,1,P00_n850,undefined
750,0,P00_n847,744
751,0,P00_n853,759
752,0,P00_n851,748
753,0,P00_n848,746
754,0,P00_n854,758
755,0,P00_n895,761
756,0,P00_n896,757
757,0,P00_n911,766
758,0,P00_n898,763
759,0,P00_n900,768
760,0,P00_n897,760
761,0,P00_n899,762
762,0,P00_n901,769
763,0,P00_n877,764
764,0,P00_n880,770
765,0,P00_n878,765
766,0,P00_n881,771
767,0,P00_n879,767
768,0,P00_n882,772
769,0,P00_n913,786
770,0,P00_n902,773
771,0,P00_n908,793
772,0,P00_n904,780
773,0,P00_n903,776
774,0,P00_n906,784
775,0,P00_n905,779
776,0,P00_n907,785
777,0,P00_n909,792
778,0,P00_n883,774
779,0,P00_n886,781
780,0,P00_n889,787
781,0,P00_n892,790
782,0,P00_n884,777
783,0,P00_n893,791
784,0,P00_n887,782
785,0,P00_n885,778
786,0,P00_n890,788
787,0,P00_n888,783
788,0,P00_n891,789
789,0,P00_n894,794
790,0,P00_n929,797
791,0,P00_n930,802
792,0,P00_n931,801
793,0,P00_n916,795
794,0,P00_n922,803
795,0,P00_n917,796
796,0,P00_n920,799
797,0,P00_n918,798
798,0,P00_n921,800
799,0,P00_n932,806
800,0,P00_n933,811
801,0,P00_n934,812
802,0,P00_n935,810
803,0,P00_n928,808
804,0,P00_n923,804
805,0,P00_n926,807
806,0,P00_n924,805
807,0,P00_n927,809
808,0,P00_n959,816
809,0,P00_n960,822
810,0,P00_n940,813
811,0,P00_n961,821
812,0,P00_n941,814
813,0,P00_n949,820
814,0,P00_n970,835
815,1,P00_n943,undefined
816,0,P00_n942,815
817,0,P00_n947,818
818,1,P00_n944,undefined
819,0,P00_n945,817
820,0,P00_n948,819
821,0,P00_n963,825
822,0,P00_n950,823
823,0,P00_n965,830
824,0,P00_n951,824
825,0,P00_n957,831
826,0,P00_n952,827
827,0,P00_n955,832
828,0,P00_n953,826
829,0,P00_n956,833
830,0,P00_n987,834
831,0,P00_n988,837
832,0,P00_n989,838
833,0,P00_n964,829
834,0,P00_n990,840
835,0,P00_n991,846
836,0,P00_n992,845
837,0,P00_n977,844
838,0,P00_n971,836
839,0,P00_n972,839
840,0,P00_n975,843
841,0,P00_n973,841
842,0,P00_n976,842
843,0,P00_n994,847
844,0,P00_n995,849
845,0,P00_n996,851
846,0,P00_n997,853
847,0,P00_n978,848
848,0,P00_n979,850
849,0,P00_n985,858
850,0,P00_n980,852
851,0,P00_n983,856
852,0,P00_n981,854
853,0,P00_n984,855
854,0,P00_n998,859
855,0,P00_n1030,874
856,0,P00_n1027,868
857,0,P00_n999,857
858,0,P00_n1031,871
859,0,P00_n1028,863
860,0,P00_n1000,860
861,0,P00_n1032,872
862,0,P00_n1017,867
863,1,P00_n1015,undefined
864,0,P00_n1005,861
865,0,P00_n1016,866
866,0,P00_n1007,875
867,2,undefined,870
868,0,P00_n1018,869
869,2,undefined,877
870,0,P00_n1033,885
871,0,P00_n1034,878
872,0,P00_n1038,886
873,0,P00_n1035,876
874,0,P00_n1009,873
875,0,P00_n1021,882
876,0,P00_n1014,888
877,1,P00_n1023,undefined
878,1,P00_n1054,undefined
879,0,P00_n1010,879
880,0,P00_n1022,881
881,0,P00_n1012,884
882,0,P00_n1024,883
883,2,undefined,880
884,0,P00_n1070,906
885,0,P00_n1037,889
886,0,P00_n1066,899
887,0,P00_n1071,901
888,0,P00_n1067,892
889,0,P00_n1068,891
890,0,P00_n1072,902
891,0,P00_n1039,887
892,0,P00_n1056,897
893,0,P00_n1044,890
894,0,P00_n1055,896
895,2,undefined,894
896,0,P00_n1046,904
897,2,undefined,900
898,0,P00_n1057,898
899,0,P00_n1073,916
900,0,P00_n1074,909
901,0,P00_n1075,907
902,0,P00_n1048,903
903,0,P00_n1060,914
904,0,P00_n1062,940
905,0,P00_n1049,933
906,2,undefined,911
907,0,P00_n1061,935
908,2,undefined,913
909,0,P00_n1063,938
910,2,undefined,915
911,0,P00_n1139,926
912,0,P00_n1077,921
913,0,P00_n1140,956
914,0,P00_n1141,954
915,2,undefined,1026
916,0,P00_n1078,919
917,2,undefined,1028
918,0,P00_n1142,953
919,0,P00_n1143,918
920,0,P00_n1079,952
921,0,P00_n1053,920
922,0,P00_n1051,937
923,2,undefined,917
924,0,P00_n1135,922
925,2,undefined,939
926,0,P00_n1086,924
927,2,undefined,941
928,0,P00_n1136,942
929,2,undefined,930
930,1,P00_n1087,undefined
931,0,P00_n1112,969
932,0,P00_n1088,972
933,0,P00_n1090,1030
934,2,undefined,943
935,2,undefined,1040
936,0,P00_n1089,970
937,0,P00_n1092,1031
938,2,undefined,945
939,2,undefined,967
940,0,P00_n1091,947
941,0,P00_n1094,965
942,0,P00_n1106,963
943,0,P00_n1109,966
944,0,P00_n1093,1034
945,0,P00_n1096,1041
946,2,undefined,949
947,1,P00_n1108,undefined
948,0,P00_n1095,948
949,0,P00_n1098,951
950,0,P00_n1104,961
951,0,P00_n1107,964
952,0,P00_n1102,959
953,0,P00_n1097,1036
954,2,undefined,950
955,0,P00_n1100,957
956,0,P00_n1105,962
957,0,P00_n1099,955
958,0,P00_n1103,960
959,2,undefined,1038
960,0,P00_n1101,958
961,0,P00_n1162,1032
962,1,P00_n1160,undefined
963,0,P00_n1161,995
964,1,P00_n1158,undefined
965,0,P00_n1156,993
966,2,undefined,1035
967,1,P00_n1159,undefined
968,0,P00_n1134,991
969,0,P00_n1157,994
970,0,P00_n1132,989
971,2,undefined,1037
972,0,P00_n1155,992
973,0,P00_n1130,987
974,0,P00_n1133,990
975,0,P00_n1128,985
976,0,P00_n1131,988
977,0,P00_n1126,983
978,0,P00_n1129,986
979,0,P00_n1124,981
980,0,P00_n1127,984
981,0,P00_n1122,979
982,0,P00_n1125,982
983,0,P00_n1120,977
984,0,P00_n1123,980
985,0,P00_n1118,975
986,0,P00_n1121,978
987,0,P00_n1116,973
988,0,P00_n1119,976
989,0,P00_n1114,974
990,1,P00_n1117,undefined
991,1,P00_n1115,undefined
992,1,P00_n1110,undefined
993,1,P00_n1113,undefined
994,1,P00_n1111,undefined
995,1,P00_n1179,undefined
996,1,P00_n1178,undefined
997,1,P00_n1176,undefined
998,1,P00_n1174,undefined
999,1,P00_n1177,undefined
1000,1,P00_n1172,undefined
1001,1,P00_n1175,undefined
1002,1,P00_n1180,undefined
1003,1,P00_n1170,undefined
1004,1,P00_n1173,undefined
1005,1,P00_n1168,undefined
1006,1,P00_n1171,undefined
1007,1,P00_n1166,undefined
1008,1,P00_n1169,undefined
1009,1,P00_n1181,undefined
1010,1,P00_n1164,undefined
1011,1,P00_n1167,undefined
1012,0,P00_n1219,1043
1013,1,P00_n1165,undefined
1014,1,P00_n1182,undefined
1015,1,P00_n1206,undefined
1016,1,P00_n1163,undefined
1017,0,P00_n1213,1046
1018,1,P00_n1183,undefined
1019,0,P00_n1220,1044
1020,1,P00_n1184,undefined
1021,1,P00_n1207,undefined
1022,0,P00_n1214,1045
1023,1,P00_n1185,undefined
1024,1,P00_n1208,undefined
1025,1,P00_n1186,undefined
1026,0,P00_n1187,1039
1027,1,P00_n1209,undefined
1028,1,P00_n1188,undefined
1029,1,P00_n1189,undefined
1030,1,P00_n1190,undefined
1031,1,P00_n1191,undefined
1032,1,P00_n1192,undefined
1033,1,P00_n1193,undefined
1034,1,P00_n1199,undefined
1035,1,P00_n1194,undefined
1036,0,P00_n1195,1033
1037,1,P00_n1196,undefined
1038,1,P00_n1200,undefined
1039,1,P00_n1197,undefined
1040,1,P00_n1198,undefined
1041,0,P00_n1201,1042
1042,0,P00_n1222,1051
1043,0,P00_n1221,1048
1044,0,P00_n1215,1047
1045,0,P00_n1223,1050
1046,0,P00_n1216,1049
1047,1,P00_n1217,undefined
1048,0,P00_n1218,1052
1049,0,P00_n1230,1054
1050,0,P00_n1231,1053
1051,0,P00_n1226,1055
1052,0,P00_n1227,1056
1053,0,P00_n1232,1057
1054,0,P00_n1233,1060
1055,0,P00_n1228,1059
1056,0,P00_n1229,1058
1057,0,P00_n1242,1061
1058,1,P00_n1244,undefined
1059,0,P00_n1245,1065
1060,0,P00_n1243,1064
1061,0,P00_n1236,1063
1062,0,P00_n1238,1066
1063,0,P00_n1239,1068
1064,0,P00_n1237,1062
1065,0,P00_n1246,1071
1066,0,P00_n1247,1069
1067,0,P00_n1240,1072
1068,0,P00_n1241,1070
1069,0,P00_n1255,1073
1070,0,P00_n1256,1076
1071,0,P00_n1251,1077
1072,0,P00_n1257,1074
1073,0,P00_n1252,1075
1074,0,P00_n1258,1080
1075,0,P00_n1253,1078
1076,0,P00_n1259,1079
1077,0,P00_n1254,1081
1078,0,P00_n1269,1084
1079,0,P00_n1270,1083
1080,0,P00_n1262,1082
1081,0,P00_n1263,1085
1082,0,P00_n1264,1086
1083,1,P00_n1271,undefined
1084,0,P00_n1272,1088
1085,0,P00_n1273,1092
1086,0,P00_n1265,1087
1087,0,P00_n1274,1093
1088,0,P00_n1267,1090
1089,0,P00_n1266,1089
1090,0,P00_n1268,1091
1091,0,P00_n1281,1095
1092,0,P00_n1282,1096
1093,0,P00_n1277,1094
1094,0,P00_n1278,1097
1095,0,P00_n1283,1098
1096,0,P00_n1284,1100
1097,0,P00_n1279,1101
1098,0,P00_n1280,1099
1099,0,P00_n1293,1103
1100,1,P00_n1295,undefined
1101,0,P00_n1296,1106
1102,0,P00_n1294,1102
1103,0,P00_n1287,1104
1104,0,P00_n1289,1108
1105,0,P00_n1290,1107
1106,0,P00_n1288,1105
1107,0,P00_n1297,1109
1108,0,P00_n1298,1110
1109,0,P00_n1291,1112
1110,0,P00_n1292,1111
1111,0,P00_n1306,1113
1112,0,P00_n1307,1116
1113,0,P00_n1302,1115
1114,0,P00_n1308,1114
1115,0,P00_n1303,1117
1116,0,P00_n1309,1119
