onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
12.053383,1.7788409,51,74,1,0,84,11.495158,12.0
12.482869,1.349355,36,85,1,0,85,12.482335,13.0
12.481801,1.3504233,48,90,1,0,86,11.495158,12.0
12.044836,1.7873878,75,104,1,0,87,11.495158,12.0
12.044836,1.7873878,63,101,1,0,88,11.495158,12.0
12.049109,1.7831144,72,79,1,0,89,11.495158,12.0
12.92197,0.9102537,60,82,1,0,90,12.482335,13.0
12.9230385,0.90918535,56,80,1,0,91,12.482335,13.0
12.9230385,0.90918535,51,69,1,0,92,12.482335,13.0
13.340773,0.49145153,48,88,1,0,93,12.482335,13.0
13.34291,0.4893148,36,78,1,0,94,13.341841,14.0
12.911286,0.9209375,75,97,1,0,95,12.482335,13.0
12.917697,0.91452724,63,95,1,0,96,12.482335,13.0
12.9230385,0.90918535,72,92,1,0,97,12.482335,13.0
13.770259,0.06196563,56,79,1,0,98,13.341841,14.0
13.770259,0.06196563,60,80,1,0,99,13.341841,14.0
13.780942,0.0512819,72,84,1,0,100,13.341841,14.0
13.774532,0.057692137,51,66,1,0,101,13.341841,14.0
13.76919,0.063034005,63,87,1,0,102,13.341841,14.0
13.76919,0.070512615,75,86,1,0,103,13.341841,14.0
14.104659,0.03632468,56,64,1,0,104,13.341841,14.0
14.104659,0.03632468,59,65,1,0,105,13.341841,14.0
14.102523,0.038461424,62,83,1,0,106,13.341841,14.0
14.098249,0.17948665,74,86,1,0,107,13.341841,14.0
14.220043,0.24572577,56,83,1,0,108,14.212565,15.0
14.205087,0.9476468,48,53,1,0,109,13.341841,14.0
14.213634,0.9390998,60,81,1,0,110,14.212565,15.0
14.66235,0.49038318,56,73,1,0,111,14.212565,15.0
14.210428,0.9423049,75,100,1,0,112,13.341841,14.0
14.21577,0.936963,72,89,1,0,113,14.212565,15.0
14.65594,0.49679342,51,70,1,0,114,14.212565,15.0
14.211496,0.94123656,63,99,1,0,115,13.341841,14.0
15.014913,1.0181594,55,68,1,0,116,14.212565,15.0
14.956153,1.0769199,46,61,1,0,117,14.212565,15.0
15.126023,0.9070486,58,68,1,0,118,14.212565,15.0
15.15487,0.87820256,70,88,1,0,119,15.136173,16.0
15.146323,0.8867495,73,90,1,0,120,15.136173,16.0
15.159143,0.873929,61,88,1,0,121,15.136173,16.0
15.824739,0.20833272,60,72,1,0,122,15.136173,16.0
15.840765,0.19230713,68,63,1,0,123,15.136173,16.0
15.809782,0.22328994,72,84,1,0,124,15.136173,16.0
15.598245,0.43482777,51,69,1,0,125,15.136173,16.0
15.599313,0.4337594,44,70,1,0,126,15.136173,16.0
15.821534,0.21153784,56,74,1,0,127,15.136173,16.0
16.061918,0.03632468,55,66,1,0,128,16.055508,17.0
16.04696,0.05448702,51,68,1,0,129,15.136173,16.0
16.073671,0.035256308,67,66,1,0,130,16.055508,17.0
16.056576,0.057692137,58,84,1,0,131,16.055508,17.0
16.05444,0.070512615,70,88,1,0,132,15.136173,16.0
16.300165,0.035256308,57,79,1,0,133,16.055508,17.0
16.295893,0.050213527,54,70,1,0,134,16.055508,17.0
16.29696,0.067307495,69,86,1,0,135,16.055508,17.0
16.05444,0.46046874,43,70,1,0,136,15.136173,16.0
16.550165,0.039529797,51,72,1,0,137,16.055508,17.0
16.552301,0.038461424,55,78,1,0,138,16.055508,17.0
16.554438,0.0512819,46,71,1,0,139,16.055508,17.0
16.557644,0.4262808,58,88,1,0,140,16.055508,17.0
16.556576,0.4423064,67,78,1,0,141,16.055508,17.0
16.990334,0.039529797,39,92,1,0,142,16.990334,18.0
16.551233,0.47863108,70,97,1,0,143,16.055508,17.0
17.415546,0.03632468,58,52,1,0,144,16.990334,18.0
17.416615,0.035256308,63,57,1,0,145,16.990334,18.0
17.401659,0.056623764,55,61,1,0,146,16.990334,18.0
17.437983,0.04487166,51,30,1,0,147,16.990334,18.0
17.409136,0.074786104,70,73,1,0,148,16.990334,18.0
17.456144,0.030982815,67,15,1,0,149,16.990334,18.0
17.620674,0.035256308,56,59,1,0,150,16.990334,18.0
17.619606,0.041666545,60,62,1,0,151,16.990334,18.0
17.635632,0.03632468,68,64,1,0,152,16.990334,18.0
17.624949,0.05876051,72,76,1,0,153,16.990334,18.0
17.829008,0.045940034,61,73,1,0,154,17.828472,19.0
17.827938,0.060897257,58,67,1,0,155,16.990334,18.0
17.827938,0.067307495,70,84,1,0,156,16.990334,18.0
17.832212,0.06623912,73,78,1,0,157,17.828472,19.0
18.006357,0.040598173,60,78,1,0,158,17.828472,19.0
18.012768,0.040598173,63,79,1,0,159,17.828472,19.0
18.020247,0.055555392,72,89,1,0,160,17.828472,19.0
18.01704,0.082264714,75,87,1,0,161,17.828472,19.0
18.215757,0.042734917,61,89,1,0,162,17.828472,19.0
18.218964,0.040598173,51,75,1,0,163,17.828472,19.0
18.216827,0.045940034,65,89,1,0,164,17.828472,19.0
18.224306,0.0512819,73,79,1,0,165,17.828472,19.0
18.215757,0.060897257,77,94,1,0,166,17.828472,19.0
18.43798,0.027777696,67,82,1,0,167,17.828472,19.0
18.442253,0.03418793,70,77,1,0,168,17.828472,19.0
18.443321,0.040598173,58,70,1,0,169,17.828472,19.0
18.443321,0.040598173,61,65,1,0,170,17.828472,19.0
18.430502,0.06196563,79,95,1,0,171,17.828472,19.0
18.8258,0.063034005,68,51,1,0,172,17.828472,19.0
18.861055,0.06517075,72,64,1,0,173,17.828472,19.0
18.889902,0.048076782,44,58,1,0,174,18.875479,20.0
18.899517,0.04487166,80,84,1,0,175,18.875479,20.0
19.373875,0.042734917,80,53,1,0,176,18.875479,20.0
19.351439,0.08440146,72,72,1,0,177,18.875479,20.0
19.426226,0.48397294,63,50,1,0,178,18.875479,20.0
19.42302,0.48717806,60,52,1,0,179,18.875479,20.0
19.436909,0.4732892,68,78,1,0,180,18.875479,20.0
19.889898,0.029914442,73,79,1,0,181,19.889898,21.0
19.88883,0.037393052,77,82,1,0,182,18.875479,20.0
19.899513,0.03632468,39,59,1,0,183,19.889898,21.0
20.306564,0.056623764,73,58,1,0,184,19.889898,21.0
20.299086,0.07585448,77,66,1,0,185,19.889898,21.0
20.384556,0.23183693,61,35,1,0,186,19.889898,21.0
20.376009,0.3076914,67,67,1,0,187,19.889898,21.0
20.389896,0.33012724,58,32,1,0,188,19.889898,21.0
20.371735,0.3985031,51,34,1,0,189,19.889898,21.0
20.737118,0.06623912,68,80,1,0,190,19.889898,21.0
20.803358,0.055555392,70,74,1,0,191,20.762758,22.0
20.858913,0.09829031,68,72,1,0,192,20.762758,22.0
20.966818,0.060897257,67,63,1,0,193,20.762758,22.0
20.751007,0.3985031,60,56,1,0,194,19.889898,21.0
21.043741,0.11645265,70,84,1,0,195,20.762758,22.0
20.76276,0.43269104,56,56,1,0,196,20.762758,22.0
21.194382,0.039529797,68,76,1,0,197,20.762758,22.0
21.171946,0.18803364,51,36,1,0,198,20.762758,22.0
21.483912,0.085469835,67,71,1,0,199,20.762758,22.0
21.186903,0.44444314,58,55,1,0,200,20.762758,22.0
21.19545,0.57798976,61,78,1,0,201,20.762758,22.0
21.838612,1.0106808,56,40,1,0,202,21.838612,23.0
21.828995,1.0202961,51,37,1,0,203,20.762758,22.0
21.85891,0.9903817,44,32,1,0,204,21.838612,23.0
21.83968,1.0096124,60,53,1,0,205,21.838612,23.0
21.821516,1.0277747,68,68,1,0,206,20.762758,22.0
22.427284,0.4220073,32,62,1,0,207,21.838612,23.0
22.85677,0.07905959,49,65,1,0,208,21.838612,23.0
22.924078,2.4059758,56,81,1,0,209,21.838612,23.0
22.970018,2.3600357,65,82,1,0,210,22.951855,24.0
22.953993,2.3760614,80,99,1,0,211,22.951855,24.0
22.952923,2.3771298,77,104,1,0,212,22.951855,24.0
22.950787,2.3792665,89,106,1,0,213,21.838612,23.0
23.443306,1.8867465,65,91,1,0,214,22.951855,24.0
23.44758,1.8824731,61,91,1,0,215,22.951855,24.0
23.449717,1.8803363,89,107,1,0,216,22.951855,24.0
23.451855,1.8781996,85,96,1,0,217,22.951855,24.0
23.449717,1.8803363,56,88,1,0,218,22.951855,24.0
23.448648,1.8814048,77,109,1,0,219,22.951855,24.0
23.916595,1.4134574,53,93,1,0,220,23.914993,25.0
23.913391,1.4166625,37,83,1,0,221,22.951855,24.0
23.919802,1.4102522,56,86,1,0,222,23.914993,25.0
23.911255,1.4187993,44,85,1,0,223,22.951855,24.0
23.911255,1.4187993,49,90,1,0,224,22.951855,24.0
23.921938,1.4081155,61,90,1,0,225,23.914993,25.0
24.38027,0.9497835,65,87,1,0,226,23.914993,25.0
24.38027,0.9497835,61,90,1,0,227,23.914993,25.0
24.381338,0.94871515,89,103,1,0,228,23.914993,25.0
24.382406,0.9476468,56,88,1,0,229,23.914993,25.0
24.383474,0.9465784,85,93,1,0,230,23.914993,25.0
24.382406,0.9476468,77,101,1,0,231,23.914993,25.0
24.835398,0.49465665,37,86,1,0,232,23.914993,25.0
24.841806,0.4882464,53,90,1,0,233,23.914993,25.0
24.845013,0.4850413,44,83,1,0,234,24.842876,26.0
24.843945,0.48610967,56,86,1,0,235,24.842876,26.0
24.83967,0.49038318,49,91,1,0,236,23.914993,25.0
24.847149,0.48290455,61,90,1,0,237,24.842876,26.0
25.290524,0.040598173,56,74,1,0,238,24.842876,26.0
25.281977,0.0512819,65,83,1,0,239,24.842876,26.0
25.288387,0.0512819,77,92,1,0,240,24.842876,26.0
25.280909,0.060897257,61,82,1,0,241,24.842876,26.0
25.290524,0.05448702,85,87,1,0,242,24.842876,26.0
25.281977,0.063034005,89,97,1,0,243,24.842876,26.0
25.596079,0.035256308,64,65,1,0,244,24.842876,26.0
25.592873,0.04487166,60,67,1,0,245,24.842876,26.0
25.61424,0.029914442,76,80,1,0,246,24.842876,26.0
25.61424,0.03311956,85,80,1,0,247,24.842876,26.0
25.609966,0.06196563,88,90,1,0,248,24.842876,26.0
25.711462,0.7788439,65,87,1,0,249,24.842876,26.0
25.717873,0.77243364,61,84,1,0,250,25.71627,27.0
25.724283,0.7660234,56,75,1,0,251,25.71627,27.0
25.71253,0.77777547,89,105,1,0,252,24.842876,26.0
25.714668,0.77563876,85,86,1,0,253,24.842876,26.0
25.71894,0.7713652,77,103,1,0,254,25.71627,27.0
26.202913,0.28739232,49,94,1,0,255,25.71627,27.0
26.515947,0.103632174,47,70,1,0,256,25.71627,27.0
26.627058,2.6837528,54,72,1,0,257,25.71627,27.0
26.706118,2.6046932,63,95,1,0,258,26.706118,28.0
26.718939,2.5918727,78,87,1,0,259,26.706118,28.0
26.706118,2.6046932,87,99,1,0,260,26.706118,28.0
26.71146,2.5993514,75,106,1,0,261,26.706118,28.0
27.303339,2.0074728,63,95,1,0,262,26.706118,28.0
27.3012,2.0096095,59,95,1,0,263,26.706118,28.0
27.307611,2.003199,87,98,1,0,264,26.706118,28.0
27.307611,2.003199,54,85,1,0,265,26.706118,28.0
27.316158,1.9946523,83,93,1,0,266,26.706118,28.0
27.311886,1.9989257,75,104,1,0,267,26.706118,28.0
27.754192,1.5566193,35,87,1,0,268,26.706118,28.0
27.761671,1.5491407,47,85,1,0,269,27.758999,29.0
27.759533,1.5512775,51,93,1,0,270,27.758999,29.0
27.754192,1.5566193,42,91,1,0,271,26.706118,28.0
27.770218,1.5405937,54,91,1,0,272,27.758999,29.0
27.758465,1.5523459,59,91,1,0,273,26.706118,28.0
28.23389,1.0769199,63,87,1,0,274,27.758999,29.0
28.230686,1.080125,59,94,1,0,275,27.758999,29.0
28.22855,1.0822618,87,104,1,0,276,27.758999,29.0
28.237097,1.0737147,83,92,1,0,277,27.758999,29.0
28.22855,1.0822618,75,104,1,0,278,27.758999,29.0
28.234959,1.0758516,54,85,1,0,279,27.758999,29.0
28.682608,0.6282033,51,92,1,0,280,27.758999,29.0
28.680471,0.63034004,35,79,1,0,281,27.758999,29.0
28.686882,0.6239298,47,85,1,0,282,28.683676,30.0
28.684744,0.6260665,42,90,1,0,283,28.683676,30.0
28.686882,0.6239298,54,86,1,0,284,28.683676,30.0
28.677265,0.63354516,59,92,1,0,285,27.758999,29.0
29.16017,0.15064058,54,67,1,0,286,28.683676,30.0
29.15269,0.15811919,59,84,1,0,287,28.683676,30.0
29.15376,0.15705082,63,83,1,0,288,28.683676,30.0
29.16658,0.14423035,83,79,1,0,289,28.683676,30.0
29.155897,0.15491407,75,105,1,0,290,28.683676,30.0
29.154829,0.15598245,87,95,1,0,291,28.683676,30.0
29.474272,0.03632468,62,66,1,0,292,28.683676,30.0
29.47,0.049145155,58,70,1,0,293,28.683676,30.0
29.483887,0.035256308,74,81,1,0,294,28.683676,30.0
29.478546,0.050213527,86,79,1,0,295,28.683676,30.0
29.498844,0.032051187,82,75,1,0,296,28.683676,30.0
29.59393,0.936963,59,83,1,0,297,28.683676,30.0
29.596067,0.9348263,63,87,1,0,298,29.594463,31.0
29.615297,0.9155956,54,71,1,0,299,29.594463,31.0
30.05333,0.4775627,47,77,1,0,300,29.594463,31.0
29.588589,0.9423049,87,100,1,0,301,28.683676,30.0
29.587519,0.94337326,75,105,1,0,302,28.683676,30.0
29.594997,0.93589467,83,88,1,0,303,29.594463,31.0
30.304398,1.1474326,46,66,1,0,304,29.594463,31.0
30.48709,0.96474075,61,86,1,0,305,29.594463,31.0
30.330038,1.1217916,52,69,1,0,306,29.594463,31.0
30.417645,1.0341849,55,70,1,0,307,29.594463,31.0
30.537304,0.91452724,82,88,1,0,308,30.529823,32.0
30.529825,0.92200583,85,101,1,0,309,30.529823,32.0
30.530893,0.9209375,73,108,1,0,310,30.529823,32.0
30.9529,0.49893016,44,83,1,0,311,30.529823,32.0
30.95931,0.49251992,51,79,1,0,312,30.529823,32.0
31.195421,0.2564095,56,82,1,0,313,30.529823,32.0
31.19649,0.2553411,59,77,1,0,314,30.529823,32.0
31.212515,0.23931554,71,86,1,0,315,30.529823,32.0
31.2029,0.24893089,83,91,1,0,316,30.529823,32.0
31.227472,0.2243583,80,75,1,0,317,30.529823,32.0
31.452898,0.03311956,79,81,1,0,318,31.444885,33.0
31.443283,0.049145155,51,74,1,0,319,30.529823,32.0
31.461445,0.03632468,58,75,1,0,320,31.444885,33.0
31.441147,0.064102374,70,100,1,0,321,30.529823,32.0
31.44649,0.067307495,82,91,1,0,322,31.444885,33.0
31.331104,0.30875978,43,74,1,0,323,30.529823,32.0
31.67619,0.042734917,69,91,1,0,324,31.444885,33.0
31.674051,0.045940034,57,75,1,0,325,31.444885,33.0
31.67619,0.04700841,81,92,1,0,326,31.444885,33.0
31.689009,0.039529797,54,67,1,0,327,31.444885,33.0
31.68794,0.041666545,78,75,1,0,328,31.444885,33.0
31.94542,0.02564095,58,92,1,0,329,31.444885,33.0
31.947556,0.03632468,55,83,1,0,330,31.444885,33.0
31.949692,0.057692137,46,86,1,0,331,31.444885,33.0
32.401615,0.035256308,39,101,1,0,332,32.401615,34.0
31.951828,0.96687746,79,89,1,0,333,31.444885,33.0
31.946487,0.97221935,70,102,1,0,334,31.444885,33.0
31.949692,0.9690142,82,104,1,0,335,31.444885,33.0
32.833237,0.085469835,58,67,1,0,336,32.401615,34.0
32.8311,0.08760658,55,60,1,0,337,32.401615,34.0
32.83751,0.081196345,51,56,1,0,338,32.401615,34.0
32.849262,0.06944424,70,72,1,0,339,32.401615,34.0
32.859947,0.05876051,79,63,1,0,340,32.401615,34.0
32.846058,0.074786104,82,77,1,0,341,32.401615,34.0
33.044773,0.03632468,56,68,1,0,342,32.401615,34.0
33.04157,0.04380329,60,67,1,0,343,32.401615,34.0
33.05439,0.035256308,72,76,1,0,344,32.401615,34.0
33.0608,0.037393052,80,71,1,0,345,32.401615,34.0
33.050117,0.053418647,84,83,1,0,346,32.401615,34.0
33.261654,0.048076782,61,75,1,0,347,33.261654,35.0
33.27768,0.03311956,82,70,1,0,348,33.261654,35.0
33.253105,0.06517075,58,71,1,0,349,32.401615,34.0
33.262722,0.06196563,73,86,1,0,350,33.261654,35.0
33.261654,0.09188007,85,86,1,0,351,33.261654,35.0
33.444347,0.040598173,63,74,1,0,352,33.261654,35.0
33.437935,0.07158098,60,83,1,0,353,33.261654,35.0
33.458233,0.06517075,75,97,1,0,354,33.261654,35.0
33.469986,0.060897257,84,78,1,0,355,33.261654,35.0
33.46251,0.092948444,87,92,1,0,356,33.261654,35.0
33.63986,0.04487166,51,67,1,0,357,33.261654,35.0
33.65802,0.037393052,61,63,1,0,358,33.261654,35.0
33.655884,0.042734917,85,80,1,0,359,33.261654,35.0
33.650543,0.050213527,77,103,1,0,360,33.261654,35.0
33.636654,0.06944424,65,78,1,0,361,33.261654,35.0
33.65695,0.0512819,89,89,1,0,362,33.261654,35.0
33.86742,0.03418793,79,96,1,0,363,33.261654,35.0
33.864216,0.038461424,91,98,1,0,364,33.261654,35.0
33.8749,0.028846068,82,87,1,0,365,33.261654,35.0
33.865284,0.041666545,58,69,1,0,366,33.261654,35.0
33.866352,0.040598173,61,64,1,0,367,33.261654,35.0
34.245625,0.05876051,80,65,1,0,368,33.261654,35.0
34.29477,0.040598173,84,72,1,0,369,33.261654,35.0
34.296906,0.045940034,44,57,1,0,370,34.295837,36.0
34.31614,0.057692137,92,87,1,0,371,34.295837,36.0
34.63131,0.038461424,80,74,1,0,372,34.295837,36.0
34.686863,0.08760658,84,64,1,0,373,34.295837,36.0
34.67725,0.106837295,92,75,1,0,374,34.295837,36.0
34.76272,0.049145155,80,85,1,0,375,34.295837,36.0
34.83537,0.49251992,68,67,1,0,376,34.295837,36.0
34.849255,0.47863108,63,60,1,0,377,34.295837,36.0
34.862076,0.4658106,60,57,1,0,378,34.295837,36.0
35.336433,0.029914442,77,74,1,0,379,35.335365,37.0
35.331093,0.040598173,89,78,1,0,380,34.295837,36.0
35.343914,0.032051187,85,71,1,0,381,35.335365,37.0
35.334297,0.04380329,39,60,1,0,382,34.295837,36.0
35.651604,0.03632468,77,66,1,0,383,35.335365,37.0
35.679382,0.08760658,85,63,1,0,384,35.335365,37.0
35.68686,0.082264714,89,54,1,0,385,35.335365,37.0
35.775536,0.038461424,77,81,1,0,386,35.335365,37.0
35.834297,0.4337594,67,62,1,0,387,35.335365,37.0
35.855663,0.41239196,58,51,1,0,388,35.335365,37.0
35.849255,0.41880217,61,59,1,0,389,35.335365,37.0
36.236004,0.064102374,68,83,1,0,390,35.335365,37.0
36.29263,0.08012797,70,81,1,0,391,36.26592,38.0
36.362072,0.092948444,68,76,1,0,392,36.26592,38.0
36.453953,0.081196345,67,73,1,0,393,36.26592,38.0
36.562927,0.10897404,70,80,1,0,394,36.26592,38.0
36.25951,0.41987056,60,65,1,0,395,35.335365,37.0
36.26592,0.45726362,56,64,1,0,396,36.26592,38.0
36.693268,0.041666545,68,77,1,0,397,36.26592,38.0
36.703953,0.20085411,51,40,1,0,398,36.26592,38.0
36.991344,0.07585448,67,69,1,0,399,36.26592,38.0
36.71677,0.44016963,58,56,1,0,400,36.26592,38.0
36.71143,0.5790581,61,71,1,0,401,36.26592,38.0
37.330017,1.2991415,56,42,1,0,402,37.330017,39.0
37.32788,1.3012782,51,42,1,0,403,36.26592,38.0
37.332153,1.2970047,44,40,1,0,404,37.330017,39.0
37.339634,1.2895261,60,49,1,0,405,37.330017,39.0
37.311855,1.3173038,68,70,1,0,406,36.26592,38.0
37.900528,0.7286303,44,78,1,0,407,37.330017,39.0
37.909077,0.74038243,32,69,1,0,408,37.330017,39.0
38.60886,2.2809763,30,84,1,0,409,37.330017,39.0
38.59497,2.2948651,42,89,1,0,410,37.330017,39.0
38.664417,2.2254207,73,83,1,0,411,38.64839,40.0
38.64839,2.2414465,82,96,1,0,412,38.64839,40.0
38.652664,2.2371728,70,101,1,0,413,38.64839,40.0
39.394115,1.495722,76,49,1,0,414,38.64839,40.0
39.362064,1.5277733,82,99,1,0,415,38.64839,40.0
39.3642,1.5256366,58,82,1,0,416,38.64839,40.0
39.371677,1.518158,78,87,1,0,417,38.64839,40.0
39.37061,1.5192263,54,70,1,0,418,38.64839,40.0
39.36527,1.5245682,70,106,1,0,419,38.64839,40.0
39.366337,1.5234997,49,68,1,0,420,38.64839,40.0
39.839626,1.0502106,42,68,1,0,421,39.839626,41.0
39.839626,1.0502106,54,86,1,0,422,39.839626,41.0
40.325737,0.5641009,58,71,1,0,423,39.839626,41.0
40.3439,0.54593855,70,104,1,0,424,39.839626,41.0
40.344967,0.5448702,82,102,1,0,425,39.839626,41.0
40.351376,0.53845996,78,83,1,0,426,39.839626,41.0
40.32894,0.5608958,54,73,1,0,427,39.839626,41.0
40.341763,0.5480753,49,68,1,0,428,39.839626,41.0
40.793682,0.1698713,61,84,1,0,429,39.839626,41.0
40.796886,1.1324753,46,76,1,0,430,39.839626,41.0
40.834282,1.0950823,85,96,1,0,431,39.839626,41.0
40.837486,1.0918771,73,99,1,0,432,40.835884,42.0
41.148384,0.7809806,44,75,1,0,433,40.835884,42.0
40.842827,1.0865352,82,91,1,0,434,40.835884,42.0
41.36526,0.5641009,60,80,1,0,435,40.835884,42.0
41.192184,0.7371773,48,64,1,0,436,40.835884,42.0
41.3674,0.56196415,84,99,1,0,437,40.835884,42.0
41.369537,0.5598274,72,96,1,0,438,40.835884,42.0
41.37915,0.550212,80,84,1,0,439,40.835884,42.0
41.718895,0.21046947,42,64,1,0,440,40.835884,42.0
41.889835,0.039529797,70,93,1,0,441,41.883423,43.0
41.896244,0.03311956,78,74,1,0,442,41.883423,43.0
41.883423,0.063034005,82,96,1,0,443,41.883423,43.0
41.878082,1.3311926,49,73,1,0,444,40.835884,42.0
42.053295,1.1559795,58,72,1,0,445,41.883423,43.0
42.29261,0.91666394,51,56,1,0,446,41.883423,43.0
42.374874,0.8343992,53,73,1,0,447,41.883423,43.0
42.457138,0.75213456,51,70,1,0,448,41.883423,43.0
42.519104,0.6901689,53,70,1,0,449,41.883423,43.0
42.59923,0.61004096,51,79,1,0,450,41.883423,43.0
42.675087,0.5341865,53,77,1,0,451,41.883423,43.0
42.73919,0.47008407,51,76,1,0,452,41.883423,43.0
42.816113,0.39316124,49,89,1,0,453,41.883423,43.0
42.91547,0.29380256,51,68,1,0,454,41.883423,43.0
42.01056,1.1987144,78,84,1,0,455,41.883423,43.0
41.993465,1.2158084,82,98,1,0,456,41.883423,43.0
41.999878,1.2093982,70,98,1,0,457,41.883423,43.0
42.981712,0.22756343,41,82,1,0,458,41.883423,43.0
43.15479,0.085469835,53,88,1,0,459,41.883423,43.0
43.06291,0.19123875,48,78,1,0,460,41.883423,43.0
43.2253,0.028846068,57,88,1,0,461,41.883423,43.0
43.23812,1.4508504,69,97,1,0,462,43.237053,44.5
