idx,matchtype,partid,ppartid
363,0,n399,335
364,0,n410,346
365,0,n423,345
366,0,n425,349
367,0,n427,350
368,0,n426,352
369,0,n422,343
370,0,n424,348
371,0,n412,342
372,0,n414,347
373,0,n413,341
374,0,n415,344
375,0,n411,367
376,0,n440,370
377,0,n416,354
378,0,n418,364
379,0,n417,356
380,0,n419,365
381,0,n428,372
382,0,n430,369
383,0,n432,373
384,0,n431,368
385,0,n433,371
386,0,n429,384
387,0,n442,375
388,0,n444,382
389,0,n465,394
390,0,n443,376
391,0,n445,383
392,0,n466,393
393,0,n434,374
394,0,n437,381
395,0,n453,385
396,0,n435,378
397,0,n438,379
398,0,n454,386
399,0,n436,377
400,0,n439,380
401,0,n455,388
402,0,n457,392
403,0,n459,396
404,0,n456,389
405,0,n458,391
406,0,n460,397
407,0,n449,395
408,0,n448,390
409,0,n450,398
410,0,n447,387
411,0,n469,402
412,0,n471,406
413,0,n485,419
414,0,n470,400
415,0,n472,407
416,0,n486,416
417,0,n461,399
418,0,n463,405
419,0,n462,401
420,0,n464,408
421,0,n451,403
422,0,n452,404
423,0,n473,411
424,0,n479,415
425,0,n475,409
426,0,n477,413
427,0,n476,410
428,0,n478,412
429,0,n480,414
430,0,n474,421
431,0,n505,438
432,0,n506,439
433,0,n493,424
434,0,n481,418
435,0,n483,422
436,0,n494,423
437,0,n482,417
438,0,n484,420
439,0,n495,426
440,0,n497,430
441,0,n499,433
442,0,n496,427
443,0,n498,429
444,0,n500,432
445,0,n489,431
446,0,n488,428
447,0,n490,434
448,0,n487,425
449,0,n519,453
450,0,n520,450
451,0,n501,435
452,0,n503,441
453,0,n502,436
454,0,n504,442
455,0,n491,437
456,0,n492,440
457,0,n507,445
458,0,n513,448
459,0,n509,443
460,0,n511,447
461,0,n510,444
462,0,n512,446
463,0,n514,449
464,0,n508,455
465,0,n537,460
466,0,n538,459
467,0,n515,451
468,0,n517,456
469,0,n525,458
470,0,n516,452
471,0,n518,454
472,0,n526,457
473,0,n521,463
474,0,n539,468
475,0,n540,469
476,0,n531,467
477,0,n527,461
478,0,n529,464
479,0,n532,466
480,0,n528,462
481,0,n530,465
482,0,n522,472
483,0,n547,476
484,0,n548,477
485,0,n544,478
486,0,n533,470
487,0,n535,473
488,0,n545,479
489,0,n534,471
490,0,n536,474
491,0,n524,475
492,1,n541,undefined
493,0,n546,480
494,0,n549,481
495,0,n552,484
496,0,n555,487
497,0,n550,483
498,0,n553,485
499,0,n556,488
500,0,n551,482
501,0,n554,486
502,0,n557,489
503,0,n594,496
504,0,n595,497
505,0,n558,490
506,0,n561,495
507,0,n559,491
508,0,n562,493
509,0,n560,492
510,0,n563,494
511,0,n567,501
512,0,n543,498
513,0,n566,500
514,0,n565,499
515,0,n596,502
516,0,n600,514
517,0,n604,519
518,0,n597,505
519,0,n601,510
520,0,n605,518
521,0,n598,503
522,0,n602,511
523,0,n606,522
524,0,n599,504
525,0,n603,513
526,0,n607,521
527,0,n568,506
528,0,n570,508
529,0,n571,509
530,0,n572,512
531,0,n569,507
532,0,n578,524
533,0,n579,525
534,0,n577,523
535,0,n581,527
536,0,n580,526
537,0,n576,520
538,0,n575,517
539,0,n574,516
540,0,n573,515
541,0,n622,548
542,0,n623,550
543,0,n608,530
544,0,n612,542
545,0,n609,528
546,0,n613,540
547,0,n610,529
548,0,n614,539
549,0,n611,532
550,0,n615,538
551,0,n616,549
552,0,n585,535
553,0,n586,536
554,0,n593,547
555,0,n587,537
556,0,n584,534
557,0,n588,541
558,0,n592,546
559,0,n589,543
560,0,n583,533
561,0,n591,545
562,0,n590,544
563,0,n582,531
564,0,n630,557
565,0,n624,553
566,0,n625,552
567,0,n627,556
568,0,n626,551
569,0,n628,555
570,0,n629,554
571,0,n618,558
572,0,n639,567
573,0,n631,560
574,0,n632,561
575,0,n634,564
576,0,n633,559
577,0,n635,562
578,0,n636,563
579,0,n621,566
580,0,n637,572
581,0,n620,565
582,0,n649,579
583,0,n648,568
584,0,n640,569
585,0,n642,574
586,0,n643,573
587,0,n641,570
588,0,n638,580
589,0,n662,581
590,0,n646,578
591,0,n644,575
592,0,n647,577
593,0,n645,576
594,0,n650,582
595,0,n665,592
596,0,n668,586
597,0,n669,588
598,0,n664,587
599,0,n663,584
600,0,n653,585
601,0,n654,589
602,0,n656,591
603,0,n655,590
604,0,n651,583
605,0,n684,602
606,0,n670,598
607,0,n671,597
608,0,n667,596
609,0,n666,594
610,0,n658,595
611,0,n659,599
612,0,n661,601
613,0,n660,600
614,0,n652,593
615,0,n687,612
616,0,n690,606
617,0,n691,608
618,0,n686,607
619,0,n685,604
620,0,n675,605
621,0,n676,609
622,0,n678,611
623,0,n677,610
624,0,n672,603
625,0,n707,623
626,0,n692,618
627,0,n693,619
628,0,n694,617
629,0,n689,616
630,0,n688,614
631,0,n680,615
632,0,n681,621
633,0,n683,622
634,0,n682,620
635,0,n673,613
636,0,n710,633
637,0,n713,629
638,0,n714,628
639,0,n709,627
640,0,n708,624
641,0,n698,626
642,0,n699,630
643,0,n701,632
644,0,n700,631
645,0,n695,625
646,0,n730,642
647,0,n715,636
648,0,n712,637
649,0,n711,634
650,0,n703,635
651,0,n704,639
652,0,n706,641
653,0,n705,640
654,0,n696,638
655,0,n733,652
656,0,n736,646
657,0,n732,648
658,0,n731,647
659,0,n737,644
660,0,n721,645
661,0,n722,649
662,0,n724,651
663,0,n723,650
664,0,n716,643
665,0,n753,663
666,0,n735,655
667,0,n754,665
668,0,n734,656
669,0,n744,662
670,0,n729,661
671,0,n728,658
672,0,n727,654
673,0,n726,653
674,0,n718,659
675,0,n717,657
676,0,n738,664
677,0,n719,660
678,0,n739,666
679,0,n758,676
680,0,n759,677
681,0,n763,670
682,0,n756,672
683,0,n757,671
684,0,n755,668
685,0,n740,669
686,1,n745,undefined
687,0,n746,673
688,0,n748,675
689,0,n747,674
690,0,n741,667
691,0,n777,687
692,0,n764,684
693,0,n778,688
694,0,n761,682
695,0,n762,681
696,0,n760,679
697,0,n742,680
698,1,n749,undefined
699,0,n750,683
700,0,n752,686
701,0,n751,685
702,0,n743,678
703,0,n782,698
704,0,n783,699
705,0,n788,691
706,0,n780,693
707,0,n781,694
708,0,n779,690
709,0,n765,692
710,1,n769,undefined
711,0,n770,695
712,0,n772,697
713,0,n771,696
714,0,n766,689
715,0,n802,710
716,0,n803,711
717,0,n789,702
718,0,n785,706
719,0,n786,705
720,0,n787,704
721,0,n784,700
722,0,n767,703
723,1,n773,undefined
724,0,n774,707
725,0,n776,709
726,0,n775,708
727,0,n768,701
728,0,n807,721
729,0,n808,722
730,0,n812,717
731,0,n805,716
732,0,n806,715
733,0,n804,712
734,0,n790,714
735,1,n794,undefined
736,0,n795,718
737,0,n797,720
738,0,n796,719
739,0,n791,713
740,0,n826,732
741,0,n813,725
742,0,n810,729
743,0,n811,728
744,0,n809,723
745,0,n792,726
746,1,n798,undefined
747,0,n799,727
748,0,n801,731
749,0,n800,730
750,0,n793,724
751,0,n831,742
752,0,n827,736
753,0,n829,738
754,0,n830,739
755,0,n828,735
756,0,n814,734
757,1,n818,undefined
758,0,n819,737
759,0,n821,741
760,0,n820,740
761,0,n815,733
762,0,n857,753
763,0,n832,746
764,0,n834,751
765,0,n835,752
766,1,n850,undefined
767,0,n833,745
768,0,n816,743
769,1,n822,undefined
770,0,n846,755
771,0,n823,747
772,0,n825,749
773,0,n824,750
774,0,n817,744
775,0,n836,754
776,0,n851,756
777,0,n852,758
778,0,n853,765
779,0,n854,766
780,0,n847,757
781,0,n840,762
782,0,n839,761
783,0,n838,760
784,0,n848,764
785,0,n837,759
786,0,n841,763
787,0,n858,769
788,0,n877,776
789,0,n878,783
790,0,n856,771
791,0,n855,767
792,0,n879,779
793,0,n849,768
794,0,n845,774
795,0,n844,773
796,0,n843,772
797,0,n842,770
798,0,n860,777
799,0,n859,775
800,0,n862,780
801,0,n871,781
802,0,n863,782
803,0,n861,778
804,0,n864,784
805,0,n865,785
806,0,n866,786
807,0,n873,787
808,1,n897,undefined
809,0,n875,793
810,0,n874,788
811,0,n898,796
812,0,n876,792
813,0,n893,797
814,0,n870,794
815,0,n869,791
816,0,n868,790
817,0,n867,789
818,0,n883,795
819,0,n899,799
820,0,n900,800
821,0,n901,808
822,0,n902,809
823,0,n894,801
824,0,n887,805
825,0,n886,804
826,0,n885,803
827,0,n895,807
828,0,n884,802
829,0,n888,806
830,0,n905,812
831,0,n924,820
832,0,n925,824
833,0,n904,814
834,0,n903,811
835,0,n926,822
836,0,n896,810
837,0,n892,817
838,0,n891,816
839,0,n890,815
840,0,n889,813
841,0,n907,821
842,0,n906,819
843,0,n909,826
844,0,n918,825
845,0,n910,827
846,0,n908,823
847,0,n911,828
848,0,n912,829
849,0,n913,830
850,0,n920,831
851,0,n922,838
852,0,n921,832
853,0,n945,840
854,0,n946,841
855,0,n923,835
856,0,n930,839
857,0,n917,837
858,0,n916,836
859,0,n915,834
860,0,n914,833
861,0,n931,842
862,0,n950,851
863,0,n951,855
864,0,n952,854
865,0,n947,848
866,0,n936,846
867,0,n937,847
868,0,n933,843
869,0,n939,850
870,0,n935,845
871,0,n938,849
872,0,n934,844
873,0,n969,864
874,0,n949,857
875,0,n948,853
876,0,n944,860
877,0,n941,856
878,0,n953,861
879,0,n943,859
880,0,n942,858
881,0,n955,863
882,0,n954,862
883,0,n940,852
884,0,n970,865
885,1,n975,undefined
886,0,n976,876
887,0,n977,881
888,0,n978,880
889,0,n971,869
890,0,n972,875
891,0,n956,866
892,0,n960,872
893,0,n961,873
894,0,n957,867
895,0,n963,877
896,0,n959,870
897,0,n962,874
898,0,n958,868
899,0,n995,887
900,0,n974,883
901,0,n973,879
902,0,n968,886
903,0,n965,882
904,0,n979,888
905,0,n967,885
906,0,n966,884
907,0,n981,890
908,0,n980,889
909,0,n964,878
910,0,n996,894
911,0,n1000,900
912,0,n1001,904
913,0,n1002,906
914,0,n997,898
915,0,n987,905
916,0,n989,910
917,0,n988,909
918,0,n982,891
919,0,n986,896
920,0,n983,892
921,0,n985,895
922,0,n984,893
923,0,n1019,915
924,0,n999,907
925,0,n998,903
926,1,n994,undefined
927,1,n991,undefined
928,0,n1003,913
929,1,n993,undefined
930,0,n1005,914
931,1,n992,undefined
932,0,n1004,912
933,0,n990,911
934,0,n1020,916
935,1,n1025,undefined
936,0,n1026,926
937,0,n1027,931
938,0,n1028,932
939,0,n1021,920
940,0,n1022,925
941,0,n1006,917
942,0,n1010,922
943,0,n1011,923
944,0,n1007,918
945,0,n1013,927
946,0,n1009,921
947,0,n1012,924
948,0,n1008,919
949,0,n1045,939
950,1,n1052,undefined
951,0,n1024,933
952,0,n1023,929
953,0,n1018,936
954,0,n1015,930
955,0,n1029,938
956,0,n1017,935
957,0,n1016,934
958,0,n1031,940
959,0,n1030,937
960,0,n1014,928
961,0,n1048,949
962,0,n1049,950
963,0,n1046,943
964,0,n1047,942
965,0,n1032,941
966,0,n1036,947
967,0,n1037,948
968,0,n1033,944
969,0,n1039,952
970,0,n1038,951
971,0,n1035,946
972,0,n1034,945
973,0,n1069,960
974,0,n1050,955
975,0,n1070,961
976,0,n1051,954
977,0,n1044,959
978,0,n1053,962
979,0,n1040,953
980,0,n1041,956
981,0,n1055,965
982,0,n1054,963
983,0,n1043,958
984,0,n1042,957
985,0,n1073,972
986,0,n1071,967
987,0,n1060,971
988,0,n1061,973
989,0,n1056,966
990,0,n1057,968
991,0,n1063,975
992,0,n1062,974
993,0,n1059,970
994,0,n1058,969
995,0,n1092,985
996,0,n1074,977
997,0,n1093,982
998,0,n1068,981
999,0,n1064,976
1000,0,n1065,978
1001,0,n1076,983
1002,0,n1067,980
1003,0,n1078,986
1004,0,n1066,979
1005,0,n1077,984
1006,0,n1096,995
1007,0,n1095,990
1008,0,n1097,996
1009,0,n1079,987
1010,0,n1083,992
1011,0,n1080,989
1012,0,n1084,994
1013,0,n1086,997
1014,0,n1082,991
1015,0,n1085,993
1016,0,n1081,988
1017,0,n1116,1006
1018,0,n1099,1002
1019,0,n1117,1008
1020,0,n1087,998
1021,0,n1091,1003
1022,0,n1088,999
1023,0,n1100,1004
1024,0,n1102,1007
1025,0,n1090,1001
1026,0,n1101,1005
1027,0,n1089,1000
1028,0,n1120,1017
1029,0,n1119,1013
1030,0,n1121,1018
1031,0,n1103,1009
1032,0,n1107,1014
1033,0,n1104,1011
1034,0,n1108,1016
1035,0,n1110,1019
1036,0,n1106,1012
1037,0,n1109,1015
1038,0,n1105,1010
1039,0,n1136,1027
1040,0,n1123,1025
1041,0,n1137,1029
1042,0,n1111,1020
1043,0,n1115,1024
1044,0,n1112,1022
1045,0,n1124,1026
1046,0,n1114,1023
1047,0,n1113,1021
1048,0,n1125,1028
1049,0,n1126,1030
1050,0,n1127,1031
1051,0,n1128,1032
1052,0,n1129,1033
1053,0,n1130,1034
1054,0,n1131,1035
1055,0,n1141,1044
1056,0,n1139,1037
1057,0,n1142,1041
1058,0,n1155,1048
1059,0,n1140,1039
1060,0,n1156,1046
1061,0,n1132,1036
1062,0,n1133,1038
1063,0,n1134,1040
1064,0,n1143,1043
1065,0,n1135,1042
1066,0,n1144,1045
1067,0,n1150,1053
1068,0,n1149,1052
1069,0,n1148,1051
1070,0,n1147,1050
1071,0,n1146,1049
1072,0,n1145,1047
1073,0,n1173,1059
1074,0,n1160,1060
1075,0,n1174,1061
1076,0,n1154,1057
1077,0,n1161,1058
1078,0,n1153,1056
1079,0,n1152,1055
1080,0,n1162,1062
1081,0,n1151,1054
1082,0,n1163,1063
1083,0,n1164,1064
1084,0,n1165,1065
1085,0,n1167,1067
1086,0,n1166,1066
1087,0,n1168,1068
1088,0,n1190,1073
1089,0,n1177,1072
1090,0,n1191,1076
1091,0,n1172,1074
1092,0,n1178,1075
1093,0,n1171,1071
1094,0,n1170,1070
1095,0,n1179,1077
1096,0,n1169,1069
1097,0,n1180,1078
1098,0,n1181,1079
1099,0,n1182,1080
1100,0,n1184,1082
1101,0,n1183,1081
1102,0,n1185,1083
1103,0,n1207,1089
1104,0,n1194,1091
1105,0,n1208,1092
1106,0,n1189,1087
1107,0,n1195,1088
1108,0,n1188,1086
1109,0,n1187,1085
1110,0,n1196,1090
1111,0,n1186,1084
1112,0,n1197,1093
1113,0,n1198,1094
1114,0,n1199,1095
1115,0,n1200,1096
1116,0,n1201,1097
1117,0,n1202,1098
1118,0,n1212,1107
1119,0,n1210,1100
1120,0,n1213,1102
1121,0,n1226,1106
1122,0,n1211,1101
1123,0,n1227,1109
1124,0,n1203,1099
1125,0,n1204,1103
1126,0,n1205,1104
1127,0,n1214,1108
1128,0,n1206,1105
1129,0,n1215,1110
1130,0,n1221,1116
1131,0,n1220,1115
1132,0,n1219,1114
1133,0,n1218,1113
1134,0,n1217,1112
1135,0,n1216,1111
1136,0,n1244,1125
1137,0,n1231,1129
1138,0,n1245,1128
1139,0,n1225,1120
1140,0,n1232,1121
1141,0,n1224,1119
1142,0,n1223,1118
1143,0,n1233,1122
1144,0,n1222,1117
1145,0,n1234,1123
1146,0,n1235,1124
1147,0,n1236,1126
1148,0,n1238,1130
1149,0,n1237,1127
1150,0,n1239,1131
1151,0,n1264,1153
1152,0,n1248,1136
1153,0,n1261,1143
1154,0,n1243,1135
1155,0,n1249,1137
1156,0,n1242,1134
1157,0,n1241,1133
1158,0,n1250,1138
1159,0,n1240,1132
1160,0,n1251,1139
1161,0,n1252,1140
1162,0,n1253,1141
1163,0,n1255,1144
1164,0,n1254,1142
1165,0,n1256,1145
1166,0,n1263,1148
1167,0,n1277,1155
1168,1,n1260,undefined
1169,0,n1265,1151
1170,0,n1259,1149
1171,0,n1266,1152
1172,0,n1258,1147
1173,0,n1257,1146
1174,0,n1267,1154
1175,0,n1268,1156
1176,0,n1269,1157
1177,0,n1270,1158
1178,0,n1271,1159
1179,0,n1272,1160
1180,0,n1280,1168
1181,0,n1278,1161
1182,0,n1281,1164
1183,0,n1288,1169
1184,0,n1279,1165
1185,0,n1289,1171
1186,0,n1273,1162
1187,0,n1274,1163
1188,0,n1275,1166
1189,0,n1276,1167
1190,0,n1283,1170
1191,0,n1292,1173
1192,0,n1293,1172
1193,0,n1295,1175
1194,0,n1296,1174
1195,0,n1299,1177
1196,0,n1300,1176
1197,0,n1303,1179
1198,0,n1304,1178
1199,0,n1305,1180
1200,0,n1306,1181
1201,0,n1307,1182
1202,0,n1308,1183
1203,0,n1317,1186
1204,0,n1309,1184
1205,0,n1310,1185
1206,0,n1302,1187
1207,0,n1301,1189
1208,0,n1318,1188
1209,0,n1320,1190
1210,0,n1319,1193
1211,1,n1322,undefined
1212,0,n1316,1191
1213,0,n1313,1192
1214,0,n1328,1197
1215,0,n1321,1194
1216,0,n1323,1199
1217,1,n1327,undefined
1218,0,n1314,1196
1219,0,n1329,1198
1220,0,n1330,1200
1221,0,n1331,1201
1222,0,n1332,1202
1223,0,n1339,1207
1224,0,n1333,1204
1225,0,n1337,1208
1226,0,n1334,1209
1227,0,n1326,1205
1228,0,n1325,1203
1229,0,n1341,1210
1230,0,n1340,1206
1231,0,n1342,1213
1232,0,n1338,1211
1233,0,n1335,1212
1234,0,n1349,1218
1235,1,n1344,undefined
1236,0,n1343,1215
1237,0,n1345,1217
1238,1,n1348,undefined
1239,0,n1336,1216
1240,0,n1350,1219
1241,0,n1351,1220
1242,0,n1352,1221
1243,0,n1346,1222
1244,0,n1360,1227
1245,0,n1353,1223
1246,0,n1354,1225
1247,0,n1347,1224
1248,0,n1355,1228
1249,0,n1362,1230
1250,0,n1363,1231
1251,0,n1361,1226
1252,0,n1356,1229
1253,0,n1357,1235
1254,0,n1370,1237
1255,0,n1364,1233
1256,0,n1365,1234
1257,0,n1359,1232
1258,0,n1366,1239
1259,0,n1358,1236
1260,0,n1372,1241
1261,0,n1373,1242
1262,0,n1371,1238
1263,0,n1367,1240
1264,0,n1380,1246
1265,0,n1374,1245
1266,0,n1375,1244
1267,0,n1369,1247
1268,0,n1376,1249
1269,0,n1368,1243
1270,0,n1382,1251
1271,0,n1383,1252
1272,0,n1381,1248
1273,0,n1377,1250
1274,0,n1396,1256
1275,0,n1384,1254
1276,0,n1385,1255
1277,0,n1379,1257
1278,0,n1386,1259
1279,0,n1378,1253
1280,0,n1398,1272
1281,0,n1399,1268
1282,0,n1397,1261
1283,0,n1389,1262
1284,0,n1391,1264
1285,0,n1388,1260
1286,0,n1390,1263
1287,0,n1387,1258
1288,0,n1407,1275
1289,0,n1400,1271
1290,0,n1405,1274
1291,0,n1401,1269
1292,0,n1402,1276
1293,0,n1392,1265
1294,0,n1393,1266
1295,0,n1394,1267
1296,0,n1395,1270
1297,0,n1409,1277
1298,0,n1408,1273
1299,0,n1410,1280
1300,0,n1406,1278
1301,0,n1403,1279
1302,0,n1418,1284
1303,0,n1412,1282
1304,0,n1411,1281
1305,0,n1413,1286
1306,1,n1417,undefined
1307,0,n1404,1283
1308,0,n1419,1285
1309,0,n1420,1287
1310,0,n1421,1288
1311,0,n1422,1290
1312,0,n1429,1294
1313,0,n1423,1291
1314,0,n1427,1296
1315,0,n1424,1295
1316,0,n1416,1292
1317,0,n1415,1289
1318,0,n1431,1297
1319,0,n1430,1293
1320,0,n1432,1300
1321,0,n1428,1298
1322,0,n1425,1299
1323,0,n1439,1304
1324,0,n1434,1301
1325,0,n1433,1302
1326,0,n1435,1307
1327,1,n1438,undefined
1328,0,n1426,1303
1329,0,n1440,1305
1330,0,n1441,1306
1331,0,n1442,1311
1332,0,n1436,1308
1333,0,n1448,1313
1334,0,n1443,1310
1335,0,n1444,1309
1336,0,n1437,1312
1337,0,n1445,1314
1338,0,n1451,1320
1339,1,n1454,undefined
1340,0,n1450,1315
1341,0,n1449,1316
1342,0,n1446,1317
1343,0,n1465,1328
1344,1,n1471,undefined
1345,0,n1453,1321
1346,0,n1452,1319
1347,0,n1447,1318
1348,0,n1455,1322
1349,0,n1457,1324
1350,0,n1456,1323
1351,0,n1468,1330
1352,1,n1472,undefined
1353,0,n1467,1326
1354,0,n1466,1327
1355,0,n1458,1325
1356,0,n1459,1329
1357,0,n1460,1331
1358,0,n1480,1337
1359,0,n1481,1338
1360,0,n1470,1334
1361,0,n1469,1333
1362,0,n1464,1335
1363,0,n1473,1340
1364,0,n1463,1336
1365,0,n1461,1332
1366,0,n1483,1341
1367,0,n1482,1339
1368,0,n1485,1344
1369,0,n1484,1343
1370,0,n1486,1342
1371,0,n1496,1350
1372,0,n1497,1351
1373,0,n1475,1348
1374,0,n1476,1347
1375,0,n1477,1345
1376,0,n1489,1353
1377,0,n1479,1349
1378,0,n1478,1346
1379,0,n1499,1354
1380,0,n1498,1352
1381,0,n1501,1357
1382,0,n1500,1356
1383,0,n1502,1355
1384,0,n1512,1363
1385,0,n1513,1364
1386,0,n1491,1361
1387,0,n1492,1360
1388,0,n1493,1358
1389,0,n1505,1366
1390,0,n1495,1362
1391,0,n1494,1359
1392,0,n1515,1367
1393,0,n1514,1365
1394,0,n1517,1370
1395,0,n1516,1369
1396,0,n1518,1368
1397,0,n1535,1376
1398,0,n1536,1381
1399,1,n1507,undefined
1400,0,n1508,1372
