idx,matchtype,partid,ppartid
199,0,n199,198
200,0,n195,197
201,0,n196,199
202,1,n198,undefined
203,0,n206,205
204,0,n215,206
205,0,n214,204
206,0,n213,202
207,0,n211,203
208,0,n226,211
209,0,n217,209
210,0,n216,207
211,0,n222,212
212,0,n209,210
213,0,n208,208
214,0,n229,216
215,0,n228,215
216,0,n227,213
217,0,n224,218
218,0,n223,214
219,0,n240,221
220,0,n231,220
221,0,n230,217
222,0,n232,224
223,0,n225,219
224,0,n243,225
225,0,n242,223
226,0,n241,222
227,0,n237,226
228,0,n254,231
229,0,n245,229
230,0,n244,227
231,0,n250,232
232,0,n239,230
233,0,n238,228
234,0,n257,236
235,0,n256,234
236,0,n255,233
237,0,n252,237
238,0,n251,235
239,0,n269,241
240,0,n259,239
241,0,n258,238
242,0,n260,242
243,0,n261,245
244,0,n253,240
245,0,n272,247
246,0,n271,244
247,0,n270,243
248,0,n265,246
249,0,n266,248
250,0,n285,254
251,0,n274,252
252,0,n273,250
253,0,n281,255
254,0,n268,253
255,0,n267,251
256,0,n288,260
257,0,n287,257
258,0,n286,256
259,0,n283,259
260,0,n282,258
261,0,n292,264
262,0,n290,262
263,0,n289,261
264,0,n291,270
265,0,n284,263
266,0,n295,267
267,0,n294,266
268,0,n293,265
269,0,n300,271
270,0,n297,269
271,0,n296,268
272,0,n298,274
273,0,n303,275
274,0,n302,273
275,0,n301,272
276,0,n299,278
277,0,n308,280
278,0,n305,277
279,0,n304,276
280,0,n306,282
281,0,n311,283
282,0,n310,281
283,0,n309,279
284,0,n307,286
285,0,n322,287
286,0,n313,285
287,0,n312,284
288,0,n318,289
289,0,n325,294
290,0,n324,290
291,0,n323,288
292,0,n319,291
293,0,n320,293
294,0,n338,297
295,0,n327,295
296,0,n326,292
297,0,n321,296
298,0,n328,298
299,0,n339,301
300,0,n340,299
301,0,n330,300
302,0,n332,304
303,1,n341,undefined
304,0,n331,302
305,0,n333,305
306,0,n356,312
307,0,n344,311
308,0,n342,308
309,1,n343,undefined
310,0,n336,309
311,0,n345,313
312,0,n334,306
313,0,n335,307
314,0,n337,310
315,0,n346,314
316,0,n357,319
317,0,n358,316
318,0,n359,321
319,0,n348,317
320,0,n350,320
321,0,n347,315
322,0,n349,318
323,0,n351,322
324,0,n376,330
325,0,n362,329
326,0,n360,326
327,0,n361,323
328,0,n354,327
329,0,n363,331
330,0,n352,324
331,0,n353,325
332,0,n355,328
333,0,n364,332
334,0,n379,341
335,0,n378,340
336,0,n377,335
337,0,n367,338
338,1,n374,undefined
339,0,n365,333
340,0,n368,342
341,0,n366,334
342,0,n369,343
343,0,n375,339
344,0,n393,351
345,0,n381,350
346,0,n382,349
347,0,n380,345
348,0,n370,344
349,0,n372,347
350,0,n384,352
351,0,n371,346
352,0,n373,348
353,0,n383,368
354,0,n397,361
355,0,n395,356
356,1,n396,undefined
357,0,n394,353
358,0,n387,357
359,0,n385,355
360,0,n388,358
361,0,n386,354
362,0,n389,359
363,0,n413,365
364,0,n399,363
365,1,n400,undefined
366,0,n398,360
367,0,n390,362
368,0,n401,367
369,0,n391,364
370,0,n392,366
371,0,n415,374
372,0,n414,371
373,0,n416,375
374,0,n405,373
375,0,n407,376
376,0,n403,370
377,0,n404,369
378,0,n406,372
379,0,n408,377
380,0,n432,385
381,0,n419,384
382,0,n417,380
383,0,n418,379
384,0,n411,382
385,0,n420,388
386,0,n409,381
387,0,n410,378
388,0,n412,383
389,0,n421,387
390,0,n434,394
391,0,n433,391
392,0,n435,395
393,0,n424,393
394,0,n426,396
395,0,n422,390
396,0,n423,389
397,0,n425,392
398,0,n427,397
399,0,n452,406
400,0,n438,404
401,0,n436,400
402,0,n437,399
403,0,n430,402
404,0,n439,409
405,0,n428,401
406,0,n429,398
407,0,n431,403
408,0,n440,410
409,0,n456,418
410,0,n454,415
411,0,n455,417
412,0,n453,411
413,0,n443,414
414,1,n450,undefined
415,0,n441,412
416,0,n444,419
417,0,n442,413
418,0,n445,420
419,0,n451,416
420,0,n470,428
421,0,n458,426
422,0,n459,427
423,0,n457,422
424,0,n446,421
425,0,n448,424
426,0,n461,429
427,0,n447,423
428,0,n449,425
429,0,n460,446
430,0,n474,436
431,0,n472,433
432,0,n473,435
433,0,n471,431
434,0,n464,434
435,0,n462,430
436,0,n465,437
437,0,n463,432
438,0,n466,438
439,0,n489,445
440,0,n476,442
441,0,n477,444
442,0,n475,439
443,0,n467,440
444,0,n478,447
445,0,n468,441
446,0,n469,443
447,0,n493,459
448,0,n491,453
449,0,n492,452
450,0,n490,448
451,0,n481,450
452,0,n483,455
453,0,n480,449
454,0,n482,451
455,0,n484,454
456,0,n512,464
457,0,n495,463
458,0,n496,461
459,0,n494,458
460,0,n487,460
461,0,n497,465
462,1,n504,undefined
463,0,n485,456
464,0,n486,457
465,0,n488,462
466,0,n505,470
467,0,n516,473
468,0,n514,469
469,0,n515,475
470,0,n513,466
471,0,n500,471
472,0,n498,468
473,0,n506,472
474,0,n499,467
475,0,n507,474
476,1,n532,undefined
477,0,n518,481
478,1,n519,undefined
479,0,n517,478
480,0,n520,483
481,0,n510,479
482,0,n508,477
483,0,n521,484
484,0,n511,480
485,0,n509,476
486,0,n536,492
487,0,n534,490
488,0,n535,491
489,0,n533,485
490,0,n526,494
491,0,n524,488
492,0,n522,487
493,0,n523,486
494,0,n527,495
495,0,n525,489
496,0,n555,505
497,0,n538,500
498,0,n539,503
499,0,n537,493
500,0,n530,499
501,0,n528,496
502,0,n547,510
503,0,n529,497
504,0,n531,498
505,0,n559,512
506,0,n557,511
507,0,n558,509
508,0,n556,506
509,0,n542,508
510,0,n540,504
511,0,n548,513
512,0,n541,507
513,0,n549,514
514,0,n575,522
515,0,n561,521
516,1,n562,undefined
517,0,n560,515
518,0,n563,523
519,0,n553,518
520,0,n551,516
521,0,n564,524
522,0,n554,519
523,0,n552,517
524,0,n578,531
525,0,n577,530
526,0,n576,526
527,0,n569,532
528,0,n567,529
529,0,n565,527
530,0,n566,525
531,0,n570,533
532,0,n568,528
533,0,n593,541
534,0,n580,540
535,0,n579,536
536,0,n581,542
537,0,n571,534
538,0,n573,539
539,0,n572,535
540,0,n582,543
541,0,n574,537
542,0,n596,550
543,0,n595,549
544,0,n594,545
545,0,n587,551
546,0,n585,548
547,0,n583,544
548,0,n584,546
549,0,n588,552
550,0,n586,547
551,0,n611,565
552,0,n598,559
553,0,n597,556
554,0,n599,560
555,0,n589,554
556,0,n590,555
557,0,n591,558
558,0,n600,561
559,0,n592,557
560,0,n614,569
561,0,n613,568
562,0,n612,563
563,0,n605,570
564,0,n603,567
565,0,n601,562
566,0,n602,564
567,0,n606,571
568,0,n604,566
569,0,n629,578
570,0,n616,577
571,0,n615,574
572,0,n607,573
573,0,n609,575
574,0,n617,579
575,0,n608,572
576,0,n610,576
577,0,n618,580
578,0,n632,588
579,0,n631,586
580,0,n630,583
581,0,n619,581
582,0,n621,584
583,0,n620,582
584,0,n623,587
585,0,n622,585
586,0,n624,589
587,0,n645,597
588,0,n634,596
589,0,n633,593
590,0,n625,590
591,0,n627,594
592,0,n635,598
593,0,n626,591
594,0,n628,595
595,0,n636,599
596,0,n647,602
597,0,n646,600
598,0,n648,605
599,0,n640,606
600,0,n639,601
601,0,n637,604
602,0,n638,603
603,0,n641,607
604,0,n661,613
605,0,n650,609
606,0,n649,608
607,0,n651,614
608,0,n644,610
609,0,n642,612
610,0,n643,611
611,0,n652,615
612,0,n664,620
613,0,n663,618
614,0,n662,616
615,0,n656,622
616,0,n655,617
617,0,n653,619
618,0,n654,621
619,0,n657,623
620,0,n677,629
621,0,n666,627
622,0,n665,624
623,0,n667,630
624,0,n660,625
625,0,n658,626
626,0,n659,628
627,0,n668,631
628,1,n680,undefined
629,0,n679,636
630,0,n678,632
631,0,n672,638
632,0,n671,635
633,0,n673,643
634,0,n669,633
635,0,n670,634
636,0,n693,650
637,0,n682,644
638,0,n681,639
639,0,n676,641
640,0,n674,640
641,0,n675,642
642,0,n683,645
643,0,n684,647
644,0,n696,658
645,0,n695,653
646,0,n694,648
647,0,n688,655
648,0,n687,651
649,0,n685,649
650,0,n686,654
651,0,n689,656
652,0,n708,663
653,0,n698,662
654,0,n697,657
655,0,n699,664
656,0,n692,661
657,0,n690,659
658,0,n691,660
659,0,n711,671
660,0,n710,667
661,0,n709,666
662,0,n702,668
663,0,n700,669
664,1,n703,undefined
665,0,n701,665
666,0,n704,670
667,0,n723,680
668,0,n713,676
669,0,n712,673
670,0,n714,678
671,0,n705,674
672,1,n706,undefined
673,0,n707,677
674,0,n726,684
675,0,n725,682
676,0,n724,679
677,0,n717,685
678,0,n718,686
679,0,n715,683
680,0,n719,687
681,0,n716,681
682,0,n740,695
683,0,n728,692
684,0,n727,688
685,0,n729,693
686,0,n720,689
687,0,n721,691
688,0,n722,690
689,0,n743,705
690,0,n742,696
691,0,n741,694
692,0,n733,700
693,0,n730,697
694,0,n734,702
695,0,n731,699
696,0,n735,703
697,0,n736,701
698,0,n732,698
699,0,n757,711
700,0,n745,708
701,0,n744,704
702,0,n746,712
703,0,n737,706
704,0,n738,707
705,0,n739,709
706,0,n760,721
707,0,n759,716
708,0,n758,714
709,0,n749,717
710,0,n750,723
711,0,n751,719
712,0,n747,713
713,0,n752,718
714,0,n748,715
715,0,n768,727
716,0,n769,729
717,1,n762,undefined
718,0,n761,720
719,0,n753,722
720,0,n754,724
721,0,n755,725
722,0,n756,726
723,0,n763,728
724,0,n764,731
725,0,n765,730
726,0,n771,745
727,0,n770,732
728,0,n767,735
729,0,n766,733
730,0,n782,734
731,0,n772,736
732,0,n785,741
733,0,n784,740
734,0,n783,737
735,0,n774,739
736,0,n776,743
737,0,n773,738
738,0,n777,744
739,0,n775,742
740,0,n801,752
741,0,n802,750
742,1,n787,undefined
743,0,n788,746
744,0,n791,749
745,0,n779,748
746,0,n780,751
747,1,n792,undefined
748,0,n793,753
749,0,n804,762
750,0,n805,757
751,0,n806,758
752,0,n796,755
753,0,n795,754
754,0,n819,764
755,0,n820,775
756,0,n821,767
757,0,n808,765
758,0,n807,763
759,0,n800,761
760,0,n799,760
761,0,n798,759
762,0,n797,756
763,0,n822,780
764,1,n823,undefined
765,0,n824,773
766,0,n814,772
767,0,n813,771
768,0,n812,770
769,0,n811,769
770,0,n810,768
771,0,n809,766
772,0,n827,782
773,1,n828,undefined
774,0,n829,781
775,0,n825,777
776,0,n826,783
777,0,n818,779
778,0,n817,778
779,0,n816,776
780,0,n815,774
781,0,n832,784
782,0,n833,786
783,0,n830,787
784,0,n831,785
785,0,n852,794
786,0,n845,788
787,0,n844,790
788,0,n834,789
789,0,n848,797
790,0,n847,795
791,0,n846,791
792,0,n836,793
793,0,n838,799
794,0,n835,792
795,0,n839,798
796,0,n837,796
797,0,n865,805
798,0,n850,804
799,0,n866,807
800,0,n851,800
801,0,n841,801
802,0,n854,806
803,0,n842,803
804,0,n855,808
805,0,n843,802
806,0,n856,809
807,0,n857,810
808,0,n868,813
809,0,n869,816
810,0,n870,818
811,0,n871,814
812,0,n860,812
813,0,n859,811
814,0,n884,828
815,0,n885,823
816,1,n886,undefined
817,0,n887,825
818,0,n873,822
819,0,n872,821
820,0,n864,820
821,0,n863,819
822,0,n862,817
823,0,n861,815
824,0,n888,838
825,0,n889,833
826,0,n890,832
827,0,n879,831
828,0,n878,830
829,0,n877,829
830,0,n876,827
831,0,n875,826
832,0,n874,824
833,0,n901,840
834,0,n902,842
835,0,n891,835
836,0,n892,841
837,0,n883,839
838,0,n882,837
839,0,n881,836
840,0,n880,834
841,0,n904,847
842,0,n903,843
843,0,n893,844
844,0,n895,846
845,0,n894,845
846,0,n896,848
847,0,n905,855
848,1,n907,undefined
849,0,n918,857
850,0,n906,851
851,0,n897,850
852,0,n908,854
853,0,n899,852
854,0,n900,853
855,0,n898,849
856,0,n909,856
857,0,n920,863
858,0,n919,858
859,0,n910,859
860,0,n912,862
861,0,n911,860
862,0,n913,864
863,0,n921,869
864,1,n924,undefined
865,0,n933,870
866,0,n922,866
867,0,n925,871
868,1,n914,undefined
869,0,n916,867
870,0,n917,868
871,0,n915,865
872,0,n926,872
873,0,n935,876
874,0,n934,875
875,0,n929,878
876,0,n927,873
877,0,n928,874
878,0,n930,877
879,0,n956,900
880,0,n950,882
881,0,n936,880
882,0,n938,883
883,0,n931,879
884,0,n932,881
885,0,n939,884
886,0,n952,888
887,0,n951,886
888,0,n953,892
889,0,n942,889
890,0,n940,885
891,0,n944,891
892,0,n941,887
893,0,n945,893
894,0,n943,890
895,0,n954,894
896,0,n966,902
897,0,n955,898
898,0,n946,895
899,0,n957,901
900,0,n948,897
901,0,n949,899
902,0,n947,896
903,0,n958,903
904,0,n968,909
905,0,n969,906
906,0,n970,905
907,0,n960,904
908,0,n961,907
909,0,n984,911
910,0,n985,916
911,0,n986,915
912,0,n972,914
913,0,n965,913
914,0,n973,917
915,0,n964,912
916,0,n963,910
917,0,n962,908
918,0,n987,927
919,0,n988,924
920,0,n989,923
921,0,n978,922
922,0,n977,921
923,0,n979,925
924,0,n976,920
925,0,n975,919
926,0,n974,918
927,0,n1002,929
928,0,n1003,931
929,0,n1004,933
930,0,n983,932
931,0,n982,930
932,1,n990,undefined
933,0,n981,928
934,0,n991,935
935,0,n980,926
936,0,n1005,942
937,0,n1006,941
938,0,n1007,940
939,0,n996,943
940,0,n995,939
941,0,n997,944
942,0,n994,938
943,0,n993,937
944,0,n992,936
945,0,n1022,951
946,0,n1023,950
947,0,n1024,949
948,0,n1011,953
949,0,n1010,952
950,0,n1001,948
951,0,n1000,947
952,0,n999,946
953,0,n998,945
954,0,n1027,961
955,0,n1017,959
956,0,n1016,958
957,0,n1015,957
958,0,n1014,956
959,0,n1013,955
960,0,n1012,954
961,0,n1034,967
962,0,n1035,968
963,0,n1020,963
964,0,n1019,962
965,0,n1021,964
966,0,n1018,960
967,0,n1038,978
968,0,n1037,970
969,0,n1032,969
970,0,n1033,971
971,0,n1051,972
972,0,n1039,973
973,0,n1040,974
974,0,n1054,982
975,0,n1053,980
976,0,n1052,975
977,0,n1043,979
978,0,n1041,976
979,0,n1045,984
980,0,n1042,977
981,0,n1046,983
982,0,n1044,981
983,0,n1071,990
984,0,n1056,989
985,0,n1072,991
986,0,n1057,985
987,0,n1048,986
988,0,n1060,992
989,0,n1049,988
990,0,n1061,993
991,0,n1050,987
992,0,n1062,995
993,0,n1063,994
994,0,n1074,1004
995,0,n1075,1003
996,0,n1076,1000
997,0,n1077,999
998,0,n1066,997
999,0,n1065,996
1000,0,n1090,1017
1001,0,n1091,1008
1002,0,n1092,1010
1003,1,n1093,undefined
1004,0,n1079,1007
1005,0,n1078,1006
1006,0,n1070,1005
1007,0,n1069,1002
1008,0,n1068,1001
1009,0,n1067,998
1010,0,n1094,1024
1011,0,n1095,1020
1012,0,n1096,1019
1013,0,n1085,1016
1014,0,n1084,1015
1015,0,n1083,1014
1016,0,n1082,1013
1017,0,n1081,1011
1018,0,n1080,1009
1019,0,n1099,1026
1020,0,n1100,1028
1021,0,n1097,1021
1022,0,n1098,1027
1023,0,n1089,1025
1024,0,n1088,1023
1025,0,n1087,1022
1026,0,n1086,1018
1027,0,n1103,1029
1028,0,n1104,1031
1029,0,n1101,1030
1030,0,n1102,1032
1031,0,n1124,1043
1032,1,n1117,undefined
1033,0,n1113,1033
1034,0,n1120,1041
1035,0,n1119,1038
1036,0,n1118,1034
1037,1,n1115,undefined
1038,0,n1107,1042
1039,0,n1114,1036
1040,0,n1108,1040
1041,0,n1116,1039
1042,0,n1137,1049
1043,0,n1122,1048
1044,0,n1138,1051
1045,0,n1123,1044
1046,0,n1110,1045
1047,0,n1126,1050
1048,0,n1111,1046
1049,0,n1127,1052
1050,0,n1112,1047
1051,0,n1128,1053
1052,0,n1129,1054
1053,1,n1140,undefined
1054,0,n1141,1059
1055,0,n1142,1062
1056,0,n1143,1058
1057,0,n1132,1056
1058,0,n1131,1055
1059,0,n1156,1066
1060,1,n1157,undefined
1061,1,n1158,undefined
1062,0,n1159,1070
1063,0,n1145,1067
1064,0,n1144,1065
1065,0,n1136,1064
1066,0,n1135,1063
1067,0,n1134,1060
1068,0,n1133,1057
1069,0,n1160,1076
1070,0,n1161,1079
1071,0,n1162,1077
1072,0,n1163,1075
1073,0,n1151,1074
1074,0,n1150,1073
1075,0,n1149,1072
1076,0,n1148,1071
1077,0,n1147,1069
1078,0,n1146,1068
1079,0,n1177,1088
1080,0,n1178,1091
1081,0,n1179,1087
1082,0,n1164,1081
1083,0,n1165,1084
1084,0,n1155,1083
1085,0,n1166,1085
1086,0,n1154,1082
1087,0,n1153,1080
1088,0,n1152,1078
1089,0,n1181,1101
1090,1,n1184,undefined
1091,0,n1167,1086
1092,0,n1168,1089
1093,0,n1169,1090
1094,0,n1170,1092
1095,0,n1172,1094
1096,0,n1171,1093
1097,0,n1197,1109
1098,1,n1203,undefined
1099,0,n1183,1099
1100,0,n1182,1096
1101,0,n1186,1103
1102,0,n1185,1102
1103,0,n1176,1100
1104,0,n1175,1098
1105,0,n1174,1097
1106,0,n1173,1095
1107,0,n1200,1110
1108,1,n1204,undefined
1109,0,n1199,1106
1110,0,n1198,1104
1111,0,n1189,1107
1112,0,n1190,1108
1113,0,n1188,1105
1114,0,n1191,1111
1115,0,n1192,1112
1116,1,n1187,undefined
1117,0,n1217,1126
1118,1,n1223,undefined
1119,0,n1202,1117
1120,0,n1201,1114
1121,0,n1205,1119
1122,0,n1206,1120
1123,0,n1193,1113
1124,0,n1194,1115
1125,0,n1196,1118
1126,0,n1195,1116
1127,0,n1220,1136
1128,1,n1224,undefined
1129,0,n1219,1124
1130,0,n1218,1122
1131,0,n1207,1121
1132,0,n1208,1123
1133,0,n1209,1125
1134,0,n1210,1127
1135,0,n1212,1129
1136,0,n1211,1128
1137,0,n1237,1144
1138,1,n1243,undefined
1139,0,n1222,1134
1140,0,n1221,1131
1141,0,n1226,1138
1142,0,n1225,1137
1143,0,n1216,1135
1144,0,n1215,1133
1145,0,n1214,1132
1146,0,n1213,1130
1147,0,n1240,1145
1148,1,n1244,undefined
1149,1,n1239,undefined
1150,0,n1238,1140
1151,0,n1229,1142
1152,0,n1230,1143
1153,0,n1228,1141
1154,0,n1231,1146
1155,0,n1227,1139
1156,0,n1232,1147
1157,0,n1257,1162
1158,1,n1263,undefined
1159,0,n1242,1152
1160,0,n1241,1149
1161,0,n1245,1154
1162,0,n1246,1155
1163,0,n1233,1148
1164,0,n1234,1150
1165,0,n1236,1153
1166,0,n1235,1151
1167,0,n1260,1168
1168,1,n1264,undefined
1169,0,n1259,1160
1170,1,n1258,undefined
1171,0,n1247,1156
1172,0,n1248,1158
1173,0,n1249,1159
1174,0,n1250,1161
1175,0,n1251,1163
1176,0,n1252,1164
1177,0,n1262,1171
1178,1,n1265,undefined
1179,0,n1278,1181
1180,1,n1284,undefined
1181,0,n1261,1166
1182,0,n1253,1165
1183,0,n1254,1167
1184,0,n1255,1169
1185,0,n1256,1170
1186,0,n1267,1173
1187,0,n1266,1172
1188,0,n1281,1186
1189,1,n1285,undefined
1190,0,n1280,1178
1191,0,n1279,1175
1192,0,n1269,1176
1193,0,n1270,1177
1194,0,n1271,1179
1195,0,n1273,1182
1196,0,n1268,1174
1197,0,n1272,1180
1198,0,n1298,1198
1199,1,n1304,undefined
1200,0,n1283,1188
1201,0,n1282,1185
1202,0,n1287,1191
1203,0,n1286,1190
1204,0,n1277,1189
1205,0,n1276,1187
1206,0,n1275,1184
1207,0,n1274,1183
1208,0,n1301,1205
1209,1,n1305,undefined
1210,0,n1300,1197
1211,0,n1299,1194
1212,0,n1293,1200
1213,0,n1292,1199
1214,0,n1291,1196
1215,0,n1290,1195
1216,0,n1289,1193
1217,0,n1288,1192
1218,0,n1318,1211
1219,0,n1303,1206
1220,0,n1319,1210
1221,0,n1302,1204
1222,0,n1320,1209
1223,0,n1294,1201
1224,0,n1295,1202
1225,0,n1296,1203
1226,0,n1297,1207
1227,0,n1306,1208
1228,0,n1307,1212
1229,0,n1321,1216
1230,1,n1322,undefined
1231,0,n1323,1215
1232,0,n1324,1214
1233,0,n1308,1213
1234,0,n1309,1217
1235,0,n1311,1219
1236,0,n1310,1218
1237,0,n1313,1221
1238,0,n1312,1220
1239,0,n1340,1234
1240,1,n1346,undefined
1241,0,n1317,1225
1242,0,n1316,1224
1243,0,n1328,1226
1244,0,n1315,1223
1245,0,n1329,1227
1246,0,n1314,1222
1247,0,n1343,1236
1248,1,n1347,undefined
1249,0,n1342,1232
1250,0,n1341,1229
1251,0,n1330,1228
1252,0,n1331,1230
1253,0,n1332,1231
1254,0,n1333,1233
1255,0,n1335,1237
1256,0,n1334,1235
1257,0,n1360,1251
1258,1,n1366,undefined
1259,0,n1345,1242
1260,0,n1344,1239
1261,0,n1349,1245
1262,0,n1348,1244
1263,0,n1339,1243
1264,0,n1338,1241
1265,0,n1337,1240
1266,0,n1336,1238
1267,0,n1363,1254
1268,1,n1367,undefined
1269,0,n1362,1249
1270,0,n1361,1247
1271,0,n1352,1250
1272,0,n1353,1252
1273,0,n1351,1248
1274,0,n1354,1253
1275,0,n1350,1246
1276,0,n1355,1255
1277,0,n1380,1270
1278,1,n1386,undefined
1279,0,n1365,1260
1280,0,n1364,1257
1281,0,n1368,1262
1282,0,n1369,1263
1283,0,n1356,1256
1284,0,n1357,1258
1285,0,n1359,1261
1286,0,n1358,1259
1287,0,n1383,1272
1288,1,n1387,undefined
1289,0,n1382,1268
1290,0,n1381,1265
1291,0,n1370,1264
1292,0,n1371,1266
1293,0,n1372,1267
1294,0,n1373,1269
1295,0,n1375,1273
1296,0,n1374,1271
1297,0,n1400,1287
1298,1,n1406,undefined
1299,0,n1385,1278
1300,0,n1384,1276
1301,0,n1389,1281
1302,0,n1388,1280
1303,0,n1379,1279
1304,0,n1378,1277
1305,0,n1377,1275
1306,0,n1376,1274
1307,0,n1403,1290
1308,1,n1407,undefined
1309,0,n1402,1286
1310,0,n1401,1283
1311,0,n1392,1285
1312,0,n1393,1288
1313,0,n1391,1284
1314,0,n1394,1289
1315,0,n1390,1282
1316,0,n1395,1291
1317,0,n1420,1307
1318,1,n1426,undefined
1319,0,n1405,1297
1320,0,n1404,1293
1321,0,n1408,1298
1322,0,n1409,1299
1323,0,n1396,1292
1324,0,n1397,1294
1325,0,n1399,1296
1326,0,n1398,1295
1327,0,n1423,1312
1328,1,n1427,undefined
1329,0,n1422,1304
1330,0,n1421,1301
1331,0,n1410,1300
1332,0,n1411,1302
1333,0,n1412,1303
1334,0,n1413,1305
1335,0,n1414,1306
1336,0,n1415,1308
1337,0,n1440,1324
1338,1,n1446,undefined
1339,0,n1425,1315
1340,0,n1424,1311
1341,0,n1416,1309
1342,0,n1417,1310
1343,0,n1418,1313
1344,0,n1419,1314
1345,0,n1428,1316
1346,0,n1429,1317
1347,0,n1443,1328
1348,1,n1447,undefined
1349,0,n1442,1323
1350,0,n1441,1320
1351,0,n1430,1318
1352,0,n1431,1319
1353,0,n1432,1321
1354,0,n1433,1322
1355,0,n1434,1325
1356,0,n1435,1326
1357,0,n1461,1339
1358,0,n1445,1341
1359,0,n1444,1337
1360,1,n1448,undefined
1361,0,n1449,1332
1362,0,n1439,1331
1363,0,n1450,1333
1364,0,n1438,1330
1365,0,n1436,1327
1366,0,n1437,1329
1367,0,n1455,1340
1368,0,n1451,1334
1369,0,n1454,1338
1370,0,n1456,1342
1371,0,n1453,1336
1372,0,n1452,1335
1373,0,n1466,1347
1374,0,n1457,1343
1375,0,n1460,1346
1376,0,n1467,1349
1377,0,n1459,1345
1378,0,n1458,1344
1379,0,n1472,1355
1380,0,n1468,1350
1381,0,n1471,1354
1382,0,n1473,1356
1383,0,n1470,1353
1384,0,n1469,1351
1385,0,n1491,1363
1386,0,n1479,1361
1387,0,n1474,1357
1388,0,n1477,1359
1389,0,n1480,1362
1390,0,n1476,1360
1391,0,n1475,1358
1392,0,n1492,1364
1393,0,n1493,1367
1394,0,n1494,1372
1395,0,n1485,1370
1396,0,n1481,1365
1397,0,n1484,1369
1398,0,n1486,1371
1399,0,n1483,1368
