onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
551.0,1.0,275.5,0.5,66120,120,40,5,n1496,549.0,86.95364
551.5,0.5,275.75,0.25,66180,60,72,1,n1490,549.0,86.95364
552.0,0.5,276.0,0.25,66240,60,68,1,n1497,552.0,87.39479
552.0,1.0,276.0,0.5,66240,120,41,5,n1509,552.0,87.39479
552.5,0.5,276.25,0.25,66300,60,72,1,n1498,552.0,87.39479
553.0,0.5,276.5,0.25,66360,60,69,1,n1499,552.0,87.39479
553.0,1.0,276.5,0.5,66360,120,30,5,n1510,552.0,87.39479
553.0,1.0,276.5,0.5,66360,120,42,5,n1511,552.0,87.39479
553.5,0.5,276.75,0.25,66420,60,75,1,n1500,552.0,87.39479
554.0,0.5,277.0,0.25,66480,60,72,1,n1501,552.0,87.39479
554.0,1.0,277.0,0.5,66480,120,31,5,n1512,552.0,87.39479
554.0,1.0,277.0,0.5,66480,120,43,5,n1513,552.0,87.39479
554.5,0.5,277.25,0.25,66540,60,69,1,n1502,552.0,87.39479
555.0,0.5,277.5,0.25,66600,60,65,1,n1503,555.0,87.85781
555.0,1.0,277.5,0.5,66600,120,32,5,n1514,555.0,87.85781
555.0,1.0,277.5,0.5,66600,120,44,5,n1515,555.0,87.85781
555.5,0.5,277.75,0.25,66660,60,69,1,n1504,555.0,87.85781
556.0,0.5,278.0,0.25,66720,60,66,1,n1505,555.0,87.85781
556.0,1.0,278.0,0.5,66720,120,33,5,n1516,555.0,87.85781
556.0,1.0,278.0,0.5,66720,120,45,5,n1517,555.0,87.85781
556.5,0.5,278.25,0.25,66780,60,72,1,n1506,555.0,87.85781
557.0,0.5,278.5,0.25,66840,60,69,1,n1507,555.0,87.85781
557.0,1.0,278.5,0.5,66840,120,34,5,n1518,555.0,87.85781
557.0,1.0,278.5,0.5,66840,120,46,5,n1519,555.0,87.85781
557.5,0.5,278.75,0.25,66900,60,66,1,n1508,555.0,87.85781
558.0,0.5,279.0,0.25,66960,60,62,1,n1520,558.0,88.38802
558.0,1.0,279.0,0.5,66960,120,35,5,n1532,558.0,88.38802
558.0,1.0,279.0,0.5,66960,120,47,5,n1533,558.0,88.38802
558.5,0.5,279.25,0.25,67020,60,66,1,n1521,558.0,88.38802
559.0,0.5,279.5,0.25,67080,60,63,1,n1522,558.0,88.38802
559.0,1.0,279.5,0.5,67080,120,36,5,n1534,558.0,88.38802
559.0,1.0,279.5,0.5,67080,120,48,5,n1535,558.0,88.38802
559.5,0.5,279.75,0.25,67140,60,69,1,n1523,558.0,88.38802
560.0,0.5,280.0,0.25,67200,60,66,1,n1524,558.0,88.38802
560.0,1.0,280.0,0.5,67200,120,35,5,n1536,558.0,88.38802
560.0,1.0,280.0,0.5,67200,120,47,5,n1537,558.0,88.38802
560.5,0.5,280.25,0.25,67260,60,63,1,n1525,558.0,88.38802
561.0,0.5,280.5,0.25,67320,60,59,1,n1526,561.0,88.95469
561.0,2.0,280.5,1.0,67320,240,42,5,n1538,561.0,88.95469
561.0,2.0,280.5,1.0,67320,240,54,5,n1539,561.0,88.95469
561.5,0.5,280.75,0.25,67380,60,63,1,n1527,561.0,88.95469
562.0,0.5,281.0,0.25,67440,60,60,1,n1528,561.0,88.95469
562.5,0.5,281.25,0.25,67500,60,66,1,n1529,561.0,88.95469
563.0,0.5,281.5,0.25,67560,60,63,1,n1530,561.0,88.95469
563.5,0.5,281.75,0.25,67620,60,60,1,n1531,561.0,88.95469
564.0,0.5,282.0,0.25,67680,60,56,1,n1541,564.0,89.35052
564.5,0.5,282.25,0.25,67740,60,60,1,n1542,564.0,89.35052
565.0,0.5,282.5,0.25,67800,60,57,1,n1543,564.0,89.35052
565.5,0.5,282.75,0.25,67860,60,63,1,n1544,564.0,89.35052
566.0,0.5,283.0,0.25,67920,60,60,1,n1545,564.0,89.35052
566.5,0.5,283.25,0.25,67980,60,57,1,n1546,564.0,89.35052
567.0,0.5,283.5,0.25,68040,60,50,1,n1547,567.0,89.77239
567.5,0.5,283.75,0.25,68100,60,54,1,n1548,567.0,89.77239
568.0,0.5,284.0,0.25,68160,60,51,1,n1549,567.0,89.77239
568.5,0.5,284.25,0.25,68220,60,57,1,n1550,567.0,89.77239
569.0,0.5,284.5,0.25,68280,60,54,1,n1551,567.0,89.77239
569.5,0.5,284.75,0.25,68340,60,48,1,n1552,567.0,89.77239
570.0,0.5,285.0,0.25,68400,60,47,1,n1554,570.0,90.19375
570.0,0.5,285.0,0.25,68400,60,35,5,n1566,570.0,90.19375
570.5,0.5,285.25,0.25,68460,60,48,1,n1555,570.0,90.19375
571.0,0.5,285.5,0.25,68520,60,51,1,n1556,570.0,90.19375
571.5,0.5,285.75,0.25,68580,60,57,1,n1557,570.0,90.19375
572.0,0.5,286.0,0.25,68640,60,54,1,n1558,570.0,90.19375
572.5,0.5,286.25,0.25,68700,60,48,1,n1559,570.0,90.19375
572.5,0.5,286.25,0.25,68700,60,36,5,n1569,570.0,90.19375
573.0,0.5,286.5,0.25,68760,60,47,1,n1560,573.0,90.777084
573.0,0.5,286.5,0.25,68760,60,35,5,n1570,573.0,90.777084
573.5,0.5,286.75,0.25,68820,60,48,1,n1561,573.0,90.777084
574.0,0.5,287.0,0.25,68880,60,51,1,n1562,573.0,90.777084
574.5,0.5,287.25,0.25,68940,60,57,1,n1563,573.0,90.777084
575.0,0.5,287.5,0.25,69000,60,54,1,n1564,573.0,90.777084
575.5,0.5,287.75,0.25,69060,60,48,1,n1565,573.0,90.777084
575.5,0.5,287.75,0.25,69060,60,36,5,n1573,573.0,90.777084
576.0,0.5,288.0,0.25,69120,60,47,1,n1574,576.0,91.248436
576.0,0.5,288.0,0.25,69120,60,35,5,n1586,576.0,91.248436
576.5,0.5,288.25,0.25,69180,60,48,1,n1575,576.0,91.248436
577.0,0.5,288.5,0.25,69240,60,51,1,n1576,576.0,91.248436
577.5,0.5,288.75,0.25,69300,60,57,1,n1577,576.0,91.248436
578.0,0.5,289.0,0.25,69360,60,54,1,n1578,576.0,91.248436
578.5,0.5,289.25,0.25,69420,60,48,1,n1579,576.0,91.248436
578.5,0.5,289.25,0.25,69420,60,36,5,n1589,576.0,91.248436
579.0,0.5,289.5,0.25,69480,60,47,1,n1580,579.0,91.70989
579.0,0.5,289.5,0.25,69480,60,35,5,n1590,579.0,91.70989
579.5,0.5,289.75,0.25,69540,60,48,1,n1581,579.0,91.70989
580.0,0.5,290.0,0.25,69600,60,51,1,n1582,579.0,91.70989
580.5,0.5,290.25,0.25,69660,60,57,1,n1583,579.0,91.70989
581.0,0.5,290.5,0.25,69720,60,54,1,n1584,579.0,91.70989
581.5,0.5,290.75,0.25,69780,60,48,1,n1585,579.0,91.70989
581.5,0.5,290.75,0.25,69780,60,36,5,n1593,579.0,91.70989
582.0,0.5,291.0,0.25,69840,60,47,1,n1594,582.0,92.160934
582.0,0.5,291.0,0.25,69840,60,35,5,n1602,582.0,92.160934
582.5,0.5,291.25,0.25,69900,60,36,5,n1603,582.0,92.160934
583.0,0.5,291.5,0.25,69960,60,42,5,n1604,582.0,92.160934
583.5,0.5,291.75,0.25,70020,60,45,5,n1605,582.0,92.160934
584.0,1.0,292.0,0.5,70080,120,48,1,n1597,582.0,92.160934
584.0,0.5,292.0,0.25,70080,60,42,5,n1606,582.0,92.160934
584.5,0.5,292.25,0.25,70140,60,36,5,n1607,582.0,92.160934
585.0,0.5,292.5,0.25,70200,60,47,1,n1598,585.0,92.720314
585.0,0.5,292.5,0.25,70200,60,35,5,n1608,585.0,92.720314
585.5,0.5,292.75,0.25,70260,60,36,5,n1609,585.0,92.720314
586.0,0.5,293.0,0.25,70320,60,42,5,n1610,585.0,92.720314
586.5,0.5,293.25,0.25,70380,60,45,5,n1611,585.0,92.720314
587.0,1.0,293.5,0.5,70440,120,54,1,n1601,585.0,92.720314
587.0,0.5,293.5,0.25,70440,60,42,5,n1612,585.0,92.720314
587.5,0.5,293.75,0.25,70500,60,36,5,n1613,585.0,92.720314
588.0,0.5,294.0,0.25,70560,60,47,1,n1614,588.0,93.23281
588.0,0.5,294.0,0.25,70560,60,35,5,n1623,588.0,93.23281
588.5,0.5,294.25,0.25,70620,60,36,5,n1624,588.0,93.23281
589.0,0.5,294.5,0.25,70680,60,42,5,n1625,588.0,93.23281
589.5,0.5,294.75,0.25,70740,60,45,5,n1626,588.0,93.23281
590.0,1.0,295.0,0.5,70800,120,48,1,n1617,588.0,93.23281
590.0,1.0,295.0,0.5,70800,120,60,1,n1618,588.0,93.23281
590.0,0.5,295.0,0.25,70800,60,42,5,n1627,588.0,93.23281
590.5,0.5,295.25,0.25,70860,60,36,5,n1628,588.0,93.23281
591.0,1.0,295.5,0.5,70920,120,59,1,n1619,591.0,93.76458
591.0,0.75,295.5,0.375,70920,90,35,5,n1629,591.0,93.76458
591.75,0.75,295.875,0.375,71010,90,42,5,n1630,591.0,93.76458
592.0,1.0,296.0,0.5,71040,120,51,1,n1620,591.0,93.76458
592.0,1.0,296.0,0.5,71040,120,57,1,n1621,591.0,93.76458
592.5,0.75,296.25,0.375,71100,90,47,5,n1631,591.0,93.76458
593.0,1.0,296.5,0.5,71160,120,63,1,n1622,591.0,93.76458
593.25,0.75,296.625,0.375,71190,90,42,5,n1632,591.0,93.76458
594.0,2.0,297.0,1.0,71280,240,64,1,n1633,594.0,94.46354
594.0,1.0,297.0,0.5,71280,120,64,2,n1637,594.0,94.46354
594.0,0.75,297.0,0.375,71280,90,40,5,n1643,594.0,94.46354
594.75,0.75,297.375,0.375,71370,90,47,5,n1644,594.0,94.46354
595.0,1.0,297.5,0.5,71400,120,55,2,n1638,594.0,94.46354
595.5,0.75,297.75,0.375,71460,90,52,5,n1645,594.0,94.46354
596.0,1.0,298.0,0.5,71520,120,59,1,n1634,594.0,94.46354
596.0,1.0,298.0,0.5,71520,120,59,2,n1639,594.0,94.46354
596.25,0.75,298.125,0.375,71550,90,47,5,n1646,594.0,94.46354
597.0,2.0,298.5,1.0,71640,240,60,1,n1635,597.0,95.09688
597.0,1.0,298.5,0.5,71640,120,60,2,n1640,597.0,95.09688
597.0,0.75,298.5,0.375,71640,90,45,5,n1647,597.0,95.09688
597.75,0.75,298.875,0.375,71730,90,48,5,n1648,597.0,95.09688
598.0,1.0,299.0,0.5,71760,120,57,2,n1641,597.0,95.09688
598.5,0.75,299.25,0.375,71820,90,52,5,n1649,597.0,95.09688
599.0,1.0,299.5,0.5,71880,120,63,1,n1636,597.0,95.09688
599.0,1.0,299.5,0.5,71880,120,63,2,n1642,597.0,95.09688
599.25,0.75,299.625,0.375,71910,90,48,5,n1650,597.0,95.09688
600.0,2.0,300.0,1.0,72000,240,64,1,n1651,600.0,95.57604
600.0,1.0,300.0,0.5,72000,120,64,2,n1655,600.0,95.57604
600.0,0.75,300.0,0.375,72000,90,40,5,n1661,600.0,95.57604
600.75,0.75,300.375,0.375,72090,90,47,5,n1662,600.0,95.57604
601.0,1.0,300.5,0.5,72120,120,55,2,n1656,600.0,95.57604
601.5,0.75,300.75,0.375,72180,90,52,5,n1663,600.0,95.57604
602.0,1.0,301.0,0.5,72240,120,59,1,n1652,600.0,95.57604
602.0,1.0,301.0,0.5,72240,120,59,2,n1657,600.0,95.57604
602.25,0.75,301.125,0.375,72270,90,47,5,n1664,600.0,95.57604
603.0,2.0,301.5,1.0,72360,240,60,1,n1653,603.0,96.03958
603.0,1.0,301.5,0.5,72360,120,60,2,n1658,603.0,96.03958
603.0,0.75,301.5,0.375,72360,90,45,5,n1665,603.0,96.03958
603.75,0.75,301.875,0.375,72450,90,48,5,n1666,603.0,96.03958
604.0,1.0,302.0,0.5,72480,120,57,2,n1659,603.0,96.03958
604.5,0.75,302.25,0.375,72540,90,52,5,n1667,603.0,96.03958
605.0,1.0,302.5,0.5,72600,120,63,1,n1654,603.0,96.03958
605.0,1.0,302.5,0.5,72600,120,63,2,n1660,603.0,96.03958
605.25,0.75,302.625,0.375,72630,90,48,5,n1668,603.0,96.03958
606.0,2.0,303.0,1.0,72720,240,64,1,n1669,606.0,96.48386
606.0,1.0,303.0,0.5,72720,120,64,2,n1677,606.0,96.48386
606.0,0.75,303.0,0.375,72720,90,40,5,n1681,606.0,96.48386
606.75,0.75,303.375,0.375,72810,90,47,5,n1682,606.0,96.48386
607.0,1.0,303.5,0.5,72840,120,55,2,n1678,606.0,96.48386
607.0,1.0,303.5,0.5,72840,120,59,2,n1679,606.0,96.48386
607.5,0.75,303.75,0.375,72900,90,52,5,n1683,606.0,96.48386
608.0,1.0,304.0,0.5,72960,120,64,1,n1670,606.0,96.48386
608.0,1.0,304.0,0.5,72960,120,64,2,n1680,606.0,96.48386
608.25,0.75,304.125,0.375,72990,90,47,5,n1684,606.0,96.48386
609.0,1.0,304.5,0.5,73080,120,64,1,n1672,609.0,96.89896
609.0,0.75,304.5,0.375,73080,90,45,5,n1685,609.0,96.89896
609.0,0.0,304.5,0.0,73080,0,66,1,n1671,609.0,96.89896
609.75,0.75,304.875,0.375,73170,90,48,5,n1686,609.0,96.89896
610.0,1.0,305.0,0.5,73200,120,57,1,n1673,609.0,96.89896
610.0,1.0,305.0,0.5,73200,120,60,1,n1674,609.0,96.89896
610.0,1.0,305.0,0.5,73200,120,63,1,n1675,609.0,96.89896
610.5,0.75,305.25,0.375,73260,90,52,5,n1687,609.0,96.89896
611.0,1.0,305.5,0.5,73320,120,64,1,n1676,609.0,96.89896
611.25,0.75,305.625,0.375,73350,90,48,5,n1688,609.0,96.89896
612.0,5.0,306.0,2.5,73440,600,67,1,n1689,612.0,97.359375
612.0,1.0,306.0,0.5,73440,120,67,2,n1692,612.0,97.359375
612.0,0.75,306.0,0.375,73440,90,43,5,n1698,612.0,97.359375
612.75,0.75,306.375,0.375,73530,90,50,5,n1699,612.0,97.359375
613.0,1.0,306.5,0.5,73560,120,59,2,n1693,612.0,97.359375
613.5,0.75,306.75,0.375,73620,90,55,5,n1700,612.0,97.359375
614.0,1.0,307.0,0.5,73680,120,62,2,n1694,612.0,97.359375
614.25,0.75,307.125,0.375,73710,90,50,5,n1701,612.0,97.359375
615.0,1.0,307.5,0.5,73800,120,67,2,n1695,615.0,97.82864
615.0,0.75,307.5,0.375,73800,90,48,5,n1702,615.0,97.82864
615.75,0.75,307.875,0.375,73890,90,51,5,n1703,615.0,97.82864
616.0,1.0,308.0,0.5,73920,120,60,2,n1696,615.0,97.82864
616.5,0.75,308.25,0.375,73980,90,55,5,n1704,615.0,97.82864
617.0,1.0,308.5,0.5,74040,120,63,1,n1691,615.0,97.82864
617.0,1.0,308.5,0.5,74040,120,63,2,n1697,615.0,97.82864
617.25,0.75,308.625,0.375,74070,90,51,5,n1705,615.0,97.82864
618.0,2.0,309.0,1.0,74160,240,67,1,n1706,618.0,98.34427
618.0,1.0,309.0,0.5,74160,120,67,2,n1710,618.0,98.34427
618.0,0.75,309.0,0.375,74160,90,43,5,n1717,618.0,98.34427
618.75,0.75,309.375,0.375,74250,90,50,5,n1718,618.0,98.34427
619.0,1.0,309.5,0.5,74280,120,59,2,n1711,618.0,98.34427
619.5,0.75,309.75,0.375,74340,90,55,5,n1719,618.0,98.34427
620.0,1.0,310.0,0.5,74400,120,62,1,n1707,618.0,98.34427
620.0,1.0,310.0,0.5,74400,120,62,2,n1712,618.0,98.34427
620.25,0.75,310.125,0.375,74430,90,50,5,n1720,618.0,98.34427
621.0,2.0,310.5,1.0,74520,240,63,1,n1708,621.0,98.811455
621.0,1.0,310.5,0.5,74520,120,63,2,n1713,621.0,98.811455
621.0,0.75,310.5,0.375,74520,90,48,5,n1721,621.0,98.811455
621.75,0.75,310.875,0.375,74610,90,51,5,n1722,621.0,98.811455
622.0,1.0,311.0,0.5,74640,120,57,2,n1714,621.0,98.811455
622.0,1.0,311.0,0.5,74640,120,60,2,n1715,621.0,98.811455
622.5,0.75,311.25,0.375,74700,90,55,5,n1723,621.0,98.811455
623.0,1.0,311.5,0.5,74760,120,66,1,n1709,621.0,98.811455
623.0,1.0,311.5,0.5,74760,120,66,2,n1716,621.0,98.811455
623.25,0.75,311.625,0.375,74790,90,51,5,n1724,621.0,98.811455
624.0,2.0,312.0,1.0,74880,240,67,1,n1725,624.0,99.254684
624.0,1.0,312.0,0.5,74880,120,67,2,n1729,624.0,99.254684
624.0,0.75,312.0,0.375,74880,90,43,5,n1736,624.0,99.254684
624.75,0.75,312.375,0.375,74970,90,50,5,n1737,624.0,99.254684
625.0,1.0,312.5,0.5,75000,120,59,2,n1730,624.0,99.254684
625.5,0.75,312.75,0.375,75060,90,55,5,n1738,624.0,99.254684
626.0,1.0,313.0,0.5,75120,120,62,1,n1726,624.0,99.254684
626.0,1.0,313.0,0.5,75120,120,62,2,n1731,624.0,99.254684
626.25,0.75,313.125,0.375,75150,90,50,5,n1739,624.0,99.254684
627.0,2.0,313.5,1.0,75240,240,63,1,n1727,627.0,99.686455
627.0,1.0,313.5,0.5,75240,120,63,2,n1732,627.0,99.686455
627.0,0.75,313.5,0.375,75240,90,48,5,n1740,627.0,99.686455
627.75,0.75,313.875,0.375,75330,90,51,5,n1741,627.0,99.686455
628.0,1.0,314.0,0.5,75360,120,57,2,n1733,627.0,99.686455
628.0,1.0,314.0,0.5,75360,120,60,2,n1734,627.0,99.686455
628.5,0.75,314.25,0.375,75420,90,55,5,n1742,627.0,99.686455
629.0,1.0,314.5,0.5,75480,120,66,1,n1728,627.0,99.686455
629.0,1.0,314.5,0.5,75480,120,66,2,n1735,627.0,99.686455
629.25,0.75,314.625,0.375,75510,90,51,5,n1743,627.0,99.686455
630.0,2.0,315.0,1.0,75600,240,67,1,n1744,630.0,100.10052
630.0,1.0,315.0,0.5,75600,120,67,2,n1748,630.0,100.10052
630.0,0.75,315.0,0.375,75600,90,43,5,n1758,630.0,100.10052
630.75,0.75,315.375,0.375,75690,90,50,5,n1759,630.0,100.10052
631.0,1.0,315.5,0.5,75720,120,59,2,n1749,630.0,100.10052
631.0,1.0,315.5,0.5,75720,120,62,2,n1750,630.0,100.10052
631.5,0.75,315.75,0.375,75780,90,55,5,n1760,630.0,100.10052
632.0,1.0,316.0,0.5,75840,120,67,1,n1745,630.0,100.10052
632.0,1.0,316.0,0.5,75840,120,67,2,n1751,630.0,100.10052
632.25,0.75,316.125,0.375,75870,90,50,5,n1761,630.0,100.10052
633.0,2.0,316.5,1.0,75960,240,67,1,n1746,633.0,100.52552
633.0,1.0,316.5,0.5,75960,120,67,2,n1753,633.0,100.52552
633.0,0.75,316.5,0.375,75960,90,48,5,n1762,633.0,100.52552
633.0,0.0,316.5,0.0,75960,0,69,2,n1752,633.0,100.52552
633.75,0.75,316.875,0.375,76050,90,52,5,n1763,633.0,100.52552
634.0,1.0,317.0,0.5,76080,120,60,2,n1754,633.0,100.52552
634.0,1.0,317.0,0.5,76080,120,64,2,n1755,633.0,100.52552
634.0,1.0,317.0,0.5,76080,120,66,2,n1756,633.0,100.52552
634.5,0.75,317.25,0.375,76140,90,55,5,n1764,633.0,100.52552
635.0,1.0,317.5,0.5,76200,120,67,1,n1747,633.0,100.52552
635.0,1.0,317.5,0.5,76200,120,67,2,n1757,633.0,100.52552
635.25,0.75,317.625,0.375,76230,90,52,5,n1765,633.0,100.52552
636.0,8.0,318.0,4.0,76320,960,71,1,n1766,636.0,100.96927
636.0,1.0,318.0,0.5,76320,120,71,2,n1768,636.0,100.96927
636.0,0.75,318.0,0.375,76320,90,47,5,n1774,636.0,100.96927
636.75,0.75,318.375,0.375,76410,90,54,5,n1775,636.0,100.96927
637.0,1.0,318.5,0.5,76440,120,63,2,n1769,636.0,100.96927
637.5,0.75,318.75,0.375,76500,90,59,5,n1776,636.0,100.96927
638.0,1.0,319.0,0.5,76560,120,66,2,n1770,636.0,100.96927
638.25,0.75,319.125,0.375,76590,90,54,5,n1777,636.0,100.96927
639.0,1.0,319.5,0.5,76680,120,71,2,n1771,639.0,101.410934
639.0,0.75,319.5,0.375,76680,90,52,5,n1778,639.0,101.410934
639.75,0.75,319.875,0.375,76770,90,55,5,n1779,639.0,101.410934
640.0,1.0,320.0,0.5,76800,120,64,2,n1772,639.0,101.410934
640.5,0.75,320.25,0.375,76860,90,59,5,n1780,639.0,101.410934
641.0,1.0,320.5,0.5,76920,120,67,2,n1773,639.0,101.410934
641.25,0.75,320.625,0.375,76950,90,55,5,n1781,639.0,101.410934
642.0,1.0,321.0,0.5,77040,120,71,2,n1786,642.0,101.81302
642.0,0.75,321.0,0.375,77040,90,47,5,n1793,642.0,101.81302
642.75,0.75,321.375,0.375,77130,90,54,5,n1794,642.0,101.81302
643.0,1.0,321.5,0.5,77160,120,63,2,n1787,642.0,101.81302
643.5,0.75,321.75,0.375,77220,90,59,5,n1795,642.0,101.81302
644.0,1.0,322.0,0.5,77280,120,66,1,n1783,642.0,101.81302
644.0,1.0,322.0,0.5,77280,120,66,2,n1788,642.0,101.81302
644.25,0.75,322.125,0.375,77310,90,54,5,n1796,642.0,101.81302
645.0,2.0,322.5,1.0,77400,240,67,1,n1784,645.0,102.26198
645.0,1.0,322.5,0.5,77400,120,67,2,n1789,645.0,102.26198
645.0,0.75,322.5,0.375,77400,90,40,5,n1797,645.0,102.26198
645.75,0.75,322.875,0.375,77490,90,52,5,n1798,645.0,102.26198
646.0,1.0,323.0,0.5,77520,120,62,2,n1790,645.0,102.26198
646.0,1.0,323.0,0.5,77520,120,64,2,n1791,645.0,102.26198
646.5,0.75,323.25,0.375,77580,90,59,5,n1799,645.0,102.26198
647.0,1.0,323.5,0.5,77640,120,68,1,n1785,645.0,102.26198
647.0,1.0,323.5,0.5,77640,120,68,2,n1792,645.0,102.26198
647.25,0.75,323.625,0.375,77670,90,52,5,n1800,645.0,102.26198
648.0,4.5,324.0,2.25,77760,540,69,1,n1801,648.0,102.73281
648.0,1.0,324.0,0.5,77760,120,69,2,n1805,648.0,102.73281
648.0,0.75,324.0,0.375,77760,90,45,5,n1810,648.0,102.73281
648.75,0.75,324.375,0.375,77850,90,52,5,n1811,648.0,102.73281
649.0,1.0,324.5,0.5,77880,120,61,2,n1806,648.0,102.73281
649.5,0.75,324.75,0.375,77940,90,57,5,n1812,648.0,102.73281
650.0,1.0,325.0,0.5,78000,120,67,2,n1807,648.0,102.73281
650.25,0.75,325.125,0.375,78030,90,52,5,n1813,648.0,102.73281
651.0,2.0,325.5,1.0,78120,240,60,2,n1808,651.0,103.14948
651.0,2.0,325.5,1.0,78120,240,66,2,n1809,651.0,103.14948
651.0,0.75,325.5,0.375,78120,90,38,5,n1814,651.0,103.14948
651.75,0.75,325.875,0.375,78210,90,50,5,n1815,651.0,103.14948
652.5,0.5,326.25,0.25,78300,60,71,1,n1803,651.0,103.14948
652.5,0.75,326.25,0.375,78300,90,57,5,n1816,651.0,103.14948
653.0,1.0,326.5,0.5,78360,120,69,1,n1804,651.0,103.14948
653.25,0.75,326.625,0.375,78390,90,50,5,n1817,651.0,103.14948
654.0,2.0,327.0,1.0,78480,240,67,1,n1818,654.0,103.56458
654.0,1.0,327.0,0.5,78480,120,67,2,n1822,654.0,103.56458
654.0,0.75,327.0,0.375,78480,90,43,5,n1828,654.0,103.56458
654.75,0.75,327.375,0.375,78570,90,50,5,n1829,654.0,103.56458
655.0,1.0,327.5,0.5,78600,120,59,2,n1823,654.0,103.56458
655.5,0.75,327.75,0.375,78660,90,55,5,n1830,654.0,103.56458
656.0,1.0,328.0,0.5,78720,120,66,1,n1819,654.0,103.56458
656.0,1.0,328.0,0.5,78720,120,66,2,n1824,654.0,103.56458
656.25,0.75,328.125,0.375,78750,90,50,5,n1831,654.0,103.56458
657.0,2.0,328.5,1.0,78840,240,64,1,n1820,657.0,103.9625
657.0,1.0,328.5,0.5,78840,120,64,2,n1825,657.0,103.9625
657.0,0.75,328.5,0.375,78840,90,37,5,n1832,657.0,103.9625
657.75,0.75,328.875,0.375,78930,90,49,5,n1833,657.0,103.9625
658.0,1.0,329.0,0.5,78960,120,58,2,n1826,657.0,103.9625
658.5,0.75,329.25,0.375,79020,90,54,5,n1834,657.0,103.9625
659.0,1.0,329.5,0.5,79080,120,66,1,n1821,657.0,103.9625
659.0,1.0,329.5,0.5,79080,120,66,2,n1827,657.0,103.9625
659.25,0.75,329.625,0.375,79110,90,36,5,n1835,657.0,103.9625
660.0,4.5,330.0,2.25,79200,540,59,1,n1836,660.0,104.44323
660.0,1.0,330.0,0.5,79200,120,59,2,n1841,660.0,104.44323
660.0,0.75,330.0,0.375,79200,90,35,5,n1844,660.0,104.44323
660.75,0.75,330.375,0.375,79290,90,42,5,n1845,660.0,104.44323
661.0,1.0,330.5,0.5,79320,120,51,2,n1842,660.0,104.44323
661.5,0.75,330.75,0.375,79380,90,47,5,n1846,660.0,104.44323
662.0,1.0,331.0,0.5,79440,120,57,2,n1843,660.0,104.44323
662.25,0.75,331.125,0.375,79470,90,42,5,n1847,660.0,104.44323
663.0,1.5,331.5,0.75,79560,180,55,1,n1837,663.0,104.92448
663.0,0.75,331.5,0.375,79560,90,40,5,n1848,663.0,104.92448
663.75,0.75,331.875,0.375,79650,90,47,5,n1849,663.0,104.92448
664.5,0.5,332.25,0.25,79740,60,69,1,n1839,663.0,104.92448
664.5,0.75,332.25,0.375,79740,90,52,5,n1850,663.0,104.92448
665.0,1.0,332.5,0.5,79800,120,67,1,n1840,663.0,104.92448
665.25,0.75,332.625,0.375,79830,90,47,5,n1851,663.0,104.92448
666.0,2.0,333.0,1.0,79920,240,66,1,n1852,666.0,105.407814
666.0,1.0,333.0,0.5,79920,120,66,2,n1856,666.0,105.407814
666.0,0.75,333.0,0.375,79920,90,39,5,n1864,666.0,105.407814
666.75,0.75,333.375,0.375,80010,90,47,5,n1865,666.0,105.407814
667.0,1.0,333.5,0.5,80040,120,57,2,n1857,666.0,105.407814
667.0,1.0,333.5,0.5,80040,120,59,2,n1858,666.0,105.407814
667.5,0.75,333.75,0.375,80100,90,54,5,n1866,666.0,105.407814
668.0,1.0,334.0,0.5,80160,120,67,1,n1853,666.0,105.407814
668.0,1.0,334.0,0.5,80160,120,67,2,n1859,666.0,105.407814
668.25,0.75,334.125,0.375,80190,90,47,5,n1867,666.0,105.407814
669.0,2.0,334.5,1.0,80280,240,64,1,n1854,669.0,105.873955
669.0,1.0,334.5,0.5,80280,120,64,2,n1860,669.0,105.873955
669.0,0.75,334.5,0.375,80280,90,40,5,n1868,669.0,105.873955
669.75,0.75,334.875,0.375,80370,90,47,5,n1869,669.0,105.873955
670.0,1.0,335.0,0.5,80400,120,55,2,n1861,669.0,105.873955
670.0,1.0,335.0,0.5,80400,120,59,2,n1862,669.0,105.873955
670.5,0.75,335.25,0.375,80460,90,52,5,n1870,669.0,105.873955
671.0,1.0,335.5,0.5,80520,120,66,1,n1855,669.0,105.873955
671.0,1.0,335.5,0.5,80520,120,66,2,n1863,669.0,105.873955
671.25,0.75,335.625,0.375,80550,90,47,5,n1871,669.0,105.873955
672.0,2.0,336.0,1.0,80640,240,59,1,n1872,672.0,106.33646
672.0,1.0,336.0,0.5,80640,120,59,2,n1878,672.0,106.33646
672.0,0.75,336.0,0.375,80640,90,40,5,n1882,672.0,106.33646
672.75,0.75,336.375,0.375,80730,90,47,5,n1883,672.0,106.33646
673.0,1.0,336.5,0.5,80760,120,54,2,n1879,672.0,106.33646
673.0,1.0,336.5,0.5,80760,120,57,2,n1880,672.0,106.33646
673.5,0.75,336.75,0.375,80820,90,51,5,n1884,672.0,106.33646
674.0,2.5,337.0,1.25,80880,300,59,1,n1873,672.0,106.33646
674.0,1.0,337.0,0.5,80880,120,59,2,n1881,672.0,106.33646
674.25,0.75,337.125,0.375,80910,90,47,5,n1885,672.0,106.33646
