idx,matchtype,partid,ppartid
253,0,n410,246
254,0,n411,245
255,0,n412,241
256,0,n404,242
257,0,n405,243
258,0,n406,244
259,0,n407,240
260,0,n420,253
261,0,n421,251
262,0,n422,248
263,0,n414,247
264,0,n415,250
265,0,n416,252
266,0,n417,249
267,0,n426,255
268,0,n427,254
269,0,n436,256
270,0,n437,257
271,0,n447,258
272,0,n448,259
273,0,n445,264
274,0,n450,260
275,0,n451,261
276,0,n458,263
277,0,n459,262
278,0,n454,268
279,0,n453,267
280,0,n461,266
281,0,n462,265
282,0,n456,270
283,0,n455,269
284,0,n470,271
285,0,n471,272
286,0,n464,274
287,0,n463,273
288,0,n466,276
289,0,n465,275
290,0,n468,278
291,0,n467,277
292,0,n474,279
293,0,n486,281
294,1,n487,undefined
295,0,n479,282
296,0,n480,283
297,0,n481,284
298,0,n482,285
299,0,n483,286
300,0,n484,287
301,0,n495,290
302,0,n499,293
303,0,n502,296
304,1,n496,undefined
305,0,n497,289
306,0,n490,288
307,0,n498,292
308,0,n500,291
309,0,n501,294
310,0,n503,295
311,0,n505,298
312,0,n504,297
313,0,n507,300
314,0,n506,299
315,0,n509,302
316,0,n508,301
317,0,n517,305
318,0,n518,306
319,0,n519,304
320,0,n512,303
321,0,n520,309
322,0,n521,307
323,1,n524,undefined
324,0,n522,308
325,0,n523,311
326,0,n525,310
327,0,n528,313
328,0,n529,312
329,0,n526,318
330,0,n531,315
331,0,n532,314
332,0,n539,317
333,0,n540,316
334,0,n535,322
335,0,n534,320
336,0,n542,319
337,0,n543,321
338,0,n537,324
339,0,n536,323
340,0,n551,325
341,0,n552,326
342,0,n545,328
343,0,n544,327
344,0,n547,330
345,0,n546,329
346,0,n549,332
347,0,n548,331
348,0,n555,333
349,0,n567,337
350,0,n568,339
351,0,n569,340
352,0,n560,334
353,0,n561,335
354,0,n562,336
355,0,n563,338
356,0,n564,341
357,0,n565,342
358,0,n575,344
359,0,n576,345
360,0,n570,343
361,0,n577,346
362,0,n578,347
363,0,n579,348
364,0,n580,349
365,0,n588,350
366,0,n582,352
367,0,n581,351
368,0,n584,354
369,0,n583,353
370,0,n586,356
371,0,n585,355
372,0,n598,359
373,0,n597,358
374,0,n592,357
375,0,n600,361
376,0,n599,360
377,0,n602,363
378,0,n601,362
379,0,n606,364
380,1,n609,undefined
381,0,n610,365
382,0,n604,377
383,0,n603,373
384,0,n611,366
385,0,n612,367
386,0,n614,369
387,0,n613,368
388,0,n620,370
389,1,n623,undefined
390,0,n624,371
391,0,n625,372
392,0,n626,374
393,0,n616,375
394,1,n628,undefined
395,1,n627,undefined
396,0,n617,376
397,0,n632,379
398,1,n635,undefined
399,1,n636,undefined
400,0,n630,384
401,0,n629,383
402,0,n637,378
403,0,n638,380
404,0,n640,382
405,0,n639,381
406,0,n644,385
407,1,n647,undefined
408,0,n648,386
409,0,n642,391
410,0,n641,396
411,0,n649,387
412,0,n650,388
413,0,n652,390
414,0,n651,389
415,0,n657,395
416,1,n660,undefined
417,0,n661,392
418,0,n655,403
419,0,n662,393
420,0,n663,394
421,1,n665,undefined
422,0,n664,397
423,0,n654,398
424,0,n671,399
425,1,n674,undefined
426,0,n675,400
427,1,n679,undefined
428,0,n666,401
429,0,n676,402
430,1,n678,undefined
431,0,n677,405
432,0,n667,404
433,0,n668,406
434,0,n684,411
435,1,n687,undefined
436,0,n688,408
437,0,n681,414
438,0,n682,407
439,0,n680,412
440,0,n689,409
441,0,n690,410
442,0,n692,416
443,0,n691,415
444,0,n698,418
445,1,n701,undefined
446,0,n702,419
447,0,n695,422
448,0,n696,417
449,0,n693,421
450,0,n703,420
451,0,n704,424
452,1,n706,undefined
453,0,n705,425
454,0,n694,426
455,0,n712,428
456,1,n715,undefined
457,0,n716,429
458,0,n709,427
459,0,n710,438
460,0,n707,436
461,0,n717,430
462,0,n718,431
463,0,n720,434
464,0,n719,433
465,0,n708,432
466,0,n732,435
467,1,n735,undefined
468,0,n736,439
469,1,n737,undefined
470,0,n738,443
471,0,n722,440
472,0,n728,442
473,0,n727,441
474,1,n729,undefined
475,1,n740,undefined
476,0,n749,447
477,1,n739,undefined
478,0,n723,444
479,1,n730,undefined
480,0,n744,449
481,1,n747,undefined
482,0,n748,446
483,0,n742,445
484,0,n741,453
485,0,n750,448
486,0,n752,452
487,0,n751,450
488,0,n756,454
489,1,n759,undefined
490,0,n760,455
491,0,n754,456
492,0,n753,464
493,1,n761,undefined
494,0,n762,457
495,0,n764,459
496,0,n763,458
497,0,n770,462
498,1,n773,undefined
499,0,n774,460
500,0,n768,473
501,0,n775,461
502,0,n776,463
503,0,n766,465
504,0,n778,467
505,0,n777,466
506,0,n767,468
507,0,n784,469
508,1,n787,undefined
509,0,n788,471
510,0,n779,470
511,0,n789,474
512,0,n790,475
513,0,n780,472
514,0,n792,477
515,0,n791,476
516,0,n781,478
517,0,n796,483
518,1,n799,undefined
519,0,n800,479
520,0,n794,494
521,0,n793,481
522,0,n801,480
523,0,n802,482
524,0,n804,485
525,0,n803,484
526,0,n809,489
527,1,n810,undefined
528,0,n811,488
529,0,n805,487
530,0,n812,486
531,0,n813,490
532,0,n815,493
533,0,n814,491
534,0,n806,492
535,0,n818,497
536,1,n819,undefined
537,0,n820,495
538,0,n816,503
539,0,n821,496
540,0,n822,498
541,0,n824,500
542,0,n823,499
543,0,n829,504
544,1,n830,undefined
545,0,n831,501
546,0,n832,502
547,0,n833,505
548,0,n826,507
549,0,n835,509
550,0,n834,506
551,0,n827,508
552,0,n838,513
553,1,n839,undefined
554,0,n840,511
555,0,n836,517
556,0,n841,510
557,0,n842,512
558,0,n844,515
559,0,n843,514
560,0,n847,516
561,1,n850,undefined
562,0,n851,518
563,0,n845,520
564,0,n852,519
565,0,n853,521
566,0,n855,523
567,0,n854,522
568,0,n859,527
569,1,n862,undefined
570,0,n863,524
571,0,n856,528
572,0,n864,525
573,0,n865,526
574,0,n867,531
575,0,n866,529
576,0,n857,530
577,0,n872,536
578,1,n875,undefined
579,0,n876,533
580,0,n868,532
581,0,n877,535
582,0,n878,537
583,0,n869,534
584,0,n880,539
585,0,n879,538
586,0,n870,540
587,0,n883,541
588,1,n886,undefined
589,0,n887,543
590,0,n881,542
591,0,n888,544
592,0,n889,545
593,0,n891,547
594,0,n890,546
595,0,n895,548
596,1,n898,undefined
597,0,n899,549
598,0,n892,550
599,0,n900,551
600,0,n901,552
601,0,n903,555
602,0,n902,553
603,0,n893,554
604,0,n906,558
605,1,n909,undefined
606,0,n910,556
607,0,n904,563
608,0,n911,557
609,0,n912,559
610,0,n914,561
611,0,n913,560
612,0,n919,562
613,1,n922,undefined
614,0,n923,564
615,0,n915,566
616,0,n924,565
617,0,n925,567
618,0,n916,569
619,1,n927,undefined
620,0,n926,568
621,0,n917,570
622,0,n930,571
623,1,n933,undefined
624,0,n934,572
625,0,n928,593
626,0,n935,573
627,0,n936,574
628,1,n938,undefined
629,0,n937,575
630,0,n943,576
631,1,n946,undefined
632,1,n947,undefined
633,0,n939,579
634,0,n948,577
635,0,n949,578
636,0,n940,580
637,1,n951,undefined
638,0,n950,581
639,0,n941,582
640,0,n956,583
641,1,n959,undefined
642,0,n960,584
643,0,n952,586
644,0,n961,585
645,0,n962,589
646,0,n953,587
647,1,n964,undefined
648,0,n963,590
649,0,n954,588
650,0,n972,594
651,1,n975,undefined
652,0,n976,597
653,0,n965,591
654,0,n970,595
655,0,n969,592
656,0,n977,598
657,0,n978,599
658,0,n966,596
659,1,n980,undefined
660,0,n979,600
661,0,n967,601
662,0,n983,602
663,1,n986,undefined
664,0,n987,603
665,0,n981,607
666,0,n988,604
667,0,n989,605
668,1,n991,undefined
669,0,n990,606
670,0,n995,612
671,1,n998,undefined
672,0,n999,608
673,0,n992,609
674,0,n1000,610
675,0,n1001,611
676,0,n1003,614
677,1,n1002,undefined
678,0,n993,613
679,0,n1008,618
680,1,n1009,undefined
681,0,n1010,617
682,0,n1005,615
683,0,n1011,619
684,0,n1012,620
685,0,n1014,622
686,0,n1013,621
687,0,n1006,623
688,0,n1023,624
689,1,n1024,undefined
690,0,n1025,626
691,0,n1021,625
692,0,n1026,629
693,0,n1027,630
694,0,n1016,628
695,0,n1017,627
696,0,n1029,634
697,0,n1028,631
698,0,n1018,633
699,0,n1019,632
700,0,n1033,639
701,1,n1034,undefined
702,0,n1035,636
703,0,n1030,635
704,0,n1031,645
705,0,n1036,637
706,0,n1037,638
707,0,n1039,641
708,0,n1038,640
709,0,n1044,642
710,1,n1047,undefined
711,1,n1048,undefined
712,0,n1040,643
713,0,n1042,644
714,0,n1049,646
715,0,n1050,647
716,0,n1052,649
717,0,n1051,648
718,0,n1059,653
719,1,n1062,undefined
720,0,n1063,650
721,0,n1053,652
722,0,n1057,662
723,0,n1054,651
724,0,n1064,654
725,0,n1065,655
726,0,n1067,659
727,0,n1066,658
728,0,n1055,657
729,0,n1056,656
730,0,n1076,669
731,1,n1079,undefined
732,0,n1080,666
733,0,n1068,660
734,0,n1069,661
735,0,n1081,668
736,1,n1083,undefined
737,0,n1082,670
738,0,n1070,664
739,0,n1071,665
740,0,n1084,673
741,0,n1072,671
742,0,n1073,672
743,0,n1089,674
744,1,n1092,undefined
745,0,n1093,675
746,0,n1085,680
747,0,n1086,679
748,0,n1087,678
749,0,n1094,676
750,0,n1095,677
751,0,n1097,682
752,0,n1096,681
753,0,n1105,683
754,1,n1108,undefined
755,0,n1109,684
756,0,n1098,689
757,0,n1099,688
758,0,n1100,687
759,0,n1110,685
760,0,n1111,686
761,0,n1113,694
762,0,n1112,690
763,0,n1101,691
764,0,n1102,693
765,0,n1103,692
766,0,n1118,700
767,1,n1121,undefined
768,0,n1122,695
769,0,n1114,701
770,0,n1115,699
771,0,n1116,696
772,0,n1123,697
773,0,n1124,698
774,0,n1126,702
775,0,n1125,703
776,0,n1137,704
777,1,n1140,undefined
778,0,n1145,717
779,1,n1141,undefined
780,0,n1127,706
781,0,n1128,707
782,0,n1129,705
783,0,n1142,708
784,0,n1143,709
785,0,n1130,710
786,0,n1131,711
787,0,n1132,713
788,0,n1144,712
789,0,n1133,714
790,0,n1134,715
791,0,n1135,716
792,0,n1150,718
793,1,n1153,undefined
794,0,n1154,719
795,0,n1146,722
796,0,n1147,723
797,0,n1148,725
798,0,n1155,720
799,0,n1156,721
800,0,n1158,726
801,0,n1157,724
802,0,n1169,729
803,1,n1172,undefined
804,0,n1173,730
805,0,n1159,727
806,1,n1160,undefined
807,0,n1161,728
808,0,n1174,731
809,0,n1175,735
810,0,n1162,732
811,0,n1163,733
812,0,n1164,734
813,0,n1177,740
814,0,n1176,736
815,0,n1165,737
816,0,n1166,738
817,0,n1167,739
818,0,n1185,741
819,1,n1188,undefined
820,0,n1189,742
821,0,n1178,743
822,0,n1179,745
823,0,n1180,747
824,0,n1190,744
825,0,n1191,746
826,0,n1193,752
827,0,n1192,748
828,0,n1181,749
829,0,n1182,750
830,0,n1183,751
831,0,n1198,753
832,1,n1201,undefined
833,0,n1202,754
834,0,n1194,760
835,0,n1195,762
836,0,n1196,765
837,0,n1203,755
838,0,n1204,756
839,0,n1206,758
840,0,n1205,757
841,0,n1214,759
842,1,n1217,undefined
843,0,n1218,763
844,0,n1219,761
845,0,n1220,764
846,0,n1222,769
847,0,n1221,766
848,0,n1210,768
849,0,n1211,767
850,0,n1212,772
851,0,n1233,770
852,1,n1236,undefined
853,0,n1237,774
854,0,n1223,771
855,0,n1224,773
856,0,n1225,775
857,0,n1238,776
858,0,n1239,778
859,0,n1226,777
860,0,n1227,779
861,0,n1228,780
862,0,n1241,785
863,0,n1240,781
864,0,n1229,782
865,0,n1230,784
866,0,n1231,783
867,0,n1249,786
868,1,n1252,undefined
869,0,n1253,787
870,0,n1242,788
871,0,n1243,790
872,0,n1244,792
873,0,n1254,789
874,0,n1255,791
875,0,n1257,797
876,0,n1256,796
877,0,n1245,793
878,0,n1246,794
879,0,n1247,795
880,0,n1262,798
881,1,n1265,undefined
882,0,n1266,799
883,0,n1258,804
884,0,n1259,803
885,0,n1260,801
886,0,n1267,800
887,0,n1268,802
888,0,n1270,806
889,0,n1269,805
890,0,n1281,807
891,1,n1284,undefined
892,0,n1285,808
893,0,n1286,809
894,0,n1287,813
895,0,n1274,811
896,0,n1277,814
897,0,n1275,810
898,0,n1278,815
899,0,n1276,812
900,0,n1279,816
901,0,n1289,818
902,0,n1288,817
903,0,n1300,822
904,1,n1303,undefined
905,0,n1304,823
906,0,n1290,819
907,0,n1291,820
908,0,n1292,821
909,0,n1305,824
910,0,n1306,826
911,0,n1293,827
912,0,n1294,825
913,0,n1295,828
914,0,n1308,831
915,0,n1307,830
916,1,n1296,undefined
917,1,n1297,undefined
918,0,n1298,832
919,0,n1315,833
920,0,n1309,835
921,0,n1310,836
922,0,n1311,834
923,0,n1317,837
924,0,n1318,838
925,0,n1326,839
926,0,n1319,840
927,0,n1320,841
928,0,n1322,843
929,1,n1321,undefined
930,0,n1323,844
931,0,n1324,845
932,0,n1334,847
933,0,n1329,846
934,0,n1330,848
935,0,n1336,849
936,0,n1337,850
937,0,n1345,851
938,0,n1338,852
939,0,n1339,853
940,0,n1341,855
941,0,n1340,854
942,0,n1342,856
943,0,n1343,857
944,0,n1353,860
945,0,n1348,859
946,0,n1349,858
947,0,n1355,861
948,0,n1356,862
949,0,n1364,863
950,0,n1357,864
951,0,n1358,865
952,0,n1360,867
953,0,n1359,866
954,0,n1361,868
955,0,n1362,869
956,0,n1372,871
957,0,n1367,870
958,0,n1368,872
959,0,n1374,873
960,0,n1375,874
961,0,n1383,875
962,0,n1376,876
963,0,n1377,877
964,0,n1379,879
965,0,n1378,878
966,0,n1380,880
967,0,n1381,881
968,0,n1391,884
969,0,n1386,883
970,0,n1387,882
971,0,n1393,885
972,0,n1394,886
973,0,n1402,887
974,0,n1395,888
975,0,n1396,889
976,0,n1398,892
977,0,n1397,891
978,0,n1399,893
979,0,n1400,894
980,0,n1406,896
981,0,n1405,895
982,0,n1408,898
983,0,n1407,897
984,0,n1409,899
985,0,n1410,900
986,0,n1414,902
987,0,n1413,901
988,0,n1416,904
989,0,n1415,903
990,0,n1417,905
991,0,n1418,907
992,0,n1422,908
993,0,n1423,909
994,0,n1429,911
995,0,n1430,910
996,0,n1426,913
997,0,n1427,912
998,0,n1445,914
999,0,n1446,916
1000,0,n1447,918
1001,0,n1439,915
1002,0,n1440,920
1003,0,n1441,917
1004,0,n1454,919
1005,0,n1448,921
1006,0,n1456,922
1007,0,n1457,924
1008,0,n1458,923
1009,0,n1450,928
1010,0,n1451,927
1011,0,n1452,926
1012,0,n1463,925
1013,0,n1459,929
1014,0,n1473,930
1015,0,n1474,931
1016,0,n1469,932
1017,0,n1481,939
1018,0,n1482,940
1019,0,n1483,936
1020,0,n1484,937
1021,0,n1485,938
1022,0,n1477,935
1023,0,n1478,934
1024,0,n1479,933
1025,0,n1505,946
1026,1,n1506,undefined
1027,0,n1507,943
1028,0,n1508,941
1029,0,n1509,942
1030,0,n1495,944
1031,0,n1496,945
1032,0,n1497,947
1033,0,n1510,952
1034,0,n1511,954
1035,0,n1512,950
1036,0,n1513,949
1037,0,n1514,948
1038,0,n1498,953
1039,1,n1499,undefined
1040,0,n1500,951
1041,0,n1515,958
1042,0,n1516,957
1043,1,n1517,undefined
1044,0,n1518,955
1045,0,n1519,956
1046,0,n1501,959
1047,1,n1502,undefined
1048,0,n1503,963
1049,0,n1528,965
1050,0,n1529,966
1051,0,n1530,961
1052,0,n1531,960
1053,0,n1520,962
1054,0,n1521,967
1055,0,n1522,964
1056,0,n1533,968
1057,0,n1534,970
1058,0,n1535,971
1059,0,n1524,969
1060,0,n1525,973
1061,0,n1526,972
1062,0,n1542,975
1063,0,n1536,974
1064,0,n1544,976
1065,0,n1545,977
1066,0,n1546,979
1067,0,n1538,982
1068,0,n1539,980
1069,0,n1540,978
1070,0,n1551,981
1071,0,n1547,983
1072,0,n1561,986
1073,0,n1562,985
1074,0,n1557,984
1075,0,n1569,987
1076,0,n1570,992
1077,0,n1571,990
1078,0,n1565,991
1079,0,n1566,988
1080,0,n1567,989
1081,0,n1595,995
1082,0,n1599,1003
1083,0,n1596,996
1084,0,n1600,1002
1085,0,n1597,994
1086,0,n1601,1001
1087,0,n1598,993
1088,0,n1602,1000
1089,0,n1579,998
1090,0,n1582,1004
1091,0,n1580,997
1092,0,n1583,1006
1093,0,n1581,999
1094,0,n1584,1005
1095,0,n1603,1010
1096,0,n1607,1019
1097,0,n1604,1009
1098,0,n1608,1016
1099,0,n1605,1008
1100,0,n1609,1014
1101,0,n1606,1007
1102,0,n1610,1015
1103,0,n1585,1012
1104,0,n1588,1017
1105,0,n1586,1013
1106,0,n1589,1020
1107,0,n1587,1011
1108,0,n1590,1018
1109,0,n1611,1024
1110,0,n1612,1023
1111,0,n1613,1021
1112,0,n1614,1022
1113,0,n1591,1026
1114,0,n1592,1027
1115,0,n1593,1025
1116,0,n1621,1032
1117,0,n1622,1029
1118,0,n1623,1028
1119,0,n1615,1030
1120,0,n1616,1033
1121,0,n1617,1031
1122,0,n1630,1038
1123,0,n1631,1036
1124,0,n1632,1037
1125,0,n1626,1035
1126,0,n1627,1034
1127,0,n1638,1043
1128,0,n1639,1042
1129,0,n1640,1041
1130,0,n1634,1039
1131,0,n1635,1040
1132,0,n1644,1045
1133,0,n1645,1044
1134,0,n1654,1046
1135,0,n1655,1047
1136,0,n1671,1048
1137,0,n1672,1050
1138,0,n1673,1051
1139,0,n1665,1049
1140,0,n1666,1053
1141,0,n1667,1052
1142,0,n1680,1054
1143,0,n1674,1055
1144,0,n1682,1056
1145,0,n1683,1059
1146,0,n1684,1057
1147,0,n1676,1060
1148,0,n1677,1062
1149,0,n1678,1058
1150,0,n1689,1061
1151,0,n1685,1063
1152,0,n1699,1066
1153,0,n1700,1064
1154,0,n1695,1065
1155,0,n1707,1072
1156,0,n1708,1074
1157,0,n1709,1070
1158,0,n1710,1071
1159,0,n1711,1073
1160,0,n1703,1069
1161,0,n1704,1068
1162,0,n1705,1067
1163,0,n1727,1081
1164,0,n1728,1082
1165,0,n1729,1078
1166,0,n1730,1076
1167,0,n1731,1075
1168,0,n1715,1079
1169,0,n1716,1080
1170,0,n1717,1077
1171,0,n1747,1090
1172,0,n1752,1101
1173,1,n1732,undefined
1174,1,n1733,undefined
1175,0,n1749,1091
1176,0,n1754,1098
1177,1,n1734,undefined
1178,0,n1735,1084
1179,0,n1736,1083
1180,0,n1718,1085
1181,0,n1719,1086
1182,0,n1720,1087
1183,0,n1748,1092
1184,0,n1753,1106
1185,1,n1758,undefined
1186,0,n1750,1088
1187,0,n1751,1089
1188,0,n1737,1093
1189,0,n1738,1095
1190,0,n1739,1094
1191,0,n1755,1096
1192,0,n1756,1097
1193,0,n1740,1099
1194,1,n1741,undefined
1195,0,n1742,1100
1196,0,n1757,1104
1197,1,n1759,undefined
1198,0,n1760,1103
1199,0,n1761,1102
1200,0,n1743,1107
1201,1,n1744,undefined
1202,0,n1745,1109
1203,0,n1770,1113
1204,0,n1771,1114
1205,0,n1772,1111
1206,0,n1773,1108
1207,0,n1762,1110
1208,0,n1763,1115
1209,0,n1764,1112
1210,0,n1775,1116
1211,0,n1776,1118
1212,0,n1777,1120
1213,0,n1766,1117
1214,0,n1767,1121
1215,0,n1768,1119
1216,0,n1784,1122
1217,0,n1778,1123
1218,0,n1786,1124
1219,0,n1787,1130
1220,0,n1788,1127
1221,0,n1780,1125
1222,0,n1781,1128
1223,0,n1782,1126
1224,0,n1793,1129
1225,0,n1789,1131
1226,0,n1803,1132
1227,0,n1804,1134
1228,0,n1799,1133
1229,0,n1811,1137
1230,0,n1812,1136
1231,0,n1813,1138
1232,0,n1814,1139
1233,0,n1807,1141
1234,0,n1808,1135
1235,0,n1809,1140
1236,0,n1836,1144
1237,0,n1840,1152
1238,0,n1837,1145
1239,0,n1841,1155
1240,0,n1845,1161
1241,0,n1838,1142
1242,0,n1842,1149
1243,0,n1839,1143
1244,0,n1843,1150
1245,0,n1826,1154
1246,0,n1823,1146
1247,0,n1824,1148
1248,0,n1827,1153
1249,0,n1828,1151
1250,0,n1825,1147
1251,0,n1844,1159
1252,0,n1846,1157
1253,0,n1847,1158
1254,0,n1829,1160
1255,0,n1830,1156
1256,0,n1831,1162
1257,0,n1848,1165
1258,0,n1849,1166
1259,0,n1850,1163
1260,0,n1851,1164
1261,0,n1832,1167
1262,0,n1833,1168
1263,0,n1834,1169
1264,0,n1858,1173
1265,0,n1859,1172
1266,0,n1860,1171
1267,0,n1852,1174
1268,0,n1853,1175
1269,0,n1854,1176
1270,0,n1869,1184
1271,0,n1870,1182
1272,0,n1871,1180
1273,0,n1863,1178
1274,0,n1864,1179
1275,0,n1865,1183
1276,0,n1866,1181
1277,0,n1879,1191
1278,0,n1880,1190
1279,0,n1881,1187
1280,0,n1873,1185
1281,0,n1874,1188
1282,0,n1875,1189
1283,0,n1876,1186
1284,0,n1885,1193
1285,0,n1886,1192
1286,0,n1893,1195
1287,0,n1891,1194
1288,0,n1913,1234
1289,1,n1910,undefined
1290,0,n1912,1221
1291,0,n1911,1226
1292,0,n1914,1231
1293,0,n1920,1236
1294,1,n1916,undefined
1295,0,n1915,1229
1296,0,n1897,1233
1297,1,n1894,undefined
1298,0,n1896,1222
1299,0,n1895,1225
1300,0,n1898,1228
1301,0,n1904,1235
1302,1,n1900,undefined
1303,0,n1899,1230
1304,1,n1918,undefined
1305,1,n1917,undefined
1306,1,n1919,undefined
1307,1,n1902,undefined
1308,1,n1901,undefined
1309,1,n1903,undefined
1310,1,n1922,undefined
1311,1,n1924,undefined
1312,1,n1921,undefined
1313,1,n1923,undefined
1314,1,n1906,undefined
1315,1,n1908,undefined
1316,1,n1905,undefined
1317,1,n1907,undefined
1318,1,n1941,undefined
1319,1,n1943,undefined
1320,1,n1940,undefined
1321,1,n1942,undefined
1322,1,n1927,undefined
1323,1,n1929,undefined
1324,1,n1926,undefined
1325,1,n1928,undefined
1326,1,n1945,undefined
1327,1,n1947,undefined
1328,1,n1944,undefined
1329,1,n1946,undefined
1330,1,n1931,undefined
1331,1,n1933,undefined
1332,1,n1930,undefined
1333,1,n1932,undefined
1334,1,n1950,undefined
1335,1,n1949,undefined
1336,1,n1951,undefined
1337,1,n1948,undefined
1338,1,n1936,undefined
1339,1,n1935,undefined
1340,1,n1937,undefined
1341,1,n1934,undefined
1342,0,n1954,1238
1343,0,n1955,1237
1344,0,n1952,1243
1345,0,n1957,1240
1346,0,n1958,1239
1347,0,n1965,1242
1348,0,n1966,1241
1349,0,n1961,1247
1350,0,n1960,1246
1351,0,n1968,1244
1352,0,n1969,1245
1353,0,n1963,1249
1354,0,n1962,1248
1355,0,n1977,1250
1356,0,n1978,1251
1357,0,n1971,1253
1358,0,n1970,1252
1359,0,n1973,1255
1360,0,n1972,1254
1361,0,n1975,1257
1362,0,n1974,1256
1363,0,n1981,1258
1364,0,n1993,1259
1365,0,n1994,1260
1366,0,n1986,1261
1367,0,n1987,1262
1368,0,n1988,1263
1369,0,n1989,1264
1370,0,n1990,1265
1371,0,n1991,1266
1372,0,n2002,1269
