idx,matchtype,partid,ppartid
605,0,n668,595
606,0,n669,596
607,0,n670,593
608,0,n682,601
609,0,n684,604
610,0,n683,602
611,0,n686,606
612,0,n685,603
613,0,n688,608
614,0,n687,605
615,0,n689,607
616,0,n706,609
617,0,n691,617
618,0,n707,610
619,0,n693,619
620,0,n692,616
621,0,n694,618
622,0,n671,613
623,0,n672,614
624,0,n673,611
625,0,n695,620
626,0,n697,623
627,0,n696,621
628,0,n699,625
629,0,n698,622
630,0,n701,627
631,0,n700,624
632,0,n702,626
633,0,n675,628
634,0,n676,629
635,0,n748,632
636,0,n749,633
637,1,n753,undefined
638,0,n750,635
639,0,n722,638
640,0,n724,641
641,0,n723,639
642,0,n725,640
643,0,n709,637
644,0,n729,649
645,0,n732,657
646,0,n716,664
647,0,n742,668
648,0,n745,670
649,0,n710,636
650,0,n711,634
651,0,n726,643
652,0,n728,644
653,0,n727,642
654,0,n730,647
655,1,n731,undefined
656,0,n733,648
657,0,n713,651
658,0,n714,650
659,0,n752,652
660,0,n754,653
661,0,n735,659
662,0,n737,661
663,0,n736,658
664,0,n738,660
665,0,n715,656
666,0,n717,655
667,0,n739,662
668,0,n741,665
669,0,n719,671
670,0,n740,663
671,0,n743,667
672,0,n744,666
673,0,n746,669
674,0,n720,672
675,0,n791,674
676,0,n792,673
677,0,n793,676
678,0,n765,681
679,0,n767,683
680,0,n766,680
681,0,n768,682
682,0,n756,679
683,0,n757,678
684,0,n758,675
685,0,n769,684
686,0,n771,686
687,0,n770,685
688,0,n773,688
689,0,n772,687
690,0,n775,691
691,0,n774,689
692,0,n776,690
693,0,n794,692
694,0,n795,693
695,0,n778,697
696,0,n780,699
697,0,n779,695
698,0,n781,698
699,0,n759,696
700,0,n760,694
701,0,n762,708
702,0,n782,700
703,0,n784,702
704,0,n783,701
705,0,n786,705
706,0,n785,703
707,0,n788,707
708,0,n787,704
709,0,n789,706
710,0,n763,709
711,0,n832,710
712,0,n833,712
713,0,n834,711
714,0,n806,716
715,0,n808,718
716,0,n807,717
717,0,n809,719
718,0,n797,715
719,0,n798,714
720,0,n799,713
721,0,n810,720
722,0,n812,723
723,2,undefined,736
724,0,n811,721
725,0,n814,724
726,0,n813,722
727,0,n816,726
728,0,n815,725
729,0,n817,727
730,0,n835,729
731,0,n836,728
732,0,n819,733
733,0,n821,735
734,0,n820,732
735,0,n822,734
736,0,n800,731
737,0,n801,730
738,0,n803,745
739,0,n823,738
740,0,n825,740
741,0,n824,737
742,0,n827,741
743,0,n826,739
744,0,n829,744
745,0,n828,742
746,0,n838,750
747,2,undefined,754
748,0,n830,743
749,0,n804,746
750,0,n877,748
751,1,n882,undefined
752,0,n878,747
753,0,n879,751
754,0,n851,755
755,0,n853,758
756,0,n852,756
757,0,n854,757
758,0,n839,753
759,0,n840,749
760,0,n855,760
761,0,n857,761
762,0,n856,759
763,0,n858,762
764,0,n859,763
765,0,n861,766
766,0,n860,764
767,0,n862,765
768,0,n842,768
769,0,n843,767
770,0,n881,769
771,0,n883,770
772,1,n864,undefined
773,0,n866,778
774,0,n865,776
775,0,n867,777
776,0,n844,773
777,0,n845,774
778,0,n846,771
779,0,n868,779
780,0,n870,781
781,0,n872,783
782,1,n869,undefined
783,0,n871,780
784,0,n874,785
785,0,n873,782
786,0,n875,784
787,0,n848,786
788,0,n849,787
789,0,n922,789
790,0,n923,788
791,1,n927,undefined
792,0,n924,791
793,0,n896,794
794,0,n898,797
795,0,n897,795
796,0,n899,796
797,0,n885,793
798,0,n903,801
799,0,n906,805
800,1,n892,undefined
801,0,n886,792
802,0,n887,790
803,0,n900,799
804,0,n902,800
805,0,n901,798
806,0,n904,802
807,0,n905,803
808,0,n907,804
809,0,n889,807
810,0,n890,806
811,0,n926,808
812,0,n909,814
813,0,n928,809
814,0,n911,815
815,0,n910,813
816,0,n912,816
817,0,n891,811
818,0,n893,812
819,0,n913,817
820,0,n945,837
821,1,n915,undefined
822,0,n914,818
823,0,n917,835
824,0,n944,836
825,0,n916,819
826,0,n919,823
827,2,undefined,838
828,0,n918,820
829,0,n920,821
830,0,n965,824
831,0,n966,825
832,0,n967,826
833,0,n939,830
834,0,n941,833
835,0,n940,831
836,0,n942,832
837,0,n930,828
838,0,n950,841
839,1,n946,undefined
840,0,n931,829
841,0,n932,827
842,0,n943,834
843,0,n947,839
844,0,n949,842
845,0,n948,840
846,0,n968,843
847,0,n969,844
848,0,n952,846
849,0,n954,849
850,0,n953,848
851,0,n955,850
852,0,n933,847
853,0,n934,845
854,0,n936,859
855,0,n956,851
856,0,n958,853
857,0,n957,852
858,0,n960,855
859,0,n959,854
860,0,n962,858
861,2,undefined,877
862,0,n961,856
863,0,n963,857
864,0,n937,860
865,0,n1006,861
866,0,n1007,863
867,0,n1008,864
868,0,n980,867
869,0,n982,869
870,0,n981,868
871,0,n983,870
872,0,n971,866
873,0,n972,865
874,0,n973,862
875,0,n984,871
876,0,n986,874
877,0,n985,872
878,0,n988,876
879,0,n987,873
880,0,n990,878
881,0,n989,875
882,0,n991,879
883,0,n1009,880
884,0,n1010,881
885,0,n993,885
886,0,n995,887
887,0,n994,884
888,0,n996,886
889,0,n974,883
890,0,n975,882
891,0,n977,896
892,0,n997,889
893,0,n999,891
894,0,n998,888
895,0,n1001,893
896,0,n1000,890
897,0,n1003,895
898,0,n1002,892
899,0,n1012,900
900,2,undefined,905
901,0,n1004,894
902,0,n978,897
903,0,n1051,899
904,0,n1052,898
905,1,n1056,undefined
906,0,n1053,901
907,0,n1025,906
908,0,n1027,909
909,0,n1026,907
910,0,n1028,908
911,0,n1013,904
912,0,n1014,902
913,0,n1029,911
914,0,n1031,912
915,0,n1030,910
916,0,n1032,913
917,2,undefined,960
918,0,n1033,914
919,2,undefined,965
920,0,n1035,917
921,2,undefined,969
922,0,n1034,915
923,0,n1036,916
924,0,n1016,918
925,0,n1073,980
926,0,n1017,920
927,2,undefined,984
928,0,n1055,922
929,0,n1057,923
930,0,n1038,956
931,2,undefined,927
932,0,n1040,929
933,2,undefined,977
934,0,n1039,966
935,2,undefined,928
936,0,n1041,930
937,0,n1018,925
938,2,undefined,972
939,0,n1019,926
940,2,undefined,961
941,0,n1020,924
942,2,undefined,959
943,1,n1044,undefined
944,0,n1046,937
945,2,undefined,973
946,0,n1048,939
947,2,undefined,982
948,0,n1042,932
949,2,undefined,955
950,0,n1045,979
951,0,n1043,931
952,2,undefined,975
953,0,n1022,940
954,2,undefined,934
955,0,n1047,936
956,2,undefined,935
957,2,undefined,970
958,0,n1049,938
959,0,n1023,941
960,2,undefined,976
961,0,n1103,943
962,0,n1104,944
963,0,n1105,945
964,2,undefined,990
965,0,n1106,950
966,0,n1090,948
967,1,n1091,undefined
968,0,n1061,942
969,2,undefined,993
970,0,n1062,946
971,0,n1072,949
972,0,n1063,947
973,2,undefined,963
974,0,n1064,1014
975,2,undefined,951
976,2,undefined,971
977,0,n1107,992
978,0,n1108,991
979,1,n1109,undefined
980,1,n1092,undefined
981,0,n1093,995
982,1,n1094,undefined
983,1,n1095,undefined
984,0,n1096,1003
985,0,n1101,1039
986,1,n1164,undefined
987,0,n1097,1025
988,0,n1100,1042
989,1,n1098,undefined
990,0,n1099,1012
991,1,n1074,undefined
992,0,n1075,996
993,2,undefined,1019
994,0,n1076,999
995,0,n1077,1001
996,0,n1078,1002
997,0,n1079,1007
998,0,n1080,1008
999,0,n1081,1023
1000,0,n1082,1017
1001,0,n1065,994
1002,0,n1083,1020
1003,0,n1066,1004
1004,0,n1067,1015
1005,0,n1160,1055
1006,0,n1110,1046
1007,1,n1161,undefined
1008,0,n1111,1043
1009,0,n1162,1040
1010,1,n1163,undefined
1011,1,n1112,undefined
1012,1,n1113,undefined
1013,1,n1147,undefined
1014,0,n1148,1029
1015,0,n1149,1034
1016,0,n1084,1028
1017,1,n1117,undefined
1018,1,n1129,undefined
1019,0,n1085,1027
1020,1,n1130,undefined
1021,1,n1131,undefined
1022,0,n1086,1006
1023,0,n1118,1009
1024,0,n1068,1031
1025,0,n1119,1021
1026,1,n1121,undefined
1027,0,n1120,1037
1028,0,n1165,1038
1029,1,n1166,undefined
1030,1,n1150,undefined
1031,1,n1151,undefined
1032,1,n1152,undefined
1033,1,n1153,undefined
1034,1,n1158,undefined
1035,1,n1154,undefined
1036,1,n1157,undefined
1037,1,n1155,undefined
1038,1,n1156,undefined
1039,1,n1132,undefined
1040,1,n1133,undefined
1041,1,n1134,undefined
1042,1,n1135,undefined
1043,0,n1136,1060
1044,1,n1137,undefined
1045,1,n1138,undefined
1046,0,n1139,1080
1047,0,n1122,1054
1048,0,n1140,1070
1049,1,n1123,undefined
1050,1,n1124,undefined
1051,0,n1227,1064
1052,0,n1272,1083
1053,0,n1228,1066
1054,0,n1273,1088
1055,0,n1222,1076
1056,1,n1232,undefined
1057,0,n1229,1068
1058,0,n1274,1089
1059,0,n1285,1110
1060,0,n1223,1073
1061,1,n1233,undefined
1062,0,n1224,1075
1063,1,n1234,undefined
1064,0,n1217,1071
1065,0,n1275,1090
1066,1,n1230,undefined
1067,1,n1218,undefined
1068,0,n1212,1072
1069,1,n1235,undefined
1070,1,n1225,undefined
1071,1,n1219,undefined
1072,1,n1213,undefined
1073,1,n1214,undefined
1074,1,n1207,undefined
1075,1,n1220,undefined
1076,1,n1208,undefined
1077,1,n1167,undefined
1078,1,n1215,undefined
1079,1,n1209,undefined
1080,1,n1168,undefined
1081,1,n1210,undefined
1082,1,n1169,undefined
1083,1,n1170,undefined
1084,0,n1198,1074
1085,1,n1203,undefined
1086,1,n1141,undefined
1087,1,n1195,undefined
1088,0,n1238,1081
1089,1,n1174,undefined
1090,1,n1180,undefined
1091,1,n1186,undefined
1092,0,n1142,1062
1093,0,n1199,1078
1094,1,n1204,undefined
1095,1,n1196,undefined
1096,0,n1143,1063
1097,0,n1200,1079
1098,0,n1205,1087
1099,1,n1197,undefined
1100,1,n1175,undefined
1101,1,n1181,undefined
1102,1,n1187,undefined
1103,1,n1239,undefined
1104,0,n1185,1077
1105,1,n1125,undefined
1106,1,n1179,undefined
1107,1,n1191,undefined
1108,0,n1176,1067
1109,0,n1240,1086
1110,1,n1182,undefined
1111,1,n1188,undefined
1112,0,n1177,1065
1113,0,n1241,1082
1114,1,n1183,undefined
1115,1,n1189,undefined
1116,0,n1283,1107
1117,0,n1281,1103
1118,0,n1279,1097
1119,0,n1277,1092
1120,0,n1286,1111
1121,0,n1284,1104
1122,0,n1282,1100
1123,0,n1280,1096
1124,0,n1278,1093
1125,0,n1251,1109
1126,0,n1249,1105
1127,0,n1247,1102
1128,0,n1245,1098
1129,0,n1243,1094
1130,0,n1252,1108
1131,0,n1250,1106
1132,0,n1248,1101
1133,0,n1246,1099
1134,0,n1244,1095
1135,0,n1293,1127
1136,0,n1289,1117
1137,0,n1287,1115
1138,0,n1291,1123
1139,0,n1299,1139
1140,0,n1295,1131
1141,0,n1303,1147
1142,0,n1294,1126
1143,0,n1290,1116
1144,0,n1288,1112
1145,0,n1292,1121
1146,0,n1300,1137
1147,0,n1296,1130
1148,0,n1304,1145
1149,0,n1259,1125
1150,0,n1255,1119
1151,0,n1253,1113
1152,0,n1257,1122
1153,0,n1265,1138
1154,0,n1261,1129
1155,0,n1269,1146
1156,0,n1260,1124
1157,0,n1256,1118
1158,0,n1254,1114
1159,0,n1258,1120
1160,0,n1266,1136
1161,0,n1262,1128
1162,0,n1270,1144
1163,0,n1301,1143
1164,0,n1297,1135
1165,0,n1302,1141
1166,0,n1298,1134
1167,0,n1267,1142
1168,0,n1263,1133
1169,2,undefined,1152
1170,0,n1268,1140
1171,0,n1264,1132
1172,0,n1338,1150
1173,0,n1339,1151
1174,0,n1306,1148
1175,0,n1307,1149
1176,0,n1349,1173
1177,0,n1347,1169
1178,0,n1345,1165
1179,0,n1343,1158
1180,0,n1341,1157
1181,0,n1350,1170
1182,0,n1348,1168
1183,0,n1346,1163
1184,0,n1344,1160
1185,0,n1342,1154
1186,0,n1317,1172
1187,0,n1315,1167
1188,0,n1313,1162
1189,0,n1311,1159
1190,0,n1309,1155
1191,0,n1318,1171
1192,0,n1316,1166
1193,0,n1314,1164
1194,0,n1312,1161
1195,2,undefined,1153
1196,0,n1310,1156
1197,0,n1359,1194
1198,0,n1355,1185
1199,0,n1351,1177
1200,0,n1353,1181
1201,0,n1357,1189
1202,0,n1361,1199
1203,0,n1360,1193
1204,0,n1356,1184
1205,0,n1352,1176
1206,0,n1354,1180
1207,0,n1358,1187
1208,0,n1362,1196
1209,0,n1327,1190
1210,0,n1323,1183
1211,0,n1319,1174
1212,0,n1321,1179
1213,0,n1325,1188
1214,0,n1329,1198
1215,0,n1328,1192
1216,0,n1324,1182
1217,0,n1320,1175
1218,0,n1322,1178
1219,0,n1326,1186
1220,0,n1330,1195
1221,0,n1367,1210
1222,0,n1363,1202
1223,0,n1365,1207
1224,0,n1368,1209
1225,0,n1364,1201
1226,0,n1366,1206
1227,0,n1335,1208
1228,0,n1331,1200
1229,0,n1333,1205
1230,0,n1336,1211
1231,0,n1332,1203
1232,0,n1334,1204
1233,0,n1405,1219
1234,0,n1403,1215
1235,0,n1406,1220
1236,0,n1404,1213
1237,0,n1372,1218
1238,0,n1370,1212
1239,0,n1373,1221
1240,0,n1371,1214
1241,0,n1415,1238
1242,0,n1413,1236
1243,0,n1411,1231
1244,0,n1409,1227
1245,0,n1407,1224
1246,0,n1416,1240
1247,0,n1414,1237
1248,0,n1412,1233
1249,0,n1410,1228
1250,0,n1408,1222
1251,0,n1382,1239
1252,2,undefined,1309
1253,0,n1380,1235
1254,0,n1378,1232
1255,0,n1376,1226
1256,0,n1374,1223
1257,0,n1383,1241
1258,2,undefined,1306
1259,0,n1381,1234
1260,2,undefined,1337
1261,0,n1379,1230
1262,2,undefined,1329
1263,0,n1377,1229
1264,0,n1375,1225
1265,0,n1425,1260
1266,0,n1538,1376
1267,1,n1423,undefined
1268,0,n1421,1253
1269,0,n1419,1249
1270,0,n1417,1244
1271,0,n1431,1272
1272,0,n1532,1371
1273,2,undefined,1358
1274,0,n1426,1257
1275,2,undefined,1327
1276,0,n1424,1254
1277,2,undefined,1325
1278,0,n1422,1319
1279,2,undefined,1252
1280,0,n1420,1315
1281,2,undefined,1246
1282,0,n1418,1242
1283,2,undefined,1310
1284,0,n1392,1259
1285,2,undefined,1326
1286,0,n1390,1255
1287,2,undefined,1322
1288,0,n1388,1318
1289,2,undefined,1251
1290,0,n1386,1314
1291,2,undefined,1248
1292,0,n1384,1243
1293,2,undefined,1311
1294,0,n1393,1258
1295,2,undefined,1340
1296,0,n1391,1256
1297,2,undefined,1323
1298,0,n1389,1320
1299,2,undefined,1250
1300,0,n1387,1316
1301,2,undefined,1247
1302,0,n1385,1245
1303,2,undefined,1312
1304,0,n1433,1275
1305,2,undefined,1352
1306,0,n1429,1268
1307,2,undefined,1346
1308,0,n1427,1265
1309,0,n1502,1348
1310,2,undefined,1297
1311,2,undefined,1338
1312,0,n1434,1274
1313,2,undefined,1353
1314,0,n1432,1270
1315,2,undefined,1356
1316,0,n1430,1267
1317,2,undefined,1344
1318,0,n1428,1261
1319,0,n1503,1347
1320,2,undefined,1295
1321,2,undefined,1336
1322,0,n1400,1276
1323,2,undefined,1351
1324,0,n1398,1271
1325,2,undefined,1357
1326,0,n1396,1266
1327,2,undefined,1345
1328,0,n1394,1262
1329,2,undefined,1350
1330,0,n1401,1277
1331,2,undefined,1354
1332,0,n1399,1273
1333,2,undefined,1355
1334,0,n1397,1269
1335,2,undefined,1343
1336,0,n1395,1263
1337,0,n1447,1349
1338,2,undefined,1296
1339,2,undefined,1335
1340,0,n1494,1280
1341,2,undefined,1364
1342,0,n1500,1341
1343,2,undefined,1292
1344,0,n1498,1289
1345,0,n1516,1375
1346,0,n1495,1279
1347,2,undefined,1333
1348,0,n1496,1285
1349,0,n1514,1366
1350,0,n1501,1342
1351,2,undefined,1293
1352,0,n1499,1288
1353,0,n1517,1372
1354,0,n1438,1278
1355,2,undefined,1332
1356,0,n1497,1282
1357,0,n1515,1363
1358,0,n1446,1294
1359,0,n1507,1365
