idx,matchtype,partid,ppartid
1390,0,n1636,1359
1391,0,n1617,1357
1392,0,n1614,1354
1393,0,n1615,1355
1394,0,n1616,1356
1395,0,n1637,1365
1396,0,n1638,1363
1397,0,n1621,1360
1398,0,n1620,1358
1399,0,n1622,1362
1400,0,n1639,1373
1401,0,n1640,1371
1402,0,n1641,1372
1403,0,n1626,1366
1404,0,n1625,1364
1405,0,n1627,1367
1406,0,n1666,1386
1407,0,n1631,1369
1408,0,n1643,1375
1409,0,n1630,1368
1410,0,n1632,1370
1411,0,n1642,1374
1412,0,n1644,1376
1413,0,n1648,1380
1414,0,n1645,1377
1415,0,n1647,1379
1416,0,n1649,1381
1417,0,n1646,1378
1418,0,n1667,1392
1419,0,n1652,1384
1420,1,n1656,undefined
1421,0,n1651,1383
1422,0,n1653,1385
1423,0,n1655,1388
1424,0,n1650,1382
1425,0,n1654,1387
1426,0,n1668,1400
1427,0,n1660,1389
1428,0,n1657,1390
1429,0,n1659,1393
1430,0,n1661,1395
1431,0,n1658,1391
1432,0,n1674,1402
1433,1,n1664,undefined
1434,0,n1663,1397
1435,0,n1665,1399
1436,0,n1662,1396
1437,0,n1669,1401
1438,0,n1676,1403
1439,0,n1671,1404
1440,0,n1684,1408
1441,0,n1678,1406
1442,0,n1679,1407
1443,0,n1673,1405
1444,0,n1686,1410
1445,0,n1681,1409
1446,0,n1694,1414
1447,0,n1688,1412
1448,0,n1689,1413
1449,0,n1683,1411
1450,0,n1696,1416
1451,0,n1691,1415
1452,0,n1698,1417
1453,0,n1705,1420
1454,0,n1693,1418
1455,0,n1699,1419
1456,0,n1706,1422
1457,0,n1700,1421
1458,0,n1708,1424
1459,0,n1709,1425
1460,0,n1702,1423
1461,0,n1703,1426
1462,0,n1710,1428
1463,0,n1704,1427
1464,0,n1711,1432
1465,1,n1721,undefined
1466,1,n1720,undefined
1467,0,n1714,1434
1468,0,n1713,1433
1469,0,n1715,1435
1470,0,n1736,1452
1471,1,n1747,undefined
1472,1,n1739,undefined
1473,1,n1737,undefined
1474,0,n1748,1455
1475,1,n1740,undefined
1476,1,n1741,undefined
1477,1,n1738,undefined
1478,0,n1749,1454
1479,0,n1717,1449
1480,0,n1722,1453
1481,1,n1742,undefined
1482,0,n1719,1443
1483,0,n1723,1448
1484,0,n1725,1451
1485,1,n1727,undefined
1486,1,n1729,undefined
1487,1,n1731,undefined
1488,1,n1733,undefined
1489,1,n1735,undefined
1490,0,n1718,1442
1491,0,n1724,1444
1492,0,n1726,1450
1493,1,n1728,undefined
1494,1,n1730,undefined
1495,1,n1732,undefined
1496,1,n1734,undefined
1497,0,n1754,1456
1498,1,n1763,undefined
1499,1,n1762,undefined
1500,0,n1756,1459
1501,0,n1757,1460
1502,1,n1779,undefined
1503,0,n1789,1479
1504,1,n1781,undefined
1505,0,n1790,1478
1506,1,n1780,undefined
1507,1,n1782,undefined
1508,1,n1778,undefined
1509,0,n1759,1474
1510,0,n1783,1477
1511,1,n1764,undefined
1512,1,n1788,undefined
1513,0,n1761,1468
1514,0,n1765,1473
1515,0,n1767,1476
1516,1,n1769,undefined
1517,1,n1771,undefined
1518,1,n1773,undefined
1519,1,n1775,undefined
1520,1,n1777,undefined
1521,0,n1760,1469
1522,0,n1766,1475
1523,1,n1768,undefined
1524,1,n1770,undefined
1525,1,n1772,undefined
1526,1,n1774,undefined
1527,1,n1776,undefined
1528,0,n1795,1480
1529,1,n1804,undefined
1530,1,n1803,undefined
1531,0,n1797,1483
1532,0,n1798,1484
1533,1,n1820,undefined
1534,0,n1834,1500
1535,1,n1822,undefined
1536,0,n1835,1499
1537,1,n1821,undefined
1538,1,n1823,undefined
1539,1,n1819,undefined
1540,0,n1800,1496
1541,0,n1805,1501
1542,1,n1824,undefined
1543,1,n1829,undefined
1544,0,n1802,1492
1545,0,n1806,1494
1546,0,n1808,1498
1547,1,n1810,undefined
1548,1,n1812,undefined
1549,1,n1814,undefined
1550,1,n1816,undefined
1551,1,n1818,undefined
1552,0,n1801,1493
1553,0,n1807,1497
1554,1,n1809,undefined
1555,1,n1811,undefined
1556,1,n1813,undefined
1557,1,n1815,undefined
1558,1,n1817,undefined
1559,0,n1836,1504
1560,0,n1830,1502
1561,0,n1831,1503
1562,0,n1825,1505
1563,0,n1837,1510
1564,0,n1832,1506
1565,0,n1833,1507
1566,0,n1826,1508
1567,0,n1844,1513
1568,0,n1840,1512
1569,0,n1841,1511
1570,0,n1838,1514
1571,0,n1828,1509
1572,0,n1845,1516
1573,0,n1842,1515
1574,1,n1843,undefined
1575,0,n1839,1517
1576,0,n1846,1519
1577,1,n1855,undefined
1578,1,n1854,undefined
1579,0,n1848,1521
1580,0,n1849,1522
1581,1,n1871,undefined
1582,0,n1885,1538
1583,1,n1873,undefined
1584,0,n1886,1537
1585,1,n1872,undefined
1586,1,n1874,undefined
1587,1,n1870,undefined
1588,0,n1851,1534
1589,0,n1856,1539
1590,1,n1875,undefined
1591,1,n1880,undefined
1592,0,n1853,1528
1593,0,n1857,1533
1594,0,n1859,1536
1595,1,n1861,undefined
1596,1,n1863,undefined
1597,1,n1865,undefined
1598,1,n1867,undefined
1599,1,n1869,undefined
1600,0,n1852,1531
1601,0,n1858,1535
1602,1,n1860,undefined
1603,1,n1862,undefined
1604,1,n1864,undefined
1605,1,n1866,undefined
1606,1,n1868,undefined
1607,0,n1887,1543
1608,0,n1888,1540
1609,0,n1881,1541
1610,0,n1882,1542
1611,0,n1876,1544
1612,0,n1889,1549
1613,0,n1883,1545
1614,0,n1884,1546
1615,0,n1877,1547
1616,0,n1899,1552
1617,0,n1890,1551
1618,0,n1891,1550
1619,0,n1892,1553
1620,0,n1879,1548
1621,0,n1900,1555
1622,0,n1893,1554
1623,0,n1894,1557
1624,0,n1895,1556
1625,0,n1902,1558
1626,0,n1929,1579
1627,0,n1904,1559
1628,0,n1906,1561
1629,0,n1905,1560
1630,0,n1908,1563
1631,0,n1910,1565
1632,0,n1912,1567
1633,0,n1907,1562
1634,0,n1909,1564
1635,0,n1911,1566
1636,0,n1914,1569
1637,0,n1916,1571
1638,0,n1918,1573
1639,0,n1913,1568
1640,0,n1915,1570
1641,0,n1917,1572
1642,0,n1931,1584
1643,0,n1920,1575
1644,0,n1922,1577
1645,0,n1924,1580
1646,0,n1919,1574
1647,0,n1921,1576
1648,0,n1923,1578
1649,0,n1933,1586
1650,0,n1958,1594
1651,0,n1926,1582
1652,0,n1928,1585
1653,0,n1935,1588
1654,0,n1925,1581
1655,0,n1927,1583
1656,0,n1934,1587
1657,0,n1959,1600
1658,0,n1937,1590
1659,0,n1939,1592
1660,0,n1941,1595
1661,0,n1936,1589
1662,0,n1938,1591
1663,0,n1940,1593
1664,0,n1961,1602
1665,0,n1962,1609
1666,0,n1943,1599
1667,0,n1945,1603
1668,0,n1947,1605
1669,0,n1942,1596
1670,0,n1944,1601
1671,0,n1946,1604
1672,0,n1963,1614
1673,0,n1949,1607
1674,0,n1951,1610
1675,0,n1953,1612
1676,0,n1948,1606
1677,0,n1950,1608
1678,0,n1952,1611
1679,0,n1970,1618
1680,0,n1955,1615
1681,0,n1957,1617
1682,0,n1971,1619
1683,0,n1954,1613
1684,0,n1956,1616
1685,0,n1975,1623
1686,0,n1974,1622
1687,0,n1976,1624
1688,0,n1973,1621
1689,0,n1972,1620
1690,0,n1980,1628
1691,0,n1979,1627
1692,0,n1981,1629
1693,0,n1978,1626
1694,0,n1977,1625
1695,0,n1985,1633
1696,0,n1984,1632
1697,0,n1986,1634
1698,0,n1983,1631
1699,0,n1982,1630
1700,0,n1967,1637
1701,0,n1998,1640
1702,0,n1989,1638
1703,0,n1999,1641
1704,0,n1988,1636
1705,0,n1987,1635
1706,0,n1969,1639
1707,0,n1990,1645
1708,0,n2003,1646
1709,0,n2002,1644
1710,0,n2004,1647
1711,0,n2001,1643
1712,0,n2000,1642
1713,0,n1991,1649
1714,0,n2008,1653
1715,0,n2007,1652
1716,0,n2009,1654
1717,0,n2006,1650
1718,0,n2005,1648
1719,0,n1994,1660
1720,0,n1993,1651
1721,0,n1995,1659
1722,0,n2014,1662
1723,0,n2013,1661
1724,0,n2015,1663
1725,1,n2012,undefined
1726,0,n2011,1657
1727,0,n2010,1655
1728,0,n1996,1666
1729,0,n1997,1668
1730,0,n2041,1686
1731,0,n2019,1669
1732,0,n2018,1667
1733,0,n2017,1665
1734,0,n2016,1664
1735,0,n2020,1673
1736,0,n2022,1671
1737,0,n2021,1670
1738,0,n2026,1676
1739,0,n2025,1675
1740,0,n2027,1677
1741,0,n2024,1674
1742,0,n2023,1672
1743,0,n2031,1681
1744,0,n2030,1680
1745,0,n2032,1682
1746,0,n2029,1679
1747,0,n2028,1678
1748,0,n2043,1691
1749,0,n2036,1687
1750,0,n2035,1685
1751,1,n2037,undefined
1752,0,n2034,1684
1753,0,n2033,1683
1754,0,n2045,1693
1755,0,n2066,1699
1756,0,n2046,1694
1757,0,n2040,1692
1758,0,n2047,1695
1759,0,n2039,1690
1760,0,n2038,1689
1761,0,n2067,1704
1762,0,n2051,1700
1763,0,n2050,1698
1764,0,n2052,1701
1765,0,n2049,1697
1766,0,n2048,1696
1767,0,n2069,1706
1768,0,n2070,1711
1769,0,n2055,1705
1770,0,n2056,1707
1771,0,n2054,1703
1772,0,n2057,1708
1773,0,n2053,1702
1774,0,n2071,1715
1775,0,n2060,1712
1776,0,n2061,1713
1777,0,n2059,1710
1778,0,n2062,1714
1779,0,n2058,1709
1780,0,n2078,1719
1781,0,n2065,1718
1782,0,n2079,1720
1783,0,n2064,1717
1784,0,n2063,1716
1785,0,n2083,1724
1786,0,n2082,1723
1787,0,n2084,1725
1788,0,n2081,1722
1789,0,n2080,1721
1790,0,n2088,1729
1791,0,n2087,1728
1792,0,n2089,1730
1793,0,n2086,1727
1794,0,n2085,1726
1795,0,n2093,1734
1796,0,n2092,1733
1797,0,n2094,1735
1798,0,n2091,1732
1799,0,n2090,1731
1800,0,n2075,1738
1801,0,n2106,1741
1802,0,n2097,1739
1803,0,n2107,1742
1804,0,n2096,1737
1805,0,n2095,1736
1806,0,n2077,1740
1807,0,n2098,1746
1808,0,n2111,1747
1809,0,n2110,1745
1810,0,n2112,1748
1811,0,n2109,1744
1812,0,n2108,1743
1813,0,n2099,1751
1814,0,n2116,1755
1815,0,n2115,1754
1816,0,n2117,1756
1817,0,n2114,1750
1818,0,n2113,1749
1819,0,n2102,1758
1820,0,n2101,1753
1821,0,n2103,1759
1822,0,n2122,1765
1823,0,n2123,1766
1824,1,n2121,undefined
1825,0,n2120,1764
1826,0,n2119,1760
1827,0,n2118,1757
1828,0,n2104,1769
1829,0,n2105,1770
1830,0,n2148,1790
1831,0,n2127,1772
1832,0,n2126,1771
1833,0,n2125,1768
1834,0,n2124,1767
1835,0,n2128,1775
1836,0,n2129,1776
1837,0,n2133,1780
1838,0,n2132,1779
1839,0,n2134,1781
1840,0,n2131,1778
1841,0,n2130,1777
1842,0,n2138,1785
1843,0,n2137,1784
1844,0,n2139,1786
1845,0,n2136,1783
1846,0,n2135,1782
1847,0,n2150,1795
1848,0,n2143,1791
1849,0,n2142,1789
1850,0,n2144,1792
1851,0,n2141,1788
1852,0,n2140,1787
1853,0,n2152,1797
1854,0,n2173,1800
1855,0,n2153,1798
1856,0,n2147,1796
1857,0,n2154,1799
1858,0,n2146,1794
1859,0,n2145,1793
1860,0,n2174,1807
1861,0,n2158,1804
1862,0,n2157,1803
1863,0,n2159,1805
1864,0,n2156,1802
1865,0,n2155,1801
1866,0,n2176,1809
1867,0,n2177,1814
1868,0,n2163,1811
1869,0,n2162,1810
1870,0,n2164,1812
1871,0,n2161,1808
1872,0,n2160,1806
1873,0,n2178,1821
1874,0,n2168,1817
1875,0,n2167,1816
1876,0,n2169,1818
1877,0,n2166,1815
1878,0,n2165,1813
1879,0,n2184,1823
1880,0,n2172,1822
1881,0,n2185,1824
1882,0,n2171,1820
1883,0,n2179,1840
1884,0,n2170,1819
1885,0,n2189,1828
1886,0,n2188,1827
1887,0,n2190,1829
1888,0,n2187,1826
1889,0,n2186,1825
1890,0,n2194,1833
1891,0,n2193,1832
1892,0,n2195,1834
1893,0,n2192,1831
1894,0,n2191,1830
1895,0,n2199,1838
1896,0,n2198,1837
1897,0,n2200,1839
1898,0,n2197,1836
1899,0,n2196,1835
1900,0,n2181,1843
1901,0,n2210,1846
1902,0,n2203,1844
1903,0,n2211,1848
1904,0,n2202,1842
1905,0,n2201,1841
1906,0,n2183,1845
1907,0,n2204,1849
1908,0,n2215,1854
1909,0,n2214,1852
1910,0,n2216,1855
1911,0,n2213,1851
1912,0,n2212,1850
1913,0,n2205,1859
1914,0,n2220,1863
1915,1,n2219,undefined
1916,1,n2221,undefined
1917,0,n2222,1866
1918,1,n2218,undefined
1919,0,n2217,1858
1920,0,n2207,1861
1921,0,n2208,1865
1922,0,n2226,1870
1923,0,n2225,1868
1924,0,n2227,1871
1925,1,n2224,undefined
1926,1,n2223,undefined
1927,0,n2209,1869
1928,0,n2244,1875
1929,0,n2231,1874
1930,0,n2245,1876
1931,0,n2228,1872
1932,1,n2230,undefined
1933,0,n2229,1873
1934,0,n2232,1878
1935,0,n2250,1881
1936,0,n2249,1880
1937,0,n2251,1882
1938,0,n2246,1877
1939,1,n2248,undefined
1940,0,n2247,1879
1941,0,n2256,1892
1942,0,n2255,1889
1943,0,n2257,1894
1944,0,n2252,1884
1945,1,n2254,undefined
1946,0,n2253,1886
1947,0,n2237,1893
1948,0,n2236,1888
1949,0,n2235,1885
1950,0,n2234,1883
1951,0,n2238,1891
1952,0,n2262,1898
1953,0,n2261,1897
1954,0,n2263,1899
1955,0,n2258,1895
1956,1,n2260,undefined
1957,0,n2259,1896
1958,0,n2284,1907
1959,0,n2267,1905
1960,0,n2285,1910
1961,0,n2266,1901
1962,1,n2264,undefined
1963,0,n2265,1904
1964,0,n2243,1909
1965,0,n2242,1903
1966,0,n2241,1902
1967,0,n2240,1900
1968,0,n2268,1906
1969,0,n2290,1914
1970,0,n2289,1913
1971,0,n2291,1915
1972,0,n2286,1911
1973,1,n2288,undefined
1974,0,n2287,1912
1975,0,n2296,1924
1976,0,n2295,1920
1977,0,n2297,1927
1978,0,n2294,1917
1979,1,n2292,undefined
1980,0,n2293,1919
1981,0,n2273,1922
1982,0,n2272,1921
1983,0,n2271,1918
1984,0,n2270,1916
1985,0,n2274,1923
1986,0,n2302,1935
1987,1,n2301,undefined
1988,0,n2303,1938
1989,0,n2300,1929
1990,1,n2298,undefined
1991,0,n2299,1928
1992,1,n2305,undefined
1993,0,n2278,1931
1994,0,n2277,1930
1995,0,n2276,1926
1996,0,n2275,1925
1997,0,n2279,1933
1998,0,n2313,1943
1999,1,n2307,undefined
2000,0,n2306,1941
2001,1,n2304,undefined
2002,0,n2314,1942
2003,0,n2283,1940
2004,0,n2282,1939
2005,0,n2281,1937
2006,0,n2280,1936
2007,0,n2308,1944
2008,0,n2315,1945
2009,0,n2316,1946
2010,0,n2317,1947
2011,0,n2318,1948
2012,0,n2319,1949
2013,0,n2320,1950
2014,0,n2321,1951
2015,0,n2322,1952
2016,0,n2323,1953
2017,0,n2324,1954
2018,0,n2325,1955
2019,0,n2326,1956
2020,0,n2327,1957
2021,0,n2335,1958
2022,0,n2336,1959
2023,0,n2337,1960
2024,0,n2340,1963
2025,0,n2338,1961
2026,0,n2339,1962
2027,0,n2330,1964
2028,0,n2331,1965
2029,0,n2341,1966
2030,0,n2342,1967
2031,0,n2343,1968
2032,0,n2344,1969
2033,0,n2345,1970
2034,0,n2346,1971
2035,0,n2347,1972
2036,0,n2355,1973
2037,0,n2356,1974
2038,0,n2357,1975
2039,0,n2360,1978
2040,0,n2358,1976
2041,0,n2359,1977
2042,0,n2350,1979
2043,0,n2351,1981
2044,0,n2361,1980
2045,0,n2362,1982
2046,0,n2363,1983
2047,0,n2364,1984
2048,0,n2365,1985
2049,0,n2366,2000
2050,0,n2367,1996
2051,0,n2368,2002
2052,0,n2372,1988
2053,0,n2373,1989
2054,0,n2370,1986
2055,0,n2371,1987
2056,0,n2376,1992
2057,0,n2377,1993
2058,0,n2374,1990
2059,0,n2375,1991
2060,0,n2380,1997
2061,0,n2381,1998
2062,0,n2378,1994
2063,0,n2379,1995
2064,0,n2398,2003
2065,0,n2399,2004
2066,0,n2382,1999
2067,0,n2383,2001
2068,0,n2384,2006
2069,0,n2385,2008
2070,0,n2386,2009
2071,0,n2400,2005
2072,0,n2401,2007
2073,0,n2402,2010
2074,0,n2403,2011
2075,0,n2404,2012
2076,0,n2405,2013
2077,0,n2406,2014
2078,0,n2407,2015
2079,0,n2408,2016
2080,0,n2392,2017
2081,0,n2393,2018
2082,0,n2409,2019
2083,0,n2410,2020
2084,0,n2427,2023
2085,0,n2396,2021
2086,0,n2411,2025
2087,0,n2397,2022
2088,0,n2412,2026
2089,0,n2428,2024
2090,0,n2429,2027
2091,0,n2430,2030
2092,0,n2413,2028
2093,0,n2414,2029
2094,0,n2431,2031
2095,0,n2432,2032
2096,0,n2433,2035
2097,0,n2417,2033
2098,0,n2418,2034
2099,0,n2436,2041
2100,0,n2437,2040
2101,0,n2434,2036
2102,0,n2435,2039
2103,0,n2421,2037
2104,0,n2422,2038
2105,0,n2438,2042
2106,0,n2439,2043
2107,0,n2456,2045
2108,1,n2425,undefined
2109,0,n2426,2044
2110,0,n2440,2047
2111,0,n2441,2048
2112,0,n2457,2046
2113,0,n2458,2049
2114,0,n2459,2052
2115,0,n2442,2050
2116,0,n2443,2051
2117,0,n2460,2053
2118,0,n2461,2055
2119,0,n2462,2057
2120,0,n2446,2054
2121,0,n2447,2056
2122,0,n2465,2062
2123,0,n2466,2063
2124,0,n2463,2058
2125,0,n2464,2061
2126,0,n2450,2059
2127,0,n2451,2060
2128,0,n2467,2064
2129,0,n2468,2065
2130,0,n2454,2066
2131,0,n2469,2082
2132,0,n2455,2067
2133,0,n2470,2079
2134,0,n2471,2084
2135,0,n2475,2070
2136,0,n2476,2071
2137,0,n2473,2068
2138,0,n2474,2069
2139,0,n2479,2074
2140,0,n2480,2075
2141,0,n2477,2072
2142,0,n2478,2073
2143,0,n2483,2080
2144,0,n2484,2078
2145,0,n2481,2076
2146,0,n2482,2077
2147,0,n2485,2081
2148,0,n2486,2083
2149,0,n2487,2087
2150,0,n2488,2085
2151,0,n2489,2088
2152,0,n2499,2090
2153,0,n2500,2091
2154,0,n2497,2086
2155,0,n2498,2089
2156,0,n2501,2092
2157,0,n2502,2093
2158,0,n2493,2100
2159,0,n2494,2098
2160,0,n2495,2102
2161,0,n2506,2097
2162,0,n2507,2096
2163,0,n2504,2094
2164,0,n2505,2095
2165,0,n2508,2099
2166,0,n2509,2101
2167,0,n2510,2103
2168,0,n2511,2105
2169,0,n2512,2106
2170,0,n2522,2108
2171,0,n2523,2109
2172,0,n2520,2104
2173,0,n2521,2107
2174,0,n2524,2110
2175,0,n2525,2111
2176,0,n2516,2118
2177,0,n2517,2117
2178,0,n2518,2120
2179,0,n2529,2115
2180,0,n2530,2114
2181,0,n2527,2112
2182,0,n2528,2113
2183,0,n2531,2116
2184,0,n2532,2119
2185,0,n2533,2123
2186,0,n2534,2121
2187,0,n2535,2124
2188,0,n2547,2126
2189,0,n2548,2127
2190,0,n2545,2122
2191,0,n2546,2125
2192,0,n2549,2128
2193,0,n2550,2129
2194,0,n2539,2130
2195,0,n2540,2131
2196,0,n2541,2132
2197,0,n2554,2135
2198,0,n2555,2136
2199,0,n2552,2133
2200,0,n2553,2134
2201,0,n2556,2137
2202,0,n2557,2138
2203,0,n2558,2139
2204,0,n2559,2140
2205,0,n2560,2141
2206,0,n2571,2145
2207,0,n2572,2144
2208,0,n2569,2142
2209,0,n2570,2143
2210,0,n2573,2146
2211,0,n2574,2147
2212,0,n2563,2148
2213,0,n2564,2149
2214,0,n2565,2150
2215,0,n2578,2153
2216,0,n2579,2154
2217,0,n2576,2151
2218,0,n2577,2152
2219,0,n2580,2155
2220,0,n2581,2156
2221,0,n2582,2159
2222,0,n2583,2160
2223,0,n2584,2162
2224,0,n2600,2158
2225,0,n2595,2157
2226,0,n2596,2161
2227,1,n2599,undefined
2228,1,n2601,undefined
2229,0,n2604,2165
2230,0,n2597,2164
2231,1,n2603,undefined
2232,0,n2602,2163
2233,0,n2588,2166
2234,0,n2607,2170
2235,0,n2606,2168
2236,0,n2605,2174
2237,0,n2591,2171
2238,0,n2590,2169
2239,0,n2589,2167
2240,0,n2621,2178
2241,1,n2626,undefined
2242,0,n2609,2175
2243,0,n2608,2172
2244,0,n2610,2177
2245,0,n2593,2176
2246,0,n2592,2173
2247,0,n2628,2181
2248,0,n2622,2180
2249,0,n2623,2182
2250,1,n2627,undefined
2251,1,n2629,undefined
2252,0,n2611,2179
2253,0,n2632,2184
2254,0,n2624,2194
2255,1,n2631,undefined
2256,0,n2630,2183
2257,0,n2615,2185
2258,0,n2635,2190
2259,0,n2634,2188
2260,0,n2633,2186
2261,0,n2618,2191
2262,0,n2617,2189
2263,0,n2616,2187
2264,0,n2649,2197
2265,1,n2654,undefined
2266,0,n2637,2195
2267,0,n2636,2192
2268,0,n2638,2198
2269,0,n2620,2196
2270,0,n2619,2193
2271,0,n2656,2201
2272,0,n2650,2200
2273,0,n2651,2202
2274,1,n2655,undefined
2275,1,n2657,undefined
2276,0,n2639,2199
2277,0,n2660,2204
2278,0,n2652,2206
2279,1,n2659,undefined
2280,0,n2658,2203
2281,0,n2643,2205
2282,0,n2663,2211
2283,0,n2662,2209
2284,0,n2661,2208
2285,0,n2646,2212
2286,0,n2645,2210
2287,0,n2644,2207
2288,0,n2678,2217
2289,0,n2665,2216
2290,0,n2664,2213
2291,0,n2666,2218
2292,0,n2648,2215
2293,0,n2647,2214
2294,0,n2679,2219
2295,0,n2680,2221
2296,0,n2681,2223
2297,0,n2669,2224
2298,0,n2668,2222
2299,0,n2667,2220
2300,0,n2682,2226
2301,0,n2683,2227
2302,0,n2684,2229
2303,0,n2672,2230
2304,0,n2671,2228
2305,0,n2670,2225
2306,0,n2685,2231
2307,0,n2686,2233
2308,0,n2687,2235
2309,0,n2675,2236
2310,0,n2674,2234
2311,0,n2673,2232
2312,0,n2688,2237
2313,0,n2689,2239
2314,0,n2702,2241
2315,0,n2690,2245
2316,0,n2677,2240
2317,0,n2676,2238
2318,0,n2706,2246
2319,0,n2703,2244
2320,0,n2707,2249
2321,0,n2704,2243
2322,0,n2708,2248
2323,0,n2705,2242
2324,0,n2709,2247
2325,0,n2710,2250
2326,0,n2714,2254
2327,0,n2711,2253
2328,0,n2712,2252
2329,0,n2713,2251
2330,0,n2718,2258
2331,0,n2715,2257
2332,0,n2719,2262
2333,0,n2716,2256
2334,0,n2720,2261
2335,0,n2717,2255
2336,0,n2721,2260
2337,1,n2696,undefined
2338,0,n2697,2259
2339,0,n2722,2263
2340,0,n2742,2270
2341,0,n2723,2266
2342,0,n2724,2268
2343,0,n2725,2267
2344,0,n2700,2264
2345,0,n2726,2269
2346,0,n2701,2265
2347,0,n2727,2275
2348,0,n2746,2274
2349,0,n2743,2273
2350,0,n2747,2280
2351,0,n2744,2272
2352,0,n2748,2279
2353,0,n2745,2271
2354,0,n2749,2278
2355,0,n2728,2277
2356,0,n2729,2276
2357,0,n2750,2281
2358,0,n2754,2287
2359,0,n2751,2286
2360,0,n2752,2284
2361,0,n2753,2282
2362,0,n2734,2288
2363,0,n2732,2283
2364,0,n2735,2293
2365,0,n2733,2285
2366,0,n2758,2292
2367,0,n2755,2291
2368,0,n2759,2296
2369,0,n2756,2290
2370,0,n2760,2295
2371,0,n2757,2289
2372,0,n2761,2294
2373,0,n2736,2297
2374,0,n2737,2298
2375,0,n2762,2299
2376,0,n2774,2305
2377,0,n2763,2303
2378,0,n2764,2301
2379,0,n2765,2300
2380,0,n2740,2302
2381,0,n2766,2309
2382,0,n2741,2304
2383,0,n2767,2306
2384,0,n2778,2311
2385,0,n2775,2310
2386,0,n2779,2313
2387,0,n2776,2308
2388,0,n2780,2314
2389,0,n2777,2307
2390,0,n2781,2312
2391,0,n2768,2320
2392,0,n2769,2325
2393,0,n2782,2315
2394,0,n2786,2319
2395,0,n2783,2318
2396,0,n2784,2317
2397,0,n2785,2316
2398,0,n2790,2324
2399,0,n2787,2323
2400,0,n2788,2322
2401,0,n2791,2327
2402,0,n2792,2328
2403,0,n2789,2321
2404,0,n2793,2326
2405,0,n2773,2329
2406,0,n2770,2331
2407,0,n2794,2330
2408,0,n2806,2336
2409,0,n2795,2334
2410,0,n2796,2333
2411,0,n2797,2332
2412,0,n2798,2341
2413,0,n2772,2335
2414,0,n2810,2340
2415,0,n2807,2338
2416,0,n2811,2344
2417,0,n2808,2339
2418,0,n2812,2343
2419,0,n2809,2337
2420,0,n2813,2342
2421,0,n2799,2346
2422,0,n2814,2345
2423,0,n2818,2351
2424,0,n2815,2349
2425,0,n2816,2348
2426,0,n2817,2347
2427,0,n2802,2356
2428,0,n2801,2350
2429,0,n2822,2355
2430,0,n2819,2354
2431,0,n2823,2358
2432,0,n2820,2353
2433,0,n2824,2359
2434,0,n2821,2352
2435,0,n2825,2357
2436,0,n2803,2361
2437,0,n2826,2360
2438,0,n2838,2366
2439,0,n2827,2364
2440,0,n2828,2365
2441,0,n2829,2362
2442,0,n2830,2367
2443,0,n2805,2363
2444,0,n2842,2371
2445,0,n2839,2370
2446,0,n2843,2373
2447,0,n2840,2369
2448,0,n2844,2374
2449,0,n2841,2368
2450,0,n2845,2372
2451,0,n2831,2378
2452,0,n2846,2375
2453,0,n2850,2380
2454,0,n2847,2379
2455,0,n2848,2377
2456,0,n2849,2376
2457,0,n2854,2382
2458,0,n2851,2383
2459,0,n2855,2389
2460,0,n2852,2384
2461,0,n2856,2388
2462,0,n2853,2381
2463,0,n2857,2387
2464,0,n2832,2385
2465,0,n2833,2386
2466,1,n2858,undefined
2467,0,n2878,2396
2468,0,n2859,2395
2469,0,n2860,2394
2470,0,n2861,2393
2471,1,n2836,undefined
2472,0,n2862,2397
2473,0,n2837,2392
2474,0,n2863,2402
2475,0,n2882,2401
2476,0,n2879,2400
2477,0,n2883,2406
2478,0,n2880,2399
2479,0,n2884,2405
2480,0,n2881,2398
2481,0,n2885,2403
2482,0,n2864,2404
2483,0,n2865,2407
2484,0,n2886,2408
2485,0,n2890,2414
2486,0,n2887,2409
2487,0,n2888,2411
2488,0,n2889,2410
2489,0,n2870,2415
2490,0,n2868,2412
2491,0,n2871,2420
2492,0,n2869,2413
2493,0,n2894,2419
2494,0,n2891,2418
2495,0,n2895,2424
2496,0,n2892,2417
2497,0,n2896,2425
2498,0,n2893,2416
2499,0,n2897,2421
2500,0,n2872,2422
2501,0,n2873,2423
2502,0,n2898,2426
2503,0,n2910,2431
2504,0,n2899,2427
2505,0,n2900,2429
2506,1,n2901,undefined
2507,0,n2876,2428
2508,0,n2902,2433
2509,0,n2877,2430
2510,0,n2903,2432
2511,0,n2914,2437
2512,0,n2911,2436
2513,0,n2915,2441
2514,0,n2912,2435
2515,0,n2916,2440
2516,0,n2913,2434
2517,0,n2917,2438
2518,0,n2904,2446
2519,0,n2905,2452
2520,0,n2918,2442
2521,0,n2922,2447
2522,0,n2919,2444
2523,0,n2920,2445
2524,0,n2921,2443
2525,0,n2926,2450
2526,0,n2923,2451
2527,0,n2927,2455
2528,0,n2924,2449
2529,0,n2928,2454
2530,0,n2925,2448
2531,0,n2929,2453
2532,0,n2909,2457
2533,0,n2906,2458
2534,0,n2930,2456
2535,0,n2942,2463
2536,0,n2931,2460
2537,0,n2932,2461
2538,0,n2933,2459
2539,0,n2934,2468
2540,0,n2908,2462
2541,0,n2946,2467
2542,0,n2943,2466
2543,0,n2947,2471
2544,0,n2944,2465
