idx,matchtype,partid,ppartid
141,0,n172,176
142,0,n187,182
143,0,n182,183
144,0,n181,178
145,0,n183,184
146,0,n173,180
147,0,n189,189
148,0,n188,186
149,0,n184,187
150,0,n175,188
151,0,n174,185
152,0,n190,194
153,0,n185,191
154,0,n176,190
155,0,n177,192
156,0,n198,196
157,0,n197,193
158,0,n191,195
159,0,n205,201
160,0,n199,199
161,0,n192,197
162,0,n193,198
163,0,n207,204
164,0,n201,205
165,0,n200,202
166,0,n194,203
167,0,n208,211
168,0,n203,210
169,0,n202,209
170,0,n196,208
171,0,n195,206
172,0,n217,213
173,0,n216,212
174,0,n209,215
175,0,n222,222
176,0,n218,216
177,0,n210,221
178,0,n219,227
179,1,n223,undefined
180,0,n224,225
181,0,n212,226
182,0,n211,224
183,0,n225,228
184,0,n226,229
185,0,n215,230
186,0,n213,231
187,0,n241,233
188,0,n240,232
189,0,n234,236
190,0,n229,235
191,0,n228,234
192,0,n242,237
193,0,n243,238
194,0,n235,239
195,0,n230,240
196,0,n245,242
197,0,n244,241
198,0,n236,244
199,0,n232,243
200,0,n246,245
201,0,n247,246
202,0,n239,248
203,0,n238,247
204,0,n233,249
205,0,n262,253
206,0,n261,250
207,0,n255,252
208,0,n254,251
209,0,n250,255
210,0,n249,254
211,0,n263,256
212,0,n264,259
213,0,n256,257
214,0,n252,260
215,0,n251,258
216,0,n266,262
217,0,n265,261
218,0,n259,264
219,0,n258,263
220,0,n253,268
221,0,n268,266
222,0,n267,265
223,0,n260,267
224,0,n281,271
225,0,n280,269
226,0,n277,272
227,0,n276,270
228,0,n269,273
229,0,n283,275
230,0,n282,274
231,0,n278,279
232,0,n270,276
233,0,n285,280
234,0,n284,277
235,0,n271,278
236,0,n272,281
237,0,n286,283
238,0,n287,285
239,0,n279,287
240,0,n273,282
241,0,n274,284
242,0,n297,289
243,0,n296,286
244,0,n292,290
245,0,n288,288
246,0,n299,294
247,0,n298,291
248,0,n293,292
249,0,n294,295
250,0,n289,293
251,0,n300,296
252,0,n301,299
253,0,n295,297
254,0,n290,298
255,0,n303,301
256,0,n302,300
257,0,n316,303
258,0,n315,302
259,0,n310,304
260,0,n317,307
261,0,n312,306
262,0,n311,305
263,0,n313,308
264,0,n306,309
265,0,n319,314
266,0,n318,310
267,0,n314,313
268,0,n308,312
269,0,n307,311
270,0,n334,318
271,0,n325,315
272,0,n321,317
273,1,n326,undefined
274,0,n320,316
275,0,n336,320
276,0,n335,319
277,0,n328,322
278,0,n327,321
279,0,n322,325
280,0,n338,326
281,0,n337,323
282,0,n329,324
283,0,n330,327
284,0,n340,331
285,0,n339,328
286,0,n332,333
287,0,n331,330
288,0,n324,332
289,0,n323,329
290,0,n351,337
291,0,n347,335
292,0,n346,334
293,0,n342,336
294,0,n353,338
295,0,n348,339
296,0,n344,341
297,0,n343,340
298,0,n354,342
299,0,n355,343
300,0,n345,348
301,0,n357,347
302,0,n356,346
303,0,n350,345
304,0,n349,344
305,0,n371,351
306,0,n370,349
307,0,n364,353
308,0,n363,352
309,0,n358,350
310,0,n372,359
311,0,n365,354
312,0,n366,356
313,0,n359,355
314,0,n368,358
315,0,n367,357
316,0,n360,360
317,0,n374,362
318,0,n373,361
319,0,n369,364
320,0,n361,363
321,0,n385,367
322,0,n379,365
323,0,n375,366
324,0,n386,368
325,0,n380,370
326,0,n376,369
327,0,n387,372
328,0,n382,371
329,0,n377,376
330,0,n388,373
331,0,n384,375
332,0,n383,374
333,0,n403,383
334,0,n395,377
335,0,n396,378
336,0,n390,379
337,0,n398,382
338,0,n397,380
339,0,n392,384
340,0,n391,381
341,0,n405,386
342,0,n400,387
343,0,n399,388
344,0,n393,385
345,0,n407,392
346,0,n406,390
347,0,n402,391
348,0,n401,389
349,0,n394,393
350,0,n421,396
351,0,n415,395
352,0,n409,394
353,0,n422,401
354,0,n416,398
355,0,n411,399
356,0,n410,397
357,0,n423,402
358,0,n418,404
359,0,n413,403
360,0,n412,400
361,0,n424,405
362,0,n420,407
363,0,n419,406
364,0,n414,410
365,0,n436,409
366,0,n432,411
367,0,n431,408
368,0,n426,412
369,0,n437,414
370,0,n433,418
371,0,n428,415
372,0,n427,413
373,0,n439,417
374,0,n438,416
375,0,n429,419
376,0,n440,427
377,0,n434,422
378,0,n435,420
379,0,n430,421
380,0,n448,426
381,0,n447,424
382,0,n441,423
383,0,n442,425
384,0,n456,429
385,0,n455,428
386,0,n449,430
387,0,n444,432
388,0,n443,431
389,0,n458,434
390,0,n457,433
391,0,n452,436
392,0,n451,435
393,0,n445,437
394,0,n460,439
395,0,n459,438
396,0,n453,442
397,0,n446,440
398,0,n472,441
399,0,n473,443
400,0,n461,445
401,0,n465,444
402,0,n475,448
403,0,n474,447
404,0,n466,449
405,0,n462,446
406,0,n477,451
407,0,n476,450
408,0,n469,453
409,0,n468,452
410,0,n463,456
411,0,n478,457
412,0,n471,455
413,0,n470,454
414,0,n490,460
415,0,n489,458
416,0,n485,462
417,0,n479,459
418,0,n491,464
419,0,n480,461
420,0,n481,463
421,0,n494,468
422,0,n493,465
423,0,n486,469
424,0,n482,466
425,0,n483,467
426,0,n496,472
427,0,n495,470
428,0,n487,471
429,0,n484,474
430,0,n509,476
431,0,n508,473
432,0,n505,479
433,0,n499,477
434,0,n498,475
435,0,n510,481
436,0,n500,478
437,0,n501,480
438,0,n513,485
439,0,n512,482
440,0,n506,486
441,0,n502,483
442,0,n503,484
443,0,n515,488
444,0,n514,487
445,0,n507,489
446,0,n504,491
447,0,n530,490
448,0,n531,493
449,0,n522,495
450,0,n521,492
451,0,n517,494
452,0,n533,497
453,0,n532,496
454,0,n524,499
455,0,n519,500
456,0,n518,498
457,0,n534,501
458,0,n535,502
459,0,n527,504
460,0,n526,503
461,0,n520,509
462,0,n537,507
463,0,n536,505
464,0,n529,508
465,0,n528,506
466,0,n550,514
467,0,n549,510
468,0,n547,513
469,0,n540,512
470,0,n539,511
471,0,n551,516
472,0,n542,517
473,0,n541,515
474,0,n553,522
475,0,n552,520
476,0,n548,519
477,0,n543,521
478,0,n544,523
479,0,n554,527
480,0,n546,525
481,0,n545,524
482,0,n572,531
483,0,n571,528
484,0,n555,526
485,0,n563,529
486,0,n556,530
487,0,n573,537
488,0,n565,535
489,0,n564,532
490,0,n558,534
491,0,n557,533
492,0,n575,539
493,0,n567,538
494,0,n566,536
495,0,n559,540
496,0,n576,544
497,1,n569,undefined
498,0,n568,541
499,0,n561,543
500,0,n560,542
501,0,n595,551
502,0,n594,550
503,0,n581,547
504,0,n582,548
505,0,n578,549
506,0,n577,545
507,0,n597,554
508,0,n596,553
509,0,n583,552
510,0,n584,555
511,0,n579,559
512,0,n598,558
513,0,n588,561
514,0,n585,556
515,0,n587,560
516,0,n586,557
517,0,n599,563
518,0,n591,566
519,0,n590,565
520,0,n589,562
521,0,n592,567
522,0,n580,564
523,0,n622,569
524,0,n613,572
525,0,n610,568
526,0,n612,571
527,0,n611,570
528,0,n600,573
529,0,n616,576
530,0,n615,575
531,0,n614,574
532,0,n617,579
533,0,n601,577
534,0,n618,580
535,0,n619,583
536,0,n605,585
537,0,n602,581
538,0,n604,584
539,0,n603,582
540,0,n620,586
541,0,n621,589
542,0,n608,590
543,0,n607,588
544,0,n606,587
545,0,n609,591
546,0,n640,598
547,0,n639,596
548,0,n638,595
549,0,n637,592
550,0,n628,599
551,0,n625,593
552,0,n627,597
553,0,n626,594
554,0,n648,605
555,0,n642,603
556,0,n641,601
557,0,n643,607
558,0,n631,604
559,0,n630,602
560,0,n629,600
561,0,n632,606
562,0,n652,614
563,0,n649,608
564,0,n651,613
565,0,n650,610
566,0,n645,611
567,0,n633,609
568,0,n634,612
569,0,n655,620
570,0,n654,618
571,0,n653,615
572,0,n656,622
573,0,n646,616
574,0,n647,619
575,0,n635,617
576,0,n636,621
577,0,n673,629
578,0,n670,623
579,0,n672,627
580,0,n671,626
581,0,n682,624
582,0,n658,628
583,0,n657,625
584,0,n676,632
585,0,n675,631
586,0,n674,630
587,0,n677,634
588,0,n661,633
589,0,n659,640
590,0,n679,638
591,0,n678,636
592,0,n665,641
593,0,n662,635
594,0,n664,639
595,0,n663,637
596,0,n680,643
597,0,n681,646
598,0,n668,645
599,0,n667,644
600,0,n666,642
601,0,n669,647
602,0,n660,650
603,0,n703,648
604,0,n704,653
605,0,n690,654
606,0,n687,649
607,0,n689,652
608,0,n688,651
609,0,n705,655
610,0,n706,659
611,0,n693,658
612,0,n692,657
613,0,n691,656
614,0,n694,660
615,0,n685,664
616,0,n708,665
617,0,n707,662
618,0,n698,667
619,0,n695,661
620,0,n697,666
621,0,n696,663
622,0,n709,668
623,0,n710,672
624,0,n699,669
625,0,n702,674
626,0,n701,673
627,0,n700,671
628,0,n686,670
629,0,n729,682
630,0,n726,677
631,0,n728,679
632,0,n727,678
633,0,n719,675
634,0,n720,680
635,0,n711,676
636,0,n712,681
637,0,n732,686
638,0,n731,684
639,0,n730,683
640,0,n733,690
641,0,n721,685
642,0,n722,688
643,0,n713,687
644,0,n714,689
645,0,n737,696
646,0,n734,691
647,0,n736,694
648,0,n735,692
649,0,n723,693
650,0,n716,695
651,0,n740,702
652,0,n739,698
653,0,n738,697
654,0,n741,704
655,0,n724,699
656,0,n725,701
657,0,n717,700
658,0,n718,703
659,0,n764,710
660,0,n761,705
661,0,n763,707
662,0,n762,706
663,0,n750,711
664,0,n749,709
665,0,n743,708
666,0,n767,715
667,0,n766,714
668,0,n765,712
669,0,n768,717
670,0,n751,713
671,0,n752,716
672,0,n744,718
673,0,n769,720
674,0,n770,723
675,0,n756,726
676,0,n753,719
677,0,n755,724
678,0,n754,721
679,0,n746,725
680,0,n771,727
681,0,n772,731
682,0,n759,732
683,0,n758,729
684,0,n757,728
685,0,n760,733
686,0,n747,730
687,0,n794,734
688,0,n795,738
689,0,n784,740
690,0,n781,735
691,0,n783,737
692,0,n782,736
693,0,n774,739
694,0,n797,747
695,0,n796,742
696,0,n787,745
697,0,n786,744
698,0,n785,743
699,0,n788,748
700,0,n775,741
701,0,n776,746
702,0,n798,749
703,0,n800,756
704,0,n799,752
705,0,n789,750
706,0,n792,755
707,0,n790,751
708,0,n791,753
709,0,n777,754
710,0,n802,759
711,0,n801,757
712,0,n793,766
713,0,n780,761
714,0,n778,758
715,0,n779,760
716,0,n823,762
717,0,n825,768
718,0,n824,765
719,0,n806,769
720,0,n803,763
721,0,n805,767
722,0,n804,764
723,0,n827,773
724,0,n826,770
725,0,n817,774
726,0,n809,775
727,0,n808,772
728,0,n807,771
729,0,n810,776
730,0,n828,777
731,0,n831,783
732,0,n829,779
733,0,n830,781
734,0,n818,786
735,0,n811,778
736,0,n814,784
737,0,n812,780
738,0,n813,782
739,0,n832,785
740,0,n835,792
741,0,n833,787
742,0,n834,790
743,0,n822,793
744,0,n821,791
745,0,n820,788
746,0,n815,789
747,0,n853,798
748,0,n850,794
749,0,n852,796
750,0,n851,795
751,0,n847,799
752,0,n837,797
753,0,n856,802
754,0,n855,801
755,0,n854,800
756,0,n857,804
757,0,n848,803
758,0,n838,805
759,0,n861,812
760,0,n858,806
761,0,n860,810
762,0,n859,807
763,0,n849,808
764,0,n842,813
765,0,n841,811
766,0,n840,809
767,0,n864,818
768,0,n863,816
769,0,n862,814
770,0,n865,820
771,0,n843,815
772,0,n846,821
773,0,n844,817
774,0,n845,819
775,0,n888,827
776,0,n883,824
777,0,n869,826
778,0,n866,822
779,0,n868,825
780,0,n867,823
781,0,n889,831
782,0,n884,829
783,0,n872,832
784,0,n871,830
785,0,n870,828
786,0,n873,833
787,0,n890,839
788,0,n886,837
789,0,n877,838
790,0,n874,834
791,0,n876,836
792,0,n875,835
793,0,n891,843
794,0,n887,845
795,0,n880,842
796,0,n879,841
797,0,n878,840
798,0,n881,844
799,0,n912,846
800,0,n913,849
801,0,n904,851
802,0,n903,850
803,0,n902,848
804,0,n892,847
805,0,n915,855
806,0,n914,852
807,0,n907,856
808,0,n906,854
809,0,n905,853
810,0,n908,858
811,0,n916,864
812,0,n910,862
813,0,n909,859
814,0,n894,860
815,0,n895,861
816,0,n896,863
817,0,n917,868
818,0,n911,870
819,0,n897,865
820,0,n900,869
821,0,n898,866
822,0,n899,867
823,0,n940,876
824,0,n935,874
825,0,n919,872
826,0,n918,871
827,0,n920,873
828,0,n921,875
829,0,n941,880
830,0,n936,882
831,0,n922,877
832,0,n925,881
833,0,n923,878
834,0,n924,879
835,0,n942,889
836,0,n938,885
837,0,n927,884
838,0,n926,883
839,0,n928,886
840,0,n929,887
841,0,n943,891
842,0,n939,899
843,0,n930,888
844,0,n933,894
845,0,n931,890
846,0,n932,892
847,0,n963,898
848,0,n962,896
849,0,n947,901
850,0,n944,895
851,0,n946,900
852,0,n945,897
853,0,n964,902
854,0,n965,904
855,0,n950,906
856,0,n949,905
857,0,n948,903
858,0,n951,907
859,0,n966,909
860,0,n967,911
861,0,n957,913
862,0,n956,912
863,0,n955,910
864,0,n952,919
865,0,n969,917
866,0,n968,914
867,0,n960,918
868,0,n959,916
869,0,n958,915
870,0,n961,920
871,0,n990,923
872,0,n989,921
873,0,n980,931
874,0,n973,925
875,0,n972,924
876,0,n971,922
877,0,n992,929
878,0,n991,926
879,0,n976,930
880,0,n975,928
881,0,n974,927
882,0,n977,932
883,0,n993,934
884,0,n994,936
885,0,n984,939
886,0,n983,937
887,0,n982,935
888,0,n978,938
889,0,n995,941
890,0,n996,943
891,0,n987,944
892,0,n986,942
893,0,n985,940
894,0,n988,946
895,0,n979,945
896,0,n1020,951
897,0,n1019,950
898,0,n1021,952
899,0,n1022,954
900,0,n1007,947
901,0,n997,949
902,0,n998,953
903,0,n1023,955
904,0,n1025,958
905,0,n1024,956
906,0,n1026,959
907,0,n1010,957
908,0,n999,960
909,0,n1012,962
910,0,n1011,961
911,0,n1013,963
912,0,n1014,966
913,0,n1004,965
914,0,n1002,967
915,0,n1001,964
916,0,n1015,968
917,0,n1017,972
918,0,n1016,970
919,0,n1018,973
920,0,n1006,971
921,0,n1003,969
922,0,n1039,975
923,0,n1042,979
924,0,n1040,976
925,0,n1041,978
926,0,n1033,977
927,0,n1032,974
928,0,n1027,980
929,0,n1046,985
930,0,n1045,983
931,0,n1044,982
932,0,n1043,981
933,0,n1034,986
934,0,n1029,984
935,0,n1047,987
936,0,n1050,992
937,0,n1049,990
938,0,n1048,988
939,0,n1037,993
940,0,n1036,991
941,0,n1030,989
942,0,n1051,994
943,0,n1054,998
944,0,n1052,995
945,0,n1053,996
946,0,n1038,999
947,0,n1031,997
948,0,n1072,1001
949,0,n1071,1000
950,0,n1073,1002
951,0,n1074,1005
952,1,n1063,undefined
953,0,n1055,1006
954,0,n1064,1004
955,0,n1077,1009
956,0,n1076,1008
957,0,n1075,1007
958,0,n1078,1012
959,0,n1065,1013
960,0,n1056,1010
961,0,n1079,1014
962,0,n1082,1020
963,0,n1080,1016
964,0,n1081,1017
965,0,n1068,1021
966,0,n1067,1018
967,0,n1058,1019
968,0,n1057,1015
969,0,n1084,1024
970,0,n1083,1022
971,0,n1070,1029
972,1,n1085,undefined
973,0,n1069,1023
974,0,n1060,1025
975,0,n1061,1026
976,0,n1062,1027
977,0,n1100,1032
978,0,n1099,1031
979,0,n1101,1034
980,0,n1096,1038
981,0,n1086,1030
982,0,n1087,1033
983,0,n1104,1037
984,0,n1103,1036
985,0,n1102,1035
986,0,n1105,1039
987,0,n1088,1040
988,0,n1109,1046
989,0,n1106,1041
990,0,n1108,1044
991,0,n1107,1042
992,0,n1097,1043
993,0,n1090,1045
994,0,n1091,1048
995,0,n1110,1047
996,0,n1113,1055
997,0,n1111,1050
998,0,n1112,1052
999,0,n1092,1049
1000,0,n1095,1054
1001,0,n1093,1051
1002,0,n1094,1053
1003,0,n1132,1058
1004,0,n1133,1060
1005,0,n1134,1061
1006,0,n1117,1062
1007,0,n1116,1059
1008,0,n1115,1057
1009,0,n1114,1056
1010,0,n1138,1068
1011,0,n1137,1066
1012,0,n1136,1064
1013,0,n1135,1063
1014,0,n1126,1069
1015,0,n1125,1067
1016,0,n1124,1065
1017,0,n1118,1071
1018,0,n1142,1076
1019,0,n1139,1070
1020,0,n1141,1074
1021,0,n1140,1072
1022,0,n1127,1073
1023,0,n1121,1077
1024,0,n1120,1075
1025,0,n1145,1081
1026,0,n1144,1079
1027,0,n1143,1078
1028,0,n1146,1084
1029,0,n1131,1085
1030,0,n1130,1083
1031,0,n1129,1080
1032,0,n1122,1082
1033,0,n1165,1092
1034,0,n1162,1086
1035,0,n1164,1090
1036,0,n1163,1088
1037,0,n1155,1087
1038,0,n1156,1089
1039,0,n1148,1091
1040,0,n1168,1095
1041,0,n1167,1094
1042,0,n1166,1093
1043,0,n1169,1098
1044,0,n1158,1099
1045,0,n1157,1096
1046,0,n1149,1097
1047,0,n1173,1106
1048,0,n1170,1101
1049,0,n1172,1104
1050,0,n1171,1102
1051,0,n1160,1103
1052,0,n1159,1100
1053,0,n1152,1108
1054,0,n1151,1105
1055,0,n1176,1111
1056,0,n1175,1110
1057,0,n1174,1109
1058,0,n1177,1112
1059,0,n1161,1107
1060,0,n1154,1119
1061,0,n1153,1113
1062,0,n1190,1117
1063,0,n1187,1114
1064,0,n1189,1116
1065,0,n1188,1115
1066,0,n1178,1123
1067,0,n1193,1122
1068,0,n1192,1120
1069,0,n1191,1118
1070,0,n1194,1124
1071,0,n1184,1121
1072,0,n1197,1127
1073,0,n1196,1126
1074,0,n1198,1128
1075,0,n1195,1125
1076,0,n1179,1135
1077,1,n1185,undefined
1078,0,n1180,1129
1079,0,n1199,1130
1080,0,n1200,1131
1081,0,n1201,1132
1082,0,n1202,1134
1083,0,n1181,1133
1084,0,n1182,1136
1085,0,n1215,1139
1086,0,n1214,1138
1087,0,n1216,1140
1088,0,n1213,1137
1089,0,n1209,1141
1090,0,n1203,1149
1091,0,n1217,1142
1092,0,n1218,1143
1093,0,n1219,1145
1094,0,n1220,1146
1095,0,n1210,1144
1096,0,n1211,1147
1097,0,n1222,1150
1098,0,n1221,1148
1099,0,n1223,1151
1100,0,n1224,1152
1101,0,n1212,1160
1102,0,n1205,1153
1103,0,n1225,1154
1104,0,n1228,1159
1105,0,n1226,1155
1106,0,n1227,1157
1107,0,n1207,1158
1108,0,n1206,1156
1109,0,n1239,1161
1110,0,n1240,1162
1111,0,n1242,1164
1112,0,n1241,1163
1113,0,n1235,1165
1114,0,n1229,1173
1115,0,n1246,1171
1116,0,n1245,1169
1117,0,n1244,1167
1118,0,n1243,1166
1119,0,n1237,1170
1120,0,n1236,1168
1121,0,n1248,1174
1122,0,n1247,1172
1123,0,n1249,1175
1124,0,n1250,1176
1125,0,n1238,1184
1126,0,n1231,1178
1127,0,n1251,1177
1128,0,n1254,1183
1129,0,n1252,1179
1130,0,n1253,1180
1131,0,n1232,1181
1132,0,n1233,1182
1133,0,n1272,1186
1134,0,n1271,1185
1135,0,n1273,1187
1136,0,n1274,1189
1137,0,n1260,1188
1138,0,n1255,1194
1139,0,n1278,1196
1140,0,n1277,1193
1141,0,n1276,1191
1142,0,n1275,1190
1143,0,n1262,1195
1144,0,n1261,1192
1145,0,n1256,1197
1146,0,n1280,1200
1147,0,n1279,1198
1148,0,n1266,1203
1149,0,n1265,1202
1150,0,n1264,1199
1151,0,n1257,1201
1152,0,n1281,1209
1153,0,n1267,1204
1154,0,n1270,1208
1155,0,n1268,1205
1156,0,n1269,1207
1157,0,n1258,1206
1158,0,n1306,1216
1159,0,n1305,1214
1160,0,n1298,1212
1161,0,n1285,1217
1162,0,n1282,1210
1163,0,n1284,1215
1164,0,n1283,1213
1165,0,n1307,1223
1166,0,n1299,1220
1167,0,n1288,1221
1168,0,n1287,1219
1169,0,n1286,1218
1170,0,n1289,1222
1171,0,n1300,1224
1172,0,n1309,1229
1173,0,n1301,1227
1174,0,n1293,1230
1175,0,n1290,1225
1176,0,n1292,1228
1177,0,n1291,1226
1178,0,n1310,1238
1179,0,n1303,1235
1180,0,n1302,1234
1181,0,n1296,1233
1182,0,n1295,1232
1183,0,n1294,1231
1184,0,n1297,1236
1185,0,n1333,1244
1186,0,n1332,1242
1187,0,n1328,1241
1188,0,n1327,1237
1189,0,n1314,1245
1190,0,n1311,1239
1191,0,n1313,1243
1192,0,n1312,1240
1193,0,n1335,1249
1194,0,n1334,1246
1195,0,n1329,1259
1196,0,n1317,1250
1197,0,n1316,1248
1198,0,n1315,1247
1199,0,n1318,1251
1200,0,n1336,1254
1201,0,n1322,1261
1202,0,n1319,1253
1203,0,n1321,1258
1204,0,n1320,1255
1205,0,n1330,1269
1206,0,n1325,1272
1207,0,n1324,1268
1208,0,n1323,1265
1209,0,n1326,1274
1210,0,n1349,1278
1211,0,n1348,1277
1212,0,n1350,1279
1213,0,n1351,1281
1214,0,n1342,1280
1215,0,n1341,1275
1216,0,n1337,1276
1217,0,n1352,1282
1218,0,n1355,1287
1219,0,n1353,1283
1220,0,n1354,1285
1221,0,n1343,1284
1222,0,n1344,1286
1223,0,n1359,1293
1224,0,n1356,1288
1225,0,n1358,1291
1226,0,n1357,1289
1227,0,n1345,1292
1228,0,n1338,1294
1229,0,n1363,1301
1230,0,n1362,1299
1231,0,n1361,1297
1232,0,n1360,1295
1233,0,n1346,1298
1234,0,n1347,1300
1235,0,n1340,1302
1236,0,n1339,1296
1237,0,n1373,1305
1238,0,n1372,1303
1239,0,n1374,1306
1240,1,n1375,undefined
1241,0,n1369,1307
1242,0,n1364,1304
1243,0,n1376,1308
1244,0,n1379,1313
1245,0,n1377,1309
1246,0,n1378,1311
1247,0,n1370,1310
1248,0,n1371,1312
1249,0,n1386,1318
1250,0,n1383,1314
1251,0,n1385,1316
1252,0,n1384,1315
1253,0,n1380,1317
1254,0,n1365,1320
1255,0,n1390,1325
1256,0,n1389,1324
1257,0,n1388,1322
1258,0,n1387,1319
1259,0,n1381,1323
1260,0,n1382,1327
1261,0,n1367,1326
1262,0,n1366,1321
1263,0,n1418,1329
1264,0,n1417,1328
1265,0,n1419,1330
1266,0,n1420,1332
1267,0,n1404,1333
1268,0,n1403,1331
1269,0,n1391,1334
1270,0,n1405,1335
1271,0,n1408,1339
1272,0,n1406,1336
1273,0,n1407,1337
1274,0,n1397,1340
1275,0,n1392,1338
1276,0,n1412,1345
1277,0,n1409,1341
1278,0,n1411,1343
1279,0,n1410,1342
1280,0,n1399,1344
1281,0,n1400,1347
1282,0,n1393,1346
1283,0,n1416,1352
1284,0,n1415,1351
1285,0,n1414,1349
1286,0,n1413,1348
1287,0,n1401,1350
1288,0,n1395,1353
1289,0,n1396,1354
1290,0,n1446,1360
1291,0,n1445,1355
1292,0,n1430,1357
1293,0,n1431,1359
1294,0,n1432,1361
1295,0,n1422,1358
1296,0,n1421,1356
1297,0,n1423,1362
1298,0,n1447,1372
1299,0,n1433,1363
1300,0,n1436,1367
1301,0,n1434,1365
1302,0,n1424,1364
1303,0,n1435,1366
1304,0,n1440,1371
1305,0,n1437,1368
1306,0,n1439,1370
1307,0,n1438,1369
1308,0,n1448,1378
1309,0,n1443,1375
1310,0,n1442,1374
1311,0,n1444,1377
1312,0,n1441,1373
1313,0,n1428,1376
1314,0,n1466,1381
1315,0,n1467,1382
1316,0,n1468,1383
1317,0,n1469,1385
1318,0,n1456,1379
1319,0,n1450,1384
1320,0,n1449,1380
1321,0,n1473,1390
1322,0,n1470,1386
1323,0,n1472,1388
1324,0,n1471,1387
1325,0,n1457,1389
1326,0,n1451,1391
1327,0,n1474,1394
1328,0,n1461,1397
1329,0,n1458,1392
1330,0,n1460,1395
1331,0,n1459,1393
1332,0,n1454,1398
1333,0,n1453,1396
1334,0,n1476,1402
1335,0,n1464,1401
1336,0,n1463,1400
1337,0,n1462,1399
1338,0,n1465,1403
1339,0,n1455,1406
1340,0,n1502,1409
1341,0,n1501,1405
1342,0,n1488,1411
1343,0,n1485,1404
1344,0,n1487,1410
1345,0,n1486,1407
1346,0,n1478,1408
1347,0,n1504,1418
1348,0,n1503,1413
1349,0,n1491,1415
1350,0,n1490,1414
1351,0,n1489,1412
1352,0,n1492,1417
1353,0,n1479,1416
1354,0,n1506,1422
1355,0,n1505,1419
1356,0,n1496,1425
1357,0,n1493,1420
1358,0,n1495,1423
1359,0,n1494,1421
1360,0,n1482,1426
1361,0,n1481,1424
1362,0,n1507,1437
1363,0,n1499,1430
1364,0,n1498,1429
1365,0,n1497,1427
1366,0,n1500,1432
1367,0,n1484,1431
1368,0,n1483,1428
1369,0,n1518,1436
1370,0,n1515,1433
1371,0,n1517,1435
1372,0,n1516,1434
1373,0,n1508,1445
1374,0,n1528,1442
1375,0,n1521,1440
1376,0,n1520,1439
1377,0,n1519,1438
1378,0,n1522,1441
1379,0,n1530,1447
1380,0,n1529,1444
1381,0,n1523,1443
1382,0,n1524,1448
1383,0,n1511,1449
1384,0,n1510,1446
1385,0,n1531,1450
1386,0,n1532,1453
1387,0,n1525,1451
1388,0,n1526,1454
1389,0,n1513,1452
1390,0,n1514,1455
1391,0,n1540,1457
1392,0,n1537,1456
1393,0,n1533,1458
1394,0,n1534,1459
1395,0,n1541,1461
1396,0,n1538,1460
1397,0,n1535,1462
1398,0,n1542,1465
1399,0,n1539,1464
