onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
113.0,0.5,113.0,0.5,904,4,52,5,n455,113.0,66.94807
113.5,0.5,113.5,0.5,908,4,50,5,n456,113.0,66.94807
113.75,0.25,113.75,0.25,910,2,71,1,n444,113.0,66.94807
114.0,1.5,114.0,1.5,912,12,69,1,n445,114.0,67.5081
114.0,0.5,114.0,0.5,912,4,49,5,n457,114.0,67.5081
114.5,0.25,114.5,0.25,916,2,66,2,n451,114.0,67.5081
114.5,0.5,114.5,0.5,916,4,45,5,n458,114.0,67.5081
114.75,0.25,114.75,0.25,918,2,64,2,n452,114.0,67.5081
115.0,1.5,115.0,1.5,920,12,66,2,n453,115.0,68.0802
115.0,0.5,115.0,0.5,920,4,50,5,n459,115.0,68.0802
115.5,0.5,115.5,0.5,924,4,74,1,n446,115.0,68.0802
115.5,0.5,115.5,0.5,924,4,49,5,n460,115.0,68.0802
116.0,1.5,116.0,1.5,928,12,67,1,n461,116.0,68.6261
116.0,0.5,116.0,0.5,928,4,47,5,n472,116.0,68.6261
116.5,0.5,116.5,0.5,932,4,71,2,n465,116.0,68.6261
116.5,0.5,116.5,0.5,932,4,50,5,n473,116.0,68.6261
117.0,1.5,117.0,1.5,936,12,64,2,n466,117.0,69.20785
117.0,0.75,117.0,0.75,936,6,49,5,n474,117.0,69.20785
117.5,0.5,117.5,0.5,940,4,73,1,n462,117.0,69.20785
117.75,0.25,117.75,0.25,942,2,47,5,n475,117.0,69.20785
118.0,1.0,118.0,1.0,944,8,66,1,n463,118.0,69.76285
118.0,0.5,118.0,0.5,944,4,46,5,n476,118.0,69.76285
118.5,0.25,118.5,0.25,948,2,62,2,n468,118.0,69.76285
118.5,0.5,118.5,0.5,948,4,42,5,n477,118.0,69.76285
118.75,0.25,118.75,0.25,950,2,61,2,n469,118.0,69.76285
119.0,0.5,119.0,0.5,952,4,62,2,n470,119.0,70.3382
119.0,1.5,119.0,1.5,952,12,47,5,n478,119.0,70.3382
119.5,0.5,119.5,0.5,956,4,59,2,n471,119.0,70.3382
120.0,2.0,120.0,2.0,960,16,61,2,n485,120.0,70.9125
120.5,0.5,120.5,0.5,964,4,65,1,n479,120.0,70.9125
120.5,0.25,120.5,0.25,964,2,45,5,n489,120.0,70.9125
120.75,0.25,120.75,0.25,966,2,44,5,n490,120.0,70.9125
121.0,0.5,121.0,0.5,968,4,66,1,n480,121.0,71.48085
121.0,1.5,121.0,1.5,968,12,45,5,n491,121.0,71.48085
121.5,0.5,121.5,0.5,972,4,69,1,n481,121.0,71.48085
122.0,0.5,122.0,0.5,976,4,63,1,n482,122.0,72.0583
122.0,1.5,122.0,1.5,976,12,59,2,n486,122.0,72.0583
122.5,0.5,122.5,0.5,980,4,66,1,n483,122.0,72.0583
122.5,0.25,122.5,0.25,980,2,44,5,n493,122.0,72.0583
122.75,0.25,122.75,0.25,982,2,42,5,n494,122.0,72.0583
123.0,1.5,123.0,1.5,984,12,71,1,n484,123.0,72.61225
123.0,0.5,123.0,0.5,984,4,44,5,n495,123.0,72.61225
123.5,0.5,123.5,0.5,988,4,68,2,n487,123.0,72.61225
123.5,0.5,123.5,0.5,988,4,40,5,n496,123.0,72.61225
124.0,2.0,124.0,2.0,992,16,64,2,n505,124.0,73.1918
124.0,0.5,124.0,0.5,992,4,49,5,n508,124.0,73.1918
124.5,0.25,124.5,0.25,996,2,69,1,n498,124.0,73.1918
124.5,0.5,124.5,0.5,996,4,37,5,n509,124.0,73.1918
124.75,0.25,124.75,0.25,998,2,68,1,n499,124.0,73.1918
125.0,0.5,125.0,0.5,1000,4,69,1,n500,125.0,73.7693
125.0,1.5,125.0,1.5,1000,12,49,5,n510,125.0,73.7693
125.5,0.5,125.5,0.5,1004,4,73,1,n501,125.0,73.7693
126.0,0.5,126.0,0.5,1008,4,66,1,n502,126.0,74.335
126.0,1.5,126.0,1.5,1008,12,62,2,n506,126.0,74.335
126.5,0.5,126.5,0.5,1012,4,69,1,n503,126.0,74.335
126.5,0.25,126.5,0.25,1012,2,47,5,n512,126.0,74.335
126.75,0.25,126.75,0.25,1014,2,45,5,n513,126.0,74.335
127.0,1.5,127.0,1.5,1016,12,74,1,n504,127.0,74.8922
127.0,0.5,127.0,0.5,1016,4,47,5,n514,127.0,74.8922
127.5,0.5,127.5,0.5,1020,4,71,2,n507,127.0,74.8922
127.5,0.5,127.5,0.5,1020,4,44,5,n515,127.0,74.8922
128.0,0.5,128.0,0.5,1024,4,68,2,n521,128.0,75.452
128.0,0.5,128.0,0.5,1024,4,41,5,n530,128.0,75.452
128.5,0.5,128.5,0.5,1028,4,74,1,n517,128.0,75.452
128.5,0.5,128.5,0.5,1028,4,65,2,n522,128.0,75.452
128.5,0.5,128.5,0.5,1028,4,56,5,n531,128.0,75.452
129.0,0.75,129.0,0.75,1032,6,73,1,n518,129.0,76.00595
129.0,0.5,129.0,0.5,1032,4,53,5,n532,129.0,76.00595
129.5,1.0,129.5,1.0,1036,8,68,2,n524,129.0,76.00595
129.5,0.5,129.5,0.5,1036,4,49,5,n533,129.0,76.00595
129.75,0.25,129.75,0.25,1038,2,71,1,n519,129.0,76.00595
130.0,2.5,130.0,2.5,1040,20,69,1,n520,130.0,76.5658
130.0,0.5,130.0,0.5,1040,4,54,5,n534,130.0,76.5658
130.5,0.25,130.5,0.25,1044,2,66,2,n526,130.0,76.5658
130.5,0.5,130.5,0.5,1044,4,56,5,n535,130.0,76.5658
130.75,0.25,130.75,0.25,1046,2,65,2,n527,130.0,76.5658
131.0,0.5,131.0,0.5,1048,4,66,2,n528,131.0,77.11705
131.0,0.5,131.0,0.5,1048,4,57,5,n536,131.0,77.11705
131.5,0.5,131.5,0.5,1052,4,63,2,n529,131.0,77.11705
131.5,0.5,131.5,0.5,1052,4,54,5,n537,131.0,77.11705
132.0,2.0,132.0,2.0,1056,16,60,5,n547,132.0,77.6988
132.0,0.5,132.0,0.5,1056,4,56,6,n549,132.0,77.6988
132.5,0.25,132.5,0.25,1060,2,68,1,n539,132.0,77.6988
132.5,0.5,132.5,0.5,1060,4,44,6,n550,132.0,77.6988
132.75,0.25,132.75,0.25,1062,2,66,1,n540,132.0,77.6988
133.0,0.5,133.0,0.5,1064,4,68,1,n541,133.0,78.2853
133.5,0.5,133.5,0.5,1068,4,63,1,n542,133.0,78.2853
133.5,0.5,133.5,0.5,1068,4,56,6,n551,133.0,78.2853
134.0,0.5,134.0,0.5,1072,4,64,1,n543,134.0,78.8904
134.0,0.5,134.0,0.5,1072,4,61,5,n548,134.0,78.8904
134.0,0.5,134.0,0.5,1072,4,52,6,n552,134.0,78.8904
134.5,0.5,134.5,0.5,1076,4,76,1,n544,134.0,78.8904
134.5,0.5,134.5,0.5,1076,4,49,6,n553,134.0,78.8904
135.0,0.75,135.0,0.75,1080,6,75,1,n545,135.0,79.53855
135.0,1.5,135.0,1.5,1080,12,57,6,n554,135.0,79.53855
135.75,0.25,135.75,0.25,1086,2,73,1,n546,135.0,79.53855
136.0,0.5,136.0,0.5,1088,4,72,1,n555,136.0,80.1625
136.5,0.5,136.5,0.5,1092,4,78,1,n556,136.0,80.1625
136.5,0.5,136.5,0.5,1092,4,75,2,n563,136.0,80.1625
136.5,0.25,136.5,0.25,1092,2,56,5,n571,136.0,80.1625
136.75,0.25,136.75,0.25,1094,2,54,5,n572,136.0,80.1625
137.0,0.5,137.0,0.5,1096,4,76,1,n557,137.0,80.72017
137.0,0.75,137.0,0.75,1096,6,73,2,n564,137.0,80.72017
137.0,1.5,137.0,1.5,1096,12,56,5,n573,137.0,80.72017
137.5,0.5,137.5,0.5,1100,4,75,1,n558,137.0,80.72017
137.75,0.25,137.75,0.25,1102,2,72,2,n565,137.0,80.72017
138.0,1.5,138.0,1.5,1104,12,76,1,n559,138.0,81.31635
138.0,0.5,138.0,0.5,1104,4,73,2,n566,138.0,81.31635
138.5,0.5,138.5,0.5,1108,4,71,2,n567,138.0,81.31635
138.5,0.5,138.5,0.5,1108,4,61,5,n575,138.0,81.31635
139.0,0.5,139.0,0.5,1112,4,69,2,n568,139.0,81.9093
139.0,1.5,139.0,1.5,1112,12,54,5,n576,139.0,81.9093
139.5,0.25,139.5,0.25,1116,2,75,1,n560,139.0,81.9093
139.5,0.5,139.5,0.5,1116,4,68,2,n569,139.0,81.9093
139.75,0.25,139.75,0.25,1118,2,73,1,n561,139.0,81.9093
140.0,0.5,140.0,0.5,1120,4,80,1,n577,140.0,82.50275
140.0,0.5,140.0,0.5,1120,4,60,2,n581,140.0,82.50275
140.5,0.5,140.5,0.5,1124,4,72,1,n578,140.0,82.50275
140.5,0.5,140.5,0.5,1124,4,63,2,n582,140.0,82.50275
140.5,0.25,140.5,0.25,1124,2,52,5,n594,140.0,82.50275
140.75,0.25,140.75,0.25,1126,2,51,5,n595,140.0,82.50275
141.0,2.0,141.0,2.0,1128,16,73,1,n579,141.0,83.0699
141.0,0.5,141.0,0.5,1128,4,56,2,n583,141.0,83.0699
141.0,0.5,141.0,0.5,1128,4,52,5,n596,141.0,83.0699
141.5,0.5,141.5,0.5,1132,4,68,2,n584,141.0,83.0699
141.5,0.5,141.5,0.5,1132,4,49,5,n597,141.0,83.0699
142.0,0.25,142.0,0.25,1136,2,66,2,n585,142.0,83.6331
142.0,1.0,142.0,1.0,1136,8,51,5,n598,142.0,83.6331
142.25,0.25,142.25,0.25,1138,2,68,2,n586,142.0,83.6331
142.5,0.25,142.5,0.25,1140,2,66,2,n587,142.0,83.6331
142.75,0.25,142.75,0.25,1142,2,64,2,n588,142.0,83.6331
143.0,1.0,143.0,1.0,1144,8,72,1,n580,143.0,84.179565
143.0,0.25,143.0,0.25,1144,2,66,2,n589,143.0,84.179565
143.0,1.0,143.0,1.0,1144,8,56,5,n599,143.0,84.179565
143.25,0.25,143.25,0.25,1146,2,64,2,n590,143.0,84.179565
143.5,0.25,143.5,0.25,1148,2,63,2,n591,143.0,84.179565
143.75,0.25,143.75,0.25,1150,2,66,2,n592,143.0,84.179565
144.0,1.0,144.0,1.0,1152,8,73,1,n600,144.0,84.73513
144.0,0.25,144.0,0.25,1152,2,64,2,n610,144.0,84.73513
144.0,1.0,144.0,1.0,1152,8,49,5,n622,144.0,84.73513
144.25,0.25,144.25,0.25,1154,2,66,2,n611,144.0,84.73513
144.5,0.25,144.5,0.25,1156,2,64,2,n612,144.0,84.73513
144.75,0.25,144.75,0.25,1158,2,63,2,n613,144.0,84.73513
145.0,0.25,145.0,0.25,1160,2,64,2,n614,145.0,85.311
145.25,0.25,145.25,0.25,1162,2,63,2,n615,145.0,85.311
145.5,0.5,145.5,0.5,1164,4,73,1,n601,145.0,85.311
145.5,0.25,145.5,0.25,1164,2,61,2,n616,145.0,85.311
145.75,0.25,145.75,0.25,1166,2,64,2,n617,145.0,85.311
146.0,0.25,146.0,0.25,1168,2,71,1,n602,146.0,85.85585
146.0,0.5,146.0,0.5,1168,4,63,2,n618,146.0,85.85585
146.25,0.25,146.25,0.25,1170,2,73,1,n603,146.0,85.85585
146.5,0.25,146.5,0.25,1172,2,71,1,n604,146.0,85.85585
146.5,0.5,146.5,0.5,1172,4,68,2,n619,146.0,85.85585
146.75,0.25,146.75,0.25,1174,2,69,1,n605,146.0,85.85585
147.0,0.25,147.0,0.25,1176,2,71,1,n606,147.0,86.4066
147.0,0.5,147.0,0.5,1176,4,61,2,n620,147.0,86.4066
147.25,0.25,147.25,0.25,1178,2,69,1,n607,147.0,86.4066
147.5,0.25,147.5,0.25,1180,2,68,1,n608,147.0,86.4066
147.5,0.5,147.5,0.5,1180,4,65,2,n621,147.0,86.4066
147.75,0.25,147.75,0.25,1182,2,71,1,n609,147.0,86.4066
148.0,0.25,148.0,0.25,1184,2,69,1,n625,148.0,86.9787
148.0,0.25,148.0,0.25,1184,2,66,5,n637,148.0,86.9787
148.25,0.25,148.25,0.25,1186,2,71,1,n626,148.0,86.9787
148.25,0.25,148.25,0.25,1186,2,62,5,n638,148.0,86.9787
148.5,0.25,148.5,0.25,1188,2,69,1,n627,148.0,86.9787
148.5,0.25,148.5,0.25,1188,2,61,5,n639,148.0,86.9787
148.75,0.25,148.75,0.25,1190,2,68,1,n628,148.0,86.9787
148.75,0.25,148.75,0.25,1190,2,59,5,n640,148.0,86.9787
149.0,0.25,149.0,0.25,1192,2,69,1,n629,149.0,87.53855
149.0,0.25,149.0,0.25,1192,2,61,5,n641,149.0,87.53855
149.25,0.25,149.25,0.25,1194,2,68,1,n630,149.0,87.53855
149.25,0.25,149.25,0.25,1194,2,57,5,n642,149.0,87.53855
149.5,0.25,149.5,0.25,1196,2,66,1,n631,149.0,87.53855
149.5,1.0,149.5,1.0,1196,8,62,5,n643,149.0,87.53855
149.5,0.5,149.5,0.5,1196,4,54,6,n648,149.0,87.53855
149.75,0.25,149.75,0.25,1198,2,69,1,n632,149.0,87.53855
150.0,0.5,150.0,0.5,1200,4,68,1,n633,150.0,88.0941
150.0,0.25,150.0,0.25,1200,2,52,6,n649,150.0,88.0941
150.25,0.25,150.25,0.25,1202,2,54,6,n650,150.0,88.0941
150.5,0.5,150.5,0.5,1204,4,73,1,n634,150.0,88.0941
150.5,0.5,150.5,0.5,1204,4,56,5,n645,150.0,88.0941
150.5,0.25,150.5,0.25,1204,2,52,6,n651,150.0,88.0941
150.75,0.25,150.75,0.25,1206,2,50,6,n652,150.0,88.0941
151.0,0.5,151.0,0.5,1208,4,66,1,n635,151.0,88.65607
151.0,0.5,151.0,0.5,1208,4,58,5,n646,151.0,88.65607
151.0,0.25,151.0,0.25,1208,2,52,6,n653,151.0,88.65607
151.25,0.25,151.25,0.25,1210,2,50,6,n654,151.0,88.65607
151.5,0.5,151.5,0.5,1212,4,70,1,n636,151.0,88.65607
151.5,0.5,151.5,0.5,1212,4,61,5,n647,151.0,88.65607
151.5,0.25,151.5,0.25,1212,2,49,6,n655,151.0,88.65607
151.75,0.25,151.75,0.25,1214,2,52,6,n656,151.0,88.65607
152.0,0.5,152.0,0.5,1216,4,71,1,n657,152.0,89.200935
152.0,0.25,152.0,0.25,1216,2,50,5,n670,152.0,89.200935
152.0,0.5,152.0,0.5,1216,4,54,7,n682,152.0,89.200935
152.25,0.25,152.25,0.25,1218,2,52,5,n671,152.0,89.200935
152.5,0.5,152.5,0.5,1220,4,66,1,n658,152.0,89.200935
152.5,0.25,152.5,0.25,1220,2,50,5,n672,152.0,89.200935
152.75,0.25,152.75,0.25,1222,2,49,5,n673,152.0,89.200935
153.0,2.0,153.0,2.0,1224,16,71,1,n659,153.0,89.7581
153.0,0.25,153.0,0.25,1224,2,50,5,n674,153.0,89.7581
153.25,0.25,153.25,0.25,1226,2,49,5,n675,153.0,89.7581
153.5,0.5,153.5,0.5,1228,4,66,2,n661,153.0,89.7581
153.5,0.25,153.5,0.25,1228,2,47,5,n676,153.0,89.7581
153.75,0.25,153.75,0.25,1230,2,50,5,n677,153.0,89.7581
154.0,0.25,154.0,0.25,1232,2,64,2,n662,154.0,90.31955
154.0,0.5,154.0,0.5,1232,4,49,5,n678,154.0,90.31955
154.25,0.25,154.25,0.25,1234,2,66,2,n663,154.0,90.31955
154.5,0.25,154.5,0.25,1236,2,64,2,n664,154.0,90.31955
154.5,0.5,154.5,0.5,1236,4,42,5,n679,154.0,90.31955
154.75,0.25,154.75,0.25,1238,2,63,2,n665,154.0,90.31955
155.0,2.0,155.0,2.0,1240,16,69,1,n660,155.0,90.881134
155.0,0.25,155.0,0.25,1240,2,64,2,n666,155.0,90.881134
155.0,0.5,155.0,0.5,1240,4,54,5,n680,155.0,90.881134
155.25,0.25,155.25,0.25,1242,2,63,2,n667,155.0,90.881134
155.5,0.25,155.5,0.25,1244,2,61,2,n668,155.0,90.881134
155.5,0.5,155.5,0.5,1244,4,57,5,n681,155.0,90.881134
155.75,0.25,155.75,0.25,1246,2,64,2,n669,155.0,90.881134
156.0,0.25,156.0,0.25,1248,2,63,2,n687,156.0,91.4392
156.0,0.5,156.0,0.5,1248,4,47,5,n703,156.0,91.4392
156.25,0.25,156.25,0.25,1250,2,64,2,n688,156.0,91.4392
156.5,0.25,156.5,0.25,1252,2,63,2,n689,156.0,91.4392
156.5,0.5,156.5,0.5,1252,4,59,5,n704,156.0,91.4392
156.75,0.25,156.75,0.25,1254,2,61,2,n690,156.0,91.4392
157.0,2.0,157.0,2.0,1256,16,68,1,n685,157.0,91.99757
157.0,0.25,157.0,0.25,1256,2,63,2,n691,157.0,91.99757
157.0,0.5,157.0,0.5,1256,4,52,5,n705,157.0,91.99757
157.25,0.25,157.25,0.25,1258,2,61,2,n692,157.0,91.99757
157.5,0.25,157.5,0.25,1260,2,60,2,n693,157.0,91.99757
157.5,0.5,157.5,0.5,1260,4,56,5,n706,157.0,91.99757
157.75,0.25,157.75,0.25,1262,2,63,2,n694,157.0,91.99757
158.0,0.25,158.0,0.25,1264,2,61,2,n695,158.0,92.5599
158.0,0.5,158.0,0.5,1264,4,45,5,n707,158.0,92.5599
158.25,0.25,158.25,0.25,1266,2,63,2,n696,158.0,92.5599
158.5,0.25,158.5,0.25,1268,2,61,2,n697,158.0,92.5599
158.5,0.5,158.5,0.5,1268,4,44,5,n708,158.0,92.5599
158.75,0.25,158.75,0.25,1270,2,60,2,n698,158.0,92.5599
159.0,1.0,159.0,1.0,1272,8,66,1,n686,159.0,93.12223
159.0,0.25,159.0,0.25,1272,2,61,2,n699,159.0,93.12223
159.0,0.5,159.0,0.5,1272,4,45,5,n709,159.0,93.12223
159.25,0.25,159.25,0.25,1274,2,64,2,n700,159.0,93.12223
159.5,0.25,159.5,0.25,1276,2,63,2,n701,159.0,93.12223
159.5,0.5,159.5,0.5,1276,4,57,5,n710,159.0,93.12223
159.75,0.25,159.75,0.25,1278,2,61,2,n702,159.0,93.12223
160.0,0.5,160.0,0.5,1280,4,68,1,n711,160.0,93.6849
160.0,0.5,160.0,0.5,1280,4,60,2,n719,160.0,93.6849
160.0,0.25,160.0,0.25,1280,2,56,5,n726,160.0,93.6849
160.25,0.25,160.25,0.25,1282,2,57,5,n727,160.0,93.6849
160.5,0.5,160.5,0.5,1284,4,72,1,n712,160.0,93.6849
160.5,0.5,160.5,0.5,1284,4,63,2,n720,160.0,93.6849
160.5,0.25,160.5,0.25,1284,2,56,5,n728,160.0,93.6849
160.75,0.25,160.75,0.25,1286,2,54,5,n729,160.0,93.6849
161.0,0.5,161.0,0.5,1288,4,73,1,n713,161.0,94.2294
161.0,0.5,161.0,0.5,1288,4,64,2,n721,161.0,94.2294
161.0,0.25,161.0,0.25,1288,2,56,5,n730,161.0,94.2294
161.25,0.25,161.25,0.25,1290,2,54,5,n731,161.0,94.2294
161.5,0.5,161.5,0.5,1292,4,76,1,n714,161.0,94.2294
161.5,0.5,161.5,0.5,1292,4,68,2,n722,161.0,94.2294
161.5,0.25,161.5,0.25,1292,2,52,5,n732,161.0,94.2294
161.75,0.25,161.75,0.25,1294,2,56,5,n733,161.0,94.2294
162.0,0.25,162.0,0.25,1296,2,54,5,n734,162.0,94.7843
162.25,0.25,162.25,0.25,1298,2,56,5,n735,162.0,94.7843
162.5,0.5,162.5,0.5,1300,4,76,1,n716,162.0,94.7843
162.5,0.5,162.5,0.5,1300,4,68,2,n723,162.0,94.7843
162.5,0.25,162.5,0.25,1300,2,54,5,n736,162.0,94.7843
162.75,0.25,162.75,0.25,1302,2,52,5,n737,162.0,94.7843
163.0,0.5,163.0,0.5,1304,4,75,1,n717,163.0,95.34763
163.0,0.5,163.0,0.5,1304,4,66,2,n724,163.0,95.34763
163.0,0.25,163.0,0.25,1304,2,54,5,n738,163.0,95.34763
163.25,0.25,163.25,0.25,1306,2,52,5,n739,163.0,95.34763
163.5,1.0,163.5,1.0,1308,8,78,1,n718,163.0,95.34763
163.5,1.0,163.5,1.0,1308,8,69,2,n725,163.0,95.34763
163.5,0.25,163.5,0.25,1308,2,51,5,n740,163.0,95.34763
163.75,0.25,163.75,0.25,1310,2,54,5,n741,163.0,95.34763
164.0,0.25,164.0,0.25,1312,2,52,5,n761,164.0,95.9039
164.25,0.25,164.25,0.25,1314,2,54,5,n762,164.0,95.9039
164.5,0.5,164.5,0.5,1316,4,72,1,n743,164.0,95.9039
164.5,0.25,164.5,0.25,1316,2,68,2,n749,164.0,95.9039
164.5,0.25,164.5,0.25,1316,2,52,5,n763,164.0,95.9039
164.75,0.25,164.75,0.25,1318,2,66,2,n750,164.0,95.9039
164.75,0.25,164.75,0.25,1318,2,51,5,n764,164.0,95.9039
165.0,1.5,165.0,1.5,1320,12,73,1,n744,165.0,96.462364
165.0,0.5,165.0,0.5,1320,4,68,2,n751,165.0,96.462364
165.0,0.25,165.0,0.25,1320,2,52,5,n765,165.0,96.462364
165.25,0.25,165.25,0.25,1322,2,51,5,n766,165.0,96.462364
165.5,0.5,165.5,0.5,1324,4,70,2,n752,165.0,96.462364
165.5,0.25,165.5,0.25,1324,2,49,5,n767,165.0,96.462364
165.75,0.25,165.75,0.25,1326,2,52,5,n768,165.0,96.462364
166.0,0.25,166.0,0.25,1328,2,63,2,n753,166.0,97.0065
166.0,0.5,166.0,0.5,1328,4,43,5,n769,166.0,97.0065
166.25,0.25,166.25,0.25,1330,2,64,2,n754,166.0,97.0065
166.5,0.5,166.5,0.5,1332,4,67,1,n746,166.0,97.0065
166.5,0.25,166.5,0.25,1332,2,63,2,n755,166.0,97.0065
166.5,0.5,166.5,0.5,1332,4,46,5,n770,166.0,97.0065
166.75,0.25,166.75,0.25,1334,2,61,2,n756,166.0,97.0065
167.0,1.5,167.0,1.5,1336,12,68,1,n747,167.0,97.55887
167.0,0.25,167.0,0.25,1336,2,63,2,n757,167.0,97.55887
167.0,0.5,167.0,0.5,1336,4,47,5,n771,167.0,97.55887
167.25,0.25,167.25,0.25,1338,2,61,2,n758,167.0,97.55887
167.5,0.25,167.5,0.25,1340,2,59,2,n759,167.0,97.55887
167.5,0.5,167.5,0.5,1340,4,52,5,n772,167.0,97.55887
167.75,0.25,167.75,0.25,1342,2,63,2,n760,167.0,97.55887
168.0,0.25,168.0,0.25,1344,2,61,2,n781,168.0,98.1112
168.0,0.5,168.0,0.5,1344,4,46,5,n794,168.0,98.1112
168.25,0.25,168.25,0.25,1346,2,63,2,n782,168.0,98.1112
168.5,0.5,168.5,0.5,1348,4,70,1,n774,168.0,98.1112
168.5,0.25,168.5,0.25,1348,2,61,2,n783,168.0,98.1112
168.5,0.5,168.5,0.5,1348,4,49,5,n795,168.0,98.1112
168.75,0.25,168.75,0.25,1350,2,59,2,n784,168.0,98.1112
169.0,0.5,169.0,0.5,1352,4,63,1,n775,169.0,98.682434
169.0,0.25,169.0,0.25,1352,2,61,2,n785,169.0,98.682434
169.0,0.5,169.0,0.5,1352,4,51,5,n796,169.0,98.682434
169.25,0.25,169.25,0.25,1354,2,59,2,n786,169.0,98.682434
169.5,0.5,169.5,0.5,1356,4,67,1,n776,169.0,98.682434
169.5,0.25,169.5,0.25,1356,2,58,2,n787,169.0,98.682434
169.5,0.5,169.5,0.5,1356,4,39,5,n797,169.0,98.682434
169.75,0.25,169.75,0.25,1358,2,61,2,n788,169.0,98.682434
170.0,1.0,170.0,1.0,1360,8,68,1,n777,170.0,99.23973
170.0,0.25,170.0,0.25,1360,2,59,2,n789,170.0,99.23973
170.0,0.5,170.0,0.5,1360,4,44,5,n798,170.0,99.23973
170.25,0.25,170.25,0.25,1362,2,61,2,n790,170.0,99.23973
170.5,0.25,170.5,0.25,1364,2,63,2,n791,170.0,99.23973
170.5,0.25,170.5,0.25,1364,2,56,5,n799,170.0,99.23973
170.75,0.25,170.75,0.25,1366,2,59,2,n792,170.0,99.23973
170.75,0.25,170.75,0.25,1366,2,54,5,n800,170.0,99.23973
171.0,2.0,171.0,2.0,1368,16,64,2,n793,171.0,99.8238
171.0,0.5,171.0,0.5,1368,4,56,5,n801,171.0,99.8238
171.25,0.25,171.25,0.25,1370,2,69,1,n778,171.0,99.8238
171.5,0.25,171.5,0.25,1372,2,71,1,n779,171.0,99.8238
171.5,0.5,171.5,0.5,1372,4,49,5,n802,171.0,99.8238
171.75,0.25,171.75,0.25,1374,2,68,1,n780,171.0,99.8238
172.0,0.25,172.0,0.25,1376,2,69,1,n803,172.0,100.386
172.0,0.5,172.0,0.5,1376,4,42,5,n823,172.0,100.386
172.25,0.25,172.25,0.25,1378,2,71,1,n804,172.0,100.386
172.5,0.25,172.5,0.25,1380,2,69,1,n805,172.0,100.386
172.5,0.25,172.5,0.25,1380,2,54,5,n824,172.0,100.386
172.75,0.25,172.75,0.25,1382,2,68,1,n806,172.0,100.386
172.75,0.25,172.75,0.25,1382,2,52,5,n825,172.0,100.386
173.0,0.25,173.0,0.25,1384,2,69,1,n807,173.0,100.94
173.0,1.0,173.0,1.0,1384,8,63,2,n817,173.0,100.94
173.0,0.5,173.0,0.5,1384,4,54,5,n826,173.0,100.94
173.25,0.25,173.25,0.25,1386,2,68,1,n808,173.0,100.94
173.5,0.25,173.5,0.25,1388,2,66,1,n809,173.0,100.94
173.5,0.5,173.5,0.5,1388,4,47,5,n827,173.0,100.94
173.75,0.25,173.75,0.25,1390,2,69,1,n810,173.0,100.94
174.0,0.25,174.0,0.25,1392,2,68,1,n811,174.0,101.497665
174.0,1.0,174.0,1.0,1392,8,64,2,n818,174.0,101.497665
174.0,0.25,174.0,0.25,1392,2,52,5,n828,174.0,101.497665
174.25,0.25,174.25,0.25,1394,2,69,1,n812,174.0,101.497665
174.25,0.25,174.25,0.25,1394,2,54,5,n829,174.0,101.497665
174.5,0.25,174.5,0.25,1396,2,71,1,n813,174.0,101.497665
174.5,0.25,174.5,0.25,1396,2,56,5,n830,174.0,101.497665
174.75,0.25,174.75,0.25,1398,2,68,1,n814,174.0,101.497665
174.75,0.25,174.75,0.25,1398,2,52,5,n831,174.0,101.497665
175.0,1.5,175.0,1.5,1400,12,73,1,n815,175.0,102.0555
175.0,0.25,175.0,0.25,1400,2,57,5,n832,175.0,102.0555
175.25,0.25,175.25,0.25,1402,2,71,2,n820,175.0,102.0555
175.25,0.25,175.25,0.25,1402,2,59,5,n833,175.0,102.0555
175.5,0.25,175.5,0.25,1404,2,69,2,n821,175.0,102.0555
175.5,0.25,175.5,0.25,1404,2,61,5,n834,175.0,102.0555
175.75,0.25,175.75,0.25,1406,2,68,2,n822,175.0,102.0555
175.75,0.25,175.75,0.25,1406,2,57,5,n835,175.0,102.0555
176.0,1.5,176.0,1.5,1408,12,66,2,n847,176.0,102.6175
176.0,0.25,176.0,0.25,1408,2,62,5,n850,176.0,102.6175
176.25,0.25,176.25,0.25,1410,2,64,5,n851,176.0,102.6175
176.5,0.5,176.5,0.5,1412,4,73,1,n837,176.0,102.6175
176.5,0.25,176.5,0.25,1412,2,62,5,n852,176.0,102.6175
176.75,0.25,176.75,0.25,1414,2,61,5,n853,176.0,102.6175
177.0,1.25,177.0,1.25,1416,10,71,1,n838,177.0,103.174
177.0,0.25,177.0,0.25,1416,2,62,5,n854,177.0,103.174
177.25,0.25,177.25,0.25,1418,2,61,5,n855,177.0,103.174
177.5,0.5,177.5,0.5,1420,4,66,2,n848,177.0,103.174
177.5,0.25,177.5,0.25,1420,2,59,5,n856,177.0,103.174
177.75,0.25,177.75,0.25,1422,2,62,5,n857,177.0,103.174
178.0,1.0,178.0,1.0,1424,8,64,2,n849,178.0,103.7215
178.0,0.25,178.0,0.25,1424,2,61,5,n858,178.0,103.7215
178.25,0.25,178.25,0.25,1426,2,71,1,n840,178.0,103.7215
178.25,0.25,178.25,0.25,1426,2,62,5,n859,178.0,103.7215
178.5,0.25,178.5,0.25,1428,2,69,1,n841,178.0,103.7215
178.5,0.25,178.5,0.25,1428,2,61,5,n860,178.0,103.7215
