idx,matchtype,partid,ppartid
0,0,n40,38
1,0,n46,42
2,0,n52,50
3,0,n31,29
4,0,n37,35
5,0,n43,41
6,0,n21,19
7,0,n27,26
8,0,n34,32
9,0,n41,37
10,0,n47,45
11,0,n53,51
12,0,n78,64
13,0,n82,71
14,0,n95,83
15,1,n93,undefined
16,0,n12,10
17,0,n18,16
18,0,n24,23
19,0,n32,27
20,0,n38,33
21,0,n44,39
22,0,n60,58
23,1,n66,undefined
24,0,n3,0
25,0,n9,6
26,0,n15,12
27,0,n22,20
28,0,n28,25
29,0,n35,31
30,0,n6,3
31,0,n13,9
32,0,n19,15
33,0,n25,22
34,0,n42,36
35,0,n48,43
36,0,n54,49
37,0,n4,2
38,0,n10,8
39,0,n16,13
40,0,n33,28
41,0,n39,34
42,0,n45,40
43,0,n7,5
44,0,n23,18
45,0,n29,24
46,0,n36,30
47,0,n14,11
48,0,n20,17
49,0,n26,21
50,0,n11,7
51,0,n17,14
52,1,n5,undefined
53,0,n8,4
54,0,n58,63
55,0,n64,76
56,0,n49,47
57,0,n55,53
58,0,n61,59
59,0,n79,65
60,0,n70,72
61,0,n75,81
62,0,n98,84
63,1,n84,undefined
64,1,n92,undefined
65,0,n59,56
66,0,n65,62
67,0,n50,46
68,0,n56,54
69,0,n62,60
70,0,n51,48
71,0,n57,55
72,0,n63,61
73,0,n80,66
74,0,n88,77
75,0,n77,67
76,0,n68,69
77,1,n87,undefined
78,1,n81,undefined
79,0,n83,70
80,0,n69,68
81,0,n71,73
82,0,n85,75
83,0,n73,78
84,0,n137,125
85,1,n89,undefined
86,0,n86,52
87,0,n94,74
88,0,n90,80
89,0,n109,97
90,0,n115,105
91,0,n121,111
92,0,n141,128
93,1,n91,undefined
94,0,n76,82
95,0,n74,79
96,0,n99,85
97,0,n97,86
98,0,n100,88
99,0,n106,94
100,0,n103,91
101,0,n101,90
102,0,n107,95
103,0,n104,93
104,0,n102,87
105,2,undefined,89
106,0,n108,96
107,0,n105,92
108,0,n118,108
109,0,n124,114
110,0,n131,119
111,0,n138,126
112,0,n150,138
113,0,n188,153
114,0,n178,160
115,0,n200,172
116,1,n191,undefined
117,0,n112,101
118,0,n119,107
119,0,n125,113
120,0,n132,120
121,0,n148,134
122,0,n110,98
123,0,n116,104
124,0,n122,110
125,0,n139,124
126,0,n113,102
127,0,n120,106
128,0,n126,112
129,0,n133,118
130,0,n111,99
131,0,n117,103
132,0,n123,109
133,0,n114,100
134,0,n143,132
135,0,n128,116
136,0,n134,123
137,0,n140,130
138,0,n144,133
139,0,n129,117
140,0,n135,121
141,0,n145,131
142,0,n130,115
143,0,n136,122
144,0,n142,129
145,0,n155,143
146,0,n161,151
147,0,n146,136
148,0,n152,140
149,0,n158,147
150,0,n149,139
151,0,n156,144
152,0,n162,150
153,0,n147,135
154,0,n153,141
155,0,n159,148
156,0,n157,146
157,0,n163,152
158,0,n154,142
159,0,n160,149
160,0,n151,137
161,0,n176,156
162,0,n174,155
163,0,n165,157
164,1,n177,undefined
165,0,n175,154
166,0,n167,161
167,0,n172,170
168,0,n206,173
169,1,n187,undefined
170,1,n180,undefined
171,0,n179,159
172,0,n166,158
173,0,n168,162
174,0,n183,165
175,0,n181,164
176,1,n182,undefined
177,0,n170,167
178,1,n184,undefined
179,0,n189,163
180,0,n185,169
181,1,n186,undefined
182,0,n173,171
183,0,n171,168
184,0,n207,175
185,0,n205,174
186,0,n190,177
187,1,n201,undefined
188,0,n193,179
189,0,n203,204
190,0,n192,178
191,0,n202,176
192,0,n204,180
193,0,n210,183
194,0,n211,184
195,0,n212,187
196,0,n213,190
197,0,n214,191
198,0,n194,181
199,0,n198,188
200,0,n196,185
201,0,n195,182
202,0,n199,189
203,0,n197,186
204,0,n227,194
205,0,n225,195
206,0,n216,196
207,1,n228,undefined
208,0,n226,193
209,0,n218,200
210,0,n223,210
211,0,n257,214
212,1,n238,undefined
213,1,n231,undefined
214,0,n239,192
215,0,n229,199
216,0,n230,198
217,0,n217,197
218,0,n219,201
219,0,n234,203
220,0,n232,205
221,1,n233,undefined
222,0,n221,207
223,1,n235,undefined
224,0,n240,202
225,0,n236,209
226,0,n267,237
227,0,n291,257
228,1,n279,undefined
229,0,n237,208
230,0,n224,211
231,0,n222,206
232,0,n258,215
233,0,n256,213
234,0,n241,217
235,1,n252,undefined
236,0,n244,220
237,1,n251,undefined
238,1,n254,undefined
239,0,n242,212
240,0,n249,219
241,0,n277,229
242,0,n269,234
243,0,n282,241
244,0,n274,251
245,0,n307,255
246,0,n294,261
247,1,n288,undefined
248,1,n304,undefined
249,0,n243,218
250,0,n253,216
251,0,n255,221
252,0,n261,224
253,0,n262,227
254,0,n263,228
255,0,n264,231
256,0,n245,222
257,0,n265,232
258,0,n247,225
259,0,n246,223
260,0,n250,230
261,0,n248,226
262,0,n278,236
263,0,n276,235
264,0,n290,243
265,1,n289,undefined
266,0,n280,240
267,0,n281,239
268,0,n268,238
269,0,n270,242
270,0,n285,246
271,0,n283,245
272,0,n284,244
273,0,n272,247
274,1,n286,undefined
275,0,n287,249
276,0,n275,252
277,0,n273,248
278,0,n308,256
279,0,n306,254
280,1,n302,undefined
281,0,n301,253
282,0,n292,260
283,0,n293,259
284,0,n303,258
285,0,n305,263
286,0,n311,268
287,0,n312,270
288,0,n313,271
289,0,n314,273
290,0,n315,274
291,0,n299,275
292,0,n297,269
293,0,n295,267
294,0,n300,276
295,0,n298,272
