idx,matchtype,partid,ppartid
273,0,n248,246
274,1,n256,undefined
275,1,n371,undefined
276,0,n247,249
277,0,n317,265
278,1,n257,undefined
279,1,n372,undefined
280,0,n246,250
281,0,n258,263
282,1,n264,undefined
283,1,n318,undefined
284,0,n259,254
285,0,n263,262
286,1,n319,undefined
287,0,n262,259
288,1,n320,undefined
289,0,n261,258
290,1,n321,undefined
291,0,n260,257
292,1,n322,undefined
293,1,n323,undefined
294,1,n324,undefined
295,1,n408,undefined
296,1,n407,undefined
297,1,n406,undefined
298,0,n445,359
299,1,n405,undefined
300,0,n404,357
301,1,n363,undefined
302,0,n403,355
303,1,n362,undefined
304,1,n402,undefined
305,1,n361,undefined
306,0,n446,361
307,1,n401,undefined
308,1,n360,undefined
309,1,n400,undefined
310,1,n359,undefined
311,1,n399,undefined
312,1,n358,undefined
313,0,n447,358
314,1,n398,undefined
315,1,n357,undefined
316,1,n397,undefined
317,1,n356,undefined
318,1,n419,undefined
319,1,n396,undefined
320,1,n355,undefined
321,0,n421,368
322,1,n395,undefined
323,1,n354,undefined
324,0,n420,365
325,1,n394,undefined
326,1,n353,undefined
327,1,n422,undefined
328,1,n393,undefined
329,1,n352,undefined
330,1,n392,undefined
331,1,n351,undefined
332,1,n391,undefined
333,1,n350,undefined
334,1,n390,undefined
335,1,n349,undefined
336,1,n389,undefined
337,1,n348,undefined
338,1,n388,undefined
339,1,n347,undefined
340,1,n387,undefined
341,1,n346,undefined
342,1,n386,undefined
343,1,n345,undefined
344,1,n385,undefined
345,1,n344,undefined
346,0,n409,360
347,1,n384,undefined
348,1,n343,undefined
349,1,n383,undefined
350,1,n342,undefined
351,0,n410,363
352,1,n382,undefined
353,1,n341,undefined
354,1,n381,undefined
355,1,n340,undefined
356,1,n380,undefined
357,1,n339,undefined
358,1,n373,undefined
359,1,n379,undefined
360,1,n338,undefined
361,1,n374,undefined
362,1,n378,undefined
363,1,n337,undefined
364,0,n411,362
365,1,n377,undefined
366,1,n336,undefined
367,1,n376,undefined
368,1,n335,undefined
369,1,n375,undefined
370,1,n334,undefined
371,1,n333,undefined
372,1,n332,undefined
373,1,n325,undefined
374,1,n331,undefined
375,1,n326,undefined
376,1,n330,undefined
377,1,n329,undefined
378,1,n328,undefined
379,1,n327,undefined
380,0,n423,370
381,0,n425,371
382,0,n424,369
383,0,n427,374
384,0,n426,372
385,0,n429,376
386,0,n428,373
387,0,n430,375
388,0,n448,378
389,0,n449,382
390,1,n489,undefined
391,0,n450,379
392,0,n432,385
393,0,n434,387
394,0,n433,384
395,0,n435,386
396,0,n412,380
397,0,n413,381
398,0,n414,377
399,0,n436,389
400,0,n438,390
401,0,n437,388
402,1,n440,undefined
403,0,n439,391
404,0,n442,394
405,0,n441,392
406,0,n443,393
407,0,n416,396
408,0,n417,395
409,0,n488,400
410,0,n490,397
411,0,n462,405
412,1,n464,undefined
413,0,n463,403
414,1,n465,undefined
415,0,n452,401
416,0,n453,402
417,0,n454,399
418,0,n466,406
419,0,n468,408
420,0,n467,407
421,0,n470,411
422,0,n469,409
423,0,n472,413
424,0,n471,410
425,0,n473,412
426,0,n491,416
427,1,n492,undefined
428,0,n493,414
429,0,n475,421
430,0,n477,423
431,0,n476,420
432,1,n478,undefined
433,0,n455,417
434,0,n456,418
435,0,n457,415
436,0,n479,424
437,0,n481,426
438,0,n480,425
439,1,n483,undefined
440,0,n482,428
441,0,n485,433
442,0,n484,430
443,0,n486,432
444,0,n459,434
445,0,n460,435
446,0,n534,439
447,0,n535,440
448,0,n508,445
449,0,n510,447
450,0,n509,444
451,0,n511,446
452,0,n495,443
453,0,n496,441
454,0,n497,442
455,0,n512,448
456,1,n514,undefined
457,0,n513,429
458,0,n516,450
459,0,n526,469
460,0,n515,449
461,0,n518,454
462,0,n517,451
463,0,n519,452
464,0,n499,455
465,0,n500,456
466,0,n537,458
467,0,n538,462
468,1,n521,undefined
469,0,n523,466
470,1,n522,undefined
471,0,n524,465
472,0,n501,459
473,0,n502,463
474,0,n503,460
475,0,n525,467
476,0,n527,470
477,0,n529,472
478,0,n528,468
479,0,n531,475
480,0,n530,471
481,0,n532,473
482,0,n505,476
483,0,n506,477
484,0,n577,479
485,1,n580,undefined
486,0,n578,478
487,1,n582,undefined
488,1,n551,undefined
489,0,n553,485
490,0,n552,483
491,0,n554,484
492,0,n540,481
493,0,n541,482
494,0,n562,494
495,1,n544,undefined
496,0,n542,480
497,0,n555,487
498,0,n557,489
499,0,n556,486
500,0,n559,490
501,0,n558,488
502,0,n561,492
503,0,n560,491
504,0,n545,493
505,1,n581,undefined
506,1,n564,undefined
507,0,n566,502
508,0,n565,500
509,0,n567,501
510,0,n546,499
511,0,n547,498
512,0,n548,496
513,0,n568,504
514,0,n570,505
515,0,n569,503
516,0,n572,508
517,0,n571,506
518,0,n574,510
519,0,n573,507
520,0,n575,509
521,0,n620,513
522,0,n621,517
523,0,n594,519
524,0,n596,521
525,0,n595,518
526,0,n597,520
527,0,n584,515
528,0,n585,512
529,0,n586,514
530,0,n598,525
531,0,n600,524
532,0,n602,527
533,1,n599,undefined
534,0,n604,529
535,1,n601,undefined
536,0,n603,526
537,0,n605,528
538,0,n622,532
539,0,n623,535
540,0,n607,537
541,0,n609,539
542,0,n608,536
543,0,n610,538
544,0,n587,534
545,0,n588,531
546,0,n589,530
547,0,n611,540
548,0,n613,542
549,0,n612,541
550,0,n615,545
551,0,n614,543
552,0,n617,548
553,1,n616,undefined
554,0,n618,546
555,0,n591,549
556,0,n592,550
557,0,n662,553
558,0,n663,557
559,0,n636,559
560,0,n638,561
561,0,n637,558
562,0,n639,560
563,0,n625,555
564,0,n626,554
565,0,n627,552
566,0,n640,562
567,0,n642,565
568,0,n641,563
569,0,n643,566
570,0,n644,568
571,0,n646,571
572,0,n645,569
573,0,n647,570
574,0,n629,573
575,0,n630,572
576,0,n665,574
577,0,n666,577
578,1,n649,undefined
579,0,n651,581
580,0,n650,579
581,0,n652,580
582,0,n631,576
583,0,n632,578
584,0,n633,575
585,0,n653,583
586,1,n655,undefined
587,0,n654,567
588,0,n657,582
589,0,n656,584
590,0,n659,587
591,0,n658,585
592,0,n660,586
593,0,n704,592
594,0,n705,593
595,0,n678,594
596,0,n680,596
597,1,n679,undefined
598,0,n681,595
599,0,n668,591
600,0,n669,590
601,0,n670,588
602,0,n682,598
603,0,n684,600
604,0,n683,597
605,0,n696,615
606,1,n686,undefined
607,0,n685,599
608,0,n688,603
609,0,n687,601
610,0,n689,604
611,0,n706,608
612,0,n691,612
613,0,n707,605
614,0,n693,614
615,0,n692,611
616,0,n694,613
617,0,n671,607
618,1,n672,undefined
619,0,n673,606
620,0,n695,616
621,0,n697,618
622,1,n699,undefined
623,0,n698,617
624,0,n701,621
625,0,n700,619
626,0,n702,620
627,0,n675,623
628,0,n676,622
629,0,n748,627
630,0,n749,631
631,0,n750,630
632,1,n722,undefined
633,0,n724,633
634,1,n723,undefined
635,0,n725,632
636,0,n709,626
637,0,n710,629
638,0,n711,625
639,0,n726,635
640,0,n728,636
641,0,n727,634
642,0,n740,652
643,1,n730,undefined
644,0,n729,637
645,0,n732,640
646,1,n731,undefined
647,0,n733,639
648,0,n713,642
649,0,n714,641
650,0,n752,644
651,0,n753,647
652,0,n754,648
653,1,n735,undefined
654,0,n737,651
655,0,n736,649
656,0,n738,650
657,0,n715,643
658,0,n716,646
659,0,n717,645
660,0,n739,653
661,0,n741,655
662,0,n719,658
663,0,n769,671
664,1,n743,undefined
665,0,n742,654
666,0,n745,657
667,0,n744,656
668,1,n746,undefined
669,0,n720,659
670,0,n791,663
671,0,n792,664
672,0,n793,665
673,0,n765,668
674,0,n767,670
675,0,n766,667
676,0,n768,669
677,0,n756,661
678,0,n757,666
679,0,n758,662
680,0,n771,673
681,0,n770,672
682,0,n773,676
683,0,n772,674
684,0,n775,678
685,0,n774,675
686,0,n776,677
687,0,n794,679
688,0,n795,680
689,0,n778,685
690,0,n780,687
691,0,n779,684
692,0,n781,686
693,0,n759,681
694,0,n760,682
695,0,n762,696
696,0,n782,689
697,0,n784,712
698,0,n783,688
699,1,n786,undefined
700,0,n785,690
701,0,n788,693
702,2,undefined,715
703,0,n787,691
704,0,n789,692
705,0,n763,695
706,0,n832,699
707,0,n833,702
708,0,n834,700
709,0,n806,707
710,0,n808,708
711,0,n807,706
712,0,n809,709
713,0,n797,701
714,0,n798,704
715,0,n799,703
716,0,n810,710
717,0,n812,714
718,0,n811,711
719,0,n814,726
720,0,n824,731
721,0,n827,734
722,0,n813,713
723,0,n816,717
724,0,n815,694
725,0,n817,716
726,0,n835,718
727,0,n836,721
728,1,n819,undefined
729,0,n821,723
730,0,n820,722
731,0,n822,724
732,0,n800,720
733,0,n801,719
734,0,n803,736
735,0,n823,725
736,0,n825,728
737,0,n826,729
738,0,n829,733
739,0,n828,730
740,0,n830,732
741,0,n804,737
742,0,n877,741
743,1,n882,undefined
744,0,n878,743
745,0,n879,744
746,1,n851,undefined
747,0,n853,747
748,0,n852,745
749,0,n854,746
750,0,n838,740
751,0,n839,742
752,0,n840,739
753,0,n855,749
754,0,n857,751
755,0,n856,750
756,0,n858,752
757,1,n859,undefined
758,0,n861,755
759,0,n860,753
760,2,undefined,756
761,0,n862,754
762,0,n842,758
763,0,n843,757
764,0,n881,766
765,0,n883,762
766,1,n864,undefined
767,0,n866,771
768,1,n865,undefined
769,0,n867,770
770,0,n844,763
771,0,n845,765
772,1,n846,undefined
773,0,n868,773
774,0,n870,776
775,0,n869,772
776,1,n872,undefined
777,0,n871,775
778,0,n874,778
779,0,n873,777
780,1,n875,undefined
781,0,n848,780
782,0,n849,781
783,0,n922,783
784,0,n923,787
785,0,n924,786
786,0,n896,788
787,0,n898,790
788,0,n914,809
789,1,n897,undefined
790,0,n899,789
791,0,n885,785
792,0,n886,784
793,0,n887,782
794,1,n900,undefined
795,0,n902,792
796,0,n901,791
797,1,n904,undefined
798,0,n903,793
799,0,n906,795
800,0,n905,794
801,0,n907,796
802,0,n889,797
803,0,n890,798
804,0,n926,802
805,0,n927,804
806,0,n909,807
807,0,n928,803
808,0,n911,808
809,0,n910,805
810,0,n912,806
811,0,n891,800
812,0,n892,801
813,0,n893,799
814,0,n913,810
815,0,n915,811
816,0,n917,814
817,0,n916,812
818,0,n919,815
819,0,n918,813
820,0,n920,816
821,0,n965,820
822,1,n966,undefined
823,0,n967,822
824,0,n939,825
825,0,n941,827
826,0,n940,824
827,0,n942,826
828,0,n930,818
829,1,n946,undefined
830,0,n931,819
831,0,n932,817
832,0,n943,828
833,0,n945,831
834,0,n944,829
835,0,n947,833
836,0,n949,835
837,0,n948,832
838,0,n950,834
839,0,n968,837
840,0,n969,836
841,1,n952,undefined
842,0,n954,842
843,0,n953,840
844,0,n955,841
845,0,n933,839
846,0,n934,838
847,0,n936,849
848,0,n956,843
849,0,n958,846
850,0,n957,844
851,1,n960,undefined
852,0,n959,845
853,0,n962,848
854,0,n961,852
855,0,n963,850
856,2,undefined,847
857,0,n937,851
858,0,n1006,855
859,0,n1007,856
860,0,n1008,857
861,0,n980,862
862,1,n982,undefined
863,0,n981,861
864,1,n983,undefined
865,0,n971,854
866,0,n972,858
867,0,n973,859
868,0,n984,866
869,0,n986,868
870,0,n985,867
871,0,n988,871
872,0,n987,869
873,0,n990,873
874,0,n989,870
875,0,n991,872
876,0,n1009,874
877,0,n1010,877
878,1,n993,undefined
879,0,n995,880
880,0,n994,863
881,0,n996,879
882,0,n974,876
883,1,n977,undefined
884,0,n975,875
885,0,n997,882
886,0,n999,883
887,0,n998,881
888,1,n1001,undefined
889,0,n1000,884
890,2,undefined,886
891,0,n1003,888
892,0,n1002,885
893,0,n1004,887
894,0,n978,889
895,2,undefined,899
896,0,n1051,878
897,1,n1052,undefined
898,0,n1053,892
899,0,n1025,901
900,0,n1027,902
901,0,n1026,900
902,0,n1028,904
903,0,n1012,897
904,1,n1013,undefined
905,0,n1014,893
906,0,n1029,905
907,0,n1031,907
908,0,n1030,906
909,0,n1032,908
910,2,undefined,956
911,0,n1033,910
912,2,undefined,962
913,0,n1035,912
914,2,undefined,963
915,0,n1034,909
916,0,n1036,911
917,0,n1016,914
918,0,n1017,915
919,2,undefined,982
920,0,n1055,918
921,1,n1056,undefined
922,0,n1057,921
923,0,n1038,953
924,2,undefined,924
925,0,n1040,926
926,2,undefined,976
927,0,n1039,961
928,2,undefined,923
929,0,n1041,925
930,0,n1018,919
931,2,undefined,969
932,0,n1019,920
933,2,undefined,957
934,0,n1020,917
935,2,undefined,955
936,1,n1044,undefined
937,0,n1046,933
938,2,undefined,971
939,0,n1048,935
940,0,n1042,927
941,2,undefined,951
942,0,n1045,977
943,0,n1043,928
944,2,undefined,973
945,0,n1022,938
946,2,undefined,932
947,2,undefined,972
948,0,n1047,931
949,2,undefined,967
950,0,n1049,934
951,2,undefined,979
952,0,n1023,937
953,2,undefined,974
954,2,undefined,1012
955,0,n1103,939
956,0,n1104,940
957,0,n1105,942
958,2,undefined,984
959,0,n1106,947
960,1,n1090,undefined
961,0,n1091,948
962,0,n1061,941
963,2,undefined,985
964,0,n1062,943
965,0,n1072,945
966,0,n1073,949
967,0,n1063,944
968,2,undefined,959
969,0,n1064,968
970,2,undefined,946
971,1,n1107,undefined
972,0,n1108,986
973,1,n1109,undefined
974,1,n1092,undefined
975,0,n1093,995
976,1,n1094,undefined
977,0,n1095,978
978,0,n1096,1001
979,0,n1164,1033
980,1,n1101,undefined
981,1,n1097,undefined
982,0,n1100,1040
983,1,n1098,undefined
984,0,n1099,1007
985,1,n1074,undefined
986,0,n1075,991
987,2,undefined,1018
988,0,n1076,999
989,0,n1077,997
990,1,n1078,undefined
991,0,n1079,1003
992,0,n1080,1006
993,0,n1081,1009
994,0,n1082,1019
995,0,n1065,992
996,0,n1083,1017
997,0,n1066,1000
998,0,n1067,1008
999,0,n1160,1054
1000,0,n1110,1043
1001,0,n1161,1050
1002,0,n1111,1041
1003,0,n1162,1035
1004,1,n1163,undefined
1005,1,n1112,undefined
1006,1,n1113,undefined
1007,1,n1147,undefined
1008,1,n1148,undefined
1009,0,n1149,1031
1010,0,n1084,1023
1011,1,n1151,undefined
1012,0,n1117,1025
1013,1,n1129,undefined
1014,0,n1085,1024
1015,1,n1130,undefined
1016,0,n1131,998
1017,0,n1086,1004
1018,0,n1118,1005
1019,0,n1068,1027
1020,0,n1119,1015
1021,1,n1121,undefined
1022,0,n1120,1037
1023,0,n1165,1032
1024,1,n1166,undefined
1025,1,n1150,undefined
1026,1,n1152,undefined
1027,1,n1153,undefined
1028,1,n1158,undefined
1029,1,n1154,undefined
1030,1,n1157,undefined
1031,1,n1155,undefined
1032,1,n1156,undefined
1033,1,n1132,undefined
1034,1,n1133,undefined
1035,1,n1134,undefined
1036,1,n1135,undefined
1037,0,n1136,1060
1038,1,n1137,undefined
1039,1,n1138,undefined
1040,1,n1139,undefined
1041,0,n1122,1051
1042,0,n1174,1072
1043,1,n1140,undefined
1044,1,n1123,undefined
1045,1,n1124,undefined
1046,0,n1227,1065
1047,0,n1272,1083
1048,0,n1228,1066
1049,0,n1273,1088
1050,0,n1222,1059
1051,0,n1232,1076
1052,0,n1229,1067
1053,0,n1274,1087
1054,0,n1223,1058
1055,0,n1233,1075
1056,0,n1224,1057
1057,0,n1234,1074
1058,0,n1217,1069
1059,0,n1275,1085
1060,1,n1230,undefined
1061,1,n1218,undefined
1062,0,n1212,1056
1063,0,n1225,1073
1064,1,n1235,undefined
1065,1,n1219,undefined
1066,1,n1213,undefined
1067,1,n1214,undefined
1068,1,n1207,undefined
1069,1,n1220,undefined
1070,1,n1208,undefined
1071,1,n1167,undefined
1072,1,n1215,undefined
1073,1,n1209,undefined
1074,1,n1168,undefined
1075,1,n1210,undefined
1076,1,n1169,undefined
1077,1,n1170,undefined
1078,0,n1198,1078
1079,1,n1203,undefined
1080,1,n1141,undefined
1081,1,n1195,undefined
1082,0,n1238,1086
1083,1,n1180,undefined
1084,1,n1186,undefined
1085,0,n1142,1062
1086,0,n1199,1080
1087,1,n1204,undefined
1088,1,n1196,undefined
1089,0,n1143,1064
1090,0,n1200,1082
1091,1,n1205,undefined
1092,1,n1197,undefined
1093,0,n1175,1070
1094,0,n1239,1089
1095,1,n1181,undefined
1096,1,n1187,undefined
1097,0,n1125,1063
1098,0,n1185,1081
1099,1,n1179,undefined
1100,1,n1191,undefined
1101,0,n1176,1071
1102,0,n1240,1090
1103,1,n1182,undefined
1104,1,n1188,undefined
1105,0,n1177,1068
1106,0,n1241,1084
1107,1,n1183,undefined
1108,1,n1189,undefined
1109,0,n1285,1114
1110,0,n1283,1109
1111,0,n1281,1106
1112,0,n1279,1102
1113,0,n1277,1096
1114,0,n1286,1111
1115,0,n1284,1107
1116,0,n1282,1104
1117,0,n1280,1100
1118,0,n1278,1095
1119,0,n1251,1113
1120,0,n1249,1110
1121,0,n1247,1105
1122,0,n1245,1099
1123,0,n1243,1098
1124,0,n1252,1112
1125,2,undefined,1093
1126,0,n1250,1108
1127,2,undefined,1094
1128,0,n1248,1103
1129,2,undefined,1092
1130,0,n1246,1101
1131,0,n1244,1097
1132,0,n1293,1130
1133,0,n1289,1122
1134,0,n1287,1118
1135,0,n1291,1126
1136,0,n1299,1142
1137,0,n1295,1134
1138,0,n1303,1151
1139,0,n1294,1127
1140,0,n1290,1120
1141,0,n1288,1116
1142,0,n1292,1124
1143,0,n1300,1140
1144,0,n1296,1133
1145,0,n1304,1149
1146,0,n1259,1128
1147,0,n1255,1121
1148,0,n1253,1117
1149,0,n1257,1125
1150,0,n1265,1141
1151,0,n1261,1132
1152,0,n1269,1150
1153,0,n1260,1129
1154,0,n1256,1119
1155,0,n1254,1115
1156,0,n1258,1123
1157,0,n1266,1139
1158,0,n1262,1131
1159,0,n1270,1148
1160,0,n1301,1146
1161,0,n1297,1138
1162,0,n1302,1145
1163,0,n1298,1135
1164,0,n1267,1143
1165,0,n1263,1136
1166,0,n1268,1144
1167,0,n1264,1137
1168,2,undefined,1147
1169,0,n1338,1153
1170,0,n1339,1155
1171,0,n1306,1154
1172,0,n1307,1156
1173,1,n1349,undefined
1174,0,n1347,1172
1175,0,n1345,1168
1176,0,n1343,1163
1177,0,n1341,1160
1178,0,n1350,1175
1179,0,n1348,1171
1180,0,n1346,1167
1181,0,n1344,1164
1182,0,n1342,1159
1183,0,n1317,1174
1184,0,n1315,1170
1185,0,n1313,1165
1186,0,n1311,1161
1187,0,n1309,1158
1188,0,n1318,1173
1189,0,n1316,1169
1190,0,n1314,1166
1191,0,n1312,1162
1192,0,n1310,1157
1193,0,n1359,1192
1194,0,n1355,1187
1195,0,n1351,1178
1196,0,n1353,1182
1197,0,n1365,1206
1198,1,n1357,undefined
1199,0,n1360,1191
1200,0,n1356,1185
1201,0,n1352,1176
1202,0,n1354,1181
1203,0,n1358,1189
1204,0,n1366,1207
1205,0,n1327,1194
1206,0,n1323,1186
1207,0,n1319,1179
1208,0,n1321,1183
1209,0,n1325,1190
1210,0,n1333,1204
1211,0,n1328,1193
1212,0,n1324,1184
1213,0,n1320,1177
1214,0,n1322,1180
1215,0,n1326,1188
1216,0,n1334,1208
1217,0,n1367,1212
1218,0,n1363,1202
1219,0,n1361,1198
1220,0,n1368,1210
1221,0,n1364,1200
1222,0,n1362,1196
1223,0,n1335,1209
1224,0,n1331,1199
1225,0,n1329,1197
1226,0,n1336,1211
1227,0,n1332,1201
1228,0,n1330,1195
1229,0,n1405,1219
1230,0,n1403,1217
1231,0,n1406,1221
1232,0,n1404,1213
1233,0,n1372,1220
1234,0,n1370,1215
1235,0,n1373,1222
1236,0,n1382,1243
1237,2,undefined,1205
1238,0,n1371,1214
1239,0,n1415,1242
1240,0,n1413,1239
1241,0,n1411,1235
1242,0,n1409,1230
1243,0,n1407,1227
1244,0,n1416,1241
1245,2,undefined,1356
1246,0,n1414,1238
1247,0,n1412,1234
1248,2,undefined,1223
1249,0,n1410,1228
1250,0,n1408,1224
1251,0,n1380,1236
1252,0,n1378,1233
1253,0,n1376,1229
1254,0,n1374,1225
1255,0,n1383,1240
1256,2,undefined,1203
1257,2,undefined,1314
1258,0,n1381,1237
1259,0,n1379,1232
1260,0,n1377,1231
1261,2,undefined,1333
1262,0,n1375,1226
1263,0,n1425,1262
1264,0,n1423,1259
1265,0,n1538,1388
1266,0,n1421,1255
1267,0,n1419,1249
1268,0,n1417,1246
1269,0,n1431,1275
1270,0,n1532,1384
1271,2,undefined,1370
1272,0,n1426,1261
1273,2,undefined,1340
1274,0,n1424,1256
1275,2,undefined,1332
1276,0,n1422,1327
1277,2,undefined,1252
1278,0,n1420,1325
1279,2,undefined,1248
1280,0,n1418,1247
1281,2,undefined,1321
1282,0,n1392,1260
1283,2,undefined,1339
1284,0,n1390,1258
1285,2,undefined,1334
1286,0,n1388,1328
1287,2,undefined,1253
1288,0,n1386,1322
1289,2,undefined,1251
1290,0,n1384,1245
1291,2,undefined,1318
1292,0,n1393,1263
1293,2,undefined,1338
1294,0,n1391,1292
1295,0,n1442,1380
1296,0,n1460,1387
1297,2,undefined,1257
1298,0,n1389,1335
1299,2,undefined,1254
1300,0,n1387,1329
1301,2,undefined,1250
1302,0,n1385,1244
1303,2,undefined,1319
1304,0,n1433,1279
1305,2,undefined,1368
1306,0,n1429,1272
1307,0,n1504,1373
1308,0,n1427,1267
1309,0,n1502,1362
1310,2,undefined,1348
1311,0,n1434,1277
1312,2,undefined,1365
1313,0,n1432,1274
1314,2,undefined,1366
1315,0,n1430,1269
1316,2,undefined,1357
1317,0,n1428,1264
1318,0,n1503,1361
1319,2,undefined,1347
1320,0,n1400,1278
1321,2,undefined,1364
1322,0,n1398,1273
1323,2,undefined,1374
1324,0,n1396,1268
1325,2,undefined,1355
1326,0,n1394,1265
1327,0,n1446,1359
1328,2,undefined,1346
1329,0,n1401,1280
1330,2,undefined,1367
1331,0,n1399,1276
1332,2,undefined,1371
1333,0,n1397,1270
1334,2,undefined,1358
1335,0,n1395,1266
1336,0,n1447,1360
1337,2,undefined,1349
1338,0,n1494,1281
1339,2,undefined,1379
1340,0,n1500,1354
1341,2,undefined,1296
1342,0,n1498,1290
1343,0,n1516,1386
1344,0,n1495,1283
1345,0,n1514,1376
1346,0,n1496,1288
1347,0,n1520,1389
1348,1,n1541,undefined
1349,0,n1501,1351
1350,2,undefined,1294
1351,0,n1499,1289
1352,0,n1517,1385
1353,0,n1438,1282
