idx,matchtype,partid,ppartid
285,0,n363,283
286,0,n356,282
287,0,n355,281
288,0,n354,279
289,0,n353,291
290,0,n364,286
291,0,n360,287
292,0,n359,285
293,0,n358,284
294,0,n357,297
295,0,n366,288
296,0,n367,289
297,0,n368,292
298,0,n361,298
299,0,n382,296
300,0,n381,295
301,0,n380,294
302,0,n379,293
303,0,n389,304
304,0,n388,303
305,0,n387,299
306,0,n383,300
307,0,n373,302
308,0,n374,301
309,0,n375,305
310,0,n393,311
311,0,n392,310
312,0,n391,306
313,0,n384,309
314,1,n390,undefined
315,0,n376,307
316,0,n377,308
317,0,n378,312
318,0,n413,327
319,0,n408,320
320,0,n407,317
321,0,n406,315
322,1,n405,undefined
323,0,n399,314
324,0,n400,313
325,0,n397,319
326,0,n396,318
327,0,n395,316
328,0,n409,321
329,0,n410,325
330,0,n403,324
331,0,n402,323
332,0,n401,322
333,0,n398,326
334,0,n417,332
335,0,n416,329
336,0,n415,328
337,0,n412,333
338,0,n411,330
339,0,n404,331
340,0,n436,334
341,0,n424,335
342,0,n425,336
343,0,n426,338
344,0,n437,344
345,0,n433,341
346,0,n434,342
347,0,n427,358
348,0,n428,339
349,0,n429,340
350,0,n430,343
351,0,n435,347
352,0,n431,348
353,0,n420,345
354,0,n421,346
355,0,n422,352
356,0,n458,354
357,0,n455,351
358,0,n453,353
359,0,n452,350
360,0,n451,349
361,0,n459,357
362,0,n456,360
363,0,n444,355
364,0,n445,359
365,0,n440,356
366,0,n441,372
367,0,n460,363
368,0,n457,366
369,0,n446,361
370,0,n449,365
371,0,n448,364
372,0,n447,362
373,0,n477,370
374,0,n473,367
375,0,n474,369
376,0,n475,371
377,0,n466,368
378,0,n478,376
379,0,n476,383
380,0,n468,373
381,0,n469,374
382,0,n470,375
383,0,n479,379
384,0,n471,380
385,0,n463,377
386,0,n464,378
387,0,n465,386
388,0,n497,388
389,0,n488,385
390,0,n487,382
391,0,n486,381
392,0,n498,389
393,0,n489,384
394,0,n490,390
395,0,n482,387
396,0,n483,394
397,1,n499,undefined
398,0,n496,395
399,0,n495,393
400,0,n494,392
401,0,n518,401
402,0,n517,396
403,0,n515,398
404,0,n501,397
405,0,n502,399
406,0,n503,400
407,0,n519,412
408,0,n516,411
409,0,n506,406
410,0,n513,405
411,0,n512,404
412,0,n511,403
413,0,n504,402
414,0,n510,409
415,0,n509,408
416,0,n508,407
417,0,n514,410
418,0,n527,413
419,0,n528,414
420,1,n538,undefined
421,0,n529,415
422,0,n520,419
423,0,n521,424
424,0,n522,418
425,0,n533,421
426,0,n532,420
427,0,n531,417
428,0,n530,416
429,0,n537,428
430,0,n536,427
431,0,n535,425
432,0,n534,423
433,0,n525,422
434,1,n523,undefined
435,0,n524,426
436,0,n554,433
437,0,n555,429
438,0,n556,432
439,0,n557,434
440,0,n549,435
441,0,n540,430
442,0,n541,431
443,0,n542,436
444,0,n561,443
445,0,n560,441
446,1,n559,undefined
447,0,n558,437
448,0,n552,444
449,0,n551,442
450,0,n550,440
451,0,n543,438
452,0,n565,452
453,0,n564,449
454,0,n563,448
455,0,n562,446
456,0,n548,453
457,0,n547,450
458,0,n546,447
459,0,n553,451
460,0,n572,454
461,0,n573,455
462,0,n574,456
463,0,n575,457
464,0,n566,461
465,1,n567,undefined
466,0,n568,460
467,0,n579,463
468,0,n578,462
469,0,n577,459
470,0,n576,458
471,0,n583,470
472,0,n582,469
473,0,n581,466
474,0,n580,467
475,0,n570,464
476,1,n571,undefined
477,0,n569,468
478,0,n602,477
479,0,n603,471
480,0,n604,473
481,0,n605,475
482,0,n585,472
483,0,n586,474
484,0,n587,476
485,0,n609,484
486,0,n608,482
487,0,n607,480
488,0,n606,479
489,0,n591,485
490,0,n590,483
491,0,n589,481
492,0,n588,478
493,0,n610,499
494,0,n601,491
495,0,n600,490
496,0,n599,487
497,0,n595,492
498,0,n594,489
499,0,n593,488
500,0,n592,486
501,0,n614,498
502,0,n621,495
503,0,n620,494
504,0,n619,493
505,0,n611,500
506,0,n617,502
507,0,n616,501
508,0,n615,497
509,0,n622,496
510,0,n627,505
511,0,n624,503
512,0,n625,504
513,0,n626,509
514,0,n618,506
515,0,n612,507
516,0,n613,508
517,0,n644,514
518,0,n643,512
519,0,n642,511
520,0,n641,510
521,0,n636,513
522,0,n630,515
523,0,n650,522
524,0,n649,520
525,0,n648,518
526,0,n645,516
527,0,n637,517
528,0,n638,523
529,0,n631,519
530,0,n632,521
531,0,n654,531
532,0,n653,529
533,0,n652,527
534,0,n651,524
535,0,n646,526
536,0,n639,528
537,0,n640,530
538,0,n633,525
539,0,n634,532
540,0,n676,536
541,0,n675,539
542,0,n665,538
543,0,n664,534
544,0,n663,533
545,0,n658,540
546,0,n657,537
547,0,n656,535
548,0,n668,541
549,0,n669,542
550,0,n670,543
551,0,n659,545
552,0,n660,546
553,0,n661,548
554,0,n674,550
555,0,n673,549
556,0,n672,547
557,0,n671,544
558,0,n694,558
559,0,n680,551
560,0,n681,552
561,0,n682,553
562,0,n692,564
563,0,n686,557
564,0,n685,556
565,0,n684,555
566,0,n683,554
567,0,n693,562
568,0,n690,563
569,0,n689,561
570,0,n688,560
571,0,n687,559
572,0,n711,571
573,0,n702,567
574,0,n701,566
575,0,n700,565
576,0,n695,575
577,0,n698,570
578,0,n697,569
579,0,n696,568
580,0,n703,582
581,0,n708,572
582,0,n709,573
583,0,n710,574
584,0,n699,577
585,0,n720,580
586,0,n719,579
587,0,n718,578
588,0,n717,576
589,0,n725,585
590,0,n724,584
591,0,n723,583
592,0,n722,581
593,0,n721,591
594,0,n715,589
595,0,n716,606
596,0,n729,590
597,0,n728,588
598,0,n727,587
599,0,n726,586
600,0,n739,595
601,0,n735,594
602,0,n734,593
603,0,n733,592
604,0,n741,596
605,0,n742,598
606,0,n743,599
607,0,n736,597
608,0,n737,600
609,0,n747,604
610,0,n746,603
611,0,n745,602
612,0,n744,601
613,0,n738,605
614,0,n762,613
615,0,n758,607
616,0,n759,608
617,0,n760,609
618,0,n761,618
619,0,n753,610
620,0,n754,611
621,0,n755,612
622,0,n756,615
623,0,n749,614
624,0,n750,616
625,0,n751,617
626,0,n780,624
627,0,n768,621
628,0,n763,622
629,0,n764,619
630,0,n765,620
631,0,n766,623
632,0,n778,630
633,0,n777,627
634,0,n776,625
635,0,n770,626
636,0,n771,628
637,0,n772,629
638,0,n767,634
639,0,n784,635
640,0,n783,633
641,0,n782,632
642,0,n779,631
643,0,n773,636
644,0,n807,638
645,0,n802,639
646,0,n797,642
647,1,n796,undefined
648,0,n786,637
649,0,n788,641
650,0,n787,640
651,0,n808,646
652,0,n803,645
653,0,n804,648
654,0,n799,649
655,0,n791,647
656,0,n790,644
657,0,n789,643
658,0,n809,650
659,0,n805,651
660,0,n806,655
661,0,n800,652
662,0,n793,653
663,0,n794,654
664,0,n795,656
665,0,n829,671
666,0,n823,661
667,0,n822,659
668,0,n821,657
669,0,n815,662
670,0,n813,663
671,0,n812,660
672,0,n811,658
673,0,n824,667
674,0,n819,666
675,0,n818,665
676,0,n817,664
677,0,n814,668
678,0,n828,672
679,0,n827,670
680,0,n826,669
681,0,n820,674
682,0,n846,676
683,0,n847,677
684,0,n848,679
685,0,n842,673
686,0,n831,675
687,0,n832,678
688,0,n833,680
689,0,n850,684
690,0,n849,681
691,0,n843,685
692,0,n837,682
693,0,n838,683
694,0,n839,687
695,0,n834,686
696,0,n854,693
697,0,n853,692
698,0,n852,691
699,0,n844,688
700,0,n841,694
701,0,n840,690
702,0,n876,701
703,0,n868,703
704,0,n875,689
705,0,n867,695
706,0,n869,699
707,0,n860,698
708,0,n858,702
709,0,n857,700
710,0,n856,697
711,0,n877,713
712,0,n870,706
713,0,n864,707
714,0,n863,705
715,0,n862,704
716,0,n859,711
717,0,n874,712
718,0,n873,710
719,0,n872,708
720,0,n865,709
721,0,n894,716
722,0,n895,719
723,0,n896,718
724,0,n890,714
725,0,n879,715
726,0,n880,717
727,0,n881,720
728,0,n898,724
729,0,n897,721
730,0,n891,726
731,0,n885,722
732,0,n886,723
733,0,n887,725
734,0,n882,730
735,0,n902,732
736,0,n901,731
737,0,n900,729
738,0,n892,727
739,0,n889,734
740,0,n888,728
741,0,n924,740
742,0,n916,741
743,0,n923,733
744,0,n915,738
745,0,n908,737
746,0,n906,742
747,0,n905,739
748,0,n904,736
749,0,n917,752
750,1,n925,undefined
751,0,n918,745
752,0,n912,746
753,0,n911,744
754,0,n910,743
755,0,n907,749
756,0,n922,751
757,0,n921,750
758,0,n920,747
759,0,n913,748
760,0,n942,755
761,0,n943,757
762,0,n944,758
763,0,n938,753
764,0,n927,754
765,0,n928,756
766,0,n929,759
767,0,n946,763
768,0,n945,761
769,0,n939,765
770,0,n933,760
771,0,n934,762
772,0,n935,764
773,0,n930,770
774,0,n950,771
775,0,n949,769
776,0,n948,767
777,0,n940,766
778,0,n937,773
779,0,n936,768
780,0,n971,786
781,0,n967,779
782,0,n970,772
783,0,n966,777
784,0,n956,776
785,0,n954,780
786,0,n953,778
787,0,n952,775
788,0,n968,787
789,1,n972,undefined
790,0,n960,783
791,0,n959,782
792,0,n958,781
793,0,n955,794
794,0,n963,788
795,0,n962,785
796,0,n961,784
797,0,n964,791
798,0,n980,789
799,0,n981,792
800,0,n982,793
801,0,n977,790
802,0,n986,798
803,0,n985,797
804,0,n984,796
805,0,n983,795
806,0,n978,803
807,0,n975,814
808,0,n976,815
809,0,n990,802
810,0,n989,801
811,0,n988,800
812,0,n987,799
813,0,n998,807
814,0,n997,806
815,0,n996,805
816,0,n995,804
817,0,n991,813
818,0,n1000,809
819,0,n1001,810
820,0,n1002,812
821,0,n999,808
822,0,n994,811
823,0,n1006,819
824,0,n1005,818
825,0,n1004,817
826,0,n1003,816
827,0,n1025,837
828,0,n1026,822
829,0,n1010,820
830,0,n1011,821
831,0,n1012,823
832,0,n1027,825
833,0,n1028,828
834,0,n1016,829
835,0,n1015,827
836,0,n1014,826
837,0,n1013,824
838,0,n1029,832
839,0,n1030,834
840,0,n1020,835
841,0,n1019,833
842,0,n1018,831
843,0,n1017,830
844,0,n1050,840
845,0,n1045,841
846,0,n1044,836
847,0,n1035,842
848,0,n1034,839
849,0,n1033,838
850,0,n1031,846
851,0,n1051,844
852,0,n1052,849
853,0,n1046,848
854,0,n1037,845
855,0,n1036,843
856,0,n1038,847
857,0,n1039,850
858,0,n1053,853
859,0,n1054,859
860,0,n1048,856
861,0,n1043,857
862,0,n1047,851
863,0,n1042,855
864,0,n1041,854
865,0,n1040,852
866,0,n1078,876
867,0,n1073,863
868,0,n1067,858
869,0,n1056,860
870,0,n1057,861
871,0,n1058,862
872,0,n1074,865
873,0,n1075,869
874,0,n1062,868
875,0,n1061,867
876,0,n1060,866
877,0,n1059,864
878,0,n1076,871
879,0,n1077,874
880,0,n1066,875
881,0,n1065,873
882,0,n1064,872
883,0,n1063,870
884,0,n1093,880
885,0,n1094,881
886,0,n1095,884
887,0,n1091,877
888,0,n1079,878
889,0,n1080,879
890,0,n1081,882
891,0,n1082,883
892,0,n1099,891
893,0,n1098,889
894,0,n1097,887
895,0,n1096,885
896,0,n1086,892
897,0,n1085,890
898,0,n1084,888
899,0,n1083,886
900,0,n1103,899
901,0,n1102,897
902,0,n1101,895
903,0,n1100,893
904,0,n1090,900
905,0,n1089,898
906,0,n1088,896
907,0,n1087,894
908,0,n1122,917
909,0,n1117,904
910,0,n1104,902
911,0,n1105,901
912,0,n1106,903
913,0,n1107,905
914,0,n1118,907
915,0,n1119,911
916,0,n1111,910
917,0,n1110,909
918,0,n1109,908
919,0,n1108,906
920,0,n1121,916
921,0,n1120,914
922,0,n1115,918
923,0,n1114,915
924,0,n1113,913
925,0,n1112,912
926,0,n1145,919
927,0,n1146,922
928,0,n1147,923
929,0,n1134,920
930,0,n1124,932
931,1,n1129,undefined
932,0,n1123,921
933,0,n1139,927
934,0,n1138,926
935,0,n1137,925
936,0,n1136,924
937,0,n1125,933
938,0,n1133,934
939,0,n1143,931
940,0,n1142,930
941,0,n1141,929
942,0,n1140,928
943,1,n1127,undefined
944,0,n1128,936
945,0,n1175,941
946,0,n1174,939
947,0,n1173,937
948,0,n1172,935
949,0,n1159,940
950,0,n1151,938
951,0,n1152,942
952,0,n1176,953
953,0,n1167,944
954,0,n1168,946
955,0,n1169,948
956,0,n1160,950
957,0,n1156,949
958,0,n1155,947
959,0,n1154,945
960,0,n1170,951
961,0,n1171,956
962,0,n1163,955
963,0,n1180,959
964,0,n1182,962
965,1,n1162,undefined
966,0,n1165,952
967,0,n1166,957
968,0,n1157,954
969,0,n1192,968
970,0,n1188,960
971,1,n1187,undefined
972,0,n1179,958
973,0,n1181,961
974,0,n1177,969
975,0,n1197,964
976,0,n1189,966
977,0,n1185,967
978,0,n1184,965
979,0,n1183,963
980,0,n1196,975
981,0,n1195,974
982,0,n1194,971
983,0,n1190,973
984,0,n1191,970
985,0,n1186,972
986,0,n1213,978
987,0,n1199,976
988,0,n1200,977
989,0,n1201,979
990,0,n1214,1003
991,0,n1205,983
992,0,n1204,982
993,0,n1203,981
994,0,n1202,980
995,0,n1212,988
996,0,n1209,987
997,0,n1208,986
998,0,n1207,985
999,0,n1206,984
1000,0,n1225,992
1001,0,n1219,991
1002,0,n1218,990
1003,0,n1217,989
1004,0,n1215,1000
1005,0,n1226,995
1006,0,n1223,996
1007,0,n1222,994
1008,0,n1221,993
1009,0,n1220,1005
1010,0,n1227,997
1011,0,n1228,998
1012,0,n1229,999
1013,0,n1230,1001
1014,0,n1224,1002
1015,0,n1244,1008
1016,0,n1243,1007
1017,0,n1242,1006
1018,0,n1241,1004
1019,0,n1251,1013
1020,0,n1250,1012
1021,0,n1249,1010
1022,0,n1245,1009
1023,0,n1235,1011
1024,0,n1236,1016
1025,0,n1237,1014
1026,0,n1255,1021
1027,0,n1254,1018
1028,0,n1253,1015
1029,0,n1246,1019
1030,1,n1252,undefined
1031,0,n1238,1017
1032,0,n1239,1022
1033,0,n1240,1020
1034,0,n1275,1036
1035,0,n1270,1029
1036,0,n1269,1026
1037,0,n1268,1023
1038,1,n1267,undefined
1039,0,n1261,1024
1040,0,n1259,1028
1041,0,n1258,1027
1042,0,n1257,1025
1043,0,n1271,1031
1044,0,n1272,1035
1045,0,n1265,1034
1046,0,n1264,1032
1047,0,n1263,1030
1048,0,n1260,1033
1049,0,n1279,1042
1050,0,n1278,1038
1051,0,n1277,1037
1052,0,n1274,1041
1053,0,n1273,1039
1054,0,n1266,1040
1055,0,n1299,1043
1056,0,n1295,1046
1057,0,n1286,1044
1058,0,n1287,1045
1059,0,n1288,1047
1060,0,n1300,1053
1061,0,n1296,1050
1062,0,n1297,1051
1063,0,n1289,1065
1064,0,n1290,1048
1065,0,n1291,1049
1066,0,n1292,1052
1067,0,n1298,1056
1068,0,n1293,1057
1069,0,n1283,1054
1070,0,n1284,1055
1071,0,n1285,1059
1072,0,n1322,1062
1073,0,n1316,1061
1074,0,n1314,1063
1075,0,n1313,1060
1076,0,n1312,1058
1077,0,n1323,1066
1078,0,n1317,1069
1079,0,n1307,1064
1080,0,n1308,1068
1081,0,n1303,1067
1082,0,n1304,1074
1083,0,n1324,1070
1084,0,n1319,1071
1085,0,n1320,1073
1086,0,n1321,1075
1087,0,n1309,1072
1088,0,n1345,1079
1089,0,n1338,1080
1090,0,n1326,1076
1091,0,n1327,1077
1092,0,n1328,1078
1093,0,n1340,1083
1094,0,n1337,1084
1095,0,n1335,1081
1096,0,n1329,1082
1097,0,n1330,1090
1098,0,n1341,1085
1099,0,n1344,1089
1100,0,n1343,1087
1101,0,n1342,1086
1102,0,n1336,1088
1103,1,n1331,undefined
1104,0,n1360,1094
1105,0,n1359,1093
1106,0,n1358,1092
1107,0,n1357,1091
1108,0,n1362,1099
1109,0,n1363,1100
1110,0,n1364,1101
1111,0,n1361,1096
1112,0,n1354,1106
1113,0,n1350,1102
1114,0,n1348,1098
1115,0,n1351,1103
1116,0,n1349,1097
1117,0,n1368,1110
1118,0,n1367,1107
1119,0,n1366,1105
1120,0,n1365,1104
1121,0,n1356,1111
1122,0,n1355,1108
1123,0,n1352,1109
1124,0,n1388,1116
1125,0,n1387,1112
1126,0,n1383,1113
1127,0,n1384,1114
1128,0,n1385,1115
1129,0,n1389,1120
1130,0,n1377,1121
1131,0,n1376,1119
1132,0,n1375,1118
1133,0,n1386,1117
1134,0,n1370,1123
1135,0,n1381,1128
1136,0,n1380,1126
1137,0,n1379,1124
1138,0,n1378,1122
1139,0,n1372,1125
1140,0,n1373,1127
1141,0,n1400,1129
1142,0,n1401,1131
1143,0,n1402,1132
1144,0,n1393,1135
1145,0,n1394,1134
1146,0,n1398,1139
1147,1,n1391,undefined
1148,0,n1397,1130
1149,1,n1390,undefined
1150,0,n1406,1138
1151,0,n1405,1137
1152,0,n1404,1136
1153,0,n1403,1133
1154,0,n1410,1146
1155,0,n1409,1143
1156,0,n1408,1141
1157,0,n1407,1140
1158,0,n1395,1142
1159,0,n1392,1145
1160,0,n1425,1149
1161,0,n1423,1160
1162,0,n1412,1147
1163,0,n1413,1148
1164,0,n1414,1150
1165,0,n1426,1154
1166,0,n1424,1164
1167,0,n1418,1155
1168,0,n1417,1153
1169,0,n1416,1152
1170,0,n1415,1151
1171,0,n1427,1167
1172,0,n1422,1159
1173,0,n1421,1158
1174,0,n1420,1156
1175,0,n1419,1157
1176,0,n1432,1163
1177,0,n1431,1161
1178,0,n1430,1162
1179,0,n1428,1168
1180,0,n1439,1170
1181,0,n1438,1169
1182,0,n1437,1166
1183,0,n1433,1165
1184,0,n1443,1176
1185,0,n1444,1171
1186,0,n1445,1173
1187,0,n1446,1175
1188,0,n1440,1172
1189,0,n1429,1177
1190,0,n1469,1181
1191,0,n1468,1180
1192,0,n1467,1179
1193,0,n1466,1178
1194,0,n1461,1184
1195,0,n1460,1183
1196,0,n1459,1182
1197,0,n1456,1192
1198,0,n1454,1196
1199,0,n1449,1185
1200,0,n1465,1191
1201,0,n1464,1189
1202,0,n1463,1187
1203,0,n1462,1186
1204,0,n1450,1188
1205,0,n1451,1190
1206,0,n1452,1193
1207,0,n1488,1199
1208,0,n1487,1198
1209,0,n1486,1195
1210,0,n1485,1194
1211,0,n1470,1197
1212,0,n1471,1200
1213,0,n1490,1206
1214,0,n1489,1203
1215,0,n1484,1213
1216,0,n1481,1205
1217,0,n1480,1204
1218,0,n1479,1202
1219,0,n1472,1201
1220,0,n1492,1210
1221,0,n1491,1207
1222,0,n1482,1211
1223,0,n1474,1208
1224,0,n1475,1209
1225,0,n1476,1212
1226,0,n1511,1225
1227,0,n1508,1217
1228,0,n1498,1214
1229,0,n1499,1215
1230,0,n1500,1216
1231,0,n1493,1222
1232,0,n1512,1223
1233,0,n1509,1219
1234,0,n1504,1224
1235,0,n1503,1221
1236,0,n1502,1220
1237,0,n1501,1218
1238,0,n1514,1230
1239,0,n1510,1241
1240,1,n1513,undefined
1241,0,n1505,1226
1242,0,n1506,1227
1243,0,n1496,1229
1244,0,n1495,1228
1245,0,n1527,1239
1246,0,n1521,1231
1247,0,n1519,1234
1248,0,n1518,1233
1249,0,n1517,1232
1250,0,n1515,1242
1251,0,n1525,1237
1252,0,n1524,1236
1253,0,n1523,1235
1254,0,n1520,1240
1255,0,n1526,1238
1256,2,undefined,46
1257,2,undefined,124
1258,2,undefined,208
1259,2,undefined,278
1260,2,undefined,337
1261,2,undefined,391
1262,2,undefined,439
1263,2,undefined,445
1264,2,undefined,465
1265,2,undefined,696
1266,2,undefined,735
1267,2,undefined,774
1268,2,undefined,943
1269,2,undefined,1095
1270,2,undefined,1144
1271,2,undefined,1174
