onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
7.2578125,0.8255208,44,66,1,0,64,7.253255,10.0
7.3606772,0.72265625,58,83,1,0,65,7.253255,10.0
7.3867188,0.69661456,43,66,1,0,66,7.253255,10.0
7.5065103,0.57682294,38,67,1,0,67,7.253255,10.0
7.4908853,0.59244794,52,81,1,0,68,7.253255,10.0
7.611979,0.47135416,51,92,1,0,69,7.253255,10.0
7.609375,0.47395834,39,73,1,0,70,7.253255,10.0
7.7291665,0.35416666,59,88,1,0,71,7.253255,10.0
7.7460938,0.3372396,44,80,1,0,72,7.7376304,11.0
7.8385415,0.24479167,58,91,1,0,73,7.7376304,11.0
7.877604,0.20572917,43,76,1,0,74,7.7376304,11.0
7.9765625,0.122395836,52,91,1,0,75,7.7376304,11.0
8.005208,0.1171875,38,61,1,0,76,7.7376304,11.0
8.083333,0.048177082,51,104,1,0,77,7.7376304,11.0
8.097656,0.037760418,39,81,1,0,78,7.7376304,11.0
8.4869795,0.89192706,39,68,1,0,79,8.473958,12.0
8.483073,0.8958333,44,79,1,0,80,8.473958,12.0
8.485677,0.8932292,59,79,1,0,81,8.473958,12.0
8.472656,0.90625,52,100,1,0,82,7.7376304,11.0
8.473958,0.90494794,64,93,1,0,83,8.473958,12.0
8.473958,0.90494794,56,88,1,0,84,8.473958,12.0
8.473958,0.90494794,51,91,1,0,85,8.473958,12.0
9.578125,0.104166664,53,53,1,0,86,9.15625,13.0
9.595052,0.12760417,50,43,1,0,87,9.15625,13.0
9.753906,0.5078125,54,64,1,0,88,9.15625,13.0
9.7786455,0.4830729,59,9,1,0,89,9.15625,13.0
9.7265625,0.53515625,51,55,1,0,90,9.15625,13.0
9.838542,0.4231771,52,61,1,0,91,9.838542,14.0
9.838542,0.4231771,55,69,1,0,92,9.838542,14.0
9.8359375,0.42578125,60,57,1,0,93,9.15625,13.0
9.9192705,0.3424479,53,73,1,0,94,9.838542,14.0
9.9609375,0.30078125,56,68,1,0,95,9.838542,14.0
9.947917,0.3138021,61,74,1,0,96,9.838542,14.0
10.052083,0.20963542,57,66,1,0,97,9.838542,14.0
10.055989,0.20572917,62,63,1,0,98,9.838542,14.0
10.026042,0.23567708,54,69,1,0,99,9.838542,14.0
10.1119795,0.14973958,55,73,1,0,100,9.838542,14.0
10.140625,0.12109375,58,77,1,0,101,9.838542,14.0
10.128906,0.1328125,63,75,1,0,102,9.838542,14.0
10.213542,0.05859375,56,76,1,0,103,9.838542,14.0
10.229167,0.046875,64,76,1,0,104,10.222656,15.0
10.222656,0.05859375,59,80,1,0,105,10.222656,15.0
10.833333,0.052083332,52,57,1,0,106,10.222656,15.0
10.834636,0.057291668,56,56,1,0,107,10.834635,16.0
10.829427,0.076822914,59,64,1,0,108,10.222656,15.0
10.8411455,0.06640625,47,50,1,0,109,10.834635,16.0
10.847656,0.063802086,39,46,1,0,110,10.834635,16.0
11.5,0.82161456,55,36,1,0,111,10.834635,16.0
11.5026045,0.81901044,70,51,1,0,112,10.834635,16.0
11.506511,0.8151042,64,23,1,0,113,11.504557,17.0
11.515625,0.80598956,58,36,1,0,114,11.504557,17.0
11.506511,0.8151042,61,38,1,0,115,11.504557,17.0
11.490886,0.8307292,73,59,1,0,116,10.834635,16.0
12.3046875,0.81901044,64,25,1,0,117,12.295573,18.0
12.3151045,0.80859375,59,26,1,0,118,12.295573,18.0
12.2838545,0.83984375,71,45,1,0,119,11.504557,17.0
12.295573,0.828125,56,35,1,0,120,12.295573,18.0
12.2942705,0.82942706,68,35,1,0,121,11.504557,17.0
13.1119795,2.453125,46,36,1,0,122,13.102864,19.0
13.09375,2.4713542,61,39,1,0,123,12.295573,18.0
13.296875,2.2682292,44,31,1,0,124,13.102864,19.0
13.269531,2.295573,59,29,1,0,125,13.102864,19.0
13.399739,2.1653645,54,32,1,0,126,13.102864,19.0
13.420573,2.1445312,39,38,1,0,127,13.102864,19.0
13.546875,2.0182292,44,38,1,0,128,13.102864,19.0
13.6744795,1.890625,61,51,1,0,129,13.672526,20.0
13.670573,1.8945312,46,40,1,0,130,13.102864,19.0
13.548177,2.016927,52,39,1,0,131,13.102864,19.0
13.808594,1.7565104,44,41,1,0,132,13.672526,20.0
13.791667,1.7734375,59,49,1,0,133,13.672526,20.0
13.938802,1.6263021,39,44,1,0,134,13.672526,20.0
13.921875,1.6432291,54,48,1,0,135,13.672526,20.0
14.0703125,1.4947916,44,43,1,0,136,13.672526,20.0
14.1848955,1.3802084,46,45,1,0,137,13.672526,20.0
14.191406,1.3736979,61,58,1,0,138,14.188151,21.0
14.053386,1.5117188,52,52,1,0,139,13.672526,20.0
14.324219,1.2408854,44,49,1,0,140,14.188151,21.0
14.3125,1.2526041,59,67,1,0,141,14.188151,21.0
14.444011,1.1210938,54,72,1,0,142,14.188151,21.0
14.442708,1.1223959,39,54,1,0,143,14.188151,21.0
14.5703125,0.9947917,44,59,1,0,144,14.188151,21.0
14.691406,0.87369794,46,61,1,0,145,14.690755,22.0
14.5651045,1.0,52,71,1,0,146,14.188151,21.0
14.6901045,0.875,61,80,1,0,147,14.188151,21.0
14.8203125,0.7447917,44,66,1,0,148,14.690755,22.0
14.807292,0.7578125,59,83,1,0,149,14.690755,22.0
14.953125,0.6119792,39,71,1,0,150,14.690755,22.0
14.944011,0.62109375,54,86,1,0,151,14.690755,22.0
15.078125,0.48697916,44,71,1,0,152,14.690755,22.0
15.197917,0.3671875,46,78,1,0,153,15.191406,23.0
15.0625,0.5026042,52,87,1,0,154,14.690755,22.0
15.1848955,0.38020834,61,88,1,0,155,14.690755,22.0
15.3046875,0.26041666,44,78,1,0,156,15.191406,23.0
15.2942705,0.27083334,59,90,1,0,157,15.191406,23.0
15.417969,0.14713542,54,89,1,0,158,15.191406,23.0
15.4348955,0.13020833,39,75,1,0,159,15.191406,23.0
15.514323,0.065104164,44,79,1,0,160,15.191406,23.0
15.5286455,0.053385418,52,89,1,0,161,15.191406,23.0
15.8463545,0.9166667,39,70,1,0,162,15.846354,24.0
15.84375,0.9192708,45,79,1,0,163,15.191406,23.0
15.845052,0.91796875,53,93,1,0,164,15.191406,23.0
15.8463545,0.9166667,57,80,1,0,165,15.846354,24.0
15.84375,0.9192708,51,89,1,0,166,15.191406,23.0
15.8515625,0.9114583,60,79,1,0,167,15.846354,24.0
15.84375,0.9192708,65,92,1,0,168,15.191406,23.0
16.807291,0.69661456,57,55,1,0,169,16.486328,25.0
16.799479,0.70442706,62,71,1,0,170,16.486328,25.0
16.813803,0.6901042,54,50,1,0,171,16.486328,25.0
16.988281,0.515625,63,68,1,0,172,16.486328,25.0
17.011719,0.4921875,58,62,1,0,173,16.486328,25.0
16.994791,0.50911456,55,60,1,0,174,16.486328,25.0
17.126303,0.37760416,56,60,1,0,175,17.126303,26.0
17.121094,0.3828125,64,77,1,0,176,16.486328,25.0
17.148438,0.35546875,59,68,1,0,177,17.126303,26.0
17.235678,0.26822916,65,73,1,0,178,17.126303,26.0
17.19401,0.30989584,57,69,1,0,179,17.126303,26.0
17.25651,0.24739583,61,80,1,0,180,17.126303,26.0
17.28776,0.21614583,67,78,1,0,181,17.126303,26.0
17.292969,0.2109375,58,83,1,0,182,17.126303,26.0
17.384115,0.119791664,62,69,1,0,183,17.126303,26.0
17.395834,0.108072914,59,80,1,0,184,17.126303,26.0
17.376303,0.13020833,68,77,1,0,185,17.126303,26.0
17.451822,0.072916664,63,84,1,0,186,17.126303,26.0
17.463541,0.061197918,69,88,1,0,187,17.126303,26.0
17.47526,0.057291668,60,89,1,0,188,17.463543,27.0
18.046875,0.040364582,53,89,1,0,189,18.046875,28.0
18.052084,0.045572918,39,73,1,0,190,18.046875,28.0
18.046875,0.05078125,51,89,1,0,191,18.046875,28.0
18.054688,0.049479168,60,78,1,0,192,18.046875,28.0
18.046875,0.063802086,57,82,1,0,193,18.046875,28.0
18.045572,0.079427086,65,85,1,0,194,17.463543,27.0
18.665365,0.67838544,60,92,1,0,195,18.661457,29.0
18.660156,0.68359375,72,96,1,0,196,18.046875,28.0
18.653646,0.6901042,63,85,1,0,197,18.046875,28.0
18.669271,0.6744792,65,90,1,0,198,18.661457,29.0
18.66276,0.68098956,57,82,1,0,199,18.661457,29.0
18.658854,0.6848958,51,77,1,0,200,18.046875,28.0
19.316406,0.73307294,56,89,1,0,201,19.316406,30.0
19.316406,0.73307294,27,86,1,0,202,19.316406,30.0
19.311197,0.73828125,39,93,1,0,203,18.661457,29.0
19.311197,0.73828125,70,93,1,0,204,18.661457,29.0
19.326822,0.72265625,65,82,1,0,205,19.316406,30.0
19.322916,0.7265625,62,86,1,0,206,19.316406,30.0
19.316406,0.73307294,58,91,1,0,207,19.316406,30.0
20.158854,0.110677086,64,78,1,0,208,19.8444,31.0
20.169271,0.1015625,59,72,1,0,209,19.8444,31.0
20.28125,0.50130206,60,76,1,0,210,19.8444,31.0
20.266928,0.515625,65,77,1,0,211,19.8444,31.0
20.153646,0.62890625,56,64,1,0,212,19.8444,31.0
20.266928,0.515625,57,61,1,0,213,19.8444,31.0
20.365885,0.41666666,58,76,1,0,214,19.8444,31.0
20.372396,0.41015625,66,76,1,0,215,20.372396,32.0
20.377604,0.4049479,61,79,1,0,216,20.372396,32.0
20.471354,0.3111979,62,81,1,0,217,20.372396,32.0
20.454428,0.328125,59,77,1,0,218,20.372396,32.0
20.459635,0.32291666,67,84,1,0,219,20.372396,32.0
20.561197,0.22135417,68,82,1,0,220,20.372396,32.0
20.570312,0.21223958,63,78,1,0,221,20.372396,32.0
20.550781,0.23177083,60,81,1,0,222,20.372396,32.0
20.641928,0.140625,69,72,1,0,223,20.372396,32.0
20.643229,0.13932292,64,79,1,0,224,20.372396,32.0
20.644531,0.13802083,61,84,1,0,225,20.372396,32.0
20.747396,0.063802086,65,85,1,0,226,20.747396,33.0
20.747396,0.065104164,62,97,1,0,227,20.747396,33.0
20.755209,0.0703125,70,97,1,0,228,20.747396,33.0
21.33724,0.059895832,51,104,1,0,229,21.33724,34.0
21.33724,0.06640625,53,103,1,0,230,21.33724,34.0
21.345053,0.0625,39,85,1,0,231,21.33724,34.0
21.346354,0.0703125,62,79,1,0,232,21.33724,34.0
21.33724,0.095052086,58,93,1,0,233,21.33724,34.0
21.335938,0.1015625,65,99,1,0,234,20.747396,33.0
21.953125,0.7265625,68,100,1,0,235,21.953125,35.0
21.960938,0.71875,56,82,1,0,236,21.953125,35.0
21.959635,0.72005206,62,81,1,0,237,21.953125,35.0
21.973959,0.7057292,58,81,1,0,238,21.953125,35.0
21.949219,0.73046875,77,101,1,0,239,21.33724,34.0
21.949219,0.73046875,65,97,1,0,240,21.33724,34.0
21.950521,0.7291667,70,98,1,0,241,21.33724,34.0
22.651041,0.14322917,61,78,1,0,242,21.953125,35.0
22.652344,0.69140625,63,88,1,0,243,22.652344,36.0
22.652344,0.69140625,27,92,1,0,244,22.652344,36.0
22.644531,0.69921875,39,102,1,0,245,21.953125,35.0
22.660156,0.68359375,67,81,1,0,246,22.652344,36.0
22.654947,0.68880206,70,80,1,0,247,22.652344,36.0
22.647135,0.69661456,75,95,1,0,248,21.953125,35.0
23.377604,0.076822914,34,82,1,0,249,22.652344,36.0
23.376303,0.5729167,46,100,1,0,250,22.652344,36.0
23.40625,0.54296875,73,76,1,0,251,23.384115,37.0
23.726562,0.22265625,51,88,1,0,252,23.384115,37.0
23.733072,0.21614583,39,78,1,0,253,23.384115,37.0
23.571615,0.37760416,68,63,1,0,254,23.384115,37.0
23.390625,0.55859375,77,86,1,0,255,23.384115,37.0
23.730469,0.21875,67,64,1,0,256,23.384115,37.0
23.871094,0.078125,53,84,1,0,257,23.384115,37.0
23.878906,0.0703125,41,77,1,0,258,23.384115,37.0
23.860678,0.125,75,83,1,0,259,23.384115,37.0
24.003906,0.45833334,43,81,1,0,260,24.001953,38.0
24.0,0.4622396,55,88,1,0,261,23.384115,37.0
24.0,0.4622396,73,78,1,0,262,23.384115,37.0
24.130209,0.33203125,56,96,1,0,263,24.001953,38.0
24.138021,0.32421875,44,83,1,0,264,24.001953,38.0
24.111979,0.3502604,68,87,1,0,265,24.001953,38.0
24.248697,0.21354167,58,103,1,0,266,24.001953,38.0
24.255209,0.20703125,46,86,1,0,267,24.001953,38.0
24.013021,0.44921875,77,76,1,0,268,24.001953,38.0
24.24349,0.21875,67,82,1,0,269,24.001953,38.0
24.378906,0.083333336,60,97,1,0,270,24.001953,38.0
24.341146,0.12109375,75,84,1,0,271,24.001953,38.0
24.390625,0.071614586,48,72,1,0,272,24.001953,38.0
24.529947,0.0013020834,48,45,1,0,273,24.485025,39.0
24.485678,0.5442708,61,114,1,0,274,24.485025,39.0
24.516928,0.5130208,74,46,1,0,275,24.485025,39.0
24.480469,0.5494792,77,90,1,0,276,24.001953,38.0
24.484375,0.54557294,70,79,1,0,277,24.001953,38.0
24.634115,0.39583334,67,85,1,0,278,24.485025,39.0
24.766928,0.26302084,63,85,1,0,279,24.485025,39.0
25.016928,0.0703125,51,114,1,0,280,24.485025,39.0
25.026041,0.0625,39,93,1,0,281,25.019531,40.0
25.011719,0.72786456,77,82,1,0,282,24.485025,39.0
24.852865,0.88671875,75,75,1,0,283,24.485025,39.0
25.022135,0.71744794,72,65,1,0,284,25.019531,40.0
25.166666,0.5729167,67,76,1,0,285,25.019531,40.0
25.309896,0.4296875,63,80,1,0,286,25.019531,40.0
25.699219,0.069010414,69,97,1,0,287,25.019531,40.0
25.707031,0.2799479,77,81,1,0,288,25.702475,41.0
25.424479,0.61848956,75,77,1,0,289,25.019531,40.0
25.721354,4.3645835,73,72,1,0,290,25.702475,41.0
26.102865,3.983073,63,71,1,0,291,25.702475,41.0
25.97526,4.1106772,70,68,1,0,292,25.702475,41.0
25.697916,4.388021,55,88,1,0,293,25.019531,40.0
26.36849,3.717448,77,66,1,0,294,25.702475,41.0
25.695312,4.390625,67,93,1,0,295,25.019531,40.0
26.223959,3.8619792,75,75,1,0,296,25.702475,41.0
26.371094,3.7148438,73,70,1,0,297,26.369793,42.0
26.528646,3.5572917,61,62,1,0,298,26.369793,42.0
26.652344,3.4335938,63,64,1,0,299,26.369793,42.0
26.641928,3.4440105,58,56,1,0,300,26.369793,42.0
26.532553,3.5533855,70,67,1,0,301,26.369793,42.0
26.746094,3.3398438,51,65,1,0,302,26.369793,42.0
26.91276,3.173177,67,61,1,0,303,26.886719,43.0
26.876303,3.2096355,77,73,1,0,304,26.369793,42.0
27.084635,3.001302,61,50,1,0,305,26.886719,43.0
26.886719,3.1992188,73,67,1,0,306,26.886719,43.0
26.755209,3.3307292,75,61,1,0,307,26.369793,42.0
27.186197,2.8997395,63,64,1,0,308,26.886719,43.0
27.199219,2.8867188,58,44,1,0,309,26.886719,43.0
27.290365,2.795573,51,62,1,0,310,26.886719,43.0
27.0625,3.0234375,70,56,1,0,311,26.886719,43.0
27.447916,2.6380208,67,71,1,0,312,27.44401,44.0
27.428385,2.657552,77,87,1,0,313,26.886719,43.0
27.44401,2.641927,73,77,1,0,314,27.44401,44.0
27.606771,2.4791667,61,52,1,0,315,27.44401,44.0
27.311197,2.7747395,75,69,1,0,316,26.886719,43.0
27.730469,2.3554688,63,72,1,0,317,27.44401,44.0
27.81901,2.266927,51,65,1,0,318,27.44401,44.0
27.721354,2.3645833,58,57,1,0,319,27.44401,44.0
27.60026,2.485677,70,73,1,0,320,27.44401,44.0
27.981771,2.1041667,67,76,1,0,321,27.981771,45.0
27.976562,2.109375,77,94,1,0,322,27.44401,44.0
27.847656,2.2382812,75,85,1,0,323,27.44401,44.0
27.981771,2.1041667,73,85,1,0,324,27.981771,45.0
28.115885,1.9700521,61,66,1,0,325,27.981771,45.0
28.260416,1.8255209,63,79,1,0,326,27.981771,45.0
28.127604,1.9583334,70,80,1,0,327,27.981771,45.0
28.251303,1.8346354,58,73,1,0,328,27.981771,45.0
28.394531,1.6914062,51,77,1,0,329,27.981771,45.0
28.505209,1.5807291,77,96,1,0,330,27.981771,45.0
28.360678,1.7252604,75,88,1,0,331,27.981771,45.0
28.529947,1.5559896,61,82,1,0,332,28.510418,46.0
28.510416,1.5755209,73,90,1,0,333,27.981771,45.0
28.677084,1.4088541,55,74,1,0,334,28.510418,46.0
28.80599,1.2799479,63,88,1,0,335,28.510418,46.0
28.661459,1.4244791,70,85,1,0,336,28.510418,46.0
28.798178,1.2877604,51,83,1,0,337,28.510418,46.0
28.949219,1.1367188,46,73,1,0,338,28.510418,46.0
29.083334,1.0026041,77,96,1,0,339,29.083332,47.0
28.921875,1.1640625,75,91,1,0,340,28.510418,46.0
29.10026,0.98567706,55,89,1,0,341,29.083332,47.0
29.083334,1.0026041,73,80,1,0,342,29.083332,47.0
29.266928,0.81901044,49,78,1,0,343,29.083332,47.0
29.251303,0.83463544,70,85,1,0,344,29.083332,47.0
29.56901,0.51692706,42,45,1,0,345,29.083332,47.0
29.43099,0.65494794,46,81,1,0,346,29.083332,47.0
29.578125,0.5078125,39,79,1,0,347,29.083332,47.0
29.404947,0.68098956,63,89,1,0,348,29.083332,47.0
29.549479,0.5364583,75,96,1,0,349,29.083332,47.0
30.088541,0.095052086,32,71,1,0,350,30.076172,48.0
30.076822,0.7213542,44,87,1,0,351,30.076172,48.0
30.502604,0.2955729,51,74,1,0,352,30.076172,48.0
30.497396,0.30078125,63,88,1,0,353,30.076172,48.0
30.070312,0.72786456,77,106,1,0,354,29.083332,47.0
30.075521,0.72265625,73,94,1,0,355,29.083332,47.0
30.658854,0.13932292,72,79,1,0,356,30.076172,48.0
30.645834,0.15234375,75,89,1,0,357,30.076172,48.0
30.773438,0.029947916,68,78,1,0,358,30.076172,48.0
30.769531,0.046875,60,73,1,0,359,30.076172,48.0
30.78125,0.052083332,56,72,1,0,360,30.777344,49.0
31.174479,0.0390625,39,70,1,0,361,30.777344,49.0
31.16276,0.0546875,51,84,1,0,362,30.777344,49.0
30.778646,1.3463541,72,78,1,0,363,30.777344,49.0
31.510416,0.6145833,56,84,1,0,364,30.777344,49.0
31.552084,0.5729167,46,39,1,0,365,31.517578,50.0
30.777344,1.3476562,75,80,1,0,366,30.777344,49.0
31.52474,0.60026044,44,81,1,0,367,31.517578,50.0
31.885416,0.23958333,72,83,1,0,368,31.517578,50.0
31.873697,0.2513021,27,68,1,0,369,31.517578,50.0
31.888021,0.23697917,68,83,1,0,370,31.517578,50.0
31.867188,0.2578125,39,83,1,0,371,31.517578,50.0
32.033855,0.091145836,70,78,1,0,372,31.517578,50.0
32.01953,0.10546875,73,92,1,0,373,31.517578,50.0
32.158855,0.040364582,44,95,1,0,374,31.517578,50.0
32.170574,0.5859375,32,62,1,0,375,32.159504,51.0
32.160156,0.5963542,73,78,1,0,376,32.159504,51.0
32.15495,0.6015625,77,90,1,0,377,31.517578,50.0
32.3138,0.44270834,72,67,1,0,378,32.159504,51.0
32.303387,0.453125,75,87,1,0,379,32.159504,51.0
32.43099,0.32552084,77,74,1,0,380,32.159504,51.0
32.502605,0.25390625,51,47,1,0,381,32.159504,51.0
32.473957,0.2825521,63,81,1,0,382,32.159504,51.0
32.48177,0.2747396,75,80,1,0,383,32.159504,51.0
32.589844,0.16666667,71,59,1,0,384,32.159504,51.0
32.753906,0.029947916,68,60,1,0,385,32.7487,52.0
32.584637,0.19921875,74,88,1,0,386,32.159504,51.0
32.734375,0.06640625,60,64,1,0,387,32.159504,51.0
32.747395,0.067708336,56,74,1,0,388,32.159504,51.0
32.828125,0.052083332,58,3,1,0,389,32.7487,52.0
33.1237,0.036458332,39,66,1,0,390,32.7487,52.0
33.11198,0.07421875,51,78,1,0,391,32.7487,52.0
32.753906,1.3085938,72,67,1,0,392,32.7487,52.0
33.445312,0.6171875,56,80,1,0,393,32.7487,52.0
32.7487,1.3138021,75,80,1,0,394,32.7487,52.0
33.46224,0.60026044,44,79,1,0,395,33.453777,53.0
33.8112,0.2513021,72,72,1,0,396,33.453777,53.0
33.82552,0.23697917,68,70,1,0,397,33.453777,53.0
33.804688,0.2578125,27,69,1,0,398,33.453777,53.0
33.796875,0.265625,39,72,1,0,399,33.453777,53.0
33.960938,0.1015625,70,75,1,0,400,33.453777,53.0
33.94922,0.11328125,73,84,1,0,401,33.453777,53.0
34.109375,0.032552082,32,63,1,0,402,34.10547,54.0
34.102863,1.1380209,44,78,1,0,403,33.453777,53.0
34.108074,1.1328125,73,70,1,0,404,34.10547,54.0
34.097656,1.1432291,77,86,1,0,405,33.453777,53.0
34.239582,1.0013021,75,78,1,0,406,34.10547,54.0
34.244793,0.99609375,72,67,1,0,407,34.10547,54.0
34.41276,0.828125,51,46,1,0,408,34.10547,54.0
34.390625,0.85026044,61,70,1,0,409,34.10547,54.0
34.378906,0.8619792,77,85,1,0,410,34.10547,54.0
34.402344,0.8385417,75,84,1,0,411,34.10547,54.0
34.515625,0.72526044,71,71,1,0,412,34.10547,54.0
34.522137,0.71875,74,86,1,0,413,34.10547,54.0
34.69922,0.5416667,68,65,1,0,414,34.691406,55.0
34.691406,0.5494792,60,64,1,0,415,34.691406,55.0
34.7513,0.48958334,58,37,1,0,416,34.691406,55.0
34.70052,0.54036456,56,71,1,0,417,34.691406,55.0
34.682293,0.55859375,73,89,1,0,418,34.10547,54.0
34.682293,0.55859375,77,89,1,0,419,34.10547,54.0
34.809895,0.4309896,75,91,1,0,420,34.691406,55.0
34.829426,0.41145834,72,80,1,0,421,34.691406,55.0
34.97526,0.265625,39,76,1,0,422,34.691406,55.0
34.963543,0.27734375,77,81,1,0,423,34.691406,55.0
34.985676,0.25520834,51,68,1,0,424,34.691406,55.0
35.067707,0.17317708,71,57,1,0,425,34.691406,55.0
34.985676,0.25520834,75,90,1,0,426,34.691406,55.0
35.119793,0.15494792,74,89,1,0,427,34.691406,55.0
35.264324,0.3138021,72,91,1,0,428,34.691406,55.0
35.27995,0.2981771,56,70,1,0,429,35.272137,56.0
35.260418,0.31770834,75,85,1,0,430,34.691406,55.0
35.290363,0.2877604,44,70,1,0,431,35.272137,56.0
35.5,0.108072914,39,61,1,0,432,35.272137,56.0
35.571613,0.3424479,63,68,1,0,433,35.272137,56.0
35.565105,0.34895834,46,63,1,0,434,35.272137,56.0
35.665363,0.24869792,76,45,1,0,435,35.272137,56.0
35.639324,0.2747396,54,88,1,0,436,35.272137,56.0
35.678387,0.23567708,74,20,1,0,437,35.272137,56.0
35.591145,0.32291666,70,79,1,0,438,35.272137,56.0
35.6237,0.2903646,78,100,1,0,439,35.272137,56.0
35.846355,0.067708336,41,60,1,0,440,35.272137,56.0
35.869793,0.092447914,48,67,1,0,441,35.272137,56.0
35.920574,0.052083332,43,9,1,0,442,35.883465,57.0
35.903645,0.33854166,51,85,1,0,443,35.883465,57.0
35.920574,0.3216146,63,64,1,0,444,35.883465,57.0
35.972656,0.26953125,76,35,1,0,445,35.883465,57.0
35.985676,0.2565104,57,77,1,0,446,35.883465,57.0
35.9388,0.3033854,77,92,1,0,447,35.883465,57.0
36.13672,0.10546875,48,70,1,0,448,35.883465,57.0
35.923176,0.3190104,69,80,1,0,449,35.883465,57.0
36.19922,0.04296875,51,44,1,0,450,35.883465,57.0
36.209637,0.03515625,52,48,1,0,451,35.883465,57.0
36.222656,0.052083332,56,28,1,0,452,35.883465,57.0
36.234375,0.34375,69,19,1,0,453,35.883465,57.0
36.29297,0.28515625,63,80,1,0,454,35.883465,57.0
36.255207,0.32291666,65,81,1,0,455,35.883465,57.0
36.23177,0.34635416,57,74,1,0,456,35.883465,57.0
36.214844,0.36328125,53,68,1,0,457,35.883465,57.0
36.440105,0.13802083,46,76,1,0,458,35.883465,57.0
36.25,0.328125,72,90,1,0,459,35.883465,57.0
36.59375,0.03515625,65,84,1,0,460,36.59375,58.0
36.598957,0.040364582,58,85,1,0,461,36.59375,58.0
