idx,matchtype,partid,ppartid
1398,0,n1415,1575
1399,0,n1402,1573
1400,0,n1404,1574
1401,0,n1403,1576
1402,0,n1405,1577
1403,0,n1408,1580
1404,0,n1406,1578
1405,0,n1409,1583
1406,0,n1407,1579
1407,0,n1416,1581
1408,0,n1417,1584
1409,0,n1410,1585
1410,0,n1412,1587
1411,0,n1411,1588
1412,0,n1413,1590
1413,0,n1430,1589
1414,0,n1431,1596
1415,0,n1432,1592
1416,0,n1420,1595
1417,0,n1418,1591
1418,0,n1421,1594
1419,0,n1419,1593
1420,0,n1433,1605
1421,0,n1422,1597
1422,0,n1424,1599
1423,0,n1423,1598
1424,0,n1425,1600
1425,0,n1434,1604
1426,0,n1448,1612
1427,1,n1428,undefined
1428,0,n1426,1603
1429,0,n1429,1606
1430,0,n1427,1601
1431,0,n1435,1607
1432,0,n1437,1608
1433,0,n1436,1609
1434,0,n1438,1610
1435,0,n1449,1615
1436,0,n1439,1611
1437,0,n1441,1614
1438,0,n1440,1613
1439,0,n1442,1616
1440,0,n1450,1621
1441,0,n1451,1618
1442,0,n1445,1622
1443,0,n1443,1617
1444,0,n1446,1620
1445,0,n1444,1619
1446,0,n1454,1625
1447,0,n1452,1623
1448,0,n1455,1627
1449,0,n1453,1624
1450,0,n1464,1626
1451,0,n1465,1632
1452,0,n1466,1630
1453,0,n1458,1631
1454,0,n1456,1628
1455,0,n1459,1633
1456,0,n1457,1629
1457,0,n1467,1635
1458,0,n1468,1638
1459,0,n1469,1634
1460,0,n1460,1637
1461,0,n1462,1639
1462,0,n1461,1636
1463,0,n1482,1643
1464,0,n1483,1640
1465,0,n1470,1641
1466,0,n1472,1645
1467,0,n1471,1644
1468,0,n1473,1647
1469,0,n1485,1648
1470,0,n1474,1646
1471,0,n1476,1650
1472,0,n1475,1649
1473,0,n1477,1651
1474,0,n1486,1656
1475,0,n1487,1655
1476,0,n1478,1653
1477,0,n1480,1657
1478,0,n1479,1654
1479,0,n1481,1658
1480,0,n1500,1663
1481,0,n1501,1662
1482,0,n1502,1660
1483,0,n1488,1659
1484,0,n1490,1665
1485,0,n1489,1664
1486,0,n1491,1667
1487,0,n1503,1666
1488,0,n1504,1671
1489,0,n1505,1670
1490,0,n1494,1673
1491,0,n1492,1669
1492,0,n1495,1674
1493,0,n1493,1668
1494,0,n1506,1672
1495,0,n1507,1677
1496,0,n1508,1676
1497,0,n1496,1675
1498,0,n1498,1679
1499,0,n1497,1678
1500,0,n1499,1680
1501,0,n1511,1684
1502,0,n1509,1681
1503,0,n1512,1683
1504,0,n1510,1682
1505,0,n1522,1690
1506,0,n1513,1685
1507,0,n1515,1687
1508,0,n1514,1686
1509,0,n1516,1688
1510,0,n1523,1697
1511,0,n1532,1706
1512,1,n1536,undefined
1513,0,n1524,1692
1514,0,n1519,1694
1515,0,n1517,1689
1516,0,n1520,1693
1517,0,n1518,1691
1518,0,n1534,1695
1519,0,n1525,1696
1520,0,n1526,1698
1521,0,n1535,1705
1522,0,n1527,1704
1523,0,n1529,1699
1524,0,n1528,1703
1525,0,n1533,1701
1526,0,n1530,1702
1527,0,n1555,1716
1528,0,n1539,1707
1529,0,n1537,1711
1530,0,n1538,1709
1531,0,n1540,1708
1532,0,n1541,1712
1533,0,n1543,1714
1534,0,n1542,1713
1535,0,n1544,1717
1536,0,n1553,1715
1537,0,n1554,1719
1538,0,n1545,1718
1539,0,n1549,1724
1540,0,n1547,1721
1541,0,n1546,1720
1542,0,n1550,1725
1543,0,n1548,1722
1544,0,n1568,1723
1545,0,n1569,1731
1546,0,n1570,1728
1547,0,n1558,1730
1548,0,n1556,1726
1549,0,n1559,1729
1550,0,n1557,1727
1551,0,n1571,1738
1552,0,n1560,1732
1553,0,n1562,1734
1554,0,n1561,1733
1555,0,n1563,1735
1556,0,n1572,1739
1557,0,n1566,1740
1558,0,n1564,1737
1559,0,n1567,1741
1560,0,n1565,1736
1561,0,n1573,1742
1562,0,n1575,1743
1563,0,n1574,1744
1564,0,n1576,1745
1565,0,n1587,1750
1566,0,n1586,1747
1567,0,n1577,1746
1568,0,n1579,1749
1569,0,n1578,1748
1570,0,n1580,1751
1571,0,n1588,1757
1572,0,n1589,1753
1573,0,n1583,1756
1574,0,n1581,1752
1575,0,n1584,1755
1576,0,n1582,1754
1577,0,n1592,1760
1578,0,n1590,1758
1579,0,n1593,1762
1580,0,n1591,1759
1581,0,n1602,1761
1582,0,n1603,1767
1583,0,n1604,1765
1584,0,n1596,1766
1585,0,n1594,1763
1586,0,n1597,1768
1587,0,n1595,1764
1588,0,n1605,1769
1589,0,n1606,1772
1590,0,n1607,1770
1591,0,n1598,1773
1592,0,n1600,1774
1593,0,n1599,1771
1594,0,n1623,1782
1595,0,n1620,1781
1596,0,n1621,1778
1597,0,n1608,1775
1598,0,n1610,1777
1599,0,n1609,1776
1600,0,n1611,1779
1601,0,n1622,1789
1602,0,n1614,1784
1603,0,n1612,1780
1604,0,n1615,1787
1605,0,n1613,1783
1606,0,n1624,1788
1607,0,n1618,1790
1608,0,n1616,1786
1609,0,n1619,1791
1610,0,n1617,1785
1611,0,n1640,1799
1612,0,n1637,1797
1613,0,n1638,1793
1614,0,n1625,1792
1615,0,n1627,1795
1616,0,n1626,1794
1617,0,n1628,1796
1618,0,n1639,1805
1619,0,n1631,1801
1620,0,n1629,1798
1621,0,n1632,1802
1622,0,n1630,1800
1623,0,n1641,1804
1624,0,n1635,1807
1625,0,n1633,1803
1626,0,n1636,1808
1627,0,n1634,1806
1628,0,n1660,1839
1629,0,n1654,1813
1630,0,n1655,1814
1631,0,n1642,1809
1632,0,n1644,1811
1633,0,n1643,1810
1634,0,n1645,1812
1635,0,n1657,1820
1636,0,n1656,1817
1637,0,n1648,1818
1638,0,n1646,1815
1639,0,n1649,1819
1640,0,n1647,1816
1641,0,n1659,1824
1642,0,n1658,1823
1643,0,n1652,1825
1644,0,n1650,1822
1645,0,n1653,1826
1646,0,n1651,1821
1647,0,n1673,1832
1648,0,n1672,1829
1649,0,n1663,1831
1650,0,n1661,1827
1651,0,n1664,1830
1652,0,n1662,1828
1653,0,n1674,1835
1654,0,n1675,1837
1655,0,n1665,1833
1656,0,n1667,1836
1657,0,n1666,1834
1658,0,n1668,1838
1659,0,n1676,1842
1660,0,n1669,1841
1661,0,n1670,1840
1662,0,n1693,1850
1663,0,n1694,1846
1664,0,n1683,1848
1665,0,n1680,1845
1666,0,n1684,1847
1667,0,n1682,1844
1668,0,n1697,1856
1669,0,n1695,1853
1670,0,n1698,1855
1671,0,n1696,1852
1672,0,n1687,1854
1673,0,n1685,1849
1674,0,n1688,1861
1675,0,n1686,1851
1676,0,n1701,1864
1677,0,n1702,1863
1678,0,n1699,1860
1679,0,n1700,1857
1680,0,n1691,1862
1681,0,n1689,1859
1682,0,n1692,1865
1683,0,n1690,1858
1684,0,n1715,1868
1685,0,n1716,1869
1686,0,n1705,1870
1687,0,n1703,1866
1688,0,n1706,1871
1689,0,n1704,1867
1690,0,n1719,1877
1691,0,n1717,1875
1692,0,n1720,1878
1693,0,n1718,1872
1694,0,n1709,1876
1695,0,n1707,1873
1696,0,n1710,1879
1697,0,n1708,1874
1698,0,n1723,1886
1699,0,n1724,1884
1700,0,n1721,1881
1701,0,n1722,1880
1702,0,n1713,1885
1703,0,n1711,1883
1704,0,n1714,1888
1705,0,n1712,1882
1706,0,n1737,1887
1707,0,n1743,1896
1708,0,n1738,1891
1709,0,n1727,1894
1710,0,n1725,1890
1711,0,n1728,1893
1712,0,n1726,1889
1713,0,n1739,1903
1714,0,n1740,1899
1715,0,n1731,1898
1716,0,n1729,1895
1717,0,n1732,1900
1718,0,n1730,1897
1719,0,n1741,1905
1720,0,n1742,1904
1721,0,n1735,1907
1722,0,n1733,1901
1723,0,n1736,1906
1724,0,n1734,1902
1725,0,n1756,1912
1726,0,n1753,1909
1727,0,n1744,1908
1728,0,n1745,1911
1729,0,n1746,1910
1730,0,n1757,1916
1731,0,n1747,1914
1732,0,n1748,1917
1733,0,n1749,1913
1734,0,n1751,1918
1735,0,n1752,1919
1736,0,n1776,1928
1737,0,n1774,1926
1738,0,n1758,1922
1739,0,n1759,1920
1740,0,n1772,1923
1741,1,n1770,undefined
1742,0,n1771,1921
1743,1,n1769,undefined
1744,0,n1760,1924
1745,0,n1762,1927
1746,0,n1761,1925
1747,0,n1763,1930
1748,0,n1777,1929
1749,0,n1775,1936
1750,0,n1766,1933
1751,0,n1764,1932
1752,0,n1773,1935
1753,0,n1767,1934
1754,0,n1765,1931
1755,0,n1797,1942
1756,0,n1793,1941
1757,0,n1780,1940
1758,0,n1778,1937
1759,0,n1791,1945
1760,0,n1781,1939
1761,0,n1779,1938
1762,0,n1795,1948
1763,0,n1794,1946
1764,0,n1782,1943
1765,0,n1784,1947
1766,0,n1783,1944
1767,0,n1785,1949
1768,0,n1798,1951
1769,0,n1796,1952
1770,0,n1786,1950
1771,0,n1788,1953
1772,0,n1787,1955
1773,0,n1789,1954
1774,0,n1814,1964
1775,0,n1812,1961
1776,0,n1799,1956
1777,0,n1801,1958
1778,0,n1800,1957
1779,0,n1802,1959
1780,0,n1815,1963
1781,0,n1803,1960
1782,0,n1805,1965
1783,0,n1804,1962
1784,0,n1806,1966
1785,0,n1813,1972
1786,0,n1809,1970
1787,0,n1807,1968
1788,0,n1811,1971
1789,0,n1810,1969
1790,0,n1808,1967
1791,0,n1836,1975
1792,0,n1831,1978
1793,0,n1818,1977
1794,0,n1816,1974
1795,0,n1829,1981
1796,0,n1819,1976
1797,0,n1817,1973
1798,0,n1833,1985
1799,0,n1832,1982
1800,0,n1820,1979
1801,0,n1822,1983
1802,0,n1821,1980
1803,0,n1823,1984
1804,0,n1837,1989
1805,0,n1834,1988
1806,0,n1835,1991
1807,0,n1824,1986
1808,0,n1826,1990
1809,0,n1825,1987
1810,0,n1827,1992
1811,0,n1857,2002
1812,0,n1853,1998
1813,0,n1852,1995
1814,0,n1840,1996
1815,0,n1838,1994
1816,0,n1850,2003
1817,0,n1841,1997
1818,0,n1839,1993
1819,0,n1855,2007
1820,0,n1854,2004
1821,0,n1844,2005
1822,0,n1842,2000
1823,0,n1845,2006
1824,0,n1843,1999
1825,0,n1858,2010
1826,0,n1856,2014
1827,0,n1848,2011
1828,0,n1846,2009
1829,0,n1851,2013
1830,0,n1849,2012
1831,0,n1847,2008
1832,0,n1874,2023
1833,0,n1873,2017
1834,0,n1861,2018
1835,0,n1859,2016
1836,0,n1871,2028
1837,0,n1862,2019
1838,0,n1860,2015
1839,0,n1879,2024
1840,0,n1876,2025
1841,0,n1875,2022
1842,0,n1865,2026
1843,0,n1863,2020
1844,0,n1866,2027
1845,0,n1864,2021
1846,0,n1880,2033
1847,0,n1877,2035
1848,0,n1869,2032
1849,0,n1867,2029
1850,0,n1872,2031
1851,0,n1870,2034
1852,0,n1868,2030
1853,0,n1900,2052
1854,0,n1896,2040
1855,0,n1895,2042
1856,0,n1883,2039
1857,0,n1881,2037
1858,0,n1891,2038
1859,0,n1884,2041
1860,0,n1882,2036
1861,0,n1898,2044
1862,0,n1897,2043
1863,0,n1885,2047
1864,0,n1893,2048
1865,0,n1892,2045
1866,0,n1886,2046
1867,0,n1902,2067
1868,0,n1899,2051
1869,0,n1889,2055
1870,0,n1887,2049
1871,0,n1894,2053
1872,0,n1890,2054
1873,0,n1888,2050
1874,0,n1918,2056
1875,0,n1903,2058
1876,0,n1915,2060
1877,0,n1914,2057
1878,0,n1904,2059
1879,0,n1919,2071
1880,0,n1907,2064
1881,0,n1905,2061
1882,0,n1916,2065
1883,0,n1908,2066
1884,0,n1906,2063
1885,0,n1922,2076
1886,0,n1912,2074
1887,0,n1910,2068
1888,0,n1917,2075
1889,0,n1913,2073
1890,0,n1911,2072
1891,0,n1909,2069
1892,0,n1938,2089
1893,0,n1923,2077
1894,0,n1925,2081
1895,0,n1935,2083
1896,0,n1924,2078
1897,0,n1926,2080
1898,0,n1929,2086
1899,0,n1927,2084
1900,0,n1936,2085
1901,0,n1930,2088
1902,1,n1928,undefined
1903,0,n1940,2087
1904,0,n1941,2091
1905,0,n1931,2090
1906,0,n1933,2093
1907,0,n1937,2095
1908,1,n1932,undefined
1909,0,n1934,2092
1910,0,n1956,2094
1911,0,n1957,2104
1912,0,n1958,2098
1913,0,n1944,2099
1914,0,n1942,2097
1915,0,n1954,2101
1916,0,n1945,2100
1917,0,n1943,2096
1918,0,n1959,2110
1919,0,n1946,2102
1920,0,n1948,2105
1921,0,n1955,2108
1922,0,n1947,2103
1923,1,n1949,undefined
1924,0,n1960,2109
1925,0,n1974,2118
1926,1,n1952,undefined
1927,0,n1950,2111
1928,0,n1953,2112
1929,0,n1951,2106
1930,0,n1961,2113
1931,0,n1963,2115
1932,0,n1962,2114
1933,0,n1964,2116
1934,0,n1975,2122
1935,0,n1965,2117
1936,0,n1967,2120
1937,0,n1966,2119
1938,0,n1968,2121
1939,0,n1976,2128
1940,0,n1977,2126
1941,0,n1971,2127
1942,0,n1969,2123
1943,0,n1972,2125
1944,0,n1970,2124
1945,0,n1980,2131
1946,0,n1978,2130
1947,0,n1981,2133
1948,0,n1979,2129
1949,0,n1990,2132
1950,0,n1991,2138
1951,0,n1992,2136
1952,0,n1984,2137
1953,0,n1982,2134
1954,0,n1985,2139
1955,0,n1983,2135
1956,0,n1993,2140
1957,0,n1994,2142
1958,0,n1995,2141
1959,0,n1986,2144
1960,0,n1988,2145
1961,0,n1987,2143
1962,0,n2011,2153
1963,0,n2008,2154
1964,0,n2009,2152
1965,0,n1996,2146
1966,0,n1998,2148
1967,0,n1997,2147
1968,0,n1999,2149
1969,0,n2010,2161
1970,0,n2002,2156
1971,0,n2000,2151
1972,0,n2003,2159
1973,0,n2001,2150
1974,0,n2012,2160
1975,0,n2006,2162
1976,0,n2004,2158
1977,0,n2007,2163
1978,0,n2005,2157
1979,0,n2028,2171
1980,0,n2025,2168
1981,0,n2026,2165
1982,0,n2013,2164
1983,0,n2015,2167
1984,0,n2014,2166
1985,0,n2016,2169
1986,0,n2027,2177
1987,0,n2019,2173
1988,0,n2017,2170
1989,0,n2020,2174
1990,0,n2018,2172
1991,0,n2029,2176
1992,0,n2023,2179
1993,0,n2021,2175
1994,0,n2024,2180
1995,0,n2022,2178
1996,0,n2048,2211
1997,0,n2042,2185
1998,0,n2043,2186
1999,0,n2030,2181
2000,0,n2032,2183
2001,0,n2031,2182
2002,0,n2033,2184
2003,0,n2045,2192
2004,0,n2044,2189
2005,0,n2036,2190
2006,0,n2034,2187
2007,0,n2037,2191
2008,0,n2035,2188
2009,0,n2047,2196
2010,0,n2046,2195
2011,0,n2040,2197
2012,0,n2038,2194
2013,0,n2041,2198
2014,0,n2039,2193
2015,0,n2061,2204
2016,0,n2060,2201
2017,0,n2051,2202
2018,0,n2049,2200
2019,0,n2052,2203
2020,0,n2050,2199
2021,0,n2062,2207
2022,0,n2063,2209
2023,0,n2053,2205
2024,0,n2055,2208
2025,0,n2054,2206
2026,0,n2056,2210
2027,0,n2064,2213
2028,0,n2057,2212
2029,0,n2058,2214
2030,0,n2081,2220
2031,0,n2082,2217
2032,0,n2071,2219
2033,0,n2068,2216
2034,0,n2072,2218
2035,0,n2070,2215
2036,0,n2085,2228
2037,0,n2083,2224
2038,0,n2086,2226
2039,0,n2084,2223
2040,0,n2075,2225
2041,0,n2073,2221
2042,0,n2076,2227
2043,0,n2074,2222
2044,0,n2089,2235
2045,0,n2090,2234
2046,0,n2087,2230
2047,0,n2088,2229
2048,0,n2079,2233
2049,0,n2077,2231
2050,0,n2080,2236
2051,0,n2078,2232
2052,0,n2103,2240
2053,0,n2104,2239
2054,0,n2093,2241
2055,0,n2091,2237
2056,0,n2094,2242
2057,0,n2092,2238
2058,0,n2107,2248
2059,0,n2105,2246
2060,0,n2108,2249
2061,0,n2106,2243
2062,0,n2097,2247
2063,0,n2095,2244
2064,0,n2098,2250
2065,0,n2096,2245
2066,0,n2111,2258
2067,0,n2112,2255
2068,0,n2109,2252
2069,0,n2110,2251
2070,0,n2101,2256
2071,0,n2099,2253
2072,0,n2102,2259
2073,0,n2100,2254
2074,0,n2125,2257
2075,0,n2131,2267
2076,0,n2126,2262
2077,0,n2115,2264
2078,0,n2113,2260
2079,0,n2116,2265
2080,0,n2114,2263
2081,0,n2127,2273
2082,0,n2128,2271
2083,0,n2119,2272
2084,0,n2117,2268
2085,0,n2120,2274
2086,0,n2118,2270
2087,0,n2129,2278
2088,0,n2130,2276
2089,0,n2123,2280
2090,0,n2121,2275
2091,0,n2124,2279
2092,0,n2122,2277
2093,0,n2144,2285
2094,0,n2141,2282
2095,0,n2132,2281
2096,0,n2133,2284
2097,0,n2134,2283
2098,0,n2145,2289
2099,0,n2135,2287
2100,0,n2136,2290
2101,0,n2137,2286
2102,0,n2139,2291
2103,0,n2140,2292
2104,0,n2164,2301
2105,0,n2162,2299
2106,0,n2146,2295
2107,0,n2147,2293
2108,0,n2160,2296
2109,1,n2158,undefined
2110,0,n2159,2294
2111,1,n2157,undefined
2112,0,n2148,2297
2113,0,n2150,2300
2114,0,n2149,2298
2115,0,n2151,2303
2116,0,n2165,2302
2117,0,n2163,2309
2118,0,n2154,2306
2119,0,n2152,2305
2120,0,n2161,2308
2121,0,n2155,2307
2122,0,n2153,2304
2123,0,n2185,2315
2124,0,n2181,2314
2125,0,n2168,2313
2126,0,n2166,2310
2127,0,n2179,2318
2128,0,n2169,2312
2129,0,n2167,2311
2130,0,n2183,2321
2131,0,n2182,2319
2132,0,n2170,2316
2133,0,n2172,2320
2134,0,n2171,2317
2135,0,n2173,2322
2136,0,n2186,2324
2137,0,n2184,2325
2138,0,n2174,2323
2139,0,n2176,2326
2140,0,n2175,2328
2141,0,n2177,2327
2142,0,n2202,2337
2143,0,n2200,2333
2144,0,n2187,2329
2145,0,n2189,2332
2146,0,n2188,2330
2147,0,n2190,2331
2148,0,n2203,2335
2149,0,n2191,2334
2150,0,n2193,2339
2151,0,n2192,2336
2152,0,n2194,2340
2153,0,n2201,2346
2154,0,n2197,2344
2155,0,n2195,2342
2156,0,n2199,2345
2157,0,n2198,2343
2158,0,n2196,2341
2159,0,n2224,2349
2160,0,n2219,2352
2161,0,n2206,2351
2162,0,n2204,2348
2163,0,n2217,2355
2164,0,n2207,2350
2165,0,n2205,2347
2166,0,n2221,2359
2167,0,n2220,2356
2168,0,n2208,2353
2169,0,n2210,2357
2170,0,n2209,2354
2171,0,n2211,2358
2172,0,n2225,2363
2173,0,n2222,2362
2174,0,n2223,2365
2175,0,n2212,2360
2176,0,n2214,2364
2177,0,n2213,2361
2178,0,n2215,2366
2179,0,n2245,2373
2180,0,n2241,2376
2181,0,n2240,2371
2182,0,n2228,2369
2183,0,n2226,2368
2184,0,n2238,2378
2185,0,n2229,2370
2186,0,n2227,2367
2187,0,n2243,2381
2188,0,n2242,2377
2189,0,n2232,2379
2190,0,n2230,2374
2191,0,n2233,2380
2192,0,n2231,2372
2193,0,n2246,2384
2194,0,n2244,2388
2195,0,n2236,2385
2196,0,n2234,2383
2197,0,n2239,2387
2198,0,n2237,2386
2199,0,n2235,2382
2200,0,n2262,2396
2201,0,n2261,2392
2202,0,n2249,2393
2203,0,n2247,2389
2204,0,n2259,2400
2205,0,n2250,2394
2206,0,n2248,2390
2207,0,n2267,2399
2208,0,n2264,2403
2209,0,n2263,2398
2210,0,n2253,2402
2211,0,n2251,2395
2212,0,n2254,2401
2213,0,n2252,2397
2214,0,n2268,2408
2215,0,n2265,2409
2216,0,n2257,2407
2217,0,n2255,2404
2218,0,n2260,2406
2219,0,n2258,2410
2220,0,n2256,2405
2221,0,n2288,2427
2222,0,n2284,2416
2223,0,n2283,2414
2224,0,n2271,2415
2225,0,n2269,2412
2226,0,n2279,2413
2227,0,n2272,2417
2228,0,n2270,2411
2229,0,n2286,2422
2230,0,n2285,2418
2231,0,n2273,2421
2232,0,n2281,2423
2233,0,n2280,2419
2234,0,n2274,2420
2235,0,n2290,2442
2236,0,n2287,2426
2237,0,n2277,2430
2238,0,n2275,2424
2239,0,n2282,2428
2240,0,n2278,2429
2241,0,n2276,2425
2242,0,n2306,2431
2243,0,n2291,2434
2244,0,n2303,2435
2245,0,n2302,2432
2246,0,n2292,2433
2247,0,n2307,2445
2248,0,n2295,2438
2249,0,n2293,2436
2250,0,n2304,2439
2251,0,n2296,2440
2252,0,n2294,2437
2253,0,n2310,2449
2254,0,n2300,2447
2255,0,n2298,2443
2256,0,n2305,2448
2257,0,n2301,2446
2258,0,n2299,2444
2259,0,n2297,2441
2260,0,n2326,2461
2261,0,n2311,2451
2262,0,n2313,2453
2263,0,n2323,2456
2264,0,n2312,2450
2265,0,n2314,2452
2266,0,n2317,2458
2267,0,n2315,2455
2268,0,n2324,2457
2269,0,n2318,2460
2270,1,n2316,undefined
2271,0,n2328,2459
2272,0,n2329,2463
2273,0,n2319,2462
2274,0,n2321,2464
2275,0,n2325,2467
2276,1,n2320,undefined
2277,0,n2322,2465
2278,0,n2344,2466
2279,0,n2345,2475
2280,0,n2346,2469
2281,0,n2332,2470
2282,0,n2330,2468
2283,0,n2342,2472
2284,0,n2333,2471
2285,1,n2331,undefined
2286,0,n2347,2477
2287,0,n2334,2473
2288,0,n2336,2476
2289,0,n2343,2478
2290,0,n2335,2474
2291,1,n2337,undefined
2292,0,n2348,2480
2293,0,n2362,2493
2294,1,n2340,undefined
2295,0,n2338,2481
2296,0,n2341,2482
2297,0,n2339,2479
2298,0,n2349,2483
2299,0,n2351,2485
2300,0,n2350,2484
2301,0,n2352,2486
2302,0,n2365,2489
2303,0,n2366,2491
2304,0,n2353,2487
2305,0,n2355,2490
2306,0,n2354,2488
2307,0,n2356,2492
2308,0,n2367,2499
2309,0,n2363,2495
2310,0,n2364,2500
2311,0,n2359,2498
2312,0,n2357,2494
2313,0,n2360,2497
2314,0,n2358,2496
2315,0,n2370,2503
2316,0,n2368,2502
2317,0,n2371,2505
2318,0,n2369,2501
2319,0,n2380,2504
2320,0,n2381,2510
2321,0,n2382,2508
2322,0,n2374,2509
2323,0,n2372,2506
2324,0,n2375,2511
2325,0,n2373,2507
2326,0,n2383,2512
2327,0,n2384,2514
2328,0,n2385,2513
2329,0,n2376,2515
2330,0,n2378,2517
2331,0,n2377,2516
2332,0,n2401,2523
2333,0,n2398,2525
2334,1,n2399,undefined
2335,0,n2386,2518
2336,0,n2388,2520
2337,0,n2387,2519
2338,0,n2389,2521
2339,0,n2400,2531
2340,0,n2392,2526
2341,0,n2390,2522
2342,0,n2393,2529
2343,0,n2391,2524
2344,0,n2402,2532
2345,0,n2396,2533
2346,0,n2394,2528
2347,0,n2397,2534
2348,0,n2395,2527
2349,0,n2418,2543
2350,0,n2415,2540
2351,0,n2416,2536
2352,0,n2403,2535
2353,0,n2405,2538
2354,0,n2404,2537
2355,0,n2406,2541
2356,0,n2417,2545
2357,0,n2409,2546
2358,0,n2407,2542
2359,0,n2410,2547
2360,0,n2408,2544
2361,0,n2419,2552
2362,0,n2413,2554
2363,0,n2411,2548
2364,0,n2414,2553
2365,0,n2412,2549
2366,0,n2438,2586
2367,0,n2432,2559
2368,0,n2433,2560
2369,0,n2420,2555
2370,0,n2422,2557
2371,0,n2421,2556
2372,0,n2423,2558
2373,0,n2435,2566
2374,0,n2434,2563
2375,0,n2426,2564
2376,0,n2424,2561
2377,0,n2427,2565
2378,0,n2425,2562
2379,0,n2437,2571
2380,0,n2436,2569
2381,0,n2430,2572
2382,0,n2428,2568
2383,0,n2431,2573
2384,0,n2429,2567
2385,0,n2451,2579
2386,0,n2453,2584
2387,0,n2450,2576
2388,0,n2441,2577
2389,0,n2445,2583
2390,0,n2439,2574
2391,0,n2442,2578
2392,0,n2446,2585
2393,0,n2440,2575
2394,0,n2452,2582
2395,0,n2443,2580
2396,0,n2444,2581
2397,0,n2454,2589
2398,0,n2447,2587
2399,0,n2448,2588
2400,0,n2471,2596
2401,0,n2472,2592
2402,0,n2461,2594
2403,0,n2458,2591
2404,0,n2462,2593
2405,0,n2460,2590
2406,0,n2475,2602
2407,0,n2480,2609
2408,0,n2473,2599
2409,0,n2476,2601
2410,0,n2474,2598
2411,0,n2465,2600
2412,0,n2463,2595
2413,0,n2466,2607
2414,0,n2464,2597
2415,0,n2479,2610
2416,0,n2477,2605
2417,0,n2478,2604
2418,0,n2469,2608
2419,0,n2467,2606
2420,0,n2470,2611
2421,0,n2468,2603
2422,0,n2493,2616
2423,0,n2494,2615
2424,0,n2483,2617
2425,0,n2481,2612
2426,0,n2484,2618
2427,0,n2482,2614
2428,0,n2497,2625
2429,0,n2495,2622
2430,0,n2498,2624
2431,0,n2496,2621
2432,0,n2487,2623
2433,0,n2485,2619
2434,0,n2488,2626
2435,0,n2486,2620
2436,0,n2501,2633
2437,0,n2502,2631
2438,0,n2499,2630
2439,0,n2500,2627
2440,0,n2491,2632
2441,0,n2489,2628
2442,0,n2492,2635
2443,0,n2490,2629
2444,0,n2515,2634
2445,0,n2521,2641
2446,0,n2516,2637
2447,0,n2505,2640
2448,0,n2503,2636
2449,0,n2506,2639
2450,0,n2504,2638
2451,0,n2517,2646
2452,0,n2518,2644
2453,0,n2509,2645
2454,0,n2507,2642
2455,0,n2510,2648
2456,0,n2508,2643
2457,0,n2519,2652
2458,0,n2520,2651
2459,0,n2513,2654
2460,0,n2511,2650
2461,0,n2514,2653
2462,0,n2512,2647
2463,0,n2531,2655
2464,0,n2526,2657
2465,0,n2522,2671
2466,0,n2523,2674
2467,0,n2524,2672
2468,0,n2528,2659
2469,0,n2527,2658
2470,0,n2530,2661
2471,0,n2529,2660
2472,0,n2536,2663
2473,0,n2535,2662
2474,0,n2538,2665
2475,0,n2537,2664
2476,0,n2540,2667
2477,0,n2539,2666
2478,0,n2546,2669
2479,0,n2545,2668
2480,0,n2548,2673
2481,0,n2547,2670
2482,0,n2550,2677
2483,0,n2549,2675
2484,0,n2558,2681
2485,0,n2557,2678
2486,0,n2553,2679
2487,0,n2554,2680
2488,0,n2560,2683
2489,0,n2559,2682
2490,0,n2562,2686
2491,0,n2561,2684
2492,0,n2555,2687
2493,0,n2556,2689
2494,0,n2579,2690
2495,0,n2574,2693
2496,0,n2573,2691
2497,0,n2564,2692
2498,0,n2565,2697
2499,0,n2566,2694
2500,0,n2576,2696
2501,0,n2575,2695
2502,0,n2578,2702
2503,0,n2577,2698
2504,0,n2570,2700
2505,0,n2571,2701
2506,0,n2572,2699
2507,0,n2584,2704
2508,0,n2583,2703
2509,0,n2580,2708
2510,0,n2581,2706
2511,0,n2582,2705
2512,0,n2586,2709
2513,0,n2585,2707
2514,0,n2588,2711
2515,0,n2587,2710
2516,0,n2601,2713
2517,0,n2596,2717
2518,0,n2595,2714
2519,0,n2591,2712
2520,1,n2590,undefined
2521,0,n2592,2715
2522,0,n2593,2718
2523,0,n2594,2716
2524,0,n2598,2720
2525,0,n2597,2719
2526,0,n2600,2722
2527,0,n2599,2721
2528,0,n2609,2726
2529,0,n2608,2723
2530,0,n2603,2727
2531,0,n2605,2728
2532,0,n2606,2724
2533,0,n2611,2730
2534,0,n2610,2729
2535,0,n2613,2733
2536,0,n2612,2732
2537,1,n2604,undefined
2538,0,n2607,2731
2539,0,n2625,2735
2540,0,n2620,2739
2541,0,n2619,2736
2542,0,n2616,2734
2543,1,n2615,undefined
2544,0,n2617,2738
2545,0,n2618,2737
2546,0,n2622,2741
2547,0,n2621,2740
2548,0,n2624,2743
2549,0,n2623,2742
2550,0,n2630,2745
2551,0,n2629,2744
2552,0,n2628,2750
2553,0,n2632,2747
2554,0,n2631,2746
2555,0,n2634,2749
2556,0,n2633,2748
2557,0,n2643,2754
2558,0,n2641,2752
2559,0,n2644,2753
2560,0,n2642,2751
