idx,matchtype,partid,ppartid
0,0,n7,8
1,0,n8,5
2,0,n9,6
3,0,n1,0
4,1,n10,undefined
5,0,n2,2
6,1,n11,undefined
7,0,n3,1
8,1,n12,undefined
9,0,n4,3
10,0,n5,4
11,0,n13,7
12,0,n20,10
13,0,n21,9
14,0,n15,12
15,0,n29,28
16,0,n14,11
17,0,n31,14
18,0,n32,13
19,0,n23,16
20,0,n22,15
21,0,n33,17
22,0,n34,18
23,0,n25,20
24,0,n24,19
25,0,n35,21
26,0,n36,22
27,0,n27,24
28,0,n26,23
29,0,n37,25
30,0,n38,26
31,0,n28,27
32,0,n48,30
33,0,n49,29
34,0,n40,32
35,0,n39,31
36,0,n50,33
37,0,n51,34
38,0,n42,36
39,0,n41,35
40,0,n52,37
41,0,n53,38
42,0,n44,40
43,0,n43,39
44,0,n54,41
45,0,n55,42
46,0,n46,44
47,0,n45,43
48,0,n65,47
49,0,n66,46
50,0,n57,48
51,0,n56,45
52,0,n67,49
53,0,n68,50
54,0,n59,52
55,0,n58,51
56,0,n69,53
57,0,n70,55
58,0,n61,56
59,0,n60,54
60,0,n78,62
61,0,n71,58
62,0,n72,57
63,0,n62,59
64,0,n63,60
65,0,n73,61
66,1,n77,undefined
67,0,n84,67
68,0,n85,70
69,0,n82,69
70,0,n79,63
71,0,n81,65
72,0,n80,64
73,0,n75,68
74,0,n76,72
75,0,n74,66
76,0,n86,74
77,0,n87,73
78,0,n83,71
79,0,n94,82
80,0,n95,83
81,0,n96,81
82,0,n88,75
83,1,n97,undefined
84,0,n89,76
85,1,n98,undefined
86,0,n90,77
87,1,n99,undefined
88,0,n91,78
89,0,n92,79
90,0,n100,80
91,0,n107,84
92,0,n108,85
93,0,n102,87
94,0,n127,105
95,0,n101,86
96,0,n118,90
97,0,n119,88
98,0,n110,91
99,0,n109,89
100,0,n111,92
101,0,n112,93
102,0,n113,94
103,0,n114,95
104,0,n122,97
105,0,n123,96
106,0,n116,99
107,0,n115,98
108,0,n133,101
109,0,n134,100
110,0,n125,103
111,0,n124,102
112,0,n126,104
113,0,n128,106
114,0,n129,107
115,0,n137,109
116,0,n138,110
117,0,n139,108
118,0,n131,112
119,0,n130,111
120,0,n141,114
121,0,n140,113
122,0,n150,115
123,0,n151,119
124,0,n152,117
125,0,n153,116
126,0,n142,118
127,0,n143,120
128,0,n145,122
129,0,n144,121
130,0,n155,123
131,0,n156,127
132,0,n157,126
133,0,n158,124
134,0,n146,125
135,0,n147,128
136,0,n160,130
137,0,n159,129
138,0,n169,133
139,0,n170,134
140,0,n171,135
141,0,n172,132
142,0,n161,131
143,0,n162,136
144,0,n164,138
145,0,n163,137
146,0,n174,140
147,0,n175,141
148,0,n176,142
149,0,n177,143
150,0,n165,139
151,0,n166,144
152,0,n187,150
153,0,n188,151
154,0,n189,147
155,0,n179,146
156,0,n178,145
157,0,n180,149
158,0,n181,152
159,0,n183,154
160,0,n182,153
161,0,n184,155
162,0,n185,156
163,0,n193,158
164,0,n192,157
165,0,n194,159
166,0,n195,160
167,0,n197,162
168,0,n196,161
169,0,n198,163
170,0,n199,164
171,0,n203,166
172,0,n202,165
173,0,n204,167
174,0,n205,168
175,0,n207,170
176,0,n206,169
177,0,n208,171
178,0,n209,172
179,0,n213,174
180,0,n212,173
181,0,n214,175
182,0,n215,176
183,0,n217,178
184,0,n216,177
185,0,n224,181
186,0,n223,180
187,0,n219,182
188,0,n218,179
189,0,n234,183
190,0,n235,186
191,0,n225,184
192,0,n226,185
193,0,n236,187
194,0,n237,190
195,0,n227,188
196,0,n228,189
197,0,n239,194
198,0,n238,192
199,0,n230,193
200,0,n229,191
201,0,n241,197
202,0,n240,195
203,0,n232,198
204,0,n231,196
205,0,n251,199
206,0,n252,202
207,0,n242,200
208,0,n243,201
209,0,n253,203
210,0,n254,206
211,0,n244,204
212,0,n245,205
213,0,n256,210
214,0,n255,208
215,0,n247,209
216,0,n246,207
217,0,n258,214
218,0,n257,212
219,0,n249,213
220,0,n248,211
221,0,n268,221
222,1,n271,undefined
223,0,n259,215
224,0,n260,216
225,0,n269,220
226,0,n270,222
227,0,n261,217
228,0,n262,218
229,0,n263,219
230,0,n264,223
231,0,n265,224
232,0,n266,226
233,0,n272,229
234,0,n273,230
235,0,n283,227
236,0,n284,225
237,0,n287,231
238,1,n290,undefined
239,0,n285,228
240,0,n288,232
241,1,n291,undefined
242,0,n274,234
243,0,n275,235
244,0,n286,233
245,1,n276,undefined
246,0,n277,240
247,0,n289,238
248,0,n278,244
249,0,n279,245
250,2,undefined,239
251,0,n306,247
252,0,n295,248
253,0,n297,250
254,0,n294,246
255,0,n293,260
256,0,n296,249
257,0,n298,251
258,0,n300,254
259,0,n307,252
260,0,n299,253
261,0,n301,255
262,0,n308,256
263,0,n303,259
264,0,n302,257
265,0,n304,258
266,0,n324,262
267,0,n312,261
268,0,n314,264
269,0,n313,263
270,0,n316,266
271,0,n315,265
272,0,n317,267
273,0,n318,268
274,0,n320,270
275,0,n319,269
276,0,n322,273
277,0,n321,271
278,0,n323,274
279,0,n311,272
280,0,n329,275
281,0,n331,277
282,0,n330,276
283,0,n325,278
284,0,n333,280
285,0,n332,279
286,0,n334,281
287,0,n326,282
288,0,n335,283
289,0,n337,285
290,0,n336,284
291,0,n327,286
292,0,n339,289
293,0,n338,287
294,0,n340,290
295,0,n328,288
296,0,n344,291
297,0,n346,294
298,0,n345,292
299,0,n342,293
300,0,n348,296
301,0,n347,295
302,0,n349,297
303,0,n350,298
304,0,n352,301
305,0,n351,300
306,0,n343,299
307,0,n354,303
308,0,n353,302
309,0,n355,304
310,0,n370,308
311,0,n359,307
312,0,n358,306
313,0,n357,305
314,0,n361,310
315,0,n360,309
316,0,n362,311
317,0,n371,312
318,0,n363,313
319,0,n365,315
320,0,n364,314
321,0,n372,317
322,0,n367,318
323,0,n366,316
324,0,n368,319
325,0,n388,320
326,0,n376,321
327,0,n378,323
328,0,n377,322
329,0,n380,325
330,0,n379,324
331,0,n381,326
332,0,n382,327
333,0,n384,329
334,0,n383,328
335,0,n386,332
336,0,n385,331
337,0,n387,333
338,0,n375,330
339,0,n393,334
340,0,n395,336
341,0,n394,335
342,0,n389,338
343,0,n397,339
344,0,n396,337
345,0,n398,340
346,0,n390,341
347,0,n399,342
348,0,n401,344
349,0,n400,343
350,0,n391,345
351,0,n403,348
352,0,n402,347
353,0,n404,349
354,0,n392,346
355,0,n408,350
356,0,n410,353
357,0,n409,351
358,0,n406,352
359,0,n412,355
360,0,n411,354
361,0,n413,356
362,0,n414,357
363,0,n416,360
364,0,n415,359
365,0,n407,358
366,0,n418,363
367,0,n417,361
368,0,n419,364
369,1,n434,undefined
370,0,n423,367
371,0,n422,365
372,0,n421,377
373,0,n425,369
374,0,n424,368
375,0,n426,370
376,0,n435,372
377,0,n427,371
378,0,n429,374
379,0,n428,373
380,0,n436,375
381,0,n431,378
382,0,n430,376
383,0,n432,379
384,0,n452,386
385,0,n440,380
386,0,n442,382
387,0,n441,381
388,0,n444,384
389,0,n443,383
390,0,n445,385
391,0,n446,388
392,0,n448,390
393,0,n447,389
394,0,n438,387
395,0,n450,392
396,0,n449,391
397,0,n451,393
398,0,n466,398
399,0,n454,396
400,0,n453,395
401,0,n455,397
402,0,n456,399
403,0,n458,401
404,0,n457,400
405,0,n467,402
406,0,n460,404
407,0,n459,403
408,0,n461,405
409,0,n468,406
410,0,n462,407
411,0,n464,409
412,0,n463,408
413,0,n484,413
414,0,n469,410
415,0,n471,412
416,0,n470,411
417,0,n473,415
418,0,n472,414
419,0,n474,417
420,0,n475,418
421,0,n477,420
422,0,n476,419
423,0,n482,416
424,0,n479,422
425,0,n478,421
426,0,n480,423
427,0,n498,427
428,0,n487,426
429,0,n489,429
430,0,n491,431
431,1,n485,undefined
432,0,n486,425
433,0,n488,428
434,0,n490,430
435,0,n499,432
436,0,n493,434
437,0,n492,433
438,0,n500,436
439,0,n495,437
440,0,n494,435
441,0,n496,438
442,0,n516,440
443,0,n501,439
444,0,n503,441
445,0,n502,442
446,0,n505,445
447,0,n504,444
448,0,n506,446
449,0,n507,448
450,0,n509,450
451,0,n508,449
452,0,n514,447
453,0,n511,452
454,0,n510,451
455,0,n512,453
456,0,n530,457
457,0,n518,456
458,0,n517,455
459,0,n519,458
460,0,n520,459
461,0,n522,461
462,0,n521,460
463,0,n531,462
464,0,n524,464
465,0,n523,463
466,0,n525,465
467,0,n532,468
468,0,n526,467
469,0,n528,470
470,0,n527,469
471,0,n548,471
472,0,n533,472
473,0,n535,474
474,0,n534,473
475,0,n537,476
476,0,n536,475
477,0,n538,477
478,0,n539,479
479,0,n541,481
480,0,n540,480
481,0,n546,478
482,0,n543,483
483,0,n542,482
484,0,n544,484
485,0,n562,487
486,0,n550,486
487,0,n549,485
488,0,n551,488
489,0,n552,489
490,0,n554,491
491,0,n553,490
492,0,n563,492
493,0,n556,494
494,0,n555,493
495,0,n557,495
496,0,n564,496
497,0,n558,497
498,0,n560,499
499,0,n559,498
500,0,n578,501
501,0,n579,502
502,0,n565,500
503,0,n567,504
504,0,n566,503
505,0,n569,506
506,0,n568,505
507,0,n570,507
508,0,n571,509
509,0,n573,511
510,0,n572,510
511,0,n577,508
512,0,n575,513
513,0,n574,512
514,0,n576,514
515,0,n593,516
516,0,n594,517
517,0,n580,515
518,0,n582,519
519,0,n581,518
520,0,n584,521
521,0,n583,520
522,0,n585,522
523,0,n586,524
524,0,n588,526
525,0,n587,525
526,0,n592,523
527,0,n590,528
528,0,n589,527
529,0,n591,529
530,0,n608,531
531,0,n609,532
532,0,n595,530
533,0,n597,534
534,0,n596,533
535,0,n599,536
536,0,n598,535
537,0,n600,537
538,0,n601,539
539,0,n603,541
540,0,n602,540
541,0,n607,538
542,0,n605,543
543,0,n604,542
544,0,n606,544
545,0,n618,545
546,0,n619,549
547,0,n615,546
548,0,n616,547
549,0,n610,548
550,0,n620,551
551,0,n621,550
552,0,n622,552
553,0,n624,554
554,0,n623,553
555,0,n625,556
556,0,n626,555
557,0,n627,559
558,0,n614,558
559,0,n613,557
560,0,n636,560
561,0,n637,563
562,0,n628,561
563,0,n629,562
564,0,n638,566
565,0,n639,565
566,0,n640,568
567,0,n631,567
568,0,n630,564
569,0,n642,570
570,0,n641,569
571,0,n643,572
572,0,n644,571
573,0,n645,575
574,0,n634,574
575,0,n633,573
576,0,n654,576
577,0,n655,579
578,0,n646,577
579,0,n647,578
580,0,n656,580
581,0,n657,581
582,0,n658,584
583,0,n649,583
584,0,n648,582
585,0,n660,586
586,0,n659,585
587,0,n661,588
588,0,n662,587
589,0,n663,591
590,0,n652,590
591,0,n651,589
592,0,n673,592
593,0,n674,595
594,0,n664,593
595,0,n665,594
596,0,n675,597
597,0,n676,596
598,0,n677,600
599,0,n667,599
600,0,n666,598
601,0,n678,601
602,0,n679,604
603,0,n669,603
604,0,n668,602
605,0,n680,605
606,0,n681,606
607,0,n682,609
608,0,n671,608
609,0,n670,607
610,0,n690,610
611,0,n691,613
612,0,n683,611
613,0,n684,612
614,0,n692,616
615,0,n693,615
616,0,n694,617
617,0,n685,614
618,0,n696,619
619,0,n695,618
620,0,n697,621
621,0,n698,620
622,0,n699,624
623,0,n688,623
624,0,n687,622
625,0,n708,625
626,0,n709,628
627,0,n700,626
628,0,n701,627
629,0,n710,630
630,0,n711,631
631,0,n712,633
632,0,n703,632
633,0,n702,629
634,0,n714,635
635,0,n713,634
636,0,n715,637
637,0,n716,636
638,0,n717,640
639,0,n706,639
640,0,n705,638
641,0,n726,641
642,0,n727,644
643,0,n718,642
644,0,n719,643
645,0,n728,645
646,0,n729,646
647,0,n730,649
648,0,n721,648
649,0,n720,647
650,0,n732,651
651,0,n731,650
652,0,n733,653
653,0,n734,652
654,0,n735,656
655,0,n724,655
656,0,n723,654
657,0,n745,657
658,0,n746,660
659,0,n736,658
660,0,n737,659
661,0,n747,661
662,0,n748,662
663,0,n749,665
664,0,n739,664
665,0,n738,663
666,0,n750,666
667,0,n751,669
668,0,n741,668
669,0,n740,667
670,0,n752,670
671,0,n753,671
672,0,n754,674
673,0,n743,673
674,0,n742,672
675,0,n762,675
676,0,n763,677
677,0,n756,678
678,0,n755,676
679,0,n764,682
680,0,n765,683
681,0,n766,684
682,0,n757,680
683,0,n768,686
684,0,n767,685
685,0,n769,687
686,0,n770,689
687,0,n771,691
688,0,n760,690
689,0,n759,688
690,0,n779,692
691,0,n780,694
692,0,n772,693
693,0,n773,695
694,0,n781,697
695,0,n782,698
696,0,n783,699
697,0,n774,696
698,0,n785,701
699,0,n784,700
700,0,n786,702
701,0,n787,704
702,0,n788,705
703,0,n777,706
704,0,n776,703
705,0,n796,707
706,0,n797,709
707,0,n789,708
708,0,n790,710
709,0,n798,712
710,0,n799,713
711,0,n800,714
712,0,n791,711
713,0,n802,716
714,0,n801,715
715,0,n803,718
716,0,n804,719
717,0,n805,721
718,0,n794,722
719,0,n793,720
720,0,n815,734
721,0,n816,735
722,0,n817,731
723,0,n806,723
724,0,n807,724
725,0,n808,725
726,0,n809,726
727,0,n810,727
728,0,n811,728
729,0,n812,729
730,0,n813,730
731,0,n820,732
732,0,n821,733
733,0,n822,736
734,0,n823,737
735,0,n824,738
736,0,n825,739
737,0,n826,740
738,0,n827,741
739,0,n830,742
740,0,n831,743
741,0,n839,744
742,0,n840,746
743,0,n832,747
744,0,n833,745
745,0,n841,748
746,0,n842,751
747,0,n834,749
748,0,n835,750
749,0,n844,754
750,0,n843,752
751,0,n837,755
752,0,n836,753
753,0,n853,757
754,0,n845,756
755,0,n854,758
756,0,n855,764
757,0,n856,762
758,0,n846,759
759,0,n847,763
760,0,n848,761
761,0,n858,770
762,0,n859,771
763,0,n857,765
764,0,n851,769
765,0,n852,768
766,0,n849,766
767,0,n866,772
768,0,n861,767
769,0,n867,773
770,0,n862,774
771,0,n880,778
772,0,n881,777
773,0,n882,780
774,0,n870,775
