idx,matchtype,partid,ppartid
1391,0,n1635,1356
1392,0,n1636,1357
1393,0,n1617,1352
1394,0,n1614,1349
1395,0,n1615,1350
1396,0,n1616,1351
1397,0,n1637,1358
1398,0,n1638,1359
1399,0,n1621,1354
1400,0,n1620,1353
1401,0,n1622,1355
1402,0,n1639,1363
1403,0,n1640,1367
1404,0,n1641,1368
1405,0,n1626,1361
1406,0,n1625,1360
1407,0,n1627,1362
1408,0,n1666,1381
1409,0,n1631,1365
1410,0,n1643,1370
1411,0,n1630,1364
1412,0,n1632,1366
1413,0,n1642,1369
1414,0,n1644,1371
1415,0,n1648,1375
1416,0,n1645,1372
1417,0,n1647,1374
1418,0,n1649,1376
1419,0,n1646,1373
1420,0,n1667,1389
1421,0,n1652,1379
1422,1,n1656,undefined
1423,0,n1651,1378
1424,0,n1653,1380
1425,0,n1655,1383
1426,0,n1650,1377
1427,0,n1654,1382
1428,0,n1668,1396
1429,0,n1660,1384
1430,0,n1657,1385
1431,0,n1659,1387
1432,0,n1661,1390
1433,0,n1658,1386
1434,0,n1674,1398
1435,1,n1664,undefined
1436,0,n1663,1394
1437,0,n1665,1395
1438,0,n1662,1393
1439,0,n1669,1397
1440,0,n1676,1400
1441,0,n1671,1399
1442,0,n1684,1404
1443,0,n1678,1402
1444,0,n1679,1403
1445,0,n1673,1401
1446,0,n1686,1405
1447,0,n1681,1406
1448,0,n1694,1411
1449,0,n1688,1407
1450,0,n1689,1409
1451,0,n1683,1408
1452,0,n1696,1412
1453,0,n1691,1410
1454,0,n1698,1413
1455,0,n1705,1418
1456,0,n1693,1414
1457,0,n1699,1415
1458,0,n1706,1419
1459,0,n1700,1417
1460,0,n1708,1420
1461,0,n1709,1422
1462,0,n1702,1421
1463,0,n1703,1425
1464,0,n1710,1423
1465,0,n1704,1424
1466,0,n1711,1429
1467,1,n1721,undefined
1468,1,n1720,undefined
1469,0,n1714,1431
1470,0,n1713,1430
1471,0,n1715,1432
1472,0,n1736,1455
1473,1,n1747,undefined
1474,1,n1739,undefined
1475,1,n1737,undefined
1476,0,n1748,1453
1477,1,n1740,undefined
1478,1,n1741,undefined
1479,0,n1738,1454
1480,1,n1749,undefined
1481,0,n1717,1448
1482,0,n1722,1451
1483,1,n1742,undefined
1484,0,n1719,1442
1485,0,n1723,1445
1486,0,n1725,1450
1487,1,n1727,undefined
1488,1,n1729,undefined
1489,1,n1731,undefined
1490,1,n1733,undefined
1491,1,n1735,undefined
1492,0,n1718,1441
1493,0,n1724,1446
1494,0,n1726,1449
1495,1,n1728,undefined
1496,1,n1730,undefined
1497,1,n1732,undefined
1498,1,n1734,undefined
1499,0,n1754,1456
1500,1,n1763,undefined
1501,1,n1762,undefined
1502,0,n1756,1459
1503,0,n1757,1460
1504,1,n1779,undefined
1505,0,n1789,1479
1506,1,n1781,undefined
1507,0,n1790,1478
1508,1,n1780,undefined
1509,1,n1782,undefined
1510,1,n1778,undefined
1511,0,n1759,1472
1512,0,n1764,1477
1513,1,n1783,undefined
1514,1,n1788,undefined
1515,0,n1761,1468
1516,0,n1765,1471
1517,0,n1767,1476
1518,1,n1769,undefined
1519,1,n1771,undefined
1520,1,n1773,undefined
1521,1,n1775,undefined
1522,1,n1777,undefined
1523,0,n1760,1470
1524,0,n1766,1474
1525,1,n1768,undefined
1526,1,n1770,undefined
1527,1,n1772,undefined
1528,1,n1774,undefined
1529,1,n1776,undefined
1530,0,n1795,1482
1531,1,n1804,undefined
1532,1,n1803,undefined
1533,0,n1797,1483
1534,0,n1798,1484
1535,0,n1834,1501
1536,1,n1820,undefined
1537,1,n1822,undefined
1538,0,n1835,1502
1539,1,n1821,undefined
1540,1,n1823,undefined
1541,1,n1819,undefined
1542,0,n1805,1498
1543,0,n1824,1503
1544,1,n1800,undefined
1545,1,n1829,undefined
1546,0,n1802,1493
1547,0,n1806,1497
1548,0,n1808,1500
1549,1,n1810,undefined
1550,1,n1812,undefined
1551,1,n1814,undefined
1552,1,n1816,undefined
1553,1,n1818,undefined
1554,0,n1801,1492
1555,0,n1807,1496
1556,0,n1809,1499
1557,1,n1811,undefined
1558,1,n1813,undefined
1559,1,n1815,undefined
1560,1,n1817,undefined
1561,0,n1836,1507
1562,0,n1830,1504
1563,0,n1831,1506
1564,0,n1825,1505
1565,0,n1837,1511
1566,0,n1832,1510
1567,0,n1833,1508
1568,0,n1826,1509
1569,0,n1844,1516
1570,0,n1840,1513
1571,0,n1841,1515
1572,0,n1838,1514
1573,0,n1828,1512
1574,0,n1845,1518
1575,0,n1842,1517
1576,0,n1843,1519
1577,0,n1839,1520
1578,0,n1846,1523
1579,1,n1855,undefined
1580,1,n1854,undefined
1581,0,n1848,1524
1582,0,n1849,1525
1583,0,n1885,1543
1584,1,n1871,undefined
1585,1,n1873,undefined
1586,1,n1872,undefined
1587,0,n1886,1542
1588,1,n1874,undefined
1589,1,n1870,undefined
1590,0,n1856,1539
1591,0,n1875,1544
1592,1,n1851,undefined
1593,1,n1880,undefined
1594,0,n1853,1534
1595,0,n1857,1538
1596,0,n1859,1541
1597,1,n1861,undefined
1598,1,n1863,undefined
1599,1,n1865,undefined
1600,1,n1867,undefined
1601,1,n1869,undefined
1602,0,n1852,1533
1603,0,n1858,1535
1604,0,n1860,1540
1605,1,n1862,undefined
1606,1,n1864,undefined
1607,1,n1866,undefined
1608,1,n1868,undefined
1609,0,n1887,1549
1610,0,n1888,1546
1611,0,n1881,1548
1612,0,n1882,1545
1613,0,n1876,1547
1614,0,n1889,1552
1615,1,n1883,undefined
1616,0,n1884,1550
1617,0,n1877,1551
1618,0,n1899,1557
1619,0,n1890,1556
1620,0,n1891,1555
1621,0,n1892,1554
1622,0,n1879,1553
1623,0,n1900,1558
1624,0,n1893,1559
1625,0,n1894,1561
1626,0,n1895,1560
1627,0,n1902,1562
1628,0,n1929,1581
1629,0,n1904,1563
1630,0,n1906,1565
1631,0,n1905,1564
1632,0,n1908,1567
1633,0,n1910,1569
1634,0,n1912,1571
1635,0,n1907,1566
1636,0,n1909,1568
1637,0,n1911,1570
1638,0,n1914,1573
1639,0,n1916,1575
1640,0,n1918,1577
1641,0,n1913,1572
1642,0,n1915,1574
1643,0,n1917,1576
1644,0,n1931,1587
1645,0,n1920,1579
1646,0,n1922,1582
1647,0,n1924,1584
1648,0,n1919,1578
1649,0,n1921,1580
1650,0,n1923,1583
1651,0,n1933,1589
1652,0,n1958,1596
1653,0,n1926,1586
1654,0,n1928,1590
1655,0,n1935,1592
1656,0,n1925,1585
1657,0,n1927,1588
1658,0,n1934,1591
1659,0,n1959,1601
1660,0,n1937,1594
1661,0,n1939,1597
1662,0,n1941,1599
1663,0,n1936,1593
1664,0,n1938,1595
1665,0,n1940,1598
1666,0,n1961,1604
1667,0,n1962,1606
1668,0,n1943,1602
1669,0,n1945,1605
1670,0,n1947,1608
1671,0,n1942,1600
1672,0,n1944,1603
1673,0,n1946,1607
1674,0,n1963,1614
1675,0,n1949,1610
1676,0,n1951,1612
1677,0,n1953,1615
1678,0,n1948,1609
1679,0,n1950,1611
1680,0,n1952,1613
1681,0,n1970,1620
1682,0,n1955,1617
1683,0,n1957,1619
1684,0,n1971,1621
1685,0,n1954,1616
1686,0,n1956,1618
1687,0,n1975,1625
1688,0,n1974,1624
1689,0,n1976,1626
1690,0,n1973,1623
1691,0,n1972,1622
1692,0,n1980,1630
1693,0,n1979,1629
1694,0,n1981,1631
1695,0,n1978,1628
1696,0,n1977,1627
1697,0,n1985,1635
1698,0,n1984,1634
1699,0,n1986,1636
1700,0,n1983,1633
1701,0,n1982,1632
1702,0,n1967,1639
1703,0,n1998,1643
1704,0,n1989,1641
1705,0,n1999,1644
1706,0,n1988,1638
1707,0,n1987,1637
1708,0,n1969,1640
1709,0,n1990,1642
1710,0,n2003,1648
1711,0,n2002,1647
1712,0,n2004,1649
1713,0,n2001,1646
1714,0,n2000,1645
1715,0,n1991,1650
1716,0,n2008,1655
1717,0,n2007,1653
1718,0,n2009,1657
1719,0,n2006,1652
1720,0,n2005,1651
1721,0,n1994,1658
1722,0,n1993,1654
1723,0,n1995,1656
1724,0,n2014,1664
1725,0,n2013,1662
1726,0,n2015,1666
1727,0,n2012,1661
1728,0,n2011,1660
1729,0,n2010,1659
1730,0,n1996,1663
1731,0,n1997,1665
1732,0,n2041,1687
1733,0,n2019,1670
1734,0,n2018,1669
1735,0,n2017,1668
1736,0,n2016,1667
1737,0,n2020,1672
1738,0,n2022,1674
1739,0,n2021,1671
1740,0,n2026,1678
1741,0,n2025,1677
1742,0,n2027,1679
1743,0,n2024,1676
1744,0,n2023,1675
1745,0,n2031,1683
1746,0,n2030,1682
1747,0,n2032,1684
1748,0,n2029,1681
1749,0,n2028,1680
1750,0,n2043,1694
1751,0,n2036,1689
1752,0,n2035,1688
1753,0,n2037,1690
1754,0,n2034,1686
1755,0,n2033,1685
1756,0,n2045,1695
1757,0,n2066,1698
1758,0,n2046,1696
1759,0,n2040,1693
1760,0,n2047,1697
1761,0,n2039,1692
1762,0,n2038,1691
1763,0,n2067,1705
1764,0,n2051,1702
1765,0,n2050,1701
1766,0,n2052,1703
1767,0,n2049,1700
1768,0,n2048,1699
1769,0,n2069,1708
1770,0,n2070,1709
1771,0,n2055,1707
1772,0,n2056,1710
1773,0,n2054,1706
1774,0,n2057,1711
1775,0,n2053,1704
1776,0,n2071,1715
1777,0,n2060,1714
1778,0,n2061,1716
1779,0,n2059,1713
1780,0,n2062,1717
1781,0,n2058,1712
1782,0,n2078,1721
1783,0,n2065,1720
1784,0,n2079,1722
1785,2,undefined,1724
1786,0,n2064,1719
1787,0,n2063,1718
1788,0,n2083,1726
1789,0,n2082,1725
1790,0,n2084,1727
1791,0,n2085,1728
1792,1,n2081,undefined
1793,0,n2080,1723
1794,0,n2088,1731
1795,0,n2087,1730
1796,0,n2089,1732
1797,0,n2086,1729
1798,0,n2093,1736
1799,0,n2092,1735
1800,0,n2094,1737
1801,0,n2091,1734
1802,0,n2090,1733
1803,0,n2075,1740
1804,0,n2106,1744
1805,0,n2097,1741
1806,0,n2107,1745
1807,0,n2096,1739
1808,0,n2095,1738
1809,0,n2077,1742
1810,0,n2098,1743
1811,0,n2111,1749
1812,0,n2110,1748
1813,0,n2112,1750
1814,0,n2109,1747
1815,0,n2108,1746
1816,0,n2099,1752
1817,0,n2116,1756
1818,0,n2115,1754
1819,0,n2117,1757
1820,0,n2114,1753
1821,0,n2113,1751
1822,0,n2102,1759
1823,0,n2101,1755
1824,0,n2103,1758
1825,0,n2122,1766
1826,0,n2121,1763
1827,0,n2123,1767
1828,0,n2120,1762
1829,0,n2119,1761
1830,0,n2118,1760
1831,0,n2104,1764
1832,0,n2105,1765
1833,0,n2148,1786
1834,0,n2127,1771
1835,0,n2126,1770
1836,0,n2125,1769
1837,0,n2124,1768
1838,0,n2128,1772
1839,0,n2129,1773
1840,0,n2133,1777
1841,0,n2132,1776
1842,1,n2134,undefined
1843,0,n2131,1775
1844,0,n2130,1774
1845,0,n2138,1782
1846,0,n2137,1781
1847,0,n2139,1783
1848,0,n2136,1780
1849,0,n2135,1779
1850,0,n2150,1792
1851,0,n2143,1788
1852,0,n2142,1787
1853,0,n2144,1789
1854,0,n2141,1785
1855,0,n2140,1784
1856,0,n2152,1794
1857,0,n2173,1795
1858,0,n2153,1796
1859,0,n2147,1793
1860,0,n2154,1797
1861,0,n2146,1791
1862,0,n2145,1790
1863,0,n2174,1805
1864,0,n2158,1801
1865,0,n2157,1800
1866,0,n2159,1802
1867,0,n2156,1799
1868,0,n2155,1798
1869,0,n2176,1807
1870,0,n2177,1809
1871,0,n2163,1808
1872,0,n2162,1806
1873,0,n2164,1810
1874,0,n2161,1804
1875,0,n2160,1803
1876,0,n2178,1814
1877,0,n2168,1815
1878,0,n2167,1813
1879,0,n2169,1816
1880,0,n2166,1812
1881,0,n2165,1811
1882,0,n2184,1822
1883,0,n2172,1819
1884,0,n2185,1824
1885,0,n2171,1818
1886,0,n2179,1823
1887,0,n2170,1817
1888,0,n2189,1828
1889,0,n2188,1827
1890,0,n2190,1829
1891,0,n2187,1826
1892,0,n2186,1825
1893,0,n2194,1833
1894,0,n2193,1832
1895,0,n2195,1834
1896,0,n2192,1831
1897,0,n2191,1830
1898,0,n2199,1838
1899,0,n2198,1837
1900,0,n2200,1839
1901,0,n2197,1836
1902,0,n2196,1835
1903,0,n2181,1842
1904,0,n2210,1846
1905,0,n2203,1843
1906,0,n2211,1847
1907,0,n2202,1841
1908,0,n2201,1840
1909,0,n2183,1844
1910,0,n2204,1845
1911,0,n2215,1851
1912,0,n2214,1850
1913,0,n2216,1852
1914,0,n2213,1849
1915,0,n2212,1848
1916,0,n2205,1853
1917,0,n2220,1859
1918,0,n2219,1857
1919,0,n2221,1860
1920,0,n2218,1855
1921,0,n2217,1854
1922,0,n2207,1856
1923,0,n2208,1858
1924,0,n2226,1866
1925,0,n2225,1864
1926,0,n2227,1867
1927,0,n2224,1863
1928,0,n2223,1862
1929,0,n2222,1861
1930,0,n2209,1865
1931,0,n2244,1873
1932,0,n2231,1871
1933,0,n2245,1876
1934,0,n2228,1868
1935,0,n2230,1870
1936,0,n2229,1869
1937,0,n2232,1874
1938,0,n2250,1880
1939,0,n2249,1879
1940,0,n2251,1881
1941,0,n2246,1875
1942,0,n2248,1878
1943,0,n2247,1877
1944,0,n2256,1891
1945,0,n2255,1888
1946,0,n2257,1894
1947,0,n2252,1882
1948,0,n2254,1886
1949,0,n2253,1884
1950,0,n2237,1892
1951,0,n2236,1887
1952,0,n2235,1885
1953,0,n2234,1883
1954,0,n2238,1890
1955,0,n2262,1898
1956,0,n2261,1897
1957,0,n2263,1899
1958,0,n2258,1893
1959,0,n2260,1896
1960,0,n2259,1895
1961,0,n2284,1910
1962,0,n2267,1906
1963,0,n2285,1912
1964,0,n2264,1900
1965,0,n2266,1904
1966,0,n2265,1903
1967,0,n2243,1909
1968,0,n2242,1905
1969,0,n2241,1902
1970,0,n2240,1901
1971,0,n2268,1908
1972,0,n2290,1917
1973,0,n2289,1916
1974,0,n2291,1918
1975,0,n2286,1911
1976,0,n2288,1914
1977,0,n2287,1913
1978,0,n2296,1928
1979,0,n2295,1924
1980,0,n2297,1930
1981,0,n2292,1919
1982,0,n2294,1922
1983,0,n2293,1921
1984,0,n2273,1926
1985,0,n2272,1925
1986,0,n2271,1923
1987,0,n2270,1920
1988,0,n2274,1927
1989,0,n2302,1940
1990,0,n2301,1936
1991,0,n2303,1941
1992,0,n2298,1929
1993,0,n2300,1934
1994,1,n2304,undefined
1995,0,n2299,1932
1996,0,n2278,1937
1997,0,n2277,1935
1998,0,n2276,1933
1999,0,n2275,1931
2000,0,n2279,1939
2001,0,n2313,1949
2002,0,n2307,1947
2003,0,n2306,1944
2004,0,n2305,1943
2005,0,n2314,1951
2006,0,n2283,1948
2007,0,n2282,1946
2008,0,n2281,1945
2009,0,n2280,1942
2010,0,n2308,1950
2011,0,n2315,1952
2012,0,n2316,1953
2013,0,n2317,1954
2014,0,n2318,1955
2015,0,n2319,1956
2016,0,n2320,1957
2017,0,n2321,1958
2018,0,n2322,1959
2019,0,n2323,1960
2020,0,n2324,1961
2021,0,n2325,1962
2022,0,n2326,1963
2023,0,n2327,1965
2024,0,n2335,1964
2025,0,n2336,1966
2026,0,n2337,1967
2027,0,n2340,1970
2028,0,n2338,1968
2029,0,n2339,1969
2030,0,n2330,1972
2031,0,n2331,1971
2032,0,n2341,1973
2033,0,n2342,1974
2034,0,n2343,1975
2035,0,n2344,1976
2036,0,n2345,1977
2037,0,n2346,1978
2038,0,n2347,1979
2039,0,n2355,1980
2040,0,n2356,1981
2041,0,n2357,1982
2042,0,n2360,1985
2043,0,n2358,1983
2044,0,n2359,1984
2045,0,n2350,1987
2046,0,n2351,1986
2047,0,n2361,1988
2048,0,n2362,1989
2049,0,n2363,1990
2050,0,n2364,1991
2051,0,n2365,1992
2052,0,n2366,2007
2053,0,n2367,1993
2054,0,n2368,2010
2055,0,n2372,1997
2056,0,n2373,1996
2057,0,n2370,1994
2058,0,n2371,1995
2059,0,n2376,2000
2060,0,n2377,2001
2061,0,n2374,1998
2062,0,n2375,1999
2063,0,n2380,2005
2064,0,n2381,2004
2065,0,n2378,2002
2066,0,n2379,2003
2067,0,n2398,2012
2068,0,n2399,2011
2069,0,n2382,2008
2070,0,n2383,2009
2071,0,n2384,2013
2072,0,n2385,2015
2073,0,n2386,2014
2074,0,n2400,2016
2075,0,n2401,2017
2076,0,n2402,2018
2077,0,n2403,2019
2078,0,n2404,2020
2079,0,n2405,2021
2080,0,n2406,2022
2081,0,n2407,2023
2082,0,n2408,2026
2083,0,n2392,2025
2084,0,n2393,2024
2085,0,n2409,2027
2086,0,n2410,2028
2087,0,n2427,2031
2088,0,n2396,2030
2089,0,n2411,2033
2090,0,n2397,2029
2091,0,n2412,2034
2092,0,n2428,2032
2093,0,n2429,2035
2094,0,n2430,2037
2095,1,n2413,undefined
2096,0,n2414,2036
2097,0,n2431,2038
2098,0,n2432,2040
2099,0,n2433,2041
2100,1,n2417,undefined
2101,0,n2418,2039
2102,0,n2436,2047
2103,0,n2437,2046
2104,0,n2434,2042
2105,0,n2435,2045
2106,0,n2421,2044
2107,0,n2422,2043
2108,0,n2438,2048
2109,0,n2439,2049
2110,0,n2456,2052
2111,0,n2425,2051
2112,0,n2426,2050
2113,0,n2440,2054
2114,0,n2441,2055
2115,0,n2457,2053
2116,0,n2458,2056
2117,0,n2459,2059
2118,0,n2442,2057
2119,0,n2443,2058
2120,0,n2460,2060
2121,0,n2461,2061
2122,0,n2462,2064
2123,0,n2446,2062
2124,0,n2447,2063
2125,0,n2465,2070
2126,0,n2466,2069
2127,0,n2463,2065
2128,0,n2464,2068
2129,0,n2450,2067
2130,0,n2451,2066
2131,0,n2467,2071
2132,0,n2468,2072
2133,0,n2454,2073
2134,0,n2469,2089
2135,0,n2455,2074
2136,0,n2470,2087
2137,0,n2471,2092
2138,0,n2475,2078
2139,0,n2476,2077
2140,0,n2473,2075
2141,0,n2474,2076
2142,0,n2479,2082
2143,0,n2480,2081
2144,0,n2477,2079
2145,0,n2478,2080
2146,0,n2483,2086
2147,0,n2484,2085
2148,0,n2481,2083
2149,0,n2482,2084
2150,0,n2485,2088
2151,0,n2486,2090
2152,0,n2487,2094
2153,0,n2488,2095
2154,0,n2489,2096
2155,0,n2499,2098
2156,0,n2500,2097
2157,0,n2497,2091
2158,0,n2498,2093
2159,0,n2501,2099
2160,0,n2502,2100
2161,0,n2493,2102
2162,0,n2494,2104
2163,0,n2495,2109
2164,0,n2506,2106
2165,0,n2507,2105
2166,0,n2504,2101
2167,0,n2505,2103
2168,0,n2508,2107
2169,0,n2509,2108
2170,0,n2510,2110
2171,0,n2511,2111
2172,0,n2512,2113
2173,0,n2522,2116
2174,0,n2523,2115
2175,0,n2520,2112
2176,0,n2521,2114
2177,0,n2524,2117
2178,0,n2525,2118
2179,0,n2516,2124
2180,0,n2517,2121
2181,0,n2518,2127
2182,0,n2529,2123
2183,0,n2530,2122
2184,0,n2527,2119
2185,0,n2528,2120
2186,0,n2531,2125
2187,0,n2532,2126
2188,0,n2533,2131
2189,0,n2534,2130
2190,0,n2535,2128
2191,0,n2547,2134
2192,0,n2548,2133
2193,0,n2545,2129
2194,0,n2546,2132
2195,0,n2549,2135
2196,0,n2550,2136
2197,0,n2539,2138
2198,0,n2540,2139
2199,0,n2541,2140
2200,0,n2554,2142
2201,0,n2555,2143
2202,0,n2552,2137
2203,0,n2553,2141
2204,0,n2556,2144
2205,0,n2557,2145
2206,0,n2558,2147
2207,0,n2559,2149
2208,0,n2560,2148
2209,0,n2571,2152
2210,0,n2572,2151
2211,0,n2569,2146
2212,0,n2570,2150
2213,0,n2573,2153
2214,0,n2574,2154
2215,0,n2563,2156
2216,0,n2564,2157
2217,0,n2565,2158
2218,0,n2578,2160
2219,0,n2579,2161
2220,0,n2576,2155
2221,0,n2577,2159
2222,0,n2580,2162
2223,0,n2581,2163
2224,0,n2582,2164
2225,0,n2583,2165
2226,0,n2584,2166
2227,0,n2600,2168
2228,0,n2595,2167
2229,0,n2596,2169
2230,1,n2599,undefined
2231,1,n2601,undefined
2232,0,n2604,2172
2233,0,n2597,2171
2234,0,n2605,2174
2235,1,n2603,undefined
2236,0,n2602,2170
2237,0,n2588,2173
2238,0,n2607,2178
2239,0,n2606,2176
2240,0,n2591,2179
2241,0,n2590,2177
2242,0,n2589,2175
2243,0,n2621,2185
2244,1,n2626,undefined
2245,0,n2609,2182
2246,0,n2608,2180
2247,0,n2610,2184
2248,0,n2593,2183
2249,0,n2592,2181
2250,0,n2628,2188
2251,0,n2622,2186
2252,0,n2623,2189
2253,1,n2627,undefined
2254,1,n2629,undefined
2255,0,n2611,2187
2256,0,n2632,2191
2257,0,n2624,2200
2258,1,n2631,undefined
2259,0,n2630,2190
2260,0,n2615,2192
2261,0,n2635,2197
2262,0,n2634,2195
2263,0,n2633,2193
2264,0,n2618,2198
2265,0,n2617,2196
2266,0,n2616,2194
2267,0,n2649,2207
2268,1,n2654,undefined
2269,0,n2637,2203
2270,0,n2636,2201
2271,0,n2638,2204
2272,0,n2620,2202
2273,0,n2619,2199
2274,0,n2656,2208
2275,0,n2650,2206
2276,0,n2651,2209
2277,1,n2655,undefined
2278,1,n2657,undefined
2279,0,n2639,2205
2280,0,n2660,2213
2281,0,n2652,2211
2282,1,n2659,undefined
2283,0,n2658,2210
2284,0,n2643,2212
2285,0,n2663,2219
2286,0,n2662,2217
2287,0,n2661,2214
2288,0,n2646,2218
2289,0,n2645,2216
2290,0,n2644,2215
2291,0,n2678,2226
2292,0,n2665,2224
2293,0,n2664,2222
2294,0,n2666,2225
2295,0,n2648,2223
2296,0,n2647,2221
2297,0,n2679,2227
2298,0,n2680,2230
2299,0,n2681,2232
2300,0,n2669,2231
2301,0,n2668,2229
2302,0,n2667,2228
2303,0,n2682,2234
2304,0,n2683,2235
2305,0,n2684,2237
2306,0,n2672,2238
2307,0,n2671,2236
2308,0,n2670,2233
2309,0,n2685,2239
2310,0,n2686,2242
2311,0,n2687,2244
2312,0,n2675,2243
2313,0,n2674,2241
2314,0,n2673,2240
2315,0,n2688,2245
2316,0,n2689,2247
2317,0,n2702,2249
2318,0,n2690,2252
2319,0,n2677,2248
2320,0,n2676,2246
2321,0,n2706,2253
2322,1,n2703,undefined
2323,1,n2707,undefined
2324,0,n2704,2251
2325,0,n2708,2255
2326,0,n2705,2250
2327,0,n2709,2254
2328,0,n2710,2256
2329,0,n2714,2259
2330,1,n2711,undefined
2331,0,n2712,2258
2332,0,n2713,2257
2333,0,n2718,2262
2334,1,n2715,undefined
2335,1,n2719,undefined
2336,0,n2716,2261
2337,0,n2720,2266
2338,0,n2717,2260
2339,0,n2721,2265
2340,0,n2696,2263
2341,0,n2697,2264
2342,0,n2722,2267
2343,0,n2742,2273
2344,1,n2723,undefined
2345,0,n2724,2271
2346,0,n2725,2270
2347,0,n2700,2268
2348,0,n2726,2272
2349,0,n2701,2269
2350,0,n2727,2274
2351,0,n2746,2278
2352,0,n2743,2275
2353,1,n2747,undefined
2354,0,n2744,2277
2355,0,n2748,2282
2356,0,n2745,2276
2357,0,n2749,2281
2358,0,n2728,2280
2359,0,n2729,2279
2360,0,n2750,2283
2361,0,n2754,2290
2362,1,n2751,undefined
2363,0,n2752,2287
2364,0,n2753,2284
2365,0,n2734,2289
2366,0,n2732,2285
2367,0,n2735,2288
2368,0,n2733,2286
2369,0,n2758,2294
2370,0,n2755,2291
2371,1,n2759,undefined
2372,0,n2756,2292
2373,0,n2760,2297
2374,0,n2757,2293
2375,0,n2761,2298
2376,0,n2736,2296
2377,0,n2737,2295
2378,0,n2762,2299
2379,0,n2774,2305
2380,1,n2763,undefined
2381,1,n2764,undefined
2382,0,n2765,2300
2383,0,n2740,2301
2384,0,n2766,2304
2385,0,n2741,2302
2386,0,n2767,2303
2387,0,n2778,2308
2388,1,n2775,undefined
2389,1,n2779,undefined
2390,0,n2776,2306
2391,0,n2780,2310
2392,0,n2777,2307
2393,0,n2781,2309
2394,0,n2768,2312
2395,0,n2769,2313
2396,0,n2782,2311
2397,0,n2786,2316
2398,1,n2783,undefined
2399,0,n2784,2315
2400,0,n2785,2314
2401,0,n2790,2319
2402,1,n2787,undefined
2403,0,n2788,2318
2404,0,n2791,2321
2405,0,n2792,2322
2406,0,n2789,2317
2407,0,n2793,2320
2408,0,n2773,2323
2409,0,n2770,2328
2410,0,n2794,2324
2411,0,n2806,2330
2412,0,n2795,2326
2413,0,n2796,2325
2414,0,n2797,2327
2415,0,n2798,2335
2416,0,n2772,2329
2417,0,n2810,2334
2418,0,n2807,2331
2419,0,n2811,2337
2420,0,n2808,2333
2421,0,n2812,2338
2422,0,n2809,2332
2423,0,n2813,2336
2424,0,n2799,2340
2425,0,n2814,2339
2426,0,n2818,2345
2427,0,n2815,2343
2428,0,n2816,2341
2429,0,n2817,2342
2430,0,n2802,2349
2431,0,n2801,2344
2432,0,n2822,2350
2433,0,n2819,2348
2434,0,n2823,2357
2435,0,n2820,2347
2436,0,n2824,2351
2437,0,n2821,2346
2438,0,n2825,2352
2439,0,n2803,2353
2440,0,n2826,2356
2441,0,n2838,2359
2442,1,n2827,undefined
2443,0,n2828,2354
2444,0,n2829,2355
2445,0,n2830,2366
2446,0,n2805,2358
2447,0,n2842,2363
2448,0,n2839,2360
2449,1,n2843,undefined
2450,0,n2840,2362
2451,0,n2844,2364
2452,0,n2841,2361
2453,0,n2845,2365
2454,0,n2831,2367
2455,0,n2846,2368
2456,0,n2850,2372
2457,0,n2847,2369
2458,1,n2851,undefined
2459,0,n2848,2371
2460,0,n2849,2370
2461,0,n2854,2375
2462,0,n2855,2381
2463,0,n2852,2373
2464,0,n2856,2379
2465,0,n2853,2374
2466,0,n2857,2378
2467,0,n2832,2377
2468,0,n2833,2376
2469,1,n2858,undefined
2470,0,n2878,2386
2471,1,n2859,undefined
2472,0,n2860,2384
2473,0,n2861,2383
2474,1,n2836,undefined
2475,0,n2862,2385
2476,0,n2837,2382
2477,0,n2863,2387
2478,0,n2882,2390
2479,1,n2879,undefined
2480,1,n2883,undefined
2481,0,n2880,2389
2482,0,n2884,2392
2483,0,n2881,2388
2484,0,n2885,2394
2485,0,n2864,2391
2486,0,n2865,2393
2487,0,n2886,2395
2488,0,n2890,2401
2489,1,n2887,undefined
2490,1,n2888,undefined
2491,0,n2889,2396
2492,0,n2870,2399
2493,0,n2868,2397
2494,0,n2871,2400
2495,0,n2869,2398
2496,0,n2894,2405
2497,1,n2891,undefined
2498,1,n2895,undefined
2499,0,n2892,2403
2500,0,n2896,2408
2501,0,n2893,2402
2502,0,n2897,2406
2503,0,n2872,2407
2504,0,n2873,2404
2505,0,n2898,2409
2506,0,n2910,2415
2507,1,n2899,undefined
2508,1,n2900,undefined
2509,0,n2901,2411
2510,0,n2876,2412
2511,0,n2902,2414
2512,0,n2877,2410
2513,0,n2903,2413
2514,0,n2914,2418
2515,1,n2911,undefined
2516,1,n2915,undefined
2517,0,n2912,2417
2518,0,n2916,2419
2519,0,n2913,2416
2520,0,n2917,2420
2521,0,n2904,2425
2522,0,n2905,2424
2523,0,n2918,2421
2524,0,n2922,2426
2525,1,n2919,undefined
2526,0,n2920,2423
2527,0,n2921,2422
2528,0,n2926,2429
2529,1,n2923,undefined
2530,0,n2927,2431
2531,0,n2924,2428
2532,0,n2928,2432
2533,0,n2925,2427
2534,0,n2929,2430
2535,0,n2909,2433
2536,0,n2906,2437
2537,0,n2930,2434
2538,0,n2942,2439
2539,1,n2931,undefined
2540,0,n2932,2435
2541,0,n2933,2436
2542,0,n2934,2447
2543,0,n2908,2438
2544,0,n2946,2443
