idx,matchtype,partid,ppartid
1404,0,n1390,1423
1405,0,n1388,1419
1406,0,n1424,1428
1407,0,n1425,1429
1408,0,n1426,1431
1409,0,n1408,1427
1410,0,n1427,1434
1411,0,n1409,1430
1412,0,n1410,1432
1413,0,n1411,1433
1414,0,n1428,1435
1415,0,n1429,1437
1416,0,n1430,1440
1417,0,n1412,1436
1418,0,n1431,1441
1419,0,n1433,1445
1420,0,n1413,1438
1421,0,n1414,1439
1422,0,n1415,1442
1423,0,n1417,1446
1424,0,n1435,1449
1425,0,n1434,1447
1426,0,n1432,1443
1427,0,n1418,1448
1428,0,n1419,1450
1429,0,n1416,1444
1430,0,n1439,1459
1431,0,n1438,1456
1432,0,n1437,1454
1433,0,n1423,1458
1434,0,n1436,1453
1435,0,n1421,1455
1436,0,n1422,1457
1437,0,n1420,1452
1438,0,n1456,1462
1439,0,n1457,1464
1440,0,n1440,1461
1441,0,n1458,1466
1442,0,n1459,1467
1443,0,n1441,1463
1444,0,n1442,1465
1445,0,n1443,1468
1446,0,n1463,1476
1447,0,n1460,1470
1448,0,n1462,1474
1449,0,n1461,1471
1450,0,n1447,1475
1451,0,n1444,1469
1452,0,n1446,1473
1453,0,n1445,1472
1454,0,n1464,1478
1455,0,n1465,1479
1456,0,n1448,1477
1457,0,n1466,1482
1458,0,n1467,1484
1459,0,n1449,1480
1460,0,n1450,1481
1461,0,n1451,1483
1462,0,n1471,1492
1463,0,n1468,1485
1464,0,n1470,1490
1465,0,n1455,1491
1466,0,n1469,1487
1467,0,n1452,1486
1468,0,n1454,1489
1469,0,n1453,1488
1470,0,n1488,1494
1471,0,n1489,1495
1472,0,n1472,1493
1473,0,n1490,1497
1474,0,n1491,1500
1475,0,n1473,1496
1476,0,n1474,1498
1477,0,n1475,1499
1478,0,n1495,1508
1479,0,n1494,1507
1480,1,n1492,undefined
1481,0,n1479,1509
1482,0,n1493,1505
1483,0,n1476,1502
1484,0,n1478,1506
1485,0,n1477,1504
1486,0,n1496,1511
1487,0,n1497,1513
1488,0,n1499,1517
1489,0,n1480,1512
1490,0,n1498,1515
1491,0,n1481,1514
1492,0,n1483,1518
1493,0,n1482,1516
1494,0,n1500,1520
1495,0,n1501,1521
1496,0,n1503,1526
1497,0,n1484,1519
1498,0,n1502,1523
1499,0,n1485,1522
1500,0,n1487,1525
1501,0,n1486,1524
1502,0,n1520,1528
1503,0,n1521,1529
1504,0,n1522,1532
1505,0,n1523,1534
1506,0,n1504,1527
1507,0,n1505,1530
1508,0,n1506,1531
1509,0,n1507,1533
1510,0,n1524,1536
1511,0,n1525,1537
1512,0,n1526,1540
1513,0,n1508,1535
1514,0,n1527,1541
1515,0,n1529,1545
1516,0,n1509,1538
1517,0,n1510,1539
1518,0,n1511,1542
1519,0,n1513,1546
1520,0,n1530,1547
1521,0,n1531,1549
1522,0,n1528,1543
1523,0,n1514,1548
1524,0,n1515,1550
1525,0,n1512,1544
1526,0,n1535,1557
1527,0,n1533,1554
1528,0,n1534,1555
1529,0,n1532,1552
1530,0,n1519,1558
1531,0,n1517,1553
1532,0,n1518,1556
1533,0,n1516,1551
1534,0,n1552,1559
1535,0,n1553,1561
1536,0,n1554,1564
1537,0,n1555,1566
1538,0,n1536,1560
1539,0,n1537,1562
1540,0,n1538,1563
1541,0,n1539,1565
1542,0,n1556,1568
1543,0,n1557,1571
1544,0,n1558,1573
1545,0,n1559,1574
1546,0,n1540,1569
1547,0,n1541,1570
1548,0,n1542,1572
1549,0,n1543,1575
1550,0,n1562,1580
1551,0,n1563,1582
1552,0,n1561,1578
1553,0,n1560,1576
1554,0,n1546,1581
1555,0,n1547,1584
1556,0,n1545,1579
1557,0,n1544,1577
1558,0,n1567,1591
1559,0,n1565,1587
1560,0,n1566,1589
1561,0,n1564,1586
1562,0,n1551,1592
1563,0,n1549,1588
1564,0,n1550,1590
1565,0,n1548,1585
1566,0,n1584,1594
1567,0,n1585,1597
1568,0,n1586,1599
1569,0,n1587,1602
1570,0,n1568,1593
1571,0,n1569,1596
1572,0,n1570,1598
1573,0,n1571,1600
1574,0,n1588,1604
1575,0,n1589,1607
1576,0,n1590,1610
1577,0,n1591,1613
1578,0,n1572,1603
1579,0,n1573,1606
1580,0,n1574,1609
1581,0,n1575,1612
1582,0,n1594,1618
1583,0,n1595,1621
1584,0,n1593,1616
1585,0,n1592,1614
1586,0,n1578,1619
1587,0,n1579,1622
1588,0,n1577,1617
1589,0,n1576,1615
1590,0,n1599,1631
1591,0,n1597,1625
1592,0,n1598,1627
1593,0,n1596,1624
1594,0,n1583,1630
1595,0,n1581,1626
1596,0,n1582,1628
1597,0,n1580,1623
1598,0,n1616,1633
1599,0,n1617,1634
1600,0,n1618,1637
1601,0,n1619,1639
1602,0,n1600,1632
1603,0,n1601,1635
1604,0,n1602,1636
1605,0,n1603,1638
1606,0,n1620,1641
1607,0,n1621,1644
1608,0,n1622,1645
1609,0,n1604,1640
1610,0,n1623,1650
1611,0,n1605,1642
1612,0,n1606,1647
1613,0,n1607,1648
1614,0,n1626,1658
1615,0,n1627,1659
1616,0,n1625,1655
1617,0,n1624,1651
1618,0,n1610,1657
1619,0,n1611,1660
1620,0,n1609,1656
1621,0,n1608,1649
1622,0,n1631,1668
1623,0,n1629,1663
1624,0,n1630,1665
1625,0,n1628,1662
1626,0,n1615,1667
1627,0,n1613,1664
1628,0,n1614,1666
1629,0,n1612,1661
1630,0,n1648,1669
1631,0,n1649,1671
1632,0,n1650,1674
1633,0,n1651,1676
1634,0,n1632,1670
1635,0,n1633,1672
1636,0,n1634,1673
1637,0,n1635,1675
1638,0,n1652,1678
1639,0,n1653,1680
1640,0,n1654,1682
1641,0,n1655,1684
1642,0,n1657,1688
1643,0,n1636,1677
1644,0,n1637,1679
1645,0,n1638,1683
1646,0,n1639,1685
1647,0,n1658,1690
1648,0,n1659,1692
1649,0,n1656,1686
1650,0,n1642,1691
1651,0,n1643,1693
1652,0,n1641,1689
1653,0,n1640,1687
1654,0,n1663,1702
1655,0,n1661,1696
1656,0,n1662,1700
1657,0,n1660,1695
1658,0,n1647,1701
1659,0,n1645,1697
1660,0,n1646,1699
1661,0,n1644,1694
1662,0,n1680,1704
1663,0,n1681,1705
1664,0,n1682,1708
1665,0,n1683,1710
1666,0,n1664,1703
1667,0,n1665,1706
1668,0,n1666,1707
1669,0,n1667,1709
1670,0,n1684,1712
1671,0,n1685,1713
1672,0,n1686,1716
1673,1,n1687,undefined
1674,0,n1668,1711
1675,0,n1669,1714
1676,0,n1670,1715
1677,0,n1671,1718
1678,0,n1691,1725
1679,0,n1690,1724
1680,0,n1689,1721
1681,0,n1688,1719
1682,0,n1674,1723
1683,0,n1675,1726
1684,0,n1673,1722
1685,0,n1672,1720
1686,0,n1695,1735
1687,0,n1694,1732
1688,0,n1693,1731
1689,0,n1692,1728
1690,0,n1679,1734
1691,0,n1677,1729
1692,0,n1678,1733
1693,0,n1676,1727
1694,0,n1716,1737
1695,0,n1717,1739
1696,0,n1696,1736
1697,0,n1718,1741
1698,1,n1719,undefined
1699,0,n1697,1738
1700,0,n1698,1740
1701,0,n1699,1742
1702,0,n1723,1752
1703,0,n1720,1745
1704,0,n1722,1748
1705,0,n1721,1747
1706,0,n1703,1751
1707,0,n1700,1743
1708,0,n1702,1749
1709,0,n1701,1750
1710,1,n1712,undefined
1711,0,n1727,1759
1712,0,n1724,1753
1713,0,n1726,1756
1714,0,n1725,1755
1715,0,n1707,1758
1716,0,n1704,1754
1717,0,n1706,1757
1718,0,n1705,1762
1719,1,n1713,undefined
1720,0,n1731,1768
1721,0,n1756,1774
1722,0,n1728,1760
1723,0,n1730,1765
1724,0,n1729,1763
1725,0,n1711,1767
1726,0,n1708,1761
1727,0,n1710,1764
1728,0,n1709,1766
1729,1,n1714,undefined
1730,0,n1753,1769
1731,0,n1755,1773
1732,0,n1754,1771
1733,0,n1735,1775
1734,0,n1732,1770
1735,0,n1734,1772
1736,0,n1733,1776
1737,1,n1749,undefined
1738,0,n1760,1784
1739,0,n1757,1777
1740,0,n1759,1780
1741,0,n1758,1779
1742,0,n1739,1783
1743,0,n1736,1778
1744,0,n1738,1781
1745,0,n1737,1782
1746,1,n1750,undefined
1747,0,n1764,1792
1748,0,n1761,1785
1749,0,n1763,1789
1750,0,n1762,1787
1751,0,n1743,1791
1752,0,n1740,1786
1753,0,n1742,1788
1754,0,n1741,1790
1755,1,n1751,undefined
1756,0,n1768,1800
1757,0,n1765,1793
1758,0,n1767,1798
1759,0,n1766,1795
1760,0,n1747,1799
1761,0,n1744,1794
1762,0,n1746,1797
1763,0,n1745,1796
1764,1,n1752,undefined
1765,0,n1785,1804
1766,0,n1786,1805
1767,0,n1787,1808
1768,0,n1788,1810
1769,0,n1769,1803
1770,0,n1770,1806
1771,0,n1771,1807
1772,0,n1772,1809
1773,0,n1789,1812
1774,0,n1790,1814
1775,0,n1791,1816
1776,0,n1773,1811
1777,0,n1792,1818
1778,0,n1774,1813
1779,0,n1775,1815
1780,0,n1776,1817
1781,0,n1795,1823
1782,0,n1796,1825
1783,0,n1794,1821
1784,0,n1793,1819
1785,0,n1779,1824
1786,0,n1780,1826
1787,0,n1778,1822
1788,0,n1777,1820
1789,0,n1800,1833
1790,0,n1798,1830
1791,0,n1799,1831
1792,0,n1797,1828
1793,0,n1784,1834
1794,0,n1782,1829
1795,0,n1783,1832
1796,0,n1781,1827
1797,0,n1817,1835
1798,0,n1818,1838
1799,0,n1819,1840
1800,0,n1820,1842
1801,0,n1801,1836
1802,0,n1802,1837
1803,0,n1803,1839
1804,0,n1804,1841
1805,0,n1821,1844
1806,0,n1822,1847
1807,1,n1823,undefined
1808,1,n1824,undefined
1809,0,n1805,1843
1810,0,n1806,1846
1811,0,n1807,1848
1812,0,n1808,1851
1813,0,n1827,1856
1814,0,n1828,1858
1815,0,n1826,1855
1816,0,n1825,1852
1817,0,n1811,1857
1818,0,n1812,1859
1819,0,n1810,1854
1820,0,n1809,1853
1821,0,n1832,1866
1822,0,n1831,1865
1823,1,n1830,undefined
1824,0,n1829,1861
1825,0,n1816,1867
1826,0,n1814,1862
1827,0,n1815,1864
1828,0,n1813,1860
1829,0,n1849,1870
1830,0,n1850,1872
1831,0,n1851,1873
1832,0,n1852,1876
1833,0,n1833,1869
1834,0,n1834,1871
1835,0,n1835,1874
1836,0,n1836,1875
1837,0,n1853,1877
1838,0,n1854,1880
1839,0,n1855,1883
1840,0,n1856,1884
1841,0,n1858,1888
1842,0,n1837,1878
1843,0,n1838,1879
1844,0,n1839,1882
1845,0,n1840,1885
1846,0,n1859,1890
1847,0,n1860,1892
1848,0,n1857,1886
1849,0,n1843,1891
1850,0,n1844,1893
1851,0,n1842,1889
1852,0,n1841,1887
1853,0,n1864,1901
1854,0,n1862,1897
1855,0,n1863,1899
1856,1,n1861,undefined
1857,0,n1848,1902
1858,0,n1846,1898
1859,0,n1847,1900
1860,0,n1845,1894
1861,0,n1882,1904
1862,0,n1884,1906
1863,0,n1885,1907
1864,0,n1886,1910
1865,0,n1865,1903
1866,0,n1867,1905
1867,0,n1868,1908
1868,0,n1869,1909
1869,0,n1887,1913
1870,0,n1888,1915
1871,1,n1889,undefined
1872,0,n1870,1911
1873,1,n1890,undefined
1874,0,n1871,1914
1875,0,n1872,1916
1876,0,n1873,1917
1877,0,n1893,1923
1878,0,n1894,1925
1879,0,n1892,1921
1880,0,n1891,1920
1881,0,n1876,1924
1882,0,n1877,1926
1883,0,n1875,1922
1884,0,n1874,1919
1885,0,n1898,1934
1886,0,n1896,1929
1887,0,n1897,1931
1888,0,n1895,1928
1889,1,n1881,undefined
1890,0,n1879,1930
1891,0,n1880,1932
1892,1,n1878,undefined
1893,0,n1915,1935
1894,0,n1916,1938
1895,0,n1917,1939
1896,0,n1918,1942
1897,0,n1899,1936
1898,0,n1900,1937
1899,0,n1901,1940
1900,0,n1902,1941
1901,0,n1919,1944
1902,0,n1920,1946
1903,0,n1921,1947
1904,0,n1903,1943
1905,0,n1922,1950
1906,0,n1904,1945
1907,0,n1905,1948
1908,0,n1906,1949
1909,0,n1925,1955
1910,0,n1926,1957
1911,0,n1924,1953
1912,0,n1923,1951
1913,0,n1909,1956
1914,0,n1910,1958
1915,0,n1908,1954
1916,0,n1907,1952
1917,0,n1930,1965
1918,0,n1928,1961
1919,0,n1929,1963
1920,0,n1927,1959
1921,0,n1914,1966
1922,0,n1912,1962
1923,0,n1913,1964
1924,0,n1911,1960
1925,0,n1947,1967
1926,0,n1948,1969
1927,0,n1949,1971
1928,0,n1950,1974
1929,0,n1931,1968
1930,0,n1932,1970
1931,0,n1933,1972
1932,0,n1934,1973
1933,0,n1951,1975
1934,0,n1952,1977
1935,0,n1953,1979
1936,0,n1954,1981
1937,0,n1935,1976
1938,0,n1936,1978
1939,0,n1937,1980
1940,0,n1938,1982
1941,0,n1957,1987
1942,0,n1958,1989
1943,0,n1956,1985
1944,0,n1955,1983
1945,0,n1941,1988
1946,0,n1942,1990
1947,0,n1940,1986
1948,0,n1939,1984
1949,0,n1962,1998
1950,0,n1960,1993
1951,0,n1961,1995
1952,0,n1959,1991
1953,0,n1946,1997
1954,0,n1944,1994
1955,0,n1945,1996
1956,0,n1943,1992
1957,0,n1979,2000
1958,0,n1980,2002
1959,0,n1981,2004
1960,0,n1982,2006
1961,0,n1963,1999
1962,0,n1964,2001
1963,0,n1965,2003
1964,0,n1966,2005
1965,0,n1983,2008
1966,0,n1984,2010
1967,0,n1985,2012
1968,0,n1986,2014
1969,0,n1967,2007
1970,0,n1968,2009
1971,0,n1969,2011
1972,0,n1970,2013
1973,0,n1989,2019
1974,0,n1990,2021
1975,0,n1988,2018
1976,0,n1987,2015
1977,0,n1973,2020
1978,0,n1974,2022
1979,0,n1972,2017
1980,0,n1971,2016
1981,0,n1994,2028
1982,0,n1992,2024
1983,0,n1993,2026
1984,1,n1991,undefined
1985,0,n1978,2029
1986,0,n1976,2025
1987,0,n1977,2027
1988,0,n1975,2023
1989,0,n2011,2031
1990,0,n2013,2033
1991,0,n2014,2035
1992,0,n2015,2037
1993,0,n1995,2030
1994,0,n1996,2032
1995,0,n1997,2034
1996,0,n1998,2036
1997,0,n2019,2045
1998,0,n2016,2038
1999,0,n2018,2043
2000,0,n2017,2040
2001,0,n2002,2044
2002,0,n1999,2039
2003,0,n2001,2042
2004,0,n2000,2041
2005,0,n2020,2048
2006,0,n2021,2049
2007,0,n2022,2051
2008,0,n2023,2053
2009,0,n2003,2047
2010,1,n2004,undefined
2011,0,n2005,2050
2012,0,n2006,2052
2013,0,n2027,2060
2014,0,n2024,2055
2015,0,n2026,2059
2016,0,n2025,2056
2017,0,n2010,2061
2018,0,n2007,2054
2019,0,n2009,2058
2020,0,n2008,2057
2021,0,n2044,2065
2022,0,n2045,2067
2023,0,n2046,2068
2024,0,n2047,2071
2025,0,n2028,2064
2026,0,n2029,2066
2027,0,n2030,2069
2028,0,n2031,2070
2029,0,n2048,2073
2030,0,n2049,2075
2031,0,n2050,2077
2032,0,n2032,2072
2033,0,n2051,2079
2034,0,n2033,2074
2035,0,n2034,2076
2036,0,n2035,2080
2037,0,n2054,2085
2038,0,n2055,2087
2039,0,n2053,2083
2040,0,n2052,2081
2041,0,n2038,2086
2042,0,n2039,2088
2043,0,n2037,2084
2044,0,n2036,2082
2045,0,n2059,2096
2046,0,n2057,2091
2047,0,n2058,2093
2048,0,n2056,2090
2049,0,n2043,2095
2050,0,n2041,2092
2051,0,n2042,2094
2052,0,n2040,2089
2053,0,n2076,2098
2054,0,n2077,2100
2055,0,n2078,2103
2056,0,n2079,2105
2057,0,n2060,2097
2058,0,n2061,2101
2059,0,n2062,2102
2060,0,n2063,2104
2061,0,n2080,2108
2062,0,n2081,2110
2063,0,n2082,2112
2064,0,n2083,2113
2065,0,n2064,2107
2066,0,n2066,2111
2067,1,n2065,undefined
2068,0,n2067,2114
2069,0,n2086,2119
2070,0,n2087,2121
2071,0,n2085,2118
2072,0,n2084,2115
2073,0,n2070,2120
2074,0,n2071,2122
2075,0,n2069,2117
2076,0,n2068,2116
2077,0,n2091,2130
2078,0,n2089,2125
2079,0,n2090,2127
2080,0,n2088,2124
2081,0,n2075,2129
2082,0,n2073,2126
2083,0,n2074,2128
2084,0,n2072,2123
2085,0,n2108,2132
2086,0,n2109,2135
2087,0,n2110,2137
2088,0,n2111,2139
2089,0,n2092,2131
2090,0,n2093,2133
2091,0,n2094,2136
2092,0,n2095,2138
2093,0,n2115,2147
2094,0,n2112,2141
2095,0,n2114,2144
2096,0,n2113,2142
2097,1,n2099,undefined
2098,0,n2096,2140
2099,0,n2098,2146
2100,0,n2097,2143
2101,0,n2116,2150
2102,0,n2117,2152
2103,0,n2118,2154
2104,0,n2119,2155
2105,0,n2100,2149
2106,0,n2101,2151
2107,0,n2102,2153
2108,0,n2103,2156
2109,0,n2123,2164
2110,0,n2120,2157
2111,0,n2122,2162
2112,0,n2121,2159
2113,0,n2107,2163
2114,0,n2104,2158
2115,0,n2106,2161
2116,0,n2105,2160
2117,0,n2140,2166
2118,0,n2141,2168
2119,0,n2124,2165
2120,0,n2142,2170
2121,0,n2143,2171
2122,0,n2125,2167
2123,0,n2126,2169
2124,0,n2127,2172
2125,0,n2147,2180
2126,0,n2144,2173
2127,0,n2146,2178
2128,0,n2145,2175
2129,0,n2131,2181
2130,0,n2128,2174
2131,0,n2130,2177
2132,0,n2129,2176
2133,0,n2148,2183
2134,0,n2149,2184
2135,0,n2132,2182
2136,0,n2150,2187
2137,0,n2151,2189
2138,0,n2133,2185
2139,0,n2134,2186
2140,0,n2135,2188
2141,0,n2155,2196
2142,0,n2152,2190
2143,0,n2154,2195
2144,0,n2139,2197
2145,0,n2153,2192
2146,0,n2136,2191
2147,0,n2138,2194
2148,0,n2137,2193
2149,0,n2172,2199
2150,0,n2173,2201
2151,0,n2156,2198
2152,0,n2174,2203
2153,0,n2175,2205
2154,0,n2157,2200
2155,0,n2158,2202
2156,0,n2159,2204
2157,0,n2176,2207
2158,0,n2177,2208
2159,0,n2178,2211
2160,0,n2160,2206
2161,0,n2179,2213
2162,0,n2161,2209
2163,0,n2162,2210
2164,0,n2163,2212
2165,0,n2182,2218
2166,0,n2183,2220
2167,0,n2181,2216
2168,0,n2180,2214
2169,0,n2166,2219
2170,0,n2167,2221
2171,0,n2165,2217
2172,0,n2164,2215
2173,0,n2187,2229
2174,0,n2185,2224
2175,0,n2186,2226
2176,0,n2171,2228
2177,0,n2184,2222
2178,0,n2169,2225
2179,0,n2170,2227
2180,0,n2168,2223
2181,0,n2204,2232
2182,0,n2205,2233
2183,0,n2206,2235
2184,0,n2207,2239
2185,0,n2188,2231
2186,0,n2189,2234
2187,0,n2190,2236
2188,1,n2191,undefined
2189,0,n2208,2241
2190,0,n2209,2242
2191,0,n2210,2245
2192,0,n2192,2240
2193,0,n2211,2246
2194,0,n2193,2243
2195,0,n2194,2244
2196,0,n2195,2247
2197,0,n2214,2253
2198,0,n2215,2255
2199,0,n2213,2251
2200,0,n2212,2248
2201,0,n2198,2254
2202,0,n2199,2256
2203,0,n2197,2252
2204,0,n2196,2250
2205,0,n2219,2265
2206,0,n2217,2259
2207,0,n2218,2262
2208,1,n2203,undefined
2209,0,n2216,2258
2210,0,n2201,2260
2211,0,n2202,2261
2212,0,n2200,2257
2213,0,n2236,2267
2214,0,n2237,2269
2215,0,n2238,2271
2216,0,n2239,2273
2217,0,n2220,2266
2218,0,n2221,2268
2219,0,n2222,2270
2220,0,n2223,2272
2221,0,n2240,2274
2222,0,n2241,2277
2223,0,n2242,2280
2224,0,n2224,2275
2225,0,n2243,2282
2226,0,n2225,2278
2227,0,n2226,2279
2228,0,n2227,2283
2229,0,n2247,2291
2230,0,n2246,2289
2231,0,n2245,2288
2232,0,n2244,2284
2233,0,n2230,2290
2234,0,n2231,2292
2235,0,n2229,2287
2236,0,n2228,2286
2237,0,n2251,2300
2238,0,n2250,2298
2239,0,n2249,2297
2240,1,n2235,undefined
2241,0,n2248,2294
2242,0,n2233,2296
2243,0,n2234,2299
2244,0,n2232,2295
2245,0,n2268,2303
2246,0,n2269,2305
2247,0,n2270,2307
2248,0,n2252,2302
2249,0,n2271,2309
2250,0,n2253,2304
2251,0,n2254,2306
2252,0,n2255,2308
2253,0,n2272,2311
2254,0,n2273,2313
2255,0,n2274,2315
2256,0,n2256,2310
2257,0,n2275,2317
2258,0,n2277,2322
2259,0,n2257,2312
2260,0,n2258,2314
2261,0,n2259,2318
2262,0,n2261,2321
2263,0,n2279,2326
2264,0,n2278,2323
2265,0,n2276,2319
2266,0,n2262,2324
2267,0,n2263,2327
2268,0,n2260,2320
2269,0,n2283,2335
2270,0,n2282,2332
2271,0,n2281,2330
2272,0,n2305,2347
2273,1,n2267,undefined
2274,0,n2280,2329
2275,0,n2265,2331
2276,0,n2266,2333
2277,0,n2264,2328
2278,0,n2300,2337
2279,0,n2301,2339
2280,0,n2302,2341
2281,0,n2303,2343
2282,0,n2284,2336
2283,0,n2285,2338
2284,0,n2286,2340
2285,0,n2287,2342
2286,0,n2304,2345
2287,0,n2306,2349
2288,0,n2288,2344
2289,0,n2307,2350
2290,0,n2289,2346
2291,0,n2290,2348
2292,0,n2291,2351
2293,0,n2308,2352
2294,0,n2309,2356
2295,0,n2310,2357
2296,0,n2311,2359
2297,0,n2292,2353
2298,0,n2293,2354
2299,0,n2294,2358
2300,0,n2295,2360
2301,0,n2315,2370
2302,0,n2313,2364
2303,0,n2314,2366
2304,0,n2312,2362
2305,0,n2299,2368
2306,0,n2297,2363
2307,0,n2298,2367
2308,0,n2296,2361
2309,0,n2338,2377
2310,0,n2337,2376
2311,0,n2335,2372
2312,0,n2336,2373
2313,0,n2319,2378
2314,0,n2318,2375
2315,0,n2316,2371
2316,0,n2317,2374
2317,0,n2341,2384
2318,0,n2340,2380
2319,0,n2342,2385
2320,0,n2339,2379
2321,0,n2322,2383
2322,0,n2321,2381
2323,0,n2323,2386
2324,0,n2320,2382
2325,1,n2332,undefined
2326,0,n2345,2391
2327,0,n2344,2389
2328,0,n2346,2392
2329,0,n2343,2388
2330,0,n2324,2387
2331,0,n2325,2390
2332,0,n2327,2393
2333,0,n2326,2395
2334,1,n2333,undefined
2335,0,n2349,2401
2336,0,n2348,2398
2337,0,n2350,2404
2338,0,n2347,2396
2339,0,n2328,2394
2340,0,n2329,2397
2341,0,n2331,2403
2342,0,n2330,2400
2343,0,n2355,2415
2344,1,n2334,undefined
2345,0,n2368,2408
2346,0,n2369,2409
2347,0,n2370,2412
2348,0,n2371,2414
2349,0,n2351,2407
2350,0,n2352,2410
2351,0,n2353,2411
2352,0,n2354,2413
2353,1,n2367,undefined
2354,0,n2372,2416
2355,0,n2373,2417
2356,0,n2374,2421
2357,0,n2375,2423
2358,0,n2356,2418
2359,0,n2357,2420
2360,0,n2358,2422
2361,0,n2376,2424
2362,0,n2377,2427
2363,0,n2378,2428
2364,0,n2379,2430
2365,0,n2359,2425
2366,0,n2360,2426
2367,0,n2361,2429
2368,0,n2362,2431
2369,0,n2383,2440
2370,0,n2381,2434
2371,0,n2382,2437
2372,0,n2380,2432
2373,0,n2366,2439
2374,0,n2364,2435
2375,0,n2365,2438
2376,0,n2363,2433
2377,0,n2406,2447
2378,0,n2405,2446
2379,0,n2403,2441
2380,0,n2404,2443
2381,0,n2387,2448
2382,0,n2386,2445
2383,0,n2384,2442
2384,0,n2385,2444
2385,0,n2409,2454
2386,0,n2408,2450
2387,0,n2410,2455
2388,0,n2407,2449
2389,0,n2390,2453
2390,0,n2389,2451
2391,0,n2391,2456
2392,0,n2388,2452
2393,1,n2400,undefined
2394,0,n2413,2461
2395,0,n2412,2459
2396,0,n2414,2462
2397,0,n2411,2458
2398,0,n2392,2457
2399,0,n2393,2460
2400,0,n2395,2463
2401,0,n2394,2464
2402,1,n2401,undefined
2403,0,n2417,2470
2404,0,n2416,2467
2405,0,n2418,2472
2406,0,n2415,2466
2407,0,n2396,2465
2408,0,n2397,2468
2409,0,n2399,2471
2410,0,n2398,2469
2411,1,n2402,undefined
2412,0,n2436,2474
2413,0,n2437,2475
2414,0,n2438,2478
2415,0,n2439,2480
2416,0,n2419,2473
2417,0,n2420,2476
2418,0,n2421,2477
2419,0,n2422,2479
2420,1,n2435,undefined
2421,0,n2440,2481
2422,0,n2441,2483
2423,0,n2442,2486
2424,0,n2423,2482
2425,0,n2443,2488
2426,0,n2424,2484
2427,0,n2425,2485
2428,0,n2426,2487
2429,0,n2444,2489
2430,0,n2445,2492
2431,0,n2446,2494
2432,0,n2447,2496
2433,0,n2427,2490
2434,0,n2428,2491
2435,0,n2429,2495
2436,0,n2430,2497
2437,0,n2451,2506
2438,0,n2450,2503
2439,0,n2449,2502
2440,0,n2448,2498
2441,0,n2434,2505
2442,0,n2432,2501
2443,0,n2433,2504
2444,0,n2431,2499
2445,0,n2474,2513
2446,0,n2473,2512
2447,0,n2472,2509
2448,0,n2471,2507
2449,0,n2455,2515
2450,0,n2454,2511
2451,0,n2452,2508
2452,0,n2453,2510
2453,0,n2477,2521
2454,0,n2476,2518
2455,0,n2478,2522
2456,0,n2475,2516
2457,0,n2458,2520
2458,0,n2457,2517
2459,0,n2459,2523
2460,0,n2456,2519
2461,1,n2468,undefined
2462,0,n2481,2528
2463,0,n2480,2526
2464,0,n2482,2529
2465,0,n2479,2524
2466,0,n2460,2525
2467,0,n2461,2527
2468,0,n2463,2530
2469,0,n2462,2533
2470,1,n2469,undefined
2471,0,n2485,2537
2472,0,n2484,2534
2473,0,n2486,2538
2474,0,n2483,2532
2475,0,n2464,2531
2476,0,n2465,2535
2477,0,n2467,2539
2478,0,n2466,2536
2479,1,n2470,undefined
2480,0,n2503,2541
2481,0,n2504,2543
2482,0,n2487,2540
2483,0,n2505,2545
2484,0,n2506,2547
2485,0,n2488,2542
2486,0,n2489,2544
2487,0,n2490,2546
2488,0,n2507,2549
2489,0,n2508,2550
2490,0,n2509,2554
2491,1,n2491,undefined
2492,0,n2510,2556
2493,0,n2492,2551
2494,0,n2493,2553
2495,0,n2494,2555
2496,0,n2511,2559
2497,0,n2512,2561
2498,0,n2513,2563
2499,0,n2495,2558
2500,0,n2496,2560
2501,0,n2514,2565
2502,0,n2497,2562
2503,0,n2498,2566
2504,0,n2518,2573
2505,0,n2516,2569
2506,0,n2517,2571
2507,0,n2502,2574
2508,0,n2515,2567
2509,0,n2500,2570
2510,0,n2501,2572
2511,0,n2499,2568
2512,0,n2541,2581
2513,0,n2540,2579
2514,0,n2538,2575
2515,0,n2539,2577
2516,0,n2522,2582
2517,0,n2521,2580
2518,0,n2519,2576
2519,0,n2520,2578
2520,0,n2544,2587
2521,0,n2543,2584
2522,0,n2545,2588
2523,0,n2542,2583
2524,0,n2525,2586
2525,0,n2524,2585
2526,0,n2526,2589
2527,0,n2523,2592
2528,1,n2535,undefined
2529,0,n2546,2591
2530,0,n2547,2593
2531,0,n2549,2596
2532,0,n2527,2590
2533,0,n2548,2595
2534,0,n2528,2594
2535,0,n2530,2597
2536,0,n2529,2599
2537,1,n2536,undefined
2538,0,n2550,2600
2539,0,n2551,2601
2540,0,n2553,2605
2541,0,n2531,2598
2542,0,n2552,2604
2543,0,n2532,2602
2544,0,n2534,2606
2545,0,n2533,2603
2546,1,n2537,undefined
2547,0,n2570,2609
2548,0,n2571,2611
2549,0,n2554,2608
2550,0,n2572,2613
2551,0,n2573,2615
2552,0,n2555,2610
2553,0,n2556,2612
2554,0,n2557,2614
2555,0,n2574,2616
2556,0,n2575,2618
2557,0,n2576,2621
2558,1,n2558,undefined
2559,0,n2577,2623
2560,0,n2559,2619
2561,0,n2560,2620
2562,0,n2561,2622
2563,0,n2578,2624
2564,0,n2579,2628
