idx,matchtype,partid,ppartid
252,0,P00_n357,298
253,0,P00_n349,296
254,0,P00_n348,295
255,0,P00_n358,297
256,0,P00_n359,305
257,0,P00_n360,304
258,0,P00_n354,309
259,0,P00_n353,303
260,1,P00_n369,undefined
261,1,P00_n370,undefined
262,1,P00_n371,undefined
263,0,P00_n385,318
264,0,P00_n355,310
265,0,P00_n372,314
266,0,P00_n361,308
267,0,P00_n373,315
268,0,P00_n362,307
269,0,P00_n374,316
270,0,P00_n356,312
271,0,P00_n375,317
272,0,P00_n386,319
273,0,P00_n387,321
274,0,P00_n388,324
275,0,P00_n376,320
276,0,P00_n377,322
277,0,P00_n378,323
278,0,P00_n389,325
279,0,P00_n390,328
280,0,P00_n397,330
281,0,P00_n382,326
282,0,P00_n383,327
283,0,P00_n384,329
284,0,P00_n398,331
285,0,P00_n399,333
286,0,P00_n394,332
287,0,P00_n411,335
288,1,P00_n406,undefined
289,0,P00_n396,334
290,0,P00_n412,336
291,1,P00_n414,undefined
292,0,P00_n403,338
293,0,P00_n413,337
294,0,P00_n407,340
295,1,P00_n408,undefined
296,1,P00_n409,undefined
297,0,P00_n405,339
298,0,P00_n427,341
299,1,P00_n422,undefined
300,0,P00_n428,343
301,1,P00_n425,undefined
302,1,P00_n430,undefined
303,0,P00_n416,342
304,0,P00_n429,344
305,0,P00_n417,346
306,0,P00_n423,345
307,0,P00_n419,347
308,0,P00_n441,348
309,0,P00_n442,349
310,0,P00_n443,351
311,0,P00_n444,354
312,0,P00_n432,350
313,0,P00_n433,353
314,0,P00_n434,352
315,0,P00_n445,355
316,0,P00_n446,358
317,0,P00_n453,360
318,0,P00_n438,356
319,0,P00_n439,357
320,0,P00_n440,359
321,0,P00_n454,361
322,0,P00_n455,363
323,0,P00_n450,362
324,0,P00_n462,365
325,0,P00_n452,364
326,0,P00_n465,370
327,0,P00_n464,367
328,0,P00_n463,366
329,0,P00_n459,368
330,0,P00_n474,373
331,0,P00_n461,369
332,0,P00_n467,371
333,0,P00_n476,375
334,0,P00_n475,374
335,0,P00_n468,372
336,0,P00_n469,376
337,0,P00_n482,379
338,0,P00_n478,378
339,0,P00_n479,382
340,0,P00_n471,377
341,0,P00_n483,380
342,0,P00_n484,381
343,0,P00_n480,383
344,0,P00_n486,384
345,0,P00_n490,385
346,0,P00_n487,388
347,0,P00_n491,386
348,0,P00_n492,387
349,0,P00_n493,389
350,0,P00_n488,390
351,0,P00_n494,391
352,0,P00_n506,392
353,0,P00_n509,398
354,0,P00_n508,394
355,0,P00_n507,393
356,0,P00_n496,396
357,0,P00_n497,395
358,0,P00_n498,397
359,0,P00_n499,399
360,0,P00_n523,402
361,0,P00_n504,400
362,0,P00_n511,401
363,0,P00_n526,408
364,0,P00_n525,406
365,0,P00_n524,404
366,0,P00_n513,407
367,0,P00_n516,409
368,0,P00_n514,403
369,0,P00_n515,405
370,0,P00_n517,411
371,0,P00_n518,410
372,0,P00_n519,413
373,0,P00_n520,412
374,0,P00_n540,416
375,0,P00_n528,415
376,0,P00_n521,414
377,0,P00_n543,419
378,0,P00_n542,418
379,0,P00_n541,417
380,0,P00_n530,420
381,0,P00_n531,421
382,0,P00_n532,423
383,0,P00_n533,425
384,0,P00_n544,424
385,0,P00_n555,426
386,0,P00_n557,431
387,0,P00_n556,429
388,0,P00_n546,430
389,0,P00_n549,432
390,0,P00_n547,427
391,0,P00_n548,428
392,0,P00_n550,433
393,0,P00_n551,435
394,0,P00_n558,434
395,0,P00_n552,436
396,0,P00_n553,437
397,0,P00_n554,438
398,0,P00_n571,439
399,0,P00_n573,443
400,0,P00_n572,441
401,0,P00_n562,444
402,0,P00_n565,446
403,0,P00_n563,440
404,0,P00_n564,442
405,0,P00_n566,445
406,0,P00_n567,447
407,0,P00_n574,448
408,0,P00_n590,454
409,0,P00_n568,451
410,0,P00_n575,452
411,0,P00_n569,450
412,0,P00_n578,456
413,1,P00_n576,undefined
414,0,P00_n570,449
415,0,P00_n577,453
416,0,P00_n592,459
417,0,P00_n591,455
418,0,P00_n579,457
419,0,P00_n580,458
420,0,P00_n593,461
421,0,P00_n587,464
422,0,P00_n609,467
423,0,P00_n584,460
424,0,P00_n594,466
425,1,P00_n588,undefined
426,0,P00_n595,465
427,1,P00_n585,undefined
428,0,P00_n589,463
429,0,P00_n586,462
430,0,P00_n596,469
431,0,P00_n611,472
432,0,P00_n610,468
433,0,P00_n597,470
434,1,P00_n598,undefined
435,0,P00_n599,471
436,0,P00_n612,475
437,0,P00_n606,476
438,0,P00_n628,478
439,0,P00_n613,481
440,1,P00_n607,undefined
441,0,P00_n614,479
442,0,P00_n608,477
443,0,P00_n603,474
444,0,P00_n615,480
445,1,P00_n604,undefined
446,0,P00_n605,473
447,0,P00_n630,486
448,0,P00_n629,483
449,0,P00_n616,484
450,1,P00_n617,undefined
451,0,P00_n618,485
452,0,P00_n631,488
453,0,P00_n625,489
454,0,P00_n644,491
455,0,P00_n632,492
456,1,P00_n626,undefined
457,0,P00_n633,490
458,1,P00_n627,undefined
459,0,P00_n634,494
460,1,P00_n622,undefined
461,1,P00_n623,undefined
462,1,P00_n624,undefined
463,0,P00_n646,497
464,0,P00_n645,493
465,0,P00_n635,496
466,0,P00_n638,499
467,1,P00_n636,undefined
468,0,P00_n639,498
469,0,P00_n637,495
470,0,P00_n640,501
471,0,P00_n647,500
472,0,P00_n641,503
473,0,P00_n651,509
474,1,P00_n666,undefined
475,0,P00_n648,504
476,1,P00_n642,undefined
477,0,P00_n649,505
478,0,P00_n643,502
479,0,P00_n650,507
480,0,P00_n668,512
481,0,P00_n667,506
482,1,P00_n657,undefined
483,0,P00_n654,511
484,1,P00_n658,undefined
485,1,P00_n652,undefined
486,0,P00_n655,510
487,1,P00_n661,undefined
488,0,P00_n653,508
489,0,P00_n659,514
490,0,P00_n656,513
491,0,P00_n669,515
492,0,P00_n663,516
493,0,P00_n680,520
494,1,P00_n660,undefined
495,1,P00_n664,undefined
496,0,P00_n681,519
497,0,P00_n665,518
498,0,P00_n662,517
499,1,P00_n683,undefined
500,0,P00_n682,522
501,0,P00_n684,524
502,0,P00_n671,525
503,0,P00_n674,526
504,0,P00_n672,521
505,0,P00_n673,523
506,0,P00_n675,528
507,0,P00_n676,527
508,0,P00_n685,529
509,0,P00_n686,530
510,0,P00_n702,537
511,0,P00_n703,535
512,0,P00_n677,531
513,1,P00_n687,undefined
514,0,P00_n678,532
515,0,P00_n688,534
516,0,P00_n679,533
517,0,P00_n689,536
518,1,P00_n705,undefined
519,0,P00_n704,538
520,0,P00_n706,542
521,0,P00_n690,539
522,0,P00_n691,540
523,0,P00_n692,541
524,0,P00_n707,545
525,0,P00_n708,544
526,0,P00_n724,550
527,0,P00_n699,546
528,0,P00_n725,547
529,0,P00_n709,549
530,1,P00_n696,undefined
531,1,P00_n700,undefined
532,0,P00_n710,548
533,1,P00_n697,undefined
534,1,P00_n701,undefined
535,0,P00_n711,553
536,1,P00_n698,undefined
537,1,P00_n727,undefined
538,0,P00_n726,551
539,0,P00_n728,555
540,0,P00_n712,552
541,1,P00_n713,undefined
542,0,P00_n714,554
543,0,P00_n729,560
544,0,P00_n730,559
545,0,P00_n746,566
546,0,P00_n721,561
547,0,P00_n747,563
548,0,P00_n731,565
549,1,P00_n722,undefined
550,0,P00_n732,564
551,0,P00_n723,562
552,0,P00_n718,558
553,0,P00_n733,569
554,1,P00_n719,undefined
555,0,P00_n720,557
556,1,P00_n749,undefined
557,0,P00_n748,567
558,0,P00_n750,572
559,0,P00_n734,568
560,1,P00_n735,undefined
561,0,P00_n736,570
562,0,P00_n751,577
563,0,P00_n752,576
564,0,P00_n765,583
565,0,P00_n743,578
566,0,P00_n766,580
567,0,P00_n753,582
568,1,P00_n744,undefined
569,0,P00_n754,581
570,0,P00_n745,579
571,0,P00_n740,574
572,0,P00_n755,585
573,0,P00_n741,575
574,0,P00_n742,573
575,1,P00_n768,undefined
576,0,P00_n767,584
577,0,P00_n769,588
578,0,P00_n756,586
579,0,P00_n759,590
580,1,P00_n757,undefined
581,0,P00_n760,589
582,0,P00_n758,587
583,0,P00_n761,593
584,0,P00_n770,592
585,0,P00_n771,591
586,0,P00_n790,599
587,0,P00_n762,594
588,0,P00_n791,596
589,0,P00_n772,597
590,1,P00_n763,undefined
591,0,P00_n773,598
592,0,P00_n764,595
593,0,P00_n774,600
594,1,P00_n793,undefined
595,0,P00_n792,602
596,0,P00_n794,606
597,0,P00_n775,603
598,0,P00_n781,608
599,0,P00_n778,605
600,1,P00_n776,undefined
601,1,P00_n782,undefined
602,0,P00_n779,604
603,0,P00_n777,601
604,0,P00_n783,610
605,0,P00_n780,607
606,0,P00_n795,612
607,0,P00_n796,609
608,0,P00_n813,617
609,0,P00_n814,619
610,0,P00_n787,613
611,0,P00_n815,618
612,1,P00_n784,undefined
613,1,P00_n788,undefined
614,1,P00_n785,undefined
615,0,P00_n789,615
616,0,P00_n786,614
617,0,P00_n816,622
618,1,P00_n818,undefined
619,0,P00_n817,621
620,0,P00_n819,627
621,0,P00_n798,620
622,0,P00_n801,624
623,1,P00_n799,undefined
624,0,P00_n802,625
625,0,P00_n800,623
626,0,P00_n803,626
627,1,P00_n839,undefined
628,0,P00_n840,639
629,0,P00_n841,636
630,0,P00_n810,630
631,0,P00_n807,628
632,1,P00_n811,undefined
633,1,P00_n808,undefined
634,0,P00_n812,632
635,0,P00_n809,629
636,1,P00_n821,undefined
637,0,P00_n822,635
638,0,P00_n823,638
639,0,P00_n842,645
640,0,P00_n844,651
641,0,P00_n843,644
642,0,P00_n845,652
643,0,P00_n824,641
644,0,P00_n830,648
645,0,P00_n831,650
646,1,P00_n825,undefined
647,0,P00_n826,640
648,0,P00_n832,649
649,1,P00_n827,undefined
650,0,P00_n828,643
651,0,P00_n829,646
652,0,P00_n836,656
653,0,P00_n837,657
654,0,P00_n861,658
655,0,P00_n838,655
656,1,P00_n833,undefined
657,1,P00_n834,undefined
658,0,P00_n835,653
659,0,P00_n864,664
660,1,P00_n863,undefined
661,1,P00_n862,undefined
662,0,P00_n848,659
663,0,P00_n851,663
664,1,P00_n849,undefined
665,0,P00_n852,661
666,0,P00_n850,660
667,0,P00_n853,662
668,0,P00_n881,671
669,1,P00_n865,undefined
670,0,P00_n866,668
671,0,P00_n858,670
672,0,P00_n855,666
673,1,P00_n859,undefined
674,0,P00_n856,667
675,0,P00_n860,669
676,0,P00_n857,665
677,0,P00_n884,679
678,0,P00_n883,675
679,0,P00_n882,674
680,0,P00_n868,672
681,0,P00_n869,676
682,0,P00_n876,681
683,1,P00_n871,undefined
684,0,P00_n872,677
685,0,P00_n870,673
686,0,P00_n873,678
687,1,P00_n885,undefined
688,0,P00_n886,684
689,0,P00_n903,687
690,0,P00_n878,685
691,0,P00_n875,682
692,1,P00_n879,undefined
693,0,P00_n880,686
694,0,P00_n877,680
695,0,P00_n905,693
696,0,P00_n904,688
697,0,P00_n906,696
698,0,P00_n888,689
699,0,P00_n889,691
700,0,P00_n891,692
701,0,P00_n892,695
702,0,P00_n890,690
703,0,P00_n893,694
704,0,P00_n907,697
705,0,P00_n900,701
706,0,P00_n897,699
707,0,P00_n913,707
708,1,P00_n901,undefined
709,0,P00_n898,698
710,0,P00_n902,702
711,0,P00_n899,700
712,0,P00_n909,704
713,0,P00_n910,703
714,0,P00_n911,705
715,0,P00_n912,708
716,0,P00_n918,714
717,0,P00_n919,713
718,0,P00_n914,706
719,0,P00_n920,712
720,0,P00_n915,710
721,0,P00_n916,709
722,0,P00_n917,711
723,0,P00_n942,721
724,0,P00_n924,718
725,0,P00_n925,719
726,0,P00_n926,720
727,0,P00_n921,716
728,0,P00_n922,715
729,0,P00_n923,717
730,0,P00_n944,727
731,0,P00_n945,728
732,0,P00_n943,724
733,0,P00_n929,722
734,1,P00_n930,undefined
735,1,P00_n932,undefined
736,0,P00_n933,726
737,0,P00_n931,723
738,0,P00_n934,725
739,0,P00_n946,730
740,0,P00_n962,737
741,0,P00_n947,733
742,0,P00_n936,729
743,0,P00_n937,731
744,0,P00_n939,734
745,0,P00_n940,735
746,1,P00_n938,undefined
747,0,P00_n941,736
748,0,P00_n964,746
749,0,P00_n965,747
750,0,P00_n963,741
751,0,P00_n949,739
752,0,P00_n950,742
753,0,P00_n952,745
754,0,P00_n953,744
755,0,P00_n951,740
756,0,P00_n954,743
757,0,P00_n982,756
758,0,P00_n966,748
759,0,P00_n967,752
760,0,P00_n956,749
761,0,P00_n957,750
762,0,P00_n959,753
763,0,P00_n960,754
764,0,P00_n958,751
765,0,P00_n961,755
766,0,P00_n985,765
767,0,P00_n983,758
768,0,P00_n984,762
769,0,P00_n969,757
770,0,P00_n970,759
771,0,P00_n972,761
772,0,P00_n973,763
773,0,P00_n971,760
774,0,P00_n974,764
775,0,P00_n986,767
776,0,P00_n998,774
777,0,P00_n987,770
778,0,P00_n976,766
779,0,P00_n977,768
780,0,P00_n979,772
781,0,P00_n980,771
782,0,P00_n978,769
783,0,P00_n981,773
784,0,P00_n1000,779
785,0,P00_n999,777
786,0,P00_n989,778
787,0,P00_n992,781
788,0,P00_n990,775
789,0,P00_n991,776
790,0,P00_n993,782
791,0,P00_n994,780
792,0,P00_n1001,784
793,0,P00_n1002,783
794,0,P00_n995,786
795,0,P00_n1003,788
796,0,P00_n996,787
797,0,P00_n1004,790
798,0,P00_n997,785
799,0,P00_n1005,789
800,0,P00_n1020,795
801,0,P00_n1019,794
802,0,P00_n1006,791
803,0,P00_n1007,792
804,0,P00_n1008,793
805,0,P00_n1021,802
806,0,P00_n1022,801
807,0,P00_n1015,800
808,0,P00_n1012,796
809,0,P00_n1023,804
810,1,P00_n1016,undefined
811,0,P00_n1013,797
812,0,P00_n1024,803
813,0,P00_n1017,799
814,0,P00_n1014,798
815,0,P00_n1025,805
816,0,P00_n1040,809
817,0,P00_n1039,808
818,0,P00_n1026,806
819,1,P00_n1027,undefined
820,0,P00_n1028,807
821,0,P00_n1041,814
822,0,P00_n1042,815
823,0,P00_n1035,812
824,0,P00_n1043,817
825,1,P00_n1036,undefined
826,0,P00_n1044,816
827,0,P00_n1037,813
828,0,P00_n1032,811
829,0,P00_n1045,818
830,1,P00_n1033,undefined
831,0,P00_n1034,810
832,0,P00_n1060,822
833,0,P00_n1059,820
834,0,P00_n1046,819
835,1,P00_n1047,undefined
836,0,P00_n1048,821
837,0,P00_n1061,828
838,0,P00_n1062,827
839,0,P00_n1055,826
840,0,P00_n1063,830
841,1,P00_n1056,undefined
842,0,P00_n1064,829
843,0,P00_n1057,825
844,0,P00_n1052,824
845,0,P00_n1065,831
846,1,P00_n1053,undefined
847,0,P00_n1054,823
848,0,P00_n1077,835
849,0,P00_n1076,832
850,0,P00_n1066,834
851,0,P00_n1069,838
852,1,P00_n1067,undefined
853,0,P00_n1070,837
854,0,P00_n1068,833
855,0,P00_n1071,839
856,1,P00_n1078,undefined
857,0,P00_n1079,840
858,0,P00_n1072,841
859,0,P00_n1080,844
860,1,P00_n1073,undefined
861,0,P00_n1081,843
862,0,P00_n1074,842
863,0,P00_n1082,845
864,0,P00_n1100,849
865,0,P00_n1099,847
866,0,P00_n1083,846
867,0,P00_n1089,854
868,0,P00_n1086,850
869,0,P00_n1092,857
870,1,P00_n1090,undefined
871,1,P00_n1084,undefined
872,0,P00_n1087,851
873,0,P00_n1085,848
874,0,P00_n1091,853
875,0,P00_n1088,852
876,0,P00_n1101,856
877,0,P00_n1102,855
878,0,P00_n1095,859
879,0,P00_n1113,863
880,1,P00_n1096,undefined
881,0,P00_n1114,861
882,1,P00_n1093,undefined
883,0,P00_n1097,860
884,0,P00_n1094,858
885,1,P00_n1116,undefined
886,0,P00_n1117,867
887,0,P00_n1115,864
888,0,P00_n1104,866
889,0,P00_n1107,868
890,0,P00_n1105,862
891,0,P00_n1106,865
892,0,P00_n1108,870
893,0,P00_n1109,869
894,0,P00_n1118,871
895,0,P00_n1119,872
896,0,P00_n1135,880
897,0,P00_n1136,877
898,0,P00_n1110,873
899,0,P00_n1120,878
900,0,P00_n1111,874
901,0,P00_n1121,876
902,0,P00_n1112,875
903,0,P00_n1122,879
904,1,P00_n1138,undefined
905,0,P00_n1139,885
906,0,P00_n1137,881
907,0,P00_n1123,882
908,0,P00_n1124,883
909,0,P00_n1125,884
910,0,P00_n1140,888
911,1,P00_n1141,undefined
912,0,P00_n1157,896
913,0,P00_n1132,890
914,0,P00_n1158,892
915,0,P00_n1129,886
916,0,P00_n1142,895
917,1,P00_n1133,undefined
918,0,P00_n1130,887
919,0,P00_n1143,893
920,0,P00_n1134,891
921,0,P00_n1131,889
922,0,P00_n1144,898
923,1,P00_n1160,undefined
924,0,P00_n1161,902
925,0,P00_n1159,897
926,0,P00_n1145,899
927,0,P00_n1146,900
928,1,P00_n1155,undefined
929,0,P00_n1147,901
930,0,P00_n1162,906
931,0,P00_n1163,905
932,0,P00_n1179,912
933,0,P00_n1154,907
934,0,P00_n1180,909
935,0,P00_n1164,911
936,0,P00_n1165,910
937,0,P00_n1156,908
938,0,P00_n1151,904
939,0,P00_n1166,914
940,1,P00_n1152,undefined
941,0,P00_n1153,903
942,1,P00_n1182,undefined
943,0,P00_n1183,917
944,0,P00_n1181,913
945,0,P00_n1167,915
946,1,P00_n1176,undefined
947,1,P00_n1168,undefined
948,0,P00_n1169,916
949,0,P00_n1184,921
950,0,P00_n1185,920
951,0,P00_n1198,927
952,0,P00_n1199,924
953,0,P00_n1186,926
954,1,P00_n1177,undefined
955,0,P00_n1187,925
956,0,P00_n1178,922
957,0,P00_n1188,930
958,1,P00_n1173,undefined
959,1,P00_n1174,undefined
960,0,P00_n1175,918
961,1,P00_n1201,undefined
962,0,P00_n1202,933
963,0,P00_n1200,929
964,0,P00_n1189,931
965,0,P00_n1192,935
966,1,P00_n1190,undefined
967,0,P00_n1193,934
968,0,P00_n1191,932
969,0,P00_n1194,939
970,0,P00_n1203,938
971,0,P00_n1204,937
972,0,P00_n1223,946
973,0,P00_n1195,940
974,0,P00_n1224,943
975,0,P00_n1205,945
976,1,P00_n1196,undefined
977,0,P00_n1206,944
978,0,P00_n1197,941
979,0,P00_n1207,947
980,1,P00_n1226,undefined
981,0,P00_n1227,953
982,0,P00_n1225,948
983,0,P00_n1208,949
984,0,P00_n1214,955
985,0,P00_n1211,951
986,1,P00_n1209,undefined
987,1,P00_n1215,undefined
988,0,P00_n1212,952
989,0,P00_n1210,950
990,0,P00_n1216,956
991,0,P00_n1213,954
992,0,P00_n1228,958
993,0,P00_n1229,957
994,1,P00_n1246,undefined
995,0,P00_n1247,964
996,0,P00_n1248,963
997,0,P00_n1220,959
998,0,P00_n1249,962
999,1,P00_n1217,undefined
1000,1,P00_n1221,undefined
1001,1,P00_n1218,undefined
1002,0,P00_n1222,961
1003,0,P00_n1219,960
1004,0,P00_n1250,970
1005,1,P00_n1252,undefined
1006,0,P00_n1251,969
1007,0,P00_n1253,976
1008,0,P00_n1231,966
1009,0,P00_n1234,972
1010,1,P00_n1232,undefined
1011,0,P00_n1235,975
1012,0,P00_n1233,967
1013,0,P00_n1236,973
1014,0,P00_n1273,985
1015,0,P00_n1274,991
1016,0,P00_n1275,992
1017,0,P00_n1276,988
1018,0,P00_n1243,980
1019,0,P00_n1240,978
1020,1,P00_n1244,undefined
1021,1,P00_n1241,undefined
1022,0,P00_n1245,983
1023,1,P00_n1260,undefined
1024,0,P00_n1242,979
1025,0,P00_n1255,987
1026,0,P00_n1256,990
1027,0,P00_n1257,986
1028,0,P00_n1277,997
1029,1,P00_n1279,undefined
1030,0,P00_n1278,998
1031,0,P00_n1280,1002
1032,0,P00_n1258,994
1033,0,P00_n1264,999
1034,0,P00_n1265,1001
1035,1,P00_n1259,undefined
1036,0,P00_n1266,993
1037,1,P00_n1261,undefined
1038,0,P00_n1262,995
1039,0,P00_n1263,996
1040,1,P00_n1298,undefined
1041,0,P00_n1299,1010
1042,0,P00_n1300,1009
1043,0,P00_n1301,1008
1044,0,P00_n1270,1005
1045,0,P00_n1271,1006
1046,0,P00_n1272,1007
1047,1,P00_n1267,undefined
1048,1,P00_n1268,undefined
1049,0,P00_n1269,1003
1050,0,P00_n1302,1014
1051,0,P00_n1304,1020
1052,0,P00_n1303,1015
1053,0,P00_n1305,1019
1054,0,P00_n1283,1012
1055,0,P00_n1286,1016
1056,1,P00_n1284,undefined
1057,0,P00_n1287,1017
1058,0,P00_n1285,1013
1059,0,P00_n1288,1018
1060,1,P00_n1325,undefined
1061,0,P00_n1326,1030
1062,0,P00_n1327,1027
1063,0,P00_n1328,1026
1064,0,P00_n1295,1022
1065,1,P00_n1292,undefined
1066,1,P00_n1296,undefined
1067,1,P00_n1293,undefined
1068,0,P00_n1297,1023
1069,0,P00_n1294,1021
1070,0,P00_n1307,1028
1071,1,P00_n1308,undefined
1072,0,P00_n1309,1029
1073,0,P00_n1329,1033
1074,1,P00_n1330,undefined
1075,0,P00_n1331,1040
1076,0,P00_n1332,1039
1077,0,P00_n1333,1038
1078,0,P00_n1310,1032
1079,0,P00_n1316,1037
1080,0,P00_n1317,1042
1081,1,P00_n1311,undefined
1082,0,P00_n1312,1031
1083,0,P00_n1318,1041
1084,1,P00_n1313,undefined
1085,0,P00_n1314,1034
1086,1,P00_n1320,undefined
1087,0,P00_n1315,1035
1088,0,P00_n1334,1048
1089,1,P00_n1351,undefined
1090,1,P00_n1352,undefined
1091,0,P00_n1353,1051
1092,0,P00_n1354,1050
1093,0,P00_n1322,1045
1094,0,P00_n1323,1046
1095,0,P00_n1324,1047
1096,1,P00_n1337,undefined
1097,1,P00_n1319,undefined
1098,0,P00_n1321,1043
1099,0,P00_n1355,1056
