idx,matchtype,partid,ppartid
0,0,n3,1
1,0,n2,0
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n9,5
6,0,n10,6
7,0,n11,8
8,0,n13,9
9,0,n14,10
10,0,n15,11
11,0,n16,12
12,0,n17,13
13,0,n18,14
14,0,n25,17
15,0,n24,16
16,0,n23,15
17,0,n27,19
18,0,n26,18
19,0,n28,20
20,0,n29,22
21,0,n20,21
22,0,n31,24
23,0,n30,23
24,0,n32,25
25,0,n22,26
26,0,n38,29
27,0,n37,28
28,0,n33,27
29,0,n40,30
30,0,n41,31
31,0,n42,32
32,0,n34,33
33,0,n44,35
34,0,n43,34
35,0,n45,36
36,0,n36,37
37,0,n51,41
38,0,n50,40
39,0,n46,39
40,0,n53,42
41,0,n54,43
42,0,n55,45
43,0,n47,44
44,0,n57,47
45,0,n56,46
46,0,n58,50
47,0,n49,48
48,0,n66,51
49,0,n68,54
50,0,n67,53
51,0,n59,49
52,0,n60,52
53,0,n70,57
54,0,n72,60
55,0,n69,56
56,0,n71,59
57,0,n61,55
58,0,n62,58
59,0,n74,63
60,0,n76,66
61,0,n73,62
62,0,n75,65
63,0,n63,61
64,0,n64,64
65,0,n91,67
66,0,n92,69
67,0,n83,71
68,0,n82,70
69,0,n81,68
70,0,n93,73
71,0,n94,76
72,0,n85,74
73,0,n86,77
74,0,n84,72
75,0,n87,78
76,0,n78,75
77,0,n96,83
78,0,n95,79
79,0,n89,81
80,0,n88,80
81,0,n90,82
82,0,n80,84
83,0,n111,86
84,0,n113,90
85,0,n110,85
86,0,n102,89
87,1,n112,undefined
88,0,n101,88
89,0,n97,87
90,0,n115,96
91,0,n114,93
92,0,n104,91
93,0,n105,92
94,0,n106,95
95,0,n98,94
96,0,n117,101
97,0,n116,97
98,0,n108,99
99,0,n107,98
100,0,n109,100
101,0,n100,102
102,0,n131,104
103,0,n133,108
104,0,n130,103
105,0,n122,107
106,1,n132,undefined
107,0,n121,106
108,0,n118,105
109,0,n134,109
110,0,n135,112
111,0,n124,110
112,0,n136,114
113,0,n125,113
114,0,n126,115
115,0,n119,111
116,0,n138,120
117,0,n137,119
118,0,n128,117
119,0,n127,116
120,0,n129,121
121,0,n120,118
122,0,n157,126
123,0,n146,123
124,0,n148,127
125,0,n147,124
126,0,n139,122
127,0,n140,125
128,0,n158,131
129,0,n150,130
130,0,n152,134
131,0,n149,129
132,0,n151,133
133,0,n141,128
134,0,n142,132
135,0,n160,140
136,0,n159,135
137,0,n154,138
138,0,n156,142
139,0,n153,137
140,0,n155,141
141,0,n143,136
142,0,n144,139
143,0,n177,145
144,0,n171,143
145,0,n178,147
146,0,n172,149
147,0,n163,148
148,0,n162,146
149,0,n161,144
150,0,n179,156
151,1,n185,undefined
152,0,n180,152
153,0,n181,155
154,0,n165,151
155,0,n173,153
156,0,n164,150
157,0,n166,154
158,0,n167,157
159,0,n186,164
160,0,n183,160
161,0,n182,158
162,0,n184,162
163,0,n176,166
164,0,n169,161
165,0,n168,159
166,0,n170,165
167,0,n209,168
168,0,n203,172
169,0,n198,171
170,0,n188,163
171,0,n197,170
172,0,n196,167
173,0,n187,169
174,0,n210,175
175,0,n206,178
176,0,n205,174
177,0,n199,177
178,0,n189,173
179,0,n190,176
180,0,n191,179
181,0,n211,184
182,0,n208,182
183,0,n207,180
184,0,n202,186
185,0,n193,183
186,0,n192,181
187,0,n194,185
188,0,n234,189
189,0,n228,192
190,0,n223,191
191,0,n213,190
192,1,n222,undefined
193,0,n221,187
194,0,n212,188
195,0,n235,197
196,0,n231,198
197,0,n230,195
198,0,n224,194
199,0,n214,193
200,0,n215,196
201,0,n216,199
202,0,n236,204
203,0,n233,203
204,0,n232,200
205,0,n227,205
206,0,n218,202
207,0,n217,201
208,0,n219,207
209,0,n256,206
210,0,n257,210
211,0,n255,209
212,0,n249,211
213,0,n250,213
214,0,n238,208
215,0,n240,214
216,0,n239,212
217,0,n258,215
218,0,n259,219
219,0,n252,221
220,0,n251,218
221,0,n242,217
222,0,n244,222
223,0,n241,216
224,0,n243,220
225,0,n260,224
226,0,n261,227
227,0,n253,225
228,0,n246,226
