idx,matchtype,partid,ppartid
0,0,n13,0
1,0,n14,21
2,0,n15,18
3,0,n16,5
4,0,n8,9
5,0,n9,10
6,0,n4,4
7,0,n5,6
8,0,n7,8
9,0,n1,1
10,0,n3,3
11,0,n6,7
12,0,n2,2
13,0,n12,13
14,0,n11,12
15,0,n10,11
16,0,n20,17
17,0,n17,14
18,0,n19,16
19,0,n18,15
20,0,n24,24
21,0,n21,20
22,0,n23,23
23,0,n22,22
24,0,n31,28
25,0,n32,26
26,0,n25,25
27,0,n26,29
28,0,n47,30
29,0,n38,34
30,0,n35,31
31,0,n37,33
32,0,n36,32
33,0,n50,35
34,0,n42,39
35,0,n39,36
36,0,n41,38
37,0,n40,37
38,0,n46,43
39,0,n43,40
40,0,n45,42
41,0,n44,41
42,0,n54,47
43,0,n51,44
44,0,n53,46
45,0,n52,45
46,0,n58,54
47,0,n55,49
48,0,n57,53
49,0,n56,52
50,0,n65,58
51,0,n66,55
52,0,n67,57
53,0,n59,56
54,0,n60,59
55,0,n77,64
56,0,n78,62
57,0,n79,63
58,0,n69,60
59,0,n70,61
60,0,n80,66
61,0,n81,71
62,0,n82,67
63,0,n71,65
64,0,n72,68
65,0,n73,70
66,0,n83,73
67,0,n84,76
68,1,n85,undefined
69,0,n74,74
70,0,n75,72
71,0,n76,75
72,0,n95,81
73,0,n96,82
74,0,n97,80
75,0,n86,79
76,0,n87,84
77,0,n88,83
78,0,n98,89
79,0,n99,88
80,0,n100,85
81,0,n89,87
82,0,n90,86
83,0,n91,90
84,0,n101,92
85,0,n102,93
86,0,n103,94
87,0,n92,91
88,0,n93,95
89,0,n94,96
90,0,n116,97
91,0,n107,101
92,0,n108,102
93,0,n104,98
94,0,n106,100
95,0,n105,99
96,0,n117,117
97,0,n118,114
98,0,n119,115
99,0,n111,105
100,0,n110,104
101,0,n109,103
102,0,n115,109
103,0,n112,106
104,0,n114,108
105,0,n113,107
106,0,n123,113
107,0,n120,110
108,0,n122,112
109,0,n121,111
110,0,n127,120
111,0,n124,116
112,0,n126,119
113,0,n125,118
114,0,n134,124
115,0,n135,121
116,0,n136,123
117,0,n128,122
118,0,n129,125
119,0,n150,126
120,0,n141,130
121,0,n138,127
122,0,n140,129
123,0,n139,128
124,0,n151,148
125,0,n152,145
126,0,n153,131
127,0,n145,135
128,0,n142,132
129,0,n144,134
130,0,n143,133
131,0,n149,139
132,0,n146,136
133,0,n148,138
134,0,n147,137
135,0,n157,143
136,0,n154,140
137,0,n156,142
138,0,n155,141
139,0,n161,150
140,0,n158,144
141,0,n160,149
142,0,n159,147
143,0,n168,155
144,0,n169,152
145,0,n170,153
146,0,n162,151
147,0,n163,154
148,0,n180,156
