idx,matchtype,partid,ppartid
492,1,n482,undefined
493,0,n492,437
494,0,n485,443
495,0,n487,445
496,0,n489,452
497,0,n495,447
498,0,n496,448
499,0,n494,444
500,0,n505,453
501,0,n491,454
502,0,n498,463
503,0,n497,449
504,0,n535,462
505,0,n536,457
506,0,n509,456
507,0,n511,460
508,1,n510,undefined
509,1,n512,undefined
510,0,n525,461
511,0,n522,455
512,0,n524,459
513,0,n526,464
514,0,n523,458
515,0,n527,465
516,0,n537,466
517,0,n538,470
518,0,n539,472
519,0,n540,476
520,0,n513,467
521,0,n514,468
522,0,n541,477
523,0,n515,469
524,0,n518,478
525,0,n517,475
526,0,n516,471
527,0,n530,479
528,0,n529,474
529,0,n528,473
530,0,n543,485
531,0,n520,484
532,0,n521,487
533,0,n533,486
534,0,n534,488
535,0,n542,481
536,0,n519,483
537,0,n532,482
538,0,n531,480
539,0,n562,489
540,0,n563,490
541,0,n566,496
542,0,n567,508
543,0,n565,495
544,0,n564,497
545,0,n546,493
546,0,n544,491
547,0,n569,498
548,0,n545,492
549,0,n547,494
550,0,n555,499
551,0,n548,501
552,0,n550,504
553,0,n549,500
554,0,n551,503
555,0,n558,505
556,0,n559,507
557,0,n557,502
558,0,n568,511
559,0,n552,510
560,0,n554,512
561,0,n561,517
562,0,n553,509
563,0,n560,506
564,0,n598,522
565,0,n599,516
566,0,n572,514
567,1,n574,undefined
568,1,n573,undefined
569,1,n575,undefined
570,0,n587,519
571,0,n584,513
572,0,n586,518
573,0,n588,521
574,1,n577,undefined
575,0,n585,515
576,0,n589,520
577,0,n600,523
578,0,n601,525
579,0,n602,529
580,0,n603,530
581,0,n576,524
582,0,n604,533
583,0,n590,526
584,0,n580,534
585,0,n579,532
586,0,n578,527
587,0,n593,535
588,0,n592,531
589,0,n591,528
590,0,n606,544
591,0,n582,542
592,0,n583,541
593,0,n596,540
594,0,n597,543
595,0,n605,536
596,1,n581,undefined
597,0,n595,539
598,0,n594,537
599,0,n625,547
600,0,n626,550
601,0,n607,545
602,0,n609,549
603,0,n611,551
604,0,n608,546
605,0,n610,548
606,0,n618,552
607,0,n627,558
608,0,n613,555
609,0,n612,553
610,0,n614,556
611,0,n621,557
612,0,n622,559
613,0,n620,554
614,0,n628,563
615,0,n615,560
616,0,n617,564
617,0,n624,568
618,0,n616,562
619,0,n623,561
620,0,n648,565
621,0,n629,567
622,0,n631,572
623,0,n632,573
624,0,n633,576
625,0,n635,580
626,0,n637,583
627,1,n630,undefined
628,0,n644,571
629,0,n641,566
630,0,n643,570
631,0,n645,574
632,0,n642,569
633,0,n646,575
634,0,n649,578
635,0,n650,581
636,0,n634,577
637,0,n636,579
638,0,n647,587
639,0,n652,588
640,0,n651,584
641,0,n639,585
642,0,n638,582
643,0,n640,586
644,0,n671,589
645,0,n672,594
646,0,n653,590
647,0,n655,592
648,0,n654,591
649,0,n656,593
650,0,n664,595
651,0,n673,603
652,0,n657,596
653,0,n659,599
654,0,n658,597
655,1,n660,undefined
656,0,n667,601
657,0,n668,602
658,0,n666,598
659,0,n674,606
660,0,n661,607
661,0,n663,608
662,0,n670,613
663,0,n662,605
664,0,n669,604
665,0,n697,612
666,0,n675,610
667,0,n677,615
668,0,n676,616
669,0,n678,618
670,0,n693,617
671,0,n690,609
672,0,n692,614
673,0,n694,619
674,0,n691,611
675,0,n695,620
676,0,n698,625
677,0,n679,623
678,0,n682,628
679,0,n680,624
680,0,n683,627
681,0,n681,622
682,0,n684,626
683,0,n696,630
684,0,n700,635
685,0,n701,634
686,0,n699,633
687,0,n688,636
688,0,n685,631
689,0,n686,632
690,0,n689,637
691,0,n687,629
692,0,n721,638
693,0,n722,639
694,0,n725,646
695,0,n724,645
696,0,n723,643
697,0,n702,640
698,0,n704,644
699,0,n730,653
700,0,n703,641
701,0,n705,642
702,0,n711,649
703,0,n726,650
704,0,n706,647
705,0,n708,652
706,0,n727,658
707,0,n707,648
708,0,n709,654
709,0,n710,660
710,0,n714,655
711,0,n715,656
712,0,n713,651
713,0,n720,665
714,0,n728,659
715,0,n719,664
716,0,n729,657
717,0,n718,663
718,0,n717,662
719,0,n716,661
720,0,n747,668
721,0,n748,670
722,0,n749,671
723,0,n733,666
724,0,n735,672
725,0,n734,669
726,0,n736,673
727,0,n750,676
728,0,n751,674
729,0,n743,667
730,0,n737,677
731,0,n752,675
732,0,n738,678
733,0,n742,683
734,1,n740,undefined
735,0,n744,679
736,0,n746,684
737,0,n764,697
738,0,n754,682
739,0,n739,681
740,0,n741,685
741,0,n745,680
742,0,n774,688
743,0,n775,689
744,0,n778,693
745,0,n777,694
746,0,n776,692
747,0,n755,686
748,0,n757,691
749,0,n783,701
750,0,n756,687
751,0,n758,690
752,0,n779,698
753,0,n759,695
754,0,n761,700
755,0,n780,705
756,0,n760,696
757,0,n762,702
758,0,n763,709
759,0,n767,703
760,0,n768,704
761,0,n771,711
762,0,n766,699
763,0,n773,713
764,0,n781,707
765,0,n772,712
766,0,n782,706
767,0,n770,710
768,0,n769,708
769,0,n800,716
770,0,n801,718
771,0,n802,719
772,0,n786,714
773,0,n788,720
774,0,n787,717
775,0,n789,721
776,0,n803,724
777,0,n804,722
778,0,n805,723
779,0,n791,726
780,0,n794,729
781,0,n825,742
782,1,n797,undefined
783,0,n799,715
784,0,n790,725
785,0,n792,727
786,0,n806,731
787,0,n793,728
788,0,n796,733
789,0,n798,732
790,0,n795,730
791,0,n821,737
792,0,n822,738
793,0,n823,739
794,0,n807,734
795,0,n809,740
796,0,n808,735
797,0,n810,741
798,0,n824,744
799,0,n820,736
800,0,n811,745
801,0,n814,748
802,0,n826,743
803,0,n812,746
804,0,n815,750
805,0,n813,747
806,0,n819,753
807,0,n827,754
808,0,n817,751
809,0,n818,752
810,0,n816,749
811,0,n846,761
812,0,n828,756
813,0,n831,759
814,0,n829,755
815,0,n832,758
816,1,n833,undefined
817,0,n830,757
818,0,n847,768
819,0,n834,762
820,0,n837,765
821,0,n835,763
822,0,n838,766
823,0,n839,767
824,0,n836,764
825,0,n848,771
826,0,n849,775
827,0,n850,777
828,0,n840,769
829,0,n843,773
830,0,n841,770
831,0,n844,774
832,0,n845,776
833,0,n842,772
834,0,n874,785
835,0,n873,784
836,0,n872,781
837,0,n851,779
838,0,n853,783
839,0,n871,780
840,1,n883,undefined
841,0,n852,778
842,0,n854,786
843,0,n863,782
844,0,n864,788
845,0,n878,796
846,0,n877,795
847,0,n876,791
848,0,n855,792
849,0,n857,793
850,0,n875,790
851,1,n884,undefined
852,0,n856,789
853,0,n858,794
854,0,n860,798
855,0,n862,805
856,0,n870,810
857,0,n887,814
858,1,n898,undefined
859,0,n865,797
860,0,n882,808
861,0,n881,807
862,0,n880,801
863,0,n859,800
864,0,n861,803
865,0,n879,799
866,1,n885,undefined
867,0,n867,804
868,0,n869,809
869,0,n866,802
870,0,n868,806
871,0,n909,818
872,0,n908,817
873,0,n907,812
874,0,n886,813
875,0,n888,815
876,0,n906,811
877,1,n919,undefined
878,0,n889,816
879,0,n899,825
880,0,n900,819
881,0,n901,821
882,0,n911,827
883,0,n910,822
884,0,n913,829
885,0,n912,826
886,0,n914,830
887,0,n890,824
888,0,n892,828
889,0,n893,831
890,0,n895,834
891,0,n897,840
892,0,n920,845
893,1,n891,undefined
894,0,n903,839
895,1,n904,undefined
896,0,n902,823
897,0,n916,835
898,0,n915,833
899,0,n917,836
900,0,n894,832
901,0,n896,837
902,0,n918,838
903,1,n905,undefined
904,0,n950,856
905,0,n949,850
906,0,n948,844
907,0,n931,846
908,0,n921,848
909,0,n933,852
910,0,n929,841
911,0,n947,842
912,0,n922,849
913,0,n932,847
914,0,n934,851
915,0,n930,843
916,0,n954,863
917,0,n953,866
918,0,n952,857
919,0,n951,853
920,0,n937,859
921,0,n924,861
922,0,n939,865
923,0,n935,855
924,0,n923,858
925,0,n925,862
926,0,n938,860
927,0,n940,864
928,0,n942,868
929,0,n936,854
930,0,n958,879
931,1,n957,undefined
932,0,n956,870
933,0,n955,867
934,0,n943,872
935,0,n927,874
936,0,n945,878
937,0,n941,869
938,0,n926,871
939,0,n928,876
940,0,n944,873
941,0,n946,877
942,0,n973,880
943,0,n975,885
944,0,n974,883
945,0,n976,888
946,0,n959,881
947,0,n961,884
948,0,n960,882
949,0,n962,887
950,0,n969,890
951,0,n968,886
952,0,n978,892
953,0,n977,889
954,0,n979,897
955,0,n963,891
956,0,n964,893
957,0,n980,894
958,0,n981,896
959,0,n970,895
960,0,n966,899
961,0,n965,903
962,1,n967,undefined
963,0,n971,898
964,0,n1001,906
965,0,n1000,905
966,0,n999,901
967,0,n982,902
968,0,n984,908
969,0,n998,900
970,1,n1010,undefined
971,0,n985,912
972,1,n983,undefined
973,0,n994,904
974,0,n995,907
975,0,n1005,916
976,0,n1004,915
977,0,n1003,910
978,0,n986,911
979,0,n988,913
980,0,n1002,909
981,1,n1011,undefined
982,0,n989,917
983,0,n991,920
984,1,n987,undefined
985,0,n996,914
986,0,n1009,921
987,1,n1008,undefined
988,0,n1007,919
989,0,n990,918
990,1,n992,undefined
991,1,n1006,undefined
992,1,n1012,undefined
993,0,n993,922
994,0,n997,923
995,0,n1028,927
996,0,n1027,926
997,0,n1029,931
998,1,n1039,undefined
999,0,n1026,924
1000,0,n1015,933
1001,0,n1017,936
1002,0,n1019,941
1003,1,n1038,undefined
1004,0,n1013,925
1005,0,n1014,928
1006,0,n1023,929
1007,0,n1024,930
1008,0,n1033,939
1009,0,n1032,937
1010,0,n1031,935
1011,0,n1030,934
1012,0,n1016,932
1013,0,n1018,938
1014,0,n1025,946
1015,0,n1034,940
1016,0,n1035,943
1017,0,n1036,947
1018,0,n1021,944
1019,0,n1037,945
1020,0,n1020,942
1021,0,n1022,950
1022,0,n1069,957
1023,0,n1068,954
1024,0,n1051,952
1025,0,n1041,956
1026,0,n1053,959
1027,0,n1049,948
1028,0,n1067,951
1029,0,n1040,953
1030,0,n1042,958
1031,0,n1052,955
1032,0,n1054,960
1033,0,n1050,949
1034,0,n1072,969
1035,0,n1071,966
1036,0,n1057,965
1037,0,n1044,968
1038,0,n1059,971
1039,0,n1055,962
1040,0,n1070,963
1041,0,n1043,964
1042,0,n1045,970
1043,0,n1058,967
1044,0,n1060,972
1045,0,n1056,961
1046,0,n1075,982
1047,1,n1074,undefined
1048,0,n1063,977
1049,0,n1047,980
1050,0,n1065,983
1051,0,n1061,974
1052,0,n1073,976
1053,0,n1046,975
1054,0,n1048,981
1055,0,n1064,979
1056,0,n1066,984
1057,0,n1062,973
1058,0,n1083,989
1059,0,n1082,988
1060,0,n1084,990
1061,0,n1078,987
1062,0,n1081,985
1063,0,n1079,986
1064,0,n1080,992
1065,0,n1076,991
1066,0,n1086,995
1067,0,n1085,993
1068,0,n1087,994
1069,0,n1088,996
1070,0,n1090,998
1071,0,n1091,999
1072,0,n1089,997
1073,0,n1092,1000
1074,0,n1116,1006
1075,0,n1115,1005
1076,0,n1114,1003
1077,0,n1093,1002
1078,0,n1095,1009
1079,0,n1113,1001
1080,1,n1125,undefined
1081,0,n1096,1008
1082,1,n1094,undefined
1083,0,n1105,1004
1084,0,n1106,1007
1085,0,n1107,1017
1086,0,n1120,1016
1087,0,n1119,1015
1088,0,n1118,1012
1089,0,n1097,1011
1090,0,n1099,1013
1091,0,n1117,1010
1092,1,n1126,undefined
1093,0,n1100,1014
1094,1,n1098,undefined
1095,0,n1124,1026
1096,0,n1123,1025
1097,0,n1122,1019
1098,0,n1101,1020
1099,0,n1103,1022
1100,0,n1121,1018
1101,0,n1149,1038
1102,0,n1186,1057
1103,1,n1158,undefined
1104,1,n1127,undefined
1105,1,n1102,undefined
1106,1,n1104,undefined
1107,0,n1112,1028
1108,0,n1109,1023
1109,0,n1111,1027
1110,0,n1108,1021
1111,0,n1110,1024
1112,0,n1148,1034
1113,0,n1147,1033
1114,0,n1146,1031
1115,0,n1128,1030
1116,0,n1130,1032
1117,0,n1145,1029
1118,1,n1157,undefined
1119,0,n1129,1036
1120,1,n1140,undefined
1121,0,n1131,1039
1122,1,n1141,undefined
1123,0,n1142,1035
1124,0,n1143,1037
1125,0,n1151,1042
1126,0,n1152,1045
1127,0,n1150,1041
1128,0,n1132,1040
1129,0,n1134,1043
1130,0,n1135,1044
1131,0,n1137,1048
1132,0,n1139,1051
1133,0,n1159,1059
1134,1,n1133,undefined
1135,0,n1144,1053
1136,0,n1154,1049
1137,0,n1153,1047
1138,0,n1155,1050
1139,0,n1156,1054
1140,0,n1136,1046
1141,0,n1138,1052
1142,0,n1168,1055
1143,0,n1188,1061
1144,0,n1189,1067
1145,0,n1170,1058
1146,0,n1160,1062
1147,0,n1172,1064
1148,0,n1187,1060
1149,0,n1161,1065
1150,0,n1171,1063
1151,0,n1173,1066
1152,0,n1169,1056
1153,0,n1191,1073
1154,0,n1190,1070
1155,0,n1192,1074
1156,0,n1176,1072
1157,0,n1163,1076
1158,0,n1180,1081
1159,1,n1178,undefined
1160,0,n1174,1069
1161,0,n1193,1078
1162,0,n1162,1071
1163,0,n1164,1077
1164,0,n1177,1075
1165,0,n1179,1079
1166,0,n1175,1068
1167,0,n1195,1085
1168,0,n1194,1083
1169,0,n1196,1087
1170,0,n1182,1084
1171,0,n1166,1088
1172,0,n1184,1090
1173,0,n1197,1091
1174,0,n1165,1082
1175,0,n1167,1089
1176,0,n1183,1086
1177,0,n1181,1080
1178,0,n1185,1092
1179,0,n1228,1100
1180,0,n1208,1096
1181,1,n1199,undefined
1182,0,n1210,1102
1183,0,n1206,1093
1184,0,n1227,1097
1185,0,n1229,1101
1186,0,n1198,1095
1187,0,n1200,1099
1188,0,n1201,1107
1189,0,n1203,1116
1190,1,n1204,undefined
1191,1,n1226,undefined
1192,0,n1209,1098
1193,0,n1211,1103
1194,0,n1207,1094
1195,0,n1231,1109
1196,0,n1230,1106
1197,0,n1232,1110
1198,0,n1214,1108
1199,0,n1202,1112
1200,0,n1216,1114
1201,0,n1212,1105
1202,0,n1233,1113
1203,0,n1215,1111
1204,0,n1217,1115
1205,0,n1213,1104
1206,0,n1236,1126
1207,0,n1235,1122
1208,0,n1237,1129
1209,0,n1234,1119
1210,0,n1220,1120
1211,0,n1218,1117
1212,0,n1224,1128
1213,0,n1222,1124
1214,0,n1205,1125
1215,0,n1221,1121
1216,0,n1219,1118
1217,0,n1225,1127
1218,0,n1223,1123
1219,0,n1251,1132
1220,0,n1252,1133
1221,0,n1254,1137
1222,0,n1253,1136
1223,0,n1238,1130
1224,0,n1240,1134
1225,0,n1239,1131
1226,0,n1241,1140
1227,0,n1248,1135
1228,0,n1255,1141
1229,0,n1256,1142
1230,0,n1258,1146
1231,0,n1242,1139
1232,0,n1244,1143
1233,0,n1257,1148
1234,0,n1243,1138
1235,0,n1245,1144
1236,0,n1246,1147
1237,0,n1249,1145
1238,0,n1259,1150
1239,1,n1263,undefined
1240,0,n1260,1149
1241,0,n1262,1154
1242,0,n1261,1151
1243,0,n1247,1153
1244,0,n1250,1152
1245,0,n1283,1174
1246,0,n1277,1156
1247,0,n1265,1160
1248,0,n1264,1155
1249,0,n1278,1158
1250,0,n1274,1159
1251,0,n1275,1161
1252,0,n1266,1163
1253,0,n1268,1166
1254,0,n1279,1164
1255,0,n1280,1167
1256,0,n1267,1162
1257,0,n1269,1165
1258,0,n1276,1172
1259,0,n1270,1170
1260,0,n1272,1175
1261,0,n1281,1168
1262,0,n1282,1171
1263,0,n1271,1169
1264,0,n1273,1173
1265,0,n1293,1176
1266,0,n1294,1178
1267,0,n1296,1181
1268,0,n1295,1182
1269,0,n1284,1177
1270,0,n1285,1180
1271,0,n1290,1179
1272,0,n1297,1183
1273,0,n1298,1185
1274,0,n1300,1189
1275,0,n1286,1184
1276,0,n1287,1187
1277,0,n1288,1191
1278,0,n1299,1186
1279,0,n1291,1188
1280,0,n1301,1190
1281,1,n1305,undefined
1282,0,n1289,1193
1283,0,n1302,1192
1284,0,n1304,1196
1285,0,n1303,1195
1286,0,n1292,1194
1287,0,n1325,1212
1288,0,n1306,1197
1289,0,n1307,1200
1290,0,n1319,1198
1291,0,n1320,1199
1292,0,n1316,1201
1293,0,n1317,1202
1294,0,n1308,1203
1295,0,n1310,1207
1296,0,n1321,1204
1297,0,n1322,1208
1298,0,n1309,1205
1299,0,n1311,1206
1300,0,n1313,1209
1301,0,n1315,1216
1302,1,n1330,undefined
1303,0,n1318,1215
1304,0,n1312,1210
1305,0,n1314,1214
1306,0,n1323,1211
1307,0,n1324,1213
1308,0,n1333,1219
1309,0,n1334,1221
1310,0,n1331,1218
1311,0,n1335,1222
1312,1,n1329,undefined
1313,0,n1332,1217
1314,0,n1326,1220
1315,0,n1327,1223
1316,0,n1336,1224
1317,0,n1328,1225
1318,0,n1361,1233
1319,0,n1340,1227
1320,0,n1343,1230
1321,0,n1341,1228
1322,0,n1344,1231
1323,0,n1342,1226
1324,0,n1345,1232
1325,0,n1358,1229
1326,0,n1362,1243
1327,0,n1363,1238
1328,0,n1365,1249
1329,1,n1380,undefined
1330,0,n1346,1234
1331,0,n1349,1239
1332,1,n1352,undefined
1333,0,n1347,1236
1334,0,n1350,1240
1335,1,n1353,undefined
1336,0,n1348,1235
1337,0,n1351,1241
1338,0,n1359,1237
1339,0,n1364,1250
1340,0,n1355,1247
1341,0,n1356,1245
1342,0,n1354,1244
1343,0,n1357,1248
1344,0,n1360,1242
1345,0,n1379,1252
1346,0,n1369,1253
1347,1,n1366,undefined
1348,0,n1381,1254
1349,0,n1367,1251
1350,0,n1370,1255
1351,0,n1371,1256
1352,0,n1373,1258
1353,0,n1375,1262
1354,1,n1368,undefined
1355,0,n1378,1257
1356,0,n1382,1260
1357,1,n1383,undefined
1358,0,n1372,1259
1359,0,n1374,1261
1360,0,n1376,1264
1361,0,n1377,1263
1362,0,n1404,1268
1363,0,n1405,1267
1364,0,n1386,1269
1365,0,n1384,1265
1366,0,n1387,1270
1367,1,n1390,undefined
1368,0,n1385,1266
1369,0,n1388,1272
1370,0,n1391,1273
1371,0,n1394,1279
1372,1,n1397,undefined
1373,0,n1401,1271
1374,0,n1406,1274
1375,0,n1407,1275
1376,0,n1392,1276
1377,1,n1389,undefined
1378,0,n1393,1278
1379,0,n1402,1277
1380,0,n1408,1286
1381,0,n1409,1280
1382,0,n1398,1282
1383,1,n1395,undefined
1384,0,n1399,1283
1385,1,n1396,undefined
1386,0,n1400,1284
1387,0,n1403,1281
1388,0,n1423,1291
1389,0,n1424,1290
1390,0,n1410,1289
1391,0,n1413,1292
1392,0,n1425,1293
1393,0,n1411,1288
1394,0,n1414,1295
1395,0,n1412,1287
1396,0,n1415,1296
1397,0,n1422,1285
1398,0,n1426,1300
1399,0,n1416,1298
1400,0,n1417,1297
