idx,matchtype,partid,ppartid
1400,1,n1515,undefined
1401,0,n1502,1420
1402,0,n1500,1418
1403,0,n1503,1423
1404,0,n1501,1419
1405,0,n1517,1422
1406,0,n1518,1421
1407,0,n1506,1426
1408,0,n1504,1424
1409,0,n1507,1427
1410,0,n1505,1425
1411,0,n1520,1428
1412,0,n1521,1429
1413,0,n1510,1432
1414,0,n1508,1430
1415,0,n1511,1433
1416,0,n1509,1431
1417,0,n1539,1434
1418,0,n1540,1435
1419,0,n1523,1436
1420,0,n1525,1438
1421,0,n1524,1437
1422,0,n1526,1439
1423,0,n1542,1442
1424,0,n1543,1441
1425,0,n1544,1440
1426,0,n1527,1443
1427,0,n1529,1445
1428,0,n1528,1444
1429,0,n1530,1446
1430,0,n1546,1449
1431,0,n1547,1448
1432,0,n1548,1447
1433,0,n1531,1450
1434,0,n1533,1452
1435,0,n1532,1451
1436,0,n1534,1453
1437,0,n1550,1456
1438,0,n1551,1455
1439,0,n1552,1454
1440,0,n1535,1457
1441,0,n1537,1460
1442,0,n1536,1459
1443,0,n1538,1463
1444,0,n1574,1461
1445,0,n1575,1462
1446,0,n1576,1464
1447,0,n1554,1465
1448,0,n1555,1466
1449,1,n1570,undefined
1450,0,n1557,1470
1451,0,n1556,1467
1452,0,n1578,1469
1453,0,n1579,1472
1454,0,n1580,1473
1455,0,n1558,1474
1456,0,n1559,1475
1457,1,n1571,undefined
1458,0,n1561,1477
1459,0,n1560,1476
1460,0,n1582,1480
1461,0,n1583,1478
1462,0,n1584,1479
1463,0,n1562,1481
1464,0,n1563,1482
1465,1,n1572,undefined
1466,0,n1565,1485
1467,0,n1564,1483
1468,0,n1586,1484
1469,0,n1587,1486
1470,0,n1566,1487
1471,0,n1567,1488
1472,0,n1573,1490
1473,0,n1569,1491
1474,0,n1568,1489
1475,0,n1606,1492
1476,0,n1608,1497
1477,0,n1607,1493
1478,0,n1609,1496
1479,0,n1591,1498
1480,0,n1589,1495
1481,0,n1592,1499
1482,0,n1590,1494
1483,0,n1612,1504
1484,0,n1610,1500
1485,0,n1613,1506
1486,0,n1611,1502
1487,0,n1595,1505
1488,0,n1593,1501
1489,0,n1596,1507
1490,0,n1594,1503
1491,0,n1616,1514
1492,0,n1614,1510
1493,0,n1617,1513
1494,0,n1615,1508
1495,0,n1599,1515
1496,0,n1597,1509
1497,0,n1600,1516
1498,0,n1598,1512
1499,0,n1618,1525
1500,0,n1622,1528
1501,0,n1621,1527
1502,0,n1620,1526
1503,0,n1619,1520
1504,0,n1601,1518
1505,0,n1602,1517
1506,0,n1603,1523
1507,0,n1604,1524
1508,0,n1605,1519
1509,0,n1642,1535
1510,0,n1640,1533
1511,0,n1643,1536
1512,0,n1641,1534
1513,0,n1623,1529
1514,0,n1624,1531
1515,0,n1625,1532
1516,0,n1626,1530
1517,0,n1646,1542
1518,0,n1644,1540
1519,0,n1647,1546
1520,0,n1645,1541
1521,0,n1628,1539
1522,0,n1629,1537
1523,0,n1630,1538
1524,0,n1650,1549
1525,0,n1648,1547
1526,0,n1651,1550
1527,0,n1649,1548
1528,0,n1632,1543
1529,0,n1633,1544
1530,0,n1634,1545
1531,0,n1654,1556
1532,0,n1652,1554
1533,0,n1655,1557
1534,0,n1653,1555
1535,1,n1636,undefined
1536,0,n1637,1551
1537,0,n1638,1553
1538,0,n1671,1561
1539,0,n1673,1563
1540,0,n1672,1562
1541,0,n1674,1564
1542,0,n1656,1558
1543,0,n1657,1559
1544,0,n1658,1560
1545,0,n1675,1568
1546,0,n1677,1570
1547,0,n1676,1569
1548,0,n1678,1571
1549,0,n1660,1566
1550,0,n1661,1565
1551,0,n1662,1567
1552,0,n1679,1574
1553,0,n1681,1576
1554,0,n1680,1575
1555,0,n1682,1577
1556,0,n1664,1572
1557,0,n1665,1573
1558,0,n1683,1582
1559,0,n1685,1583
1560,0,n1684,1581
1561,0,n1686,1584
1562,0,n1667,1579
1563,0,n1668,1578
1564,0,n1669,1580
1565,0,n1702,1589
1566,0,n1705,1593
1567,0,n1703,1590
1568,1,n1718,undefined
1569,0,n1687,1585
1570,0,n1704,1592
1571,0,n1688,1587
1572,0,n1689,1588
1573,0,n1690,1586
1574,0,n1706,1594
1575,0,n1709,1600
1576,0,n1707,1595
1577,1,n1719,undefined
1578,0,n1708,1596
1579,0,n1692,1598
1580,0,n1693,1597
1581,0,n1694,1599
1582,0,n1710,1603
1583,0,n1713,1606
1584,0,n1711,1604
1585,1,n1720,undefined
1586,0,n1712,1605
1587,0,n1696,1601
1588,0,n1697,1602
1589,1,n1714,undefined
1590,0,n1717,1611
1591,0,n1715,1608
1592,1,n1721,undefined
1593,0,n1716,1609
1594,0,n1699,1614
1595,0,n1700,1610
1596,0,n1701,1612
1597,0,n1739,1615
1598,0,n1740,1613
1599,0,n1741,1620
1600,0,n1725,1618
1601,0,n1726,1619
1602,0,n1723,1616
1603,0,n1724,1617
1604,0,n1742,1621
1605,0,n1727,1622
1606,0,n1743,1625
1607,0,n1729,1624
1608,0,n1728,1623
1609,0,n1730,1626
1610,0,n1744,1627
1611,0,n1731,1628
1612,0,n1745,1631
1613,0,n1733,1630
1614,0,n1732,1629
1615,0,n1734,1632
1616,0,n1747,1638
1617,0,n1748,1639
1618,0,n1746,1633
1619,0,n1749,1636
1620,0,n1735,1634
1621,0,n1737,1637
1622,0,n1736,1635
1623,0,n1738,1640
1624,0,n1766,1641
1625,0,n1772,1652
1626,1,n1767,undefined
1627,0,n1752,1644
1628,0,n1750,1642
1629,0,n1753,1645
1630,0,n1751,1643
1631,0,n1769,1647
1632,0,n1770,1646
1633,0,n1756,1650
1634,0,n1754,1648
1635,0,n1757,1653
1636,0,n1755,1649
1637,0,n1773,1651
1638,0,n1760,1656
1639,0,n1758,1654
1640,0,n1761,1657
1641,0,n1759,1655
1642,0,n1775,1659
1643,0,n1776,1658
1644,0,n1764,1662
1645,0,n1762,1660
1646,0,n1765,1663
1647,0,n1763,1661
1648,0,n1794,1664
1649,0,n1795,1665
1650,0,n1778,1666
1651,0,n1780,1668
1652,0,n1779,1667
1653,0,n1781,1669
1654,0,n1797,1672
1655,0,n1798,1670
1656,0,n1799,1671
1657,0,n1782,1673
1658,0,n1784,1675
1659,0,n1783,1674
1660,0,n1785,1676
1661,0,n1801,1679
1662,0,n1802,1678
1663,0,n1803,1677
1664,0,n1786,1680
1665,0,n1788,1682
1666,0,n1787,1681
1667,0,n1789,1683
1668,0,n1805,1686
1669,0,n1806,1685
1670,0,n1807,1684
1671,0,n1790,1687
1672,0,n1792,1690
1673,0,n1791,1689
1674,0,n1793,1693
1675,0,n1829,1691
1676,0,n1830,1692
1677,0,n1831,1694
1678,0,n1809,1695
1679,0,n1810,1696
1680,1,n1825,undefined
1681,0,n1812,1700
1682,0,n1811,1697
1683,0,n1833,1699
1684,0,n1834,1701
1685,0,n1835,1702
1686,0,n1813,1703
1687,0,n1814,1704
1688,1,n1826,undefined
1689,0,n1816,1709
1690,0,n1815,1706
1691,0,n1837,1705
1692,0,n1838,1707
1693,0,n1839,1708
1694,1,n1817,undefined
1695,0,n1818,1711
1696,1,n1827,undefined
1697,0,n1820,1713
1698,0,n1819,1712
1699,0,n1841,1715
1700,0,n1842,1719
1701,0,n1843,1717
1702,0,n1844,1718
1703,0,n1821,1714
1704,0,n1822,1716
1705,1,n1828,undefined
1706,0,n1824,1721
1707,0,n1823,1720
1708,0,n1865,1727
1709,0,n1861,1724
1710,1,n1862,undefined
1711,0,n1863,1723
1712,0,n1866,1726
1713,0,n1864,1722
1714,0,n1845,1725
1715,0,n1846,1728
1716,0,n1848,1731
1717,0,n1847,1730
1718,0,n1869,1737
1719,1,n1867,undefined
1720,0,n1870,1735
1721,0,n1868,1733
1722,0,n1849,1734
1723,0,n1850,1736
1724,0,n1852,1741
1725,0,n1851,1738
1726,0,n1873,1744
1727,0,n1871,1740
1728,0,n1874,1745
1729,0,n1872,1739
1730,0,n1856,1748
1731,0,n1855,1747
1732,0,n1854,1743
1733,0,n1853,1742
1734,0,n1875,1751
1735,0,n1876,1750
1736,0,n1860,1755
1737,0,n1859,1754
1738,0,n1858,1753
1739,0,n1857,1749
1740,0,n1887,1758
1741,0,n1885,1756
1742,0,n1888,1759
1743,0,n1891,1763
1744,0,n1886,1757
1745,0,n1881,1768
1746,0,n1882,1766
1747,0,n1877,1761
1748,0,n1889,1760
1749,0,n1892,1765
1750,0,n1890,1762
1751,0,n1878,1764
1752,0,n1895,1772
1753,0,n1893,1767
1754,0,n1896,1773
1755,0,n1894,1769
1756,0,n1879,1770
1757,0,n1897,1774
1758,0,n1899,1779
1759,0,n1898,1775
1760,0,n1900,1780
1761,0,n1883,1776
1762,0,n1884,1777
1763,0,n1880,1778
1764,0,n1910,1783
1765,0,n1908,1781
1766,0,n1911,1784
1767,0,n1909,1782
1768,0,n1905,1798
1769,0,n1906,1790
1770,0,n1901,1786
1771,0,n1914,1788
1772,0,n1912,1785
1773,0,n1915,1789
1774,0,n1913,1787
1775,0,n1902,1791
1776,0,n1918,1794
1777,0,n1916,1792
1778,0,n1919,1795
1779,0,n1917,1793
1780,0,n1903,1796
1781,0,n1920,1797
1782,0,n1922,1802
1783,0,n1921,1801
1784,0,n1923,1803
1785,0,n1907,1799
1786,0,n1904,1800
1787,0,n1934,1806
1788,0,n1932,1804
1789,0,n1935,1807
1790,0,n1933,1805
1791,0,n1928,1816
1792,0,n1929,1814
1793,0,n1924,1809
1794,0,n1938,1811
1795,0,n1936,1808
1796,0,n1939,1812
1797,0,n1937,1810
1798,0,n1925,1813
1799,0,n1942,1819
1800,0,n1940,1815
1801,0,n1943,1820
1802,0,n1941,1818
1803,0,n1926,1817
1804,0,n1944,1821
1805,0,n1946,1825
1806,0,n1945,1822
1807,0,n1947,1827
1808,0,n1930,1823
1809,0,n1931,1824
1810,0,n1927,1826
1811,0,n1959,1830
1812,0,n1957,1828
1813,0,n1960,1831
1814,0,n1958,1829
1815,0,n1953,1840
1816,0,n1954,1838
1817,0,n1948,1833
1818,0,n1963,1835
1819,0,n1961,1832
1820,0,n1964,1836
1821,0,n1962,1834
1822,0,n1949,1837
1823,0,n1967,1843
1824,0,n1965,1839
1825,0,n1968,1844
1826,0,n1966,1842
1827,0,n1950,1841
1828,0,n1971,1851
1829,0,n1969,1845
1830,0,n1972,1852
1831,0,n1970,1847
1832,0,n1955,1848
1833,0,n1956,1846
1834,0,n1951,1849
1835,0,n1952,1850
1836,0,n1988,1859
1837,0,n1986,1853
1838,0,n1989,1860
1839,0,n1987,1857
1840,0,n1973,1855
1841,0,n1974,1856
1842,0,n1975,1854
1843,0,n1976,1858
1844,0,n1992,1866
1845,0,n1990,1861
1846,0,n1993,1867
1847,0,n1991,1865
1848,0,n1977,1862
1849,0,n1978,1863
1850,0,n1979,1864
1851,0,n1996,1873
1852,0,n1994,1868
1853,0,n1997,1874
1854,0,n1995,1872
1855,0,n1980,1869
1856,0,n1981,1870
1857,0,n1982,1871
1858,0,n2000,1881
1859,0,n1998,1876
1860,0,n2001,1882
1861,0,n1999,1880
1862,0,n1983,1875
1863,0,n1984,1877
1864,0,n1985,1879
1865,0,n2016,1888
1866,0,n2014,1883
1867,0,n2017,1889
1868,0,n2015,1887
1869,0,n2002,1884
1870,0,n2003,1885
1871,0,n2004,1886
1872,0,n2020,1895
1873,0,n2018,1890
1874,0,n2021,1896
1875,0,n2019,1894
1876,0,n2005,1891
1877,0,n2006,1892
1878,0,n2007,1893
1879,0,n2024,1904
1880,0,n2022,1898
1881,0,n2025,1905
1882,0,n2023,1903
1883,0,n2008,1897
1884,0,n2009,1901
1885,0,n2010,1902
1886,0,n2028,1911
1887,0,n2026,1907
1888,0,n2029,1912
1889,0,n2027,1910
1890,0,n2011,1906
1891,0,n2012,1909
1892,0,n2013,1908
1893,0,n2044,1919
1894,0,n2041,1913
1895,0,n2043,1917
1896,0,n2042,1914
1897,0,n2030,1915
1898,0,n2031,1916
1899,0,n2032,1918
1900,0,n2048,1923
1901,0,n2047,1922
1902,0,n2046,1921
1903,0,n2045,1920
1904,0,n2052,1935
1905,0,n2051,1930
1906,0,n2050,1929
1907,0,n2049,1924
1908,0,n2033,1925
1909,0,n2034,1926
1910,0,n2035,1927
1911,0,n2036,1928
1912,0,n2056,1940
1913,0,n2055,1938
1914,0,n2054,1937
1915,1,n2053,undefined
1916,0,n2037,1931
1917,0,n2038,1933
1918,0,n2039,1934
1919,0,n2040,1932
1920,0,n2076,1950
1921,0,n2075,1949
1922,0,n2074,1947
1923,0,n2073,1945
1924,0,n2057,1941
1925,0,n2058,1943
1926,0,n2059,1942
1927,0,n2060,1944
1928,0,n2080,1958
1929,1,n2079,undefined
1930,0,n2078,1957
1931,0,n2077,1956
1932,0,n2061,1953
1933,0,n2062,1954
1934,0,n2063,1955
1935,0,n2064,1951
1936,0,n2081,1959
1937,0,n2082,1960
1938,0,n2065,1962
1939,0,n2066,1963
1940,0,n2067,1964
1941,0,n2068,1961
1942,0,n2083,1966
1943,0,n2084,1965
1944,0,n2069,1967
1945,0,n2070,1969
1946,0,n2071,1970
1947,0,n2072,1968
1948,0,n2102,1971
1949,0,n2103,1972
1950,0,n2085,1973
1951,0,n2086,1974
1952,0,n2087,1975
1953,0,n2088,1976
1954,0,n2107,1982
1955,0,n2105,1980
1956,0,n2106,1979
1957,0,n2090,1978
1958,0,n2092,1983
1959,0,n2091,1981
1960,0,n2093,1984
1961,1,n2110,undefined
1962,0,n2108,1987
1963,0,n2109,1985
1964,0,n2094,1986
1965,0,n2096,1990
1966,0,n2095,1989
1967,0,n2097,1992
1968,0,n2113,1997
1969,0,n2111,1994
1970,0,n2112,1993
1971,0,n2098,1996
1972,0,n2100,1999
1973,0,n2099,1998
1974,0,n2101,2000
1975,0,n2132,2006
1976,0,n2130,2004
1977,0,n2131,2001
1978,0,n2114,2002
1979,0,n2116,2007
1980,0,n2115,2005
1981,0,n2117,2008
1982,0,n2135,2014
1983,0,n2133,2011
1984,0,n2134,2009
1985,0,n2118,2010
1986,0,n2120,2013
1987,0,n2119,2012
1988,0,n2121,2015
1989,0,n2138,2020
1990,0,n2136,2017
1991,0,n2137,2016
1992,0,n2122,2018
1993,0,n2124,2021
1994,0,n2123,2019
1995,0,n2125,2023
1996,0,n2141,2029
1997,1,n2139,undefined
1998,0,n2140,2025
1999,0,n2126,2026
2000,0,n2128,2030
2001,0,n2127,2027
2002,0,n2129,2031
2003,0,n2160,2037
2004,1,n2158,undefined
2005,0,n2159,2033
2006,0,n2142,2035
2007,0,n2144,2038
2008,0,n2143,2036
2009,0,n2145,2039
2010,0,n2163,2045
2011,0,n2161,2042
2012,0,n2162,2040
2013,0,n2146,2043
2014,0,n2148,2046
2015,0,n2147,2044
2016,0,n2149,2047
2017,1,n2166,undefined
2018,0,n2164,2049
2019,0,n2165,2048
2020,0,n2150,2051
2021,0,n2152,2054
2022,0,n2151,2052
2023,0,n2153,2055
2024,0,n2169,2060
2025,0,n2167,2057
2026,0,n2168,2056
2027,0,n2154,2058
2028,0,n2156,2061
2029,0,n2155,2059
2030,0,n2157,2062
2031,0,n2188,2069
2032,0,n2186,2064
2033,0,n2187,2063
2034,0,n2170,2066
2035,0,n2172,2070
2036,0,n2171,2068
2037,0,n2173,2071
2038,0,n2191,2078
2039,0,n2189,2073
2040,0,n2190,2072
2041,0,n2174,2074
2042,0,n2176,2077
2043,0,n2175,2076
2044,0,n2177,2079
2045,0,n2194,2086
2046,0,n2192,2080
2047,0,n2193,2081
2048,0,n2178,2082
2049,0,n2180,2084
2050,0,n2182,2090
2051,1,n2184,undefined
2052,0,n2179,2083
2053,0,n2181,2087
2054,0,n2197,2092
2055,0,n2195,2093
2056,0,n2196,2089
2057,0,n2183,2091
2058,0,n2185,2095
2059,0,n2214,2094
2060,0,n2215,2096
2061,0,n2216,2098
2062,0,n2198,2099
2063,0,n2200,2101
2064,0,n2199,2100
2065,0,n2201,2102
2066,0,n2221,2110
2067,0,n2219,2107
2068,0,n2218,2104
2069,0,n2220,2108
2070,0,n2202,2103
2071,0,n2204,2106
2072,0,n2203,2105
2073,0,n2205,2109
2074,0,n2225,2118
2075,0,n2223,2113
2076,0,n2222,2112
2077,0,n2224,2115
2078,0,n2206,2111
2079,0,n2208,2116
2080,0,n2207,2114
2081,0,n2209,2117
2082,0,n2229,2126
2083,0,n2227,2121
2084,0,n2226,2120
2085,0,n2228,2124
2086,0,n2210,2119
2087,0,n2212,2123
2088,1,n2211,undefined
2089,0,n2213,2125
2090,0,n2249,2134
2091,0,n2247,2129
2092,0,n2246,2128
2093,0,n2248,2132
2094,0,n2230,2127
2095,0,n2232,2131
2096,0,n2231,2130
2097,0,n2233,2133
2098,0,n2253,2142
2099,0,n2251,2137
2100,0,n2250,2136
2101,0,n2252,2140
2102,0,n2234,2135
2103,0,n2236,2139
2104,0,n2235,2138
2105,0,n2237,2141
2106,0,n2257,2151
2107,0,n2255,2146
2108,0,n2254,2144
2109,0,n2256,2148
2110,0,n2238,2143
2111,0,n2240,2147
2112,0,n2239,2145
2113,0,n2241,2150
2114,0,n2261,2159
2115,0,n2259,2155
2116,0,n2258,2153
2117,0,n2260,2157
2118,0,n2242,2152
2119,0,n2244,2156
2120,0,n2243,2154
2121,0,n2245,2158
2122,0,n2281,2165
2123,0,n2279,2161
2124,0,n2278,2162
2125,1,n2280,undefined
2126,0,n2262,2160
2127,0,n2264,2164
2128,0,n2263,2163
2129,0,n2265,2166
2130,0,n2285,2174
2131,0,n2283,2172
2132,0,n2282,2170
2133,1,n2284,undefined
2134,0,n2266,2167
2135,0,n2268,2173
2136,0,n2267,2169
2137,0,n2269,2175
2138,0,n2289,2181
2139,0,n2287,2177
2140,0,n2286,2179
2141,1,n2288,undefined
2142,0,n2270,2176
2143,0,n2272,2180
2144,0,n2271,2178
2145,0,n2273,2183
2146,0,n2293,2191
2147,0,n2291,2187
2148,0,n2290,2186
2149,0,n2292,2190
2150,0,n2274,2184
2151,0,n2276,2189
2152,0,n2275,2188
2153,0,n2277,2192
2154,0,n2313,2199
2155,0,n2311,2195
2156,0,n2310,2198
2157,1,n2312,undefined
2158,0,n2294,2194
2159,0,n2296,2197
2160,0,n2295,2196
2161,0,n2297,2201
2162,0,n2317,2210
2163,0,n2315,2204
2164,0,n2314,2203
2165,0,n2316,2208
2166,0,n2298,2202
2167,0,n2300,2207
2168,0,n2299,2205
2169,0,n2301,2209
2170,0,n2321,2218
2171,0,n2319,2206
2172,0,n2322,2213
2173,0,n2324,2220
2174,0,n2318,2212
2175,0,n2320,2216
2176,0,n2302,2211
2177,0,n2304,2215
2178,0,n2303,2214
2179,0,n2305,2217
2180,0,n2325,2222
2181,0,n2323,2221
2182,0,n2306,2219
2183,0,n2308,2224
2184,0,n2307,2223
2185,0,n2309,2225
2186,0,n2342,2226
2187,0,n2343,2227
2188,0,n2344,2229
2189,0,n2328,2231
2190,0,n2326,2228
2191,0,n2329,2232
2192,0,n2327,2230
2193,0,n2330,2233
2194,0,n2331,2234
2195,0,n2332,2235
2196,0,n2333,2237
2197,0,n2334,2236
2198,0,n2335,2238
2199,0,n2336,2239
2200,0,n2337,2240
2201,0,n2338,2241
2202,0,n2339,2242
2203,0,n2340,2243
2204,0,n2341,2249
2205,0,n2364,2244
2206,0,n2365,2245
2207,0,n2366,2246
2208,0,n2350,2252
2209,0,n2351,2253
2210,0,n2349,2251
2211,0,n2348,2250
2212,0,n2354,2256
2213,1,n2355,undefined
2214,0,n2353,2255
2215,0,n2352,2254
2216,0,n2358,2261
2217,0,n2359,2262
2218,0,n2357,2260
2219,0,n2356,2259
2220,0,n2362,2267
2221,0,n2383,2269
2222,1,n2363,undefined
2223,0,n2361,2265
2224,0,n2360,2264
2225,0,n2380,2268
2226,0,n2384,2270
2227,0,n2385,2271
2228,0,n2371,2273
2229,0,n2372,2274
2230,0,n2373,2275
2231,0,n2374,2272
2232,0,n2389,2277
2233,0,n2390,2276
2234,0,n2378,2278
2235,0,n2379,2279
2236,0,n2393,2282
2237,0,n2394,2281
2238,0,n2391,2280
2239,0,n2392,2283
2240,2,undefined,49
2241,2,undefined,55
2242,2,undefined,68
2243,2,undefined,79
2244,2,undefined,82
2245,2,undefined,96
2246,2,undefined,115
2247,2,undefined,120
2248,2,undefined,147
2249,2,undefined,202
2250,2,undefined,277
2251,2,undefined,284
2252,2,undefined,290
2253,2,undefined,306
2254,2,undefined,307
2255,2,undefined,311
2256,2,undefined,370
2257,2,undefined,395
2258,2,undefined,441
2259,2,undefined,449
2260,2,undefined,547
2261,2,undefined,548
2262,2,undefined,604
2263,2,undefined,674
2264,2,undefined,688
2265,2,undefined,703
2266,2,undefined,706
2267,2,undefined,772
2268,2,undefined,790
2269,2,undefined,805
2270,2,undefined,806
2271,2,undefined,817
2272,2,undefined,833
2273,2,undefined,854
2274,2,undefined,878
2275,2,undefined,897
2276,2,undefined,909
2277,2,undefined,912
2278,2,undefined,916
2279,2,undefined,917
2280,2,undefined,945
2281,2,undefined,953
2282,2,undefined,959
2283,2,undefined,973
2284,2,undefined,1070
2285,2,undefined,1072
2286,2,undefined,1180
2287,2,undefined,1206
2288,2,undefined,1225
2289,2,undefined,1231
2290,2,undefined,1247
2291,2,undefined,1248
2292,2,undefined,1238
2293,2,undefined,1277
2294,2,undefined,1274
2295,2,undefined,1309
2296,2,undefined,1310
2297,2,undefined,1327
2298,2,undefined,1458
2299,2,undefined,1468
2300,2,undefined,1471
2301,2,undefined,1511
2302,2,undefined,1522
2303,2,undefined,1521
2304,2,undefined,1552
2305,2,undefined,1591
2306,2,undefined,1607
2307,2,undefined,1688
2308,2,undefined,1698
2309,2,undefined,1710
2310,2,undefined,1729
2311,2,undefined,1732
2312,2,undefined,1746
2313,2,undefined,1752
2314,2,undefined,1771
2315,2,undefined,1878
2316,2,undefined,1900
2317,2,undefined,1899
2318,2,undefined,1936
2319,2,undefined,1939
2320,2,undefined,1946
2321,2,undefined,1948
2322,2,undefined,1952
2323,2,undefined,1977
2324,2,undefined,1988
2325,2,undefined,1991
2326,2,undefined,1995
2327,2,undefined,2003
2328,2,undefined,2022
2329,2,undefined,2024
2330,2,undefined,2028
2331,2,undefined,2032
2332,2,undefined,2034
2333,2,undefined,2041
2334,2,undefined,2050
2335,2,undefined,2053
2336,2,undefined,2065
2337,2,undefined,2067
2338,2,undefined,2075
2339,2,undefined,2085
2340,2,undefined,2088
2341,2,undefined,2097
2342,2,undefined,2122
2343,2,undefined,2149
2344,2,undefined,2168
2345,2,undefined,2171
2346,2,undefined,2185
2347,2,undefined,2182
2348,2,undefined,2193
2349,2,undefined,2200
2350,2,undefined,2247
2351,2,undefined,2248
2352,2,undefined,2257
2353,2,undefined,2258
2354,2,undefined,2263
2355,2,undefined,2266
