idx,matchtype,partid,ppartid
84,0,P00_n100,109
85,0,P00_n99,108
86,0,P00_n101,113
87,0,P00_n87,110
88,0,P00_n88,111
89,0,P00_n89,112
90,0,P00_n90,114
91,0,P00_n91,115
92,0,P00_n102,116
93,0,P00_n93,117
94,0,P00_n94,118
95,0,P00_n95,119
96,0,P00_n96,120
97,0,P00_n97,121
98,0,P00_n116,122
99,0,P00_n117,124
100,0,P00_n105,123
101,0,P00_n106,125
102,0,P00_n107,126
103,0,P00_n108,127
104,0,P00_n109,128
105,0,P00_n119,129
106,0,P00_n120,131
107,0,P00_n111,130
108,0,P00_n112,132
109,0,P00_n113,133
110,0,P00_n114,134
111,0,P00_n115,135
112,0,P00_n134,136
113,0,P00_n135,137
114,0,P00_n123,138
115,0,P00_n124,140
116,0,P00_n125,139
117,0,P00_n126,141
118,0,P00_n127,142
119,0,P00_n137,143
120,0,P00_n138,144
121,0,P00_n129,145
122,0,P00_n130,147
123,0,P00_n131,146
124,0,P00_n141,152
125,0,P00_n132,148
126,0,P00_n133,149
127,0,P00_n152,150
128,0,P00_n153,151
129,0,P00_n142,154
130,0,P00_n143,153
131,0,P00_n144,155
132,0,P00_n145,156
133,0,P00_n155,158
134,0,P00_n156,159
135,0,P00_n147,160
136,0,P00_n148,162
137,0,P00_n149,161
138,0,P00_n150,163
139,0,P00_n151,164
140,0,P00_n163,165
141,0,P00_n164,167
142,0,P00_n165,166
143,0,P00_n161,168
144,0,P00_n175,169
145,0,P00_n176,170
146,0,P00_n177,174
147,0,P00_n173,177
148,0,P00_n169,171
149,0,P00_n170,175
150,0,P00_n172,176
151,0,P00_n184,179
152,0,P00_n185,178
153,0,P00_n186,180
154,0,P00_n182,182
155,0,P00_n196,184
156,0,P00_n197,186
157,0,P00_n198,185
158,0,P00_n194,189
159,0,P00_n190,183
160,0,P00_n191,187
161,0,P00_n193,188
162,0,P00_n206,190
163,0,P00_n207,196
164,0,P00_n205,192
165,0,P00_n203,191
166,0,P00_n211,194
167,0,P00_n209,193
168,0,P00_n222,203
169,0,P00_n223,207
170,0,P00_n224,205
171,0,P00_n219,199
172,0,P00_n217,210
173,0,P00_n215,198
174,0,P00_n214,197
175,0,P00_n233,204
176,0,P00_n221,201
177,0,P00_n216,200
178,0,P00_n228,202
179,0,P00_n229,206
180,0,P00_n230,208
181,0,P00_n244,214
182,0,P00_n245,217
183,0,P00_n246,213
184,0,P00_n242,215
185,0,P00_n231,209
186,0,P00_n238,211
187,0,P00_n239,212
188,0,P00_n241,216
189,0,P00_n263,225
190,0,P00_n264,227
191,0,P00_n265,228
192,0,P00_n260,221
193,0,P00_n258,232
194,0,P00_n256,220
195,0,P00_n255,219
196,0,P00_n274,226
197,0,P00_n262,223
198,0,P00_n257,222
199,0,P00_n269,224
200,0,P00_n270,229
201,0,P00_n271,230
202,0,P00_n285,236
203,0,P00_n286,237
204,0,P00_n287,234
205,0,P00_n283,238
206,0,P00_n272,231
207,0,P00_n279,233
208,0,P00_n280,235
209,0,P00_n282,239
210,0,P00_n298,241
211,0,P00_n299,242
212,0,P00_n300,243
213,0,P00_n301,245
214,0,P00_n296,246
215,0,P00_n292,240
216,0,P00_n293,244
217,0,P00_n295,247
218,0,P00_n313,249
219,0,P00_n314,251
220,0,P00_n315,250
221,0,P00_n311,253
222,0,P00_n307,248
223,0,P00_n308,252
224,0,P00_n310,254
225,0,P00_n326,257
226,0,P00_n327,258
227,0,P00_n328,256
228,0,P00_n324,260
229,0,P00_n320,255
230,0,P00_n321,259
231,0,P00_n323,261
232,1,P00_n341,undefined
233,1,P00_n339,undefined
234,0,P00_n333,266
235,1,P00_n335,undefined
236,0,P00_n337,262
237,0,P00_n338,264
238,1,P00_n351,undefined
239,1,P00_n350,undefined
240,0,P00_n345,267
241,1,P00_n352,undefined
242,0,P00_n347,272
243,0,P00_n346,270
244,0,P00_n343,275
245,1,P00_n363,undefined
246,1,P00_n364,undefined
247,1,P00_n365,undefined
248,0,P00_n357,276
249,0,P00_n349,274
250,0,P00_n348,273
251,0,P00_n358,277
252,0,P00_n359,283
253,0,P00_n360,282
254,0,P00_n354,285
255,0,P00_n353,278
256,1,P00_n369,undefined
257,1,P00_n370,undefined
258,1,P00_n371,undefined
259,0,P00_n385,296
260,0,P00_n355,288
261,0,P00_n372,292
262,0,P00_n361,286
263,0,P00_n373,293
264,0,P00_n362,287
265,0,P00_n374,295
266,0,P00_n356,289
267,0,P00_n375,294
268,0,P00_n386,297
269,0,P00_n387,298
270,0,P00_n388,302
271,0,P00_n376,301
272,0,P00_n377,299
273,0,P00_n378,300
274,0,P00_n389,303
275,0,P00_n390,306
276,0,P00_n397,308
277,0,P00_n382,304
278,0,P00_n383,305
279,0,P00_n384,307
280,0,P00_n398,309
281,0,P00_n399,311
282,0,P00_n394,310
283,0,P00_n411,313
284,1,P00_n406,undefined
285,0,P00_n396,312
286,0,P00_n412,314
287,1,P00_n414,undefined
288,0,P00_n403,316
289,0,P00_n413,315
290,0,P00_n407,317
291,1,P00_n408,undefined
292,1,P00_n409,undefined
293,0,P00_n405,321
294,0,P00_n427,319
295,1,P00_n422,undefined
296,0,P00_n428,320
297,1,P00_n430,undefined
298,0,P00_n416,318
299,0,P00_n429,322
300,0,P00_n417,323
301,0,P00_n423,324
302,1,P00_n425,undefined
303,0,P00_n419,325
304,0,P00_n441,326
305,0,P00_n442,327
306,0,P00_n443,328
307,0,P00_n444,331
308,0,P00_n432,330
309,0,P00_n433,329
310,0,P00_n434,332
311,0,P00_n445,333
312,0,P00_n446,336
313,0,P00_n453,338
314,0,P00_n438,334
315,0,P00_n439,335
316,0,P00_n440,337
317,0,P00_n454,339
318,0,P00_n455,341
319,0,P00_n450,340
320,0,P00_n462,343
321,0,P00_n452,342
322,0,P00_n465,347
323,0,P00_n464,345
324,0,P00_n463,344
325,0,P00_n459,346
326,0,P00_n474,349
327,0,P00_n461,353
328,0,P00_n467,348
329,0,P00_n476,352
330,0,P00_n475,351
331,0,P00_n468,350
332,0,P00_n469,354
333,0,P00_n482,357
334,0,P00_n478,356
335,0,P00_n479,360
336,0,P00_n471,355
337,0,P00_n483,358
338,0,P00_n484,359
339,0,P00_n480,361
340,0,P00_n486,362
341,0,P00_n490,363
342,0,P00_n487,366
343,0,P00_n491,364
344,0,P00_n492,365
345,0,P00_n493,367
346,0,P00_n488,368
347,0,P00_n494,369
348,0,P00_n506,370
349,0,P00_n509,375
350,0,P00_n508,373
351,0,P00_n507,371
352,0,P00_n496,372
353,0,P00_n497,377
354,0,P00_n498,376
355,0,P00_n499,374
356,0,P00_n523,380
357,0,P00_n504,378
358,0,P00_n511,379
359,0,P00_n526,389
360,0,P00_n525,385
361,0,P00_n524,384
362,0,P00_n513,381
363,0,P00_n516,388
364,0,P00_n514,382
365,0,P00_n515,383
366,0,P00_n517,387
367,0,P00_n518,386
368,0,P00_n519,391
369,0,P00_n520,392
370,0,P00_n540,394
371,0,P00_n528,393
372,0,P00_n521,390
373,0,P00_n543,398
374,0,P00_n542,397
375,0,P00_n541,395
376,0,P00_n530,396
377,0,P00_n531,399
378,0,P00_n532,400
379,0,P00_n533,402
380,0,P00_n544,403
381,1,P00_n555,undefined
382,0,P00_n557,411
383,0,P00_n556,407
384,0,P00_n546,404
385,0,P00_n549,410
386,0,P00_n547,406
387,0,P00_n548,405
388,0,P00_n550,409
389,0,P00_n551,408
390,0,P00_n558,412
391,0,P00_n552,414
392,0,P00_n553,415
393,0,P00_n554,413
394,0,P00_n571,416
395,0,P00_n573,423
396,0,P00_n572,420
397,0,P00_n562,418
398,0,P00_n565,422
399,0,P00_n563,419
400,0,P00_n564,417
401,0,P00_n566,424
402,0,P00_n567,421
403,0,P00_n574,425
404,0,P00_n590,430
405,0,P00_n568,426
406,0,P00_n575,428
407,1,P00_n569,undefined
408,0,P00_n576,433
409,0,P00_n570,427
410,0,P00_n577,429
411,0,P00_n592,435
412,0,P00_n591,431
413,0,P00_n585,436
414,1,P00_n578,undefined
415,0,P00_n579,434
416,0,P00_n580,432
417,0,P00_n593,438
418,0,P00_n587,440
419,0,P00_n609,442
420,0,P00_n584,439
421,0,P00_n594,443
422,1,P00_n588,undefined
423,0,P00_n595,445
424,0,P00_n589,441
425,0,P00_n586,437
426,0,P00_n596,444
427,0,P00_n611,450
428,0,P00_n610,446
429,0,P00_n597,448
430,0,P00_n598,447
431,0,P00_n599,449
432,0,P00_n612,454
433,0,P00_n606,456
434,0,P00_n628,458
435,0,P00_n607,457
436,0,P00_n613,459
437,0,P00_n614,461
438,0,P00_n608,455
439,0,P00_n603,452
440,0,P00_n615,460
441,0,P00_n604,453
442,0,P00_n605,451
443,0,P00_n630,466
444,0,P00_n629,462
445,0,P00_n616,465
446,0,P00_n617,463
447,0,P00_n618,464
448,0,P00_n631,470
449,0,P00_n625,472
450,0,P00_n644,474
451,0,P00_n626,473
452,0,P00_n632,476
453,0,P00_n633,477
454,0,P00_n627,471
455,0,P00_n622,469
456,0,P00_n634,475
457,0,P00_n623,468
458,0,P00_n624,467
459,0,P00_n646,482
460,0,P00_n645,478
461,0,P00_n635,480
462,0,P00_n636,481
463,0,P00_n638,483
464,0,P00_n639,485
465,0,P00_n637,479
466,0,P00_n640,484
467,0,P00_n647,486
468,0,P00_n641,488
469,0,P00_n666,491
470,0,P00_n642,487
471,0,P00_n648,490
472,0,P00_n649,492
473,0,P00_n643,489
474,0,P00_n650,493
475,0,P00_n668,501
476,0,P00_n667,497
477,0,P00_n651,495
478,0,P00_n657,502
479,0,P00_n652,494
480,0,P00_n654,498
481,0,P00_n658,503
482,1,P00_n660,undefined
483,0,P00_n655,499
484,1,P00_n661,undefined
485,0,P00_n653,496
486,0,P00_n659,504
487,0,P00_n656,500
488,0,P00_n669,505
489,0,P00_n663,509
490,0,P00_n680,511
491,0,P00_n664,508
492,0,P00_n681,510
493,0,P00_n665,507
494,0,P00_n662,506
495,0,P00_n683,516
496,0,P00_n682,515
497,0,P00_n684,517
498,0,P00_n671,512
499,0,P00_n674,519
500,0,P00_n672,514
501,0,P00_n673,513
502,0,P00_n675,520
503,0,P00_n676,518
504,0,P00_n685,522
505,0,P00_n686,521
506,0,P00_n702,527
507,0,P00_n703,529
508,0,P00_n677,525
509,0,P00_n687,526
510,0,P00_n678,524
511,0,P00_n688,530
512,0,P00_n679,523
513,0,P00_n689,528
514,0,P00_n705,536
515,0,P00_n704,531
516,0,P00_n706,535
517,0,P00_n690,533
518,0,P00_n691,534
519,0,P00_n692,532
520,0,P00_n707,541
521,0,P00_n708,540
522,0,P00_n724,545
523,0,P00_n699,542
524,0,P00_n725,546
525,0,P00_n696,539
526,0,P00_n700,544
527,0,P00_n709,547
528,0,P00_n697,537
529,0,P00_n710,549
530,0,P00_n701,543
531,0,P00_n698,538
532,0,P00_n711,548
533,0,P00_n727,555
534,0,P00_n726,550
535,0,P00_n728,554
536,0,P00_n712,553
537,0,P00_n713,552
538,0,P00_n714,551
539,0,P00_n729,560
540,0,P00_n730,559
541,0,P00_n746,564
542,0,P00_n721,561
543,0,P00_n747,565
544,0,P00_n722,563
545,0,P00_n731,566
546,0,P00_n732,568
547,0,P00_n723,562
548,0,P00_n718,558
549,0,P00_n733,567
550,0,P00_n719,557
551,0,P00_n720,556
552,0,P00_n749,574
553,0,P00_n748,569
554,0,P00_n750,573
555,0,P00_n734,572
556,0,P00_n735,570
557,0,P00_n736,571
558,0,P00_n751,579
559,0,P00_n752,578
560,0,P00_n765,584
561,0,P00_n743,580
562,0,P00_n766,583
563,0,P00_n744,582
564,0,P00_n753,585
565,0,P00_n754,587
566,0,P00_n745,581
567,0,P00_n740,577
568,0,P00_n755,586
569,0,P00_n741,576
570,0,P00_n742,575
571,0,P00_n768,592
572,0,P00_n767,588
573,0,P00_n769,593
574,0,P00_n756,589
575,0,P00_n757,591
576,0,P00_n759,596
577,0,P00_n760,595
578,0,P00_n758,590
579,0,P00_n761,594
580,0,P00_n770,598
581,0,P00_n771,597
582,0,P00_n790,605
583,0,P00_n762,599
584,0,P00_n791,604
585,0,P00_n763,600
586,0,P00_n772,602
587,0,P00_n773,603
588,0,P00_n764,601
589,0,P00_n774,606
590,0,P00_n793,615
591,0,P00_n792,610
592,0,P00_n794,614
593,0,P00_n775,607
594,0,P00_n781,616
595,0,P00_n776,608
596,0,P00_n778,611
597,0,P00_n782,617
598,1,P00_n784,undefined
599,0,P00_n779,613
600,1,P00_n785,undefined
601,0,P00_n777,609
602,0,P00_n783,618
603,0,P00_n780,612
604,0,P00_n795,619
605,0,P00_n796,621
606,0,P00_n813,628
607,0,P00_n814,627
608,0,P00_n787,622
609,0,P00_n815,625
610,0,P00_n788,623
611,0,P00_n789,624
612,0,P00_n786,620
613,0,P00_n816,632
614,0,P00_n818,637
615,0,P00_n817,633
616,0,P00_n819,638
617,0,P00_n798,629
618,0,P00_n799,630
619,0,P00_n801,634
620,0,P00_n802,636
621,0,P00_n800,631
622,0,P00_n803,635
623,0,P00_n839,650
624,0,P00_n840,649
625,0,P00_n841,648
626,0,P00_n810,642
627,0,P00_n807,641
628,0,P00_n811,643
629,0,P00_n808,639
630,0,P00_n812,644
631,0,P00_n809,640
632,0,P00_n821,646
633,0,P00_n822,647
634,0,P00_n823,645
635,0,P00_n842,657
636,0,P00_n844,663
637,0,P00_n843,656
638,0,P00_n845,666
639,0,P00_n824,652
640,0,P00_n830,659
641,0,P00_n825,653
642,0,P00_n831,661
643,0,P00_n826,651
644,0,P00_n832,660
645,0,P00_n827,655
646,1,P00_n828,undefined
647,0,P00_n829,654
648,0,P00_n836,668
649,0,P00_n837,669
650,0,P00_n861,671
651,0,P00_n838,670
652,0,P00_n833,667
653,1,P00_n834,undefined
654,0,P00_n835,664
655,0,P00_n864,680
656,0,P00_n863,677
657,0,P00_n862,672
658,0,P00_n848,674
659,0,P00_n849,675
660,0,P00_n851,676
661,0,P00_n852,679
662,0,P00_n850,673
663,0,P00_n853,678
664,0,P00_n881,688
665,0,P00_n865,681
666,0,P00_n866,685
667,0,P00_n858,687
668,0,P00_n855,683
669,1,P00_n859,undefined
670,0,P00_n856,682
671,0,P00_n860,686
672,0,P00_n857,684
673,0,P00_n884,698
674,0,P00_n883,695
675,0,P00_n882,689
676,0,P00_n868,691
677,0,P00_n869,692
678,0,P00_n871,696
679,0,P00_n872,693
680,0,P00_n870,690
681,0,P00_n873,694
682,0,P00_n885,699
683,0,P00_n886,703
684,0,P00_n903,706
685,0,P00_n878,704
686,0,P00_n875,701
687,1,P00_n879,undefined
688,0,P00_n876,700
689,0,P00_n880,705
690,0,P00_n877,702
691,0,P00_n905,713
692,0,P00_n904,710
693,0,P00_n906,715
694,0,P00_n888,707
695,0,P00_n889,708
696,0,P00_n891,711
697,0,P00_n892,714
698,0,P00_n890,709
699,0,P00_n893,712
700,0,P00_n907,716
701,0,P00_n900,720
702,0,P00_n897,718
703,1,P00_n901,undefined
704,0,P00_n898,717
705,0,P00_n902,721
706,0,P00_n899,719
707,0,P00_n909,723
708,0,P00_n910,722
709,0,P00_n911,724
710,0,P00_n912,726
711,0,P00_n918,733
712,0,P00_n913,725
713,0,P00_n919,734
714,0,P00_n914,727
715,0,P00_n920,732
716,0,P00_n915,728
717,0,P00_n916,729
718,1,P00_n922,undefined
719,0,P00_n917,730
720,0,P00_n942,740
721,0,P00_n924,738
722,0,P00_n925,739
723,0,P00_n926,737
724,0,P00_n921,735
725,0,P00_n923,736
726,0,P00_n944,748
727,0,P00_n945,749
728,0,P00_n943,744
729,0,P00_n929,742
730,0,P00_n930,743
731,0,P00_n932,745
732,0,P00_n933,747
733,0,P00_n931,741
734,0,P00_n934,746
735,0,P00_n946,752
736,0,P00_n962,757
737,0,P00_n947,754
738,0,P00_n936,750
739,0,P00_n937,753
740,1,P00_n939,undefined
741,0,P00_n940,755
742,1,P00_n938,undefined
743,0,P00_n941,756
744,0,P00_n964,764
745,0,P00_n965,765
746,0,P00_n963,761
747,0,P00_n949,759
748,0,P00_n950,760
749,1,P00_n952,undefined
750,0,P00_n953,763
751,0,P00_n951,758
752,0,P00_n954,762
753,0,P00_n982,773
754,0,P00_n966,767
755,0,P00_n967,770
756,0,P00_n956,766
757,0,P00_n957,769
758,1,P00_n959,undefined
759,0,P00_n960,771
760,0,P00_n958,768
761,0,P00_n961,772
762,0,P00_n985,782
763,0,P00_n983,774
764,0,P00_n984,778
765,0,P00_n969,776
766,0,P00_n970,777
767,0,P00_n972,781
768,0,P00_n973,780
769,0,P00_n971,775
770,0,P00_n974,779
771,0,P00_n986,784
772,0,P00_n998,791
773,0,P00_n987,789
774,0,P00_n976,783
775,0,P00_n977,786
776,0,P00_n979,788
777,0,P00_n980,790
778,0,P00_n978,785
779,0,P00_n981,787
780,0,P00_n1000,795
781,0,P00_n999,794
782,0,P00_n989,793
783,0,P00_n992,798
784,1,P00_n990,undefined
785,0,P00_n991,792
786,0,P00_n993,797
787,0,P00_n994,796
788,0,P00_n1001,800
789,0,P00_n1002,799
790,0,P00_n995,802
791,0,P00_n1003,805
792,0,P00_n996,803
793,0,P00_n1004,806
794,0,P00_n997,801
795,0,P00_n1005,804
796,0,P00_n1020,811
797,0,P00_n1019,807
798,0,P00_n1006,809
799,0,P00_n1007,810
800,0,P00_n1008,808
801,0,P00_n1021,815
802,0,P00_n1022,816
803,0,P00_n1015,818
804,0,P00_n1012,814
805,0,P00_n1023,820
806,1,P00_n1016,undefined
807,0,P00_n1013,812
808,0,P00_n1024,821
809,0,P00_n1017,817
810,0,P00_n1014,813
811,0,P00_n1025,819
812,0,P00_n1040,826
813,0,P00_n1039,822
814,0,P00_n1026,824
815,0,P00_n1027,825
816,0,P00_n1028,823
817,0,P00_n1041,831
818,0,P00_n1042,830
819,0,P00_n1035,832
820,0,P00_n1036,834
821,0,P00_n1043,835
822,0,P00_n1044,837
823,0,P00_n1037,833
824,0,P00_n1032,828
825,0,P00_n1045,836
826,0,P00_n1033,829
827,0,P00_n1034,827
828,0,P00_n1060,842
829,0,P00_n1059,838
830,0,P00_n1046,840
831,0,P00_n1047,841
832,0,P00_n1048,839
833,0,P00_n1061,847
834,0,P00_n1062,846
835,0,P00_n1055,848
836,0,P00_n1056,850
837,0,P00_n1063,852
838,0,P00_n1064,853
839,0,P00_n1057,849
840,0,P00_n1052,844
841,0,P00_n1065,851
842,0,P00_n1053,845
843,0,P00_n1054,843
844,0,P00_n1077,858
845,0,P00_n1076,854
846,0,P00_n1066,855
847,0,P00_n1067,857
848,0,P00_n1069,860
849,1,P00_n1073,undefined
850,0,P00_n1070,861
851,0,P00_n1068,856
852,0,P00_n1071,859
853,0,P00_n1078,863
854,0,P00_n1079,862
855,0,P00_n1072,864
856,1,P00_n1080,undefined
857,0,P00_n1081,867
858,0,P00_n1074,865
859,0,P00_n1082,866
860,0,P00_n1100,875
861,0,P00_n1099,871
862,0,P00_n1083,868
863,0,P00_n1089,876
864,0,P00_n1084,870
865,0,P00_n1086,874
866,0,P00_n1090,878
867,1,P00_n1092,undefined
868,0,P00_n1087,873
869,0,P00_n1085,869
870,0,P00_n1091,877
871,0,P00_n1088,872
872,0,P00_n1101,881
873,0,P00_n1102,880
874,0,P00_n1095,882
875,0,P00_n1113,885
876,1,P00_n1096,undefined
877,0,P00_n1114,884
878,1,P00_n1093,undefined
879,0,P00_n1097,883
880,0,P00_n1094,879
881,0,P00_n1116,889
882,0,P00_n1117,890
883,0,P00_n1115,888
884,0,P00_n1104,886
885,0,P00_n1107,892
886,1,P00_n1105,undefined
887,0,P00_n1106,887
888,0,P00_n1108,893
889,0,P00_n1109,891
890,0,P00_n1118,894
891,0,P00_n1119,895
892,0,P00_n1135,903
893,0,P00_n1136,904
894,0,P00_n1110,898
895,0,P00_n1120,900
896,0,P00_n1121,901
897,0,P00_n1123,907
898,1,P00_n1111,undefined
899,0,P00_n1112,897
900,0,P00_n1122,902
901,0,P00_n1138,910
902,0,P00_n1139,909
903,0,P00_n1137,905
904,0,P00_n1124,908
905,0,P00_n1125,906
906,0,P00_n1140,914
907,0,P00_n1141,915
908,0,P00_n1157,919
909,0,P00_n1132,916
910,0,P00_n1158,920
911,0,P00_n1129,913
912,0,P00_n1133,918
913,0,P00_n1142,921
914,0,P00_n1130,911
915,0,P00_n1143,923
916,0,P00_n1134,917
917,0,P00_n1131,912
918,0,P00_n1144,922
919,0,P00_n1160,929
920,0,P00_n1161,928
921,0,P00_n1159,924
922,0,P00_n1145,925
923,0,P00_n1146,927
924,0,P00_n1147,926
925,0,P00_n1162,934
926,0,P00_n1163,933
927,0,P00_n1179,939
928,0,P00_n1154,936
929,0,P00_n1180,938
930,0,P00_n1155,937
931,0,P00_n1164,940
932,0,P00_n1165,942
933,0,P00_n1156,935
934,0,P00_n1151,932
935,0,P00_n1166,941
936,0,P00_n1152,931
937,0,P00_n1153,930
938,0,P00_n1182,948
939,0,P00_n1183,947
940,0,P00_n1181,943
941,0,P00_n1167,946
942,0,P00_n1168,945
943,0,P00_n1169,944
944,0,P00_n1184,953
945,0,P00_n1185,952
946,0,P00_n1198,958
947,0,P00_n1176,955
948,0,P00_n1199,957
949,0,P00_n1177,956
950,0,P00_n1186,959
951,0,P00_n1187,961
952,0,P00_n1178,954
953,0,P00_n1173,951
954,0,P00_n1188,960
955,0,P00_n1174,950
956,0,P00_n1175,949
957,0,P00_n1201,967
958,0,P00_n1202,966
959,0,P00_n1200,962
960,0,P00_n1189,963
961,0,P00_n1190,964
962,0,P00_n1192,968
963,0,P00_n1193,970
964,0,P00_n1191,965
965,0,P00_n1194,969
966,0,P00_n1203,971
967,0,P00_n1204,972
968,0,P00_n1223,979
969,0,P00_n1195,973
970,0,P00_n1224,978
971,0,P00_n1196,974
972,0,P00_n1205,976
973,0,P00_n1206,977
974,0,P00_n1197,975
975,0,P00_n1207,980
976,0,P00_n1226,989
977,0,P00_n1227,988
978,0,P00_n1225,984
979,0,P00_n1208,981
980,0,P00_n1214,990
981,0,P00_n1209,982
982,0,P00_n1211,985
983,0,P00_n1215,991
984,0,P00_n1212,986
985,0,P00_n1210,983
986,0,P00_n1216,992
987,0,P00_n1213,987
988,0,P00_n1228,994
989,0,P00_n1229,993
990,0,P00_n1246,1005
991,0,P00_n1247,1003
992,0,P00_n1248,1002
993,0,P00_n1220,998
994,0,P00_n1249,1001
995,0,P00_n1217,997
996,0,P00_n1221,999
997,0,P00_n1218,995
998,0,P00_n1222,1000
999,0,P00_n1219,996
1000,0,P00_n1250,1010
1001,0,P00_n1252,1016
1002,0,P00_n1251,1011
1003,0,P00_n1253,1015
1004,0,P00_n1231,1007
1005,0,P00_n1232,1008
1006,0,P00_n1234,1012
1007,0,P00_n1235,1014
1008,0,P00_n1233,1009
1009,0,P00_n1236,1013
1010,0,P00_n1273,1030
1011,0,P00_n1274,1029
1012,0,P00_n1275,1028
1013,0,P00_n1276,1027
1014,0,P00_n1243,1021
1015,0,P00_n1240,1019
1016,0,P00_n1244,1023
1017,0,P00_n1241,1017
1018,0,P00_n1245,1022
1019,0,P00_n1242,1018
1020,0,P00_n1255,1025
1021,0,P00_n1256,1026
1022,0,P00_n1257,1024
1023,0,P00_n1277,1036
1024,0,P00_n1279,1041
1025,0,P00_n1278,1035
1026,0,P00_n1280,1039
1027,0,P00_n1258,1033
1028,0,P00_n1264,1042
1029,0,P00_n1259,1032
1030,0,P00_n1265,1043
1031,0,P00_n1260,1031
1032,0,P00_n1266,1040
1033,0,P00_n1261,1038
1034,1,P00_n1267,undefined
1035,0,P00_n1262,1037
1036,0,P00_n1263,1034
1037,0,P00_n1298,1051
1038,0,P00_n1299,1052
1039,0,P00_n1300,1050
1040,0,P00_n1301,1049
1041,0,P00_n1270,1046
1042,0,P00_n1271,1048
1043,0,P00_n1272,1047
1044,1,P00_n1268,undefined
1045,0,P00_n1269,1044
1046,0,P00_n1302,1056
1047,0,P00_n1304,1063
1048,0,P00_n1303,1057
1049,0,P00_n1305,1062
1050,0,P00_n1283,1054
1051,0,P00_n1284,1053
1052,0,P00_n1286,1059
1053,0,P00_n1287,1061
1054,0,P00_n1285,1055
1055,0,P00_n1288,1060
1056,0,P00_n1325,1075
1057,0,P00_n1326,1076
1058,0,P00_n1327,1071
1059,0,P00_n1328,1074
1060,0,P00_n1295,1067
1061,0,P00_n1292,1066
1062,0,P00_n1296,1069
1063,1,P00_n1311,undefined
1064,0,P00_n1293,1064
1065,0,P00_n1297,1068
1066,0,P00_n1294,1065
1067,0,P00_n1307,1070
1068,0,P00_n1308,1073
1069,0,P00_n1309,1072
1070,0,P00_n1329,1080
1071,0,P00_n1330,1089
1072,0,P00_n1331,1087
1073,0,P00_n1332,1085
1074,0,P00_n1333,1086
1075,0,P00_n1310,1078
1076,0,P00_n1316,1084
1077,0,P00_n1317,1079
1078,0,P00_n1312,1077
1079,0,P00_n1318,1088
1080,0,P00_n1313,1083
1081,1,P00_n1319,undefined
1082,0,P00_n1314,1082
1083,1,P00_n1320,undefined
1084,0,P00_n1315,1081
1085,0,P00_n1334,1092
1086,0,P00_n1351,1098
1087,0,P00_n1352,1097
1088,0,P00_n1353,1096
1089,0,P00_n1354,1095
1090,0,P00_n1322,1093
1091,1,P00_n1323,undefined
1092,0,P00_n1324,1094
1093,0,P00_n1321,1090
1094,0,P00_n1355,1103
1095,0,P00_n1357,1108
1096,0,P00_n1356,1102
1097,0,P00_n1358,1107
1098,0,P00_n1336,1100
1099,0,P00_n1337,1099
1100,0,P00_n1339,1104
1101,0,P00_n1340,1106
1102,0,P00_n1347,1110
1103,1,P00_n1343,undefined
1104,0,P00_n1338,1101
1105,0,P00_n1341,1105
1106,0,P00_n1378,1119
1107,0,P00_n1379,1118
1108,0,P00_n1380,1117
1109,0,P00_n1381,1116
