idx,matchtype,partid,ppartid
110,0,n130,103
111,0,n134,113
112,0,n131,104
113,0,n133,110
114,0,n132,108
115,0,n108,109
116,0,n106,105
117,0,n109,111
118,0,n107,107
119,0,n110,112
120,0,n105,106
121,0,n135,114
122,0,n136,118
123,0,n140,124
124,0,n137,117
125,1,n139,undefined
126,0,n138,120
127,0,n114,121
128,0,n112,116
129,0,n115,122
130,0,n113,119
131,0,n116,123
132,0,n111,115
133,0,n141,125
134,0,n142,126
135,0,n146,136
136,0,n143,127
137,0,n145,134
138,0,n144,132
139,0,n120,130
140,0,n118,129
141,0,n121,133
142,0,n119,131
143,0,n122,135
144,0,n117,128
145,0,n171,137
146,0,n172,140
147,0,n176,146
148,0,n178,150
149,0,n175,141
150,1,n173,undefined
151,0,n174,142
152,0,n150,144
153,0,n148,139
154,0,n151,145
155,0,n149,143
156,0,n152,147
157,0,n155,153
158,0,n147,138
159,0,n177,148
160,0,n182,157
161,0,n179,152
162,0,n181,156
163,0,n185,164
164,0,n187,168
165,0,n180,154
166,0,n156,155
167,0,n154,151
168,0,n157,158
169,0,n160,162
170,0,n158,159
171,0,n153,149
172,0,n183,160
173,0,n184,163
174,0,n188,169
175,0,n186,165
176,0,n162,167
177,0,n163,170
178,0,n161,166
179,0,n164,171
180,0,n159,161
181,0,n189,172
182,0,n190,174
183,0,n194,181
184,0,n191,176
185,0,n193,180
186,0,n220,186
187,0,n224,195
188,0,n226,196
189,0,n230,203
190,0,n232,207
191,0,n192,179
192,0,n168,178
193,0,n166,175
194,0,n169,182
195,0,n167,177
196,0,n170,183
197,0,n165,173
198,0,n219,184
199,0,n223,188
200,0,n227,198
201,1,n221,undefined
202,0,n222,190
203,0,n198,191
204,0,n196,187
205,0,n199,192
206,0,n197,189
207,0,n200,193
208,0,n203,201
209,0,n195,185
210,0,n225,194
211,0,n233,211
212,1,n229,undefined
213,0,n228,200
214,0,n204,202
215,0,n202,199
216,0,n205,204
217,0,n208,208
218,0,n206,205
219,0,n209,212
220,0,n201,197
221,0,n231,206
222,0,n236,214
223,1,n235,undefined
224,0,n234,210
225,0,n210,213
226,0,n211,215
227,0,n212,217
228,0,n207,209
229,0,n237,216
230,0,n238,219
231,0,n242,226
232,0,n239,221
233,1,n241,undefined
234,0,n240,223
235,0,n216,224
236,0,n214,220
237,0,n217,225
238,0,n215,222
239,0,n218,227
240,0,n213,218
241,0,n267,229
242,0,n268,231
243,0,n272,238
244,0,n269,232
245,0,n271,236
246,0,n270,234
247,0,n246,235
248,0,n244,230
249,0,n247,237
250,0,n245,233
251,0,n248,240
252,0,n243,228
253,0,n273,241
254,0,n274,243
255,0,n278,250
256,0,n275,246
257,0,n277,249
258,0,n276,247
259,0,n252,248
260,0,n250,244
261,0,n253,251
262,0,n251,245
263,0,n254,252
264,0,n249,242
265,0,n279,255
266,0,n280,254
267,0,n284,260
268,0,n281,258
269,1,n283,undefined
270,0,n282,257
271,0,n258,259
272,0,n256,253
273,1,n259,undefined
274,0,n257,261
275,0,n261,267
276,1,n260,undefined
277,0,n255,256
278,0,n285,262
279,0,n286,263
280,0,n290,270
281,0,n287,265
282,1,n289,undefined
283,0,n288,268
284,0,n264,266
285,0,n262,264
286,0,n265,269
287,0,n266,271
288,1,n263,undefined
289,0,n315,272
290,0,n316,275
291,0,n320,281
292,0,n317,276
293,1,n319,undefined
294,0,n318,279
295,0,n294,277
296,0,n292,274
297,0,n295,280
298,0,n293,278
299,0,n296,284
300,0,n291,273
301,0,n321,282
302,0,n322,285
303,0,n326,291
304,0,n323,287
305,1,n325,undefined
306,0,n324,289
307,0,n300,288
308,0,n298,286
309,0,n301,290
310,0,n302,292
311,1,n299,undefined
312,0,n297,283
313,0,n327,293
314,0,n328,295
315,0,n332,303
316,0,n329,302
317,1,n331,undefined
318,1,n330,undefined
319,0,n306,299
320,0,n307,300
321,0,n304,296
322,0,n308,301
323,0,n305,297
324,0,n303,294
325,0,n333,304
326,0,n334,306
327,0,n338,310
328,0,n335,309
329,0,n337,322
330,0,n312,308
331,0,n336,307
332,0,n313,313
333,1,n310,undefined
334,0,n311,312
335,0,n314,314
336,0,n309,311
337,0,n363,315
338,0,n364,316
339,0,n368,325
340,0,n370,328
341,0,n374,335
342,0,n376,341
343,0,n380,349
344,0,n382,351
345,0,n386,358
346,0,n365,318
347,0,n367,323
348,0,n342,320
349,1,n366,undefined
350,0,n340,317
351,0,n343,324
352,0,n346,329
353,0,n341,321
354,0,n344,331
355,1,n347,undefined
356,0,n339,319
357,0,n369,326
358,0,n371,330
359,0,n373,334
360,0,n377,343
361,0,n379,346
362,0,n372,333
363,0,n348,332
364,0,n349,337
365,0,n352,340
366,0,n350,336
367,0,n345,327
368,0,n375,338
369,1,n378,undefined
370,0,n354,345
371,0,n355,347
372,0,n356,348
373,0,n353,342
374,0,n351,339
375,0,n381,350
376,0,n383,353
377,0,n385,357
378,0,n360,355
379,0,n384,356
380,0,n358,352
381,0,n361,359
382,0,n359,354
383,0,n362,361
384,0,n357,360
385,0,n411,362
386,0,n412,365
387,0,n416,373
388,0,n418,374
389,0,n415,366
390,0,n419,376
391,1,n413,undefined
392,0,n414,368
393,0,n390,369
394,0,n388,364
395,0,n391,370
396,0,n389,367
397,0,n392,371
398,0,n395,377
399,0,n387,363
400,0,n417,372
401,0,n422,384
402,0,n425,386
403,1,n421,undefined
404,0,n420,378
405,0,n396,380
406,0,n394,375
407,0,n397,381
408,0,n400,385
409,0,n398,382
410,0,n401,387
411,0,n393,379
412,0,n423,383
413,0,n428,394
414,1,n424,undefined
415,1,n427,undefined
416,0,n426,388
417,0,n402,389
418,0,n403,391
419,0,n404,392
420,0,n399,390
421,0,n429,393
422,0,n434,401
423,1,n430,undefined
424,1,n431,undefined
425,1,n433,undefined
426,0,n432,397
427,0,n408,398
428,0,n406,395
429,0,n409,400
430,0,n407,396
431,0,n410,402
432,0,n405,399
433,0,n459,403
434,0,n460,405
435,0,n464,413
436,1,n461,undefined
437,1,n463,undefined
438,0,n462,408
439,0,n438,409
440,0,n436,406
441,0,n439,410
442,0,n437,407
443,0,n440,411
444,0,n435,404
445,0,n465,412
446,0,n466,414
447,0,n470,421
448,1,n467,undefined
449,1,n469,undefined
450,0,n468,418
451,0,n444,419
452,0,n442,416
453,0,n445,420
454,0,n443,417
455,0,n446,422
456,0,n441,415
457,0,n471,423
458,0,n472,424
459,0,n476,434
460,0,n473,426
461,1,n475,undefined
462,0,n474,428
463,0,n450,429
464,0,n448,425
465,0,n451,431
466,0,n449,427
467,0,n452,432
468,0,n447,430
469,0,n477,433
470,0,n478,435
471,0,n482,443
472,0,n479,438
473,1,n481,undefined
474,0,n480,440
475,0,n456,441
476,0,n454,437
477,0,n457,442
478,0,n455,439
479,0,n458,444
480,0,n453,436
481,0,n507,445
482,0,n508,446
483,0,n512,456
484,0,n509,448
485,0,n511,455
486,0,n510,452
487,0,n486,450
488,0,n484,447
489,0,n487,453
490,0,n485,449
491,0,n488,454
492,0,n483,451
493,0,n513,458
494,0,n514,459
495,0,n518,468
496,0,n515,461
497,0,n517,465
498,0,n516,463
499,0,n492,464
500,0,n490,460
501,0,n493,466
502,0,n491,462
503,0,n494,467
504,0,n489,457
505,0,n519,470
506,0,n520,471
507,0,n524,479
508,0,n521,472
509,0,n523,477
510,0,n522,475
511,0,n498,476
512,0,n496,473
513,0,n499,478
514,0,n497,474
515,0,n500,480
516,0,n495,469
517,0,n525,481
518,0,n526,483
519,0,n530,491
520,0,n527,485
521,1,n529,undefined
522,0,n528,488
523,0,n504,487
524,0,n502,484
525,0,n505,489
526,0,n503,486
527,0,n506,490
528,0,n501,482
529,0,n555,493
530,0,n556,495
531,0,n560,501
532,0,n557,496
533,0,n559,500
534,0,n558,497
535,0,n534,499
536,0,n532,494
537,0,n535,502
538,0,n533,498
539,0,n536,503
540,0,n531,492
541,0,n561,504
542,0,n562,507
543,0,n566,513
544,0,n563,508
545,0,n565,512
546,0,n569,520
547,0,n571,524
548,0,n564,510
549,0,n540,509
550,0,n538,506
551,0,n541,514
552,0,n544,518
553,0,n539,511
554,0,n542,515
555,0,n537,505
556,0,n567,516
557,0,n568,519
558,0,n572,525
559,0,n570,522
560,0,n546,523
561,0,n547,526
562,0,n545,521
563,0,n548,527
564,0,n543,517
565,0,n573,528
566,0,n574,531
567,0,n578,538
568,0,n575,532
569,0,n577,536
570,0,n576,535
571,0,n552,534
572,0,n550,530
573,0,n553,537
574,0,n551,533
575,0,n554,539
576,0,n549,529
577,0,n603,540
578,0,n604,542
579,0,n608,549
580,0,n610,552
581,0,n607,544
582,0,n611,554
583,1,n605,undefined
584,0,n606,546
585,0,n582,547
586,0,n580,543
587,0,n583,548
588,0,n581,545
589,0,n584,550
590,0,n579,541
591,0,n609,551
592,0,n614,560
593,0,n616,564
594,1,n613,undefined
595,0,n612,557
596,0,n588,558
597,0,n586,555
598,0,n589,559
599,0,n592,566
600,0,n587,556
601,0,n590,561
602,0,n585,553
603,0,n615,562
604,0,n620,572
605,0,n617,570
606,1,n619,undefined
607,0,n618,568
608,0,n594,571
609,0,n595,573
610,0,n593,567
611,0,n596,574
612,0,n591,565
613,0,n621,575
614,0,n622,577
615,0,n626,585
616,0,n623,579
617,0,n625,583
618,0,n624,581
619,0,n600,582
620,0,n598,578
621,0,n601,584
622,0,n599,580
623,0,n602,586
624,0,n597,576
625,0,n651,588
626,0,n652,592
627,0,n656,597
628,0,n653,590
629,0,n655,595
630,0,n654,593
631,0,n630,594
632,0,n628,589
633,0,n631,596
634,0,n629,591
635,0,n632,598
636,0,n627,587
637,0,n657,599
638,0,n658,603
639,0,n662,608
640,0,n659,606
641,1,n661,undefined
642,0,n660,605
643,0,n636,604
644,0,n634,600
645,0,n637,607
646,0,n635,602
647,0,n638,609
648,0,n633,601
649,0,n663,610
650,0,n664,613
651,0,n668,619
652,0,n665,614
653,1,n667,undefined
654,0,n666,616
655,0,n642,617
656,0,n640,612
657,0,n643,618
658,0,n641,615
659,0,n644,620
660,0,n639,611
661,0,n669,621
662,0,n670,623
663,0,n674,629
664,0,n671,626
665,1,n673,undefined
666,0,n672,627
667,0,n648,628
668,0,n646,622
669,0,n649,630
670,0,n647,625
671,0,n650,631
672,0,n645,624
673,0,n699,632
674,0,n700,635
675,0,n704,642
676,0,n701,636
677,1,n703,undefined
678,0,n702,638
679,0,n678,639
680,0,n676,634
681,0,n679,640
682,0,n677,637
683,0,n680,641
684,0,n675,633
685,0,n705,644
686,0,n706,646
687,0,n710,653
688,0,n707,647
689,0,n709,651
690,0,n708,649
691,0,n684,650
692,0,n682,645
693,0,n685,652
694,0,n683,648
695,0,n686,654
696,0,n681,643
697,0,n711,656
698,0,n712,658
699,0,n716,664
700,0,n713,659
701,0,n715,662
702,1,n714,undefined
703,0,n690,663
704,0,n688,657
705,0,n691,666
706,0,n689,660
707,0,n692,665
708,0,n687,655
709,0,n717,668
710,0,n718,670
711,0,n722,675
712,0,n719,671
713,1,n721,undefined
714,1,n720,undefined
715,0,n696,674
716,0,n694,669
717,0,n697,676
718,0,n695,672
719,1,n698,undefined
720,0,n693,667
721,0,n747,677
722,0,n748,681
723,0,n752,688
724,0,n749,680
725,0,n751,685
726,0,n750,683
727,0,n726,684
728,0,n724,679
729,0,n727,686
730,0,n725,682
731,0,n728,687
732,0,n723,678
733,0,n753,690
734,0,n754,694
735,0,n758,700
736,0,n760,706
737,0,n755,692
738,0,n757,697
739,0,n756,696
740,0,n732,695
741,0,n730,691
742,0,n733,698
743,0,n731,693
744,0,n734,699
745,0,n729,689
746,0,n759,702
747,0,n764,712
748,0,n761,704
749,0,n763,709
750,0,n762,708
751,0,n738,707
752,0,n736,703
753,0,n739,710
754,0,n737,705
755,0,n740,711
756,0,n735,701
757,0,n765,713
758,0,n766,716
759,2,undefined,722
760,0,n767,717
761,0,n769,721
762,0,n768,719
763,0,n744,720
764,0,n742,715
765,0,n745,723
766,0,n743,718
767,0,n746,724
768,0,n741,714
769,0,n794,725
770,0,n795,728
771,0,n797,733
772,0,n799,738
773,0,n796,731
774,0,n773,730
775,0,n771,726
776,0,n774,732
777,0,n777,737
778,0,n772,729
779,0,n775,734
780,0,n778,739
781,0,n770,727
782,0,n798,735
783,0,n801,743
784,0,n800,741
785,0,n779,740
786,0,n780,742
787,0,n781,745
788,0,n776,736
789,0,n802,744
790,0,n803,748
791,0,n805,751
792,0,n804,750
793,0,n785,749
794,0,n783,747
795,0,n786,752
796,0,n787,754
797,1,n784,undefined
798,0,n782,746
799,0,n806,753
800,0,n807,756
801,0,n809,762
802,0,n808,759
803,0,n791,760
804,0,n789,755
805,0,n792,761
806,0,n790,757
807,0,n793,764
808,0,n788,758
809,0,n834,763
810,0,n835,766
811,0,n837,770
812,0,n836,769
813,0,n813,767
814,0,n811,765
815,0,n814,771
816,0,n812,773
817,1,n815,undefined
818,0,n810,768
819,0,n824,789
820,1,n827,undefined
821,0,n838,772
822,0,n839,775
823,0,n841,781
824,0,n840,778
825,0,n819,779
826,0,n817,776
827,0,n820,780
828,0,n818,777
829,0,n821,782
830,0,n816,774
831,0,n842,783
832,0,n843,785
833,0,n845,790
834,0,n844,787
835,0,n825,788
836,0,n823,786
837,0,n826,791
838,0,n822,784
839,0,n846,794
840,0,n847,793
841,0,n849,798
842,0,n848,796
843,0,n831,797
844,0,n829,795
845,0,n832,800
846,0,n833,801
847,1,n830,undefined
848,0,n828,792
849,0,n874,802
850,0,n875,803
851,0,n877,809
852,0,n876,806
853,0,n853,807
854,0,n851,804
855,0,n854,810
856,0,n852,805
857,0,n855,811
858,0,n850,808
859,0,n878,812
860,0,n879,813
861,0,n881,820
862,0,n880,818
863,0,n859,817
864,0,n857,814
865,0,n860,819
866,0,n858,816
867,0,n861,821
868,0,n856,815
869,0,n882,822
870,0,n883,825
871,0,n885,829
872,0,n884,826
873,0,n865,828
874,0,n863,824
875,0,n866,830
876,0,n864,827
877,0,n867,831
878,0,n862,823
879,0,n886,832
880,0,n887,833
881,0,n889,839
882,0,n888,836
883,0,n871,838
884,0,n869,834
885,0,n872,840
886,0,n870,835
887,0,n873,841
888,0,n868,837
889,0,n914,842
890,0,n915,844
891,0,n917,849
892,0,n916,847
893,0,n893,846
894,0,n891,843
895,0,n894,851
896,0,n892,845
897,0,n895,850
898,0,n890,848
899,0,n918,852
900,0,n919,855
901,0,n921,860
902,0,n920,856
903,0,n899,858
904,0,n897,854
905,0,n900,859
906,0,n898,857
907,0,n901,861
908,0,n896,853
909,0,n922,863
910,0,n923,865
911,0,n925,870
912,0,n924,866
913,0,n905,867
914,0,n906,869
915,1,n903,undefined
916,0,n904,864
917,0,n907,868
918,0,n910,871
919,0,n913,880
920,0,n902,862
921,0,n926,873
922,0,n927,874
923,0,n929,879
924,0,n928,877
925,0,n911,876
926,0,n909,875
927,0,n912,878
928,0,n908,872
929,0,n954,882
930,0,n955,884
931,0,n957,890
932,0,n956,888
933,0,n933,887
934,0,n931,883
935,0,n934,889
936,0,n932,885
937,0,n935,891
938,0,n930,886
939,0,n958,892
940,0,n959,893
941,0,n961,899
942,0,n960,896
943,0,n939,898
944,0,n937,894
945,0,n940,901
946,0,n938,897
947,0,n941,902
948,0,n936,895
949,0,n962,903
950,0,n963,905
951,0,n965,911
952,0,n964,908
953,1,n945,undefined
954,0,n943,906
955,0,n946,910
956,0,n944,907
957,0,n947,912
958,0,n942,904
959,0,n966,913
960,0,n967,915
961,0,n970,921
962,0,n969,920
963,0,n968,917
964,0,n951,919
965,0,n949,916
966,0,n952,922
967,0,n950,918
968,0,n953,923
969,0,n948,914
970,0,n995,928
971,0,n1000,933
972,1,n996,undefined
973,0,n997,926
974,0,n999,931
975,0,n998,929
976,0,n974,930
977,0,n972,925
978,0,n975,932
979,0,n973,927
980,0,n976,934
981,0,n971,924
982,0,n1001,938
983,0,n1002,935
984,0,n1006,945
985,0,n1003,937
986,0,n1005,943
987,0,n1004,942
988,0,n980,939
989,0,n978,936
990,0,n981,944
991,0,n979,941
992,0,n982,946
993,0,n977,940
994,0,n1007,948
995,0,n1008,949
996,0,n1012,956
997,0,n1009,951
998,0,n1011,955
999,0,n1010,953
1000,0,n986,954
1001,0,n984,950
1002,0,n987,957
1003,0,n985,952
1004,0,n988,958
1005,0,n983,947
1006,0,n1013,959
1007,0,n1014,961
1008,0,n1018,968
1009,0,n1015,966
1010,1,n1017,undefined
1011,0,n1016,965
1012,0,n992,964
1013,0,n990,960
1014,0,n993,967
1015,0,n991,963
1016,0,n994,969
1017,0,n989,962
1018,0,n1043,973
1019,0,n1044,971
1020,0,n1048,979
1021,0,n1045,977
1022,1,n1047,undefined
1023,0,n1046,975
1024,0,n1022,976
1025,0,n1020,972
1026,0,n1023,978
1027,0,n1021,974
1028,0,n1024,980
1029,0,n1019,970
1030,0,n1049,981
1031,0,n1050,983
1032,0,n1054,991
1033,0,n1051,985
1034,0,n1053,989
1035,0,n1052,988
1036,0,n1028,984
1037,0,n1026,982
1038,0,n1029,990
1039,0,n1027,986
1040,0,n1030,992
1041,0,n1025,987
1042,0,n1055,993
1043,0,n1056,995
1044,0,n1060,1001
1045,0,n1057,1000
1046,1,n1059,undefined
1047,0,n1058,998
1048,0,n1034,999
1049,0,n1032,996
1050,0,n1035,1002
1051,0,n1033,997
1052,0,n1036,1003
1053,0,n1031,994
1054,0,n1061,1004
1055,0,n1062,1006
1056,0,n1066,1012
1057,0,n1063,1010
1058,1,n1065,undefined
1059,0,n1064,1009
1060,0,n1040,1011
1061,0,n1038,1007
1062,0,n1041,1013
1063,0,n1039,1008
1064,0,n1042,1014
1065,0,n1037,1005
1066,0,n1091,1015
1067,0,n1092,1018
1068,0,n1096,1023
1069,0,n1093,1022
1070,1,n1095,undefined
1071,0,n1094,1020
1072,0,n1070,1021
1073,0,n1068,1017
1074,0,n1071,1024
1075,0,n1069,1019
1076,0,n1072,1026
1077,0,n1067,1016
1078,0,n1097,1025
1079,0,n1098,1028
1080,0,n1102,1034
1081,0,n1101,1031
1082,1,n1099,undefined
1083,0,n1100,1033
1084,0,n1076,1027
1085,0,n1077,1035
1086,1,n1074,undefined
1087,0,n1075,1032
1088,0,n1078,1037
1089,0,n1073,1029
1090,0,n1103,1036
1091,0,n1108,1044
1092,1,n1104,undefined
1093,0,n1105,1043
1094,1,n1107,undefined
1095,0,n1106,1041
1096,0,n1082,1042
1097,0,n1080,1039
1098,0,n1083,1045
1099,0,n1081,1040
1100,0,n1084,1046
1101,0,n1079,1038
1102,0,n1109,1047
1103,0,n1110,1048
1104,0,n1114,1057
1105,0,n1111,1050
1106,0,n1113,1055
1107,0,n1112,1052
1108,0,n1088,1053
1109,0,n1086,1049
1110,0,n1089,1056
1111,0,n1087,1054
1112,0,n1090,1058
1113,0,n1085,1051
1114,0,n1139,1059
1115,0,n1140,1061
1116,0,n1144,1069
1117,0,n1141,1066
1118,1,n1143,undefined
1119,0,n1142,1065
1120,0,n1118,1064
1121,0,n1116,1060
1122,0,n1119,1067
1123,0,n1117,1063
1124,0,n1120,1068
1125,0,n1115,1062
1126,0,n1145,1070
1127,0,n1146,1072
1128,0,n1150,1078
1129,0,n1147,1076
1130,1,n1149,undefined
1131,0,n1148,1075
1132,0,n1124,1077
1133,0,n1122,1073
1134,0,n1125,1079
1135,0,n1123,1074
1136,0,n1126,1080
1137,0,n1121,1071
1138,0,n1151,1081
1139,0,n1152,1083
1140,0,n1156,1091
1141,0,n1153,1085
1142,0,n1155,1090
1143,0,n1154,1087
1144,0,n1130,1088
1145,0,n1128,1084
1146,0,n1131,1089
1147,0,n1129,1086
1148,0,n1132,1092
1149,0,n1127,1082
1150,0,n1157,1094
1151,0,n1158,1096
1152,0,n1162,1102
1153,0,n1159,1097
1154,0,n1161,1101
1155,0,n1160,1099
1156,0,n1136,1100
1157,0,n1134,1095
1158,0,n1137,1103
1159,0,n1135,1098
1160,0,n1138,1104
1161,0,n1133,1093
1162,0,n1187,1105
1163,0,n1188,1108
1164,0,n1192,1115
1165,0,n1194,1120
1166,0,n1189,1109
1167,0,n1191,1114
1168,0,n1190,1112
1169,0,n1166,1110
1170,0,n1164,1107
1171,0,n1167,1113
1172,0,n1165,1111
1173,0,n1168,1116
1174,0,n1163,1106
1175,0,n1193,1118
1176,0,n1198,1126
1177,0,n1195,1125
1178,1,n1197,undefined
1179,0,n1196,1124
1180,0,n1172,1123
1181,0,n1170,1121
1182,0,n1173,1127
1183,0,n1171,1122
1184,0,n1174,1128
1185,0,n1169,1119
1186,0,n1199,1130
1187,0,n1200,1133
1188,0,n1204,1138
1189,0,n1201,1132
1190,0,n1203,1137
1191,0,n1202,1136
1192,0,n1178,1135
1193,0,n1176,1131
1194,0,n1179,1139
1195,0,n1177,1134
1196,0,n1180,1140
1197,0,n1175,1129
1198,0,n1205,1141
1199,0,n1206,1142
1200,0,n1210,1150
1201,0,n1207,1145
1202,0,n1209,1149
1203,0,n1208,1147
1204,0,n1184,1146
1205,0,n1182,1143
1206,0,n1185,1151
1207,0,n1183,1148
1208,0,n1186,1152
1209,0,n1181,1144
1210,0,n1235,1153
1211,0,n1236,1156
1212,0,n1240,1161
1213,0,n1239,1157
1214,1,n1237,undefined
1215,0,n1238,1160
1216,0,n1214,1159
1217,0,n1212,1155
1218,0,n1215,1162
1219,0,n1213,1158
1220,0,n1216,1163
1221,0,n1211,1154
1222,0,n1241,1165
1223,0,n1242,1166
1224,0,n1246,1172
1225,0,n1243,1171
1226,1,n1245,undefined
1227,0,n1244,1168
1228,0,n1220,1170
1229,0,n1218,1167
1230,0,n1221,1173
1231,0,n1219,1169
1232,0,n1222,1174
1233,0,n1217,1164
1234,1,n1247,undefined
1235,0,n1248,1177
1236,0,n1252,1181
1237,0,n1249,1180
1238,1,n1251,undefined
1239,0,n1250,1179
1240,1,n1226,undefined
1241,0,n1224,1176
1242,0,n1227,1182
1243,0,n1225,1178
1244,0,n1228,1183
1245,0,n1223,1175
1246,0,n1253,1184
1247,0,n1254,1185
1248,0,n1258,1191
1249,0,n1255,1189
1250,1,n1257,undefined
1251,0,n1256,1188
1252,0,n1232,1192
1253,0,n1230,1186
1254,0,n1233,1193
1255,0,n1231,1187
1256,0,n1234,1194
1257,0,n1229,1190
1258,0,n1283,1195
1259,0,n1284,1196
1260,0,n1288,1204
1261,0,n1287,1202
1262,1,n1285,undefined
1263,0,n1262,1200
1264,0,n1286,1201
1265,0,n1260,1197
1266,0,n1263,1203
1267,0,n1261,1198
1268,0,n1264,1207
1269,0,n1259,1199
1270,0,n1289,1205
1271,0,n1290,1208
1272,0,n1294,1214
1273,0,n1291,1210
1274,1,n1293,undefined
1275,0,n1268,1211
1276,0,n1292,1213
1277,0,n1266,1209
1278,0,n1269,1215
1279,0,n1267,1212
1280,0,n1270,1219
1281,0,n1265,1206
1282,0,n1295,1216
1283,0,n1296,1221
1284,0,n1300,1227
1285,0,n1297,1223
1286,0,n1299,1226
1287,0,n1274,1225
1288,0,n1298,1224
1289,0,n1272,1220
1290,0,n1275,1228
1291,0,n1273,1222
1292,0,n1276,1229
1293,0,n1271,1218
1294,0,n1301,1230
1295,0,n1302,1232
1296,0,n1306,1237
1297,0,n1303,1236
1298,1,n1305,undefined
1299,0,n1280,1234
1300,0,n1304,1238
1301,0,n1278,1233
1302,0,n1281,1239
1303,0,n1279,1235
1304,0,n1282,1240
1305,0,n1277,1231
1306,0,n1331,1241
1307,0,n1332,1244
1308,0,n1334,1250
1309,0,n1333,1248
1310,0,n1310,1247
1311,0,n1308,1243
1312,0,n1311,1249
1313,0,n1309,1245
1314,0,n1312,1251
1315,0,n1307,1246
1316,0,n1335,1252
1317,0,n1339,1260
1318,0,n1336,1253
1319,0,n1338,1257
1320,0,n1337,1255
1321,0,n1316,1258
1322,0,n1314,1254
1323,0,n1317,1261
1324,0,n1315,1259
1325,0,n1318,1262
1326,0,n1313,1256
1327,0,n1340,1263
1328,0,n1341,1266
1329,0,n1343,1272
1330,0,n1342,1271
1331,0,n1322,1268
1332,0,n1320,1265
1333,0,n1323,1269
1334,0,n1321,1267
1335,0,n1324,1270
1336,0,n1319,1264
1337,0,n1344,1274
1338,0,n1348,1281
1339,0,n1345,1275
1340,0,n1347,1280
1341,0,n1346,1278
1342,0,n1328,1282
1343,0,n1326,1277
1344,0,n1329,1283
1345,0,n1327,1279
1346,0,n1330,1284
1347,0,n1325,1276
1348,0,n1373,1285
1349,0,n1374,1288
1350,0,n1378,1294
1351,0,n1380,1299
1352,0,n1375,1292
1353,0,n1377,1295
1354,0,n1376,1291
1355,0,n1352,1290
1356,0,n1350,1287
1357,0,n1353,1293
1358,0,n1351,1289
1359,0,n1354,1296
1360,0,n1349,1286
1361,1,n1379,undefined
1362,0,n1384,1306
1363,0,n1381,1305
1364,0,n1383,1315
1365,0,n1382,1302
1366,0,n1358,1303
1367,0,n1356,1300
1368,0,n1359,1307
1369,0,n1357,1301
1370,0,n1360,1308
1371,0,n1355,1298
1372,0,n1385,1309
1373,0,n1390,1316
1374,1,n1386,undefined
1375,1,n1387,undefined
1376,1,n1389,undefined
1377,0,n1388,1313
1378,0,n1364,1314
1379,0,n1362,1311
1380,0,n1365,1317
1381,0,n1363,1312
1382,0,n1366,1318
1383,0,n1361,1310
1384,0,n1391,1319
1385,0,n1392,1320
1386,0,n1396,1328
1387,1,n1393,undefined
1388,1,n1395,undefined
1389,0,n1394,1325
1390,0,n1370,1324
1391,0,n1368,1321
1392,0,n1371,1327
1393,0,n1369,1323
1394,0,n1372,1329
1395,0,n1367,1322
1396,0,n1421,1330
1397,0,n1422,1333
1398,0,n1426,1339
1399,0,n1425,1338
1400,1,n1423,undefined
1401,0,n1424,1336
1402,0,n1400,1335
1403,0,n1398,1332
1404,0,n1401,1337
