onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
14.333333,0.33333334,14.333333,0.33333334,86,2,73,1,n151,14.0,8.826113
14.333333,0.33333334,14.333333,0.33333334,86,2,82,1,n152,14.0,8.826113
14.333333,0.33333334,14.333333,0.33333334,86,2,56,5,n174,14.0,8.826113
14.333333,0.33333334,14.333333,0.33333334,86,2,65,5,n175,14.0,8.826113
14.666667,0.33333334,14.666667,0.33333334,88,2,70,1,n153,14.0,8.826113
14.666667,0.33333334,14.666667,0.33333334,88,2,78,1,n154,14.0,8.826113
14.666667,0.33333334,14.666667,0.33333334,88,2,58,5,n176,14.0,8.826113
14.666667,0.33333334,14.666667,0.33333334,88,2,66,5,n177,14.0,8.826113
15.0,0.33333334,15.0,0.33333334,90,2,72,1,n155,15.0,9.358297
15.0,0.33333334,15.0,0.33333334,90,2,80,1,n156,15.0,9.358297
15.0,0.33333334,15.0,0.33333334,90,2,54,5,n178,15.0,9.358297
15.0,0.33333334,15.0,0.33333334,90,2,63,5,n179,15.0,9.358297
15.333333,0.33333334,15.333333,0.33333334,92,2,68,1,n157,15.0,9.358297
15.333333,0.33333334,15.333333,0.33333334,92,2,77,1,n158,15.0,9.358297
15.333333,0.33333334,15.333333,0.33333334,92,2,56,5,n180,15.0,9.358297
15.333333,0.33333334,15.333333,0.33333334,92,2,65,5,n181,15.0,9.358297
15.666667,0.33333334,15.666667,0.33333334,94,2,70,1,n159,15.0,9.358297
15.666667,0.33333334,15.666667,0.33333334,94,2,78,1,n160,15.0,9.358297
15.666667,0.33333334,15.666667,0.33333334,94,2,53,5,n182,15.0,9.358297
15.666667,0.33333334,15.666667,0.33333334,94,2,65,5,n183,15.0,9.358297
16.0,0.33333334,16.0,0.33333334,96,2,66,1,n184,16.0,10.010674
16.0,0.33333334,16.0,0.33333334,96,2,75,1,n185,16.0,10.010674
16.0,0.33333334,16.0,0.33333334,96,2,32,5,n208,16.0,10.010674
16.333334,0.33333334,16.333334,0.33333334,98,2,68,1,n186,16.0,10.010674
16.333334,0.33333334,16.333334,0.33333334,98,2,77,1,n187,16.0,10.010674
16.333334,0.33333334,16.333334,0.33333334,98,2,48,5,n209,16.0,10.010674
16.333334,0.33333334,16.333334,0.33333334,98,2,56,5,n210,16.0,10.010674
16.666666,0.33333334,16.666666,0.33333334,100,2,66,1,n188,16.0,10.010674
16.666666,0.33333334,16.666666,0.33333334,100,2,75,1,n189,16.0,10.010674
16.666666,0.33333334,16.666666,0.33333334,100,2,51,5,n211,16.0,10.010674
16.666666,0.33333334,16.666666,0.33333334,100,2,60,5,n212,16.0,10.010674
17.0,0.33333334,17.0,0.33333334,102,2,68,1,n190,17.0,10.5361805
17.0,0.33333334,17.0,0.33333334,102,2,77,1,n191,17.0,10.5361805
17.0,0.33333334,17.0,0.33333334,102,2,56,5,n213,17.0,10.5361805
17.0,0.33333334,17.0,0.33333334,102,2,63,5,n214,17.0,10.5361805
17.333334,0.33333334,17.333334,0.33333334,104,2,66,1,n192,17.0,10.5361805
17.333334,0.33333334,17.333334,0.33333334,104,2,75,1,n193,17.0,10.5361805
17.333334,0.33333334,17.333334,0.33333334,104,2,51,5,n215,17.0,10.5361805
17.333334,0.33333334,17.333334,0.33333334,104,2,60,5,n216,17.0,10.5361805
17.666666,0.33333334,17.666666,0.33333334,106,2,68,1,n194,17.0,10.5361805
17.666666,0.33333334,17.666666,0.33333334,106,2,77,1,n195,17.0,10.5361805
17.666666,0.33333334,17.666666,0.33333334,106,2,48,5,n217,17.0,10.5361805
17.666666,0.33333334,17.666666,0.33333334,106,2,56,5,n218,17.0,10.5361805
18.0,0.33333334,18.0,0.33333334,108,2,65,1,n196,18.0,10.998921
18.0,0.33333334,18.0,0.33333334,108,2,73,1,n197,18.0,10.998921
18.0,0.33333334,18.0,0.33333334,108,2,37,5,n219,18.0,10.998921
18.333334,0.33333334,18.333334,0.33333334,110,2,66,1,n198,18.0,10.998921
18.333334,0.33333334,18.333334,0.33333334,110,2,75,1,n199,18.0,10.998921
18.333334,0.33333334,18.333334,0.33333334,110,2,48,5,n220,18.0,10.998921
18.333334,0.33333334,18.333334,0.33333334,110,2,56,5,n221,18.0,10.998921
18.666666,0.33333334,18.666666,0.33333334,112,2,67,1,n200,18.0,10.998921
18.666666,0.33333334,18.666666,0.33333334,112,2,76,1,n201,18.0,10.998921
18.666666,0.33333334,18.666666,0.33333334,112,2,53,5,n222,18.0,10.998921
18.666666,0.33333334,18.666666,0.33333334,112,2,61,5,n223,18.0,10.998921
19.0,0.33333334,19.0,0.33333334,114,2,70,1,n202,19.0,11.46767
19.0,0.33333334,19.0,0.33333334,114,2,78,1,n203,19.0,11.46767
19.0,0.33333334,19.0,0.33333334,114,2,49,5,n224,19.0,11.46767
19.0,0.33333334,19.0,0.33333334,114,2,56,5,n225,19.0,11.46767
19.333334,0.33333334,19.333334,0.33333334,116,2,68,1,n204,19.0,11.46767
19.333334,0.33333334,19.333334,0.33333334,116,2,77,1,n205,19.0,11.46767
19.333334,0.33333334,19.333334,0.33333334,116,2,53,5,n226,19.0,11.46767
19.333334,0.33333334,19.333334,0.33333334,116,2,61,5,n227,19.0,11.46767
19.666666,0.33333334,19.666666,0.33333334,118,2,65,1,n206,19.0,11.46767
19.666666,0.33333334,19.666666,0.33333334,118,2,73,1,n207,19.0,11.46767
19.666666,0.33333334,19.666666,0.33333334,118,2,49,5,n228,19.0,11.46767
19.666666,0.33333334,19.666666,0.33333334,118,2,56,5,n229,19.0,11.46767
20.0,0.33333334,20.0,0.33333334,120,2,68,1,n230,20.0,11.945768
20.0,0.33333334,20.0,0.33333334,120,2,77,1,n231,20.0,11.945768
20.0,0.33333334,20.0,0.33333334,120,2,44,5,n253,20.0,11.945768
20.333334,0.33333334,20.333334,0.33333334,122,2,66,1,n232,20.0,11.945768
20.333334,0.33333334,20.333334,0.33333334,122,2,75,1,n233,20.0,11.945768
20.333334,0.33333334,20.333334,0.33333334,122,2,48,5,n254,20.0,11.945768
20.333334,0.33333334,20.333334,0.33333334,122,2,56,5,n255,20.0,11.945768
20.666666,0.33333334,20.666666,0.33333334,124,2,68,1,n234,20.0,11.945768
20.666666,0.33333334,20.666666,0.33333334,124,2,77,1,n235,20.0,11.945768
20.666666,0.33333334,20.666666,0.33333334,124,2,51,5,n256,20.0,11.945768
20.666666,0.33333334,20.666666,0.33333334,124,2,60,5,n257,20.0,11.945768
21.0,0.33333334,21.0,0.33333334,126,2,66,1,n236,21.0,12.409843
21.0,0.33333334,21.0,0.33333334,126,2,75,1,n237,21.0,12.409843
21.0,0.33333334,21.0,0.33333334,126,2,56,5,n258,21.0,12.409843
21.0,0.33333334,21.0,0.33333334,126,2,63,5,n259,21.0,12.409843
21.333334,0.33333334,21.333334,0.33333334,128,2,68,1,n238,21.0,12.409843
21.333334,0.33333334,21.333334,0.33333334,128,2,77,1,n239,21.0,12.409843
21.333334,0.33333334,21.333334,0.33333334,128,2,51,5,n260,21.0,12.409843
21.333334,0.33333334,21.333334,0.33333334,128,2,60,5,n261,21.0,12.409843
21.666666,0.33333334,21.666666,0.33333334,130,2,66,1,n240,21.0,12.409843
21.666666,0.33333334,21.666666,0.33333334,130,2,75,1,n241,21.0,12.409843
21.666666,0.33333334,21.666666,0.33333334,130,2,48,5,n262,21.0,12.409843
21.666666,0.33333334,21.666666,0.33333334,130,2,56,5,n263,21.0,12.409843
22.0,0.33333334,22.0,0.33333334,132,2,65,1,n242,22.0,12.8619
22.0,0.33333334,22.0,0.33333334,132,2,73,1,n243,22.0,12.8619
22.0,0.33333334,22.0,0.33333334,132,2,37,5,n264,22.0,12.8619
22.333334,0.33333334,22.333334,0.33333334,134,2,75,1,n244,22.0,12.8619
22.333334,0.33333334,22.333334,0.33333334,134,2,49,5,n265,22.0,12.8619
22.333334,0.33333334,22.333334,0.33333334,134,2,56,5,n266,22.0,12.8619
22.666666,0.33333334,22.666666,0.33333334,136,2,67,1,n245,22.0,12.8619
22.666666,0.33333334,22.666666,0.33333334,136,2,76,1,n246,22.0,12.8619
22.666666,0.33333334,22.666666,0.33333334,136,2,53,5,n267,22.0,12.8619
22.666666,0.33333334,22.666666,0.33333334,136,2,61,5,n268,22.0,12.8619
23.0,0.33333334,23.0,0.33333334,138,2,70,1,n247,23.0,13.339997
23.0,0.33333334,23.0,0.33333334,138,2,78,1,n248,23.0,13.339997
23.0,0.33333334,23.0,0.33333334,138,2,49,5,n269,23.0,13.339997
23.0,0.33333334,23.0,0.33333334,138,2,56,5,n270,23.0,13.339997
23.333334,0.33333334,23.333334,0.33333334,140,2,68,1,n249,23.0,13.339997
23.333334,0.33333334,23.333334,0.33333334,140,2,77,1,n250,23.0,13.339997
23.333334,0.33333334,23.333334,0.33333334,140,2,53,5,n271,23.0,13.339997
23.333334,0.33333334,23.333334,0.33333334,140,2,61,5,n272,23.0,13.339997
23.666666,0.33333334,23.666666,0.33333334,142,2,65,1,n251,23.0,13.339997
23.666666,0.33333334,23.666666,0.33333334,142,2,73,1,n252,23.0,13.339997
23.666666,0.33333334,23.666666,0.33333334,142,2,49,5,n273,23.0,13.339997
23.666666,0.33333334,23.666666,0.33333334,142,2,56,5,n274,23.0,13.339997
24.0,0.33333334,24.0,0.33333334,144,2,66,1,n275,24.0,13.923597
24.0,0.33333334,24.0,0.33333334,144,2,75,1,n276,24.0,13.923597
24.0,0.33333334,24.0,0.33333334,144,2,42,5,n299,24.0,13.923597
24.333334,0.33333334,24.333334,0.33333334,146,2,67,1,n277,24.0,13.923597
24.333334,0.33333334,24.333334,0.33333334,146,2,76,1,n278,24.0,13.923597
24.333334,0.33333334,24.333334,0.33333334,146,2,54,5,n300,24.0,13.923597
24.333334,0.33333334,24.333334,0.33333334,146,2,61,5,n301,24.0,13.923597
24.666666,0.33333334,24.666666,0.33333334,148,2,68,1,n279,24.0,13.923597
24.666666,0.33333334,24.666666,0.33333334,148,2,77,1,n280,24.0,13.923597
24.666666,0.33333334,24.666666,0.33333334,148,2,58,5,n302,24.0,13.923597
24.666666,0.33333334,24.666666,0.33333334,148,2,63,5,n303,24.0,13.923597
25.0,0.33333334,25.0,0.33333334,150,2,69,1,n281,25.0,14.419056
25.0,0.33333334,25.0,0.33333334,150,2,78,1,n282,25.0,14.419056
25.0,0.33333334,25.0,0.33333334,150,2,61,5,n304,25.0,14.419056
25.0,0.33333334,25.0,0.33333334,150,2,66,5,n305,25.0,14.419056
25.333334,0.33333334,25.333334,0.33333334,152,2,70,1,n283,25.0,14.419056
25.333334,0.33333334,25.333334,0.33333334,152,2,79,1,n284,25.0,14.419056
25.333334,0.33333334,25.333334,0.33333334,152,2,58,5,n306,25.0,14.419056
25.333334,0.33333334,25.333334,0.33333334,152,2,63,5,n307,25.0,14.419056
25.666666,0.33333334,25.666666,0.33333334,154,2,71,1,n285,25.0,14.419056
25.666666,0.33333334,25.666666,0.33333334,154,2,80,1,n286,25.0,14.419056
25.666666,0.33333334,25.666666,0.33333334,154,2,54,5,n308,25.0,14.419056
25.666666,0.33333334,25.666666,0.33333334,154,2,61,5,n309,25.0,14.419056
26.0,0.33333334,26.0,0.33333334,156,2,72,1,n287,26.0,14.877122
26.0,0.33333334,26.0,0.33333334,156,2,81,1,n288,26.0,14.877122
26.0,0.33333334,26.0,0.33333334,156,2,42,5,n310,26.0,14.877122
26.333334,0.33333334,26.333334,0.33333334,158,2,73,1,n289,26.0,14.877122
26.333334,0.33333334,26.333334,0.33333334,158,2,82,1,n290,26.0,14.877122
26.333334,0.33333334,26.333334,0.33333334,158,2,54,5,n311,26.0,14.877122
26.333334,0.33333334,26.333334,0.33333334,158,2,63,5,n312,26.0,14.877122
26.666666,0.33333334,26.666666,0.33333334,160,2,74,1,n291,26.0,14.877122
26.666666,0.33333334,26.666666,0.33333334,160,2,83,1,n292,26.0,14.877122
26.666666,0.33333334,26.666666,0.33333334,160,2,61,5,n313,26.0,14.877122
26.666666,0.33333334,26.666666,0.33333334,160,2,66,5,n314,26.0,14.877122
27.0,0.33333334,27.0,0.33333334,162,2,75,1,n293,27.0,15.325171
27.0,0.33333334,27.0,0.33333334,162,2,84,1,n294,27.0,15.325171
27.0,0.33333334,27.0,0.33333334,162,2,63,5,n315,27.0,15.325171
27.0,0.33333334,27.0,0.33333334,162,2,70,5,n316,27.0,15.325171
27.333334,0.33333334,27.333334,0.33333334,164,2,76,1,n295,27.0,15.325171
27.333334,0.33333334,27.333334,0.33333334,164,2,85,1,n296,27.0,15.325171
27.333334,0.33333334,27.333334,0.33333334,164,2,61,5,n317,27.0,15.325171
27.333334,0.33333334,27.333334,0.33333334,164,2,66,5,n318,27.0,15.325171
27.666666,0.33333334,27.666666,0.33333334,166,2,77,1,n297,27.0,15.325171
27.666666,0.33333334,27.666666,0.33333334,166,2,86,1,n298,27.0,15.325171
27.666666,0.33333334,27.666666,0.33333334,166,2,54,5,n319,27.0,15.325171
27.666666,0.33333334,27.666666,0.33333334,166,2,63,5,n320,27.0,15.325171
28.0,0.33333334,28.0,0.33333334,168,2,78,1,n321,28.0,15.779899
28.0,0.33333334,28.0,0.33333334,168,2,87,1,n322,28.0,15.779899
28.0,0.33333334,28.0,0.33333334,168,2,44,5,n345,28.0,15.779899
28.333334,0.33333334,28.333334,0.33333334,170,2,85,1,n323,28.0,15.779899
28.333334,0.33333334,28.333334,0.33333334,170,2,94,1,n324,28.0,15.779899
28.333334,0.33333334,28.333334,0.33333334,170,2,56,5,n346,28.0,15.779899
28.333334,0.33333334,28.333334,0.33333334,170,2,66,5,n347,28.0,15.779899
28.666666,0.33333334,28.666666,0.33333334,172,2,83,1,n325,28.0,15.779899
28.666666,0.33333334,28.666666,0.33333334,172,2,91,1,n326,28.0,15.779899
28.666666,0.33333334,28.666666,0.33333334,172,2,63,5,n348,28.0,15.779899
28.666666,0.33333334,28.666666,0.33333334,172,2,68,5,n349,28.0,15.779899
