idx,matchtype,partid,ppartid
1400,0,n1471,1346
1401,0,n1473,1347
1402,0,n1472,1348
1403,0,n1474,1349
1404,0,n1475,1352
1405,0,n1477,1356
1406,0,n1476,1354
1407,0,n1487,1359
1408,0,n1489,1365
1409,0,n1488,1361
1410,0,n1490,1364
1411,0,n1478,1358
1412,0,n1479,1360
1413,0,n1481,1363
1414,0,n1480,1362
1415,0,n1518,1368
1416,0,n1506,1370
1417,0,n1505,1369
1418,0,n1504,1367
1419,0,n1495,1372
1420,1,n1507,undefined
1421,1,n1497,undefined
1422,1,n1510,undefined
1423,1,n1508,undefined
1424,0,n1509,1373
1425,0,n1496,1371
1426,0,n1498,1375
1427,0,n1519,1378
1428,0,n1513,1377
1429,0,n1512,1376
1430,0,n1511,1374
1431,0,n1502,1382
1432,0,n1525,1395
1433,1,n1517,undefined
1434,0,n1500,1379
1435,1,n1514,undefined
1436,1,n1515,undefined
1437,0,n1516,1381
1438,0,n1503,1383
1439,0,n1501,1380
1440,0,n1531,1384
1441,0,n1533,1389
1442,0,n1532,1385
1443,0,n1535,1390
1444,0,n1534,1388
1445,0,n1536,1391
1446,0,n1521,1386
1447,0,n1523,1393
1448,0,n1522,1387
1449,0,n1524,1392
1450,0,n1537,1396
1451,0,n1541,1404
1452,0,n1539,1400
1453,0,n1538,1397
1454,0,n1542,1403
1455,0,n1540,1401
1456,1,n1529,undefined
1457,0,n1527,1398
1458,0,n1526,1394
1459,0,n1530,1402
1460,0,n1528,1399
1461,0,n1567,1407
1462,0,n1555,1408
1463,0,n1554,1406
1464,0,n1553,1405
1465,0,n1544,1410
1466,1,n1556,undefined
1467,1,n1546,undefined
1468,1,n1559,undefined
1469,0,n1557,1412
1470,0,n1558,1411
1471,0,n1545,1409
1472,0,n1547,1413
1473,0,n1568,1417
1474,0,n1562,1416
1475,0,n1561,1415
1476,0,n1560,1414
1477,0,n1551,1422
1478,1,n1566,undefined
1479,0,n1549,1418
1480,1,n1563,undefined
1481,0,n1564,1420
1482,0,n1565,1421
1483,0,n1552,1423
1484,0,n1550,1419
1485,0,n1580,1424
1486,0,n1582,1428
1487,0,n1581,1425
1488,0,n1584,1430
1489,0,n1583,1429
1490,0,n1585,1431
1491,0,n1570,1426
1492,0,n1572,1432
1493,0,n1571,1427
1494,0,n1573,1433
1495,0,n1586,1438
1496,0,n1590,1447
1497,0,n1588,1440
1498,0,n1587,1437
1499,0,n1591,1446
1500,0,n1589,1443
1501,0,n1574,1434
1502,0,n1578,1444
1503,0,n1576,1441
1504,0,n1575,1436
1505,0,n1579,1445
1506,0,n1577,1442
1507,0,n1616,1449
1508,0,n1604,1451
1509,0,n1603,1450
1510,0,n1602,1448
1511,0,n1593,1452
1512,1,n1605,undefined
1513,0,n1595,1457
1514,1,n1608,undefined
1515,0,n1606,1455
1516,0,n1607,1454
1517,0,n1594,1453
1518,0,n1596,1456
1519,0,n1617,1459
1520,0,n1611,1461
1521,0,n1610,1460
1522,0,n1609,1458
1523,0,n1600,1467
1524,1,n1615,undefined
1525,0,n1598,1462
1526,1,n1612,undefined
1527,0,n1613,1465
1528,0,n1614,1464
1529,0,n1601,1466
1530,0,n1599,1463
1531,0,n1642,1469
1532,0,n1630,1471
1533,0,n1629,1470
1534,0,n1619,1473
1535,1,n1631,undefined
1536,0,n1628,1468
1537,0,n1621,1477
1538,1,n1634,undefined
1539,0,n1632,1474
1540,0,n1633,1475
1541,0,n1620,1472
1542,0,n1622,1476
1543,0,n1643,1479
1544,0,n1637,1481
1545,0,n1636,1480
1546,0,n1635,1478
1547,0,n1626,1486
1548,1,n1641,undefined
1549,0,n1624,1482
1550,1,n1638,undefined
1551,0,n1639,1484
1552,0,n1640,1485
1553,0,n1627,1487
1554,0,n1625,1483
1555,0,n1668,1489
1556,0,n1656,1491
1557,0,n1655,1490
1558,0,n1645,1494
1559,1,n1657,undefined
1560,0,n1654,1488
1561,0,n1647,1497
1562,1,n1660,undefined
1563,0,n1658,1496
1564,0,n1646,1493
1565,0,n1648,1499
1566,1,n1659,undefined
1567,0,n1669,1500
1568,0,n1663,1502
1569,0,n1662,1501
1570,0,n1661,1498
1571,0,n1652,1507
1572,1,n1667,undefined
1573,0,n1650,1503
1574,1,n1664,undefined
1575,0,n1665,1505
1576,0,n1666,1506
1577,0,n1653,1508
1578,0,n1651,1504
1579,0,n1694,1510
1580,0,n1682,1512
1581,0,n1681,1511
1582,0,n1671,1513
1583,1,n1683,undefined
1584,0,n1680,1509
1585,0,n1673,1517
1586,1,n1686,undefined
1587,0,n1684,1515
1588,0,n1685,1516
1589,0,n1672,1514
1590,0,n1674,1519
1591,0,n1695,1520
1592,0,n1689,1522
1593,0,n1688,1521
1594,0,n1687,1518
1595,0,n1678,1527
1596,1,n1693,undefined
1597,0,n1676,1523
1598,1,n1690,undefined
1599,0,n1691,1526
1600,0,n1692,1525
1601,0,n1679,1528
1602,0,n1677,1524
1603,0,n1710,1529
1604,0,n1711,1530
1605,0,n1714,1538
1606,0,n1712,1534
1607,0,n1715,1540
1608,0,n1713,1535
1609,0,n1697,1531
1610,0,n1700,1536
1611,0,n1698,1532
1612,0,n1701,1539
1613,0,n1699,1533
1614,0,n1702,1537
1615,0,n1720,1550
1616,0,n1718,1547
1617,0,n1721,1551
1618,0,n1716,1541
1619,0,n1719,1549
1620,0,n1717,1548
1621,0,n1703,1543
1622,0,n1706,1545
1623,0,n1708,1552
1624,0,n1704,1542
1625,0,n1705,1544
1626,0,n1707,1546
1627,0,n1709,1553
1628,0,n1738,1554
1629,0,n1739,1555
1630,0,n1742,1561
1631,0,n1740,1558
1632,0,n1743,1564
1633,0,n1741,1560
1634,0,n1723,1556
1635,0,n1726,1562
1636,0,n1724,1557
1637,0,n1727,1565
1638,0,n1725,1559
1639,0,n1728,1563
1640,0,n1748,1575
1641,0,n1746,1571
1642,0,n1749,1578
1643,0,n1744,1566
1644,0,n1747,1574
1645,0,n1745,1573
1646,0,n1729,1567
1647,0,n1732,1569
1648,0,n1735,1577
1649,0,n1730,1572
1650,1,n1733,undefined
1651,1,n1736,undefined
1652,0,n1731,1568
1653,0,n1734,1570
1654,0,n1737,1576
1655,0,n1764,1579
1656,0,n1765,1580
1657,0,n1768,1586
1658,0,n1766,1581
1659,0,n1769,1588
1660,0,n1767,1584
1661,0,n1751,1582
1662,0,n1754,1585
1663,0,n1752,1594
1664,1,n1755,undefined
1665,0,n1753,1583
1666,0,n1756,1587
1667,0,n1774,1599
1668,0,n1772,1596
1669,0,n1775,1598
1670,0,n1770,1589
1671,0,n1773,1597
1672,0,n1771,1592
1673,0,n1757,1590
1674,0,n1760,1593
1675,0,n1762,1600
1676,1,n1758,undefined
1677,0,n1759,1591
1678,0,n1761,1595
1679,0,n1763,1602
1680,0,n1790,1601
1681,0,n1791,1603
1682,0,n1794,1609
1683,0,n1792,1606
1684,0,n1795,1612
1685,0,n1793,1608
1686,0,n1777,1604
1687,0,n1780,1610
1688,0,n1778,1605
1689,0,n1781,1620
1690,0,n1779,1607
1691,0,n1782,1611
1692,0,n1800,1624
1693,0,n1798,1617
1694,0,n1801,1625
1695,0,n1796,1613
1696,0,n1799,1622
1697,0,n1797,1616
1698,0,n1783,1614
1699,0,n1786,1618
1700,0,n1788,1621
1701,1,n1784,undefined
1702,0,n1785,1615
1703,0,n1787,1619
1704,0,n1789,1623
1705,0,n1815,1632
1706,0,n1816,1633
1707,0,n1818,1641
1708,0,n1819,1638
1709,0,n1820,1639
1710,0,n1821,1640
1711,0,n1808,1637
1712,0,n1802,1631
1713,0,n1806,1634
1714,0,n1807,1636
1715,0,n1803,1628
1716,0,n1805,1635
1717,0,n1804,1630
1718,0,n1822,1644
1719,0,n1823,1643
1720,0,n1824,1642
1721,0,n1814,1650
1722,0,n1812,1647
1723,1,n1825,undefined
1724,0,n1810,1645
1725,0,n1813,1649
1726,0,n1811,1648
1727,0,n1809,1646
1728,0,n1839,1651
1729,0,n1840,1652
1730,0,n1842,1662
1731,0,n1843,1661
1732,0,n1844,1659
1733,0,n1845,1660
1734,0,n1832,1663
1735,0,n1826,1655
1736,0,n1830,1656
1737,0,n1831,1658
1738,0,n1827,1654
1739,0,n1829,1657
1740,0,n1828,1653
1741,0,n1846,1665
1742,0,n1847,1666
1743,0,n1848,1664
1744,0,n1838,1672
1745,0,n1836,1670
1746,1,n1849,undefined
1747,0,n1834,1667
1748,0,n1837,1671
1749,0,n1835,1669
1750,0,n1833,1668
1751,0,n1863,1675
1752,0,n1864,1677
1753,0,n1866,1685
1754,0,n1867,1684
1755,0,n1868,1683
1756,0,n1869,1686
1757,0,n1856,1687
1758,0,n1850,1678
1759,0,n1854,1681
1760,0,n1855,1682
1761,0,n1851,1676
1762,0,n1853,1680
1763,0,n1852,1679
1764,0,n1870,1689
1765,0,n1871,1690
1766,0,n1872,1691
1767,0,n1862,1697
1768,0,n1873,1688
1769,0,n1860,1695
1770,0,n1858,1692
1771,0,n1861,1696
1772,0,n1859,1694
1773,0,n1857,1693
1774,0,n1879,1703
1775,0,n1877,1701
1776,0,n1875,1699
1777,0,n1878,1702
1778,0,n1876,1700
1779,0,n1874,1698
1780,0,n1885,1709
1781,0,n1883,1707
1782,0,n1881,1705
1783,0,n1884,1708
1784,0,n1882,1706
1785,0,n1880,1704
1786,0,n1892,1713
1787,0,n1890,1711
1788,0,n1891,1712
1789,0,n1889,1710
1790,0,n1897,1718
1791,0,n1894,1715
1792,0,n1895,1716
1793,0,n1893,1714
1794,0,n1912,1719
1795,0,n1913,1720
1796,0,n1899,1721
1797,0,n1902,1725
1798,0,n1900,1722
1799,0,n1903,1724
1800,0,n1901,1723
1801,0,n1904,1726
1802,0,n1914,1727
1803,0,n1915,1730
1804,0,n1906,1728
1805,0,n1909,1732
1806,0,n1907,1729
1807,0,n1910,1733
1808,0,n1911,1734
1809,0,n1908,1731
1810,0,n1930,1735
1811,0,n1931,1736
1812,0,n1920,1740
1813,1,n1917,undefined
1814,0,n1918,1737
1815,1,n1921,undefined
1816,0,n1919,1738
1817,0,n1922,1741
1818,0,n1932,1742
1819,0,n1933,1743
1820,0,n1924,1744
1821,0,n1927,1747
1822,0,n1925,1745
1823,1,n1928,undefined
1824,0,n1929,1748
1825,0,n1926,1746
1826,0,n1952,1749
1827,0,n1954,1753
1828,0,n1953,1750
1829,0,n1955,1752
1830,0,n1935,1751
1831,0,n1939,1759
1832,0,n1936,1755
1833,0,n1940,1758
1834,0,n1937,1754
1835,0,n1941,1757
1836,0,n1938,1756
1837,0,n1942,1760
1838,0,n1957,1761
1839,0,n1959,1766
1840,0,n1958,1762
1841,0,n1960,1765
1842,0,n1948,1770
1843,0,n1944,1764
1844,0,n1945,1768
1845,0,n1949,1769
1846,0,n1946,1767
1847,0,n1950,1771
1848,0,n1951,1772
1849,0,n1947,1763
1850,0,n1978,1773
1851,0,n1980,1779
1852,0,n1979,1774
1853,0,n1981,1778
1854,0,n1963,1775
1855,0,n1966,1780
1856,0,n1964,1777
1857,1,n1967,undefined
1858,0,n1965,1776
1859,0,n1968,1781
1860,0,n1983,1783
1861,0,n1985,1786
1862,0,n1984,1782
1863,0,n1986,1787
1864,0,n1974,1790
1865,0,n1970,1784
1866,0,n1971,1789
1867,1,n1975,undefined
1868,0,n1972,1788
1869,1,n1976,undefined
1870,0,n1977,1791
1871,0,n1973,1785
1872,0,n2006,1792
1873,0,n2008,1799
1874,0,n2007,1793
1875,0,n2009,1798
1876,0,n1989,1794
1877,0,n1993,1801
1878,0,n1990,1796
1879,0,n1994,1803
1880,0,n1991,1795
1881,0,n1995,1800
1882,0,n1992,1797
1883,0,n1996,1804
1884,0,n2011,1806
1885,0,n2013,1812
1886,0,n2012,1805
1887,0,n2014,1810
1888,0,n2002,1815
1889,0,n1998,1809
1890,0,n1999,1813
1891,1,n2003,undefined
1892,0,n2000,1811
1893,0,n2004,1814
1894,0,n2005,1816
1895,0,n2001,1808
1896,0,n2032,1817
1897,0,n2034,1822
1898,0,n2033,1818
1899,0,n2035,1823
1900,0,n2017,1819
1901,0,n2020,1824
1902,0,n2018,1821
1903,0,n2021,1826
1904,0,n2019,1820
1905,0,n2022,1825
1906,0,n2037,1829
1907,0,n2039,1833
1908,0,n2038,1828
1909,0,n2040,1832
1910,0,n2028,1837
1911,0,n2024,1830
1912,0,n2025,1836
1913,1,n2029,undefined
1914,0,n2026,1835
1915,1,n2030,undefined
1916,0,n2031,1838
1917,0,n2027,1831
1918,0,n2060,1839
1919,0,n2062,1846
1920,0,n2061,1840
1921,0,n2063,1845
1922,0,n2043,1841
1923,0,n2047,1847
1924,0,n2044,1842
1925,0,n2048,1849
1926,0,n2045,1843
1927,0,n2049,1848
1928,0,n2046,1844
1929,0,n2050,1850
1930,0,n2065,1851
1931,0,n2067,1858
1932,0,n2093,1878
1933,0,n2066,1853
1934,0,n2068,1856
1935,0,n2094,1879
1936,0,n2056,1862
1937,0,n2052,1855
1938,0,n2053,1859
1939,0,n2057,1860
1940,0,n2079,1880
1941,1,n2083,undefined
1942,0,n2054,1857
1943,0,n2058,1861
1944,0,n2080,1881
1945,1,n2084,undefined
1946,0,n2059,1863
1947,0,n2055,1854
1948,0,n2086,1864
1949,0,n2088,1869
1950,0,n2087,1865
1951,0,n2089,1870
1952,0,n2071,1866
1953,0,n2074,1871
1954,0,n2082,1883
1955,0,n2072,1867
1956,0,n2075,1872
1957,0,n2073,1868
1958,0,n2076,1873
1959,0,n2085,1882
1960,0,n2099,1888
1961,0,n2091,1874
1962,0,n2092,1875
1963,0,n2078,1877
1964,0,n2081,1876
1965,0,n2102,1889
1966,0,n2103,1890
1967,0,n2096,1885
1968,0,n2097,1886
1969,0,n2098,1887
1970,0,n2114,1901
1971,0,n2120,1907
1972,0,n2126,1913
1973,0,n2105,1900
1974,0,n2111,1905
1975,0,n2117,1916
1976,0,n2130,1919
1977,1,n2124,undefined
1978,0,n2108,1895
1979,0,n2121,1908
1980,0,n2149,1935
1981,0,n2115,1902
1982,0,n2127,1912
1983,0,n2106,1899
1984,0,n2112,1906
1985,0,n2118,1915
1986,0,n2140,1927
1987,0,n2109,1896
1988,0,n2125,1910
1989,0,n2116,1903
1990,0,n2122,1909
1991,0,n2128,1914
1992,0,n2107,1894
1993,0,n2113,1898
1994,0,n2119,1904
1995,0,n2110,1897
1996,0,n2141,1928
1997,0,n2147,1934
1998,0,n2132,1920
1999,0,n2138,1925
2000,0,n2144,1931
2001,0,n2123,1911
2002,0,n2129,1918
2003,0,n2135,1924
2004,0,n2142,1930
2005,0,n2148,1936
2006,0,n2133,1921
2007,0,n2139,1926
2008,0,n2145,1933
2009,1,n2136,undefined
2010,0,n2143,1929
2011,0,n2134,1922
2012,0,n2146,1932
2013,0,n2131,1917
2014,0,n2137,1923
2015,0,n2159,1947
2016,0,n2165,1954
2017,0,n2150,1938
2018,0,n2156,1942
2019,0,n2162,1951
2020,0,n2153,1941
2021,0,n2160,1949
2022,0,n2166,1955
2023,0,n2151,1937
2024,0,n2157,1943
2025,0,n2163,1950
2026,0,n2154,1944
2027,0,n2161,1948
2028,0,n2167,1953
2029,0,n2152,1939
2030,0,n2158,1945
2031,0,n2164,1952
2032,0,n2155,1940
2033,0,n2176,1965
2034,0,n2179,1971
2035,0,n2170,1958
2036,0,n2173,1964
2037,0,n2200,1970
2038,0,n2195,1961
2039,0,n2177,1966
2040,0,n2180,1972
2041,0,n2171,1956
2042,0,n2174,1963
2043,0,n2201,1969
2044,0,n2196,1959
2045,0,n2178,1967
2046,0,n2181,1973
2047,0,n2172,1957
2048,0,n2175,1962
2049,0,n2202,1968
2050,0,n2197,1960
2051,0,n2188,1982
2052,0,n2191,1989
2053,0,n2221,2001
2054,0,n2182,1975
2055,0,n2185,1983
2056,0,n2210,1988
2057,0,n2215,1993
2058,0,n2218,2000
2059,0,n2245,2006
2060,0,n2227,2012
2061,0,n2230,2019
2062,0,n2255,2025
2063,0,n2205,1977
2064,0,n2240,1996
2065,0,n2189,1984
2066,0,n2192,1990
2067,0,n2222,2002
2068,0,n2225,2007
2069,0,n2183,1974
2070,0,n2186,1980
2071,0,n2211,1987
2072,0,n2216,1994
2073,0,n2219,1999
2074,0,n2246,2004
2075,0,n2228,2011
2076,0,n2231,2017
2077,0,n2256,2024
2078,0,n2206,1979
2079,0,n2241,1995
2080,0,n2190,1985
2081,0,n2193,1991
2082,0,n2223,2003
2083,0,n2184,1976
2084,0,n2187,1981
2085,0,n2212,1986
2086,0,n2217,1992
2087,0,n2220,1998
2088,0,n2247,2005
2089,0,n2229,2010
2090,0,n2232,2018
2091,0,n2257,2023
2092,0,n2207,1978
2093,0,n2242,1997
2094,0,n2224,2008
2095,0,n2226,2009
2096,0,n2233,2020
2097,0,n2236,2027
2098,0,n2250,2015
2099,0,n2234,2021
2100,0,n2237,2026
2101,2,undefined,2013
2102,0,n2251,2014
2103,0,n2235,2022
2104,0,n2238,2028
2105,0,n2252,2016
2106,0,n2269,2029
2107,0,n2270,2030
2108,0,n2271,2031
2109,0,n2272,2033
2110,0,n2274,2035
2111,0,n2273,2034
2112,0,n2260,2032
2113,0,n2262,2037
2114,0,n2261,2036
2115,0,n2263,2039
2116,0,n2275,2038
2117,0,n2276,2040
2118,0,n2278,2043
2119,0,n2277,2041
2120,0,n2280,2045
2121,0,n2279,2042
2122,0,n2267,2050
2123,0,n2265,2044
2124,0,n2268,2048
2125,0,n2266,2046
2126,0,n2292,2049
2127,0,n2293,2051
2128,0,n2294,2052
2129,0,n2304,2057
2130,0,n2295,2055
2131,0,n2297,2059
2132,0,n2299,2065
2133,0,n2296,2056
2134,0,n2282,2053
2135,0,n2284,2058
2136,0,n2283,2054
2137,0,n2285,2060
2138,0,n2306,2069
2139,0,n2305,2064
2140,0,n2301,2070
2141,0,n2298,2063
2142,0,n2303,2074
2143,0,n2309,2077
2144,0,n2300,2066
2145,0,n2302,2072
2146,0,n2286,2061
2147,0,n2290,2071
2148,0,n2288,2067
2149,0,n2287,2062
2150,0,n2291,2073
2151,0,n2289,2068
2152,0,n2321,2079
2153,0,n2320,2076
2154,0,n2311,2080
2155,0,n2308,2075
2156,0,n2313,2082
2157,0,n2315,2085
2158,0,n2310,2078
2159,0,n2312,2081
2160,0,n2323,2090
2161,0,n2322,2083
2162,0,n2317,2089
2163,0,n2314,2084
2164,0,n2319,2088
2165,0,n2316,2086
2166,0,n2318,2087
2167,0,n2334,2091
2168,0,n2335,2092
2169,0,n2336,2093
2170,0,n2337,2096
2171,0,n2339,2097
2172,0,n2338,2095
2173,0,n2325,2094
2174,0,n2327,2099
2175,0,n2326,2098
2176,0,n2328,2102
2177,0,n2340,2100
2178,0,n2341,2101
2179,0,n2343,2107
2180,0,n2342,2103
2181,0,n2345,2108
2182,0,n2344,2104
2183,0,n2332,2112
2184,0,n2330,2105
2185,0,n2333,2110
2186,0,n2331,2106
2187,0,n2357,2111
2188,0,n2358,2113
2189,0,n2359,2114
2190,0,n2369,2119
2191,0,n2360,2117
2192,0,n2362,2120
2193,0,n2364,2127
2194,0,n2361,2118
2195,0,n2347,2115
2196,0,n2349,2121
2197,0,n2348,2116
2198,0,n2350,2122
2199,0,n2371,2134
2200,0,n2370,2125
2201,0,n2366,2135
2202,0,n2363,2126
2203,0,n2368,2133
2204,0,n2365,2128
2205,0,n2367,2131
2206,0,n2351,2123
2207,0,n2355,2132
2208,0,n2353,2130
2209,0,n2352,2124
2210,0,n2356,2136
2211,0,n2354,2129
2212,0,n2382,2137
2213,0,n2383,2138
2214,0,n2384,2139
2215,0,n2385,2142
2216,0,n2387,2143
2217,0,n2386,2141
2218,0,n2373,2140
2219,0,n2375,2145
2220,0,n2374,2144
2221,0,n2376,2147
2222,0,n2388,2146
2223,0,n2389,2148
2224,0,n2390,2149
2225,0,n2391,2152
2226,0,n2393,2153
2227,0,n2392,2151
2228,0,n2380,2155
2229,0,n2378,2150
2230,0,n2381,2156
2231,0,n2379,2154
2232,0,n2405,2157
2233,0,n2406,2158
2234,0,n2407,2159
2235,0,n2417,2162
2236,0,n2408,2163
2237,0,n2410,2167
2238,0,n2412,2172
2239,0,n2409,2166
2240,0,n2395,2160
2241,0,n2397,2164
2242,0,n2396,2161
2243,0,n2398,2165
2244,0,n2419,2180
2245,0,n2418,2171
2246,0,n2414,2178
2247,0,n2411,2170
2248,0,n2416,2177
2249,0,n2413,2175
2250,0,n2415,2176
2251,0,n2399,2168
2252,0,n2403,2179
2253,0,n2401,2174
2254,0,n2400,2169
2255,0,n2404,2181
2256,0,n2402,2173
2257,0,n2430,2182
2258,0,n2431,2183
2259,0,n2433,2187
2260,0,n2432,2184
2261,0,n2435,2186
2262,0,n2458,2204
2263,0,n2434,2185
2264,0,n2421,2189
2265,0,n2423,2190
2266,0,n2422,2188
2267,0,n2424,2191
2268,0,n2436,2192
2269,0,n2437,2193
2270,0,n2439,2199
2271,0,n2438,2194
2272,0,n2441,2198
2273,0,n2440,2196
2274,0,n2428,2200
2275,0,n2426,2197
2276,0,n2429,2202
2277,0,n2427,2195
2278,0,n2456,2201
2279,0,n2457,2203
2280,0,n2459,2210
2281,0,n2461,2209
2282,0,n2460,2207
2283,0,n2443,2205
2284,0,n2445,2211
2285,0,n2444,2206
2286,0,n2446,2212
2287,0,n2462,2213
2288,0,n2463,2216
2289,0,n2464,2217
2290,0,n2465,2222
2291,0,n2466,2223
2292,0,n2467,2224
2293,0,n2449,2218
2294,0,n2447,2214
2295,0,n2454,2226
2296,0,n2451,2221
2297,0,n2450,2219
2298,0,n2448,2215
2299,0,n2455,2225
2300,0,n2452,2220
2301,0,n2471,2227
2302,0,n2473,2229
2303,0,n2472,2228
2304,0,n2475,2231
2305,0,n2479,2236
2306,0,n2474,2230
2307,0,n2481,2240
2308,0,n2476,2232
2309,0,n2480,2237
2310,0,n2468,2235
2311,0,n2469,2238
2312,0,n2477,2233
2313,0,n2478,2234
2314,0,n2482,2239
2315,0,n2489,2241
2316,0,n2491,2244
2317,0,n2490,2242
2318,0,n2493,2247
2319,0,n2492,2245
2320,0,n2494,2248
2321,0,n2483,2243
2322,0,n2484,2246
2323,0,n2495,2250
2324,0,n2499,2257
2325,0,n2497,2253
2326,0,n2496,2251
2327,0,n2500,2256
2328,0,n2498,2254
2329,0,n2485,2252
2330,0,n2487,2258
2331,0,n2486,2255
2332,0,n2488,2259
2333,0,n2505,2260
2334,0,n2507,2262
2335,0,n2506,2261
2336,0,n2509,2266
2337,0,n2508,2264
2338,0,n2510,2267
2339,0,n2501,2263
2340,0,n2502,2265
2341,0,n2513,2270
2342,0,n2511,2268
2343,0,n2515,2272
2344,0,n2514,2271
2345,0,n2512,2269
2346,0,n2516,2273
2347,0,n2503,2275
2348,0,n2504,2276
2349,0,n2525,2274
2350,0,n2527,2278
2351,0,n2526,2277
2352,0,n2529,2282
2353,0,n2528,2279
2354,0,n2530,2283
2355,0,n2519,2280
2356,0,n2520,2281
2357,0,n2533,2288
2358,0,n2531,2286
2359,0,n2535,2290
2360,0,n2534,2289
2361,0,n2532,2284
2362,0,n2536,2291
2363,0,n2521,2285
2364,0,n2523,2292
2365,0,n2522,2287
2366,0,n2524,2293
2367,0,n2543,2296
2368,0,n2545,2298
2369,0,n2544,2297
2370,0,n2547,2300
2371,0,n2546,2299
2372,0,n2548,2303
2373,0,n2539,2302
2374,0,n2537,2294
2375,0,n2540,2301
2376,0,n2538,2295
2377,0,n2551,2308
2378,0,n2549,2304
2379,0,n2553,2311
2380,0,n2552,2309
2381,0,n2550,2305
2382,0,n2554,2310
2383,0,n2541,2307
2384,0,n2542,2306
2385,0,n2561,2312
2386,0,n2563,2315
2387,0,n2562,2313
2388,0,n2565,2318
2389,0,n2564,2317
2390,0,n2566,2319
2391,0,n2555,2314
2392,0,n2556,2316
2393,0,n2569,2323
2394,0,n2567,2320
2395,0,n2571,2327
2396,0,n2570,2325
2397,0,n2568,2321
2398,0,n2572,2326
2399,0,n2557,2322
2400,0,n2559,2328
2401,0,n2558,2324
2402,0,n2560,2329
2403,0,n2577,2331
2404,0,n2579,2332
2405,0,n2578,2330
2406,0,n2581,2337
2407,0,n2580,2333
2408,0,n2582,2336
2409,0,n2573,2334
2410,0,n2574,2335
2411,0,n2585,2340
2412,0,n2583,2338
2413,0,n2587,2343
2414,0,n2586,2341
2415,0,n2584,2339
2416,0,n2588,2342
2417,0,n2575,2344
2418,0,n2576,2349
2419,0,n2597,2345
2420,0,n2599,2347
2421,0,n2598,2346
2422,0,n2601,2353
2423,0,n2600,2348
2424,0,n2602,2352
2425,0,n2591,2350
2426,0,n2592,2351
2427,0,n2605,2358
2428,0,n2603,2354
2429,0,n2607,2361
2430,0,n2606,2359
2431,0,n2604,2357
2432,0,n2608,2360
2433,0,n2593,2355
2434,0,n2595,2362
2435,0,n2594,2356
2436,0,n2596,2363
2437,0,n2615,2366
2438,0,n2617,2368
2439,0,n2616,2367
2440,0,n2619,2370
2441,0,n2618,2369
2442,0,n2620,2371
2443,0,n2611,2373
2444,0,n2609,2364
2445,0,n2612,2372
2446,0,n2610,2365
2447,0,n2621,2374
2448,0,n2625,2381
2449,0,n2623,2377
2450,0,n2622,2375
2451,0,n2626,2380
2452,0,n2624,2379
2453,0,n2613,2376
2454,0,n2614,2378
2455,0,n2633,2382
2456,0,n2635,2385
2457,0,n2634,2383
2458,0,n2637,2388
2459,0,n2636,2386
2460,0,n2638,2389
2461,0,n2627,2384
2462,0,n2628,2387
2463,0,n2641,2392
2464,0,n2639,2390
2465,0,n2643,2396
2466,0,n2642,2394
2467,0,n2644,2395
2468,1,n2640,undefined
2469,0,n2629,2391
2470,0,n2631,2397
2471,0,n2630,2393
2472,0,n2632,2398
2473,0,n2653,2399
2474,0,n2655,2402
2475,0,n2654,2400
2476,0,n2657,2403
2477,0,n2656,2404
2478,1,n2658,undefined
2479,0,n2645,2401
2480,0,n2646,2405
2481,0,n2659,2407
2482,0,n2663,2413
2483,0,n2661,2410
2484,0,n2660,2406
2485,0,n2664,2412
2486,0,n2662,2411
2487,0,n2651,2414
2488,0,n2649,2408
2489,0,n2652,2415
2490,0,n2650,2409
2491,0,n2675,2416
2492,0,n2677,2418
2493,0,n2676,2417
2494,0,n2679,2422
2495,0,n2678,2419
2496,0,n2680,2423
2497,0,n2665,2421
2498,0,n2666,2420
2499,0,n2683,2428
2500,0,n2681,2424
2501,0,n2685,2433
2502,0,n2684,2432
2503,0,n2682,2425
2504,0,n2686,2431
2505,0,n2673,2434
2506,0,n2671,2429
2507,0,n2669,2426
2508,0,n2674,2435
2509,0,n2672,2430
2510,0,n2670,2427
2511,0,n2697,2436
2512,0,n2699,2438
2513,0,n2698,2437
2514,0,n2701,2440
2515,0,n2700,2439
2516,0,n2702,2443
2517,0,n2687,2441
2518,0,n2688,2442
2519,0,n2703,2445
2520,0,n2707,2453
2521,0,n2705,2448
2522,0,n2704,2444
2523,0,n2708,2452
2524,0,n2706,2451
2525,0,n2691,2446
2526,0,n2693,2449
2527,0,n2695,2454
2528,0,n2692,2447
2529,0,n2694,2450
2530,0,n2696,2455
2531,0,n2715,2456
2532,0,n2717,2458
2533,0,n2716,2457
2534,0,n2719,2462
2535,0,n2718,2460
2536,0,n2720,2463
2537,0,n2709,2459
2538,0,n2710,2461
2539,0,n2723,2468
2540,0,n2721,2465
2541,0,n2725,2471
2542,0,n2724,2469
2543,0,n2722,2464
2544,0,n2726,2470
2545,0,n2711,2466
2546,0,n2713,2472
2547,0,n2712,2467
2548,0,n2714,2473
2549,0,n2735,2474
2550,0,n2737,2476
2551,0,n2736,2475
2552,0,n2739,2478
2553,0,n2738,2479
2554,0,n2740,2481
2555,0,n2727,2477
2556,0,n2728,2480
2557,0,n2741,2483
2558,0,n2745,2489
2559,0,n2743,2485
2560,0,n2742,2482
