idx,matchtype,partid,ppartid
160,0,n182,152
161,1,n184,undefined
162,0,n185,154
163,0,n193,156
164,0,n192,155
165,0,n194,157
166,0,n195,158
167,0,n197,160
168,0,n196,159
169,0,n198,161
170,0,n199,162
171,0,n203,164
172,0,n202,163
173,0,n204,165
174,0,n205,166
175,0,n207,167
176,0,n206,168
177,0,n208,169
178,0,n209,170
179,0,n213,172
180,0,n212,171
181,0,n214,173
182,0,n215,174
183,0,n217,176
184,0,n216,175
185,0,n224,180
186,0,n223,178
187,0,n219,179
188,0,n218,177
189,0,n234,183
190,0,n235,184
191,0,n225,181
192,0,n226,182
193,0,n236,186
194,0,n237,188
195,0,n227,185
196,0,n228,187
197,0,n239,192
198,0,n238,190
199,0,n230,191
200,0,n229,189
201,0,n241,196
202,0,n240,194
203,0,n232,195
204,0,n231,193
205,0,n251,198
206,0,n252,200
207,0,n242,197
208,0,n243,199
209,0,n253,202
210,0,n254,204
211,0,n244,201
212,0,n245,203
213,0,n256,208
214,0,n255,206
215,0,n247,207
216,0,n246,205
217,0,n258,212
218,0,n257,210
219,0,n249,211
220,0,n248,209
221,0,n268,222
222,1,n271,undefined
223,0,n259,213
224,0,n260,214
225,0,n269,219
226,0,n270,221
227,0,n261,215
228,0,n262,216
229,0,n263,217
230,0,n264,218
231,0,n265,220
232,0,n266,223
233,0,n272,227
234,0,n273,228
235,0,n283,232
236,0,n284,230
237,1,n287,undefined
238,0,n285,231
239,1,n288,undefined
240,0,n274,233
241,0,n275,234
242,0,n286,237
243,0,n276,235
244,0,n277,239
245,0,n289,243
246,1,n290,undefined
247,1,n291,undefined
248,0,n278,242
249,0,n279,244
250,0,n306,253
251,0,n295,249
252,0,n294,248
253,0,n293,247
254,0,n297,251
255,0,n296,250
256,0,n298,252
257,0,n307,254
258,0,n299,255
259,0,n301,257
260,0,n300,256
261,0,n308,258
262,0,n303,260
263,0,n302,259
264,0,n304,261
265,0,n324,303
266,0,n312,262
267,0,n314,264
268,0,n313,263
269,0,n316,266
270,0,n315,265
271,0,n317,267
272,0,n318,268
273,0,n320,270
274,0,n319,269
275,0,n322,272
276,0,n321,271
277,0,n323,273
278,0,n311,275
279,0,n329,274
280,0,n331,277
281,0,n330,276
282,0,n325,279
283,0,n333,280
284,0,n332,278
285,0,n334,281
286,0,n326,283
287,0,n335,282
288,0,n337,285
289,0,n336,284
290,0,n327,287
291,0,n339,288
292,0,n338,286
293,0,n340,290
294,0,n328,289
295,0,n344,291
296,0,n346,293
297,0,n345,292
298,0,n342,294
299,0,n348,296
300,0,n347,295
301,0,n349,297
302,0,n350,298
303,0,n352,301
304,0,n351,300
305,0,n343,299
306,0,n354,304
307,2,undefined,306
308,0,n353,302
309,0,n355,305
310,0,n370,312
311,0,n359,309
312,0,n358,308
313,0,n357,307
314,0,n361,311
315,0,n360,310
316,0,n362,313
317,0,n371,314
318,0,n363,315
319,0,n365,317
320,0,n364,316
321,0,n372,318
322,0,n367,320
323,0,n366,319
324,0,n368,321
325,0,n377,323
326,0,n388,364
327,0,n376,322
328,0,n378,324
329,0,n380,326
330,2,undefined,328
331,0,n379,325
332,0,n381,329
333,2,undefined,327
334,0,n382,330
335,0,n384,332
336,0,n383,331
337,0,n386,334
338,0,n385,333
339,0,n387,336
340,0,n375,335
341,0,n393,337
342,0,n395,340
343,0,n394,338
344,0,n389,339
345,0,n397,342
346,0,n396,341
347,0,n398,344
348,0,n390,343
349,0,n399,345
350,0,n401,347
351,0,n400,346
352,0,n391,348
353,0,n403,351
354,0,n402,349
355,0,n404,352
356,0,n392,350
357,0,n408,353
358,0,n410,356
359,0,n409,354
360,0,n406,355
361,0,n412,358
362,0,n411,357
363,0,n413,359
364,0,n414,360
365,0,n416,363
366,0,n415,362
367,0,n407,361
368,0,n418,366
369,0,n417,365
370,0,n419,367
371,0,n434,373
372,0,n423,370
373,0,n422,369
374,0,n421,368
375,0,n425,372
376,0,n424,371
377,0,n426,374
378,0,n435,375
379,0,n427,376
380,0,n429,378
381,0,n428,377
382,0,n436,380
383,0,n431,381
384,0,n430,379
385,0,n432,382
386,0,n452,385
387,0,n440,384
388,0,n442,387
389,0,n441,386
390,0,n444,389
391,0,n443,388
392,0,n445,390
393,0,n446,392
394,0,n448,394
395,0,n447,393
396,0,n438,391
397,0,n450,396
398,0,n449,395
399,0,n451,397
400,0,n466,401
401,0,n454,400
402,0,n453,398
403,0,n455,402
404,0,n456,403
405,0,n458,406
406,0,n457,405
407,0,n467,408
408,0,n460,409
409,0,n459,407
410,0,n461,410
411,0,n468,412
412,0,n462,411
413,0,n464,414
414,0,n463,413
415,0,n484,416
416,0,n469,415
417,0,n471,418
418,0,n470,417
419,0,n473,420
420,0,n472,419
421,0,n474,421
422,0,n475,422
423,0,n477,425
424,0,n476,424
425,0,n482,423
426,0,n479,427
427,0,n478,426
428,0,n480,428
429,0,n498,432
430,0,n487,430
431,1,n485,undefined
432,0,n486,429
433,0,n489,433
434,0,n488,431
435,0,n490,434
436,0,n499,436
437,0,n491,435
438,0,n493,440
439,2,undefined,438
440,0,n492,437
441,0,n500,442
442,0,n495,444
443,0,n494,439
444,0,n496,443
445,0,n516,446
446,0,n501,445
447,0,n503,448
448,0,n502,447
449,0,n505,450
450,0,n504,449
451,0,n506,451
452,0,n507,452
453,0,n509,457
454,2,undefined,455
455,0,n508,454
456,2,undefined,456
457,0,n514,453
458,0,n511,460
459,0,n510,458
460,0,n512,461
461,0,n530,468
462,0,n518,463
463,0,n517,462
464,0,n519,464
465,0,n520,465
466,0,n522,467
467,0,n521,466
468,0,n531,469
469,0,n524,471
470,0,n523,470
471,0,n525,472
472,0,n532,473
473,0,n526,474
474,1,n528,undefined
475,0,n527,476
476,0,n548,487
477,0,n533,477
478,0,n535,479
479,0,n534,478
480,0,n537,481
481,0,n536,480
482,0,n538,482
483,0,n539,484
484,0,n541,486
485,0,n540,485
486,0,n546,483
487,0,n543,489
488,0,n542,488
489,0,n544,490
490,0,n562,498
491,0,n550,493
492,0,n549,492
493,0,n551,494
494,0,n552,495
495,0,n554,497
496,0,n556,502
497,0,n553,496
498,0,n563,500
499,0,n555,499
500,0,n557,503
501,0,n564,504
502,0,n558,505
503,0,n560,507
504,0,n559,506
505,0,n578,509
506,0,n579,508
507,0,n565,510
508,0,n567,512
509,0,n566,511
510,0,n569,514
511,0,n568,513
512,0,n570,515
513,0,n571,517
514,0,n573,519
515,0,n572,518
516,0,n577,516
517,0,n575,521
518,0,n574,520
519,0,n576,522
520,0,n593,524
521,0,n594,523
522,0,n580,525
523,0,n582,527
524,0,n581,526
525,0,n584,529
526,0,n583,528
527,0,n585,530
528,0,n586,532
529,0,n588,534
530,0,n590,537
531,0,n587,533
532,0,n592,531
533,0,n589,535
534,0,n591,539
535,0,n608,540
536,0,n609,541
537,0,n595,542
538,0,n597,546
539,0,n596,544
540,0,n599,548
541,0,n598,547
542,0,n600,550
543,0,n602,553
544,0,n604,555
545,1,n606,undefined
546,0,n601,552
547,0,n603,554
548,0,n607,551
549,0,n605,556
550,0,n618,557
551,0,n619,561
552,0,n615,558
553,0,n616,560
554,0,n610,559
555,0,n620,562
556,0,n621,563
557,0,n622,564
558,0,n624,566
559,0,n623,565
560,0,n625,568
561,0,n626,567
562,0,n627,571
563,0,n614,570
564,0,n613,569
565,0,n636,573
566,0,n637,576
567,0,n628,572
568,0,n629,575
569,0,n638,577
570,0,n639,578
571,0,n640,581
572,0,n631,580
573,0,n630,579
574,0,n642,583
575,0,n641,582
576,0,n643,585
577,0,n644,584
578,0,n645,588
579,0,n634,587
580,0,n633,586
581,0,n654,590
582,0,n655,592
583,0,n646,589
584,0,n647,591
585,0,n656,593
586,0,n657,594
587,0,n658,597
588,0,n649,596
589,0,n648,595
590,0,n660,599
591,0,n659,598
592,0,n661,601
593,0,n662,600
594,0,n663,604
595,0,n652,603
596,0,n651,602
597,0,n673,605
598,0,n674,608
599,0,n664,606
600,0,n665,607
601,0,n675,611
602,0,n676,609
603,0,n677,613
604,0,n667,612
605,0,n666,610
606,0,n678,615
607,0,n679,617
608,0,n669,616
609,0,n668,614
610,0,n680,619
611,0,n681,618
612,0,n682,622
613,0,n671,621
614,0,n670,620
615,0,n690,624
616,0,n691,626
617,0,n683,623
618,0,n684,625
619,0,n692,627
620,0,n693,628
621,0,n694,630
622,0,n685,629
623,0,n696,632
624,0,n695,631
625,0,n697,634
626,0,n698,633
627,0,n699,637
628,0,n688,636
629,0,n687,635
630,0,n708,639
631,0,n709,641
632,0,n700,638
633,0,n701,640
634,0,n710,642
635,0,n711,643
636,0,n712,646
637,0,n703,645
638,0,n702,644
639,0,n714,648
640,0,n713,647
641,0,n715,650
642,0,n716,649
643,0,n717,653
644,0,n706,652
645,0,n705,651
646,0,n726,655
647,0,n727,657
648,0,n718,654
649,0,n719,656
650,0,n728,658
651,0,n729,659
652,0,n730,662
653,0,n721,661
654,0,n720,660
655,0,n732,664
656,0,n731,663
657,0,n733,666
658,0,n734,665
659,0,n735,669
660,0,n724,668
661,0,n723,667
662,0,n745,671
663,0,n746,673
664,0,n736,670
665,0,n737,672
666,0,n747,676
667,0,n748,674
668,0,n749,678
669,0,n739,677
670,0,n738,675
671,0,n750,680
672,0,n751,682
673,0,n741,681
674,0,n740,679
675,0,n752,684
676,0,n753,683
677,0,n754,687
678,0,n743,686
679,0,n742,685
680,0,n762,689
681,0,n763,691
682,0,n756,690
683,0,n755,688
684,0,n764,692
685,0,n765,693
686,0,n766,695
687,0,n757,694
688,0,n768,697
689,0,n767,696
690,0,n769,700
691,0,n770,698
692,0,n771,703
693,0,n760,702
694,0,n759,701
695,0,n779,704
696,0,n780,707
697,0,n772,705
698,0,n773,706
699,0,n781,708
700,0,n782,709
701,0,n783,711
702,0,n774,710
703,0,n785,713
704,0,n784,712
705,0,n786,715
706,0,n787,714
707,0,n788,718
708,0,n777,717
709,0,n776,716
710,0,n796,719
711,0,n797,722
712,0,n789,720
713,0,n790,721
714,0,n798,724
715,0,n799,723
716,0,n800,726
717,0,n791,725
718,0,n802,728
719,0,n801,727
720,0,n803,731
721,0,n804,729
722,0,n805,733
723,0,n794,732
724,0,n793,730
725,0,n815,738
726,0,n816,736
727,0,n817,737
728,0,n806,734
729,0,n807,735
730,0,n808,739
731,0,n809,740
732,0,n810,741
733,0,n811,742
734,0,n812,743
735,0,n813,744
736,0,n820,745
737,0,n821,746
738,0,n822,747
739,0,n823,748
740,0,n824,749
741,0,n825,750
742,0,n826,751
743,0,n827,752
744,0,n830,753
745,0,n831,754
746,0,n839,755
747,0,n840,758
748,0,n832,756
749,0,n833,757
750,0,n841,759
751,0,n842,762
752,0,n834,760
753,0,n835,761
754,0,n844,766
755,0,n843,764
756,0,n837,765
757,0,n836,763
758,0,n853,769
759,0,n845,768
760,0,n854,770
761,0,n855,774
762,0,n856,775
763,0,n846,771
764,0,n847,772
765,0,n848,773
766,0,n858,782
767,0,n859,777
768,0,n857,776
769,0,n851,783
770,0,n852,781
771,0,n849,778
772,0,n866,780
773,0,n861,779
774,0,n867,785
775,0,n862,784
776,0,n880,787
777,0,n881,786
778,0,n882,789
779,0,n870,788
780,0,n871,790
781,0,n872,791
782,0,n883,794
783,0,n884,796
784,0,n885,795
785,0,n873,792
786,0,n874,793
787,0,n875,797
788,0,n887,804
789,0,n888,799
790,0,n886,798
791,0,n878,805
792,0,n879,803
793,0,n876,800
794,0,n895,802
795,0,n890,801
796,0,n896,806
797,0,n891,808
798,0,n907,810
799,0,n908,811
800,0,n909,812
801,0,n899,809
802,0,n900,807
803,0,n901,813
804,0,n910,817
805,0,n911,815
806,0,n902,814
807,0,n903,816
808,0,n912,819
809,0,n913,818
810,0,n904,820
811,0,n905,821
812,0,n923,824
813,0,n924,825
814,0,n916,822
815,0,n917,823
816,0,n925,827
817,0,n926,829
818,0,n918,826
819,0,n919,828
820,0,n939,831
821,0,n938,838
822,0,n929,830
823,0,n930,832
824,0,n940,834
825,0,n931,833
826,0,n932,835
827,0,n941,839
828,0,n933,836
829,0,n934,837
830,0,n956,841
831,0,n942,842
832,0,n943,840
833,0,n957,843
834,0,n950,845
835,0,n951,844
836,0,n944,847
837,0,n945,846
838,0,n958,850
839,0,n952,849
840,0,n953,848
841,1,n954,undefined
842,0,n955,851
843,0,n946,852
844,0,n947,853
845,0,n965,855
846,0,n966,854
847,0,n959,856
848,0,n967,857
849,0,n968,863
850,0,n962,858
851,0,n963,859
852,0,n969,861
853,0,n970,860
854,0,n971,862
855,0,n972,864
856,0,n977,865
857,0,n978,868
858,0,n973,867
859,0,n974,866
860,0,n986,871
861,0,n979,870
862,0,n980,869
863,0,n987,872
864,0,n988,877
865,0,n983,873
866,0,n984,874
867,0,n989,875
868,0,n990,876
869,0,n991,879
870,0,n992,878
871,0,n997,881
872,0,n998,883
873,0,n993,880
874,0,n994,882
875,0,n1006,886
876,0,n999,884
877,0,n1000,885
878,0,n1007,887
879,0,n1008,894
880,0,n1003,888
881,0,n1004,889
882,0,n1009,890
883,0,n1010,891
884,0,n1011,892
885,0,n1012,893
886,0,n1017,895
887,0,n1018,896
888,0,n1013,900
889,0,n1014,899
890,0,n1027,898
891,0,n1026,897
892,0,n1028,901
893,0,n1029,902
894,0,n1031,904
895,0,n1030,903
896,0,n1032,905
897,1,n1033,undefined
898,0,n1023,908
899,0,n1024,907
900,0,n1042,910
901,0,n1041,909
902,0,n1034,911
903,0,n1035,913
904,0,n1043,912
905,0,n1044,914
906,0,n1046,916
907,0,n1045,915
908,0,n1048,918
909,0,n1047,917
910,0,n1038,920
911,0,n1039,919
912,0,n1057,924
913,0,n1056,921
914,0,n1049,922
915,0,n1050,923
916,0,n1058,925
917,0,n1059,926
918,0,n1061,928
919,0,n1060,927
920,0,n1062,929
921,0,n1063,930
922,0,n1053,932
923,0,n1054,931
924,0,n1072,935
925,0,n1071,933
926,0,n1064,934
927,0,n1065,936
928,0,n1073,937
929,0,n1074,938
930,0,n1076,940
931,0,n1075,939
932,0,n1077,941
933,0,n1078,942
934,0,n1068,945
935,0,n1069,943
936,0,n1087,947
937,0,n1086,944
938,1,n1079,undefined
939,0,n1080,946
940,0,n1088,948
941,0,n1089,949
942,0,n1091,951
943,0,n1090,950
944,0,n1092,952
945,0,n1093,953
946,0,n1083,954
947,0,n1084,958
948,0,n1101,955
949,0,n1102,956
950,0,n1094,957
951,0,n1104,960
952,0,n1103,959
953,0,n1106,962
954,0,n1105,961
955,0,n1108,965
956,0,n1107,964
957,0,n1098,963
958,0,n1099,966
959,0,n1122,991
960,0,n1118,968
961,0,n1119,972
962,0,n1110,967
963,0,n1109,970
964,0,n1111,969
965,0,n1112,971
966,0,n1120,976
967,0,n1121,975
968,0,n1114,974
969,0,n1113,973
970,0,n1115,978
971,0,n1116,977
972,0,n1132,981
973,0,n1133,983
974,0,n1124,980
975,0,n1123,979
976,0,n1125,982
977,0,n1126,984
978,0,n1134,989
979,0,n1135,990
980,0,n1127,985
981,0,n1128,986
982,0,n1129,987
983,0,n1130,988
984,0,n1145,994
985,0,n1144,992
986,0,n1137,995
987,0,n1138,998
988,0,n1139,993
989,0,n1146,996
990,0,n1147,997
991,0,n1149,1001
992,0,n1148,999
993,0,n1140,1000
994,0,n1141,1002
995,0,n1142,1005
996,0,n1150,1003
997,0,n1151,1004
998,0,n1160,1007
999,0,n1159,1006
1000,0,n1152,1009
1001,0,n1153,1008
1002,0,n1154,1012
1003,0,n1161,1010
1004,0,n1162,1011
1005,0,n1163,1013
1006,0,n1164,1014
1007,0,n1155,1017
1008,0,n1156,1015
1009,0,n1157,1019
1010,0,n1165,1016
1011,0,n1166,1018
1012,0,n1180,1022
1013,0,n1168,1020
1014,0,n1167,1021
1015,0,n1176,1024
1016,0,n1177,1026
1017,0,n1169,1023
1018,0,n1170,1025
1019,0,n1181,1028
1020,0,n1172,1029
1021,0,n1171,1027
1022,0,n1178,1034
1023,0,n1179,1033
1024,0,n1173,1030
1025,0,n1174,1031
1026,0,n1197,1036
1027,0,n1183,1035
1028,0,n1182,1032
1029,0,n1193,1038
1030,0,n1194,1042
1031,0,n1184,1037
1032,0,n1185,1039
1033,0,n1198,1044
1034,0,n1186,1040
1035,0,n1187,1041
1036,0,n1195,1046
1037,0,n1196,1045
1038,0,n1188,1043
1039,0,n1189,1047
1040,0,n1206,1049
1041,0,n1205,1048
1042,0,n1203,1053
1043,0,n1207,1050
1044,0,n1208,1051
1045,0,n1199,1056
1046,0,n1200,1052
1047,0,n1210,1055
1048,0,n1209,1054
1049,0,n1211,1057
1050,0,n1212,1058
1051,0,n1204,1059
1052,0,n1201,1062
1053,0,n1202,1064
1054,0,n1223,1061
1055,0,n1222,1060
1056,0,n1224,1063
1057,0,n1225,1067
1058,0,n1220,1066
1059,0,n1215,1065
1060,0,n1216,1070
1061,0,n1226,1068
1062,0,n1227,1069
1063,0,n1228,1071
1064,0,n1229,1073
1065,0,n1221,1075
1066,0,n1217,1072
1067,0,n1218,1074
1068,0,n1243,1077
1069,0,n1231,1076
1070,0,n1230,1078
1071,0,n1239,1080
1072,0,n1240,1082
1073,0,n1232,1079
1074,0,n1233,1081
1075,0,n1244,1084
1076,0,n1235,1085
1077,0,n1234,1083
1078,0,n1241,1090
1079,0,n1242,1089
1080,0,n1236,1086
1081,0,n1237,1087
1082,0,n1260,1091
1083,0,n1246,1092
1084,0,n1245,1088
1085,0,n1256,1094
1086,0,n1257,1097
1087,0,n1247,1093
1088,0,n1248,1095
1089,0,n1261,1101
1090,0,n1249,1096
1091,0,n1250,1098
1092,0,n1258,1100
1093,0,n1259,1099
1094,0,n1251,1102
1095,0,n1252,1103
1096,0,n1271,1106
1097,1,n1276,undefined
1098,0,n1263,1105
1099,0,n1262,1104
1100,0,n1272,1111
1101,0,n1264,1107
1102,0,n1265,1108
1103,0,n1273,1116
1104,1,n1277,undefined
1105,0,n1266,1109
1106,0,n1267,1110
1107,0,n1274,1113
1108,0,n1275,1115
1109,0,n1268,1112
1110,0,n1269,1114
1111,0,n1287,1120
1112,1,n1292,undefined
1113,0,n1279,1118
1114,0,n1278,1117
1115,0,n1288,1123
1116,0,n1280,1119
1117,0,n1281,1121
1118,0,n1289,1127
1119,1,n1293,undefined
1120,0,n1282,1122
1121,0,n1283,1124
1122,0,n1290,1126
1123,0,n1291,1125
1124,0,n1284,1128
1125,0,n1285,1129
1126,0,n1298,1132
1127,0,n1299,1130
1128,0,n1294,1131
1129,0,n1301,1133
1130,1,n1302,undefined
1131,0,n1296,1134
1132,0,n1306,1135
1133,0,n1307,1136
1134,0,n1303,1137
1135,0,n1308,1139
1136,0,n1309,1138
1137,0,n1304,1140
1138,0,n1312,1143
1139,0,n1313,1141
1140,0,n1310,1142
1141,0,n1321,1146
1142,0,n1322,1144
1143,0,n1318,1145
1144,1,n1323,undefined
1145,0,n1324,1147
1146,0,n1319,1148
1147,0,n1329,1150
1148,0,n1325,1149
1149,0,n1330,1152
1150,0,n1326,1151
1151,0,n1331,1153
1152,0,n1327,1154
1153,1,n1334,undefined
1154,0,n1335,1161
1155,0,n1332,1156
1156,1,n1342,undefined
1157,1,n1343,undefined
1158,1,n1340,undefined
1159,1,n1348,undefined
1160,1,n1349,undefined
1161,1,n1350,undefined
1162,1,n1351,undefined
1163,1,n1352,undefined
1164,1,n1353,undefined
1165,0,n1354,1198
1166,0,n1355,1205
1167,0,n1356,1206
1168,1,n1357,undefined
1169,0,n1358,1211
1170,0,n1360,1199
1171,1,n1364,undefined
1172,1,n1365,undefined
1173,1,n1366,undefined
1174,1,n1367,undefined
1175,0,n1368,1236
1176,1,n1369,undefined
1177,1,n1370,undefined
1178,1,n1371,undefined
1179,0,n1372,1234
1180,1,n1373,undefined
1181,1,n1374,undefined
1182,1,n1375,undefined
1183,1,n1376,undefined
1184,1,n1379,undefined
1185,1,n1383,undefined
1186,1,n1384,undefined
1187,1,n1385,undefined
1188,1,n1386,undefined
1189,0,n1387,1254
1190,1,n1388,undefined
1191,1,n1389,undefined
1192,1,n1390,undefined
1193,1,n1391,undefined
1194,1,n1392,undefined
1195,1,n1393,undefined
1196,1,n1396,undefined
1197,1,n1418,undefined
1198,1,n1399,undefined
1199,1,n1402,undefined
1200,1,n1400,undefined
1201,1,n1403,undefined
1202,0,n1401,1280
1203,1,n1405,undefined
1204,1,n1406,undefined
1205,1,n1404,undefined
1206,1,n1407,undefined
1207,1,n1419,undefined
1208,1,n1408,undefined
1209,1,n1411,undefined
1210,1,n1409,undefined
1211,1,n1412,undefined
1212,1,n1410,undefined
1213,1,n1420,undefined
1214,1,n1414,undefined
1215,1,n1415,undefined
1216,1,n1413,undefined
1217,1,n1416,undefined
1218,1,n1440,undefined
1219,1,n1421,undefined
1220,1,n1424,undefined
1221,1,n1422,undefined
1222,1,n1425,undefined
1223,1,n1423,undefined
1224,1,n1427,undefined
1225,0,n1428,1308
1226,1,n1426,undefined
1227,1,n1429,undefined
1228,1,n1430,undefined
1229,1,n1433,undefined
1230,1,n1431,undefined
1231,1,n1434,undefined
1232,1,n1432,undefined
1233,1,n1436,undefined
1234,1,n1437,undefined
1235,1,n1435,undefined
1236,1,n1438,undefined
1237,1,n1443,undefined
1238,1,n1444,undefined
1239,1,n1447,undefined
1240,1,n1445,undefined
1241,1,n1448,undefined
1242,1,n1446,undefined
1243,1,n1463,undefined
1244,1,n1450,undefined
1245,1,n1451,undefined
1246,1,n1449,undefined
1247,1,n1452,undefined
1248,1,n1464,undefined
1249,1,n1453,undefined
1250,1,n1456,undefined
1251,1,n1454,undefined
1252,1,n1457,undefined
1253,1,n1455,undefined
1254,1,n1465,undefined
1255,1,n1459,undefined
1256,1,n1460,undefined
1257,1,n1458,undefined
1258,1,n1461,undefined
1259,0,n1466,1318
1260,1,n1467,undefined
1261,1,n1470,undefined
1262,1,n1468,undefined
1263,1,n1471,undefined
1264,1,n1469,undefined
1265,0,n1486,1319
1266,1,n1473,undefined
1267,1,n1474,undefined
1268,1,n1472,undefined
1269,1,n1475,undefined
1270,1,n1476,undefined
1271,1,n1479,undefined
1272,1,n1477,undefined
1273,1,n1480,undefined
1274,1,n1478,undefined
1275,1,n1487,undefined
1276,1,n1482,undefined
1277,1,n1483,undefined
1278,1,n1481,undefined
1279,1,n1484,undefined
1280,1,n1507,undefined
1281,1,n1488,undefined
1282,1,n1491,undefined
1283,1,n1489,undefined
1284,1,n1492,undefined
1285,1,n1490,undefined
1286,1,n1494,undefined
1287,1,n1495,undefined
1288,0,n1496,1330
1289,0,n1499,1331
1290,1,n1493,undefined
1291,1,n1508,undefined
1292,1,n1497,undefined
1293,1,n1500,undefined
1294,1,n1498,undefined
1295,1,n1501,undefined
1296,1,n1509,undefined
1297,1,n1503,undefined
1298,1,n1504,undefined
1299,1,n1502,undefined
1300,1,n1505,undefined
1301,1,n1529,undefined
1302,1,n1510,undefined
1303,1,n1513,undefined
1304,1,n1511,undefined
1305,1,n1514,undefined
1306,1,n1512,undefined
1307,1,n1516,undefined
1308,1,n1517,undefined
1309,0,n1518,1340
1310,0,n1521,1343
1311,1,n1515,undefined
1312,1,n1519,undefined
1313,1,n1522,undefined
1314,1,n1520,undefined
1315,1,n1523,undefined
1316,1,n1525,undefined
1317,1,n1526,undefined
1318,1,n1524,undefined
1319,1,n1527,undefined
1320,1,n1532,undefined
1321,1,n1533,undefined
1322,1,n1536,undefined
1323,1,n1534,undefined
1324,1,n1537,undefined
1325,1,n1535,undefined
1326,1,n1552,undefined
1327,1,n1539,undefined
1328,1,n1540,undefined
1329,0,n1541,1356
1330,0,n1544,1358
1331,1,n1538,undefined
1332,1,n1553,undefined
1333,1,n1542,undefined
1334,1,n1545,undefined
1335,1,n1543,undefined
1336,1,n1546,undefined
1337,1,n1554,undefined
1338,1,n1548,undefined
1339,1,n1549,undefined
1340,1,n1547,undefined
1341,1,n1550,undefined
1342,1,n1555,undefined
1343,1,n1556,undefined
1344,1,n1559,undefined
1345,1,n1557,undefined
1346,1,n1560,undefined
1347,1,n1558,undefined
1348,1,n1575,undefined
1349,0,n1565,1376
1350,1,n1562,undefined
1351,0,n1566,1371
1352,1,n1563,undefined
1353,1,n1561,undefined
1354,1,n1564,undefined
1355,1,n1568,undefined
1356,1,n1569,undefined
1357,0,n1570,1373
1358,1,n1567,undefined
1359,1,n1576,undefined
1360,0,n1571,1382
1361,1,n1572,undefined
1362,1,n1573,undefined
1363,1,n1596,undefined
1364,1,n1577,undefined
1365,1,n1580,undefined
1366,1,n1578,undefined
1367,1,n1579,undefined
1368,1,n1583,undefined
1369,1,n1581,undefined
1370,1,n1584,undefined
1371,1,n1582,undefined
1372,1,n1585,undefined
1373,1,n1597,undefined
1374,1,n1586,undefined
1375,1,n1589,undefined
1376,1,n1587,undefined
1377,1,n1588,undefined
1378,1,n1598,undefined
1379,1,n1592,undefined
1380,1,n1590,undefined
